Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1139,533,185,355,623,2494,260,302,684,356,184,702,1283,349,492,983,710,503,221,616,539,417,686,633,433,1110,559,1290,1543,210,453,1068,591,394,265,647,986,382,500,754,2180,671,1001,635,606,296,501,2323,527,838,162,628,168,2087,692,630,74,395,422,2780,288,444,527,452,1074,2353,1163,521,819,884,720,1247,535,1030,534,632,431,403,808,918,1104,103,217,175,449,723,966,726,458,1070,666,1306,172,241,240,382,669,245,361,495,570,16,644,775,745,1807,347,340,475,372,284,397,368,266,1155,560,1394,727,297,319,810,996,2418,663,290,432,186,262,157,592,525,487,744,716,896,543,994,254,1024,583,712,350,225,883,304,624,1112,200
2020-04-20,470,1153,556,188,363,637,2553,269,324,712,365,190,736,1299,358,513,1002,724,527,226,643,547,430,721,655,442,1173,589,1316,1587,224,462,1097,610,413,274,663,1008,414,513,785,2287,697,1022,645,620,306,511,2407,532,855,173,642,184,2147,717,644,74,407,429,2899,314,454,539,476,1089,2445,1226,549,850,898,747,1291,544,1072,553,646,448,410,836,927,1147,107,235,180,460,770,981,757,477,1099,689,1343,183,250,241,399,686,255,367,525,593,16,663,805,764,1871,358,348,501,394,301,423,384,274,1166,586,1449,756,314,336,883,1057,2495,674,307,446,196,268,167,604,548,503,780,731,906,570,1029,270,1055,587,759,360,231,905,312,650,1146,215
2020-04-21,484,1180,570,193,386,652,2640,282,348,741,382,196,771,1319,369,533,1013,752,538,239,677,554,460,750,698,456,1233,623,1341,1631,236,466,1151,630,427,279,682,1029,436,542,809,2403,734,1059,655,625,320,530,2509,543,884,184,652,197,2214,731,666,80,411,435,3034,327,470,557,490,1102,2546,1304,568,896,928,766,1333,557,1111,571,659,468,426,856,939,1194,109,250,191,474,803,995,792,508,1131,710,1374,201,266,255,421,701,274,377,544,613,16,690,832,790,1916,388,353,515,416,320,442,404,279,1184,627,1527,775,329,357,927,1083,2602,691,319,460,205,277,173,614,573,520,821,738,915,602,1065,282,1108,590,793,382,231,936,329,675,1203,226
2020-04-22,493,1191,604,202,401,670,2747,296,367,792,389,205,823,1336,386,571,1026,781,558,255,716,563,485,787,726,467,1315,647,1368,1669,247,494,1214,661,468,289,702,1044,459,572,835,2528,761,1090,669,633,329,553,2641,550,904,196,664,224,2299,746,675,84,414,452,3167,356,480,585,513,1118,2704,1413,597,943,935,796,1385,576,1167,580,668,496,455,891,955,1272,116,268,215,499,846,1016,833,553,1197,738,1418,218,306,282,437,718,292,380,569,647,21,718,854,827,1984,410,361,538,435,343,470,427,289,1189,667,1625,824,348,377,1025,1119,2693,709,334,477,225,288,184,621,600,558,854,747,921,639,1113,289,1159,592,865,399,236,982,358,723,1269,250
2020-04-23,504,1210,626,208,435,684,2837,320,390,829,398,215,871,1353,398,596,1064,815,583,263,755,575,511,843,755,484,1394,678,1401,1708,265,510,1278,689,506,309,730,1061,489,590,861,2644,811,1134,681,641,343,604,2786,563,922,219,678,244,2372,766,690,94,422,458,3269,373,498,611,537,1141,2834,1493,619,968,950,822,1419,594,1217,596,678,509,476,915,972,1338,125,291,237,513,902,1034,863,581,1269,761,1482,237,328,295,448,732,303,384,587,674,22,745,885,858,2013,431,371,574,450,361,491,451,293,1202,722,1714,863,362,402,1101,1152,2793,725,350,491,239,293,191,632,614,573,882,761,932,675,1145,298,1233,599,942,431,242,1020,363,748,1350,272
2020-04-24,507,1227,642,216,449,703,2910,332,411,861,407,220,933,1369,405,635,1088,850,610,272,780,579,527,879,779,501,1465,697,1425,1754,277,529,1339,708,559,315,758,1083,531,620,887,2781,840,1175,695,646,357,614,2898,572,937,232,689,275,2433,779,707,119,426,458,3397,411,505,648,555,1153,2964,1592,656,999,961,857,1457,611,1270,612,692,522,491,947,984,1392,129,313,254,533,965,1068,909,614,1316,776,1544,244,333,307,461,737,321,389,605,712,23,769,923,880,2072,451,383,581,470,385,523,462,299,1214,761,1784,889,377,426,1182,1183,2888,736,359,510,243,298,192,635,631,601,932,776,944,700,1193,301,1294,606,1011,466,248,1046,371,786,1382,294
2020-04-25,514,1238,667,219,454,718,2975,339,425,877,412,222,981,1383,416,647,1110,872,620,279,804,586,552,918,803,518,1530,714,1439,1793,287,544,1427,721,585,324,788,1099,569,653,914,2908,851,1210,705,647,363,617,3003,581,956,246,700,279,2485,790,728,129,427,463,3497,439,510,669,572,1161,3044,1637,677,1030,974,882,1500,632,1305,621,703,536,499,961,998,1435,131,320,266,541,996,1090,929,622,1350,788,1578,252,346,313,473,747,328,393,616,737,24,787,940,908,2145,475,394,592,484,405,539,469,309,1217,785,1834,911,386,446,1240,1210,2961,745,369,521,254,302,213,647,642,620,961,785,951,718,1239,310,1343,610,1054,482,253,1066,381,810,1420,313
2020-04-26,524,1255,687,226,461,724,3025,348,436,893,450,229,1019,1396,428,670,1123,893,629,283,834,588,565,944,820,543,1577,727,1461,1832,293,572,1503,741,613,345,801,1117,608,682,931,3009,858,1227,716,654,366,622,3084,588,970,260,708,295,2538,804,743,146,434,466,3577,467,515,679,582,1170,3110,1684,684,1045,981,930,1519,638,1331,631,708,541,514,976,1005,1475,132,344,274,549,1063,1124,945,632,1375,803,1628,285,361,329,489,761,333,394,625,757,24,808,956,922,2194,491,402,606,504,413,550,490,319,1227,793,1872,929,396,462,1288,1225,3009,758,384,537,260,319,219,654,652,640,987,797,958,733,1270,316,1384,615,1088,513,265,1083,392,832,1458,340
2020-04-27,532,1275,716,230,495,738,3081,367,458,908,484,238,1059,1416,433,700,1148,925,650,290,869,590,598,982,857,562,1634,739,1496,1890,318,580,1569,779,638,376,811,1136,652,707,944,3152,883,1268,726,658,374,626,3185,597,993,269,721,328,2605,822,751,152,441,471,3677,500,525,704,599,1180,3200,1755,720,1082,997,962,1557,674,1354,638,716,566,539,992,1021,1542,138,355,290,565,1114,1183,977,660,1428,815,1675,317,377,338,510,787,347,403,644,800,24,824,992,934,2260,509,412,619,527,436,577,507,322,1244,815,1935,956,406,484,1344,1253,3069,771,393,554,269,325,222,659,667,676,1017,810,965,755,1322,327,1442,625,1144,546,271,1102,398,861,1492,363
2020-04-28,538,1300,748,233,508,753,3125,383,486,949,505,243,1115,1435,451,734,1159,966,676,305,930,596,607,1011,904,575,1719,753,1528,1933,338,592,1611,791,660,396,830,1152,695,758,957,3266,915,1306,737,661,382,630,3295,601,1007,287,728,339,2678,835,762,161,445,474,3814,536,528,720,622,1189,3312,1826,752,1124,1011,1011,1594,689,1388,655,727,592,551,1025,1028,1620,142,375,311,577,1164,1220,1001,675,1471,833,1720,355,392,349,528,798,363,410,660,827,24,845,1028,963,2303,537,418,625,552,451,601,526,323,1251,844,1993,977,437,511,1397,1292,3139,776,418,562,276,332,225,662,681,707,1056,813,973,786,1365,331,1513,631,1197,576,278,1126,405,877,1522,383
2020-04-29,545,1317,784,241,534,770,3199,403,503,992,534,248,1201,1453,470,765,1194,984,696,309,984,599,621,1053,937,600,1818,775,1546,2017,352,615,1675,831,714,413,860,1175,745,786,972,3371,962,1339,759,671,401,639,3395,611,1039,307,737,347,2771,844,781,195,447,476,3979,604,547,752,648,1199,3401,1908,789,1183,1020,1070,1641,702,1438,672,735,603,589,1046,1040,1689,143,393,342,589,1250,1265,1031,687,1547,861,1758,385,422,360,544,810,380,425,678,868,27,870,1056,994,2373,561,426,636,587,484,626,546,330,1267,861,2048,1011,452,533,1450,1341,3204,790,429,587,286,342,225,673,707,741,1074,821,985,808,1411,348,1587,639,1256,601,286,1147,414,918,1574,433
2020-04-30,550,1336,813,251,556,786,3277,422,522,1021,554,252,1245,1472,477,787,1218,1013,712,327,1041,607,633,1114,968,626,1890,806,1571,2081,387,627,1708,853,766,420,885,1195,799,837,983,3462,990,1365,769,677,422,644,3505,614,1055,318,748,356,2827,857,811,201,453,481,4101,659,563,781,670,1207,3544,1960,831,1239,1035,1103,1680,709,1472,696,746,629,611,1087,1052,1756,144,416,369,616,1310,1308,1079,707,1601,879,1818,425,429,369,553,835,395,435,690,900,28,889,1072,1019,2435,579,438,660,618,500,653,565,338,1282,883,2116,1058,466,579,1507,1380,3270,802,436,607,295,350,227,679,729,784,1103,831,998,845,1467,355,1664,659,1292,622,290,1163,425,936,1598,458
2020-05-01,561,1346,849,257,566,803,3356,437,532,1056,584,255,1329,1490,485,815,1233,1029,724,347,1103,615,656,1155,1005,634,1955,842,1591,2136,395,640,1772,883,813,437,924,1213,845,858,995,3560,1012,1404,780,689,427,653,3599,623,1065,326,768,376,2909,872,824,217,458,486,4192,709,572,839,693,1218,3651,2046,847,1275,1043,1151,1723,735,1510,720,756,644,620,1105,1056,1807,145,439,392,625,1363,1349,1106,734,1649,915,1847,468,444,382,560,844,419,442,702,932,29,919,1095,1043,2477,593,465,672,639,510,668,576,344,1294,909,2191,1087,493,606,1596,1415,3336,811,451,635,305,355,228,689,746,807,1139,843,1010,871,1502,360,1728,663,1334,643,293,1198,439,971,1626,479
2020-05-02,567,1355,875,265,576,820,3397,441,540,1073,595,259,1363,1499,489,828,1248,1047,731,352,1149,616,679,1186,1030,645,2013,860,1610,2152,404,655,1800,901,842,451,952,1234,865,874,1005,3623,1021,1429,783,696,437,654,3649,626,1072,334,778,392,2944,885,835,234,459,488,4282,729,584,859,703,1221,3721,2095,857,1307,1050,1190,1752,742,1533,735,763,653,628,1126,1065,1855,145,457,408,631,1402,1381,1120,746,1678,937,1890,486,448,390,568,854,428,445,707,961,30,931,1104,1060,2526,616,473,679,663,518,673,589,355,1297,916,2253,1098,510,632,1633,1433,3398,827,470,645,310,359,231,692,760,829,1147,847,1013,878,1533,365,1760,667,1364,677,298,1223,447,979,1663,504
2020-05-03,575,1360,909,269,599,828,3450,450,555,1094,604,262,1403,1503,501,837,1259,1059,743,359,1181,618,687,1213,1056,659,2055,884,1617,2163,406,666,1832,919,870,469,967,1241,890,911,1009,3707,1028,1456,784,700,446,656,3709,627,1079,341,786,405,2975,890,840,237,463,491,4355,764,590,875,713,1225,3816,2129,874,1331,1056,1217,1781,748,1562,739,773,668,644,1137,1070,1921,145,470,420,638,1442,1399,1136,755,1707,955,1904,507,458,392,577,863,439,449,715,978,32,945,1121,1081,2577,629,479,685,668,536,686,600,359,1300,927,2287,1120,529,653,1674,1446,3448,837,483,675,316,360,235,696,774,852,1157,853,1017,890,1576,366,1809,667,1390,692,300,1246,451,992,1693,524
2020-05-04,579,1372,944,272,617,837,3477,465,564,1111,621,267,1444,1511,507,859,1273,1077,754,365,1229,618,708,1241,1079,667,2112,892,1632,2181,422,677,1876,923,884,478,978,1254,910,941,1018,3779,1062,1486,790,704,449,661,3796,630,1099,350,802,414,3038,903,854,248,467,492,4436,793,598,889,721,1230,3890,2177,910,1358,1061,1254,1800,767,1584,756,777,681,658,1152,1078,1977,146,477,434,645,1486,1435,1150,772,1733,983,1960,524,465,398,588,877,450,453,729,1002,33,955,1130,1092,2603,652,483,703,698,541,696,621,372,1306,932,2325,1145,544,673,1738,1478,3493,841,489,684,323,361,237,697,789,864,1162,864,1021,909,1602,376,1866,669,1404,701,305,1276,456,1012,1707,553
2020-05-05,585,1386,957,276,631,843,3532,477,577,1136,633,269,1484,1517,518,872,1287,1085,759,381,1265,623,716,1276,1106,684,2189,916,1640,2220,426,690,1941,941,903,483,990,1261,938,963,1027,3878,1077,1509,796,709,453,662,3850,636,1111,356,809,426,3084,910,858,253,469,494,4561,823,603,920,740,1235,3972,2228,935,1400,1068,1312,1831,772,1629,767,782,702,677,1175,1086,2030,148,494,446,656,1544,1470,1165,789,1759,1002,2024,547,479,407,596,902,478,456,751,1025,36,970,1149,1111,2643,666,489,710,705,545,709,634,376,1314,938,2377,1166,562,701,1777,1498,3546,851,498,703,332,366,242,699,802,901,1180,872,1026,921,1637,379,1917,672,1462,731,309,1312,461,1020,1732,588
2020-05-06,589,1396,988,279,644,857,3572,497,603,1165,642,272,1539,1525,526,894,1325,1106,777,385,1310,627,730,1325,1140,696,2254,933,1649,2251,432,705,2010,967,950,487,1002,1273,960,990,1032,3957,1102,1532,799,714,458,664,3906,641,1124,371,817,440,3149,922,868,261,471,497,4657,836,609,937,762,1240,4038,2280,990,1442,1074,1371,1852,781,1676,790,796,712,685,1195,1104,2103,149,506,474,671,1595,1520,1198,798,1791,1024,2065,559,499,421,606,917,488,459,772,1045,39,985,1165,1126,2686,680,494,718,718,554,724,650,384,1323,953,2435,1190,577,739,1841,1512,3585,855,505,717,351,372,243,701,813,927,1187,882,1031,942,1673,380,1965,675,1500,755,314,1332,477,1031,1756,607
2020-05-07,595,1409,1004,281,674,868,3619,514,612,1178,651,277,1596,1533,530,910,1344,1124,785,400,1361,635,743,1354,1160,709,2286,960,1658,2288,438,719,2058,980,969,494,1017,1293,979,1010,1034,4043,1125,1552,808,722,466,668,3953,653,1143,388,818,468,3191,934,877,275,473,501,4746,864,615,958,774,1247,4112,2363,1020,1490,1083,1447,1875,792,1715,801,804,722,698,1219,1110,2143,150,515,489,681,1674,1578,1224,804,1821,1058,2098,615,511,428,611,938,502,465,790,1067,42,1000,1186,1143,2718,714,499,726,732,563,733,656,392,1327,962,2494,1212,591,770,1893,1526,3658,859,521,732,354,379,245,704,825,964,1198,892,1040,954,1721,381,2022,678,1530,787,317,1368,484,1051,1772,627
2020-05-08,601,1416,1018,283,687,876,3675,524,622,1192,659,280,1655,1552,537,928,1368,1144,794,404,1386,638,752,1379,1201,719,2323,986,1671,2304,440,736,2112,997,1004,505,1030,1308,993,1031,1041,4091,1134,1576,818,725,473,671,3998,659,1153,394,821,501,3228,935,886,282,479,503,4832,882,619,986,781,1249,4206,2411,1054,1528,1090,1487,1901,798,1742,810,807,730,708,1229,1114,2191,151,520,512,708,1711,1627,1239,812,1849,1080,2142,631,513,433,616,945,509,468,808,1081,42,1010,1197,1163,2750,734,504,743,751,574,750,666,395,1331,969,2538,1227,602,800,1916,1536,3693,866,529,748,357,381,246,705,840,985,1212,897,1042,964,1752,382,2058,681,1565,811,319,1397,487,1060,1805,649
2020-05-09,605,1421,1031,283,694,880,3712,540,638,1199,672,287,1695,1560,539,938,1372,1158,802,406,1419,640,757,1395,1219,726,2360,997,1676,2308,448,751,2148,1005,1028,510,1036,1312,1009,1046,1042,4122,1140,1580,820,728,480,672,4031,661,1160,403,821,503,3276,940,895,285,483,505,4882,890,621,1003,787,1255,4282,2436,1072,1544,1092,1512,1914,806,1767,819,809,735,712,1234,1121,2212,152,524,526,716,1743,1664,1249,817,1872,1088,2190,654,514,433,621,949,517,470,814,1090,43,1019,1205,1171,2775,758,509,751,766,580,757,670,400,1338,976,2550,1240,611,808,1931,1574,3717,870,539,761,364,388,246,709,847,1005,1219,904,1046,977,1762,385,2077,685,1597,825,320,1413,489,1069,1819,658
2020-05-10,612,1429,1056,287,703,888,3748,547,646,1217,682,290,1733,1563,543,963,1383,1170,811,416,1454,642,767,1408,1239,731,2400,1014,1679,2318,454,771,2179,1022,1047,514,1045,1314,1019,1072,1044,4170,1148,1585,826,728,482,673,4071,665,1160,418,825,504,3291,942,899,287,483,505,4937,911,629,1030,794,1258,4340,2482,1100,1564,1095,1542,1931,816,1797,829,813,741,714,1244,1130,2241,156,528,537,724,1774,1709,1264,819,1893,1096,2253,671,519,436,628,956,527,470,820,1099,44,1023,1220,1193,2797,782,516,756,779,587,769,678,406,1344,985,2578,1255,622,828,1957,1583,3755,875,550,777,371,391,246,711,851,1022,1228,906,1052,987,1784,386,2099,688,1626,842,324,1436,492,1082,1831,671
2020-05-11,619,1435,1071,294,714,895,3789,559,657,1237,691,294,1801,1571,550,981,1390,1193,819,428,1525,648,779,1437,1273,749,2476,1045,1683,2337,460,789,2234,1038,1080,519,1053,1324,1059,1110,1050,4253,1162,1622,830,732,493,675,4126,669,1163,428,829,512,3340,945,902,295,487,506,5058,932,638,1051,810,1263,4445,2541,1133,1597,1102,1580,1948,833,1831,836,815,756,719,1253,1135,2275,158,543,560,736,1807,1781,1303,829,1940,1111,2331,702,523,437,638,959,534,474,828,1127,46,1030,1233,1209,2827,799,519,763,799,596,783,690,411,1354,997,2607,1268,635,850,2025,1596,3800,885,567,811,384,400,249,715,868,1039,1239,909,1053,1004,1807,392,2147,691,1670,911,329,1466,499,1090,1850,702
2020-05-12,622,1446,1080,296,729,906,3827,582,667,1254,708,295,1866,1578,555,989,1410,1214,831,442,1554,651,796,1463,1306,757,2533,1063,1693,2346,478,805,2278,1044,1096,521,1072,1335,1084,1121,1058,4309,1167,1643,837,735,500,678,4191,670,1170,444,831,523,3391,955,912,301,489,508,5158,957,647,1081,816,1266,4575,2577,1172,1641,1107,1652,1988,852,1866,850,823,766,724,1272,1139,2337,158,558,574,741,1853,1828,1327,840,1985,1128,2379,721,536,437,645,965,540,475,843,1150,48,1038,1247,1223,2859,823,524,766,823,609,813,706,419,1363,1016,2657,1285,651,885,2060,1610,3857,888,577,832,395,404,252,717,888,1066,1252,911,1063,1023,1846,396,2185,693,1697,947,330,1490,505,1097,1877,714
2020-05-13,633,1461,1105,297,749,912,3875,594,679,1265,712,295,1948,1582,561,993,1417,1244,845,451,1601,655,820,1532,1338,761,2566,1075,1701,2361,481,820,2312,1056,1136,528,1076,1359,1113,1142,1065,4373,1172,1667,847,740,514,681,4257,674,1173,454,835,527,3450,961,917,315,493,509,5271,973,655,1106,823,1272,4641,2630,1210,1681,1117,1711,2009,858,1902,865,833,771,729,1285,1140,2369,158,573,598,759,1885,1887,1339,853,2022,1144,2439,750,540,444,650,970,551,479,857,1173,51,1045,1263,1248,2888,845,526,777,856,617,828,726,424,1368,1023,2695,1306,660,904,2102,1620,3923,892,588,857,400,405,254,719,901,1082,1261,917,1071,1037,1874,401,2226,697,1729,985,332,1532,510,1103,1899,724
2020-05-14,635,1466,1140,298,763,923,3911,607,688,1279,716,296,2011,1589,565,1004,1424,1258,860,457,1631,656,835,1556,1371,765,2621,1085,1710,2375,485,829,2353,1064,1167,530,1094,1378,1141,1157,1069,4414,1174,1675,849,741,522,682,4286,679,1182,472,840,535,3470,970,922,322,494,509,5355,992,667,1129,829,1281,4713,2669,1239,1711,1120,1734,2023,878,1926,873,836,773,735,1295,1145,2384,159,580,605,769,1916,1940,1349,860,2055,1161,2475,771,544,445,655,971,557,480,883,1180,51,1047,1280,1257,2914,859,531,781,877,623,830,736,431,1372,1033,2746,1315,671,931,2134,1628,3959,897,593,905,413,407,255,720,912,1101,1271,919,1074,1047,1894,402,2247,702,1747,996,335,1551,519,1114,1918,745
2020-05-15,636,1471,1181,298,775,925,3953,616,694,1302,718,301,2055,1592,572,1006,1434,1273,874,462,1660,657,846,1580,1394,771,2673,1099,1719,2381,491,836,2381,1072,1209,534,1104,1389,1164,1160,1073,4441,1185,1686,857,744,525,684,4322,686,1187,480,847,556,3493,973,927,334,498,510,5428,1012,670,1153,832,1288,4782,2697,1282,1755,1121,1769,2054,893,1951,878,839,774,741,1305,1147,2413,160,591,616,777,1938,1987,1357,865,2091,1180,2504,793,562,447,659,974,558,484,900,1197,58,1060,1298,1262,2942,881,535,781,896,632,841,740,437,1377,1040,2784,1324,684,951,2167,1636,3991,898,597,922,422,411,256,722,923,1119,1280,920,1080,1057,1912,405,2266,704,1778,1004,336,1567,521,1132,1942,757
2020-05-16,638,1473,1192,301,785,926,3985,625,703,1324,724,306,2092,1593,574,1013,1439,1304,885,466,1679,658,853,1596,1418,776,2731,1108,1728,2395,494,848,2421,1077,1232,534,1112,1390,1187,1162,1080,4473,1188,1692,860,744,543,684,4355,691,1187,485,851,563,3512,978,930,335,500,510,5461,1024,671,1179,837,1289,4872,2735,1342,1811,1124,1797,2061,904,1989,882,841,780,744,1315,1149,2436,161,601,627,777,1952,2024,1365,869,2109,1193,2519,808,568,449,663,980,565,485,915,1207,59,1066,1311,1267,2966,892,536,785,913,643,846,744,443,1379,1055,2812,1335,695,967,2189,1646,4020,899,605,936,425,422,256,722,938,1138,1284,922,1081,1068,1925,410,2279,704,1795,1010,339,1589,523,1142,1959,764
2020-05-17,639,1479,1203,304,799,932,4004,630,711,1338,728,309,2115,1596,578,1019,1441,1314,893,474,1698,658,860,1612,1437,779,2765,1115,1730,2403,499,855,2464,1083,1264,536,1132,1392,1209,1169,1090,4500,1195,1698,862,745,553,685,4382,692,1191,488,854,574,3530,980,934,335,502,512,5529,1046,671,1192,841,1289,4926,2778,1376,1851,1125,1810,2071,929,2016,887,845,785,745,1322,1156,2451,162,608,638,788,1971,2057,1370,874,2135,1202,2572,822,586,452,665,984,569,486,922,1219,61,1074,1319,1277,2977,907,536,786,923,647,853,751,444,1379,1063,2832,1353,701,977,2201,1650,4043,899,612,951,432,423,258,723,947,1154,1294,926,1083,1078,1942,411,2284,705,1805,1025,340,1605,526,1150,1978,768
2020-05-18,641,1488,1215,304,816,940,4031,643,721,1356,731,310,2158,1601,580,1028,1447,1334,910,480,1726,660,876,1638,1467,784,2808,1124,1735,2417,506,866,2521,1090,1281,546,1146,1396,1234,1176,1096,4557,1201,1705,866,750,563,688,4434,692,1196,501,856,580,3574,981,936,345,503,514,5636,1071,673,1213,848,1291,4983,2817,1410,1904,1127,1839,2081,954,2051,897,854,797,745,1328,1160,2479,162,618,656,792,1983,2103,1378,882,2168,1215,2618,840,590,457,674,988,580,487,943,1240,61,1081,1339,1286,2986,930,543,794,937,668,864,761,452,1381,1073,2865,1366,718,990,2243,1659,4076,904,617,971,437,423,258,725,972,1169,1301,928,1086,1089,1967,419,2313,706,1821,1041,341,1624,531,1152,1993,774
2020-05-19,646,1497,1232,304,829,943,4062,655,743,1389,740,321,2268,1612,586,1046,1452,1349,936,487,1760,661,891,1667,1495,789,2840,1145,1742,2434,515,882,2564,1098,1302,547,1154,1400,1254,1193,1104,4606,1203,1717,871,756,578,689,4505,693,1200,505,859,598,3605,986,937,353,506,514,5764,1093,675,1246,857,1293,5090,2855,1456,1972,1131,1881,2094,977,2098,904,864,818,749,1334,1160,2518,164,624,668,796,2017,2133,1384,894,2204,1231,2640,858,595,460,684,996,592,487,963,1266,61,1090,1353,1297,3009,955,545,797,951,678,866,769,455,1382,1081,2896,1377,732,1005,2269,1670,4105,913,621,1023,453,425,258,727,1005,1190,1306,935,1089,1103,2004,424,2346,707,1847,1051,344,1647,534,1157,2042,780
2020-05-20,650,1507,1248,310,846,949,4091,669,766,1407,743,325,2335,1622,591,1059,1456,1384,979,493,1800,665,896,1696,1524,798,2885,1157,1754,2446,522,896,2617,1109,1316,551,1158,1411,1269,1207,1107,4658,1211,1723,872,758,589,694,4546,695,1205,510,866,616,3636,989,939,358,507,515,5874,1113,682,1266,864,1299,5187,2896,1497,2023,1133,1914,2110,995,2130,910,872,826,754,1344,1160,2542,164,629,695,808,2035,2169,1390,906,2237,1256,2676,879,601,462,689,1004,596,488,975,1281,62,1105,1368,1311,3041,985,545,801,972,682,878,775,459,1382,1086,2946,1393,740,1025,2291,1676,4144,919,632,1051,473,433,259,730,1013,1209,1318,936,1093,1110,2024,432,2360,712,1870,1066,346,1662,541,1161,2057,788
2020-05-21,654,1515,1262,315,867,964,4114,689,789,1419,751,329,2399,1625,596,1068,1458,1408,1007,494,1840,667,909,1726,1536,800,2924,1169,1763,2451,528,918,2650,1111,1348,551,1170,1415,1299,1210,1109,4706,1221,1731,878,760,601,696,4584,699,1209,512,876,635,3653,996,943,365,508,520,5974,1152,686,1293,871,1309,5278,2950,1548,2073,1138,1947,2125,1008,2154,920,877,839,760,1351,1168,2571,165,637,704,815,2064,2217,1401,914,2266,1273,2704,896,601,462,692,1004,609,491,993,1307,68,1110,1380,1320,3064,1006,546,809,990,690,885,793,465,1384,1089,2982,1411,749,1038,2331,1682,4173,932,637,1078,479,435,260,735,1021,1233,1325,939,1096,1125,2047,437,2377,715,1881,1079,349,1678,543,1174,2078,798
2020-05-22,655,1518,1278,317,882,972,4141,732,801,1429,752,333,2424,1630,601,1077,1463,1423,1027,499,1867,668,917,1743,1555,804,2954,1176,1766,2479,533,927,2690,1119,1382,554,1173,1427,1315,1234,1111,4751,1225,1737,879,760,602,700,4630,700,1211,517,878,640,3675,998,948,369,510,520,6025,1172,690,1322,876,1311,5337,2979,1571,2103,1140,1969,2134,1017,2180,928,877,849,764,1358,1170,2585,166,642,715,820,2083,2265,1406,922,2325,1290,2732,916,604,464,695,1009,615,491,1010,1326,69,1111,1393,1325,3083,1031,547,814,1012,691,891,798,468,1384,1095,3009,1427,755,1057,2353,1687,4189,937,639,1100,488,440,262,737,1036,1257,1332,941,1097,1130,2065,443,2394,716,1889,1087,354,1693,545,1185,2097,804
2020-05-23,657,1519,1294,318,891,974,4163,741,816,1439,754,333,2462,1633,604,1078,1464,1431,1030,509,1881,668,928,1756,1575,805,2987,1183,1774,2486,534,933,2709,1121,1407,557,1178,1429,1323,1235,1112,4774,1226,1739,882,761,604,700,4659,702,1212,518,878,644,3700,999,949,373,511,521,6048,1198,690,1339,877,1316,5385,2990,1602,2124,1141,1992,2148,1036,2198,930,880,851,765,1362,1177,2593,167,645,723,826,2106,2313,1406,927,2336,1295,2747,939,604,465,698,1011,616,491,1021,1352,69,1116,1399,1343,3101,1042,547,816,1019,692,894,802,474,1387,1102,3043,1436,769,1067,2364,1695,4206,939,646,1118,496,442,263,741,1041,1266,1338,942,1101,1136,2078,444,2400,718,1927,1092,355,1699,546,1195,2107,808
