Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1140,533,185,357,623,2493,260,303,684,356,184,703,1282,349,492,983,710,503,221,616,539,417,686,633,433,1110,559,1291,1544,210,453,1068,592,393,264,647,987,382,500,754,2181,671,1000,635,606,295,501,2322,528,838,162,628,168,2088,692,629,74,395,422,2778,288,445,527,453,1074,2353,1162,521,819,884,720,1249,535,1031,534,631,431,403,808,918,1104,103,217,175,449,723,966,726,458,1070,666,1305,172,241,241,382,669,245,361,495,570,16,644,775,743,1807,347,340,475,372,283,397,367,265,1154,560,1393,727,297,319,810,996,2418,663,290,432,186,262,157,592,525,487,744,716,896,544,994,254,1024,583,712,350,226,883,304,624,1112,200
2020-04-20,470,1154,556,188,365,637,2552,269,325,712,365,190,737,1298,358,513,1002,724,527,226,643,547,430,721,655,442,1173,589,1317,1588,224,462,1097,611,412,273,663,1009,414,513,785,2288,697,1021,646,620,305,511,2406,533,855,173,642,184,2148,717,643,74,407,429,2897,314,455,539,477,1089,2445,1225,549,850,898,747,1293,544,1073,553,644,448,410,836,927,1147,107,235,180,460,770,981,757,477,1099,689,1342,183,250,242,399,686,255,367,525,593,16,663,805,762,1871,358,348,501,394,300,423,383,273,1165,586,1448,756,314,336,883,1057,2495,674,307,446,196,268,167,604,548,503,780,731,906,571,1029,270,1055,587,758,360,232,905,312,650,1146,215
2020-04-21,484,1181,570,193,388,652,2639,282,349,741,382,196,772,1318,369,533,1013,752,538,239,677,554,460,750,698,456,1233,623,1342,1632,236,466,1151,631,426,278,682,1030,436,542,809,2404,734,1058,656,625,319,530,2508,544,884,184,652,197,2215,731,665,80,411,435,3033,327,471,557,491,1102,2546,1303,568,896,928,766,1335,557,1112,571,657,468,426,856,939,1194,109,250,191,474,803,995,792,508,1131,710,1373,201,266,256,421,701,274,377,544,613,16,690,832,788,1916,388,353,515,416,319,442,403,278,1183,627,1526,775,329,357,927,1083,2602,691,319,460,205,277,173,614,573,520,821,738,915,603,1065,282,1108,590,792,382,232,936,329,675,1203,226
2020-04-22,493,1192,604,202,403,670,2746,296,368,792,389,205,824,1335,386,571,1026,781,558,255,716,563,485,787,726,467,1315,647,1369,1670,247,494,1214,662,467,288,702,1045,459,572,835,2529,761,1089,670,633,328,553,2640,551,904,196,664,224,2300,746,674,84,414,452,3166,356,481,585,514,1118,2704,1412,597,943,935,796,1387,576,1168,580,666,496,455,891,955,1272,116,268,215,499,846,1016,833,553,1197,738,1417,218,306,283,437,718,292,380,569,647,21,718,854,825,1984,410,361,538,435,342,470,426,288,1188,667,1624,824,348,377,1025,1119,2693,709,334,477,225,288,184,621,600,558,854,747,921,640,1113,289,1159,592,864,399,237,982,358,723,1269,250
2020-04-23,504,1211,626,208,437,684,2836,320,391,829,398,215,872,1352,398,596,1064,815,583,263,755,575,511,843,755,484,1394,678,1402,1709,265,510,1278,690,505,308,730,1062,489,590,861,2645,811,1133,682,641,342,604,2785,564,922,219,678,244,2373,766,689,94,422,458,3268,373,499,611,538,1141,2834,1492,619,968,950,822,1421,594,1218,596,676,509,476,915,972,1338,125,291,237,513,902,1034,863,581,1269,761,1481,237,328,296,448,732,303,384,587,674,22,745,885,857,2013,431,371,574,450,360,491,450,292,1201,722,1713,863,362,402,1101,1152,2793,725,350,491,239,293,191,631,614,573,882,761,932,676,1145,298,1233,599,941,431,243,1021,363,748,1350,272
2020-04-24,507,1228,642,216,451,703,2908,332,412,861,407,220,934,1368,405,635,1088,850,610,272,780,579,527,879,779,501,1465,697,1426,1755,277,529,1339,709,558,314,758,1084,531,620,887,2782,840,1174,696,646,356,614,2897,573,937,232,689,275,2434,779,706,119,426,458,3396,411,506,648,556,1153,2964,1591,656,999,961,857,1459,611,1271,612,690,522,491,947,983,1392,129,313,254,533,965,1068,909,614,1316,776,1544,244,333,308,461,737,321,389,605,712,23,769,923,879,2072,451,383,581,470,384,523,461,298,1213,761,1783,889,377,426,1182,1183,2888,736,359,510,243,298,192,634,631,601,932,776,944,701,1193,301,1294,606,1010,466,249,1047,371,786,1382,294
2020-04-25,514,1239,667,219,456,718,2973,339,426,877,412,222,982,1382,416,647,1110,872,620,279,804,586,552,918,803,518,1530,714,1440,1794,287,544,1427,722,584,323,788,1100,569,653,914,2909,851,1209,706,647,362,617,3002,582,956,246,700,279,2486,790,727,129,427,463,3496,439,511,669,573,1161,3044,1636,677,1030,974,882,1502,632,1306,621,701,536,499,961,997,1435,131,320,266,541,996,1090,929,622,1350,788,1578,252,346,314,473,747,328,393,616,737,24,787,940,907,2146,475,394,592,484,404,539,468,308,1216,785,1833,911,386,446,1240,1210,2961,745,369,521,254,302,213,646,642,620,961,785,951,719,1239,310,1343,610,1053,482,254,1067,381,810,1420,313
2020-04-26,524,1256,687,226,463,724,3023,348,437,893,450,229,1020,1395,428,670,1123,893,629,283,834,588,565,944,820,543,1577,727,1462,1833,293,572,1503,742,612,344,801,1118,608,682,931,3009,858,1226,717,654,365,622,3082,589,970,260,708,295,2539,804,742,146,434,466,3576,467,516,679,583,1170,3110,1683,684,1045,981,930,1521,638,1332,631,706,541,514,976,1004,1475,132,344,274,549,1063,1124,945,632,1375,803,1628,285,361,330,489,761,333,394,625,757,24,808,956,921,2195,491,402,606,504,412,550,489,318,1226,793,1871,929,396,462,1288,1225,3009,758,384,537,260,319,219,653,652,640,987,797,958,734,1270,316,1384,615,1087,513,266,1084,392,832,1458,340
2020-04-27,532,1276,716,230,497,738,3079,367,459,908,484,238,1060,1415,433,700,1148,925,650,290,869,590,598,982,857,562,1634,739,1497,1891,318,580,1569,780,637,375,811,1137,652,707,944,3152,883,1267,727,658,373,626,3183,598,993,269,721,328,2606,822,750,152,441,471,3676,500,526,704,600,1180,3200,1754,720,1082,997,962,1559,674,1355,638,714,566,539,992,1020,1542,138,355,290,565,1114,1183,977,660,1428,815,1675,317,377,339,510,787,347,403,644,800,24,824,992,933,2261,509,412,619,527,435,577,506,321,1243,815,1934,956,406,484,1344,1253,3069,771,393,554,269,325,222,658,667,676,1017,810,965,756,1322,327,1442,625,1143,546,272,1103,398,861,1492,363
2020-04-28,538,1301,748,233,510,753,3123,383,487,949,505,243,1115,1434,451,734,1159,966,676,305,930,596,607,1011,904,575,1719,753,1529,1934,338,592,1611,792,659,395,830,1153,695,758,957,3266,915,1305,738,661,381,630,3293,602,1007,287,728,339,2679,835,761,161,445,474,3814,536,529,720,623,1189,3312,1825,752,1124,1011,1011,1596,689,1389,655,725,592,551,1025,1027,1620,142,375,311,577,1164,1220,1001,675,1471,833,1720,355,392,350,528,798,363,410,660,827,24,845,1027,962,2304,537,418,625,552,450,601,525,322,1250,844,1992,977,437,511,1397,1292,3139,776,418,562,276,332,225,661,681,707,1056,813,973,787,1365,331,1513,631,1196,576,278,1127,405,877,1522,383
2020-04-29,545,1318,784,241,536,770,3197,403,504,992,534,248,1201,1452,470,765,1194,984,696,309,984,599,621,1053,937,600,1818,775,1547,2018,352,615,1675,832,713,412,860,1176,745,786,972,3371,962,1338,760,671,400,639,3393,612,1039,307,737,347,2772,844,780,195,447,476,3979,604,548,752,649,1199,3401,1907,789,1183,1020,1070,1643,702,1439,672,733,603,589,1046,1039,1689,143,393,342,589,1250,1265,1031,687,1547,861,1758,385,422,361,544,810,380,425,678,868,27,870,1055,993,2374,561,426,636,587,483,626,545,329,1266,861,2047,1011,452,533,1450,1341,3204,790,429,587,286,342,225,672,707,741,1074,821,985,809,1411,348,1587,639,1255,601,286,1148,414,918,1574,433
2020-04-30,550,1337,813,251,558,786,3275,422,523,1021,554,252,1245,1471,477,787,1218,1013,712,327,1041,607,633,1114,968,626,1890,806,1572,2082,387,627,1708,854,765,419,885,1196,799,837,983,3462,990,1364,770,677,421,644,3503,615,1055,318,748,356,2828,857,810,201,453,481,4101,659,564,781,671,1207,3544,1959,831,1239,1035,1103,1682,709,1473,696,744,629,611,1087,1051,1756,144,416,369,616,1310,1308,1079,707,1601,879,1818,425,429,370,553,835,395,435,690,900,28,889,1071,1018,2436,579,438,660,618,499,653,564,337,1281,883,2115,1058,466,579,1507,1380,3270,802,436,607,295,350,227,678,729,784,1103,831,998,846,1467,355,1664,659,1291,622,290,1164,425,936,1598,458
2020-05-01,561,1347,849,257,568,803,3354,437,533,1056,584,255,1329,1489,485,815,1233,1029,724,347,1103,615,656,1155,1005,634,1955,842,1592,2137,395,640,1772,884,812,436,924,1214,845,858,995,3560,1012,1403,781,689,426,653,3597,624,1065,326,768,376,2909,872,823,217,458,486,4193,709,573,839,694,1218,3651,2045,847,1275,1043,1151,1725,735,1511,720,754,644,620,1105,1055,1807,145,439,392,625,1363,1349,1106,734,1649,915,1847,468,444,383,560,844,419,442,702,932,29,919,1094,1042,2478,593,465,672,639,509,668,575,343,1293,909,2190,1087,493,606,1596,1415,3336,811,451,635,305,355,228,688,746,807,1139,843,1010,873,1502,360,1728,663,1333,643,293,1199,439,971,1626,479
2020-05-02,567,1356,875,265,578,820,3394,441,541,1073,595,259,1363,1498,489,828,1248,1047,731,352,1149,616,679,1186,1030,645,2013,860,1611,2152,404,655,1800,902,841,450,952,1235,865,874,1005,3623,1021,1428,784,696,436,654,3647,627,1072,334,778,392,2944,885,834,234,459,488,4283,729,585,859,704,1221,3721,2094,857,1307,1050,1190,1754,742,1534,735,761,653,628,1126,1064,1855,145,457,408,631,1402,1381,1120,746,1678,937,1890,486,448,391,568,854,428,445,707,961,30,931,1103,1059,2527,616,473,679,663,517,673,588,354,1296,916,2252,1098,510,632,1633,1433,3398,827,470,645,310,359,231,691,760,829,1147,847,1013,880,1533,365,1760,667,1363,677,298,1224,447,979,1663,504
2020-05-03,575,1361,909,269,601,828,3447,450,556,1094,604,262,1403,1502,501,837,1259,1059,743,359,1181,618,687,1213,1056,659,2055,884,1618,2163,406,666,1832,920,869,468,967,1242,890,911,1009,3707,1028,1455,785,700,445,656,3707,628,1079,341,786,405,2975,890,839,237,463,491,4356,764,591,875,714,1225,3816,2128,874,1331,1056,1217,1783,748,1563,739,771,668,644,1137,1069,1921,145,470,420,638,1442,1399,1136,755,1707,955,1904,507,458,393,577,863,439,449,715,978,32,945,1120,1080,2578,629,479,685,668,535,686,599,358,1299,927,2286,1120,529,653,1674,1446,3448,837,483,675,316,360,235,695,774,852,1157,853,1017,892,1576,366,1809,667,1389,692,300,1247,451,992,1693,524
2020-05-04,579,1373,944,272,619,837,3474,465,565,1111,621,267,1444,1510,507,859,1273,1077,754,365,1229,618,708,1241,1079,667,2112,892,1632,2181,422,677,1876,924,883,477,978,1255,910,941,1018,3779,1062,1485,791,704,448,662,3794,631,1099,350,802,414,3038,903,853,248,467,492,4437,793,599,889,722,1230,3890,2176,910,1358,1061,1254,1802,767,1585,756,775,681,658,1152,1077,1977,146,477,434,645,1486,1435,1150,772,1733,983,1960,524,465,399,588,877,450,453,729,1002,33,955,1129,1091,2604,652,483,703,698,541,696,620,371,1305,932,2324,1145,544,673,1738,1478,3493,841,489,684,323,361,237,696,789,864,1162,864,1021,911,1602,376,1866,669,1403,701,305,1277,456,1012,1707,553
2020-05-05,585,1387,957,276,633,843,3529,477,578,1136,633,269,1484,1516,518,872,1287,1085,759,381,1265,623,716,1276,1106,684,2189,916,1640,2220,426,690,1941,942,902,483,990,1262,938,963,1027,3878,1077,1508,797,709,452,663,3848,637,1111,356,809,426,3084,910,857,253,469,494,4562,823,604,920,741,1235,3972,2227,935,1400,1068,1312,1833,772,1630,767,780,702,677,1175,1085,2030,148,494,446,656,1544,1470,1165,789,1759,1002,2024,547,479,408,596,902,478,456,751,1025,36,970,1148,1110,2644,666,489,710,705,545,709,633,375,1313,938,2376,1166,562,701,1777,1498,3546,851,498,703,332,366,242,698,802,901,1180,872,1026,923,1637,379,1917,672,1461,731,309,1313,461,1020,1732,588
2020-05-06,589,1397,988,279,646,857,3569,497,604,1165,642,272,1539,1524,526,894,1324,1106,777,385,1310,627,730,1325,1140,696,2254,933,1650,2251,432,705,2010,968,949,487,1002,1274,960,990,1032,3957,1102,1531,800,714,457,665,3904,642,1124,371,817,440,3149,922,867,261,471,497,4658,836,610,937,763,1240,4038,2280,990,1442,1074,1371,1854,781,1677,790,794,712,685,1195,1103,2103,149,506,474,671,1595,1520,1198,798,1791,1024,2065,559,499,422,606,917,488,459,772,1045,39,985,1165,1125,2687,680,494,718,718,554,724,649,383,1322,953,2434,1191,577,739,1841,1512,3585,855,505,717,351,372,243,700,813,927,1187,882,1031,944,1673,380,1965,675,1499,755,314,1333,477,1030,1756,607
2020-05-07,595,1410,1004,281,676,868,3616,514,613,1178,651,277,1596,1532,530,910,1343,1124,785,400,1361,635,743,1354,1160,709,2286,960,1659,2288,438,719,2058,981,968,494,1017,1294,979,1010,1034,4043,1125,1551,809,721,465,669,3951,654,1143,388,818,468,3191,934,876,275,473,501,4747,864,616,958,775,1247,4112,2363,1020,1490,1083,1447,1877,792,1716,801,802,722,698,1219,1109,2143,150,515,489,681,1674,1578,1224,804,1821,1058,2098,615,511,429,611,938,502,465,790,1067,42,1000,1186,1142,2719,714,499,726,732,563,733,655,391,1326,962,2493,1213,591,770,1893,1526,3658,859,521,732,354,379,245,703,825,964,1198,892,1040,956,1721,381,2022,678,1529,787,317,1369,484,1050,1772,627
2020-05-08,601,1417,1018,283,689,876,3672,524,623,1192,659,280,1655,1551,537,928,1367,1144,794,404,1386,638,752,1379,1201,719,2323,986,1672,2304,440,736,2112,998,1003,505,1030,1309,993,1031,1041,4091,1134,1575,819,724,472,672,3996,660,1153,394,821,501,3228,935,885,282,479,503,4833,882,620,986,782,1249,4206,2411,1054,1528,1090,1487,1903,798,1743,810,805,730,708,1229,1113,2191,151,520,512,708,1711,1627,1239,812,1849,1080,2142,631,513,434,616,945,509,468,808,1081,42,1010,1197,1162,2751,734,504,743,751,574,750,665,394,1330,969,2537,1228,602,800,1916,1536,3693,866,529,748,357,381,246,704,840,985,1212,897,1042,966,1752,382,2058,681,1564,811,319,1398,487,1059,1805,649
2020-05-09,605,1422,1031,283,696,880,3709,540,639,1199,672,287,1695,1559,539,938,1371,1158,802,406,1419,640,757,1395,1219,726,2360,997,1677,2308,448,751,2148,1006,1027,510,1036,1313,1009,1046,1042,4122,1140,1579,821,727,479,673,4029,662,1160,403,821,503,3276,940,894,285,483,505,4883,890,622,1003,788,1255,4282,2436,1072,1544,1092,1512,1916,806,1768,819,807,735,712,1234,1120,2211,152,524,526,716,1743,1664,1249,817,1872,1088,2190,654,514,434,621,949,517,470,814,1090,43,1019,1205,1169,2776,758,509,751,766,580,757,669,399,1337,976,2549,1241,611,808,1931,1574,3717,870,539,761,364,388,246,708,847,1005,1219,904,1046,979,1762,385,2077,685,1596,825,320,1414,489,1068,1819,658
2020-05-10,612,1430,1056,287,705,888,3745,547,647,1217,682,290,1733,1562,543,963,1382,1170,811,416,1454,642,767,1408,1239,731,2400,1014,1680,2318,454,771,2179,1023,1046,514,1045,1315,1019,1072,1044,4170,1148,1584,827,727,481,674,4069,666,1160,418,825,504,3291,942,898,287,483,505,4938,911,630,1030,795,1258,4340,2482,1100,1564,1095,1542,1933,816,1798,829,812,741,714,1244,1129,2240,156,528,537,724,1774,1709,1264,819,1893,1096,2253,671,519,437,628,956,527,470,820,1099,44,1023,1220,1191,2798,782,516,756,779,587,769,677,406,1343,985,2577,1256,622,828,1957,1583,3755,875,550,777,371,391,246,710,852,1022,1228,906,1052,989,1784,386,2099,688,1625,842,324,1437,492,1081,1831,671
2020-05-11,619,1436,1071,294,716,895,3786,559,658,1237,691,294,1801,1570,550,981,1389,1193,819,428,1525,648,779,1437,1273,749,2476,1045,1684,2337,460,789,2234,1039,1079,519,1053,1325,1060,1110,1050,4253,1162,1621,831,731,492,676,4124,670,1163,428,829,512,3340,945,901,295,487,506,5059,932,639,1051,811,1263,4445,2541,1133,1597,1102,1580,1950,833,1832,836,814,756,719,1253,1134,2274,158,543,560,736,1807,1781,1303,829,1940,1111,2331,702,523,438,638,959,534,474,828,1127,46,1030,1233,1207,2828,799,519,763,799,596,783,688,411,1353,997,2606,1269,635,850,2025,1596,3800,885,567,811,384,400,249,715,869,1038,1239,909,1053,1006,1807,392,2147,691,1669,911,329,1467,499,1089,1850,702
2020-05-12,622,1447,1080,296,731,906,3824,582,668,1254,708,295,1866,1577,555,989,1409,1214,831,442,1554,651,796,1463,1306,757,2533,1063,1694,2346,478,805,2278,1045,1095,521,1072,1336,1085,1121,1058,4309,1167,1642,838,734,499,679,4189,671,1170,444,831,523,3391,955,911,301,489,508,5159,957,648,1081,817,1266,4575,2576,1172,1641,1107,1652,1990,852,1867,850,823,766,724,1272,1138,2336,158,558,574,741,1853,1828,1327,840,1985,1128,2379,721,536,438,645,965,540,475,843,1150,48,1038,1247,1221,2860,823,524,766,823,609,813,704,419,1362,1016,2656,1286,651,885,2060,1610,3857,888,577,832,395,404,252,717,889,1066,1252,911,1063,1025,1846,396,2185,693,1696,947,330,1491,505,1096,1877,714
2020-05-13,633,1462,1105,297,751,912,3872,594,680,1265,712,295,1948,1581,561,993,1416,1244,845,451,1601,655,820,1532,1338,761,2566,1075,1702,2361,481,820,2312,1057,1135,528,1076,1360,1114,1142,1065,4373,1172,1666,848,739,513,682,4255,675,1173,454,835,527,3450,961,916,315,493,509,5272,973,656,1106,823,1272,4641,2629,1210,1681,1117,1711,2011,858,1903,865,833,771,729,1285,1139,2368,158,573,598,759,1885,1887,1339,853,2022,1144,2439,750,540,445,650,970,551,479,857,1173,51,1045,1263,1246,2889,845,526,777,856,617,828,724,424,1367,1023,2694,1307,660,904,2102,1620,3923,892,588,857,400,405,254,719,902,1082,1261,917,1071,1040,1874,401,2226,697,1728,985,332,1533,510,1102,1899,724
2020-05-14,635,1467,1140,298,765,923,3908,607,689,1279,716,296,2011,1588,565,1004,1423,1258,860,457,1631,656,835,1556,1372,765,2621,1085,1711,2375,485,829,2353,1065,1166,530,1094,1379,1142,1157,1069,4414,1174,1674,850,740,521,683,4284,680,1182,472,840,535,3470,970,921,322,494,509,5356,992,668,1129,829,1281,4713,2668,1239,1711,1120,1734,2025,878,1927,873,836,773,735,1295,1144,2383,159,580,606,769,1916,1940,1349,860,2055,1161,2475,771,544,446,655,971,557,480,883,1180,51,1047,1280,1255,2915,859,531,781,877,623,830,734,431,1371,1033,2745,1316,671,931,2134,1628,3959,897,593,906,413,407,255,720,913,1101,1271,919,1074,1050,1894,402,2247,702,1746,996,335,1552,519,1113,1918,745
2020-05-15,636,1472,1181,298,777,925,3950,616,695,1302,718,301,2055,1591,572,1006,1433,1273,874,462,1660,657,846,1580,1395,771,2673,1099,1720,2381,491,836,2380,1073,1208,534,1104,1390,1165,1160,1073,4441,1185,1685,858,743,524,685,4320,687,1187,480,847,556,3493,973,926,334,498,510,5429,1012,671,1153,832,1288,4782,2696,1282,1755,1121,1769,2056,893,1952,878,839,774,741,1305,1146,2412,160,591,617,777,1938,1987,1357,865,2091,1180,2504,793,562,448,659,974,558,484,900,1197,58,1060,1298,1260,2943,881,535,781,896,632,841,738,437,1376,1040,2783,1325,684,951,2167,1636,3991,898,597,923,422,411,256,722,924,1119,1280,920,1080,1060,1912,405,2266,704,1777,1004,336,1568,521,1131,1942,757
2020-05-16,638,1474,1192,301,787,926,3982,625,704,1324,724,306,2092,1592,574,1013,1438,1304,885,466,1679,658,853,1596,1419,776,2731,1108,1729,2395,494,848,2420,1078,1231,534,1112,1391,1188,1162,1080,4473,1188,1691,861,744,542,685,4353,692,1187,485,851,563,3512,978,929,335,500,510,5462,1024,672,1179,837,1289,4872,2734,1342,1811,1124,1797,2063,904,1990,882,841,780,744,1315,1148,2435,161,601,628,777,1952,2024,1365,869,2109,1193,2519,808,568,450,663,980,565,485,915,1207,59,1066,1311,1265,2967,892,536,785,913,643,846,742,443,1378,1055,2811,1336,695,967,2189,1646,4020,899,605,937,425,422,256,722,939,1138,1284,922,1081,1071,1925,410,2279,704,1794,1010,339,1590,523,1141,1959,764
2020-05-17,639,1480,1203,304,801,932,4001,630,712,1338,728,309,2115,1595,578,1019,1440,1314,893,474,1698,658,860,1612,1438,779,2765,1115,1731,2403,499,855,2463,1084,1263,536,1132,1393,1210,1169,1090,4500,1195,1697,863,745,552,686,4380,693,1191,488,854,574,3530,980,933,335,502,512,5530,1046,672,1192,841,1289,4926,2777,1376,1851,1125,1810,2073,929,2017,887,845,785,745,1322,1155,2450,162,608,639,788,1971,2057,1370,874,2135,1202,2572,822,586,453,665,984,569,486,922,1219,61,1074,1319,1275,2978,907,536,786,923,647,853,749,444,1378,1063,2831,1354,701,977,2201,1650,4043,899,612,952,432,423,258,723,948,1154,1294,926,1083,1081,1942,411,2284,705,1804,1025,340,1606,526,1149,1978,768
2020-05-18,641,1489,1215,304,818,940,4028,643,722,1356,731,310,2158,1600,580,1028,1446,1334,910,480,1726,660,876,1638,1468,784,2808,1124,1736,2416,506,866,2520,1091,1280,546,1146,1397,1234,1176,1096,4557,1201,1704,867,750,562,689,4432,693,1196,501,856,580,3574,981,935,345,503,514,5638,1072,674,1213,848,1291,4983,2816,1410,1904,1127,1839,2083,954,2053,897,854,797,745,1328,1159,2478,162,618,657,792,1983,2103,1378,882,2168,1215,2618,840,590,458,674,988,580,487,943,1240,61,1081,1339,1284,2987,930,543,794,937,668,864,759,452,1380,1073,2864,1366,718,990,2243,1659,4076,904,617,972,437,423,258,725,973,1169,1301,928,1086,1092,1967,419,2313,706,1820,1041,341,1625,531,1151,1993,774
2020-05-19,646,1498,1232,304,831,943,4059,655,744,1389,740,321,2268,1611,586,1046,1451,1349,935,487,1760,661,891,1667,1496,789,2840,1145,1743,2433,515,882,2563,1099,1301,547,1154,1401,1254,1193,1104,4607,1203,1716,872,756,577,690,4503,694,1200,505,859,598,3605,986,936,353,506,514,5766,1094,676,1246,857,1293,5090,2854,1456,1972,1131,1881,2096,977,2100,904,864,818,749,1334,1159,2517,164,624,669,796,2017,2133,1384,894,2204,1231,2640,858,595,461,684,996,592,487,963,1266,61,1090,1353,1295,3010,955,545,797,951,678,866,767,455,1381,1081,2895,1377,732,1005,2269,1670,4105,913,621,1024,453,425,258,727,1006,1190,1306,936,1089,1106,2004,424,2346,707,1846,1051,344,1648,534,1156,2042,780
2020-05-20,650,1508,1248,310,848,949,4088,669,767,1407,743,325,2335,1621,591,1059,1455,1384,978,493,1800,665,896,1696,1525,798,2885,1157,1755,2445,522,896,2616,1110,1315,551,1158,1412,1269,1207,1107,4659,1211,1722,873,758,588,695,4544,696,1205,510,866,616,3636,989,938,358,507,515,5876,1114,683,1266,864,1299,5187,2895,1497,2023,1133,1914,2112,995,2132,910,872,826,754,1344,1159,2541,164,629,696,808,2035,2169,1390,906,2237,1256,2675,879,601,463,689,1004,596,488,975,1281,62,1105,1368,1309,3042,985,545,801,972,682,878,773,459,1381,1086,2945,1393,740,1025,2291,1676,4144,919,632,1052,473,433,259,730,1014,1209,1318,937,1093,1113,2024,432,2360,712,1869,1066,346,1663,541,1160,2056,788
2020-05-21,654,1516,1262,315,869,964,4111,689,790,1419,751,329,2399,1624,596,1068,1457,1408,1006,494,1840,667,909,1726,1537,800,2924,1169,1764,2450,528,918,2649,1112,1347,551,1170,1416,1299,1210,1109,4707,1221,1730,879,760,600,697,4582,700,1209,512,876,635,3653,996,942,365,508,520,5976,1153,687,1293,871,1309,5278,2949,1548,2073,1138,1947,2127,1008,2156,920,877,839,760,1351,1167,2570,165,637,705,815,2064,2216,1401,914,2266,1273,2703,896,601,463,692,1004,609,491,993,1307,68,1110,1380,1318,3065,1006,546,809,990,690,885,791,465,1383,1089,2980,1411,749,1038,2331,1682,4173,932,637,1079,479,435,260,735,1022,1233,1325,940,1096,1128,2047,437,2377,715,1880,1079,349,1679,543,1173,2078,798
2020-05-22,655,1519,1278,317,884,972,4138,732,802,1429,752,333,2424,1629,601,1077,1462,1423,1026,499,1867,668,917,1743,1556,804,2954,1176,1767,2478,533,927,2689,1120,1381,554,1173,1428,1315,1234,1111,4752,1225,1736,880,760,601,701,4628,701,1211,517,878,640,3675,998,947,369,510,520,6027,1173,691,1322,876,1311,5337,2978,1571,2103,1140,1969,2136,1017,2182,928,877,849,764,1358,1169,2584,166,642,716,820,2083,2264,1406,922,2325,1290,2731,916,604,465,695,1009,615,491,1010,1326,69,1111,1393,1323,3084,1031,547,814,1012,691,891,796,468,1383,1095,3007,1427,755,1057,2353,1687,4189,937,639,1101,488,440,262,737,1037,1257,1332,942,1097,1133,2065,443,2394,716,1888,1087,354,1693,545,1184,2097,804
2020-05-23,657,1520,1294,318,893,974,4160,741,817,1439,754,333,2462,1632,604,1078,1463,1431,1029,509,1881,668,928,1756,1576,805,2987,1183,1775,2485,534,933,2708,1122,1406,557,1178,1430,1323,1235,1112,4775,1226,1738,883,761,603,701,4657,703,1212,518,878,644,3700,999,948,373,511,521,6050,1199,691,1339,877,1316,5385,2989,1602,2124,1141,1992,2150,1036,2200,930,880,851,765,1362,1176,2592,167,645,724,826,2106,2312,1406,927,2336,1295,2746,939,604,466,698,1011,616,491,1021,1352,69,1116,1399,1341,3102,1042,547,816,1019,692,894,800,474,1386,1102,3041,1436,769,1067,2364,1695,4206,939,646,1119,496,442,263,741,1042,1266,1338,943,1101,1139,2078,444,2400,718,1926,1092,355,1699,546,1194,2107,808
