Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1141,533,185,355,623,2491,260,303,684,357,184,701,1284,349,492,983,711,503,221,617,539,417,687,633,433,1111,559,1291,1545,210,453,1068,592,393,265,647,988,382,500,755,2180,671,1001,635,605,297,502,2323,529,838,162,629,168,2089,692,630,74,396,428,2779,288,445,527,455,1074,2353,1163,521,819,884,720,1248,535,1032,534,632,431,403,808,918,1104,103,217,163,449,723,966,726,458,1070,666,1306,172,241,241,382,669,245,361,495,571,16,644,775,744,1806,347,340,475,370,284,397,367,266,1155,564,1394,727,297,319,810,996,2423,664,290,432,186,262,157,593,526,487,744,716,896,543,994,253,1024,587,711,350,226,882,304,624,1114,200
2020-04-20,470,1155,556,188,363,637,2550,269,325,712,366,190,735,1300,358,513,1002,725,527,226,644,547,430,722,655,442,1174,589,1317,1588,224,462,1097,611,412,274,663,1010,414,513,786,2287,697,1022,645,619,307,512,2407,534,855,173,643,184,2149,717,644,74,408,435,2898,314,455,539,480,1089,2445,1226,549,850,898,747,1292,544,1075,553,646,448,410,836,927,1147,107,235,168,460,770,981,757,477,1099,689,1343,183,250,242,399,686,255,367,525,594,16,663,805,763,1870,358,348,501,392,301,423,384,274,1166,590,1449,756,314,336,883,1057,2500,675,307,446,196,268,167,605,549,503,780,731,906,570,1029,269,1055,591,758,360,232,904,312,650,1148,215
2020-04-21,484,1182,570,193,386,652,2637,282,349,741,383,196,770,1320,369,533,1013,753,538,239,678,553,460,751,698,456,1234,623,1342,1632,236,466,1151,631,426,279,682,1031,436,542,810,2403,734,1059,655,624,321,531,2509,545,884,184,653,197,2216,731,666,80,412,441,3033,327,471,557,494,1102,2546,1304,568,896,928,766,1334,557,1114,571,659,468,426,856,939,1194,109,250,179,474,803,995,792,508,1131,710,1374,201,266,256,421,701,274,377,544,614,16,690,832,789,1915,388,353,515,414,320,442,404,279,1184,631,1527,775,329,357,927,1083,2607,692,319,460,205,277,173,615,574,520,821,738,915,602,1065,281,1108,594,792,382,232,935,329,675,1205,226
2020-04-22,493,1193,604,202,401,670,2744,296,368,792,390,205,822,1337,386,571,1026,782,558,255,717,562,485,788,726,467,1315,647,1369,1670,247,494,1214,662,467,289,702,1046,459,572,836,2528,761,1090,669,632,330,554,2641,552,904,196,665,224,2301,746,675,84,415,458,3166,356,481,585,517,1118,2704,1413,597,943,935,796,1386,576,1170,580,667,496,455,891,955,1272,116,268,203,499,846,1016,833,553,1197,738,1418,218,306,283,437,718,292,380,569,648,21,718,854,826,1983,410,361,538,433,343,470,427,289,1189,671,1625,824,348,377,1025,1119,2698,710,334,477,225,288,184,622,601,558,854,747,921,639,1113,288,1159,596,864,399,237,981,358,723,1271,250
2020-04-23,504,1212,626,208,435,684,2835,320,391,829,399,215,870,1353,398,596,1064,816,583,263,756,574,511,844,755,484,1394,678,1402,1709,265,510,1278,690,505,309,730,1063,489,590,862,2644,811,1134,681,640,344,605,2786,565,922,219,679,244,2374,766,690,94,423,464,3268,373,499,611,541,1141,2834,1493,619,968,950,822,1420,594,1220,596,677,509,476,915,972,1338,125,291,225,513,902,1034,863,581,1269,761,1482,237,328,296,448,732,303,384,587,675,22,745,885,858,2012,431,371,574,448,361,491,451,293,1202,726,1714,863,362,402,1101,1152,2798,726,350,491,239,293,191,633,615,573,881,761,932,675,1145,297,1233,603,941,431,243,1020,363,748,1352,272
2020-04-24,507,1229,642,216,449,703,2907,332,412,861,408,220,932,1369,405,635,1088,851,610,272,781,578,527,880,779,501,1465,697,1426,1755,277,529,1339,709,558,315,758,1085,531,620,888,2781,840,1175,695,645,358,615,2898,574,937,232,690,275,2435,779,707,119,427,464,3396,411,506,648,559,1153,2964,1592,656,999,961,857,1458,611,1273,612,691,522,491,947,984,1392,129,313,242,533,965,1068,909,614,1316,776,1544,244,333,308,461,737,321,389,605,713,23,769,923,880,2071,451,383,581,468,385,523,462,299,1214,765,1784,889,377,426,1182,1183,2893,737,359,510,243,298,192,636,632,601,931,776,944,700,1193,300,1294,610,1009,466,249,1046,371,786,1384,294
2020-04-25,514,1240,667,219,454,718,2972,339,426,877,413,222,980,1383,416,647,1110,873,620,279,805,585,552,919,803,518,1530,714,1440,1794,287,544,1427,722,584,324,788,1101,569,653,915,2908,851,1210,705,646,364,618,3003,583,956,246,701,279,2487,790,728,129,428,469,3496,439,511,669,576,1161,3044,1637,677,1030,974,882,1501,632,1308,621,702,536,499,961,998,1435,131,320,254,541,996,1090,929,622,1350,788,1578,252,346,314,473,747,328,393,616,738,24,787,940,908,2145,475,394,592,482,405,539,470,309,1217,789,1834,911,386,446,1240,1210,2966,746,369,521,254,302,213,648,643,620,960,785,951,718,1239,309,1343,614,1052,482,254,1066,381,810,1422,313
2020-04-26,524,1257,687,226,461,724,3022,348,437,893,451,229,1018,1396,428,670,1122,894,629,283,835,587,565,945,820,543,1577,727,1462,1833,293,572,1503,742,612,345,801,1119,608,682,932,3009,858,1227,716,653,367,623,3084,590,970,260,709,295,2540,804,743,146,435,472,3576,467,516,679,586,1170,3110,1684,684,1045,981,930,1520,638,1334,631,707,541,514,976,1005,1475,132,344,262,549,1063,1124,945,632,1375,803,1628,285,361,330,489,761,333,394,625,758,24,808,956,922,2194,491,402,606,502,413,550,491,319,1227,797,1872,929,396,462,1288,1225,3014,759,384,537,260,319,219,655,653,640,986,797,958,733,1270,315,1384,619,1086,513,266,1083,392,832,1460,340
2020-04-27,532,1277,716,230,495,738,3078,367,459,908,485,238,1058,1416,433,700,1147,926,650,290,870,589,598,983,857,562,1634,739,1497,1891,318,580,1569,780,637,376,811,1138,652,707,945,3152,883,1268,726,657,375,627,3185,599,993,269,722,328,2606,822,751,152,442,477,3676,500,526,704,603,1180,3200,1755,720,1082,997,962,1558,674,1357,638,715,566,539,992,1021,1542,138,355,279,565,1114,1183,977,660,1428,815,1675,317,377,339,510,787,347,403,644,801,24,824,992,934,2260,509,412,619,525,436,577,508,322,1244,819,1935,956,406,484,1344,1253,3074,772,393,554,269,325,222,660,668,676,1016,810,965,755,1322,326,1442,629,1142,546,272,1102,398,861,1494,363
2020-04-28,538,1302,748,233,508,753,3122,383,487,949,506,243,1114,1435,451,734,1158,967,676,305,931,595,607,1012,904,575,1719,753,1529,1934,338,592,1611,792,659,396,830,1154,695,758,958,3267,915,1306,737,660,383,631,3295,603,1007,287,729,339,2679,835,762,161,446,480,3814,536,529,720,626,1189,3312,1826,752,1124,1011,1011,1595,689,1391,655,726,592,551,1025,1028,1620,142,375,300,577,1164,1220,1001,675,1471,833,1720,355,392,350,528,798,363,410,660,828,24,845,1027,963,2303,537,418,625,551,451,601,527,323,1251,848,1993,977,437,511,1397,1292,3144,777,418,562,276,332,225,663,682,707,1055,813,973,786,1365,330,1513,635,1195,576,278,1126,405,877,1524,383
2020-04-29,545,1319,784,241,534,770,3196,403,504,992,535,248,1200,1453,470,765,1193,985,696,309,985,598,621,1054,937,600,1818,775,1547,2018,352,615,1675,832,713,413,860,1177,745,786,973,3372,962,1339,759,670,402,640,3395,613,1039,307,738,347,2772,844,781,195,448,482,3979,604,548,752,652,1199,3401,1908,789,1183,1020,1070,1642,702,1441,672,734,603,589,1046,1040,1689,143,393,331,589,1250,1265,1031,687,1547,861,1758,385,422,361,544,810,380,425,678,869,27,870,1055,994,2373,561,426,636,586,484,626,547,330,1267,865,2048,1011,452,533,1450,1341,3209,791,429,587,286,342,225,674,708,741,1073,821,985,808,1411,347,1587,643,1254,601,286,1147,414,918,1576,433
2020-04-30,550,1338,813,251,556,786,3274,422,523,1021,555,252,1244,1472,477,787,1217,1015,712,327,1042,606,633,1115,968,626,1890,806,1572,2082,387,627,1708,854,765,420,885,1197,799,837,984,3463,990,1365,769,676,423,645,3505,616,1055,318,749,356,2828,857,811,201,454,487,4101,659,564,781,674,1207,3544,1960,831,1239,1035,1103,1681,709,1475,696,745,629,611,1087,1052,1756,144,416,358,616,1310,1308,1079,707,1601,879,1818,425,429,370,553,835,395,435,690,901,28,889,1071,1019,2435,579,438,660,617,500,653,566,338,1282,887,2116,1058,466,579,1507,1380,3275,803,436,607,295,350,227,680,730,784,1102,831,998,845,1467,354,1664,663,1290,622,290,1163,425,936,1600,458
2020-05-01,561,1348,849,257,566,803,3353,437,533,1056,585,255,1328,1490,485,815,1232,1031,724,347,1104,614,656,1156,1005,634,1955,842,1592,2137,395,640,1772,884,812,437,924,1215,845,858,996,3561,1012,1404,780,688,428,654,3599,625,1065,326,769,376,2909,872,824,217,459,492,4192,709,573,839,697,1218,3651,2046,847,1275,1043,1151,1724,735,1513,720,755,644,620,1105,1056,1807,145,439,381,625,1363,1349,1106,734,1649,915,1847,468,444,383,560,844,419,442,702,933,29,919,1094,1043,2477,593,465,672,638,510,668,577,344,1294,913,2191,1087,493,606,1596,1415,3341,812,451,635,305,355,228,690,747,807,1138,843,1010,872,1502,359,1728,668,1332,643,293,1198,439,971,1628,479
2020-05-02,567,1357,875,265,576,820,3393,441,541,1073,596,259,1362,1499,489,828,1247,1049,731,352,1150,615,679,1187,1030,645,2013,860,1611,2153,404,655,1800,902,841,451,952,1236,865,874,1006,3624,1021,1429,783,695,438,655,3649,628,1072,334,779,392,2944,885,835,234,460,494,4282,729,585,859,707,1221,3721,2095,857,1307,1050,1190,1753,742,1536,735,762,653,628,1126,1065,1855,145,457,397,631,1402,1381,1120,746,1678,937,1890,486,448,391,568,854,428,445,707,962,30,931,1103,1060,2526,616,473,679,662,518,673,590,355,1297,920,2253,1098,510,632,1633,1433,3403,828,470,645,310,359,231,693,761,829,1146,847,1013,879,1533,364,1760,672,1362,677,298,1223,447,979,1665,504
2020-05-03,575,1362,909,269,599,828,3446,450,556,1094,605,262,1402,1503,501,837,1258,1061,743,359,1182,617,687,1214,1056,659,2055,884,1618,2164,406,666,1832,920,869,469,967,1243,890,911,1010,3708,1028,1456,784,699,447,657,3709,629,1079,341,787,405,2975,890,840,237,464,497,4355,764,591,875,717,1225,3816,2129,874,1331,1056,1217,1783,748,1565,739,772,668,644,1137,1070,1921,145,470,409,638,1442,1399,1136,755,1707,955,1904,507,458,393,577,863,439,449,715,979,32,945,1120,1081,2577,629,479,685,667,536,686,601,359,1300,931,2287,1120,529,653,1674,1446,3453,837,483,675,316,360,235,697,775,852,1156,853,1017,891,1576,365,1809,672,1388,692,300,1246,451,992,1695,524
2020-05-04,579,1374,944,272,617,837,3473,465,565,1111,622,267,1443,1511,507,859,1272,1079,754,365,1230,617,708,1242,1079,667,2112,892,1632,2182,422,677,1876,924,883,478,978,1256,910,941,1019,3780,1062,1486,790,703,450,662,3796,632,1099,350,803,414,3038,903,854,248,468,498,4436,793,599,889,725,1230,3890,2177,910,1358,1061,1254,1802,767,1587,756,776,681,658,1152,1078,1977,146,477,423,645,1486,1435,1150,772,1733,983,1960,524,465,399,588,877,450,453,729,1003,33,955,1129,1092,2603,652,483,703,697,541,696,622,372,1306,936,2325,1145,544,673,1738,1478,3498,841,489,684,323,361,237,698,790,864,1161,864,1021,910,1602,375,1866,674,1402,701,305,1276,456,1012,1709,553
2020-05-05,585,1388,957,276,631,843,3528,477,578,1136,634,269,1483,1517,518,872,1286,1087,759,381,1266,622,716,1277,1106,684,2189,916,1640,2221,426,690,1941,942,902,483,990,1263,938,963,1028,3879,1077,1509,796,708,454,663,3850,638,1111,356,810,426,3084,910,858,253,470,500,4561,823,604,920,744,1235,3972,2228,935,1400,1068,1312,1833,772,1632,767,781,702,677,1175,1086,2030,148,494,435,656,1544,1470,1165,789,1759,1002,2024,547,479,408,596,902,478,456,751,1026,36,970,1148,1111,2643,666,489,710,704,545,709,635,376,1314,942,2377,1166,562,701,1777,1498,3551,851,498,702,332,366,242,700,803,901,1179,872,1026,922,1637,378,1917,677,1460,731,309,1312,461,1020,1734,588
2020-05-06,589,1398,988,279,644,857,3568,497,604,1165,643,272,1538,1525,526,894,1323,1108,777,385,1311,626,730,1326,1140,696,2254,933,1650,2252,432,705,2010,968,949,487,1002,1275,960,990,1033,3958,1102,1532,799,713,459,665,3906,644,1124,371,818,440,3149,922,868,261,472,503,4657,836,610,937,766,1240,4038,2280,990,1442,1074,1371,1854,781,1679,790,795,712,685,1195,1104,2103,149,506,463,671,1595,1520,1198,798,1791,1024,2065,559,499,422,606,917,488,459,772,1046,39,985,1165,1126,2686,680,494,718,717,554,724,651,384,1323,957,2435,1191,577,739,1841,1512,3590,855,505,716,351,372,243,702,814,927,1186,882,1031,943,1673,379,1965,680,1498,755,314,1332,477,1030,1758,607
2020-05-07,595,1411,1004,281,674,868,3615,514,613,1178,652,277,1595,1533,530,910,1342,1126,785,400,1362,634,743,1355,1160,709,2286,960,1659,2289,438,719,2058,981,968,494,1017,1295,979,1010,1035,4044,1125,1552,808,721,467,669,3953,656,1143,388,819,468,3191,934,877,275,474,507,4746,864,616,958,778,1247,4112,2363,1020,1490,1083,1447,1877,792,1718,801,803,722,698,1219,1110,2143,150,515,478,681,1674,1578,1224,804,1821,1058,2098,615,511,429,611,938,502,465,790,1068,42,1000,1186,1143,2718,714,499,726,731,563,733,657,392,1327,966,2494,1213,591,770,1893,1526,3663,859,521,731,354,379,245,705,826,964,1197,892,1040,955,1721,380,2022,683,1528,787,317,1368,484,1050,1774,628
2020-05-08,601,1418,1018,283,687,876,3671,524,623,1192,660,280,1654,1552,537,928,1366,1146,794,404,1387,637,752,1380,1201,719,2323,986,1672,2305,440,736,2112,998,1003,505,1030,1310,993,1031,1042,4092,1134,1576,818,724,474,672,3998,662,1153,394,822,501,3228,935,886,282,480,509,4832,882,620,986,785,1249,4206,2411,1054,1528,1090,1487,1903,798,1745,810,806,730,708,1229,1114,2191,151,520,501,708,1711,1627,1239,812,1849,1080,2142,631,513,434,616,945,509,468,808,1082,42,1010,1197,1163,2750,734,504,743,750,574,750,667,395,1331,973,2538,1228,602,800,1916,1536,3698,866,529,747,357,381,246,706,841,985,1211,897,1042,965,1752,381,2058,686,1563,811,319,1397,487,1059,1807,650
2020-05-09,605,1423,1031,283,694,880,3708,540,639,1199,673,287,1694,1560,539,938,1370,1160,802,406,1420,639,757,1396,1219,726,2360,997,1677,2309,448,751,2148,1006,1027,510,1036,1314,1009,1046,1043,4123,1140,1580,820,727,481,673,4031,664,1160,403,822,503,3276,940,895,285,484,511,4882,890,622,1003,791,1255,4282,2436,1072,1544,1092,1512,1916,806,1770,819,808,735,712,1234,1121,2212,152,524,515,716,1743,1664,1249,817,1872,1088,2190,654,514,434,621,949,517,470,814,1091,43,1019,1205,1171,2775,758,509,751,765,580,757,671,400,1338,980,2550,1241,611,808,1931,1574,3722,870,539,760,364,388,246,710,848,1005,1218,904,1046,978,1762,384,2077,690,1595,825,320,1413,489,1068,1821,659
2020-05-10,612,1431,1056,287,703,888,3744,547,647,1217,683,290,1732,1563,543,963,1381,1172,811,416,1455,641,767,1409,1239,731,2400,1014,1680,2319,454,771,2179,1023,1046,514,1045,1316,1019,1072,1045,4171,1148,1585,826,727,483,674,4071,668,1160,418,826,504,3291,942,899,287,484,511,4937,911,630,1030,798,1258,4340,2482,1100,1564,1095,1542,1933,816,1800,829,812,741,714,1244,1130,2241,156,528,526,724,1774,1709,1264,819,1893,1096,2253,671,519,437,628,956,527,470,820,1100,44,1023,1220,1193,2797,782,516,756,778,587,769,679,406,1344,989,2578,1256,622,828,1957,1583,3760,875,550,776,371,391,246,712,854,1022,1227,906,1052,988,1784,385,2099,693,1624,842,324,1436,492,1081,1833,672
2020-05-11,619,1437,1071,294,714,895,3785,559,658,1237,692,294,1800,1571,550,981,1388,1195,819,428,1526,647,779,1438,1273,749,2476,1045,1684,2338,460,789,2233,1039,1079,519,1053,1326,1060,1110,1051,4254,1162,1622,830,731,494,676,4126,672,1163,428,830,512,3340,945,902,295,488,512,5057,932,639,1051,814,1263,4445,2541,1133,1597,1102,1580,1950,833,1834,836,814,756,719,1253,1135,2275,158,543,549,736,1807,1781,1303,829,1940,1111,2331,702,523,438,638,959,534,474,828,1128,46,1030,1233,1209,2827,799,519,763,798,596,783,690,411,1354,1001,2607,1269,635,850,2025,1596,3805,885,567,810,384,400,249,716,871,1039,1238,909,1053,1005,1807,391,2147,696,1668,911,329,1466,499,1089,1852,703
2020-05-12,622,1448,1080,296,729,906,3823,582,668,1254,709,295,1865,1578,555,989,1408,1216,831,442,1555,650,796,1464,1306,757,2533,1063,1694,2347,478,805,2277,1045,1095,521,1072,1337,1085,1121,1059,4310,1167,1643,837,734,501,679,4191,673,1170,444,832,523,3391,955,912,301,490,514,5157,957,648,1081,820,1266,4575,2576,1172,1641,1107,1652,1990,852,1869,850,822,766,724,1272,1139,2337,158,558,563,741,1853,1828,1327,840,1985,1128,2379,721,536,438,645,965,540,475,843,1151,48,1038,1247,1223,2859,823,524,766,822,609,813,706,419,1363,1020,2657,1286,651,885,2060,1610,3863,888,577,831,395,404,252,718,891,1067,1251,911,1063,1024,1846,395,2185,698,1695,947,330,1490,505,1096,1879,715
2020-05-13,633,1463,1105,297,749,912,3871,594,680,1265,713,295,1947,1582,561,993,1415,1246,845,451,1602,654,820,1533,1338,761,2566,1075,1702,2362,481,820,2311,1057,1135,528,1076,1361,1114,1142,1066,4374,1172,1667,847,739,515,682,4257,677,1173,454,836,527,3450,961,917,315,494,515,5270,973,656,1106,826,1272,4641,2629,1210,1681,1117,1711,2011,858,1905,865,832,771,729,1285,1140,2369,158,573,587,759,1885,1887,1339,853,2022,1144,2439,750,540,445,650,970,551,479,857,1174,51,1045,1263,1248,2888,845,526,777,855,617,828,726,424,1368,1027,2695,1307,660,904,2102,1620,3929,892,588,856,400,405,254,720,904,1083,1260,917,1071,1039,1874,400,2226,702,1727,985,332,1532,510,1102,1901,725
2020-05-14,635,1468,1140,298,763,923,3907,607,689,1279,717,296,2010,1589,565,1004,1422,1260,860,457,1632,655,835,1557,1372,765,2621,1085,1711,2376,485,829,2352,1065,1166,530,1094,1380,1142,1157,1070,4415,1174,1675,849,740,523,683,4286,682,1182,472,841,535,3470,970,922,322,495,515,5354,992,668,1129,832,1281,4713,2668,1239,1711,1120,1734,2025,878,1929,873,835,773,735,1295,1145,2384,159,580,594,769,1916,1940,1349,860,2055,1161,2475,771,544,446,655,971,557,480,883,1181,51,1047,1280,1257,2914,859,531,781,876,623,830,736,431,1372,1037,2746,1316,671,931,2134,1628,3965,897,593,905,413,407,255,721,915,1102,1270,919,1074,1049,1894,401,2247,707,1745,996,335,1551,519,1113,1920,746
2020-05-15,636,1473,1181,298,775,925,3949,616,695,1302,719,301,2054,1592,572,1006,1432,1275,874,462,1661,656,846,1581,1395,771,2673,1099,1720,2382,491,836,2380,1073,1208,534,1104,1391,1165,1160,1074,4442,1185,1686,857,743,526,685,4322,689,1187,480,848,556,3493,973,927,334,499,516,5427,1012,671,1153,835,1288,4782,2696,1282,1755,1121,1769,2056,893,1954,878,838,774,741,1305,1147,2413,160,591,605,777,1938,1987,1357,865,2091,1180,2504,793,562,448,659,974,558,484,900,1198,58,1060,1298,1262,2942,881,535,781,895,632,841,740,437,1377,1044,2784,1325,684,951,2167,1636,3997,898,597,922,422,411,256,723,926,1120,1279,920,1080,1059,1912,404,2266,709,1776,1004,336,1568,521,1131,1944,758
2020-05-16,638,1475,1192,301,785,926,3981,625,704,1324,725,306,2091,1593,574,1013,1437,1306,885,466,1680,657,853,1597,1419,776,2731,1108,1729,2396,494,848,2420,1078,1231,534,1112,1392,1188,1162,1081,4474,1188,1692,860,743,544,685,4355,694,1187,485,852,563,3512,978,930,335,501,516,5459,1024,672,1179,840,1289,4872,2734,1342,1811,1124,1797,2063,904,1992,882,840,780,744,1315,1149,2436,161,601,616,777,1952,2025,1365,869,2109,1193,2519,808,568,450,663,981,565,485,915,1208,59,1066,1311,1267,2966,892,536,785,912,643,846,744,443,1379,1059,2812,1336,695,967,2189,1646,4026,899,605,936,425,422,256,723,941,1139,1283,922,1081,1070,1925,409,2279,709,1793,1010,339,1590,523,1141,1961,765
2020-05-17,639,1481,1203,304,799,932,4000,630,712,1338,729,309,2114,1596,578,1019,1439,1316,893,474,1699,657,860,1613,1438,779,2765,1115,1731,2404,499,855,2463,1084,1263,536,1132,1394,1210,1169,1091,4501,1195,1698,862,744,554,686,4382,695,1191,488,855,574,3530,980,934,335,503,518,5527,1046,672,1192,844,1289,4926,2777,1376,1851,1125,1810,2073,929,2019,887,844,785,745,1322,1156,2451,162,608,627,788,1971,2058,1370,874,2135,1202,2572,822,586,453,665,985,569,486,922,1220,61,1074,1319,1277,2977,907,536,786,922,647,853,751,444,1379,1067,2832,1354,701,977,2201,1650,4049,899,612,951,432,423,258,724,950,1155,1293,926,1083,1080,1942,410,2284,710,1803,1025,340,1606,526,1149,1980,769
2020-05-18,641,1490,1215,304,816,940,4027,643,722,1356,732,310,2157,1601,580,1028,1445,1336,910,480,1727,659,876,1639,1468,784,2808,1124,1736,2417,506,866,2520,1091,1280,546,1146,1398,1234,1176,1097,4558,1201,1705,867,749,564,689,4434,695,1196,501,857,580,3574,981,936,345,504,520,5634,1072,674,1213,851,1291,4983,2816,1410,1904,1127,1839,2083,954,2054,897,853,797,745,1328,1160,2479,162,618,645,792,1983,2105,1378,882,2168,1215,2618,840,590,458,674,989,580,487,943,1241,61,1081,1339,1286,2986,930,543,794,936,668,864,761,452,1381,1077,2865,1367,718,990,2243,1659,4082,904,617,971,437,423,258,726,975,1170,1300,928,1086,1091,1967,418,2313,711,1819,1041,341,1625,531,1151,1995,775
2020-05-19,646,1499,1232,304,829,943,4058,655,744,1389,741,321,2267,1612,586,1046,1450,1351,936,487,1761,660,891,1668,1496,789,2840,1145,1743,2434,515,882,2563,1099,1301,547,1154,1402,1254,1193,1105,4608,1203,1717,872,755,578,690,4505,696,1200,505,860,598,3605,986,937,353,507,520,5762,1094,676,1246,860,1293,5090,2854,1456,1972,1131,1881,2096,977,2100,904,863,818,749,1334,1160,2518,164,624,657,796,2017,2135,1384,894,2204,1231,2640,858,595,461,684,997,592,487,963,1267,61,1090,1353,1297,3009,955,545,797,950,678,866,769,455,1382,1085,2896,1378,732,1005,2269,1670,4111,913,621,1023,453,425,258,728,1008,1191,1305,936,1089,1105,2004,423,2346,712,1845,1051,344,1648,534,1156,2044,781
2020-05-20,650,1509,1248,310,846,949,4087,669,767,1407,744,325,2334,1622,591,1059,1454,1386,979,493,1801,664,896,1697,1525,798,2885,1157,1755,2446,522,896,2616,1110,1315,551,1158,1413,1269,1207,1108,4660,1211,1723,873,757,589,695,4546,698,1205,510,867,616,3637,989,939,358,508,521,5872,1114,683,1266,867,1299,5187,2895,1497,2023,1133,1914,2112,995,2133,910,871,826,754,1344,1160,2542,164,629,684,808,2035,2171,1390,906,2237,1256,2676,879,601,463,689,1005,596,488,975,1282,62,1105,1368,1311,3041,985,545,801,971,682,878,775,459,1382,1090,2946,1394,740,1025,2291,1676,4150,919,632,1051,473,433,259,731,1016,1210,1317,937,1093,1112,2024,431,2360,717,1868,1066,346,1663,541,1160,2058,789
2020-05-21,654,1517,1262,315,867,964,4109,689,790,1419,752,329,2399,1625,596,1068,1456,1410,1007,494,1841,666,909,1727,1537,800,2924,1169,1764,2451,528,918,2649,1112,1347,551,1170,1417,1299,1210,1110,4708,1221,1731,879,759,601,697,4584,702,1209,512,877,635,3654,996,943,365,509,526,5972,1153,687,1293,874,1309,5278,2949,1548,2073,1138,1947,2127,1008,2157,920,876,839,760,1351,1168,2571,165,637,693,815,2064,2219,1401,914,2266,1273,2704,896,601,463,692,1005,609,491,993,1308,68,1110,1380,1320,3064,1006,546,809,989,690,885,793,465,1384,1093,2981,1412,749,1038,2331,1682,4179,932,637,1078,479,435,260,736,1024,1234,1324,940,1096,1127,2047,436,2377,720,1879,1079,349,1680,543,1173,2080,799
2020-05-22,655,1520,1278,317,882,972,4136,732,802,1429,753,333,2424,1630,601,1077,1461,1425,1027,499,1868,667,917,1744,1556,804,2954,1176,1767,2479,533,927,2689,1120,1381,554,1173,1429,1315,1234,1112,4753,1225,1737,880,759,602,701,4630,703,1211,517,879,640,3676,998,948,369,511,526,6023,1173,691,1322,879,1311,5337,2978,1571,2103,1140,1969,2136,1017,2183,928,876,849,764,1358,1170,2585,166,642,704,820,2083,2267,1406,922,2325,1290,2732,916,604,465,695,1010,615,491,1010,1327,69,1111,1393,1325,3083,1031,547,814,1011,691,892,798,468,1384,1099,3008,1428,755,1057,2353,1687,4195,937,639,1100,488,440,262,738,1039,1258,1331,942,1097,1132,2065,442,2394,721,1887,1087,354,1695,545,1184,2099,805
2020-05-23,657,1521,1294,318,891,974,4158,741,817,1439,755,333,2462,1633,604,1078,1462,1433,1030,509,1882,667,928,1757,1576,805,2987,1183,1775,2486,534,933,2708,1122,1406,557,1178,1431,1323,1235,1113,4776,1226,1739,883,760,604,701,4659,705,1212,518,879,644,3701,999,949,373,512,527,6046,1199,691,1339,880,1316,5385,2989,1602,2124,1141,1992,2150,1036,2200,930,879,851,765,1362,1177,2593,167,645,712,826,2106,2315,1406,927,2336,1295,2747,939,604,466,698,1012,616,491,1021,1353,69,1116,1399,1343,3101,1042,547,816,1018,692,895,802,474,1387,1106,3042,1437,769,1067,2364,1695,4212,939,646,1118,496,442,263,742,1045,1267,1337,943,1101,1138,2078,443,2400,723,1925,1092,355,1701,546,1194,2109,809
