Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,462,1140,534,185,357,623,2493,260,303,684,356,184,702,1284,349,492,983,710,503,221,616,540,417,686,633,433,1111,559,1291,1545,210,453,1068,591,393,265,647,987,383,500,754,2180,671,1001,635,607,296,501,2323,528,838,162,628,168,2087,692,630,74,395,422,2780,288,445,527,457,1074,2353,1163,521,819,884,720,1248,535,1030,534,632,431,403,808,918,1104,103,217,175,449,723,966,726,458,1070,667,1306,172,241,240,382,669,245,361,495,571,16,644,775,745,1807,347,340,475,372,284,397,367,266,1155,563,1394,727,297,319,811,996,2418,663,290,432,186,262,157,592,525,487,744,716,896,544,994,254,1024,584,712,350,226,883,304,624,1112,200
2020-04-20,469,1154,557,188,365,637,2552,269,325,712,365,190,736,1300,358,513,1002,724,527,226,643,548,430,721,655,442,1174,589,1317,1588,224,462,1097,610,412,274,663,1009,415,513,785,2287,697,1022,646,621,306,511,2407,533,855,173,642,184,2147,717,644,74,407,429,2899,314,455,539,481,1089,2445,1226,549,850,898,747,1292,544,1073,553,645,448,410,836,927,1147,107,235,180,460,770,981,757,477,1099,690,1343,183,250,241,399,686,255,367,525,594,16,663,805,764,1871,358,348,501,394,301,423,384,274,1166,589,1449,756,314,336,884,1057,2495,674,307,446,196,268,167,604,548,503,780,731,905,571,1029,270,1055,588,759,360,232,905,312,650,1146,215
2020-04-21,483,1181,571,193,388,652,2639,282,349,741,382,196,771,1320,369,533,1013,752,538,239,677,555,460,750,698,456,1234,623,1342,1632,236,466,1151,630,426,279,682,1030,437,542,809,2403,734,1059,656,626,320,530,2509,544,884,184,652,197,2214,731,666,80,411,435,3034,327,471,557,495,1102,2546,1304,568,896,928,766,1334,557,1112,571,658,468,426,856,939,1194,109,250,191,474,803,995,792,508,1131,711,1374,201,266,255,421,701,274,377,544,614,16,690,832,790,1916,388,353,515,416,320,442,404,279,1184,630,1527,775,329,357,928,1083,2601,691,319,460,205,277,173,614,573,520,821,738,914,603,1065,282,1108,591,793,382,232,936,328,675,1203,226
2020-04-22,492,1192,605,202,403,670,2746,296,368,792,389,205,823,1337,386,571,1026,781,558,255,716,564,485,787,726,467,1315,647,1369,1670,247,494,1214,661,467,289,702,1045,460,572,835,2528,761,1090,670,634,329,553,2641,551,904,196,664,224,2299,746,675,84,414,452,3167,356,481,585,518,1118,2704,1413,597,943,935,796,1386,576,1168,580,666,495,455,891,955,1272,116,268,215,499,846,1016,833,553,1197,739,1418,218,306,282,437,718,292,380,569,648,21,718,854,827,1984,410,361,538,435,343,470,427,289,1189,670,1625,824,348,377,1026,1119,2692,709,334,477,225,288,184,621,600,558,854,747,920,640,1113,289,1159,593,865,399,237,982,357,723,1269,250
2020-04-23,503,1211,627,208,437,684,2835,320,391,828,398,215,871,1354,398,596,1064,815,583,263,755,576,511,842,754,484,1394,678,1402,1709,265,510,1278,689,505,309,730,1062,490,590,861,2644,811,1134,682,642,341,604,2786,564,922,219,678,244,2372,766,690,94,422,458,3269,373,499,611,542,1141,2831,1493,619,968,950,822,1420,594,1218,596,676,508,476,915,972,1338,125,291,237,513,902,1034,863,581,1269,762,1482,237,328,295,448,732,303,384,587,675,22,745,885,857,2013,431,371,574,450,361,491,451,293,1202,724,1714,863,362,402,1102,1152,2792,725,350,491,239,293,191,631,614,573,882,761,931,676,1145,298,1233,600,937,431,243,1020,363,748,1350,272
2020-04-24,506,1228,643,216,451,703,2908,332,412,860,407,220,933,1370,405,635,1088,850,610,272,780,580,527,878,778,501,1465,697,1426,1755,277,529,1339,708,558,315,758,1084,532,620,887,2781,840,1175,696,647,355,614,2898,573,937,232,689,275,2433,779,707,119,426,458,3397,411,506,648,560,1153,2961,1592,656,999,961,857,1458,611,1271,612,690,521,491,947,983,1392,129,313,254,533,965,1068,909,614,1316,777,1544,244,333,307,461,737,321,389,605,713,23,769,923,879,2072,451,383,581,470,385,523,462,299,1214,763,1784,889,377,426,1183,1183,2887,736,359,510,243,298,192,634,631,601,932,776,943,701,1193,301,1294,607,1006,466,249,1046,371,786,1382,294
2020-04-25,513,1239,668,219,456,718,2973,339,426,876,412,222,981,1384,416,647,1110,872,620,279,804,587,552,917,802,518,1530,714,1440,1794,287,544,1427,721,584,324,788,1100,570,653,914,2908,851,1210,706,648,361,617,3003,582,956,246,700,279,2485,790,728,129,427,463,3497,439,511,669,577,1161,3041,1637,677,1030,974,882,1501,632,1306,621,701,535,499,961,997,1435,131,320,266,541,996,1090,929,622,1350,789,1578,252,346,313,473,747,328,393,616,738,24,787,940,907,2145,475,394,592,484,405,539,469,309,1217,787,1834,911,386,446,1241,1210,2960,745,369,521,254,302,213,646,642,620,961,785,950,719,1239,310,1343,611,1049,482,254,1066,381,810,1420,313
2020-04-26,523,1256,687,226,463,724,3023,348,438,892,450,229,1019,1397,428,670,1123,893,629,283,834,589,565,943,819,543,1577,727,1462,1833,293,572,1503,741,612,345,801,1118,609,682,931,3008,858,1227,717,655,364,622,3084,589,970,260,708,295,2538,804,743,146,434,466,3577,467,516,679,587,1170,3106,1684,684,1045,981,930,1520,638,1332,631,706,540,514,976,1004,1475,132,344,274,549,1063,1124,945,632,1375,804,1628,285,361,329,489,761,333,394,625,758,24,808,956,921,2194,491,402,606,504,413,550,490,319,1227,795,1872,929,396,462,1289,1225,3008,758,384,537,260,319,219,653,652,640,987,797,957,734,1270,316,1384,616,1083,513,266,1083,392,832,1458,340
2020-04-27,531,1276,716,230,497,738,3079,367,460,907,484,238,1059,1417,433,700,1148,925,650,290,869,591,598,981,856,562,1634,739,1497,1891,318,580,1569,779,637,376,811,1137,653,707,944,3151,883,1268,727,659,372,626,3185,598,993,269,721,328,2605,822,751,152,441,471,3677,500,526,704,604,1180,3196,1755,720,1082,997,962,1558,674,1355,638,714,565,539,992,1020,1542,138,355,290,565,1114,1183,977,660,1428,816,1675,317,377,338,510,787,347,403,644,801,24,824,992,933,2260,509,412,619,527,436,577,507,322,1244,817,1935,956,406,484,1345,1253,3068,771,393,554,269,325,222,658,667,676,1017,810,964,756,1322,327,1442,626,1139,546,272,1102,398,861,1492,363
2020-04-28,537,1301,748,233,510,753,3123,383,488,948,505,243,1115,1436,451,734,1159,966,676,305,930,597,607,1010,903,575,1719,753,1529,1934,338,592,1611,791,659,396,830,1153,695,758,957,3265,915,1306,738,662,380,630,3295,602,1007,287,728,339,2678,835,762,161,445,474,3815,536,529,720,627,1189,3309,1826,752,1124,1011,1011,1595,689,1389,655,725,591,551,1025,1027,1620,142,375,311,577,1164,1220,1001,675,1471,834,1720,355,392,349,528,798,363,410,660,828,24,845,1028,962,2303,537,418,625,552,451,601,526,323,1251,846,1993,977,437,511,1398,1292,3138,776,418,562,276,332,225,661,681,707,1056,813,972,787,1365,331,1513,632,1192,576,278,1126,405,877,1522,383
2020-04-29,544,1318,784,241,536,770,3197,403,505,991,534,248,1201,1454,470,765,1194,984,696,309,984,600,621,1052,936,600,1818,775,1547,2018,352,615,1675,831,713,413,860,1176,745,786,972,3370,962,1339,760,672,399,639,3395,612,1039,307,737,347,2771,844,781,195,447,476,3980,604,548,752,653,1199,3398,1908,789,1183,1020,1070,1642,702,1439,672,733,602,589,1046,1039,1689,143,393,342,589,1250,1265,1031,687,1547,862,1758,385,422,360,544,810,380,425,678,869,27,870,1056,993,2373,561,426,636,587,484,626,546,330,1267,863,2048,1011,452,533,1451,1341,3203,790,429,587,286,342,225,672,707,741,1074,821,984,809,1411,348,1587,640,1251,601,286,1147,414,918,1574,433
2020-04-30,549,1337,813,251,558,786,3275,422,524,1020,554,252,1245,1473,477,787,1218,1013,712,327,1041,608,633,1114,967,626,1890,806,1572,2082,387,627,1708,853,765,420,885,1196,799,837,983,3461,990,1365,770,678,420,644,3505,615,1055,318,748,356,2827,857,811,201,453,481,4102,659,564,781,675,1207,3541,1960,831,1239,1035,1103,1681,709,1473,696,744,628,611,1087,1051,1756,144,416,369,616,1310,1308,1079,707,1601,880,1818,425,429,369,553,835,395,435,690,901,28,889,1072,1018,2435,579,438,660,618,500,653,565,338,1282,885,2116,1058,466,579,1508,1380,3269,802,436,607,295,350,227,678,729,784,1103,831,997,846,1467,355,1663,660,1287,622,290,1163,425,936,1598,458
2020-05-01,560,1347,849,257,568,803,3354,437,534,1055,584,255,1329,1491,485,815,1233,1029,724,347,1103,616,656,1155,1004,634,1955,842,1592,2137,395,640,1772,883,812,437,924,1214,845,858,995,3559,1012,1404,781,690,425,653,3599,624,1065,326,768,376,2908,872,824,217,458,486,4193,709,573,839,698,1218,3648,2046,847,1275,1043,1151,1724,735,1511,720,754,643,620,1105,1055,1807,145,439,392,625,1363,1349,1106,734,1649,916,1847,468,444,382,560,844,419,442,702,933,29,919,1095,1042,2477,593,465,672,639,510,668,576,344,1294,911,2191,1087,493,606,1597,1415,3335,811,451,635,305,355,228,688,746,807,1139,843,1009,873,1502,360,1727,665,1329,643,293,1198,439,971,1626,479
2020-05-02,566,1356,875,265,578,820,3395,441,542,1073,595,259,1363,1500,489,828,1248,1047,731,352,1149,617,679,1186,1029,645,2013,860,1611,2153,404,655,1800,901,841,451,952,1235,865,874,1005,3621,1021,1429,784,697,435,654,3649,627,1072,334,778,392,2943,885,835,234,459,488,4283,729,585,859,708,1221,3718,2095,857,1307,1050,1190,1753,742,1534,735,761,652,628,1126,1064,1855,145,457,408,631,1402,1381,1120,746,1678,938,1890,486,448,390,568,854,428,445,707,962,30,931,1104,1059,2526,616,473,679,663,518,673,589,355,1297,918,2253,1098,510,632,1634,1433,3397,827,470,645,310,359,231,691,760,829,1147,847,1012,880,1533,365,1759,669,1358,677,298,1223,447,979,1663,504
2020-05-03,574,1361,909,269,601,828,3448,450,557,1094,604,262,1403,1504,501,837,1259,1059,743,359,1181,619,687,1213,1055,659,2055,883,1618,2164,406,666,1832,919,869,469,967,1242,890,911,1009,3705,1028,1456,785,701,444,656,3709,628,1079,341,786,405,2974,890,840,237,463,491,4356,764,591,875,718,1225,3813,2129,874,1331,1056,1217,1782,748,1563,739,771,667,644,1137,1069,1921,145,470,420,638,1442,1399,1136,755,1707,956,1904,507,458,392,577,863,439,449,715,979,32,945,1121,1080,2577,629,479,685,668,536,686,600,359,1300,929,2287,1120,529,653,1675,1446,3447,837,483,675,316,360,235,695,774,852,1157,853,1016,892,1577,366,1808,669,1384,692,300,1246,451,992,1693,524
2020-05-04,578,1373,944,272,619,837,3475,465,566,1111,621,267,1444,1512,507,859,1273,1077,754,365,1228,619,708,1241,1078,667,2112,891,1632,2182,422,677,1876,923,883,478,978,1255,910,941,1018,3777,1062,1486,791,705,447,661,3796,631,1099,350,802,414,3037,903,853,248,467,492,4437,793,599,889,726,1230,3887,2177,910,1358,1061,1254,1801,767,1585,756,775,680,658,1152,1077,1977,146,477,434,645,1486,1435,1150,772,1733,984,1960,524,465,398,588,877,450,453,729,1003,33,955,1130,1091,2603,652,483,703,698,541,696,621,372,1306,934,2325,1145,544,673,1739,1478,3492,841,489,684,323,361,237,696,789,864,1162,864,1020,911,1603,376,1865,671,1398,701,305,1276,456,1012,1707,553
2020-05-05,584,1387,957,276,633,843,3530,477,579,1136,633,269,1484,1518,518,872,1287,1085,759,381,1264,624,716,1276,1105,684,2189,915,1640,2221,426,690,1941,941,902,483,990,1262,938,963,1027,3876,1077,1509,797,710,451,662,3850,637,1111,356,809,426,3083,910,857,253,469,494,4562,823,604,920,745,1235,3969,2228,935,1400,1068,1312,1832,772,1630,767,780,701,677,1175,1085,2030,148,494,446,656,1544,1470,1165,789,1759,1003,2024,547,479,407,596,902,478,456,751,1026,36,970,1149,1110,2643,666,489,710,705,545,709,634,376,1314,940,2377,1166,562,701,1778,1498,3545,851,498,702,332,366,242,698,802,901,1180,872,1025,923,1638,379,1916,674,1456,731,309,1312,461,1020,1732,588
2020-05-06,588,1397,988,279,646,857,3570,497,605,1165,642,272,1539,1526,526,894,1325,1106,777,385,1309,628,730,1325,1139,696,2254,932,1649,2252,432,705,2010,967,949,487,1002,1274,960,990,1032,3955,1102,1532,800,715,456,664,3906,642,1124,371,817,440,3148,922,867,261,471,497,4658,836,610,937,767,1240,4035,2280,990,1442,1074,1371,1853,781,1677,790,794,711,685,1195,1103,2103,149,506,474,671,1595,1521,1198,798,1791,1025,2065,559,499,421,606,917,488,459,772,1046,39,985,1165,1125,2686,680,494,718,718,554,724,650,384,1323,955,2435,1190,577,739,1842,1512,3584,855,505,716,351,372,243,700,813,927,1187,880,1030,944,1674,380,1964,677,1494,755,314,1332,477,1031,1756,607
2020-05-07,594,1410,1004,281,676,868,3617,514,614,1178,651,277,1596,1534,530,910,1344,1124,785,400,1360,636,743,1354,1159,709,2286,959,1658,2289,438,719,2058,980,968,494,1017,1294,979,1010,1034,4041,1125,1552,809,722,464,668,3953,654,1143,388,818,468,3190,934,876,275,473,501,4747,864,616,958,779,1247,4109,2363,1020,1490,1083,1447,1876,792,1716,801,802,721,698,1219,1109,2143,150,515,489,681,1674,1579,1224,804,1821,1059,2098,615,511,428,611,938,502,465,790,1068,42,1000,1186,1142,2718,714,499,726,732,563,733,656,392,1327,964,2494,1212,591,770,1894,1526,3657,859,521,731,354,379,245,703,825,964,1198,890,1039,956,1722,381,2021,680,1524,787,317,1368,484,1051,1772,627
2020-05-08,600,1417,1018,283,689,876,3673,524,624,1192,659,280,1655,1553,537,928,1368,1144,794,404,1385,639,752,1379,1200,719,2323,985,1671,2305,440,736,2112,997,1003,505,1030,1309,993,1031,1041,4089,1134,1576,819,725,471,671,3998,660,1153,394,821,501,3227,935,885,282,479,503,4833,882,620,986,786,1249,4203,2411,1054,1528,1090,1487,1902,798,1744,810,805,729,708,1229,1113,2191,151,520,512,708,1711,1628,1239,812,1849,1081,2142,631,513,433,616,945,509,468,808,1082,42,1010,1197,1162,2750,734,504,743,751,574,750,666,395,1331,971,2538,1227,602,800,1917,1536,3692,866,529,747,357,381,246,704,840,985,1212,895,1041,966,1753,382,2057,683,1559,811,319,1397,487,1060,1805,649
2020-05-09,604,1422,1031,283,696,880,3710,540,640,1199,672,287,1695,1561,539,938,1372,1158,802,406,1418,641,757,1395,1218,726,2360,996,1676,2309,448,751,2148,1005,1027,510,1036,1313,1009,1046,1042,4120,1140,1580,821,728,478,672,4031,662,1160,403,821,503,3275,940,894,285,483,505,4883,890,622,1003,792,1255,4279,2436,1072,1544,1092,1512,1915,806,1769,819,807,734,712,1234,1120,2211,152,524,526,716,1743,1665,1249,817,1872,1089,2190,654,514,433,621,949,517,470,814,1091,43,1019,1205,1170,2775,758,509,751,766,580,757,670,400,1338,978,2550,1240,611,808,1932,1574,3716,870,539,760,364,388,246,708,847,1005,1219,902,1045,979,1763,385,2076,687,1591,825,320,1413,489,1069,1819,658
2020-05-10,611,1430,1056,287,705,888,3746,547,648,1217,682,290,1733,1564,543,963,1383,1170,811,416,1453,643,767,1408,1238,731,2400,1013,1679,2319,454,771,2180,1022,1046,514,1045,1315,1019,1072,1044,4168,1148,1585,827,728,480,673,4071,666,1160,418,825,504,3290,942,898,287,483,505,4938,911,630,1030,799,1258,4337,2482,1100,1564,1095,1542,1932,816,1799,829,811,740,714,1244,1129,2240,156,528,537,724,1774,1710,1264,819,1893,1097,2253,671,519,436,628,956,527,470,820,1100,44,1023,1220,1192,2797,782,516,756,779,587,769,678,405,1344,987,2578,1255,622,828,1958,1583,3754,875,550,776,371,391,246,710,851,1022,1228,904,1051,989,1785,386,2098,690,1620,842,324,1436,492,1082,1831,671
2020-05-11,618,1436,1071,294,716,895,3787,559,659,1237,691,294,1801,1572,550,981,1390,1193,819,428,1524,649,779,1437,1272,749,2476,1044,1683,2338,460,789,2235,1038,1079,519,1053,1325,1060,1110,1050,4251,1162,1622,831,732,491,675,4126,670,1163,428,829,512,3339,945,901,295,487,506,5059,932,639,1051,815,1263,4442,2541,1133,1597,1102,1580,1949,833,1833,836,813,755,719,1253,1134,2274,158,543,560,736,1807,1782,1303,829,1940,1112,2331,702,523,437,638,959,534,474,828,1128,46,1030,1233,1208,2827,799,519,763,799,596,783,690,410,1354,999,2607,1268,635,850,2026,1596,3799,885,567,810,384,400,249,715,868,1039,1239,907,1052,1006,1808,392,2146,693,1664,911,329,1466,499,1090,1850,702
2020-05-12,621,1447,1080,296,731,906,3825,582,669,1254,708,295,1866,1579,555,989,1410,1214,831,442,1553,652,796,1463,1304,757,2533,1062,1693,2347,478,805,2279,1044,1095,521,1072,1336,1085,1121,1058,4307,1167,1643,838,735,498,678,4191,671,1170,444,831,523,3390,955,911,301,489,508,5159,957,648,1081,821,1266,4572,2577,1172,1641,1107,1652,1989,852,1868,850,822,765,724,1272,1138,2336,158,558,574,741,1853,1829,1327,840,1985,1129,2379,721,536,437,645,965,540,475,843,1151,48,1038,1247,1222,2859,823,524,766,823,609,813,706,418,1363,1018,2657,1285,651,885,2061,1610,3856,888,577,831,395,404,252,717,888,1066,1252,909,1062,1025,1847,396,2184,695,1691,947,330,1490,505,1097,1877,714
2020-05-13,632,1462,1105,297,751,912,3873,594,681,1265,712,295,1948,1583,561,993,1417,1244,845,451,1600,656,820,1532,1336,761,2566,1074,1701,2362,481,820,2313,1056,1135,528,1076,1360,1114,1142,1065,4371,1172,1667,848,739,512,681,4257,675,1173,454,835,527,3449,961,916,315,493,509,5273,973,656,1106,827,1272,4638,2630,1210,1681,1117,1711,2010,858,1904,865,832,770,729,1285,1139,2368,158,573,598,759,1885,1888,1339,853,2022,1145,2439,750,540,444,650,970,551,479,857,1174,51,1045,1263,1247,2888,845,526,777,856,617,828,726,423,1368,1025,2695,1306,660,904,2103,1620,3922,892,588,856,400,405,254,719,901,1082,1261,915,1070,1040,1875,401,2225,699,1723,985,332,1532,510,1103,1899,724
2020-05-14,634,1467,1140,298,765,923,3909,607,690,1279,716,296,2011,1590,565,1004,1424,1258,860,457,1630,657,835,1556,1369,765,2621,1084,1710,2376,485,829,2354,1064,1166,530,1094,1379,1142,1157,1069,4412,1174,1675,850,740,520,682,4286,680,1182,472,840,535,3468,970,921,322,494,509,5357,992,668,1129,833,1281,4710,2669,1239,1711,1120,1734,2024,878,1928,873,835,772,735,1295,1144,2383,159,580,605,769,1916,1941,1349,860,2055,1162,2475,771,544,445,655,971,557,480,883,1181,51,1047,1280,1256,2914,859,531,781,877,623,830,736,430,1372,1035,2746,1315,671,931,2135,1628,3958,897,593,905,413,407,255,720,912,1101,1271,917,1073,1050,1895,402,2246,704,1741,996,335,1551,519,1114,1918,745
2020-05-15,635,1472,1181,298,777,925,3951,616,696,1302,718,301,2055,1593,572,1006,1434,1273,874,462,1659,658,846,1580,1392,771,2673,1098,1719,2382,491,836,2382,1072,1208,534,1104,1390,1165,1160,1073,4439,1185,1686,858,743,523,684,4322,687,1187,480,847,556,3491,973,926,334,498,510,5430,1012,671,1153,836,1288,4779,2697,1282,1755,1121,1769,2055,893,1953,878,838,773,741,1305,1146,2412,160,591,616,777,1938,1988,1357,865,2091,1181,2504,793,562,447,659,974,558,484,900,1198,58,1060,1298,1261,2942,881,535,781,896,632,841,740,436,1377,1042,2784,1324,684,951,2168,1636,3990,898,597,922,422,411,256,722,923,1119,1280,918,1079,1060,1913,405,2265,706,1772,1004,336,1568,521,1132,1942,757
2020-05-16,637,1474,1191,301,787,926,3983,625,705,1324,724,306,2092,1594,574,1013,1439,1304,885,466,1678,659,853,1596,1416,776,2731,1107,1728,2396,494,848,2422,1077,1231,534,1112,1391,1188,1162,1080,4471,1188,1692,861,744,541,684,4355,692,1187,485,851,563,3510,978,929,335,500,510,5462,1024,672,1179,841,1289,4869,2735,1342,1811,1124,1797,2062,904,1991,882,841,779,744,1315,1148,2434,161,601,627,777,1952,2026,1365,869,2109,1194,2519,808,568,449,663,980,565,485,915,1208,59,1066,1311,1266,2966,892,536,785,913,643,846,744,442,1379,1057,2812,1335,695,967,2190,1646,4019,899,605,936,425,422,256,722,938,1138,1284,920,1080,1071,1926,410,2278,706,1789,1010,339,1590,523,1142,1959,764
2020-05-17,638,1480,1202,304,801,932,4002,630,713,1338,728,309,2115,1597,578,1019,1441,1314,893,474,1697,659,860,1612,1435,779,2765,1114,1730,2404,499,855,2465,1083,1263,536,1132,1393,1210,1169,1090,4498,1195,1698,863,745,551,685,4382,693,1191,488,854,574,3528,980,934,335,502,512,5530,1046,672,1192,845,1289,4923,2778,1376,1851,1125,1810,2072,927,2018,887,845,784,745,1322,1155,2449,162,608,638,788,1971,2058,1370,874,2135,1203,2572,822,586,452,665,984,569,486,922,1220,61,1074,1319,1276,2977,907,536,786,923,647,853,751,443,1379,1065,2832,1353,701,977,2202,1650,4042,899,612,951,432,423,258,723,947,1154,1294,924,1082,1081,1943,411,2283,707,1799,1024,340,1606,526,1150,1978,768
2020-05-18,640,1489,1214,304,818,940,4029,643,723,1356,731,310,2158,1602,580,1028,1447,1334,910,480,1725,661,876,1638,1465,784,2808,1123,1735,2417,506,866,2522,1090,1280,546,1146,1397,1235,1176,1096,4555,1201,1705,867,750,561,688,4434,693,1196,501,856,580,3572,981,936,345,503,514,5638,1071,674,1213,852,1291,4980,2817,1410,1904,1127,1839,2082,952,2053,897,854,796,745,1328,1159,2477,162,618,656,792,1983,2105,1378,882,2168,1216,2618,840,590,457,674,988,580,487,943,1241,61,1081,1339,1285,2986,930,543,794,937,668,864,761,451,1381,1075,2865,1366,718,990,2244,1659,4075,904,617,971,437,423,258,725,972,1169,1301,926,1085,1092,1968,419,2312,708,1815,1040,341,1625,531,1152,1993,774
2020-05-19,645,1498,1231,304,831,943,4060,655,745,1389,740,321,2268,1613,586,1046,1452,1349,936,487,1759,662,891,1667,1493,789,2840,1144,1742,2434,515,882,2565,1098,1301,547,1154,1401,1255,1193,1104,4605,1203,1717,872,756,576,689,4504,694,1200,505,859,598,3603,986,937,353,506,514,5766,1093,676,1246,861,1293,5087,2855,1456,1972,1131,1881,2095,975,2100,904,864,817,749,1334,1159,2516,164,624,668,796,2017,2135,1384,894,2204,1232,2640,858,595,460,684,996,592,487,963,1267,61,1090,1353,1296,3009,955,545,797,951,678,866,768,454,1382,1083,2896,1377,732,1005,2270,1670,4104,913,621,1023,453,425,258,727,1005,1190,1306,933,1088,1106,2005,424,2345,709,1841,1050,344,1648,534,1157,2042,780
2020-05-20,649,1508,1247,310,848,949,4089,669,768,1407,743,325,2335,1623,591,1059,1456,1384,979,493,1799,666,896,1696,1522,798,2885,1156,1754,2446,522,896,2618,1109,1315,551,1158,1412,1270,1207,1107,4657,1211,1723,873,758,587,694,4545,696,1205,510,866,616,3634,989,939,358,507,515,5876,1113,683,1266,868,1299,5184,2896,1497,2023,1133,1914,2111,993,2132,910,872,825,754,1344,1159,2541,164,629,695,808,2035,2171,1390,906,2237,1257,2676,879,601,462,689,1004,596,488,975,1282,62,1105,1368,1310,3041,985,545,801,972,682,878,774,458,1382,1088,2946,1393,740,1025,2292,1676,4143,919,632,1051,473,433,259,730,1013,1209,1318,934,1092,1113,2025,432,2359,714,1864,1065,346,1663,541,1161,2057,788
2020-05-21,653,1516,1261,315,869,964,4112,689,791,1419,751,329,2399,1626,596,1068,1458,1408,1007,494,1839,668,909,1726,1534,800,2924,1168,1763,2451,528,918,2651,1111,1347,551,1170,1416,1300,1210,1109,4705,1221,1731,879,760,599,696,4583,700,1209,512,876,635,3651,996,943,365,508,520,5976,1152,687,1293,875,1309,5275,2950,1548,2073,1138,1947,2126,1006,2156,920,877,838,760,1351,1167,2570,165,637,704,815,2064,2218,1401,914,2266,1274,2704,896,601,462,692,1004,609,491,993,1308,68,1110,1380,1319,3064,1006,546,809,990,690,885,792,464,1384,1091,2982,1411,749,1038,2332,1682,4172,932,637,1078,479,435,260,735,1021,1233,1325,937,1095,1128,2048,437,2376,717,1875,1078,349,1679,543,1174,2078,798
2020-05-22,654,1519,1277,317,884,972,4139,732,803,1429,752,333,2424,1631,601,1077,1463,1423,1027,499,1866,669,917,1743,1553,804,2954,1175,1766,2479,533,927,2691,1119,1381,554,1173,1428,1316,1234,1111,4750,1225,1737,880,760,600,700,4629,701,1211,517,878,640,3673,998,948,369,510,520,6027,1172,691,1322,880,1311,5334,2979,1571,2103,1140,1969,2135,1015,2182,928,877,848,764,1358,1169,2584,166,642,715,820,2083,2267,1406,922,2325,1291,2732,916,604,464,695,1009,615,491,1010,1327,69,1111,1393,1324,3083,1031,547,814,1012,691,891,797,467,1384,1097,3009,1427,755,1057,2354,1687,4188,937,639,1100,488,440,262,737,1036,1257,1332,939,1096,1133,2066,443,2393,718,1883,1086,354,1694,545,1185,2097,804
2020-05-23,656,1520,1293,318,893,974,4161,741,818,1439,754,333,2462,1634,604,1078,1464,1431,1030,509,1880,669,928,1756,1573,805,2987,1182,1774,2486,534,933,2710,1121,1406,557,1178,1430,1324,1235,1112,4773,1226,1739,883,761,602,700,4658,703,1212,518,878,644,3698,999,949,373,511,521,6050,1198,691,1339,881,1316,5382,2990,1602,2124,1141,1992,2149,1035,2200,930,880,850,765,1362,1176,2592,167,645,723,826,2106,2315,1406,927,2336,1296,2747,939,604,465,698,1011,616,491,1021,1353,69,1116,1399,1342,3101,1042,547,816,1019,692,894,801,473,1387,1104,3043,1436,769,1067,2365,1695,4205,939,646,1118,496,442,263,741,1041,1266,1338,940,1100,1139,2079,444,2399,720,1921,1091,355,1700,546,1195,2107,808
