Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1141,533,185,357,620,2488,259,303,684,357,184,700,1288,349,491,982,708,502,222,616,539,417,688,632,433,1111,559,1291,1545,210,453,1067,592,394,265,647,988,382,499,753,2181,671,1001,633,605,295,503,2323,529,841,162,629,168,2090,692,629,74,396,428,2774,288,444,528,455,1073,2353,1163,521,820,883,720,1250,535,1031,527,632,431,403,808,916,1104,103,217,163,449,723,966,725,456,1071,666,1306,172,241,241,383,668,244,360,495,570,16,644,774,743,1806,347,339,475,370,284,397,367,266,1155,559,1393,727,297,319,810,996,2423,664,290,432,187,262,158,593,526,487,745,716,894,544,994,253,1024,586,713,350,226,882,304,624,1113,199
2020-04-20,470,1155,556,189,365,634,2547,268,325,712,366,190,734,1304,358,512,1001,723,526,227,643,547,430,723,654,442,1174,589,1317,1588,224,462,1096,611,413,274,663,1012,414,512,784,2288,697,1022,644,619,305,513,2407,534,858,173,643,184,2147,717,643,74,408,435,2893,314,454,540,480,1088,2445,1226,549,851,897,747,1294,544,1074,546,646,448,410,836,925,1147,107,235,168,460,770,981,756,475,1100,689,1343,183,250,242,400,685,254,366,525,593,16,662,804,762,1870,358,347,501,392,301,423,383,274,1166,585,1448,756,314,336,883,1057,2500,675,307,446,197,268,169,605,549,503,781,731,904,571,1029,269,1055,590,758,360,232,904,312,650,1147,214
2020-04-21,484,1182,570,194,388,649,2634,281,349,741,384,196,769,1324,369,532,1012,751,537,240,677,553,460,752,697,456,1234,623,1342,1632,236,466,1150,631,427,279,682,1034,436,541,808,2404,734,1059,654,624,319,532,2509,545,887,184,653,197,2214,731,665,80,412,441,3028,327,470,558,494,1101,2546,1304,568,897,927,766,1336,557,1113,564,659,468,426,856,937,1194,109,250,179,474,803,995,791,506,1132,710,1374,201,266,256,422,700,273,376,544,613,16,689,831,788,1915,388,352,515,414,320,442,403,279,1183,626,1527,775,329,357,927,1083,2608,692,319,460,206,277,175,615,574,520,822,739,913,603,1065,281,1108,593,792,382,232,935,329,675,1204,225
2020-04-22,493,1193,604,203,403,667,2741,295,368,792,391,205,821,1341,386,570,1025,780,557,256,716,561,485,789,725,467,1315,647,1369,1670,247,494,1213,662,468,289,702,1049,459,571,834,2529,761,1090,668,632,328,555,2641,552,907,196,665,224,2299,746,674,84,415,458,3161,356,480,586,517,1117,2704,1413,597,944,934,796,1388,576,1169,573,667,496,455,891,953,1272,116,268,203,499,846,1016,832,551,1198,738,1418,218,306,283,438,717,291,379,569,646,21,717,853,825,1983,410,360,538,433,343,470,426,289,1188,666,1625,824,348,377,1025,1119,2699,710,334,477,226,288,186,622,601,558,855,748,919,640,1113,288,1159,595,864,399,237,981,358,723,1270,249
2020-04-23,504,1212,626,209,437,681,2832,319,391,829,400,215,869,1357,398,595,1063,814,582,264,755,572,511,845,754,484,1394,678,1402,1709,265,509,1275,690,506,309,730,1066,489,589,860,2645,813,1134,680,640,342,606,2785,565,925,219,679,244,2372,766,689,94,423,464,3263,373,498,612,541,1140,2834,1493,619,969,949,822,1421,594,1219,589,677,509,476,915,970,1337,125,291,225,513,902,1034,862,579,1270,761,1482,237,328,296,449,731,303,383,587,673,22,744,884,857,2012,431,370,574,448,361,491,451,293,1201,721,1714,863,362,402,1101,1152,2799,726,350,491,240,293,193,633,615,573,882,762,930,676,1145,297,1233,602,941,431,243,1020,363,748,1351,270
2020-04-24,507,1229,642,217,451,699,2905,331,412,861,409,220,931,1373,405,634,1086,849,609,273,780,576,527,881,778,501,1465,697,1427,1755,277,528,1336,709,559,315,758,1088,531,620,886,2783,842,1175,694,645,356,616,2897,574,940,232,690,275,2433,779,707,119,427,464,3392,411,505,649,559,1152,2964,1592,656,1000,960,857,1459,611,1272,605,691,522,491,947,981,1390,129,313,242,533,965,1068,908,612,1317,776,1544,244,333,308,462,736,322,388,605,710,23,768,922,879,2071,451,382,581,468,385,523,462,299,1213,760,1784,889,377,426,1182,1183,2894,737,359,510,244,298,194,636,632,601,932,777,942,701,1193,300,1293,609,1009,466,249,1046,371,786,1383,292
2020-04-25,514,1240,667,220,456,714,2970,338,426,877,414,222,979,1387,416,646,1108,871,619,280,804,583,552,920,802,518,1530,714,1441,1794,287,543,1425,722,585,324,788,1104,569,654,913,2910,853,1210,704,646,362,619,3002,583,959,246,701,279,2485,790,728,129,428,469,3492,439,510,670,576,1160,3044,1637,677,1031,973,882,1502,632,1307,614,702,536,499,961,995,1433,131,320,254,541,996,1090,928,620,1351,789,1578,252,346,314,474,746,329,392,616,734,24,786,939,907,2144,475,393,592,482,405,539,470,309,1216,784,1834,911,386,446,1240,1210,2967,746,369,521,255,302,215,648,643,620,961,786,949,719,1239,309,1342,613,1052,482,254,1066,381,810,1421,311
2020-04-26,524,1257,686,227,463,720,3020,347,437,893,452,229,1017,1400,428,669,1120,892,628,284,834,585,565,946,819,543,1577,727,1463,1833,293,571,1500,742,613,345,801,1122,608,683,930,3011,860,1227,715,653,365,624,3083,590,973,260,709,295,2538,804,743,146,435,472,3572,467,515,680,586,1169,3110,1684,684,1046,980,930,1521,638,1333,624,707,541,514,976,1002,1473,132,344,262,549,1063,1124,944,630,1376,804,1628,285,361,330,490,760,334,393,625,754,24,807,955,921,2193,491,401,606,502,413,550,491,319,1226,792,1872,929,396,462,1288,1225,3015,759,384,537,261,319,221,655,653,640,987,798,956,734,1270,315,1383,618,1086,513,266,1083,392,832,1459,338
2020-04-27,532,1277,715,231,497,734,3076,366,459,908,486,238,1057,1420,433,699,1145,924,649,291,869,587,598,984,856,562,1634,739,1498,1891,318,579,1566,780,638,376,811,1141,652,708,943,3154,885,1268,725,657,373,628,3184,599,996,269,722,328,2604,822,751,152,442,477,3672,500,525,705,603,1180,3200,1755,720,1083,996,962,1559,674,1356,631,715,566,539,992,1018,1540,138,355,279,564,1114,1183,976,658,1429,816,1675,317,377,339,511,786,348,402,644,797,24,823,991,933,2259,509,411,619,525,436,577,508,322,1243,814,1936,956,406,484,1344,1253,3075,772,393,554,270,325,224,660,668,676,1017,811,963,756,1322,326,1441,628,1142,546,272,1102,398,861,1493,362
2020-04-28,538,1302,747,234,510,749,3120,382,487,949,507,243,1113,1439,451,733,1156,965,675,306,930,593,607,1013,903,575,1719,753,1530,1934,338,591,1608,792,660,396,830,1157,695,759,956,3269,917,1306,736,660,381,632,3294,603,1010,287,729,338,2678,835,762,161,446,480,3810,536,528,721,626,1189,3312,1826,752,1125,1010,1011,1596,689,1390,648,726,592,551,1025,1025,1618,142,375,300,576,1164,1220,1000,673,1472,834,1720,355,392,350,529,797,364,409,660,824,24,844,1026,962,2302,537,417,625,551,451,601,527,323,1250,843,1994,977,437,511,1397,1292,3145,777,418,562,277,332,227,663,682,707,1056,814,971,787,1365,330,1512,634,1195,576,278,1126,405,877,1523,382
2020-04-29,545,1319,783,242,535,766,3194,402,504,992,536,248,1199,1457,470,764,1191,983,695,310,984,596,621,1055,936,600,1818,775,1548,2018,352,614,1672,832,714,413,860,1180,745,787,971,3374,964,1339,758,670,400,641,3394,613,1042,307,738,346,2771,844,781,195,448,482,3975,604,547,753,652,1199,3401,1909,789,1184,1019,1070,1643,702,1440,665,734,603,589,1046,1037,1687,143,393,330,587,1250,1265,1030,685,1548,862,1758,385,422,361,545,809,380,424,678,865,27,869,1054,993,2372,561,425,636,586,484,626,547,330,1266,860,2048,1011,452,533,1450,1341,3210,791,429,587,287,342,227,674,708,741,1074,822,983,809,1411,347,1586,642,1254,601,286,1147,414,918,1575,432
2020-04-30,550,1338,812,252,557,782,3272,421,523,1021,556,252,1243,1475,477,786,1215,1014,711,328,1041,604,633,1116,968,626,1890,806,1573,2082,387,626,1705,854,766,420,885,1200,799,838,982,3465,992,1365,768,676,421,646,3504,616,1058,318,749,355,2826,857,811,201,454,487,4098,659,563,782,674,1207,3544,1961,831,1240,1034,1103,1682,709,1474,689,745,629,611,1087,1049,1754,144,416,357,615,1310,1308,1078,705,1602,880,1818,425,429,370,554,834,395,434,690,896,28,888,1070,1018,2434,579,437,660,617,500,653,566,338,1281,882,2116,1057,466,579,1507,1380,3276,803,436,607,296,350,229,680,730,784,1103,832,996,846,1467,354,1662,662,1290,622,290,1163,425,936,1599,457
2020-05-01,561,1348,848,258,567,799,3351,436,533,1056,586,255,1327,1493,485,814,1230,1030,723,348,1103,612,656,1157,1005,634,1955,842,1593,2137,395,639,1769,884,813,437,924,1218,845,859,994,3563,1014,1404,779,688,426,655,3598,625,1068,326,769,375,2907,872,824,217,459,492,4189,709,572,840,697,1218,3651,2047,847,1276,1042,1151,1725,735,1512,713,755,644,620,1105,1053,1805,145,439,380,624,1363,1349,1105,732,1650,916,1847,468,444,383,561,843,419,441,702,927,29,918,1093,1042,2476,593,464,672,638,510,668,577,344,1293,908,2191,1086,493,606,1596,1415,3342,812,451,635,306,355,230,690,747,807,1139,844,1008,872,1502,359,1726,667,1332,643,293,1198,439,971,1627,478
2020-05-02,567,1357,874,266,577,816,3391,440,541,1073,597,259,1361,1502,489,827,1245,1048,730,353,1149,613,679,1188,1030,645,2013,860,1612,2152,404,654,1797,902,842,451,952,1239,865,878,1004,3626,1023,1429,782,695,436,656,3648,628,1075,334,779,391,2942,885,835,234,460,494,4279,729,584,860,708,1221,3722,2096,857,1308,1049,1190,1754,742,1535,728,762,653,628,1126,1062,1853,145,457,396,630,1402,1381,1119,744,1679,938,1890,486,448,391,569,853,428,444,707,956,30,930,1102,1059,2525,616,472,679,662,518,673,590,355,1296,915,2253,1097,510,632,1633,1433,3404,828,470,645,311,359,233,693,761,829,1147,848,1011,879,1533,364,1758,671,1362,677,298,1223,447,979,1664,503
2020-05-03,575,1363,908,270,600,824,3444,449,556,1094,606,262,1401,1506,501,836,1256,1060,742,360,1181,615,687,1215,1056,659,2055,884,1619,2163,406,665,1829,920,870,469,967,1246,890,910,1008,3710,1030,1456,783,699,445,658,3708,629,1082,341,787,404,2973,890,840,237,464,497,4352,764,590,876,718,1225,3817,2130,874,1332,1055,1217,1783,748,1564,732,772,668,644,1137,1067,1919,145,470,408,637,1442,1399,1134,753,1708,956,1904,507,458,393,578,862,439,448,715,973,32,944,1119,1080,2576,629,478,685,667,536,686,601,359,1299,926,2287,1119,529,653,1674,1446,3454,838,483,675,317,360,237,697,775,852,1157,854,1015,891,1576,365,1807,671,1388,692,300,1246,451,992,1694,523
2020-05-04,579,1375,943,273,618,833,3471,464,565,1111,623,267,1442,1514,507,858,1270,1078,753,366,1228,615,708,1243,1079,667,2112,892,1633,2181,422,676,1873,924,884,478,978,1258,910,940,1017,3782,1064,1486,789,703,448,663,3795,632,1102,350,803,413,3036,903,855,248,468,498,4433,793,598,890,726,1230,3891,2178,910,1359,1060,1254,1802,767,1586,749,776,681,658,1152,1075,1975,146,477,422,643,1487,1435,1150,770,1734,984,1960,524,465,399,589,876,450,452,729,997,33,954,1128,1091,2602,652,482,703,697,541,696,622,372,1305,931,2325,1144,544,673,1738,1478,3499,842,489,684,324,361,239,698,790,864,1162,864,1019,910,1602,375,1864,673,1402,701,305,1276,456,1012,1708,551
2020-05-05,585,1389,956,277,632,839,3526,476,578,1136,635,269,1482,1519,518,871,1284,1086,758,382,1264,620,716,1278,1106,684,2189,916,1641,2220,426,689,1938,942,903,484,990,1265,938,962,1026,3881,1079,1509,795,708,452,664,3849,638,1114,356,810,425,3082,910,859,253,470,500,4558,823,603,921,745,1235,3973,2229,935,1401,1067,1312,1833,772,1631,760,781,702,677,1175,1083,2028,148,494,434,655,1545,1470,1165,787,1760,1003,2024,547,479,408,597,901,478,455,751,1020,36,969,1147,1110,2642,666,488,710,704,545,709,635,376,1313,937,2377,1165,562,701,1777,1498,3553,852,498,703,333,366,244,700,803,901,1180,872,1024,922,1637,378,1914,676,1460,731,309,1312,461,1020,1733,586
2020-05-06,589,1399,987,280,645,853,3566,496,604,1165,644,272,1537,1527,526,893,1320,1107,776,386,1309,624,730,1327,1140,696,2254,933,1651,2251,432,704,2007,968,950,488,1002,1277,960,989,1031,3960,1104,1532,798,713,457,666,3905,644,1127,371,818,439,3147,922,869,261,472,503,4654,836,609,938,767,1240,4039,2281,990,1443,1073,1371,1854,781,1678,783,795,712,685,1195,1100,2101,149,506,462,670,1596,1520,1198,796,1792,1025,2065,559,499,422,607,918,488,458,772,1040,39,984,1164,1125,2685,680,493,718,717,554,724,651,384,1322,952,2435,1190,577,739,1841,1512,3592,856,505,717,352,372,245,702,814,927,1187,882,1029,943,1673,379,1962,679,1498,755,314,1332,477,1030,1757,605
2020-05-07,595,1412,1003,282,675,864,3613,513,613,1178,653,277,1594,1535,530,909,1339,1125,784,401,1360,632,743,1356,1160,709,2286,960,1660,2288,438,718,2055,981,969,495,1017,1297,979,1009,1033,4046,1127,1552,807,721,465,670,3953,657,1144,388,819,468,3189,934,878,275,474,507,4743,864,615,959,778,1247,4113,2364,1020,1491,1082,1447,1877,792,1716,794,803,722,698,1219,1106,2141,150,515,477,680,1675,1577,1224,802,1822,1059,2098,615,511,429,612,939,502,464,790,1062,42,999,1185,1142,2717,714,498,726,731,563,733,657,392,1326,961,2494,1212,591,770,1893,1526,3665,860,521,732,355,379,247,705,827,964,1198,892,1038,955,1721,380,2019,682,1528,787,317,1368,484,1050,1773,625
2020-05-08,601,1419,1017,284,688,872,3669,523,623,1192,661,280,1653,1554,537,927,1363,1145,793,405,1384,635,752,1381,1201,719,2323,986,1673,2304,440,735,2110,998,1004,506,1030,1312,993,1030,1040,4094,1136,1576,817,724,472,673,3998,663,1153,394,822,501,3226,935,887,282,480,509,4829,882,619,987,785,1249,4207,2412,1054,1529,1089,1487,1903,798,1744,803,806,730,708,1229,1110,2189,151,520,500,706,1712,1626,1239,810,1850,1081,2142,631,513,434,617,946,509,467,808,1076,42,1009,1196,1162,2749,734,503,743,750,574,750,667,395,1330,968,2538,1227,602,800,1916,1536,3700,867,529,748,358,381,248,706,842,985,1212,897,1040,965,1753,381,2055,685,1563,811,319,1397,487,1059,1806,647
2020-05-09,605,1424,1030,284,695,876,3706,539,639,1199,674,287,1693,1562,539,937,1367,1159,801,407,1417,637,757,1397,1219,725,2360,997,1678,2308,448,750,2146,1006,1028,511,1036,1316,1009,1045,1041,4125,1142,1580,819,727,479,674,4031,665,1160,403,822,503,3274,940,896,285,484,511,4879,890,621,1004,791,1255,4283,2437,1072,1545,1091,1512,1916,806,1769,812,808,735,712,1234,1117,2210,152,524,514,715,1744,1663,1249,815,1873,1089,2190,654,514,434,622,950,517,469,814,1085,43,1018,1204,1170,2774,758,508,751,765,580,757,671,400,1337,975,2550,1240,611,808,1931,1574,3724,871,539,761,365,388,248,710,849,1005,1219,904,1044,978,1763,384,2074,689,1595,825,320,1413,489,1068,1820,656
2020-05-10,612,1432,1055,288,704,884,3742,546,647,1217,684,290,1731,1565,543,962,1378,1171,810,417,1452,639,767,1411,1239,730,2400,1014,1681,2318,454,770,2176,1023,1047,515,1045,1318,1019,1071,1043,4173,1150,1585,825,727,481,675,4071,669,1160,418,826,504,3289,942,900,287,484,511,4933,911,629,1031,798,1258,4341,2483,1100,1565,1094,1542,1933,816,1799,822,812,741,714,1244,1126,2239,156,528,525,723,1775,1708,1264,817,1894,1097,2253,671,519,437,629,956,527,469,820,1094,44,1022,1219,1192,2796,782,515,756,778,587,769,679,406,1343,984,2577,1255,622,828,1957,1583,3762,876,550,777,372,391,248,712,854,1022,1228,906,1050,988,1785,385,2096,692,1624,842,324,1437,492,1081,1832,669
2020-05-11,619,1438,1070,295,715,891,3783,558,658,1237,693,294,1799,1573,550,980,1385,1194,818,429,1523,645,779,1440,1273,748,2476,1045,1685,2337,460,788,2231,1039,1080,520,1053,1328,1060,1109,1049,4256,1164,1622,829,731,492,677,4126,673,1163,428,830,512,3338,945,903,295,488,512,5053,932,638,1052,814,1263,4446,2542,1133,1598,1101,1580,1950,833,1833,829,814,756,719,1253,1131,2273,158,543,548,736,1808,1780,1303,827,1941,1112,2331,702,523,438,639,959,534,473,828,1122,46,1029,1232,1208,2826,799,518,763,798,596,783,690,411,1353,996,2606,1268,635,850,2025,1596,3807,886,567,811,385,400,251,716,871,1039,1239,909,1051,1005,1808,391,2144,695,1668,911,329,1467,499,1089,1851,700
2020-05-12,622,1449,1079,297,730,902,3821,581,668,1254,710,295,1864,1579,555,988,1405,1215,830,443,1552,648,796,1466,1305,756,2533,1063,1695,2346,478,804,2275,1045,1096,522,1072,1339,1085,1120,1057,4312,1169,1643,836,734,499,680,4191,674,1170,444,832,523,3389,955,913,301,490,514,5154,957,647,1082,820,1266,4576,2577,1172,1642,1106,1652,1990,852,1868,843,822,766,724,1272,1135,2335,158,558,562,741,1854,1827,1327,838,1986,1129,2379,721,536,438,646,965,540,474,843,1145,48,1037,1246,1222,2858,823,523,766,822,609,813,706,419,1362,1015,2656,1285,651,885,2060,1610,3865,889,577,832,396,404,254,718,891,1067,1252,911,1061,1024,1847,395,2182,697,1695,947,330,1491,505,1096,1878,712
2020-05-13,633,1464,1104,298,750,908,3869,593,680,1265,714,295,1946,1583,561,992,1412,1245,844,452,1599,652,820,1535,1337,760,2566,1075,1703,2361,481,819,2309,1057,1136,529,1076,1363,1114,1141,1064,4376,1174,1667,846,739,513,683,4257,678,1173,454,836,527,3448,961,918,315,494,515,5268,973,655,1107,826,1272,4642,2630,1210,1682,1116,1711,2011,858,1904,858,832,771,729,1284,1136,2367,158,573,586,759,1886,1886,1339,851,2023,1145,2439,750,540,445,651,970,551,478,857,1168,51,1044,1262,1247,2887,845,525,777,855,617,828,726,424,1367,1022,2694,1306,660,904,2102,1620,3931,893,588,857,401,405,256,720,904,1083,1261,917,1069,1037,1875,400,2223,701,1727,985,332,1533,510,1102,1900,722
2020-05-14,635,1469,1139,299,764,919,3905,606,689,1279,718,296,2009,1590,565,1003,1419,1259,859,458,1629,653,835,1559,1370,764,2621,1085,1712,2375,485,828,2350,1065,1167,531,1094,1382,1142,1156,1068,4417,1176,1675,848,740,521,684,4285,683,1182,472,841,535,3468,970,923,322,495,515,5352,992,667,1130,832,1281,4714,2669,1239,1712,1119,1734,2025,878,1928,866,835,773,735,1295,1141,2382,159,580,593,769,1917,1939,1349,858,2057,1162,2475,771,544,446,656,971,557,479,883,1174,51,1046,1279,1256,2913,859,530,781,876,623,830,736,431,1371,1032,2745,1315,671,931,2134,1628,3967,898,593,905,414,407,257,721,915,1102,1271,919,1072,1047,1895,401,2244,706,1745,996,335,1552,519,1113,1919,743
2020-05-15,636,1474,1180,299,775,921,3947,615,695,1302,720,301,2053,1593,572,1005,1429,1274,873,463,1658,654,846,1583,1393,770,2673,1099,1721,2381,491,835,2377,1073,1209,535,1104,1393,1165,1159,1072,4444,1187,1686,856,743,524,686,4321,690,1187,480,848,556,3491,973,928,334,499,516,5425,1012,670,1154,835,1288,4783,2697,1282,1756,1120,1769,2056,893,1953,871,838,774,741,1305,1143,2411,160,591,604,777,1939,1986,1357,863,2093,1181,2504,793,562,448,660,974,558,483,900,1191,58,1059,1297,1261,2941,881,534,781,895,632,841,740,437,1376,1039,2783,1324,684,951,2167,1636,3999,899,597,922,423,411,258,723,926,1120,1280,920,1078,1057,1913,404,2263,708,1776,1004,336,1569,521,1131,1943,755
2020-05-16,638,1476,1190,302,785,922,3979,624,704,1324,726,306,2090,1594,574,1012,1434,1305,884,467,1677,655,853,1599,1416,775,2731,1108,1730,2395,494,847,2417,1078,1232,535,1112,1394,1188,1161,1079,4475,1190,1692,859,743,542,686,4354,695,1187,485,852,563,3510,978,931,335,501,516,5457,1024,670,1180,840,1289,4873,2735,1342,1812,1123,1797,2063,904,1991,875,840,780,744,1315,1145,2434,161,601,614,777,1953,2023,1365,867,2111,1194,2519,808,568,450,664,981,565,484,915,1201,59,1065,1310,1266,2965,892,535,785,912,643,846,744,443,1378,1054,2811,1335,695,967,2189,1646,4028,900,605,936,426,422,258,723,941,1139,1284,922,1079,1068,1926,409,2276,708,1793,1010,339,1591,523,1141,1960,762
2020-05-17,639,1482,1201,305,799,928,3998,629,712,1338,730,309,2113,1597,578,1018,1436,1315,892,475,1696,655,860,1615,1436,778,2765,1115,1732,2403,499,854,2460,1084,1264,537,1132,1396,1210,1168,1089,4502,1197,1698,861,744,552,687,4381,696,1191,488,855,574,3528,980,935,335,503,518,5525,1046,670,1193,844,1289,4927,2778,1376,1852,1124,1810,2073,929,2018,880,844,785,745,1322,1152,2449,162,608,625,788,1972,2056,1370,872,2137,1203,2573,822,586,453,666,985,569,485,922,1213,61,1073,1318,1276,2976,907,535,786,922,647,853,751,444,1378,1062,2831,1353,701,977,2201,1650,4051,900,612,951,433,423,260,724,950,1155,1294,926,1081,1078,1943,410,2281,709,1803,1025,340,1607,526,1149,1979,766
2020-05-18,641,1491,1213,305,816,936,4025,642,722,1356,732,310,2156,1601,580,1027,1443,1335,909,481,1724,657,876,1641,1466,783,2808,1124,1737,2417,506,865,2517,1091,1281,547,1146,1400,1234,1175,1095,4559,1203,1705,866,749,562,690,4433,696,1196,501,857,580,3572,981,937,345,504,520,5633,1072,672,1214,851,1291,4982,2817,1410,1905,1126,1839,2083,954,2053,890,853,797,745,1328,1156,2477,162,618,643,792,1984,2103,1378,880,2170,1216,2619,840,590,458,675,989,580,486,943,1234,61,1080,1338,1285,2985,930,542,794,936,668,864,761,452,1380,1072,2864,1365,718,990,2243,1659,4084,905,617,971,438,423,260,726,975,1170,1301,928,1084,1089,1968,418,2310,710,1819,1041,341,1626,531,1151,1994,772
2020-05-19,646,1500,1230,305,829,939,4056,654,744,1389,741,321,2266,1612,586,1045,1448,1350,935,488,1758,658,891,1670,1494,788,2840,1145,1744,2434,515,881,2560,1099,1302,548,1154,1404,1254,1192,1103,4609,1205,1717,871,755,576,691,4504,697,1200,505,860,598,3603,986,938,353,507,520,5761,1094,674,1247,860,1293,5089,2855,1456,1973,1130,1881,2096,977,2099,897,863,818,749,1334,1156,2516,164,624,655,796,2018,2133,1384,892,2206,1232,2641,858,595,461,685,997,592,486,963,1260,61,1089,1352,1296,3008,955,544,797,950,678,866,769,455,1381,1080,2895,1376,732,1005,2269,1670,4113,914,621,1023,454,425,260,728,1008,1191,1306,936,1087,1103,2005,423,2343,711,1845,1051,344,1649,534,1156,2043,778
2020-05-20,650,1510,1246,311,846,945,4085,668,767,1407,744,325,2333,1622,591,1058,1452,1385,978,494,1798,662,896,1699,1523,797,2885,1157,1756,2446,522,895,2613,1110,1316,552,1158,1415,1269,1206,1106,4661,1213,1723,872,757,587,696,4545,699,1205,510,867,616,3635,989,940,358,508,521,5871,1114,681,1267,867,1299,5186,2896,1497,2024,1132,1914,2112,995,2131,903,871,826,754,1344,1156,2540,164,629,682,808,2036,2169,1390,904,2239,1257,2676,879,601,463,690,1005,596,487,975,1275,62,1104,1367,1310,3040,985,544,801,971,682,878,775,459,1381,1085,2945,1392,740,1025,2291,1676,4152,920,632,1051,474,433,261,731,1016,1210,1318,937,1091,1109,2025,431,2357,716,1868,1066,346,1664,541,1160,2057,786
2020-05-21,654,1518,1260,316,867,960,4107,688,790,1419,752,329,2398,1625,596,1067,1454,1409,1006,495,1838,664,909,1729,1534,799,2924,1169,1765,2451,528,917,2646,1112,1348,552,1170,1419,1299,1209,1108,4709,1223,1731,878,759,599,698,4583,703,1209,512,877,635,3652,996,944,365,509,526,5972,1153,685,1294,874,1309,5277,2950,1549,2074,1137,1947,2127,1008,2155,912,876,839,760,1351,1164,2569,165,637,691,815,2065,2217,1401,912,2268,1274,2704,896,601,463,693,1005,609,490,993,1301,68,1109,1379,1319,3063,1006,545,809,989,690,885,793,465,1383,1088,2981,1410,749,1038,2331,1682,4181,933,637,1078,480,435,262,736,1024,1234,1325,940,1094,1124,2048,436,2374,719,1879,1079,349,1681,543,1173,2079,796
2020-05-22,655,1521,1276,318,882,968,4134,731,802,1429,753,333,2423,1630,601,1076,1459,1424,1026,500,1865,665,917,1746,1553,803,2954,1176,1768,2479,533,926,2686,1120,1382,555,1173,1431,1315,1233,1110,4754,1227,1737,879,759,600,702,4629,704,1211,517,879,640,3674,998,949,369,511,526,6023,1173,689,1324,879,1311,5336,2979,1572,2104,1139,1969,2136,1017,2181,920,876,849,764,1358,1166,2583,166,642,702,820,2084,2265,1406,920,2327,1291,2732,916,604,465,696,1010,615,490,1010,1320,69,1110,1392,1324,3082,1031,546,814,1011,691,892,798,468,1383,1094,3008,1426,755,1057,2353,1687,4197,938,639,1100,489,440,264,738,1039,1258,1332,942,1095,1129,2066,442,2391,720,1887,1087,354,1695,545,1184,2098,802
2020-05-23,657,1522,1292,319,891,970,4156,740,817,1439,755,333,2461,1633,604,1077,1460,1432,1029,510,1879,665,928,1759,1573,804,2987,1183,1776,2486,534,932,2705,1122,1407,558,1178,1433,1323,1234,1111,4777,1228,1739,882,760,602,702,4658,706,1212,518,879,644,3697,999,950,373,512,527,6046,1199,689,1341,880,1316,5384,2990,1603,2125,1140,1992,2150,1036,2198,922,879,851,765,1362,1173,2591,167,645,710,826,2107,2313,1406,925,2338,1296,2747,939,604,466,699,1012,617,490,1021,1346,69,1115,1398,1342,3100,1042,546,816,1018,692,895,802,474,1386,1101,3042,1435,769,1067,2364,1695,4214,940,646,1118,497,442,265,742,1045,1267,1338,943,1099,1135,2079,443,2398,722,1925,1092,355,1701,546,1194,2108,806
