Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1141,534,185,355,622,2490,260,303,684,357,184,700,1282,349,492,983,711,502,221,617,539,417,687,632,433,1111,559,1291,1545,210,453,1068,591,393,264,647,987,382,499,754,2180,671,1001,635,605,295,503,2323,529,839,162,629,168,2090,692,629,74,396,428,2780,288,445,527,453,1074,2353,1163,521,819,884,720,1247,535,1032,533,632,431,403,808,918,1104,103,217,163,449,723,966,726,458,1070,666,1306,172,241,241,384,668,245,361,495,571,16,644,775,744,1806,347,339,475,370,284,397,367,266,1155,562,1393,727,297,319,810,996,2423,664,290,432,186,262,157,593,526,487,744,716,896,544,994,253,1024,587,710,350,226,882,304,624,1114,200
2020-04-20,470,1155,557,189,363,636,2549,269,325,712,366,190,734,1298,358,513,1002,726,526,226,644,547,430,722,654,442,1174,589,1317,1588,224,462,1097,610,412,273,663,1009,414,512,785,2286,697,1022,646,619,305,513,2407,534,856,173,643,184,2149,717,643,74,408,435,2899,314,455,539,477,1089,2445,1226,549,850,898,747,1291,544,1075,552,646,448,410,836,927,1147,107,235,168,460,770,981,757,477,1099,689,1343,183,250,242,401,685,255,367,525,594,16,662,805,763,1870,358,347,501,392,301,423,383,274,1166,588,1448,756,314,336,883,1057,2500,675,307,446,196,268,167,605,549,503,780,731,906,571,1029,269,1055,591,756,360,232,904,312,650,1148,215
2020-04-21,484,1182,571,194,386,651,2636,282,349,741,383,196,769,1318,369,533,1013,754,537,239,678,553,460,751,697,456,1234,623,1342,1632,236,466,1151,630,426,278,682,1030,436,541,809,2402,734,1059,656,624,319,532,2509,545,885,184,653,197,2216,731,665,80,412,441,3034,327,471,557,491,1102,2546,1304,568,896,928,766,1333,557,1114,570,659,468,426,856,939,1194,109,250,179,474,803,995,792,508,1131,710,1374,201,266,256,423,700,274,377,544,614,16,689,832,789,1915,388,352,515,414,320,442,403,279,1184,629,1526,775,329,357,927,1083,2607,692,319,460,205,277,173,615,574,520,821,739,915,603,1065,281,1108,594,790,382,232,935,329,675,1205,226
2020-04-22,493,1193,605,203,401,669,2743,296,368,792,390,205,821,1335,386,571,1026,783,557,255,717,561,485,788,725,467,1315,647,1369,1670,247,494,1214,661,467,288,702,1045,459,571,835,2527,761,1090,670,632,328,555,2641,552,905,196,665,224,2301,746,674,84,415,458,3167,356,481,585,514,1118,2704,1413,597,943,935,796,1385,576,1170,579,668,496,455,891,955,1272,116,268,203,499,846,1016,833,553,1197,738,1418,218,306,283,439,717,292,380,569,648,21,717,854,826,1983,410,360,538,433,343,470,426,289,1189,669,1624,824,348,377,1025,1119,2698,710,334,477,225,288,184,622,601,558,854,748,921,640,1113,288,1159,596,862,399,237,981,358,723,1271,250
2020-04-23,504,1212,627,209,435,683,2834,320,391,829,399,215,869,1351,398,596,1064,817,582,263,756,572,511,844,754,484,1394,678,1402,1709,265,510,1278,689,505,308,730,1062,489,589,861,2643,811,1134,682,640,342,606,2785,565,923,219,679,244,2374,766,689,94,423,464,3269,373,499,611,538,1141,2834,1493,619,968,950,822,1419,594,1220,595,678,509,476,915,972,1337,125,291,225,513,902,1034,863,581,1269,761,1482,237,328,296,450,731,303,384,587,675,22,744,885,858,2012,431,370,574,448,361,491,451,293,1202,724,1713,863,362,402,1101,1152,2798,726,350,491,239,293,191,633,615,573,881,762,932,676,1145,297,1233,603,939,431,243,1020,363,748,1352,271
2020-04-24,507,1229,643,217,449,701,2907,332,412,861,408,220,931,1367,405,635,1087,852,609,272,781,576,527,880,778,501,1465,697,1427,1755,277,529,1339,708,558,314,758,1084,531,620,887,2781,840,1175,696,645,356,616,2897,574,938,232,690,275,2435,779,706,119,427,464,3397,411,506,648,556,1153,2964,1592,656,999,961,857,1457,611,1273,611,692,522,491,947,984,1391,129,313,242,533,965,1068,909,614,1316,776,1544,244,333,308,463,736,321,389,605,713,23,768,923,880,2071,451,382,581,468,385,523,462,299,1214,763,1783,889,377,426,1182,1183,2893,737,359,510,243,298,192,636,632,601,931,777,944,701,1193,300,1293,610,1007,466,249,1046,371,786,1384,293
2020-04-25,514,1240,668,220,454,716,2972,339,426,877,413,222,979,1381,416,647,1109,874,619,279,805,583,552,919,802,518,1530,714,1441,1794,287,544,1427,721,584,323,788,1100,569,654,914,2908,851,1210,706,646,362,619,3002,583,957,246,701,279,2487,790,727,129,428,469,3497,439,511,669,573,1161,3044,1637,677,1030,974,882,1500,632,1308,620,703,536,499,961,998,1434,131,320,254,541,996,1090,929,622,1350,789,1578,252,346,314,475,746,328,393,616,738,24,786,940,908,2144,475,393,592,482,405,539,470,309,1217,787,1833,911,386,446,1240,1210,2966,746,369,521,254,302,213,648,643,620,960,786,951,719,1239,309,1342,614,1050,482,254,1066,381,810,1422,312
2020-04-26,524,1257,687,227,461,722,3022,348,437,893,451,229,1017,1394,428,670,1121,895,628,283,835,585,565,945,819,543,1577,727,1463,1833,293,572,1503,741,612,344,801,1118,608,683,931,3009,858,1227,717,653,365,624,3083,590,971,260,709,295,2540,804,742,146,435,472,3577,467,516,679,583,1170,3110,1684,684,1045,981,930,1519,638,1334,630,708,541,514,976,1005,1474,132,344,262,549,1063,1124,945,632,1375,804,1628,285,361,330,491,760,333,394,625,758,24,807,956,922,2193,491,401,606,502,413,550,491,319,1227,795,1871,929,396,462,1288,1225,3014,759,384,537,260,319,219,655,653,640,986,798,958,734,1270,315,1383,619,1084,513,266,1083,392,832,1460,339
2020-04-27,532,1277,716,231,495,736,3078,367,459,908,485,238,1057,1414,433,700,1146,927,649,290,870,587,598,983,856,562,1634,739,1498,1891,318,580,1569,779,637,375,811,1137,652,708,944,3152,883,1268,727,657,373,628,3184,599,994,269,722,328,2606,822,750,152,442,477,3677,500,526,704,600,1180,3200,1755,720,1082,997,962,1557,674,1357,637,716,566,539,992,1021,1541,138,355,279,565,1114,1183,977,660,1428,816,1675,317,377,339,512,786,347,403,644,801,24,823,992,934,2259,509,411,619,525,436,577,508,322,1244,817,1934,956,406,484,1344,1253,3074,772,393,554,269,325,222,660,668,676,1016,811,965,756,1322,326,1441,629,1140,546,272,1102,398,861,1494,362
2020-04-28,538,1302,748,234,508,751,3122,383,487,949,506,243,1113,1433,451,734,1157,968,675,305,931,593,607,1012,903,575,1719,753,1530,1934,338,592,1611,791,659,395,830,1153,695,759,957,3267,915,1306,738,660,381,632,3294,603,1008,287,729,339,2680,835,761,161,446,480,3814,536,529,720,623,1189,3312,1826,752,1124,1011,1011,1594,689,1391,654,727,592,551,1025,1028,1619,142,375,300,577,1164,1220,1001,675,1471,834,1720,355,392,350,530,797,363,410,660,828,24,844,1027,963,2302,537,417,625,551,451,601,527,323,1251,846,1992,977,437,511,1397,1292,3144,777,418,562,276,332,225,663,682,707,1055,814,973,787,1365,330,1512,635,1193,576,278,1126,405,877,1524,382
2020-04-29,545,1319,784,242,534,768,3196,403,504,992,535,248,1199,1451,470,765,1192,986,695,309,985,596,621,1054,936,600,1818,775,1548,2018,352,615,1675,831,713,412,860,1176,745,787,972,3372,962,1339,760,670,400,641,3394,613,1040,307,738,347,2773,844,780,195,448,482,3979,604,548,752,649,1199,3401,1908,789,1183,1020,1070,1641,702,1441,671,735,603,589,1046,1040,1688,143,393,331,589,1250,1265,1031,687,1547,862,1758,385,422,361,546,809,380,425,678,869,27,869,1055,994,2372,561,425,636,586,484,626,547,330,1267,863,2047,1011,452,533,1450,1341,3209,791,429,587,286,342,225,674,708,741,1073,822,985,809,1411,347,1586,643,1252,601,286,1147,414,918,1576,432
2020-04-30,550,1338,813,252,556,784,3274,422,523,1021,555,252,1243,1470,477,787,1216,1017,711,327,1042,604,633,1115,967,626,1890,806,1573,2082,387,627,1708,853,765,419,885,1196,799,838,983,3463,990,1365,770,676,421,646,3504,616,1056,318,749,356,2828,857,810,201,454,487,4101,659,564,781,671,1207,3544,1960,831,1239,1035,1103,1680,709,1475,695,746,629,611,1087,1052,1755,144,416,358,616,1310,1308,1079,707,1601,880,1818,425,429,370,555,834,395,435,690,901,28,888,1071,1019,2434,579,437,660,617,500,653,566,338,1282,885,2115,1058,466,579,1507,1380,3275,803,436,607,295,350,227,680,730,784,1102,832,998,846,1467,354,1662,663,1288,622,290,1163,425,936,1600,457
2020-05-01,561,1348,849,258,566,801,3353,437,533,1056,585,255,1327,1488,485,815,1231,1033,723,347,1104,612,656,1155,1004,634,1955,842,1593,2137,395,640,1772,883,812,436,924,1214,845,859,995,3561,1012,1404,781,688,426,655,3598,625,1066,326,769,376,2909,872,823,217,459,492,4192,709,573,839,694,1218,3651,2046,847,1275,1043,1151,1723,735,1513,719,756,644,620,1105,1056,1806,145,439,381,625,1363,1349,1106,734,1649,916,1847,468,444,383,562,843,419,442,702,933,29,918,1094,1043,2476,593,464,672,638,510,668,577,344,1294,911,2190,1087,493,606,1596,1415,3341,812,451,635,305,355,228,690,747,807,1138,844,1010,873,1502,359,1726,668,1330,643,293,1198,439,971,1628,478
2020-05-02,567,1357,875,266,576,818,3393,441,541,1073,596,259,1361,1497,489,828,1246,1051,730,352,1150,613,679,1186,1029,645,2013,860,1612,2152,404,655,1800,901,841,450,952,1235,865,875,1005,3624,1021,1429,784,695,436,656,3648,628,1073,334,779,392,2944,885,834,234,460,494,4282,729,585,859,704,1221,3722,2095,857,1307,1050,1190,1752,742,1536,734,763,653,628,1126,1065,1854,145,457,397,631,1402,1381,1120,746,1678,938,1890,486,448,391,570,853,428,445,707,962,30,930,1103,1060,2525,616,472,679,662,518,673,590,355,1297,918,2252,1098,510,632,1633,1433,3403,828,470,645,310,359,231,693,761,829,1146,848,1013,880,1533,364,1758,672,1360,677,298,1223,447,979,1665,503
2020-05-03,575,1362,909,270,599,826,3446,450,556,1094,605,262,1401,1501,501,837,1257,1063,742,359,1182,615,687,1213,1055,659,2055,884,1619,2163,406,666,1832,919,869,468,967,1242,890,912,1009,3708,1028,1456,785,699,445,658,3708,629,1080,341,787,405,2975,890,839,237,464,497,4355,764,591,875,714,1225,3817,2129,874,1331,1056,1217,1781,748,1565,738,773,668,644,1137,1070,1920,145,470,409,638,1442,1399,1136,755,1707,956,1904,507,458,393,579,862,439,449,715,979,32,944,1120,1081,2576,629,478,685,667,536,686,601,359,1300,929,2286,1120,529,653,1674,1446,3453,838,483,675,316,360,235,697,775,852,1156,854,1017,892,1576,365,1807,672,1386,692,300,1246,451,992,1695,523
2020-05-04,579,1374,944,273,617,835,3473,465,565,1111,622,267,1442,1509,507,859,1271,1081,753,365,1230,615,708,1241,1078,667,2112,892,1633,2181,422,677,1876,923,883,477,978,1255,910,942,1018,3780,1062,1486,791,703,448,663,3795,632,1100,350,803,414,3038,903,853,248,468,498,4436,793,599,889,722,1230,3891,2177,910,1358,1061,1254,1800,767,1587,755,777,681,658,1152,1078,1976,146,477,423,645,1486,1435,1150,772,1733,984,1960,524,465,399,590,876,450,453,729,1003,33,954,1129,1092,2602,652,482,703,697,541,696,622,372,1306,934,2324,1145,544,673,1738,1478,3498,842,489,684,323,361,237,698,790,864,1161,864,1021,911,1602,375,1864,674,1400,701,305,1276,456,1012,1709,552
2020-05-05,585,1388,957,277,631,841,3528,477,578,1136,634,269,1482,1515,518,872,1285,1089,758,381,1266,620,716,1276,1105,684,2189,916,1641,2220,426,690,1941,941,902,483,990,1262,938,964,1027,3879,1077,1509,797,708,452,664,3849,638,1112,356,810,426,3084,910,857,253,470,500,4561,823,604,920,741,1235,3973,2228,935,1400,1068,1312,1831,772,1632,766,782,702,677,1175,1086,2029,148,494,435,656,1544,1470,1165,789,1759,1003,2024,547,479,408,598,901,478,456,751,1026,36,969,1148,1111,2642,666,488,710,704,545,709,635,376,1314,940,2376,1166,562,701,1777,1498,3551,852,498,702,332,366,242,700,803,901,1179,872,1026,923,1637,378,1915,677,1458,731,309,1312,461,1020,1734,587
2020-05-06,589,1398,988,280,644,855,3568,497,604,1165,643,272,1537,1523,526,894,1322,1110,776,385,1311,624,730,1325,1139,696,2254,933,1651,2251,432,705,2010,967,949,487,1002,1274,960,991,1032,3958,1102,1532,800,713,457,666,3905,644,1125,371,818,440,3149,922,867,261,472,503,4657,836,610,937,763,1240,4039,2280,990,1442,1074,1371,1852,781,1679,789,796,712,685,1195,1104,2102,149,506,463,671,1595,1520,1198,798,1791,1025,2064,559,499,422,608,917,488,459,772,1046,39,984,1165,1126,2685,680,493,718,717,554,724,651,384,1323,955,2434,1190,577,739,1841,1512,3590,856,505,716,351,372,243,702,814,927,1186,882,1031,944,1673,379,1963,680,1496,755,314,1332,477,1030,1758,606
2020-05-07,595,1411,1004,282,674,866,3615,514,613,1178,652,277,1594,1531,530,910,1341,1128,784,400,1362,632,743,1354,1159,709,2286,960,1660,2288,438,719,2058,980,968,494,1017,1294,979,1011,1034,4044,1125,1552,809,720,465,670,3952,657,1143,388,819,468,3191,934,876,275,474,507,4746,864,616,958,775,1247,4113,2363,1020,1490,1083,1447,1875,792,1718,800,804,722,698,1219,1110,2142,150,515,478,681,1674,1577,1224,804,1821,1059,2097,615,511,429,613,938,502,465,790,1068,42,999,1186,1143,2717,714,498,726,731,563,733,657,392,1327,964,2493,1212,591,770,1893,1526,3663,860,521,731,354,379,245,705,826,964,1197,892,1040,956,1721,380,2020,683,1526,787,317,1368,484,1050,1774,626
2020-05-08,601,1418,1018,284,687,874,3671,524,623,1192,660,280,1653,1550,537,928,1365,1148,793,404,1386,635,752,1379,1200,719,2323,986,1673,2304,440,736,2112,997,1003,505,1030,1309,993,1032,1041,4092,1134,1576,819,723,472,673,3997,663,1153,394,822,501,3228,935,885,282,480,509,4832,882,620,986,782,1249,4207,2411,1054,1528,1090,1487,1901,798,1745,809,807,730,708,1229,1114,2190,151,520,501,708,1711,1626,1239,812,1849,1081,2141,631,513,434,618,945,509,468,808,1082,42,1009,1197,1163,2749,734,503,743,750,574,750,667,395,1331,971,2537,1227,602,800,1916,1536,3698,867,529,747,357,381,246,706,841,985,1211,897,1042,966,1753,381,2056,686,1561,811,319,1397,487,1059,1807,648
2020-05-09,605,1423,1031,284,694,878,3708,540,639,1199,673,287,1693,1558,539,938,1369,1162,801,406,1419,637,757,1395,1218,726,2360,997,1678,2308,448,751,2148,1005,1027,510,1036,1313,1009,1047,1042,4123,1140,1580,821,726,479,674,4030,665,1160,403,822,503,3276,940,894,285,484,511,4882,890,622,1003,788,1255,4283,2436,1072,1544,1092,1512,1914,806,1770,818,809,735,712,1234,1121,2211,152,524,515,716,1743,1663,1249,817,1872,1089,2189,654,514,434,623,949,517,470,814,1091,43,1018,1205,1171,2774,758,508,751,765,580,757,671,400,1338,978,2549,1240,611,808,1931,1574,3722,871,539,760,364,388,246,710,848,1005,1218,904,1046,979,1763,384,2075,690,1593,825,320,1413,489,1068,1821,657
2020-05-10,612,1431,1056,288,703,886,3744,547,647,1217,683,290,1731,1561,543,963,1380,1174,810,416,1454,639,767,1409,1238,731,2400,1014,1681,2318,454,771,2179,1022,1046,514,1045,1315,1019,1073,1044,4171,1148,1585,827,726,481,675,4070,669,1160,418,826,504,3291,942,898,287,484,511,4937,911,630,1030,795,1258,4341,2482,1100,1564,1095,1542,1931,816,1800,828,813,741,714,1244,1130,2240,156,528,526,724,1774,1708,1264,819,1893,1097,2252,671,519,437,630,955,527,470,820,1100,44,1022,1220,1193,2796,782,515,756,778,587,769,679,406,1344,987,2576,1255,622,828,1957,1583,3760,876,550,776,371,391,246,712,854,1022,1227,906,1052,989,1785,385,2097,693,1622,842,324,1436,492,1081,1833,670
2020-05-11,619,1437,1071,295,714,893,3785,559,658,1237,692,294,1799,1569,550,981,1387,1197,818,428,1525,645,779,1438,1272,749,2476,1045,1685,2337,460,789,2234,1038,1079,519,1053,1325,1060,1111,1050,4254,1162,1622,831,730,492,677,4125,673,1163,428,830,512,3340,945,901,295,488,512,5057,932,639,1051,811,1263,4446,2541,1133,1597,1102,1580,1948,833,1834,835,815,756,719,1253,1135,2274,158,543,549,736,1807,1780,1303,829,1940,1112,2330,702,523,438,640,958,534,474,828,1128,46,1029,1233,1209,2826,799,518,763,798,596,783,690,411,1354,999,2605,1268,635,850,2025,1596,3805,886,567,810,384,400,249,716,871,1039,1238,909,1053,1006,1808,391,2145,696,1666,911,329,1466,499,1089,1852,701
2020-05-12,622,1448,1080,297,729,904,3823,582,668,1254,709,295,1864,1576,555,989,1407,1218,830,442,1554,648,796,1464,1304,757,2533,1063,1695,2346,478,805,2278,1044,1095,521,1072,1336,1085,1122,1058,4310,1167,1643,838,733,499,680,4190,674,1170,444,832,523,3391,955,911,301,490,514,5158,957,648,1081,817,1266,4576,2576,1172,1641,1107,1652,1988,852,1869,849,823,766,724,1272,1139,2336,158,558,563,741,1853,1827,1327,840,1985,1129,2378,721,536,438,647,964,540,475,843,1151,48,1037,1247,1223,2858,823,523,766,822,609,813,706,419,1363,1018,2655,1285,651,885,2060,1610,3863,889,577,831,395,404,252,718,891,1067,1251,911,1063,1025,1847,395,2183,698,1693,947,330,1490,505,1096,1879,713
2020-05-13,633,1463,1105,298,749,910,3871,594,680,1265,713,295,1946,1580,561,993,1414,1248,844,451,1601,652,820,1533,1336,761,2566,1075,1703,2361,481,820,2312,1056,1135,528,1076,1360,1114,1143,1065,4374,1172,1667,848,738,513,683,4256,678,1173,454,836,527,3450,961,916,315,494,515,5272,973,656,1106,823,1272,4642,2629,1210,1681,1117,1711,2009,858,1905,864,833,771,729,1285,1140,2368,158,573,587,759,1885,1886,1339,853,2022,1145,2438,750,540,445,652,969,551,479,857,1174,51,1044,1263,1248,2887,845,525,777,855,617,828,726,424,1368,1025,2693,1306,660,904,2102,1620,3929,893,588,856,400,405,254,720,904,1083,1260,917,1071,1040,1875,400,2224,702,1725,985,332,1532,510,1102,1901,723
2020-05-14,635,1468,1140,299,763,921,3907,607,689,1279,717,296,2009,1587,565,1004,1421,1262,859,457,1631,653,835,1557,1369,765,2621,1085,1712,2375,485,829,2353,1064,1166,530,1094,1379,1142,1158,1069,4415,1174,1675,850,739,521,684,4285,683,1182,472,841,535,3470,970,921,322,495,515,5356,992,668,1129,829,1281,4714,2668,1239,1711,1120,1734,2023,878,1929,872,836,773,735,1295,1145,2383,159,580,594,769,1916,1939,1349,860,2056,1162,2474,771,544,446,657,970,557,480,883,1180,51,1046,1280,1257,2913,859,530,781,876,623,830,736,431,1372,1035,2744,1315,671,931,2134,1628,3965,898,593,905,413,407,255,721,915,1102,1270,919,1074,1050,1895,401,2245,707,1743,996,335,1551,519,1113,1920,744
2020-05-15,636,1473,1181,299,775,923,3949,616,695,1302,719,301,2053,1590,572,1006,1431,1277,873,462,1660,654,846,1581,1392,771,2673,1099,1721,2381,491,836,2380,1072,1208,534,1104,1390,1165,1161,1073,4442,1185,1686,858,742,524,686,4321,690,1187,480,848,556,3493,973,926,334,499,516,5429,1012,671,1153,832,1288,4783,2696,1282,1755,1121,1769,2054,893,1954,877,839,774,741,1305,1147,2412,160,591,605,777,1938,1986,1357,865,2092,1181,2503,793,562,448,661,973,558,484,900,1197,58,1059,1298,1262,2941,881,534,781,895,632,841,740,437,1377,1042,2782,1324,684,951,2167,1636,3997,899,597,922,422,411,256,723,926,1120,1279,920,1080,1060,1913,404,2264,709,1774,1004,336,1568,521,1131,1944,756
2020-05-16,638,1475,1192,302,785,924,3981,625,704,1324,725,306,2090,1591,574,1013,1436,1308,884,466,1679,655,853,1597,1416,776,2731,1108,1730,2395,494,848,2420,1077,1231,534,1112,1391,1188,1163,1080,4474,1188,1692,861,743,542,686,4354,695,1187,485,852,563,3512,978,929,335,501,516,5462,1024,671,1179,837,1289,4873,2734,1342,1811,1124,1797,2061,904,1992,881,841,780,744,1315,1149,2435,161,601,615,777,1952,2024,1365,869,2110,1194,2518,808,568,450,665,980,565,485,915,1207,59,1065,1311,1267,2965,892,535,785,912,643,846,744,443,1379,1057,2810,1335,695,967,2189,1646,4026,900,605,936,425,422,256,723,941,1139,1283,922,1081,1071,1926,409,2277,709,1791,1010,339,1590,523,1141,1961,763
2020-05-17,639,1481,1203,305,799,930,4000,630,712,1338,729,309,2113,1594,578,1019,1438,1318,892,474,1698,655,860,1613,1436,779,2765,1115,1732,2403,499,855,2463,1083,1263,536,1132,1393,1210,1170,1090,4501,1195,1698,863,744,552,687,4381,696,1191,488,855,574,3530,980,933,335,503,518,5530,1046,671,1192,841,1289,4927,2777,1376,1851,1125,1810,2071,929,2019,886,845,785,745,1322,1156,2450,162,608,626,788,1971,2057,1370,874,2135,1203,2572,822,586,453,667,984,569,486,922,1219,61,1073,1319,1277,2976,907,535,786,922,647,853,751,444,1379,1065,2830,1353,701,977,2201,1650,4049,900,612,951,432,423,258,724,950,1155,1293,926,1083,1081,1943,410,2282,710,1801,1025,340,1606,526,1149,1980,767
2020-05-18,641,1490,1215,305,816,938,4027,643,722,1356,731,310,2156,1599,580,1028,1445,1338,909,480,1726,657,876,1639,1466,784,2808,1124,1737,2416,506,866,2520,1090,1280,546,1146,1397,1234,1177,1096,4558,1201,1705,868,749,562,690,4433,696,1196,501,857,580,3574,981,935,345,504,520,5637,1072,673,1213,848,1291,4984,2816,1410,1904,1127,1839,2081,954,2054,896,854,797,745,1328,1160,2478,162,618,644,792,1983,2103,1378,882,2168,1216,2618,840,590,458,676,988,580,487,943,1240,61,1080,1339,1286,2985,930,542,794,936,668,864,761,452,1381,1075,2863,1365,718,990,2243,1659,4082,905,617,971,437,423,258,726,975,1170,1300,928,1086,1092,1968,418,2311,711,1817,1041,341,1625,531,1151,1995,773
2020-05-19,646,1499,1232,305,829,941,4058,655,744,1389,740,321,2266,1610,586,1046,1450,1353,935,487,1760,658,891,1668,1494,789,2840,1145,1744,2433,515,882,2563,1098,1301,547,1154,1401,1254,1194,1104,4608,1203,1717,873,755,576,691,4504,697,1200,505,860,598,3605,986,936,353,507,520,5765,1094,675,1246,857,1293,5091,2854,1456,1972,1131,1881,2094,977,2100,903,864,818,749,1334,1160,2517,164,624,656,796,2017,2133,1384,894,2204,1232,2640,858,595,461,686,996,592,487,963,1266,61,1089,1353,1297,3008,955,544,797,950,678,866,769,455,1382,1083,2894,1376,732,1005,2269,1670,4111,914,621,1023,453,425,258,728,1008,1191,1305,936,1089,1106,2005,423,2344,712,1843,1051,344,1648,534,1156,2044,779
2020-05-20,650,1509,1248,311,846,947,4087,669,767,1407,743,325,2333,1620,591,1059,1454,1388,978,493,1800,662,896,1697,1523,798,2885,1157,1756,2445,522,896,2616,1109,1315,551,1158,1412,1269,1208,1107,4660,1211,1723,874,757,587,696,4545,699,1205,510,867,616,3637,989,938,358,508,521,5875,1114,682,1266,864,1299,5188,2895,1497,2023,1133,1914,2110,995,2133,909,872,826,754,1344,1160,2541,164,629,683,808,2035,2169,1390,906,2237,1257,2675,879,601,463,691,1004,596,488,975,1281,62,1104,1368,1311,3040,985,544,801,971,682,878,775,459,1382,1088,2944,1392,740,1025,2291,1676,4150,920,632,1050,473,433,259,731,1016,1210,1317,937,1093,1113,2025,431,2358,717,1866,1066,346,1663,541,1160,2058,787
2020-05-21,654,1517,1262,316,867,962,4109,689,790,1419,751,329,2398,1623,596,1068,1456,1412,1006,494,1840,664,909,1727,1534,800,2924,1169,1765,2450,528,918,2649,1111,1347,551,1170,1416,1299,1211,1109,4708,1221,1731,880,759,599,698,4583,703,1209,512,877,635,3654,996,942,365,509,526,5975,1153,686,1293,871,1309,5279,2949,1549,2073,1138,1947,2125,1008,2157,919,877,839,760,1351,1168,2570,165,637,692,815,2064,2217,1401,914,2266,1274,2703,896,601,463,694,1004,609,491,993,1307,68,1109,1380,1320,3063,1006,545,809,989,690,885,793,465,1384,1091,2980,1410,749,1038,2331,1682,4179,933,637,1077,479,435,260,736,1024,1234,1324,940,1096,1128,2048,436,2375,720,1877,1079,349,1680,543,1173,2080,797
2020-05-22,655,1520,1278,318,882,970,4136,732,802,1429,752,333,2423,1628,601,1077,1461,1427,1026,499,1867,665,917,1744,1553,804,2954,1176,1768,2478,533,927,2689,1119,1381,554,1173,1428,1315,1235,1111,4753,1225,1737,881,759,600,702,4629,704,1211,517,879,640,3676,998,947,369,511,526,6026,1173,690,1323,876,1311,5338,2978,1572,2103,1140,1969,2134,1017,2183,927,877,849,764,1358,1170,2584,166,642,703,820,2083,2265,1406,922,2325,1291,2731,916,604,465,697,1009,615,491,1010,1326,69,1110,1393,1325,3082,1031,546,814,1011,691,892,798,468,1384,1097,3007,1426,755,1057,2353,1687,4195,938,639,1099,488,440,262,738,1039,1258,1331,942,1097,1133,2066,442,2392,721,1885,1087,354,1694,545,1184,2099,803
2020-05-23,657,1521,1294,319,891,972,4158,741,817,1439,754,333,2461,1631,604,1078,1462,1435,1029,509,1881,665,928,1757,1573,805,2987,1183,1776,2485,534,933,2708,1121,1406,557,1178,1430,1323,1236,1112,4776,1226,1739,884,760,602,702,4658,706,1212,518,879,644,3699,999,948,373,512,527,6049,1199,690,1340,877,1316,5386,2988,1603,2124,1141,1992,2148,1036,2200,929,880,851,765,1362,1177,2592,167,645,711,826,2106,2313,1406,927,2336,1296,2746,939,604,466,700,1011,617,491,1021,1352,69,1115,1399,1343,3100,1042,546,816,1018,692,895,802,474,1387,1104,3041,1435,769,1067,2364,1695,4212,940,646,1117,496,442,263,742,1045,1267,1337,943,1101,1139,2079,443,2399,723,1923,1092,355,1700,546,1194,2109,807
