Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1142,534,185,356,623,2493,260,302,683,357,184,702,1285,349,492,982,710,503,221,617,539,417,687,631,433,1111,559,1290,1544,210,453,1067,592,393,264,647,988,382,500,754,2181,671,1001,635,606,295,502,2322,529,837,162,628,168,2089,692,629,74,396,428,2778,288,444,526,454,1073,2353,1163,521,819,884,720,1247,535,1030,533,632,431,403,807,917,1104,103,217,163,449,723,966,726,458,1070,665,1306,172,241,241,381,669,245,361,495,571,16,644,775,744,1808,347,340,475,370,284,397,368,265,1154,558,1394,727,297,319,810,996,2422,664,290,432,186,262,157,593,526,487,744,716,896,541,994,254,1024,587,711,350,226,883,304,624,1111,200
2020-04-20,470,1156,557,188,364,637,2552,269,324,711,366,190,736,1301,358,513,1001,724,527,226,644,547,430,722,653,442,1174,589,1316,1587,224,462,1096,611,412,273,663,1010,414,513,785,2287,697,1022,646,620,305,512,2406,534,854,173,642,184,2149,717,643,74,408,435,2897,314,454,538,478,1088,2445,1225,549,850,898,747,1291,544,1072,552,645,448,410,835,926,1147,107,235,168,460,770,981,757,477,1099,688,1343,183,250,242,398,686,255,367,525,594,16,663,805,763,1872,358,348,501,392,301,423,384,273,1165,584,1449,756,314,336,883,1057,2499,675,307,446,196,268,167,605,549,503,780,731,906,568,1029,270,1055,591,757,360,232,905,312,650,1145,215
2020-04-21,484,1183,571,193,387,652,2639,282,348,740,383,196,771,1321,369,533,1012,752,538,239,678,554,460,751,696,456,1234,623,1341,1631,236,466,1150,631,426,278,682,1031,436,542,809,2403,734,1059,656,625,319,531,2508,545,883,184,652,197,2216,731,665,80,412,441,3032,327,470,556,492,1101,2546,1303,568,896,928,766,1333,557,1111,570,658,468,426,855,938,1194,109,250,179,474,803,995,792,508,1131,709,1374,201,266,256,420,701,274,377,544,614,16,690,832,789,1917,388,353,515,414,320,442,404,278,1183,625,1527,775,329,357,927,1083,2606,692,319,460,205,277,173,615,574,520,821,738,915,600,1065,282,1108,594,791,382,232,936,329,675,1202,226
2020-04-22,493,1194,605,202,402,670,2746,296,367,791,390,205,823,1338,386,571,1025,781,558,255,717,563,485,788,722,467,1315,647,1368,1669,247,494,1213,662,467,288,702,1046,459,572,835,2528,761,1090,670,633,328,554,2640,552,903,196,664,224,2301,746,674,84,415,458,3165,356,480,584,515,1117,2704,1412,597,943,935,796,1385,576,1167,579,666,496,455,890,954,1272,116,268,203,499,846,1016,833,553,1197,737,1418,218,306,283,436,718,292,380,569,648,21,718,854,826,1985,410,361,538,433,343,470,427,288,1188,665,1625,824,348,377,1025,1119,2697,710,334,477,225,288,184,622,601,558,854,747,921,637,1113,289,1159,596,863,399,237,982,358,723,1268,250
2020-04-23,504,1213,627,208,436,684,2836,320,390,828,399,215,871,1355,398,596,1063,815,583,263,756,575,511,844,751,484,1394,678,1401,1708,265,510,1277,690,505,308,730,1063,489,590,861,2644,811,1134,682,641,342,605,2785,565,921,219,678,244,2374,766,689,94,423,464,3267,373,498,610,539,1140,2834,1492,619,968,950,822,1419,594,1217,595,676,509,476,914,971,1338,125,291,225,513,902,1034,863,581,1269,760,1482,237,328,296,447,732,303,384,587,675,22,745,885,858,2014,431,371,574,448,361,491,451,292,1201,720,1714,863,362,402,1101,1152,2797,726,350,491,239,293,191,632,615,573,882,761,932,673,1145,298,1233,603,940,431,243,1021,363,748,1349,272
2020-04-24,507,1230,643,216,450,703,2908,332,411,860,408,220,933,1371,405,635,1087,849,610,272,781,579,527,880,775,501,1465,697,1425,1754,277,529,1338,709,558,314,758,1085,531,620,887,2781,840,1175,696,646,356,615,2897,574,936,232,689,275,2435,779,706,119,427,464,3395,411,505,647,557,1152,2964,1591,656,999,961,857,1457,611,1270,611,690,522,491,945,982,1392,129,313,242,533,965,1068,909,614,1316,775,1545,244,333,308,460,737,321,389,605,713,23,769,923,880,2073,451,383,581,468,385,523,462,298,1213,759,1784,889,377,426,1182,1183,2892,737,359,510,243,298,192,635,632,601,932,776,944,698,1193,301,1294,610,1009,466,249,1047,371,786,1381,294
2020-04-25,514,1241,668,219,455,718,2973,339,425,876,413,222,981,1385,416,647,1109,871,620,279,805,586,552,919,799,518,1530,714,1439,1793,287,544,1426,722,584,323,788,1101,569,653,914,2908,851,1210,706,647,362,618,3002,583,955,246,700,279,2487,790,727,129,428,469,3495,439,510,668,574,1160,3044,1636,677,1030,974,882,1500,632,1305,620,701,536,499,959,996,1435,131,320,254,541,996,1090,929,622,1350,787,1579,252,346,314,472,747,328,393,616,738,24,787,940,908,2147,475,394,592,482,405,539,469,308,1216,783,1834,911,386,446,1240,1210,2965,746,369,521,254,302,213,647,643,620,961,785,951,716,1239,310,1343,614,1052,482,254,1067,381,810,1419,313
2020-04-26,524,1258,688,226,462,724,3023,348,436,892,451,229,1019,1398,428,670,1121,892,629,283,835,588,565,945,816,543,1577,727,1461,1832,293,572,1502,742,612,344,801,1119,608,682,931,3008,858,1227,717,654,365,623,3082,590,969,260,708,295,2540,804,742,146,435,472,3575,467,515,678,584,1169,3110,1683,684,1045,981,930,1519,638,1331,630,706,541,514,974,1003,1475,132,344,262,549,1063,1124,945,632,1375,802,1629,285,361,330,488,761,333,394,625,758,24,808,956,922,2196,491,402,606,502,413,550,490,318,1226,791,1872,929,396,462,1288,1225,3013,759,384,537,260,319,219,654,653,640,987,797,958,731,1270,316,1384,619,1086,513,266,1084,392,832,1457,340
2020-04-27,532,1278,717,230,496,738,3079,367,458,907,485,238,1059,1418,433,700,1146,924,650,290,870,590,598,983,853,562,1634,739,1496,1890,318,580,1568,780,637,375,811,1138,652,707,944,3151,883,1268,727,658,373,627,3183,599,992,269,721,328,2607,822,750,152,442,477,3675,500,525,703,601,1179,3200,1754,720,1082,997,962,1557,674,1354,637,714,566,539,990,1019,1542,138,355,278,565,1114,1183,977,660,1428,814,1676,317,377,339,509,787,347,403,644,801,24,824,992,934,2262,509,412,619,525,436,577,507,321,1243,813,1935,956,406,484,1344,1253,3073,772,393,554,269,325,222,659,668,676,1017,810,965,753,1322,327,1442,629,1142,546,272,1103,398,861,1491,363
2020-04-28,538,1303,749,233,509,753,3123,383,486,948,506,243,1115,1437,451,734,1157,965,676,305,931,596,607,1012,900,575,1719,753,1528,1933,338,592,1610,792,659,395,830,1154,695,758,957,3265,915,1306,738,661,381,631,3293,603,1006,287,728,339,2680,835,761,161,446,480,3813,536,528,719,624,1188,3312,1825,752,1124,1011,1011,1594,689,1388,654,725,592,551,1023,1026,1620,142,375,299,577,1164,1220,1001,675,1471,832,1721,355,392,350,527,798,363,410,660,828,24,845,1027,963,2305,537,418,625,550,451,601,526,322,1250,842,1993,977,437,511,1397,1292,3143,777,418,562,276,332,225,662,682,707,1056,813,973,784,1365,331,1513,635,1195,576,278,1127,405,877,1521,383
2020-04-29,545,1320,785,241,535,770,3197,403,503,991,535,248,1201,1455,470,765,1192,983,696,309,985,599,621,1054,933,600,1818,775,1546,2017,352,615,1674,832,713,412,860,1177,745,786,972,3370,962,1339,760,671,400,640,3393,613,1038,307,737,347,2773,844,780,195,448,482,3978,604,547,751,650,1198,3401,1907,789,1183,1020,1070,1641,702,1438,672,733,603,589,1044,1038,1689,143,393,330,589,1250,1265,1031,687,1547,860,1759,385,422,361,543,810,380,425,678,869,27,870,1055,994,2375,561,426,636,585,484,626,546,329,1266,859,2048,1011,452,533,1450,1341,3208,791,429,587,286,342,225,673,708,741,1074,821,985,806,1411,348,1587,643,1254,601,286,1148,414,918,1573,433
2020-04-30,550,1339,814,251,557,786,3275,422,522,1020,555,252,1245,1474,477,787,1216,1013,712,327,1042,607,633,1115,964,626,1890,806,1571,2081,387,627,1707,854,765,419,885,1197,799,837,983,3461,990,1365,770,677,421,645,3503,616,1054,318,748,356,2829,857,810,201,454,487,4100,659,563,780,672,1206,3544,1959,831,1239,1035,1103,1680,709,1471,696,744,629,611,1085,1050,1756,144,416,357,616,1310,1308,1079,707,1601,878,1819,425,429,370,552,835,395,435,690,901,28,889,1071,1019,2437,579,438,660,616,500,653,565,337,1281,881,2116,1058,466,579,1507,1380,3274,803,436,607,295,350,227,679,730,784,1103,831,998,843,1467,355,1663,663,1290,622,290,1164,425,936,1597,458
2020-05-01,561,1349,850,257,567,803,3354,437,532,1055,585,255,1329,1492,485,815,1231,1029,724,347,1104,615,656,1156,1001,634,1955,842,1591,2136,395,640,1771,884,812,436,924,1215,845,858,995,3559,1012,1404,781,689,426,654,3597,625,1064,326,768,376,2910,872,823,217,459,492,4192,709,572,838,695,1217,3651,2045,847,1275,1043,1151,1723,735,1509,720,754,644,620,1103,1054,1807,145,439,380,625,1363,1349,1106,734,1649,914,1848,468,444,383,559,844,419,442,702,933,29,919,1094,1043,2479,593,465,672,637,510,668,576,343,1293,907,2191,1087,493,606,1596,1415,3340,812,451,635,305,355,228,689,747,807,1139,843,1010,869,1502,360,1727,668,1332,643,293,1199,439,971,1625,479
2020-05-02,567,1358,876,265,577,820,3394,441,540,1072,596,259,1363,1501,489,828,1246,1047,731,352,1150,616,679,1187,1026,645,2013,860,1610,2152,404,655,1799,902,841,450,952,1236,865,874,1005,3622,1021,1429,784,696,436,655,3647,628,1071,334,778,392,2945,885,834,234,460,494,4282,729,584,858,705,1220,3721,2094,857,1307,1050,1190,1752,742,1532,735,761,653,628,1124,1063,1855,145,457,396,631,1402,1381,1120,746,1678,936,1891,486,448,391,567,854,428,445,707,962,30,931,1103,1060,2528,616,473,679,661,518,673,589,354,1296,914,2253,1098,510,632,1633,1433,3402,828,470,645,310,359,231,692,761,829,1147,847,1013,876,1533,365,1759,672,1362,677,298,1224,447,979,1662,504
2020-05-03,575,1363,910,269,600,828,3447,450,555,1093,605,262,1403,1505,501,837,1257,1059,743,359,1182,618,687,1214,1052,659,2055,884,1617,2163,406,666,1831,920,869,468,967,1243,890,911,1009,3706,1028,1456,785,700,445,657,3707,629,1078,341,786,405,2976,890,839,237,464,497,4355,764,590,874,715,1224,3816,2128,874,1331,1056,1217,1781,748,1561,739,771,668,644,1135,1068,1921,145,470,408,638,1442,1399,1136,755,1707,954,1905,507,458,393,576,863,439,449,715,979,32,945,1120,1081,2579,629,479,685,666,536,686,600,358,1299,925,2287,1120,529,653,1674,1446,3452,838,483,675,316,360,235,696,775,852,1157,853,1017,888,1576,366,1808,672,1388,692,300,1247,451,992,1692,524
2020-05-04,579,1375,945,272,618,837,3474,465,564,1110,622,267,1444,1513,507,859,1271,1077,754,365,1230,618,708,1242,1075,667,2112,892,1632,2181,422,677,1875,924,883,477,978,1256,910,941,1018,3778,1062,1486,791,704,448,663,3794,632,1098,350,802,414,3039,903,854,248,468,498,4436,793,598,888,723,1229,3890,2176,910,1358,1061,1254,1800,767,1583,756,775,681,658,1150,1076,1977,146,477,422,645,1486,1435,1150,772,1733,982,1961,524,465,399,587,877,450,453,729,1003,33,955,1129,1092,2605,652,483,703,696,541,696,621,371,1305,930,2325,1145,544,673,1738,1478,3497,842,489,684,323,361,237,697,790,864,1162,864,1021,907,1602,376,1865,674,1402,701,305,1277,456,1012,1706,553
2020-05-05,585,1389,958,276,632,843,3529,477,577,1135,634,269,1484,1519,518,872,1285,1085,759,381,1266,623,716,1277,1102,684,2189,916,1640,2220,426,690,1940,942,902,483,990,1263,938,963,1027,3877,1077,1509,797,709,452,664,3849,638,1110,356,809,426,3085,910,858,253,470,500,4561,823,603,919,742,1235,3972,2227,935,1400,1068,1312,1831,772,1628,767,780,702,677,1173,1084,2030,148,494,434,656,1544,1470,1165,789,1759,1001,2025,547,479,408,595,902,478,456,751,1026,36,970,1148,1111,2645,666,489,710,703,545,709,634,375,1313,936,2377,1166,562,701,1777,1498,3550,852,498,703,332,366,242,699,803,901,1180,872,1026,919,1637,379,1916,677,1460,731,309,1313,461,1020,1731,588
2020-05-06,589,1399,989,279,645,857,3569,497,603,1164,643,272,1539,1527,526,894,1322,1106,777,385,1311,627,730,1326,1136,696,2254,933,1650,2251,432,705,2009,968,949,487,1002,1275,960,990,1032,3956,1102,1532,800,714,457,666,3905,644,1123,371,817,440,3150,922,868,261,472,503,4657,836,609,936,764,1240,4038,2280,990,1442,1074,1371,1852,781,1675,790,794,712,685,1193,1102,2103,149,506,462,671,1595,1520,1198,798,1791,1023,2065,559,499,422,605,917,488,459,772,1046,39,985,1165,1126,2688,680,494,718,716,554,724,650,383,1322,951,2435,1190,577,739,1840,1512,3589,856,505,717,351,372,243,701,814,927,1187,882,1031,940,1672,380,1964,680,1498,755,314,1333,477,1030,1755,607
2020-05-07,595,1412,1005,281,675,868,3616,514,612,1177,652,277,1596,1535,530,910,1341,1124,785,400,1362,635,743,1355,1156,709,2286,960,1659,2288,438,719,2057,981,968,494,1017,1295,979,1010,1034,4042,1125,1552,809,721,465,670,3952,656,1142,388,818,468,3192,934,877,275,474,507,4746,864,615,957,776,1248,4112,2363,1020,1490,1083,1447,1875,792,1714,801,802,722,698,1217,1108,2143,150,515,477,681,1674,1578,1224,804,1821,1057,2098,615,511,429,610,938,502,465,790,1068,42,1000,1186,1143,2720,714,499,726,730,563,733,656,391,1326,960,2494,1212,591,770,1892,1526,3662,860,521,732,354,379,245,704,826,964,1198,892,1040,952,1720,381,2021,683,1528,787,317,1369,484,1050,1770,627
2020-05-08,601,1419,1019,283,688,876,3672,524,622,1191,660,280,1655,1554,537,928,1365,1144,794,404,1387,638,752,1380,1197,719,2324,986,1672,2304,440,736,2111,998,1003,505,1030,1310,993,1031,1041,4090,1134,1576,819,724,472,673,3997,662,1152,394,821,501,3229,935,886,282,480,509,4832,882,619,985,783,1250,4206,2411,1054,1528,1090,1487,1901,798,1741,810,805,730,708,1227,1112,2191,151,520,500,708,1711,1627,1239,812,1849,1079,2142,631,513,434,615,945,509,468,808,1082,42,1010,1197,1163,2752,734,504,743,749,574,750,666,394,1330,967,2538,1227,602,800,1915,1536,3697,867,529,748,357,381,246,705,841,985,1212,897,1042,962,1751,382,2057,686,1563,811,319,1398,487,1059,1803,649
2020-05-09,605,1424,1032,283,695,880,3709,540,638,1198,673,287,1695,1562,539,938,1369,1158,802,406,1420,640,757,1396,1215,726,2361,997,1677,2308,448,751,2147,1006,1027,510,1036,1314,1009,1046,1042,4121,1140,1580,821,727,479,674,4030,664,1159,403,821,503,3277,940,895,285,484,511,4882,890,621,1002,789,1256,4282,2436,1072,1544,1092,1512,1914,806,1766,819,807,735,712,1232,1119,2212,152,524,514,716,1743,1664,1249,817,1872,1087,2190,654,514,434,620,949,517,470,814,1091,43,1019,1205,1171,2777,758,509,751,764,580,757,670,399,1337,974,2550,1240,611,808,1930,1574,3720,871,539,761,364,388,246,709,848,1005,1219,904,1046,976,1761,385,2076,690,1595,825,320,1414,489,1068,1817,658
2020-05-10,612,1432,1057,287,704,888,3745,547,646,1216,683,290,1733,1565,543,963,1380,1171,811,416,1455,642,767,1409,1235,731,2401,1014,1680,2318,454,771,2178,1023,1046,514,1045,1316,1019,1072,1044,4169,1148,1585,827,727,481,675,4070,668,1159,418,825,504,3292,942,899,287,484,511,4937,911,629,1029,796,1259,4340,2482,1100,1564,1095,1542,1931,816,1796,829,811,741,714,1242,1128,2241,156,528,525,724,1774,1709,1264,819,1893,1095,2253,671,519,437,627,956,527,470,820,1100,44,1023,1220,1193,2799,782,516,756,777,587,769,678,406,1343,983,2578,1255,622,828,1956,1583,3758,876,550,777,371,391,246,711,853,1022,1228,906,1052,986,1783,386,2098,693,1624,842,324,1437,492,1081,1829,671
2020-05-11,619,1438,1072,294,715,895,3786,559,657,1236,692,294,1801,1573,550,981,1387,1195,819,428,1526,648,779,1438,1269,749,2477,1045,1684,2337,460,788,2233,1039,1079,519,1053,1326,1059,1110,1050,4252,1162,1622,831,731,492,677,4125,672,1162,428,829,512,3341,945,902,295,488,512,5058,932,638,1050,812,1264,4445,2541,1133,1597,1102,1580,1948,833,1830,836,813,756,719,1251,1133,2275,158,543,548,736,1807,1780,1303,829,1940,1110,2331,702,523,438,637,959,534,474,828,1128,46,1030,1233,1209,2829,799,519,763,797,596,783,689,411,1353,995,2607,1268,635,850,2024,1596,3803,886,567,811,384,400,249,716,870,1038,1239,909,1053,1003,1806,392,2146,696,1668,911,329,1467,499,1089,1848,702
2020-05-12,622,1449,1081,296,730,906,3824,582,667,1253,709,295,1866,1580,555,989,1407,1216,831,442,1555,651,796,1464,1302,757,2534,1063,1694,2346,478,804,2277,1045,1095,521,1072,1337,1084,1121,1058,4308,1167,1643,838,734,499,680,4190,673,1169,444,831,523,3392,955,912,301,490,514,5158,957,647,1080,818,1267,4575,2576,1172,1641,1107,1652,1988,852,1865,850,822,766,724,1270,1137,2337,158,558,562,741,1853,1827,1327,840,1985,1127,2379,721,536,438,644,965,540,475,843,1151,48,1038,1247,1223,2861,823,524,766,821,609,813,705,419,1362,1014,2657,1285,651,885,2059,1610,3861,889,577,832,395,404,252,718,890,1066,1252,911,1063,1022,1845,396,2184,698,1695,947,330,1491,505,1096,1875,714
2020-05-13,633,1464,1106,297,750,912,3872,594,679,1264,713,295,1948,1584,561,993,1414,1246,845,451,1602,655,820,1533,1334,761,2567,1075,1702,2361,481,819,2311,1057,1135,528,1076,1361,1113,1142,1065,4372,1172,1667,848,739,513,683,4256,677,1172,454,835,527,3451,961,917,315,494,515,5271,973,655,1105,824,1273,4641,2629,1210,1681,1117,1711,2009,858,1901,865,832,771,729,1283,1138,2369,158,573,586,759,1885,1886,1339,853,2022,1143,2439,750,540,445,649,970,551,479,857,1174,51,1045,1263,1248,2890,845,526,777,854,617,828,725,424,1367,1021,2695,1306,660,904,2101,1620,3927,893,588,857,400,405,254,720,903,1082,1261,917,1071,1037,1873,401,2225,702,1727,985,332,1533,510,1102,1897,724
2020-05-14,635,1469,1141,298,764,923,3908,607,688,1278,717,296,2011,1591,565,1004,1421,1260,860,457,1632,656,835,1557,1367,765,2622,1085,1711,2375,485,828,2352,1065,1166,530,1094,1380,1141,1157,1069,4413,1174,1675,850,740,521,684,4285,682,1181,472,840,535,3471,970,922,322,495,515,5355,992,667,1128,830,1282,4713,2668,1239,1711,1120,1734,2022,878,1925,873,835,773,735,1293,1143,2384,159,580,594,769,1916,1939,1349,860,2055,1161,2475,771,544,446,654,971,557,480,883,1181,51,1047,1280,1257,2916,859,531,781,875,623,830,735,431,1371,1031,2746,1315,671,931,2133,1628,3963,898,593,905,413,407,255,721,914,1101,1271,919,1074,1047,1893,402,2246,707,1745,996,335,1552,519,1113,1916,745
2020-05-15,636,1474,1182,298,776,925,3950,616,694,1301,719,301,2055,1594,572,1006,1431,1275,874,462,1661,657,846,1580,1390,771,2674,1099,1720,2381,491,835,2379,1073,1208,534,1104,1391,1164,1160,1073,4440,1185,1686,858,743,524,686,4321,689,1186,480,847,556,3494,973,927,334,499,516,5428,1012,670,1152,833,1289,4782,2696,1282,1755,1121,1769,2053,893,1950,878,838,774,741,1303,1145,2413,160,591,605,777,1938,1986,1357,865,2091,1180,2504,793,562,448,658,974,558,484,900,1198,58,1060,1298,1262,2944,881,535,781,894,632,841,739,437,1376,1038,2784,1324,684,951,2166,1636,3995,899,597,922,422,411,256,723,925,1119,1280,920,1080,1057,1911,405,2265,709,1776,1004,336,1568,521,1131,1940,757
2020-05-16,638,1476,1193,301,786,926,3982,625,703,1323,725,306,2092,1595,574,1013,1436,1306,885,466,1680,658,853,1596,1415,776,2732,1108,1729,2395,494,847,2419,1078,1231,534,1112,1392,1187,1162,1080,4471,1188,1692,861,744,542,686,4354,694,1186,485,851,563,3513,978,930,335,501,516,5461,1024,671,1178,838,1290,4872,2734,1342,1811,1124,1797,2060,904,1988,882,840,780,744,1313,1147,2436,161,601,616,777,1952,2024,1365,869,2109,1193,2519,808,568,450,662,980,565,485,915,1208,59,1066,1311,1267,2968,892,536,785,911,643,846,743,443,1378,1053,2812,1335,695,967,2188,1646,4024,900,605,936,425,422,256,723,940,1138,1284,922,1081,1068,1924,410,2278,709,1793,1010,339,1590,523,1141,1957,764
2020-05-17,639,1482,1204,304,800,932,4001,630,711,1337,729,309,2115,1598,578,1019,1438,1316,893,474,1699,658,860,1612,1435,779,2766,1115,1731,2403,499,854,2462,1084,1263,536,1132,1394,1209,1169,1090,4498,1195,1698,863,745,552,687,4381,695,1190,488,854,574,3531,980,934,335,503,518,5528,1046,671,1191,842,1290,4926,2777,1376,1851,1125,1810,2070,929,2015,887,844,785,745,1320,1154,2451,162,608,627,788,1971,2057,1370,874,2135,1202,2572,822,586,453,664,984,569,486,922,1220,61,1074,1319,1277,2979,907,536,786,921,647,853,750,444,1378,1061,2832,1353,701,977,2199,1650,4047,900,612,951,432,423,258,724,949,1154,1294,926,1083,1078,1941,411,2283,710,1803,1025,340,1606,526,1149,1976,768
2020-05-18,641,1491,1216,304,817,940,4028,643,721,1355,731,310,2158,1603,580,1028,1445,1336,910,480,1727,660,876,1638,1465,784,2809,1124,1736,2417,506,865,2519,1091,1280,546,1146,1398,1233,1176,1096,4555,1201,1705,868,750,562,690,4433,695,1195,501,856,580,3575,981,936,345,504,520,5635,1072,673,1212,849,1292,4983,2816,1410,1904,1127,1839,2080,954,2051,897,853,797,745,1326,1158,2479,162,618,645,792,1983,2102,1378,882,2168,1215,2618,840,590,458,673,988,580,487,943,1241,61,1081,1339,1286,2988,930,543,794,935,668,864,760,452,1380,1071,2865,1365,718,990,2241,1659,4080,905,617,971,437,423,258,726,974,1169,1301,928,1086,1089,1966,419,2312,711,1819,1041,341,1625,531,1151,1991,774
2020-05-19,646,1500,1233,304,830,943,4059,655,743,1388,740,321,2268,1614,586,1046,1450,1351,936,487,1761,661,891,1667,1493,789,2841,1145,1743,2434,515,881,2562,1099,1301,547,1154,1402,1253,1193,1104,4605,1203,1717,873,756,576,691,4504,696,1199,505,859,598,3606,986,937,353,507,520,5763,1094,675,1245,858,1294,5090,2854,1456,1972,1131,1881,2093,977,2098,904,863,818,749,1332,1158,2518,164,624,657,796,2017,2132,1384,894,2204,1231,2640,858,595,461,683,996,592,487,963,1267,61,1090,1353,1297,3011,955,545,797,949,678,866,768,455,1381,1079,2896,1376,732,1005,2267,1670,4109,914,621,1023,453,425,258,728,1007,1190,1306,936,1089,1103,2003,424,2345,712,1845,1051,344,1648,534,1156,2040,780
2020-05-20,650,1510,1249,310,847,949,4088,669,766,1406,743,325,2335,1624,591,1059,1454,1386,979,493,1801,665,896,1696,1522,798,2886,1157,1755,2446,522,895,2615,1110,1315,551,1158,1413,1268,1207,1107,4657,1211,1723,874,758,587,696,4545,698,1204,510,866,616,3638,989,939,358,508,521,5872,1114,682,1265,865,1300,5186,2895,1497,2023,1133,1914,2109,995,2130,910,871,826,754,1342,1158,2542,164,629,684,808,2035,2168,1390,906,2237,1256,2675,879,601,463,688,1004,596,488,975,1282,62,1105,1368,1311,3043,985,545,801,970,682,878,774,459,1381,1084,2946,1392,740,1025,2289,1676,4148,920,632,1051,473,433,259,731,1015,1209,1318,937,1093,1110,2023,432,2359,717,1868,1066,346,1663,541,1160,2054,788
2020-05-21,654,1518,1263,315,868,964,4111,689,789,1418,751,329,2399,1627,596,1068,1455,1410,1007,494,1841,667,909,1726,1534,800,2925,1169,1764,2451,528,917,2648,1112,1347,551,1170,1417,1298,1210,1109,4705,1221,1731,880,760,599,698,4583,702,1208,512,876,635,3655,996,943,365,509,526,5971,1153,686,1292,872,1310,5277,2949,1548,2073,1138,1947,2124,1008,2154,920,876,839,760,1349,1166,2571,165,637,693,815,2064,2215,1401,914,2266,1273,2703,896,601,463,691,1004,609,491,993,1308,68,1110,1380,1320,3066,1006,546,809,988,690,885,792,465,1383,1087,2981,1410,749,1038,2329,1682,4177,933,637,1078,479,435,260,736,1023,1233,1325,940,1096,1125,2046,437,2376,720,1879,1079,349,1680,543,1173,2076,798
2020-05-22,655,1521,1279,317,883,972,4138,732,801,1428,752,333,2424,1632,601,1077,1460,1425,1027,499,1868,668,917,1743,1553,804,2955,1176,1767,2479,533,926,2688,1120,1381,554,1173,1429,1314,1234,1111,4750,1225,1737,881,760,600,702,4629,703,1210,517,878,640,3677,998,948,369,511,526,6022,1173,690,1321,877,1312,5336,2978,1571,2103,1140,1969,2133,1017,2181,928,876,849,764,1356,1168,2585,166,642,704,820,2083,2263,1406,922,2325,1290,2731,916,604,465,694,1009,615,491,1010,1327,69,1111,1393,1325,3085,1031,547,814,1010,691,892,797,468,1383,1093,3008,1426,755,1057,2351,1687,4193,938,639,1100,488,440,262,738,1038,1257,1332,942,1097,1130,2064,443,2393,721,1887,1087,354,1694,545,1184,2095,804
2020-05-23,657,1522,1295,318,892,974,4160,741,816,1438,754,333,2462,1635,604,1078,1461,1433,1030,509,1882,668,928,1756,1573,805,2988,1183,1775,2486,534,932,2707,1122,1406,557,1178,1431,1322,1235,1112,4773,1226,1739,884,761,602,702,4658,705,1211,518,878,644,3702,999,949,373,512,527,6045,1199,690,1338,878,1317,5384,2989,1602,2124,1141,1992,2147,1036,2199,930,879,851,765,1360,1175,2593,167,645,712,826,2106,2311,1406,927,2336,1295,2746,939,604,466,697,1011,616,491,1021,1353,69,1116,1399,1343,3103,1042,547,816,1017,692,895,801,474,1386,1100,3042,1435,769,1067,2361,1695,4210,940,646,1118,496,442,263,742,1043,1266,1338,943,1101,1136,2077,444,2399,723,1925,1092,355,1700,546,1194,2105,808
