Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1141,534,185,355,620,2489,259,303,684,357,184,700,1284,349,492,983,710,502,222,617,539,417,688,632,433,1111,559,1290,1545,210,453,1067,591,393,265,647,988,382,499,754,2180,671,1001,634,605,297,503,2323,529,840,162,629,168,2087,692,629,74,396,428,2771,288,444,528,453,1074,2353,1163,521,819,883,720,1248,535,1031,528,632,431,403,808,917,1104,103,217,163,449,723,966,726,457,1071,666,1307,172,241,241,384,668,245,361,495,570,16,644,774,743,1806,347,339,475,370,284,397,367,266,1155,562,1393,727,297,319,810,996,2423,664,290,432,186,262,157,593,526,487,744,716,894,544,994,253,1024,586,710,350,226,882,304,624,1114,200
2020-04-20,470,1155,557,189,363,634,2548,268,325,712,366,190,734,1300,358,513,1002,725,526,227,644,547,430,723,654,442,1174,589,1316,1588,224,462,1096,610,412,274,663,1010,414,512,785,2286,697,1022,645,619,307,513,2407,534,857,173,643,184,2146,717,643,74,408,435,2890,314,454,540,477,1089,2445,1226,549,850,897,747,1292,544,1074,547,646,448,410,836,926,1147,107,235,168,460,770,981,757,476,1100,689,1344,183,250,242,401,685,255,367,525,593,16,662,804,762,1870,358,347,501,392,301,423,383,274,1166,588,1448,756,314,336,883,1057,2500,675,307,446,196,268,167,605,549,503,780,731,904,571,1029,269,1055,590,756,360,232,904,312,650,1148,215
2020-04-21,484,1182,571,194,386,649,2635,281,349,741,383,196,769,1320,369,533,1013,753,537,240,678,553,460,752,697,456,1234,623,1341,1632,236,466,1150,630,426,279,682,1031,436,541,809,2402,734,1059,655,624,321,532,2509,545,886,184,653,197,2213,731,665,80,412,441,3026,327,470,558,491,1102,2546,1304,568,896,927,766,1334,557,1113,565,659,468,426,856,938,1194,109,250,179,474,803,995,792,507,1132,710,1375,201,266,256,423,700,274,377,544,613,16,689,831,788,1915,388,352,515,414,320,442,403,279,1184,629,1526,775,329,357,927,1083,2607,692,319,460,205,277,173,615,574,520,821,739,913,603,1065,281,1108,593,790,382,232,935,329,675,1205,226
2020-04-22,493,1193,605,203,401,667,2742,295,368,792,390,205,821,1337,386,571,1026,782,557,256,717,561,485,789,725,467,1315,647,1368,1670,247,494,1213,661,467,289,702,1046,459,571,835,2527,761,1090,669,632,330,555,2641,552,906,196,665,224,2298,746,674,84,415,458,3159,356,480,586,514,1118,2704,1413,597,943,934,796,1386,576,1169,574,667,496,455,891,954,1272,116,268,203,499,846,1016,833,552,1198,738,1419,218,306,283,439,717,292,380,569,647,21,717,853,825,1983,410,360,538,433,343,470,426,289,1189,669,1624,824,348,377,1025,1119,2698,710,334,477,225,288,184,622,601,558,854,748,919,640,1113,288,1159,595,862,399,237,981,358,723,1271,250
2020-04-23,504,1212,627,209,435,681,2833,319,391,829,399,215,869,1353,398,596,1064,816,582,264,756,572,511,845,754,484,1394,678,1401,1709,265,510,1277,689,505,309,730,1063,489,589,861,2643,811,1134,681,640,344,606,2785,565,924,219,679,244,2371,766,689,94,423,464,3261,373,498,612,538,1141,2834,1493,619,968,949,822,1420,594,1219,590,677,509,476,915,971,1337,125,291,225,513,902,1034,863,580,1270,761,1483,237,328,296,450,731,303,384,587,674,22,744,884,857,2012,431,370,574,448,361,491,451,293,1202,724,1713,863,362,402,1101,1152,2798,726,350,491,239,293,191,633,615,573,881,762,930,676,1145,297,1233,602,939,431,243,1020,363,748,1352,271
2020-04-24,507,1229,643,217,449,699,2905,331,412,861,408,220,931,1369,405,635,1087,851,609,273,781,576,527,881,778,501,1465,697,1426,1755,277,529,1338,708,558,315,758,1085,531,620,887,2780,840,1175,695,645,358,616,2897,574,939,232,690,275,2432,779,707,119,427,464,3390,411,505,649,556,1153,2964,1592,656,999,960,857,1458,611,1272,606,691,522,491,947,983,1390,129,313,242,533,965,1068,909,613,1317,776,1545,244,333,308,463,736,321,389,605,712,23,768,922,879,2071,451,382,581,468,385,523,462,299,1214,763,1783,889,377,426,1182,1183,2893,737,359,510,243,298,192,636,632,601,931,777,942,701,1193,300,1293,609,1007,466,249,1046,371,786,1384,293
2020-04-25,514,1240,668,220,454,714,2970,338,426,877,413,222,979,1383,416,647,1109,873,619,280,805,583,552,920,802,518,1530,714,1440,1794,287,544,1426,721,584,324,788,1101,569,654,914,2907,851,1210,705,646,364,619,3002,583,958,246,701,279,2484,790,728,129,428,469,3490,439,510,670,573,1161,3044,1637,677,1030,973,882,1501,632,1307,615,702,536,499,961,997,1433,131,320,254,541,996,1090,929,621,1351,789,1579,252,346,314,475,746,328,393,616,737,24,786,939,907,2145,475,393,592,482,405,539,470,309,1217,787,1833,911,386,446,1240,1210,2966,746,369,521,254,302,213,648,643,620,960,786,949,719,1239,309,1342,613,1050,482,254,1066,381,810,1422,312
2020-04-26,524,1257,687,227,461,720,3020,347,437,893,451,229,1017,1396,428,670,1121,894,628,284,835,585,565,946,819,543,1577,727,1462,1833,293,572,1502,741,612,345,801,1119,608,683,931,3008,858,1227,716,653,367,624,3083,590,972,260,709,295,2537,804,743,146,435,472,3570,467,515,680,583,1170,3110,1684,684,1045,980,930,1520,638,1333,625,707,541,514,976,1004,1473,132,344,262,549,1063,1124,945,631,1376,804,1629,285,361,330,491,760,333,394,625,757,24,807,955,921,2194,491,401,606,502,413,550,491,319,1227,795,1871,929,396,462,1288,1225,3014,759,384,537,260,319,219,655,653,640,986,798,956,734,1270,315,1383,618,1084,513,266,1083,392,832,1460,339
2020-04-27,532,1277,716,231,495,734,3076,366,459,908,485,238,1057,1416,433,700,1146,926,649,291,870,587,598,984,856,562,1634,739,1497,1891,318,580,1568,779,637,376,811,1138,652,708,944,3151,883,1268,726,657,375,628,3184,599,995,269,722,328,2603,822,751,152,442,477,3670,500,525,705,600,1180,3200,1755,720,1082,996,962,1558,674,1356,632,715,566,539,992,1020,1540,138,355,279,565,1114,1183,977,659,1429,816,1676,317,377,339,512,786,347,403,644,800,24,823,991,933,2260,509,411,619,525,436,577,508,322,1244,817,1934,956,406,484,1344,1253,3074,772,393,554,269,325,222,660,668,676,1016,811,963,756,1322,326,1441,628,1140,546,272,1102,398,861,1494,362
2020-04-28,538,1302,748,234,508,749,3120,382,487,949,506,243,1113,1435,451,734,1157,967,675,306,931,593,607,1013,903,575,1719,753,1529,1934,338,592,1610,791,659,396,830,1154,695,759,957,3266,915,1306,737,660,383,632,3294,603,1009,287,729,339,2677,835,762,161,446,480,3807,536,528,721,623,1189,3312,1826,752,1124,1010,1011,1595,689,1390,649,726,592,551,1025,1027,1618,142,375,300,577,1164,1220,1001,674,1472,834,1721,355,392,350,530,797,363,410,660,827,24,844,1026,962,2303,537,417,625,551,451,601,527,323,1251,846,1992,977,437,511,1397,1292,3144,777,418,562,276,332,225,663,682,707,1055,814,971,787,1365,330,1512,634,1193,576,278,1126,405,877,1524,382
2020-04-29,545,1319,784,242,534,766,3194,402,504,992,535,248,1199,1453,470,765,1192,985,695,310,985,596,621,1055,936,600,1818,775,1547,2018,352,615,1674,831,713,413,860,1177,745,787,972,3371,962,1339,759,670,402,641,3394,613,1041,307,738,347,2770,844,781,195,448,482,3972,604,547,753,649,1199,3401,1908,789,1183,1019,1070,1642,702,1440,666,734,603,589,1046,1039,1687,143,393,331,589,1250,1265,1031,686,1548,862,1759,385,422,361,546,809,380,425,678,868,27,869,1054,993,2373,561,425,636,586,484,626,547,330,1267,863,2047,1011,452,533,1450,1341,3209,791,429,587,286,342,225,674,708,741,1073,822,983,809,1411,347,1586,642,1252,601,286,1147,414,918,1576,432
2020-04-30,550,1338,813,252,556,782,3272,421,523,1021,555,252,1243,1472,477,787,1216,1016,711,328,1042,604,633,1116,968,626,1890,806,1572,2082,387,627,1707,853,765,420,885,1197,799,838,983,3462,990,1365,769,676,423,646,3504,616,1057,318,749,356,2825,857,811,201,454,487,4095,659,563,782,671,1207,3544,1960,831,1239,1034,1103,1681,709,1474,690,745,629,611,1087,1051,1754,144,416,358,616,1310,1308,1079,706,1602,880,1819,425,429,370,555,834,395,435,690,900,28,888,1070,1018,2435,579,437,660,617,500,653,566,338,1282,885,2115,1057,466,579,1507,1380,3275,803,436,607,295,350,227,680,730,784,1102,832,996,846,1467,354,1662,662,1288,622,290,1163,425,936,1600,457
2020-05-01,561,1348,849,258,566,799,3351,436,533,1056,585,255,1327,1490,485,815,1231,1032,723,348,1104,612,656,1156,1005,634,1955,842,1592,2137,395,640,1771,883,812,437,924,1215,845,859,995,3560,1012,1404,780,688,428,655,3598,625,1067,326,769,376,2906,872,824,217,459,492,4186,709,572,840,694,1218,3651,2046,847,1275,1042,1151,1724,735,1512,714,755,644,620,1105,1055,1805,145,439,381,625,1363,1349,1106,733,1650,916,1848,468,444,383,562,843,419,442,702,932,29,918,1093,1042,2477,593,464,672,638,510,668,577,344,1294,911,2190,1086,493,606,1596,1415,3341,812,451,635,305,355,228,690,747,807,1138,844,1008,873,1502,359,1726,667,1330,643,293,1198,439,971,1628,478
2020-05-02,567,1357,875,266,576,816,3391,440,541,1073,596,259,1361,1499,489,828,1246,1050,730,353,1150,613,679,1187,1030,645,2013,860,1611,2152,404,655,1799,901,841,451,952,1236,865,875,1005,3623,1021,1429,783,695,438,656,3648,628,1074,334,779,392,2941,885,835,234,460,494,4276,729,584,860,705,1221,3722,2095,857,1307,1049,1190,1753,742,1535,729,762,653,628,1126,1064,1853,145,457,397,631,1402,1381,1120,745,1679,938,1891,486,448,391,570,853,428,445,707,961,30,930,1102,1059,2526,616,472,679,662,518,673,590,355,1297,918,2252,1097,510,632,1633,1433,3403,828,470,645,310,359,231,693,761,829,1146,848,1011,880,1533,364,1758,671,1360,677,298,1223,447,979,1665,503
2020-05-03,575,1363,909,270,599,824,3444,449,556,1094,605,262,1401,1503,501,837,1257,1062,742,360,1182,615,687,1214,1056,659,2055,884,1618,2163,406,666,1831,919,869,469,967,1243,890,912,1009,3707,1028,1456,784,699,447,658,3708,629,1081,341,787,405,2972,890,840,237,464,497,4349,764,590,876,715,1225,3817,2129,874,1331,1055,1217,1782,748,1564,733,772,668,644,1137,1069,1919,145,470,409,638,1442,1399,1136,754,1708,956,1905,507,458,393,579,862,439,449,715,978,32,944,1119,1080,2577,629,478,685,667,536,686,601,359,1300,929,2286,1119,529,653,1674,1446,3453,838,483,675,316,360,235,697,775,852,1156,854,1015,892,1576,365,1807,671,1386,692,300,1246,451,992,1695,523
2020-05-04,579,1375,944,273,617,833,3471,464,565,1111,622,267,1442,1511,507,859,1271,1080,753,366,1230,615,708,1242,1079,667,2112,892,1632,2181,422,677,1875,923,883,478,978,1256,910,942,1018,3779,1062,1486,790,703,450,664,3795,632,1101,350,803,414,3035,903,855,248,468,498,4430,793,598,890,723,1230,3891,2177,910,1358,1060,1254,1801,767,1586,750,776,681,658,1152,1077,1975,146,477,423,645,1487,1435,1150,771,1734,984,1961,524,465,399,590,876,450,453,729,1002,33,954,1128,1091,2603,652,482,703,697,541,696,622,372,1306,934,2324,1144,544,673,1738,1478,3498,842,489,684,323,361,237,698,790,864,1161,864,1019,911,1602,375,1864,673,1400,701,305,1276,456,1012,1709,551
2020-05-05,585,1389,957,277,631,839,3526,476,578,1136,634,269,1482,1517,518,872,1285,1088,758,382,1266,620,716,1277,1106,684,2189,916,1640,2220,426,690,1940,941,902,483,990,1263,938,964,1027,3878,1077,1509,796,708,454,665,3849,638,1113,356,810,426,3081,910,859,253,470,500,4555,823,603,921,742,1235,3973,2228,935,1400,1067,1312,1832,772,1631,761,781,702,677,1175,1085,2028,148,494,435,656,1545,1470,1165,788,1760,1003,2025,547,479,408,598,901,478,456,751,1025,36,969,1147,1110,2643,666,488,710,704,545,709,635,376,1314,940,2376,1165,562,701,1777,1498,3552,852,498,703,332,366,242,700,803,901,1179,872,1024,923,1637,378,1914,676,1458,731,309,1312,461,1020,1734,586
2020-05-06,589,1399,988,280,644,853,3566,496,604,1165,643,272,1537,1525,526,894,1322,1109,776,386,1311,624,730,1326,1140,696,2254,933,1650,2251,432,705,2009,967,949,487,1002,1275,960,991,1032,3957,1102,1532,799,713,459,667,3905,644,1126,371,818,440,3146,922,869,261,472,503,4651,836,609,938,764,1240,4039,2280,990,1442,1073,1371,1853,781,1678,784,795,712,685,1195,1103,2101,149,506,463,671,1596,1520,1198,797,1792,1025,2065,559,499,422,608,917,488,459,772,1045,39,984,1164,1125,2686,680,493,718,717,554,724,651,384,1323,955,2434,1190,577,739,1841,1512,3591,856,505,717,351,372,243,702,814,927,1186,882,1029,944,1673,379,1962,679,1496,755,314,1332,477,1030,1758,605
2020-05-07,595,1412,1004,282,674,864,3613,513,613,1178,652,277,1594,1533,530,910,1341,1127,784,401,1362,632,743,1355,1160,709,2286,960,1659,2288,438,719,2057,980,968,494,1017,1295,979,1011,1034,4043,1125,1552,808,720,467,671,3952,657,1144,388,819,468,3188,934,878,275,474,507,4740,864,615,959,775,1247,4113,2363,1020,1490,1082,1447,1876,792,1717,795,803,722,698,1219,1109,2141,150,515,478,681,1675,1577,1224,803,1822,1059,2098,615,511,429,613,938,502,465,790,1067,42,999,1185,1142,2718,714,498,726,731,563,733,657,392,1327,964,2493,1212,591,770,1893,1526,3664,860,521,732,354,379,245,705,826,964,1197,892,1038,956,1721,380,2019,682,1526,787,317,1368,484,1050,1774,625
2020-05-08,601,1419,1018,284,687,872,3669,523,623,1192,660,280,1653,1552,537,928,1365,1147,793,405,1386,635,752,1380,1201,719,2323,986,1672,2304,440,736,2111,997,1003,505,1030,1310,993,1032,1041,4091,1134,1576,818,723,474,674,3997,663,1154,394,822,501,3225,935,887,282,480,509,4826,882,619,987,782,1249,4207,2411,1054,1528,1089,1487,1902,798,1744,804,806,730,708,1229,1113,2189,151,520,501,708,1712,1626,1239,811,1850,1081,2142,631,513,434,618,945,509,468,808,1081,42,1009,1196,1162,2750,734,503,743,750,574,750,667,395,1331,971,2537,1227,602,800,1916,1536,3699,867,529,748,357,381,246,706,841,985,1211,897,1040,966,1753,381,2055,685,1561,811,319,1397,487,1059,1807,647
2020-05-09,605,1424,1031,284,694,876,3706,539,639,1199,673,287,1693,1560,539,938,1369,1161,801,407,1419,637,757,1396,1219,725,2360,997,1677,2308,448,751,2147,1005,1027,510,1036,1314,1009,1047,1042,4122,1140,1580,820,726,481,675,4030,665,1161,403,822,503,3273,940,896,285,484,511,4876,890,621,1004,788,1255,4283,2436,1072,1544,1091,1512,1915,806,1769,813,808,735,712,1234,1120,2209,152,524,515,716,1744,1663,1249,816,1873,1089,2190,654,514,434,623,949,517,470,814,1090,43,1018,1204,1170,2775,758,508,751,765,580,757,671,400,1338,978,2549,1240,611,808,1931,1574,3723,871,539,761,364,388,246,710,848,1005,1218,904,1044,979,1763,384,2074,689,1593,825,320,1413,489,1068,1821,656
2020-05-10,612,1432,1056,288,703,884,3742,546,647,1217,683,290,1731,1563,543,963,1380,1173,810,417,1454,639,767,1410,1239,730,2400,1014,1680,2318,454,771,2178,1022,1046,514,1045,1316,1019,1073,1044,4170,1148,1585,826,726,483,676,4070,669,1161,418,826,504,3288,942,900,287,484,511,4931,911,629,1031,795,1258,4341,2482,1100,1564,1094,1542,1932,816,1799,823,812,741,714,1244,1129,2238,156,528,526,724,1775,1708,1264,818,1894,1097,2253,671,519,437,630,955,527,470,820,1099,44,1022,1219,1192,2797,782,515,756,778,587,769,679,406,1344,987,2576,1255,622,828,1957,1583,3761,876,550,777,371,391,246,712,853,1022,1227,906,1050,989,1785,385,2096,692,1622,842,324,1436,492,1081,1833,669
2020-05-11,619,1438,1071,295,714,891,3783,558,658,1237,692,294,1799,1571,550,981,1387,1196,818,429,1525,645,779,1439,1272,748,2476,1045,1684,2337,460,789,2233,1038,1079,519,1053,1326,1060,1111,1050,4253,1162,1622,830,730,494,678,4125,673,1164,428,830,512,3337,945,903,295,488,512,5051,932,638,1052,811,1263,4446,2541,1133,1597,1101,1580,1949,833,1833,830,814,756,719,1253,1134,2272,158,543,549,736,1808,1780,1303,828,1941,1112,2331,702,523,438,640,958,534,474,828,1127,46,1029,1232,1208,2827,799,518,763,798,596,783,690,411,1354,999,2605,1268,635,850,2025,1596,3806,886,567,811,384,400,249,716,870,1039,1238,909,1051,1006,1808,391,2144,695,1666,911,329,1466,499,1089,1852,700
2020-05-12,622,1449,1080,297,729,902,3821,581,668,1254,709,295,1864,1577,555,989,1407,1217,830,443,1554,648,796,1465,1304,756,2533,1063,1694,2346,478,805,2277,1044,1095,521,1072,1337,1085,1122,1058,4309,1167,1643,837,733,501,681,4190,674,1171,444,832,523,3388,955,913,301,490,514,5152,957,647,1082,817,1266,4576,2576,1172,1641,1106,1652,1989,852,1868,844,822,766,724,1272,1138,2334,158,558,563,741,1854,1827,1327,839,1986,1129,2379,721,536,438,647,964,540,475,843,1150,48,1037,1246,1222,2859,823,523,766,822,609,813,706,419,1363,1018,2655,1285,651,885,2060,1610,3864,889,577,832,395,404,252,718,890,1067,1251,911,1061,1025,1847,395,2182,697,1693,947,330,1490,505,1096,1879,712
2020-05-13,633,1464,1105,298,749,908,3869,593,680,1265,713,295,1946,1581,561,993,1414,1247,844,452,1601,652,820,1534,1336,760,2566,1075,1702,2361,481,820,2311,1056,1135,528,1076,1361,1114,1143,1065,4373,1172,1667,847,738,515,684,4256,678,1174,454,836,527,3447,961,918,315,494,515,5266,973,655,1107,823,1272,4642,2629,1210,1681,1116,1711,2010,858,1904,859,832,771,729,1285,1139,2366,158,573,587,759,1886,1886,1339,852,2023,1145,2439,750,540,445,652,969,551,479,857,1173,51,1044,1262,1247,2888,845,525,777,855,617,828,726,424,1368,1025,2693,1306,660,904,2102,1620,3930,893,588,857,400,405,254,720,903,1083,1260,917,1069,1040,1875,400,2223,701,1725,985,332,1532,510,1102,1901,722
2020-05-14,635,1469,1140,299,763,919,3905,606,689,1279,717,296,2009,1588,565,1004,1421,1261,859,458,1631,653,835,1558,1369,764,2621,1085,1711,2375,485,829,2352,1064,1166,530,1094,1380,1142,1158,1069,4414,1174,1675,849,739,523,685,4284,683,1183,472,841,535,3467,970,923,322,495,515,5350,992,667,1130,829,1281,4714,2668,1239,1711,1119,1734,2024,878,1928,867,835,773,735,1295,1144,2381,159,580,594,769,1917,1939,1349,859,2057,1162,2475,771,544,446,657,970,557,480,883,1179,51,1046,1279,1256,2914,859,530,781,876,623,830,736,431,1372,1035,2744,1315,671,931,2134,1628,3966,898,593,906,413,407,255,721,914,1102,1270,919,1072,1050,1895,401,2244,706,1743,996,335,1551,519,1113,1920,743
2020-05-15,636,1474,1181,299,775,921,3947,615,695,1302,719,301,2052,1591,572,1006,1431,1276,873,463,1660,654,846,1582,1392,770,2673,1099,1720,2381,491,836,2379,1072,1208,534,1104,1391,1165,1161,1073,4441,1185,1686,857,742,526,687,4320,690,1188,480,848,556,3490,973,928,334,499,516,5423,1012,670,1154,832,1288,4783,2696,1282,1755,1120,1769,2055,893,1953,872,838,774,741,1305,1146,2410,160,591,605,777,1939,1986,1357,864,2093,1181,2504,793,562,448,661,973,558,484,900,1196,58,1059,1297,1261,2942,881,534,781,895,632,841,740,437,1377,1042,2782,1324,684,951,2167,1636,3998,899,597,923,422,411,256,723,925,1120,1279,920,1078,1060,1913,404,2263,708,1774,1004,336,1568,521,1131,1944,755
2020-05-16,638,1476,1192,302,785,922,3979,624,704,1324,725,306,2089,1592,574,1013,1436,1307,884,467,1679,655,853,1598,1416,775,2731,1108,1729,2395,494,848,2419,1077,1231,534,1112,1392,1188,1163,1080,4473,1188,1692,860,743,544,687,4353,695,1188,485,852,563,3509,978,931,335,501,516,5456,1024,670,1180,837,1289,4873,2734,1342,1811,1123,1797,2062,904,1991,876,840,780,744,1315,1148,2433,161,601,616,777,1953,2024,1365,868,2111,1194,2519,808,568,450,665,980,565,485,915,1206,59,1065,1310,1266,2966,892,535,785,912,643,846,744,443,1379,1057,2810,1335,695,967,2189,1646,4027,900,605,937,425,422,256,723,940,1139,1283,922,1079,1071,1926,409,2276,708,1791,1010,339,1590,523,1141,1961,762
2020-05-17,639,1482,1203,305,799,928,3998,629,712,1338,729,309,2112,1595,578,1019,1438,1317,892,475,1698,655,860,1614,1436,778,2765,1115,1731,2403,499,855,2462,1083,1263,536,1132,1394,1210,1170,1090,4500,1195,1698,862,744,554,688,4380,696,1192,488,855,574,3527,980,935,335,503,518,5524,1046,670,1193,841,1289,4927,2777,1376,1851,1124,1810,2072,929,2018,881,844,785,745,1322,1155,2448,162,608,627,788,1972,2057,1370,873,2137,1203,2572,822,586,453,667,984,569,486,922,1218,61,1073,1318,1276,2977,907,535,786,922,647,853,751,444,1379,1065,2830,1353,701,977,2201,1650,4050,900,612,952,432,423,258,724,949,1155,1293,926,1081,1081,1943,410,2281,709,1801,1025,340,1606,526,1149,1980,766
2020-05-18,641,1491,1215,305,816,936,4025,642,722,1356,731,310,2155,1600,580,1028,1445,1337,909,481,1726,657,876,1640,1466,783,2808,1124,1736,2416,506,866,2519,1090,1280,546,1146,1398,1234,1177,1096,4557,1201,1705,867,749,564,691,4432,696,1197,501,857,580,3571,981,937,345,504,520,5631,1072,672,1214,848,1291,4983,2816,1410,1904,1126,1839,2082,954,2054,891,853,797,745,1328,1159,2476,162,618,645,792,1984,2104,1378,881,2170,1216,2618,840,590,458,676,988,580,487,943,1239,61,1080,1338,1285,2986,930,542,794,936,668,864,761,452,1381,1075,2863,1365,718,990,2243,1659,4083,905,617,972,437,423,258,726,974,1170,1300,928,1084,1092,1968,418,2310,710,1817,1041,341,1625,531,1151,1995,772
2020-05-19,646,1500,1232,305,829,939,4056,654,744,1389,740,321,2265,1611,586,1046,1450,1352,935,488,1760,658,891,1669,1494,788,2840,1145,1743,2433,515,882,2562,1098,1301,547,1154,1402,1254,1194,1104,4607,1203,1717,872,755,578,692,4503,697,1201,505,860,598,3602,986,938,353,507,520,5759,1094,674,1247,857,1293,5090,2854,1456,1972,1130,1881,2095,977,2100,898,863,818,749,1334,1159,2515,164,624,657,796,2018,2134,1384,893,2206,1232,2640,858,595,461,686,996,592,487,963,1265,61,1089,1352,1296,3009,955,544,797,950,678,866,769,455,1382,1083,2894,1376,732,1005,2269,1670,4112,914,621,1024,453,425,258,728,1007,1191,1305,936,1087,1106,2005,423,2343,711,1843,1051,344,1648,534,1156,2044,778
2020-05-20,650,1510,1248,311,846,945,4085,668,767,1407,743,325,2332,1621,591,1059,1454,1387,978,494,1800,662,896,1698,1523,797,2885,1157,1755,2445,522,896,2615,1109,1315,551,1158,1413,1269,1208,1107,4659,1211,1723,873,757,589,697,4544,699,1206,510,867,616,3634,989,940,358,508,521,5869,1114,681,1267,864,1299,5187,2895,1497,2023,1132,1914,2111,995,2133,904,871,826,754,1344,1159,2540,164,629,684,808,2036,2170,1390,905,2239,1257,2675,879,601,463,691,1004,596,488,975,1280,62,1104,1367,1310,3041,985,544,801,971,682,878,775,459,1382,1088,2944,1392,740,1025,2291,1676,4151,920,632,1052,473,433,259,731,1015,1210,1317,937,1091,1113,2025,431,2357,716,1866,1066,346,1663,541,1160,2058,786
2020-05-21,654,1518,1262,316,867,960,4107,688,790,1419,751,329,2397,1624,596,1068,1456,1411,1006,495,1840,664,909,1728,1534,799,2924,1169,1764,2450,528,918,2648,1111,1347,551,1170,1417,1299,1211,1109,4707,1221,1731,879,759,601,699,4582,703,1210,512,877,635,3651,996,944,365,509,526,5969,1153,685,1294,871,1309,5278,2949,1549,2073,1137,1947,2125,1008,2157,914,876,839,760,1351,1167,2569,165,637,693,815,2065,2218,1401,913,2268,1274,2703,896,601,463,694,1004,609,491,993,1306,68,1109,1379,1319,3064,1006,545,809,989,690,885,793,465,1384,1091,2979,1410,749,1038,2331,1682,4180,933,637,1079,479,435,260,736,1023,1234,1324,940,1094,1128,2048,436,2374,719,1877,1079,349,1680,543,1173,2080,796
2020-05-22,655,1521,1278,318,882,968,4134,731,802,1429,752,333,2422,1629,601,1077,1461,1426,1026,500,1867,665,917,1745,1553,803,2954,1176,1767,2478,533,927,2688,1119,1381,554,1173,1429,1315,1235,1111,4752,1225,1737,880,759,602,703,4628,704,1212,517,879,640,3673,998,949,369,511,526,6020,1173,689,1324,876,1311,5337,2978,1572,2103,1139,1969,2134,1017,2183,922,876,849,764,1358,1169,2583,166,642,704,820,2084,2266,1406,921,2327,1291,2731,916,604,465,697,1009,615,491,1010,1325,69,1110,1392,1324,3083,1031,546,814,1011,691,892,798,468,1384,1097,3006,1426,755,1057,2353,1687,4196,938,639,1101,488,440,262,738,1038,1258,1331,942,1095,1133,2066,442,2391,720,1885,1087,354,1694,545,1184,2099,802
2020-05-23,657,1522,1294,319,891,970,4156,740,817,1439,754,333,2460,1632,604,1078,1462,1434,1029,510,1881,665,928,1758,1573,804,2987,1183,1775,2485,534,933,2707,1121,1406,557,1178,1431,1323,1236,1112,4775,1226,1739,883,760,604,703,4657,706,1213,518,879,644,3696,999,950,373,512,527,6043,1199,689,1341,877,1316,5385,2988,1603,2124,1140,1992,2148,1036,2200,924,879,851,765,1362,1176,2591,167,645,712,826,2107,2314,1406,926,2338,1296,2746,939,604,466,700,1011,617,491,1021,1351,69,1115,1398,1342,3101,1042,546,816,1018,692,895,802,474,1387,1104,3040,1435,769,1067,2364,1695,4213,940,646,1119,496,442,263,742,1044,1267,1337,943,1099,1139,2079,443,2398,722,1923,1092,355,1700,546,1194,2109,806
