Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1141,532,185,358,620,2489,259,303,684,357,184,700,1288,349,491,982,708,503,222,616,539,417,689,634,433,1111,559,1291,1546,210,453,1067,593,394,266,647,989,382,500,753,2180,671,1001,633,605,296,502,2323,529,840,162,628,168,2089,692,630,74,396,428,2772,288,445,528,456,1074,2353,1163,521,820,884,720,1249,536,1031,527,632,431,403,808,916,1103,103,217,163,449,723,966,725,456,1071,666,1306,172,241,241,384,668,244,361,495,569,16,644,774,744,1806,347,339,475,370,284,397,368,266,1155,563,1393,727,297,319,810,996,2421,664,290,432,187,262,158,594,526,487,745,716,894,545,994,253,1024,585,713,350,225,882,304,624,1114,199
2020-04-20,470,1155,555,189,366,634,2548,268,325,712,366,190,734,1305,358,512,1001,723,527,227,643,547,430,724,656,442,1174,589,1317,1589,224,462,1096,612,413,275,663,1013,414,513,784,2287,697,1022,643,619,306,512,2407,534,857,173,642,184,2146,717,644,74,408,435,2891,314,455,540,481,1089,2445,1226,549,851,898,747,1293,545,1074,546,646,448,410,836,925,1146,107,235,168,460,770,981,756,475,1100,689,1343,183,250,242,401,685,254,367,525,592,16,662,804,763,1870,358,347,501,392,301,423,384,274,1166,589,1448,756,314,336,883,1057,2498,675,307,446,197,268,169,606,549,503,781,731,904,572,1029,269,1055,589,759,360,231,904,312,650,1148,214
2020-04-21,484,1182,569,194,389,649,2635,281,349,741,384,196,769,1325,369,532,1012,751,538,240,677,554,460,753,699,456,1234,623,1342,1633,236,466,1150,632,427,280,682,1035,436,542,808,2403,734,1059,653,624,320,531,2509,545,886,184,652,197,2213,731,666,80,412,441,3024,327,471,558,495,1102,2546,1304,568,897,928,766,1335,558,1113,564,659,468,426,856,937,1193,109,250,180,474,803,995,791,506,1132,710,1374,201,266,256,423,700,273,377,544,612,16,689,831,789,1915,388,352,515,414,320,442,404,279,1184,630,1527,775,329,357,927,1083,2606,692,319,460,206,277,175,616,574,520,822,739,913,604,1065,281,1108,592,793,382,231,935,329,675,1205,225
2020-04-22,493,1193,603,203,404,667,2742,295,368,792,391,205,821,1342,386,570,1025,780,558,256,716,563,485,790,727,467,1315,647,1369,1671,247,494,1213,663,468,290,702,1050,459,572,834,2528,761,1090,667,632,329,554,2641,552,906,196,664,224,2298,746,675,84,415,458,3157,356,481,586,518,1118,2704,1413,597,944,935,796,1387,577,1169,573,667,496,455,891,953,1271,116,268,204,499,846,1016,832,551,1198,738,1418,218,306,283,439,717,291,380,569,645,21,717,853,826,1983,410,360,538,433,343,470,427,289,1189,670,1625,824,348,377,1025,1119,2697,710,334,477,226,288,186,623,601,558,855,748,919,641,1113,288,1159,594,865,399,236,981,358,723,1271,249
2020-04-23,504,1212,625,209,438,681,2833,319,391,829,400,215,869,1358,398,595,1063,814,583,264,755,574,511,846,756,484,1394,678,1402,1710,265,509,1274,691,506,310,730,1067,489,590,860,2644,813,1134,679,640,343,605,2785,565,924,219,678,244,2371,766,690,94,423,464,3259,373,499,612,542,1141,2834,1493,619,969,950,822,1420,595,1219,589,677,509,476,915,970,1337,125,291,226,513,902,1034,862,579,1270,761,1482,237,328,296,450,731,303,384,587,672,22,744,884,858,2012,431,370,574,448,361,491,452,293,1202,725,1714,863,362,402,1101,1152,2797,726,350,491,240,293,193,634,615,573,882,762,930,677,1145,297,1233,601,942,431,242,1020,363,748,1352,271
2020-04-24,507,1229,641,217,452,700,2905,331,412,861,409,220,931,1374,405,634,1086,849,610,273,780,578,527,882,780,501,1465,697,1427,1756,277,528,1336,710,559,316,758,1089,531,621,886,2781,842,1175,693,645,357,615,2897,574,939,232,689,275,2432,779,708,119,427,464,3387,411,506,649,560,1153,2964,1592,656,1000,961,857,1458,612,1272,605,691,522,491,947,981,1390,129,313,243,533,965,1068,908,612,1317,776,1544,244,333,308,463,736,321,389,605,709,23,768,922,880,2071,451,382,581,468,385,523,463,299,1214,764,1784,889,377,426,1182,1183,2892,737,359,510,244,298,194,637,632,601,932,777,942,702,1193,300,1293,608,1010,466,248,1046,371,786,1384,293
2020-04-25,514,1240,666,220,457,715,2970,338,426,877,414,222,979,1388,416,646,1108,871,620,280,804,585,552,921,804,518,1530,714,1441,1795,287,543,1425,723,585,325,788,1105,569,654,913,2908,853,1210,703,646,363,618,3002,583,958,246,700,279,2484,790,729,129,428,469,3487,439,511,670,577,1161,3044,1637,677,1031,974,882,1501,633,1307,614,702,536,499,961,995,1433,131,320,255,541,996,1090,928,620,1351,789,1578,252,346,314,475,746,328,393,616,734,24,786,939,908,2144,475,393,592,482,405,539,471,309,1217,788,1834,911,386,446,1240,1210,2965,746,369,521,255,302,215,649,643,620,961,786,949,720,1239,309,1342,612,1053,482,253,1066,381,810,1422,312
2020-04-26,524,1257,685,227,464,720,3020,347,437,893,452,229,1017,1401,428,669,1121,892,629,284,834,587,565,947,821,543,1577,727,1463,1834,293,571,1500,743,613,346,801,1123,608,683,930,3009,860,1227,714,653,366,623,3083,590,972,260,708,295,2537,804,744,146,435,472,3567,467,516,680,587,1170,3110,1684,684,1046,981,930,1520,639,1333,624,707,541,514,976,1002,1473,132,344,263,549,1063,1124,944,630,1376,804,1628,285,361,330,491,760,333,394,625,754,24,807,955,922,2193,491,401,606,502,413,550,492,319,1227,796,1872,929,396,462,1288,1225,3013,759,384,537,261,319,221,656,653,640,987,798,956,735,1270,315,1383,617,1087,513,265,1083,392,832,1460,339
2020-04-27,532,1277,714,231,498,734,3076,366,459,908,486,238,1057,1421,433,699,1146,924,650,291,869,589,598,985,858,562,1634,739,1498,1892,318,579,1566,781,638,377,811,1142,652,708,943,3152,885,1268,724,657,374,627,3184,599,995,269,721,328,2603,822,752,152,442,477,3667,500,526,705,604,1181,3200,1755,720,1083,997,962,1558,675,1356,631,715,566,539,992,1018,1540,138,355,280,564,1114,1183,975,658,1429,816,1675,317,377,339,512,786,347,403,644,797,24,823,991,934,2259,509,411,619,525,436,577,509,322,1244,818,1936,956,406,484,1344,1253,3073,772,393,554,270,325,224,661,668,676,1017,811,963,757,1322,326,1441,627,1143,546,271,1102,398,861,1494,363
2020-04-28,538,1302,746,234,511,749,3120,382,487,949,507,243,1113,1440,451,733,1157,965,676,306,930,595,607,1014,905,575,1719,753,1530,1935,338,591,1608,793,660,397,830,1158,695,759,956,3267,917,1306,735,660,382,631,3294,603,1009,287,728,338,2677,835,763,161,446,480,3805,536,529,721,627,1190,3312,1826,752,1125,1011,1011,1595,690,1390,648,726,592,551,1025,1025,1618,142,375,301,576,1164,1220,1000,673,1472,834,1720,355,392,350,530,797,363,410,660,824,24,844,1026,963,2302,537,417,625,551,451,601,528,323,1251,847,1994,977,437,511,1397,1292,3143,777,418,562,277,332,227,664,682,707,1056,814,971,788,1365,330,1512,633,1196,576,278,1126,405,877,1524,383
2020-04-29,545,1319,782,242,536,766,3194,402,504,992,536,248,1199,1458,470,764,1192,983,696,310,984,598,621,1056,938,600,1818,775,1548,2019,352,614,1672,833,714,414,860,1181,745,787,971,3372,964,1339,757,670,401,640,3394,613,1041,307,737,346,2770,844,782,195,448,482,3970,604,548,753,653,1200,3401,1909,789,1184,1020,1070,1642,703,1440,665,734,603,589,1046,1037,1687,143,393,332,587,1250,1265,1030,685,1548,862,1758,385,422,361,546,809,380,425,678,865,27,869,1054,994,2372,561,425,636,586,484,626,548,330,1267,864,2048,1011,452,533,1450,1341,3208,791,429,587,287,342,227,675,708,741,1074,822,983,810,1411,347,1586,641,1255,601,286,1147,414,918,1576,433
2020-04-30,550,1338,811,252,558,782,3272,421,523,1021,556,252,1243,1476,477,786,1216,1014,712,328,1041,606,633,1117,970,626,1890,806,1573,2083,387,626,1705,855,766,421,885,1201,799,838,982,3463,992,1365,767,676,422,645,3504,616,1057,318,748,355,2825,857,812,201,454,487,4093,659,564,782,675,1208,3544,1961,831,1240,1035,1103,1681,710,1474,689,745,629,611,1087,1049,1754,144,416,359,615,1310,1308,1078,705,1602,880,1818,425,429,370,555,834,395,435,690,896,28,888,1070,1019,2434,579,437,660,617,500,653,567,338,1282,886,2116,1057,466,579,1507,1380,3274,803,436,607,296,350,229,681,730,784,1103,832,996,847,1467,354,1662,661,1291,622,290,1163,425,936,1600,458
2020-05-01,561,1348,847,258,568,799,3351,436,533,1056,586,255,1327,1494,485,814,1231,1030,724,348,1103,614,656,1158,1007,634,1955,842,1593,2138,395,639,1769,885,813,438,924,1219,845,859,994,3561,1014,1404,778,688,427,654,3598,625,1067,326,768,375,2906,872,825,217,459,492,4184,709,573,840,698,1219,3651,2047,847,1276,1043,1151,1724,736,1512,713,755,644,620,1105,1053,1805,145,439,382,624,1363,1349,1105,732,1650,916,1847,468,444,383,562,843,419,442,702,927,29,918,1093,1043,2476,593,464,672,638,510,668,578,344,1294,912,2191,1086,493,606,1596,1415,3340,812,451,635,306,355,230,691,747,807,1139,844,1008,873,1502,359,1726,666,1333,643,293,1198,439,971,1628,479
2020-05-02,567,1357,873,266,578,816,3391,440,541,1073,597,259,1361,1503,489,827,1246,1048,731,353,1149,615,679,1189,1032,645,2013,860,1612,2154,404,654,1797,903,842,452,952,1240,865,878,1004,3624,1023,1429,781,695,437,655,3648,628,1074,334,778,391,2941,885,836,234,460,494,4274,729,585,860,709,1222,3722,2096,857,1308,1050,1190,1753,743,1535,728,762,653,628,1126,1062,1853,145,457,398,630,1402,1381,1119,744,1679,938,1890,486,448,391,570,853,428,445,707,956,30,930,1102,1060,2525,616,472,679,662,518,673,591,355,1297,919,2253,1097,510,632,1633,1433,3402,828,470,645,311,359,233,694,761,829,1147,848,1011,880,1533,364,1758,670,1363,677,298,1223,447,979,1665,504
2020-05-03,575,1363,907,270,601,824,3444,449,556,1094,606,262,1401,1507,501,836,1257,1060,743,360,1181,617,687,1216,1058,659,2055,884,1619,2165,406,665,1829,921,870,470,967,1247,890,910,1008,3708,1030,1456,782,699,446,657,3708,629,1081,341,786,404,2972,890,841,237,464,497,4347,764,591,876,719,1226,3817,2130,874,1332,1056,1217,1783,749,1564,732,772,668,644,1137,1067,1919,145,470,410,637,1442,1399,1134,753,1708,956,1904,507,458,393,579,862,439,449,715,973,32,944,1119,1081,2576,629,478,685,667,536,686,602,359,1300,930,2287,1119,529,653,1674,1446,3452,837,483,675,317,360,237,698,775,852,1157,854,1015,892,1576,365,1807,670,1389,692,300,1246,451,992,1695,524
2020-05-04,579,1375,942,273,619,833,3471,464,565,1111,623,267,1442,1515,507,858,1271,1078,754,366,1228,617,708,1244,1081,667,2112,892,1633,2183,422,676,1873,925,884,479,978,1259,910,940,1017,3780,1064,1486,788,703,449,662,3795,632,1101,350,802,413,3035,903,855,248,468,498,4428,793,599,890,727,1231,3891,2178,910,1359,1061,1254,1802,768,1586,749,776,681,658,1152,1075,1975,146,477,424,643,1487,1435,1150,770,1734,984,1960,524,465,399,590,876,450,453,729,997,33,953,1128,1092,2602,652,482,703,697,541,696,623,372,1306,935,2325,1144,544,673,1738,1478,3497,841,489,684,324,361,239,699,790,864,1162,864,1019,911,1602,375,1864,672,1403,701,305,1276,456,1012,1709,552
2020-05-05,585,1389,955,277,633,839,3526,476,578,1136,635,269,1482,1520,518,871,1285,1086,759,382,1264,622,716,1279,1108,684,2189,916,1641,2222,426,689,1938,943,903,484,990,1266,938,962,1026,3879,1079,1509,794,708,453,663,3849,638,1113,356,809,425,3080,910,859,253,470,500,4553,823,604,921,746,1236,3973,2229,935,1401,1068,1312,1833,773,1631,760,781,702,677,1175,1083,2028,148,494,436,655,1545,1470,1165,787,1760,1003,2024,547,479,408,598,901,478,456,751,1020,36,968,1147,1111,2642,666,488,710,704,545,709,636,376,1314,941,2377,1165,562,701,1777,1498,3551,851,498,703,333,366,244,701,803,901,1180,872,1024,923,1637,378,1914,675,1461,731,309,1312,461,1020,1734,587
2020-05-06,589,1399,986,280,646,853,3566,496,604,1165,644,272,1537,1528,526,893,1321,1107,777,386,1309,626,730,1328,1142,696,2254,933,1651,2253,432,704,2007,969,950,488,1002,1278,960,989,1031,3958,1104,1532,797,713,458,665,3905,644,1126,371,817,439,3145,922,869,261,472,503,4649,836,610,938,768,1241,4039,2281,990,1443,1074,1371,1854,782,1678,783,795,712,685,1195,1099,2101,149,506,464,670,1596,1520,1198,796,1792,1025,2065,559,499,422,608,917,488,459,772,1040,39,983,1164,1126,2685,680,493,718,717,554,724,652,384,1323,956,2435,1190,577,739,1841,1512,3590,855,505,717,352,372,245,703,814,927,1187,882,1029,944,1673,379,1962,678,1499,755,314,1332,477,1030,1758,606
2020-05-07,595,1412,1002,282,676,864,3613,513,613,1178,653,277,1594,1536,530,909,1340,1125,785,401,1360,634,743,1357,1162,709,2286,960,1660,2290,438,718,2055,982,969,495,1017,1298,979,1009,1033,4044,1127,1552,806,721,466,669,3953,657,1143,388,818,468,3187,934,878,275,474,507,4737,864,616,959,779,1248,4113,2364,1020,1491,1083,1447,1877,793,1716,794,803,722,698,1219,1105,2141,150,515,479,680,1675,1578,1224,802,1822,1059,2098,615,511,429,613,938,502,465,790,1062,42,998,1185,1143,2717,714,498,726,731,563,733,658,392,1327,965,2494,1212,591,770,1893,1526,3663,859,521,732,355,379,247,706,827,964,1198,892,1038,956,1721,380,2019,681,1529,787,317,1368,484,1050,1774,626
2020-05-08,601,1419,1016,284,689,872,3669,523,623,1192,661,280,1653,1555,537,927,1364,1145,794,405,1384,637,752,1382,1203,719,2323,986,1673,2306,440,735,2109,999,1004,506,1030,1313,993,1030,1040,4092,1136,1576,816,724,473,672,3998,663,1152,394,821,501,3224,935,887,282,480,509,4823,882,620,987,786,1250,4207,2412,1054,1529,1090,1487,1903,799,1744,803,806,730,708,1229,1109,2189,151,520,502,706,1712,1627,1239,810,1850,1081,2142,631,513,434,618,945,509,468,808,1076,42,1008,1196,1163,2749,734,503,743,750,574,750,668,395,1331,972,2538,1227,602,800,1916,1536,3698,866,529,748,358,381,248,707,842,985,1212,897,1040,966,1753,381,2055,684,1564,811,319,1397,487,1059,1807,648
2020-05-09,605,1424,1029,284,696,876,3706,539,639,1199,674,287,1693,1563,539,937,1368,1159,802,407,1417,639,757,1398,1221,725,2360,997,1678,2310,448,750,2145,1007,1028,511,1036,1317,1009,1045,1041,4123,1142,1580,818,727,480,673,4031,665,1159,403,821,503,3272,940,896,285,484,511,4873,890,622,1004,792,1256,4283,2437,1072,1545,1092,1512,1916,807,1769,812,808,735,712,1234,1116,2209,152,524,516,715,1744,1664,1249,815,1873,1089,2190,654,514,434,623,949,517,470,814,1085,43,1017,1204,1171,2774,758,508,751,765,580,757,672,400,1338,979,2550,1240,611,808,1931,1574,3722,870,539,761,365,388,248,711,849,1005,1219,904,1044,979,1763,384,2074,688,1596,825,320,1413,489,1068,1821,657
2020-05-10,612,1432,1054,288,705,884,3742,546,647,1217,684,290,1731,1566,543,962,1379,1171,811,417,1452,641,767,1412,1241,730,2400,1014,1681,2320,454,770,2176,1024,1047,515,1045,1319,1019,1071,1043,4171,1150,1585,824,727,482,674,4071,669,1159,418,825,504,3287,942,900,287,484,511,4927,911,630,1031,799,1259,4341,2483,1100,1565,1095,1542,1933,817,1799,822,812,741,714,1244,1125,2238,156,528,526,723,1775,1709,1264,817,1894,1097,2253,671,519,437,630,955,527,470,820,1094,44,1021,1219,1193,2796,782,515,756,778,587,769,680,406,1344,988,2577,1255,622,828,1957,1583,3760,875,550,777,372,391,248,713,853,1022,1228,906,1050,989,1785,385,2096,691,1625,842,324,1437,492,1081,1833,670
2020-05-11,619,1438,1069,295,716,891,3783,558,658,1237,693,294,1799,1574,550,980,1386,1194,819,429,1523,647,779,1441,1275,748,2476,1045,1685,2339,460,788,2231,1040,1080,520,1053,1329,1060,1109,1049,4254,1164,1622,828,731,493,676,4126,673,1162,428,829,512,3336,945,903,295,488,512,5047,932,639,1052,815,1264,4446,2542,1133,1598,1102,1580,1950,834,1833,829,814,756,719,1253,1130,2272,158,543,549,736,1808,1781,1303,827,1941,1112,2331,702,523,438,640,958,534,474,828,1122,46,1028,1232,1209,2826,799,518,763,798,596,783,692,411,1354,1000,2606,1268,635,850,2025,1596,3805,885,567,811,385,400,251,717,870,1039,1239,909,1051,1006,1808,391,2144,694,1669,911,329,1467,499,1089,1852,701
2020-05-12,622,1449,1078,297,731,902,3821,581,668,1254,710,295,1864,1580,555,988,1406,1215,831,443,1552,650,796,1467,1308,756,2533,1063,1695,2348,478,804,2275,1046,1096,522,1072,1340,1085,1120,1057,4310,1169,1643,835,734,500,679,4191,674,1169,444,831,523,3387,955,913,301,490,514,5148,957,648,1082,821,1267,4576,2577,1172,1642,1107,1652,1990,853,1868,843,822,766,724,1272,1134,2334,158,558,563,741,1854,1828,1327,838,1986,1129,2379,721,536,438,647,964,540,475,843,1145,48,1036,1246,1223,2858,823,523,766,822,609,813,708,419,1363,1019,2656,1285,651,885,2060,1610,3863,888,577,832,396,404,254,719,890,1067,1252,911,1061,1025,1847,395,2182,696,1696,947,330,1491,505,1096,1879,713
2020-05-13,633,1464,1103,298,751,908,3869,593,680,1265,714,295,1946,1584,561,992,1413,1245,845,452,1599,654,820,1536,1340,760,2566,1075,1703,2363,481,819,2309,1058,1136,529,1076,1364,1114,1141,1064,4374,1174,1667,845,739,514,682,4257,678,1172,454,835,527,3446,961,918,315,494,515,5262,973,656,1107,827,1273,4642,2630,1210,1682,1117,1711,2011,859,1904,858,832,771,729,1284,1135,2366,158,573,587,759,1886,1887,1339,851,2023,1145,2439,750,540,445,652,969,551,479,857,1168,51,1043,1262,1248,2887,845,525,777,855,617,828,728,424,1368,1026,2694,1306,660,904,2102,1620,3929,892,588,857,401,405,256,721,903,1083,1261,917,1069,1038,1875,400,2223,700,1728,985,332,1533,510,1102,1901,723
2020-05-14,635,1469,1138,299,765,919,3905,606,689,1279,718,296,2009,1591,565,1003,1420,1259,860,458,1629,655,835,1560,1373,764,2621,1085,1712,2377,485,828,2350,1066,1167,531,1094,1383,1142,1156,1068,4415,1176,1675,847,740,522,683,4286,683,1181,472,840,535,3466,970,923,322,495,515,5347,992,668,1130,833,1282,4714,2669,1239,1712,1120,1734,2025,879,1928,866,835,773,735,1295,1140,2381,159,580,594,769,1917,1940,1349,858,2057,1162,2475,771,544,446,657,970,557,480,883,1174,51,1045,1279,1257,2913,859,530,781,876,623,830,738,431,1372,1036,2745,1315,671,931,2134,1628,3965,897,593,906,414,407,257,722,914,1102,1271,919,1072,1048,1895,401,2244,705,1746,996,335,1552,519,1113,1920,744
2020-05-15,636,1474,1179,299,776,921,3947,615,695,1302,720,301,2053,1594,572,1005,1430,1274,874,463,1658,656,846,1584,1396,770,2673,1099,1721,2383,491,835,2378,1074,1209,535,1104,1394,1165,1159,1072,4442,1187,1686,855,743,525,685,4322,690,1186,480,847,556,3489,973,928,334,499,516,5420,1012,671,1154,836,1289,4783,2697,1282,1756,1121,1769,2056,894,1953,871,838,774,741,1305,1142,2410,160,591,605,777,1939,1987,1357,863,2093,1181,2504,793,562,448,661,973,558,484,900,1191,58,1058,1297,1262,2941,881,534,781,895,632,841,742,437,1377,1043,2783,1324,684,951,2167,1636,3997,898,597,923,423,411,258,724,925,1120,1280,920,1078,1058,1913,404,2263,707,1777,1004,336,1569,521,1131,1944,756
2020-05-16,638,1476,1189,302,786,922,3979,624,704,1324,726,306,2090,1595,574,1012,1435,1305,885,467,1677,657,853,1600,1419,775,2731,1108,1730,2397,494,847,2418,1079,1232,535,1112,1395,1188,1161,1079,4473,1190,1692,858,743,543,685,4355,695,1186,485,851,563,3508,978,931,335,501,516,5452,1024,672,1180,841,1290,4873,2735,1342,1812,1124,1797,2063,905,1991,875,840,780,744,1315,1144,2433,161,601,616,777,1953,2025,1365,867,2111,1194,2519,808,568,450,665,980,565,485,915,1201,59,1064,1310,1267,2965,892,535,785,912,643,846,746,443,1379,1058,2811,1335,695,967,2189,1646,4026,899,605,937,426,422,258,724,940,1139,1284,922,1079,1069,1926,409,2276,707,1794,1010,339,1591,523,1141,1961,763
2020-05-17,639,1482,1200,305,800,928,3998,629,712,1338,730,309,2113,1598,578,1018,1437,1315,893,475,1696,657,860,1616,1438,778,2765,1115,1732,2405,499,854,2461,1085,1264,537,1132,1397,1210,1168,1089,4500,1197,1698,860,744,553,686,4382,696,1190,488,854,574,3526,980,935,335,503,518,5520,1046,672,1193,845,1290,4927,2778,1376,1852,1125,1810,2073,930,2018,880,844,785,745,1322,1151,2448,162,608,627,788,1972,2058,1370,872,2137,1203,2572,822,586,453,667,984,569,486,922,1213,61,1072,1318,1277,2976,907,535,786,922,647,853,753,444,1379,1066,2831,1353,701,977,2201,1650,4049,899,612,952,433,423,260,725,949,1155,1294,926,1081,1079,1943,410,2281,708,1804,1025,340,1607,526,1149,1980,767
2020-05-18,641,1491,1212,305,817,936,4025,642,722,1356,733,310,2156,1602,580,1027,1443,1335,910,481,1724,659,876,1642,1468,783,2808,1124,1737,2418,506,865,2518,1092,1281,547,1146,1401,1234,1175,1095,4557,1203,1705,865,749,563,689,4434,696,1195,501,856,580,3570,981,937,345,504,520,5627,1072,674,1214,852,1292,4983,2817,1410,1905,1127,1839,2083,955,2053,890,853,797,745,1328,1155,2476,162,618,645,792,1984,2104,1378,880,2170,1216,2618,840,590,458,676,988,580,487,943,1234,61,1079,1338,1286,2985,930,542,794,936,668,864,763,452,1381,1076,2864,1366,718,990,2244,1659,4082,904,617,972,438,423,260,727,974,1170,1301,928,1084,1090,1968,418,2310,709,1820,1041,341,1626,531,1151,1996,773
2020-05-19,646,1500,1229,305,830,939,4056,654,744,1389,742,321,2266,1613,586,1045,1448,1350,936,488,1758,660,891,1671,1496,788,2840,1145,1744,2435,515,881,2561,1100,1302,548,1154,1405,1254,1192,1103,4607,1205,1717,870,755,578,690,4505,697,1199,505,859,598,3601,986,938,353,507,520,5755,1094,676,1248,861,1294,5090,2855,1456,1973,1131,1881,2096,978,2100,897,863,818,749,1334,1155,2515,164,624,657,796,2018,2134,1384,892,2206,1232,2640,858,595,461,686,996,592,487,963,1260,61,1088,1352,1297,3008,955,544,797,950,678,866,771,455,1382,1084,2895,1377,732,1005,2270,1670,4111,913,621,1024,454,425,260,728,1007,1191,1306,936,1087,1104,2005,423,2343,710,1846,1051,344,1649,534,1156,2045,779
2020-05-20,650,1510,1245,311,847,945,4085,668,767,1407,745,325,2333,1623,591,1058,1452,1385,979,494,1798,664,896,1700,1525,797,2885,1157,1756,2447,522,895,2614,1111,1316,552,1158,1416,1269,1206,1106,4659,1213,1723,871,757,589,695,4546,699,1204,510,866,616,3633,989,940,358,508,521,5865,1114,683,1268,868,1300,5187,2896,1497,2024,1133,1914,2112,996,2132,903,871,826,754,1344,1155,2539,164,629,684,808,2036,2170,1390,904,2239,1257,2676,879,601,463,691,1004,596,488,975,1275,62,1103,1367,1311,3040,985,544,801,971,682,878,777,459,1382,1089,2945,1393,740,1025,2292,1676,4150,919,632,1052,474,433,261,731,1015,1210,1318,937,1091,1110,2025,431,2357,715,1869,1066,346,1664,541,1160,2060,787
2020-05-21,654,1518,1259,316,868,960,4107,688,790,1419,753,329,2398,1626,596,1067,1454,1409,1007,495,1838,666,909,1730,1537,799,2924,1169,1765,2452,528,917,2647,1113,1348,552,1170,1420,1299,1209,1108,4707,1223,1731,877,759,601,697,4584,703,1208,512,876,635,3650,996,944,365,509,526,5966,1153,687,1295,875,1310,5278,2950,1549,2074,1138,1947,2127,1009,2156,912,876,839,760,1351,1163,2568,165,637,693,815,2065,2218,1401,912,2268,1274,2704,896,601,463,694,1004,609,491,993,1301,68,1108,1379,1320,3063,1006,545,809,989,690,885,795,465,1384,1092,2981,1411,749,1038,2332,1682,4179,932,637,1079,480,435,262,736,1023,1234,1325,940,1094,1125,2048,436,2374,718,1880,1079,349,1681,543,1173,2081,797
2020-05-22,655,1521,1275,318,883,968,4134,731,802,1429,754,333,2423,1631,601,1076,1459,1424,1027,500,1865,667,917,1747,1556,803,2954,1176,1768,2480,533,926,2687,1121,1382,555,1173,1432,1315,1233,1110,4752,1227,1737,878,759,602,701,4630,704,1210,517,878,640,3672,998,949,369,511,526,6017,1173,691,1325,880,1312,5337,2979,1572,2104,1140,1969,2136,1018,2182,920,876,849,764,1358,1165,2582,166,642,704,820,2084,2266,1406,920,2327,1291,2732,916,604,465,697,1009,615,491,1010,1320,69,1109,1392,1325,3082,1031,546,814,1011,691,892,800,468,1384,1098,3008,1427,755,1057,2354,1687,4195,937,639,1101,489,440,264,738,1038,1258,1332,942,1095,1130,2066,442,2391,719,1888,1087,354,1695,545,1184,2100,803
2020-05-23,657,1522,1291,319,892,970,4156,740,817,1439,756,333,2461,1634,604,1077,1460,1432,1030,510,1879,667,928,1760,1576,804,2987,1183,1776,2487,534,932,2706,1123,1407,558,1178,1434,1323,1234,1111,4775,1228,1739,881,760,604,701,4659,706,1211,518,878,644,3695,999,950,373,512,527,6040,1199,691,1342,881,1317,5385,2990,1603,2125,1141,1992,2150,1037,2199,922,879,851,765,1362,1172,2590,167,645,712,826,2107,2314,1406,925,2338,1296,2747,939,604,466,700,1011,617,491,1021,1346,69,1114,1398,1343,3100,1042,546,816,1018,692,895,804,474,1387,1105,3042,1436,769,1067,2365,1695,4212,939,646,1119,497,442,265,742,1044,1267,1338,943,1099,1136,2079,443,2398,721,1926,1092,355,1701,546,1194,2110,807
