Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1141,532,185,355,623,2491,260,303,684,357,184,701,1284,349,492,983,711,503,221,616,538,417,687,632,433,1111,559,1290,1545,210,453,1068,592,393,265,647,987,382,499,754,2180,671,1001,635,605,295,503,2323,529,838,162,629,168,2089,692,630,74,396,428,2779,288,444,527,456,1074,2353,1163,521,819,884,720,1249,535,1032,534,632,431,403,807,917,1104,103,217,163,449,723,966,726,458,1070,665,1308,172,241,241,383,668,245,361,495,571,16,644,775,744,1806,347,340,475,370,283,397,368,266,1155,564,1394,727,297,319,810,996,2422,664,290,432,186,262,157,593,526,487,744,716,896,543,994,253,1024,586,711,350,225,882,304,624,1114,200
2020-04-20,470,1155,555,188,363,637,2550,269,325,712,366,190,735,1300,358,513,1002,726,527,226,643,546,430,722,654,442,1174,589,1316,1588,224,462,1097,611,412,274,663,1009,414,512,785,2287,697,1022,645,619,305,513,2407,534,855,173,643,184,2147,717,644,74,408,435,2898,314,454,539,480,1089,2445,1226,549,850,898,747,1293,544,1075,553,645,448,410,835,926,1147,107,235,168,460,770,981,757,477,1099,688,1345,183,250,242,400,685,255,367,525,594,16,663,805,763,1870,358,348,501,392,300,423,384,274,1166,590,1449,756,314,336,883,1057,2499,675,307,446,196,268,167,605,549,503,780,731,906,570,1029,269,1055,590,757,360,231,904,312,650,1148,215
2020-04-21,484,1182,569,193,386,652,2637,282,349,741,383,196,770,1320,369,533,1013,754,538,239,677,552,460,751,697,456,1234,623,1341,1632,236,466,1151,631,426,279,682,1030,436,541,809,2404,734,1059,655,624,319,532,2509,545,884,184,653,197,2214,731,666,80,412,441,3033,327,470,557,494,1102,2546,1304,568,896,928,766,1335,557,1114,571,658,468,426,855,938,1194,109,250,179,474,803,995,792,508,1131,709,1376,201,266,256,422,700,274,377,544,614,16,690,832,789,1915,388,353,515,414,319,442,404,279,1184,631,1527,775,329,357,927,1083,2606,692,319,460,205,277,173,615,574,520,821,738,915,602,1065,281,1108,593,791,382,231,935,329,675,1205,226
2020-04-22,493,1193,603,202,401,670,2744,296,368,792,390,205,822,1337,386,571,1026,783,558,255,716,561,485,788,725,467,1315,647,1368,1670,247,494,1214,662,467,289,702,1045,459,571,835,2529,761,1090,669,632,328,555,2641,552,904,196,665,224,2299,746,675,84,415,458,3166,356,480,585,517,1118,2704,1413,597,943,935,796,1387,576,1170,580,666,496,455,890,954,1272,116,268,203,499,846,1016,833,553,1197,737,1420,218,306,283,438,717,292,380,569,648,21,718,854,826,1983,410,361,538,433,342,470,427,289,1189,671,1625,824,348,377,1025,1119,2697,710,334,477,225,288,184,622,601,558,854,747,921,639,1113,288,1159,595,863,399,236,981,358,723,1270,250
2020-04-23,504,1212,625,208,435,684,2835,320,391,829,399,215,870,1353,398,596,1064,817,583,263,755,573,511,844,754,484,1394,678,1401,1709,265,510,1278,690,505,309,730,1062,489,589,861,2645,811,1134,681,640,342,606,2785,565,922,219,679,244,2372,766,690,94,423,464,3268,373,498,611,541,1141,2834,1493,619,968,950,822,1421,594,1220,596,676,509,476,914,971,1337,125,291,225,513,902,1034,863,581,1269,760,1484,237,328,296,449,731,303,384,587,675,22,745,885,858,2012,431,371,574,448,360,491,452,293,1202,726,1714,863,362,402,1101,1152,2797,726,350,491,239,293,191,632,615,573,881,761,932,675,1145,297,1233,602,940,431,242,1020,363,748,1351,272
2020-04-24,507,1229,641,216,449,703,2907,332,412,861,408,220,932,1369,405,635,1087,852,610,272,780,577,527,880,778,501,1465,697,1426,1755,277,529,1339,709,558,315,758,1084,531,619,887,2782,840,1175,695,645,356,616,2897,574,937,232,690,275,2433,779,707,119,427,464,3396,411,505,648,559,1153,2964,1592,656,999,961,857,1459,611,1273,612,690,522,491,946,983,1391,129,313,242,533,965,1068,909,614,1316,775,1546,244,333,308,462,736,321,389,605,713,23,769,923,880,2071,451,383,581,468,384,523,463,299,1214,765,1784,889,377,426,1182,1183,2892,737,359,510,243,298,192,635,632,601,931,776,944,700,1193,300,1294,609,1008,466,248,1046,371,786,1383,294
2020-04-25,514,1240,666,219,454,718,2972,339,426,877,413,222,980,1383,416,647,1109,874,620,279,804,584,552,919,802,518,1530,714,1440,1794,287,544,1427,722,584,324,788,1100,569,653,914,2909,851,1210,705,646,362,619,3002,583,956,246,701,279,2485,790,728,129,428,469,3496,439,510,669,576,1161,3044,1637,677,1030,974,882,1502,632,1308,621,701,536,499,960,997,1434,131,320,254,541,996,1090,929,622,1350,787,1580,252,346,314,474,746,328,393,616,738,24,787,940,908,2145,475,394,592,482,404,539,471,309,1217,789,1834,911,386,446,1240,1210,2965,746,369,521,254,302,213,647,643,620,960,785,951,718,1239,309,1343,613,1051,482,253,1066,381,810,1421,313
2020-04-26,524,1257,685,226,461,724,3022,348,437,893,451,229,1018,1396,428,670,1121,895,629,283,834,586,565,945,819,543,1577,727,1462,1833,293,572,1503,742,612,345,801,1118,608,682,931,3010,858,1227,716,653,365,624,3083,590,970,260,709,295,2538,804,743,146,435,472,3576,467,515,679,586,1170,3110,1684,684,1045,981,930,1521,638,1334,631,706,541,514,975,1004,1474,132,344,262,549,1062,1124,945,632,1375,802,1630,285,361,330,490,760,333,394,625,758,24,808,956,922,2194,491,402,606,502,412,550,492,319,1227,797,1872,929,396,462,1288,1225,3013,759,384,537,260,319,219,654,653,640,986,797,958,733,1270,315,1384,618,1085,513,265,1083,392,832,1459,340
2020-04-27,532,1277,714,230,495,738,3078,367,459,908,485,238,1058,1416,433,700,1146,927,650,290,869,588,598,983,856,562,1634,739,1497,1891,318,580,1569,780,637,376,811,1137,652,707,944,3153,883,1268,726,657,373,628,3184,599,993,269,722,328,2604,822,751,152,442,477,3676,500,525,704,603,1180,3200,1755,720,1082,997,962,1559,674,1357,638,714,566,539,991,1020,1541,138,355,279,565,1113,1183,977,660,1428,814,1677,317,377,339,511,786,347,403,644,801,24,824,992,934,2260,509,412,619,525,435,577,509,322,1244,819,1935,956,406,484,1344,1253,3073,772,393,554,269,325,222,659,668,676,1016,810,965,755,1322,326,1442,628,1141,546,271,1102,398,861,1493,363
2020-04-28,538,1302,746,233,508,753,3122,383,487,949,506,243,1114,1435,451,734,1157,968,676,305,930,594,607,1012,903,575,1719,753,1529,1934,338,592,1611,792,659,396,830,1153,695,758,957,3268,915,1306,737,660,381,632,3294,603,1007,287,729,339,2678,835,762,161,446,480,3814,536,528,720,626,1189,3312,1826,752,1124,1011,1011,1596,689,1391,655,725,592,551,1024,1027,1619,142,375,300,577,1163,1220,1001,675,1471,832,1722,355,392,350,529,797,363,410,660,828,24,845,1027,963,2303,537,418,625,551,450,601,528,323,1251,848,1993,977,437,511,1397,1292,3143,777,418,562,276,332,225,662,682,707,1055,813,973,786,1365,330,1513,634,1194,576,278,1126,405,877,1523,383
2020-04-29,545,1319,782,241,534,770,3196,403,504,992,535,248,1200,1453,470,765,1192,986,696,309,984,597,621,1054,936,600,1818,775,1547,2018,352,615,1675,832,713,413,860,1176,745,786,972,3373,962,1339,759,670,400,641,3394,613,1039,307,738,347,2771,844,781,195,448,482,3979,604,547,752,652,1199,3401,1908,789,1183,1020,1070,1643,702,1441,672,733,603,589,1045,1039,1688,143,393,331,589,1249,1265,1031,687,1547,860,1760,385,422,361,545,809,380,425,678,869,27,870,1055,994,2373,561,426,636,586,483,626,548,330,1267,865,2048,1011,452,533,1450,1341,3208,791,429,587,286,342,225,673,708,741,1073,821,985,808,1411,347,1587,642,1253,601,286,1147,414,918,1575,433
2020-04-30,550,1338,811,251,556,786,3274,422,523,1021,555,252,1244,1472,477,787,1216,1017,712,327,1041,605,633,1115,967,626,1890,806,1572,2082,387,627,1708,854,765,420,885,1196,799,837,983,3464,990,1365,769,676,421,646,3504,616,1055,318,749,356,2826,857,811,201,454,487,4101,659,563,781,674,1207,3544,1960,831,1239,1035,1103,1682,709,1475,696,744,629,611,1086,1051,1755,144,416,358,616,1309,1308,1079,707,1601,878,1820,425,429,370,554,834,395,435,690,901,28,889,1071,1019,2435,579,438,660,617,499,653,567,338,1282,887,2116,1058,466,579,1507,1380,3274,803,436,607,295,350,227,679,730,784,1102,831,998,845,1467,354,1663,662,1289,622,290,1163,425,936,1599,458
2020-05-01,561,1348,847,257,566,803,3353,437,533,1056,585,255,1328,1490,485,815,1231,1033,724,347,1103,613,656,1155,1004,634,1955,842,1592,2137,395,640,1772,884,812,437,924,1214,845,858,995,3562,1012,1404,780,688,426,655,3598,625,1065,326,769,376,2907,872,824,217,459,492,4192,709,572,839,697,1218,3651,2046,847,1275,1043,1151,1725,735,1513,720,754,644,620,1104,1055,1806,145,439,381,625,1362,1349,1106,734,1649,914,1849,468,444,383,561,843,419,442,702,933,29,919,1094,1043,2477,593,465,672,638,509,668,578,344,1294,913,2191,1087,493,606,1596,1415,3340,812,451,635,305,355,228,689,747,807,1138,843,1010,871,1502,359,1727,667,1331,643,293,1198,439,971,1627,479
2020-05-02,567,1357,873,265,576,820,3393,441,541,1073,596,259,1362,1499,489,828,1246,1051,731,352,1149,614,679,1186,1029,645,2013,860,1611,2153,404,655,1800,902,841,451,952,1235,865,874,1005,3625,1021,1429,783,695,436,656,3648,628,1072,334,779,392,2942,885,835,234,460,494,4282,729,584,859,707,1221,3721,2095,857,1307,1050,1190,1754,742,1536,735,761,653,628,1125,1064,1854,145,457,397,631,1401,1381,1120,746,1678,936,1892,486,448,391,569,853,428,445,707,962,30,931,1103,1060,2526,616,473,679,662,517,673,591,355,1297,920,2253,1098,510,632,1633,1433,3402,828,470,645,310,359,231,692,761,829,1146,847,1013,878,1533,364,1759,671,1361,677,298,1223,447,979,1664,504
2020-05-03,575,1362,907,269,599,828,3446,450,556,1094,605,262,1402,1503,501,837,1257,1063,743,359,1181,616,687,1213,1055,659,2055,884,1618,2164,406,666,1832,920,869,469,967,1242,890,911,1009,3709,1028,1456,784,699,445,658,3708,629,1079,341,787,405,2973,890,840,237,464,497,4355,764,590,875,717,1225,3816,2129,874,1331,1056,1217,1783,748,1565,739,771,668,644,1136,1069,1920,145,470,409,638,1441,1399,1136,755,1707,954,1906,507,458,393,578,862,439,449,715,979,32,945,1120,1081,2577,629,479,685,667,535,686,602,359,1300,931,2287,1120,529,653,1674,1446,3452,838,483,675,316,360,235,696,775,852,1156,853,1017,890,1576,365,1808,671,1387,692,300,1246,451,992,1694,524
2020-05-04,579,1374,942,272,617,837,3473,465,565,1111,622,267,1443,1511,507,859,1271,1081,754,365,1229,616,708,1241,1078,667,2112,892,1632,2182,422,677,1876,924,883,478,978,1255,910,941,1018,3781,1062,1486,790,703,448,663,3795,632,1099,350,803,414,3036,903,854,248,468,498,4436,793,598,889,725,1230,3890,2177,910,1358,1061,1254,1802,767,1587,756,775,681,658,1151,1077,1976,146,477,423,645,1485,1435,1150,772,1733,982,1962,524,465,399,589,876,450,453,729,1003,33,954,1129,1092,2603,652,483,703,697,541,696,623,372,1306,936,2325,1145,544,673,1738,1478,3497,842,489,684,323,361,237,697,790,864,1161,864,1021,909,1602,375,1865,673,1401,701,305,1276,456,1012,1708,553
2020-05-05,585,1388,955,276,631,843,3528,477,578,1136,634,269,1483,1517,518,872,1285,1089,759,381,1265,621,716,1276,1105,684,2189,916,1640,2221,426,690,1941,942,902,483,990,1262,938,963,1027,3880,1077,1509,796,708,452,664,3849,638,1111,356,810,426,3082,910,858,253,470,500,4561,823,603,920,744,1235,3972,2228,935,1400,1068,1312,1833,772,1632,767,780,702,677,1174,1085,2029,148,494,435,656,1543,1470,1165,789,1759,1001,2026,547,479,408,597,901,478,456,751,1026,36,969,1148,1111,2643,666,489,710,704,545,709,636,376,1314,942,2377,1166,562,701,1777,1498,3550,852,498,702,332,366,242,699,803,901,1179,872,1026,921,1637,378,1916,676,1459,731,309,1312,461,1020,1733,588
2020-05-06,589,1398,986,279,644,857,3568,497,604,1165,643,272,1538,1525,526,894,1322,1110,777,385,1310,625,730,1325,1139,696,2254,933,1650,2252,432,705,2010,968,949,487,1002,1274,960,990,1032,3959,1102,1532,799,713,457,666,3905,644,1124,371,818,440,3147,922,868,261,472,503,4657,836,609,937,766,1240,4038,2280,990,1442,1074,1371,1854,781,1679,790,794,712,685,1194,1103,2102,149,506,463,671,1594,1520,1198,798,1791,1023,2067,559,499,422,607,917,488,459,772,1046,39,984,1165,1125,2686,680,494,718,717,554,724,652,384,1323,957,2435,1191,577,739,1841,1512,3589,856,505,716,351,372,243,701,814,927,1186,882,1031,942,1673,379,1964,679,1497,755,314,1332,477,1030,1757,607
2020-05-07,595,1411,1002,281,674,868,3615,514,613,1178,652,277,1595,1533,530,910,1341,1128,785,400,1361,634,743,1354,1159,709,2286,960,1659,2289,438,719,2058,981,968,494,1017,1294,979,1010,1034,4045,1125,1552,808,721,465,670,3952,657,1142,388,819,468,3189,934,877,275,474,507,4746,864,615,958,778,1247,4112,2363,1020,1490,1083,1447,1877,792,1718,801,802,722,698,1218,1109,2142,150,515,478,681,1673,1578,1224,804,1821,1057,2100,615,511,429,612,938,502,465,790,1068,42,999,1186,1142,2718,714,499,726,731,563,733,658,392,1327,966,2494,1213,591,770,1893,1526,3662,860,521,731,354,379,245,704,826,964,1197,892,1040,954,1721,380,2021,682,1527,787,317,1368,484,1050,1773,627
2020-05-08,601,1418,1016,283,687,876,3671,524,623,1192,660,280,1654,1552,537,928,1365,1148,794,404,1385,637,752,1379,1200,719,2323,986,1672,2305,440,736,2112,998,1003,505,1030,1309,993,1031,1041,4093,1134,1576,818,724,472,673,3997,663,1152,394,822,501,3226,935,886,282,480,509,4832,882,619,986,785,1249,4206,2411,1054,1528,1090,1487,1903,798,1745,810,805,730,708,1228,1113,2190,151,520,501,708,1710,1627,1239,812,1849,1079,2144,631,513,434,617,945,509,468,808,1082,42,1009,1197,1162,2750,734,504,743,750,574,750,668,395,1331,973,2538,1228,602,800,1916,1536,3697,867,529,747,357,381,246,705,841,985,1211,897,1042,964,1753,381,2057,685,1562,811,319,1397,487,1059,1806,649
2020-05-09,605,1423,1029,283,694,880,3708,540,639,1199,673,287,1694,1560,539,938,1369,1162,802,406,1418,639,757,1395,1218,726,2360,997,1677,2309,448,751,2148,1006,1027,510,1036,1313,1009,1046,1042,4124,1140,1580,820,727,479,674,4030,665,1159,403,822,503,3274,940,895,285,484,511,4882,890,621,1003,791,1255,4282,2436,1072,1544,1092,1512,1916,806,1770,819,807,735,712,1233,1120,2210,152,524,515,716,1742,1664,1249,817,1872,1087,2192,654,514,434,622,949,517,470,814,1091,43,1018,1205,1169,2775,758,509,751,765,580,757,672,400,1338,980,2550,1241,611,808,1931,1574,3721,871,539,760,364,388,246,709,848,1005,1218,904,1046,977,1763,384,2076,689,1594,825,320,1413,489,1068,1820,658
2020-05-10,612,1431,1054,287,703,888,3744,547,647,1217,683,290,1732,1563,543,963,1380,1174,811,416,1453,641,767,1409,1238,731,2400,1014,1680,2319,454,771,2180,1023,1046,514,1045,1315,1019,1072,1044,4172,1148,1585,826,727,481,675,4070,669,1159,418,826,504,3289,942,899,287,484,511,4937,911,629,1030,798,1258,4340,2482,1100,1564,1095,1542,1933,816,1800,829,811,741,714,1243,1129,2239,156,528,526,724,1773,1709,1264,819,1893,1095,2255,671,519,437,629,956,527,470,820,1100,44,1022,1220,1191,2797,782,516,756,778,587,769,680,406,1344,989,2577,1256,622,828,1957,1583,3759,876,550,776,371,391,246,711,853,1022,1227,906,1052,987,1785,385,2098,692,1623,842,324,1436,492,1081,1832,671
2020-05-11,619,1437,1069,294,714,895,3785,559,658,1237,692,294,1800,1571,550,981,1387,1197,819,428,1524,647,779,1438,1272,749,2476,1045,1684,2338,460,789,2235,1039,1079,519,1053,1325,1060,1110,1050,4255,1162,1622,830,731,492,677,4125,673,1162,428,830,512,3339,945,902,295,488,512,5058,932,638,1051,814,1263,4445,2541,1133,1597,1102,1580,1950,833,1834,836,813,756,719,1252,1134,2273,158,543,549,736,1806,1781,1303,829,1940,1110,2333,702,523,438,639,959,534,474,828,1128,46,1029,1233,1207,2827,799,519,763,798,596,783,691,411,1354,1001,2606,1269,635,850,2025,1596,3804,886,567,810,384,400,249,716,870,1038,1238,909,1053,1004,1808,391,2146,695,1667,911,329,1466,499,1089,1851,702
2020-05-12,622,1448,1078,296,729,906,3823,582,668,1254,709,295,1865,1578,555,989,1407,1218,831,442,1553,650,796,1464,1304,757,2533,1063,1694,2347,478,805,2279,1045,1095,521,1072,1336,1085,1121,1058,4311,1167,1643,837,734,499,680,4190,674,1169,444,832,523,3390,955,912,301,490,514,5158,957,647,1081,820,1266,4575,2576,1172,1641,1107,1652,1990,852,1869,850,822,766,724,1271,1138,2335,158,558,563,741,1852,1828,1327,840,1985,1127,2381,721,536,438,646,965,540,475,843,1151,48,1037,1247,1221,2859,823,524,766,822,609,813,707,419,1363,1020,2656,1286,651,885,2060,1610,3862,889,577,831,395,404,252,718,890,1066,1251,911,1063,1023,1847,395,2184,697,1694,947,330,1490,505,1096,1878,714
2020-05-13,633,1463,1103,297,749,912,3871,594,680,1265,713,295,1947,1582,561,993,1414,1248,845,451,1600,654,820,1533,1336,761,2566,1075,1702,2362,481,820,2313,1057,1135,528,1076,1360,1114,1142,1065,4375,1172,1667,847,739,513,683,4256,678,1172,454,836,527,3449,961,917,315,494,515,5271,973,655,1106,826,1272,4641,2629,1210,1681,1117,1711,2011,858,1905,865,832,771,729,1284,1139,2367,158,573,587,759,1884,1887,1339,853,2022,1143,2441,750,540,445,651,970,551,479,857,1174,51,1044,1263,1246,2888,845,526,777,855,617,828,727,424,1368,1027,2694,1307,660,904,2102,1620,3928,893,588,856,400,405,254,720,903,1082,1260,917,1071,1038,1875,400,2225,701,1726,985,332,1532,510,1102,1900,724
2020-05-14,635,1468,1138,298,763,923,3907,607,689,1279,717,296,2010,1589,565,1004,1421,1262,860,457,1630,655,835,1557,1369,765,2621,1085,1711,2376,485,829,2354,1065,1166,530,1094,1379,1142,1157,1069,4416,1174,1675,849,740,521,684,4285,683,1181,472,841,535,3469,970,922,322,495,515,5355,992,667,1129,832,1281,4713,2668,1239,1711,1120,1734,2024,878,1929,873,835,773,735,1294,1144,2382,159,580,594,769,1915,1940,1349,860,2055,1161,2477,771,544,446,656,971,557,480,883,1181,51,1046,1280,1255,2914,859,531,781,876,623,830,737,431,1372,1037,2745,1316,671,931,2134,1628,3964,898,593,905,413,407,255,721,914,1101,1270,919,1074,1048,1895,401,2246,706,1744,996,335,1551,519,1113,1919,745
2020-05-15,636,1473,1179,298,775,925,3949,616,695,1302,719,301,2054,1592,572,1006,1431,1277,874,462,1659,656,846,1580,1392,771,2673,1099,1720,2382,491,836,2382,1073,1208,534,1104,1390,1165,1160,1073,4443,1185,1686,857,743,524,686,4321,690,1186,480,848,556,3492,973,927,334,499,516,5428,1012,670,1153,835,1288,4782,2696,1282,1755,1121,1769,2055,893,1954,878,838,774,741,1304,1147,2411,160,591,605,777,1937,1987,1357,865,2091,1180,2506,793,562,448,660,974,558,484,900,1198,58,1059,1298,1260,2942,881,535,781,895,632,841,741,437,1377,1044,2783,1325,684,951,2167,1636,3996,899,597,922,422,411,256,723,925,1119,1279,920,1080,1058,1913,404,2265,708,1775,1004,336,1567,521,1131,1943,757
2020-05-16,638,1475,1190,301,785,926,3981,625,704,1324,725,306,2091,1593,574,1013,1436,1308,885,466,1678,657,853,1596,1417,776,2731,1108,1729,2396,494,848,2422,1078,1231,534,1112,1391,1188,1162,1080,4475,1188,1692,860,743,542,686,4354,695,1186,485,852,563,3511,978,930,335,501,516,5461,1024,671,1179,840,1289,4872,2734,1342,1811,1124,1797,2062,904,1992,882,840,780,744,1314,1149,2434,161,601,616,777,1951,2025,1365,869,2109,1193,2521,808,568,450,664,981,565,485,915,1208,59,1065,1311,1265,2966,892,536,785,912,643,846,745,443,1379,1059,2811,1336,695,967,2189,1646,4025,900,605,936,425,422,256,723,940,1138,1283,922,1081,1069,1926,409,2278,708,1792,1010,339,1589,523,1141,1960,764
2020-05-17,639,1481,1201,304,799,932,4000,630,712,1338,729,309,2114,1596,578,1019,1438,1318,893,474,1697,657,860,1612,1436,779,2765,1115,1731,2404,499,855,2465,1084,1263,536,1132,1393,1210,1169,1090,4502,1195,1698,862,744,552,687,4381,696,1190,488,855,574,3529,980,934,335,503,518,5529,1046,671,1192,844,1289,4926,2777,1376,1851,1125,1810,2072,929,2019,887,844,785,745,1321,1156,2449,162,608,627,788,1970,2058,1370,874,2135,1202,2574,822,586,453,666,985,569,486,922,1220,61,1073,1319,1275,2977,907,536,786,922,647,853,752,444,1379,1067,2831,1354,701,977,2201,1650,4048,900,612,951,432,423,258,724,949,1154,1293,926,1083,1079,1943,410,2283,709,1802,1025,340,1605,526,1149,1979,768
2020-05-18,641,1490,1213,304,816,940,4027,643,722,1356,732,310,2157,1601,580,1028,1445,1338,910,480,1725,659,876,1638,1466,784,2808,1124,1736,2417,506,866,2522,1091,1280,546,1146,1397,1234,1176,1096,4559,1201,1705,867,749,562,690,4433,696,1195,501,857,580,3573,981,936,345,504,520,5636,1072,673,1213,851,1291,4983,2816,1410,1904,1127,1839,2082,954,2054,897,853,797,745,1327,1160,2477,162,618,645,792,1982,2104,1378,882,2168,1215,2620,840,590,458,675,989,580,487,943,1241,61,1080,1339,1284,2986,930,543,794,936,668,864,762,452,1381,1077,2864,1367,718,990,2243,1659,4081,905,617,971,437,423,258,726,974,1169,1300,928,1086,1090,1968,418,2312,710,1818,1041,341,1624,531,1151,1994,774
2020-05-19,646,1499,1230,304,829,943,4058,655,744,1389,741,321,2267,1612,586,1046,1450,1353,936,487,1759,660,891,1667,1494,789,2840,1145,1743,2434,515,882,2565,1099,1301,547,1154,1401,1254,1193,1104,4608,1203,1717,872,755,576,691,4504,697,1199,505,860,598,3604,986,937,353,507,520,5764,1094,675,1246,860,1293,5089,2854,1456,1972,1131,1881,2095,977,2100,904,863,818,749,1333,1160,2516,164,624,657,796,2016,2134,1384,894,2204,1231,2642,858,595,461,685,997,592,487,963,1267,61,1089,1353,1295,3009,955,545,797,950,678,866,770,455,1382,1085,2895,1378,732,1005,2269,1670,4110,914,621,1023,453,425,258,728,1007,1190,1305,936,1089,1104,2005,423,2345,711,1844,1051,344,1647,534,1156,2043,780
2020-05-20,650,1509,1246,310,846,949,4087,669,767,1407,744,325,2334,1622,591,1059,1454,1388,979,493,1799,664,896,1696,1523,798,2885,1157,1755,2446,522,896,2618,1110,1315,551,1158,1412,1269,1207,1107,4660,1211,1723,873,757,587,696,4545,699,1204,510,867,616,3636,989,939,358,508,521,5874,1114,682,1266,867,1299,5186,2895,1497,2023,1133,1914,2111,995,2133,910,871,826,754,1343,1160,2541,164,629,684,808,2034,2170,1390,906,2237,1256,2678,879,601,463,690,1005,596,488,975,1282,62,1104,1368,1309,3041,985,545,801,971,682,878,776,459,1382,1090,2945,1394,740,1025,2291,1676,4149,920,632,1051,473,433,259,731,1015,1209,1317,937,1093,1111,2025,431,2359,716,1867,1066,346,1662,541,1160,2057,788
2020-05-21,654,1517,1260,315,867,964,4109,689,790,1419,752,329,2399,1625,596,1068,1456,1412,1007,494,1839,666,909,1726,1535,800,2924,1169,1764,2451,528,918,2651,1112,1347,551,1170,1416,1299,1210,1109,4708,1221,1731,879,759,599,698,4583,703,1208,512,877,635,3653,996,943,365,509,526,5974,1153,686,1293,874,1309,5277,2949,1549,2073,1138,1947,2126,1008,2157,920,876,839,760,1350,1168,2570,165,637,693,815,2063,2217,1401,914,2266,1273,2706,896,601,463,693,1005,609,491,993,1308,68,1109,1380,1318,3064,1006,546,809,989,690,885,794,465,1384,1093,2981,1412,749,1038,2331,1682,4178,933,637,1078,479,435,260,736,1023,1233,1324,940,1096,1126,2048,436,2376,719,1878,1079,349,1679,543,1173,2079,798
2020-05-22,655,1520,1276,317,882,972,4136,732,802,1429,753,333,2424,1630,601,1077,1461,1427,1027,499,1866,667,917,1743,1554,804,2954,1176,1767,2479,533,927,2691,1120,1381,554,1173,1428,1315,1234,1111,4753,1225,1737,880,759,600,702,4629,704,1210,517,879,640,3675,998,948,369,511,526,6025,1173,690,1323,879,1311,5336,2978,1572,2103,1140,1969,2135,1017,2183,928,876,849,764,1357,1170,2584,166,642,704,820,2082,2265,1406,922,2325,1290,2734,916,604,465,696,1010,615,491,1010,1327,69,1110,1393,1323,3083,1031,547,814,1011,691,892,799,468,1384,1099,3008,1428,755,1057,2352,1687,4194,938,639,1100,488,440,262,738,1038,1257,1331,942,1097,1131,2066,442,2393,720,1886,1087,354,1694,545,1184,2098,804
2020-05-23,657,1521,1292,318,891,974,4158,741,817,1439,755,333,2462,1633,604,1078,1462,1435,1030,509,1880,667,928,1756,1574,805,2987,1183,1775,2486,534,933,2710,1122,1406,557,1178,1430,1323,1235,1112,4776,1226,1739,883,760,602,702,4658,706,1211,518,879,644,3699,999,949,373,512,527,6048,1199,690,1340,880,1316,5384,2989,1603,2124,1141,1992,2149,1036,2200,930,879,851,765,1361,1177,2592,167,645,712,826,2105,2313,1406,927,2336,1295,2749,939,604,466,699,1012,617,491,1021,1353,69,1115,1399,1341,3101,1042,547,816,1018,692,895,803,474,1387,1106,3042,1437,769,1067,2363,1695,4211,940,646,1118,496,442,263,742,1044,1266,1337,943,1101,1137,2079,443,2399,722,1924,1092,355,1700,546,1194,2108,808
