Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1140,533,185,355,622,2490,260,303,684,357,184,700,1283,349,492,983,711,502,221,616,539,417,687,632,433,1111,559,1291,1544,210,453,1068,591,393,264,647,987,382,499,754,2181,671,1001,635,605,295,503,2323,529,840,162,629,168,2089,692,629,74,396,428,2780,288,444,527,455,1074,2353,1163,521,819,884,720,1243,535,1031,533,632,431,403,808,917,1104,103,217,163,449,723,966,726,457,1071,666,1306,172,241,241,384,668,245,361,495,571,16,644,775,744,1806,347,339,475,370,284,397,367,266,1155,560,1393,727,297,319,810,996,2423,664,290,432,186,262,157,593,526,487,744,716,896,543,994,253,1024,588,710,350,226,882,304,624,1113,200
2020-04-20,470,1154,556,189,363,636,2549,269,325,712,366,190,734,1299,358,513,1002,726,526,226,643,547,430,722,654,442,1174,589,1317,1587,224,462,1097,610,412,273,663,1009,414,512,785,2288,697,1022,646,619,305,513,2407,534,857,173,643,184,2148,717,643,74,408,435,2899,314,454,539,479,1089,2445,1226,549,850,898,747,1287,544,1074,552,646,448,410,836,926,1147,107,235,168,460,770,981,757,476,1100,689,1343,183,250,242,401,685,255,367,525,594,16,662,805,763,1870,358,347,501,392,301,423,383,274,1166,586,1448,756,314,336,883,1057,2500,675,307,446,196,268,167,605,549,503,780,731,906,570,1029,269,1055,592,756,360,232,904,312,650,1147,215
2020-04-21,484,1181,570,194,386,651,2636,282,349,741,383,196,769,1319,369,533,1013,754,537,239,677,554,460,751,697,456,1234,623,1342,1631,236,466,1151,630,426,278,682,1030,436,541,809,2404,734,1059,656,624,319,532,2509,545,886,184,653,197,2215,731,665,80,412,441,3034,327,470,557,493,1102,2546,1304,568,896,928,766,1329,557,1113,570,659,468,426,856,938,1194,109,250,179,474,803,995,792,507,1132,710,1374,201,266,256,423,700,274,377,544,614,16,689,832,789,1915,388,352,515,414,320,442,403,279,1184,627,1526,775,329,357,927,1083,2607,692,319,460,205,277,173,615,574,520,821,739,915,602,1065,281,1108,595,790,382,232,935,329,675,1204,226
2020-04-22,493,1192,604,203,401,669,2743,296,368,792,390,205,821,1336,386,571,1026,783,557,255,716,562,485,788,725,467,1315,647,1369,1669,247,494,1214,661,467,288,702,1045,459,571,835,2529,761,1090,670,632,328,555,2641,552,906,196,665,224,2300,746,674,84,415,458,3167,356,480,585,516,1118,2704,1413,597,943,935,796,1381,576,1169,579,667,496,455,891,954,1272,116,268,203,499,846,1016,833,552,1198,738,1418,218,306,283,439,717,292,380,569,648,21,717,854,826,1983,410,360,538,433,343,470,426,289,1189,667,1624,824,348,377,1025,1119,2698,710,334,477,225,288,184,622,601,558,854,748,921,639,1113,288,1159,597,862,399,237,981,358,723,1270,250
2020-04-23,504,1211,626,209,435,683,2834,320,391,829,399,215,869,1352,398,596,1064,817,582,263,755,573,511,844,754,484,1394,678,1402,1708,265,510,1278,689,505,308,730,1062,489,589,861,2645,811,1134,682,640,342,606,2785,565,924,219,679,244,2373,766,689,94,423,464,3269,373,498,611,540,1141,2834,1493,619,968,950,822,1415,594,1219,595,677,509,476,915,971,1337,125,291,225,513,902,1034,863,580,1270,761,1482,237,328,296,450,731,303,384,587,675,22,744,885,858,2012,431,370,574,448,361,491,451,293,1202,722,1713,863,362,402,1101,1152,2798,726,350,491,239,293,191,633,615,573,881,762,932,675,1145,297,1233,604,939,431,243,1020,363,748,1351,271
2020-04-24,507,1228,642,217,449,701,2906,332,412,861,408,220,931,1368,405,635,1087,852,609,272,780,577,527,880,778,501,1465,697,1427,1754,277,529,1339,708,558,314,758,1084,531,620,887,2782,840,1175,696,645,356,616,2897,574,939,232,690,275,2434,779,706,119,427,464,3397,411,505,648,558,1153,2964,1592,656,999,961,857,1453,611,1272,611,691,522,491,947,983,1391,129,313,242,533,965,1068,909,613,1317,776,1544,244,333,308,463,736,321,389,605,713,23,768,923,880,2071,451,382,581,468,385,523,462,299,1214,761,1783,889,377,426,1182,1183,2893,737,359,510,243,298,192,636,632,601,931,777,944,700,1193,300,1293,611,1007,466,249,1046,371,786,1383,293
2020-04-25,514,1239,667,220,454,716,2971,339,426,877,413,222,979,1382,416,647,1109,874,619,279,804,584,552,919,802,518,1530,714,1441,1793,287,544,1427,721,584,323,788,1100,569,654,914,2909,851,1210,706,646,362,619,3002,583,958,246,701,279,2486,790,727,129,428,469,3497,439,510,669,575,1161,3044,1637,677,1030,974,882,1496,632,1307,620,702,536,499,961,997,1434,131,320,254,541,996,1090,929,621,1351,789,1578,252,346,314,475,746,328,393,616,738,24,786,940,908,2145,475,393,592,482,405,539,470,309,1217,785,1833,911,386,446,1240,1210,2966,746,369,521,254,302,213,648,643,620,960,786,951,718,1239,309,1342,615,1050,482,254,1066,381,810,1421,312
2020-04-26,524,1256,686,227,461,722,3021,348,437,893,451,229,1017,1395,428,670,1121,895,628,283,834,586,565,945,819,543,1577,727,1463,1832,293,572,1503,741,612,344,801,1118,608,683,931,3010,858,1227,717,653,365,624,3083,590,972,260,709,295,2539,804,742,146,435,472,3577,467,515,679,585,1170,3110,1684,684,1045,981,930,1515,638,1333,630,707,541,514,976,1004,1474,132,344,262,549,1063,1124,945,631,1376,804,1628,285,361,330,491,760,333,394,625,758,24,807,956,922,2194,491,401,606,502,413,550,491,319,1227,793,1871,929,396,462,1288,1225,3014,759,384,537,260,319,219,655,653,640,986,798,958,733,1270,315,1383,620,1084,513,266,1083,392,832,1459,339
2020-04-27,532,1276,715,231,495,736,3077,367,459,908,485,238,1057,1415,433,700,1146,927,649,290,869,588,598,983,856,562,1634,739,1498,1890,318,580,1569,779,637,375,811,1137,652,708,944,3153,883,1268,727,657,373,628,3184,599,995,269,722,328,2605,822,750,152,442,477,3677,500,525,704,602,1180,3200,1755,720,1082,997,962,1553,674,1356,637,715,566,539,992,1020,1541,138,355,279,565,1114,1183,977,659,1429,816,1675,317,377,339,512,786,347,403,644,801,24,823,992,934,2260,509,411,619,525,436,577,508,322,1244,815,1934,956,406,484,1344,1253,3074,772,393,554,269,325,222,660,668,676,1016,811,965,755,1322,326,1441,630,1140,546,272,1102,398,861,1493,362
2020-04-28,538,1301,747,234,508,751,3121,383,487,949,506,243,1113,1434,451,734,1157,968,675,305,930,594,607,1012,903,575,1719,753,1530,1933,338,592,1611,791,659,395,830,1153,695,759,957,3268,915,1306,738,660,381,632,3294,603,1009,287,729,339,2679,835,761,161,446,480,3814,536,528,720,625,1189,3312,1826,752,1124,1011,1011,1590,689,1390,654,726,592,551,1025,1027,1619,142,375,300,577,1164,1220,1001,674,1472,834,1720,355,392,350,530,797,363,410,660,828,24,844,1027,963,2303,537,417,625,551,451,601,527,323,1251,844,1992,977,437,511,1397,1292,3144,777,418,562,276,332,225,663,682,707,1055,814,973,786,1365,330,1512,636,1193,576,278,1126,405,877,1523,382
2020-04-29,545,1318,783,242,534,768,3195,403,504,992,535,248,1199,1452,470,765,1192,986,695,309,984,597,621,1054,936,600,1818,775,1548,2017,352,615,1675,831,713,412,860,1176,745,787,972,3373,962,1339,760,670,400,641,3394,613,1041,307,738,347,2772,844,780,195,448,482,3979,604,547,752,651,1199,3401,1908,789,1183,1020,1070,1637,702,1440,671,734,603,589,1046,1039,1688,143,393,331,589,1250,1265,1031,686,1548,862,1758,385,422,361,546,809,380,425,678,869,27,869,1055,994,2373,561,425,636,586,484,626,547,330,1267,861,2047,1011,452,533,1450,1341,3209,791,429,587,286,342,225,674,708,741,1073,822,985,808,1411,347,1586,644,1252,601,286,1147,414,918,1575,432
2020-04-30,550,1337,812,252,556,784,3273,422,523,1021,555,252,1243,1471,477,787,1216,1017,711,327,1041,605,633,1115,968,626,1890,806,1573,2081,387,627,1708,853,765,419,885,1196,799,838,983,3464,990,1365,770,676,421,646,3504,616,1057,318,749,356,2827,857,810,201,454,487,4102,659,563,781,673,1207,3544,1960,831,1239,1035,1103,1676,709,1474,695,745,629,611,1087,1051,1755,144,416,358,616,1310,1308,1079,706,1602,880,1818,425,429,370,555,834,395,435,690,901,28,888,1071,1019,2435,579,437,660,617,500,653,566,338,1282,883,2115,1057,466,579,1507,1380,3275,803,436,607,295,350,227,680,730,784,1102,832,998,845,1467,354,1662,664,1288,622,290,1163,425,936,1599,457
2020-05-01,561,1347,848,258,566,801,3352,437,533,1056,585,255,1327,1489,485,815,1231,1033,723,347,1103,613,656,1155,1005,634,1955,842,1593,2136,395,640,1772,883,812,436,924,1214,845,859,995,3562,1012,1404,781,688,426,655,3598,625,1067,326,769,376,2908,872,823,217,459,492,4193,709,572,839,696,1218,3651,2046,847,1275,1043,1151,1719,735,1512,719,755,644,620,1105,1055,1806,145,439,381,625,1363,1349,1106,733,1650,916,1847,468,444,383,562,843,419,442,702,933,29,918,1094,1043,2477,593,464,672,638,510,668,577,344,1294,909,2190,1086,493,606,1596,1415,3341,812,451,635,305,355,228,690,747,807,1138,844,1010,871,1502,359,1726,669,1330,643,293,1198,439,971,1627,478
2020-05-02,567,1356,874,266,576,818,3392,441,541,1073,596,259,1361,1498,489,828,1246,1051,730,352,1149,614,679,1186,1030,645,2013,860,1612,2151,404,655,1800,901,841,450,952,1235,865,875,1005,3625,1021,1429,784,695,436,656,3648,628,1074,334,779,392,2943,885,834,234,460,494,4283,729,584,859,706,1221,3722,2095,857,1307,1050,1190,1748,742,1535,734,762,653,628,1126,1064,1854,145,457,397,631,1402,1381,1120,745,1679,938,1890,486,448,391,570,853,428,445,707,962,30,930,1103,1060,2526,616,472,679,662,518,673,590,355,1297,916,2252,1097,510,632,1633,1433,3403,828,470,645,310,359,231,693,761,829,1146,848,1013,878,1533,364,1758,673,1360,677,298,1223,447,979,1664,503
2020-05-03,575,1361,908,270,599,826,3445,450,556,1094,605,262,1401,1502,501,837,1257,1063,742,359,1181,616,687,1213,1056,659,2055,884,1619,2162,406,666,1832,919,869,468,967,1242,890,912,1009,3709,1028,1456,785,699,445,658,3708,629,1081,341,787,405,2974,890,839,237,464,497,4356,764,590,875,716,1225,3817,2129,874,1331,1056,1217,1777,748,1564,738,772,668,644,1137,1069,1920,145,470,409,638,1442,1399,1136,754,1708,956,1904,507,458,393,579,862,439,449,715,979,32,944,1120,1081,2577,629,478,685,667,536,686,601,359,1300,927,2286,1119,529,653,1674,1446,3453,838,483,675,316,360,235,697,775,852,1156,854,1017,890,1576,365,1807,673,1386,692,300,1246,451,992,1694,523
2020-05-04,579,1373,943,273,617,835,3472,465,565,1111,622,267,1442,1510,507,859,1271,1081,753,365,1229,616,708,1241,1079,667,2112,892,1633,2180,422,677,1876,923,883,477,978,1255,910,942,1018,3781,1062,1486,791,703,448,664,3795,632,1101,350,803,414,3037,903,854,248,468,498,4437,793,598,889,724,1230,3891,2177,910,1358,1061,1254,1796,767,1586,755,776,681,658,1152,1077,1976,146,477,423,645,1487,1435,1150,771,1734,984,1960,524,465,399,590,876,450,453,729,1003,33,954,1129,1092,2603,652,482,703,697,541,696,622,372,1306,932,2324,1144,544,673,1738,1478,3498,842,489,684,323,361,237,698,790,864,1161,864,1021,909,1602,375,1864,675,1400,701,305,1276,456,1012,1708,551
2020-05-05,585,1387,956,277,631,841,3527,477,578,1136,634,269,1482,1516,518,872,1285,1089,758,381,1265,621,716,1276,1106,684,2189,916,1641,2219,426,690,1941,941,902,483,990,1262,938,964,1027,3880,1077,1509,797,708,452,665,3849,638,1113,356,810,426,3083,910,858,253,470,500,4562,823,603,920,743,1235,3973,2228,935,1400,1068,1312,1827,772,1631,766,781,702,677,1175,1085,2029,148,494,435,656,1545,1470,1165,788,1760,1003,2024,547,479,408,598,901,478,456,751,1026,36,969,1148,1111,2643,666,488,710,704,545,709,635,376,1314,938,2376,1165,562,701,1777,1498,3551,852,498,703,332,366,242,700,803,901,1179,872,1026,921,1637,378,1915,678,1458,731,309,1312,461,1020,1733,586
2020-05-06,589,1397,987,280,644,855,3567,497,604,1165,643,272,1537,1524,526,894,1322,1110,776,385,1310,625,730,1325,1140,696,2254,933,1651,2250,432,705,2010,967,949,487,1002,1274,960,991,1032,3959,1102,1532,800,713,457,667,3905,644,1126,371,818,440,3148,922,868,261,472,503,4658,836,609,937,765,1240,4039,2280,990,1442,1074,1371,1848,781,1678,789,795,712,685,1195,1103,2102,149,506,463,671,1596,1520,1198,797,1792,1025,2064,559,499,422,608,917,488,459,772,1046,39,984,1165,1126,2686,680,493,718,717,554,724,651,384,1323,953,2434,1189,577,739,1841,1512,3590,856,505,717,351,372,243,702,814,927,1186,882,1031,942,1673,379,1963,681,1496,755,314,1332,477,1030,1757,605
2020-05-07,595,1410,1003,282,674,866,3614,514,613,1178,652,277,1594,1532,530,910,1341,1128,784,400,1361,633,743,1354,1160,709,2286,960,1660,2287,438,719,2058,980,968,494,1017,1294,979,1011,1034,4045,1125,1552,809,721,465,671,3952,657,1144,388,819,468,3190,934,877,275,474,507,4747,864,615,958,777,1247,4113,2363,1020,1490,1083,1447,1871,792,1717,800,803,722,698,1219,1109,2142,150,515,478,681,1675,1578,1224,803,1822,1059,2097,615,511,429,613,938,502,465,790,1068,42,999,1186,1143,2718,714,498,726,731,563,733,657,392,1327,962,2493,1211,591,770,1893,1526,3663,860,521,732,354,379,245,705,826,964,1197,892,1040,954,1721,380,2020,684,1526,787,317,1368,484,1050,1773,625
2020-05-08,601,1417,1017,284,687,874,3670,524,623,1192,660,280,1653,1551,537,928,1365,1148,793,404,1385,636,752,1379,1201,719,2324,986,1673,2303,440,736,2112,997,1003,505,1030,1309,993,1032,1041,4093,1134,1576,819,724,472,674,3997,663,1154,394,822,501,3227,935,886,282,480,509,4833,882,619,986,784,1249,4207,2411,1054,1528,1090,1487,1897,798,1744,809,806,730,708,1229,1113,2190,151,520,501,708,1712,1627,1239,811,1850,1081,2141,631,513,434,618,945,509,468,808,1082,42,1009,1197,1163,2750,734,503,743,750,574,750,667,395,1331,969,2537,1226,602,800,1916,1536,3698,867,529,748,357,381,246,706,841,985,1211,897,1042,964,1753,381,2056,687,1561,811,319,1397,487,1059,1806,647
2020-05-09,605,1422,1030,284,694,878,3707,540,639,1199,673,287,1693,1559,539,938,1369,1162,801,406,1418,638,757,1395,1219,726,2361,997,1678,2307,448,751,2148,1005,1027,510,1036,1313,1009,1047,1042,4124,1140,1580,821,727,479,675,4030,665,1161,403,822,503,3275,940,895,285,484,511,4883,890,621,1003,790,1255,4283,2436,1072,1544,1092,1512,1910,806,1769,818,808,735,712,1234,1120,2211,152,524,515,716,1744,1664,1249,816,1873,1089,2189,654,514,434,623,949,517,470,814,1091,43,1018,1205,1171,2775,758,508,751,765,580,757,671,400,1338,976,2549,1239,611,808,1931,1574,3722,871,539,761,364,388,246,710,848,1005,1218,904,1046,977,1763,384,2075,691,1593,825,320,1413,489,1068,1820,656
2020-05-10,612,1430,1055,288,703,886,3743,547,647,1217,683,290,1731,1562,543,963,1380,1174,810,416,1453,640,767,1409,1239,731,2401,1014,1681,2317,454,771,2179,1022,1046,514,1045,1315,1019,1073,1044,4172,1148,1585,827,727,481,676,4070,669,1161,418,826,504,3290,942,899,287,484,511,4938,911,629,1030,797,1258,4341,2482,1100,1564,1095,1542,1927,816,1799,828,812,741,714,1244,1129,2240,156,528,526,724,1775,1709,1264,818,1894,1097,2252,671,519,437,630,955,527,470,820,1100,44,1022,1220,1193,2797,782,515,756,778,587,769,679,406,1344,985,2576,1254,622,828,1957,1583,3760,876,550,777,371,391,246,712,853,1022,1227,906,1052,987,1785,385,2097,694,1622,842,324,1436,492,1081,1832,669
2020-05-11,619,1436,1070,295,714,893,3783,559,658,1237,692,294,1799,1570,550,981,1387,1197,818,428,1524,646,779,1438,1273,749,2477,1045,1685,2336,460,789,2234,1038,1079,519,1053,1325,1060,1111,1050,4255,1162,1622,831,731,492,678,4125,673,1164,428,830,512,3339,945,902,295,488,512,5058,932,638,1051,813,1263,4446,2541,1133,1597,1102,1580,1944,833,1833,835,814,756,719,1253,1134,2274,158,543,549,736,1808,1781,1303,828,1941,1112,2330,702,523,438,640,958,534,474,828,1128,46,1029,1233,1209,2827,799,518,763,798,596,783,690,411,1354,997,2605,1267,635,850,2025,1596,3805,886,567,811,384,400,249,716,870,1039,1238,909,1053,1004,1808,391,2145,697,1666,911,329,1466,499,1089,1851,700
2020-05-12,622,1447,1079,297,729,904,3821,582,668,1254,709,295,1864,1577,555,989,1407,1218,830,442,1553,649,796,1464,1305,757,2534,1063,1695,2345,478,805,2278,1044,1095,521,1072,1336,1085,1122,1058,4311,1167,1643,838,734,499,681,4190,674,1171,444,832,523,3390,955,912,301,490,514,5159,957,647,1081,819,1266,4576,2576,1172,1641,1107,1652,1984,852,1868,849,822,766,724,1272,1138,2336,158,558,563,741,1854,1828,1327,839,1986,1129,2378,721,536,438,647,964,540,475,843,1151,48,1037,1247,1223,2859,823,523,766,822,609,813,706,419,1363,1016,2655,1284,651,885,2060,1610,3863,889,577,832,395,404,252,718,890,1067,1251,911,1063,1023,1847,395,2183,699,1693,947,330,1490,505,1096,1878,712
2020-05-13,633,1462,1104,298,749,910,3869,594,680,1265,713,295,1946,1581,561,993,1414,1248,844,451,1600,653,820,1533,1337,761,2567,1075,1703,2360,481,820,2312,1056,1135,528,1076,1360,1114,1143,1065,4375,1172,1667,848,739,513,684,4256,678,1174,454,836,527,3449,961,917,315,494,515,5273,973,655,1106,825,1272,4642,2629,1210,1681,1117,1711,2005,858,1904,864,832,771,729,1285,1139,2368,158,573,587,759,1886,1887,1339,852,2023,1145,2438,750,540,445,652,969,551,479,857,1174,51,1044,1263,1248,2888,845,525,777,855,617,828,726,424,1368,1023,2693,1305,660,904,2102,1620,3929,893,588,857,400,405,254,720,903,1083,1260,917,1071,1038,1875,400,2224,703,1725,985,332,1532,510,1102,1900,722
2020-05-14,635,1467,1139,299,763,921,3905,607,689,1279,717,296,2009,1588,565,1004,1421,1262,859,457,1630,654,835,1557,1370,765,2622,1085,1712,2374,485,829,2353,1064,1166,530,1094,1379,1142,1158,1069,4416,1174,1675,850,740,521,685,4284,683,1183,472,841,535,3469,970,922,322,495,515,5357,992,667,1129,831,1281,4714,2668,1239,1711,1120,1734,2019,878,1928,872,835,773,735,1295,1144,2383,159,580,594,769,1917,1940,1349,859,2057,1162,2474,771,544,446,657,970,557,480,883,1180,51,1046,1280,1257,2914,859,530,781,876,623,830,736,431,1372,1033,2744,1314,671,931,2134,1628,3965,898,593,905,413,407,255,721,914,1102,1270,919,1074,1048,1895,401,2245,708,1743,996,335,1551,519,1113,1919,743
2020-05-15,636,1472,1180,299,775,923,3947,616,695,1302,719,301,2053,1591,572,1006,1431,1277,873,462,1659,655,846,1581,1393,771,2674,1099,1721,2380,491,836,2380,1072,1208,534,1104,1390,1165,1161,1073,4443,1185,1686,858,743,524,687,4320,690,1188,480,848,556,3492,973,927,334,499,516,5430,1012,670,1153,834,1288,4783,2696,1282,1755,1121,1769,2050,893,1953,877,838,774,741,1305,1146,2412,160,591,605,777,1939,1987,1357,864,2093,1181,2503,793,562,448,661,973,558,484,900,1197,58,1059,1298,1262,2942,881,534,781,895,632,841,740,437,1377,1040,2782,1323,684,951,2167,1636,3997,899,597,922,422,411,256,723,925,1120,1279,920,1080,1058,1913,404,2264,710,1774,1004,336,1568,521,1131,1943,755
2020-05-16,638,1474,1191,302,785,924,3979,625,704,1324,725,306,2090,1592,574,1013,1436,1308,884,466,1678,656,853,1597,1417,776,2732,1108,1730,2394,494,848,2420,1077,1231,534,1112,1391,1188,1163,1080,4475,1188,1692,861,743,542,687,4353,695,1188,485,852,563,3511,978,930,335,501,516,5463,1024,670,1179,839,1289,4873,2734,1342,1811,1124,1797,2057,904,1991,881,840,780,744,1315,1148,2435,161,601,615,777,1953,2024,1365,868,2111,1194,2518,808,568,450,665,980,565,485,915,1207,59,1065,1311,1267,2966,892,535,785,912,643,846,744,443,1379,1055,2810,1334,695,967,2189,1646,4026,900,605,936,425,422,256,723,940,1139,1283,922,1081,1069,1926,409,2277,710,1791,1010,339,1590,523,1141,1960,762
2020-05-17,639,1480,1202,305,799,930,3998,630,712,1338,729,309,2113,1595,578,1019,1438,1318,892,474,1697,656,860,1613,1437,779,2766,1115,1732,2402,499,855,2463,1083,1263,536,1132,1393,1210,1170,1090,4502,1195,1698,863,744,552,688,4380,696,1192,488,855,574,3529,980,934,335,503,518,5531,1046,670,1192,843,1289,4927,2777,1376,1851,1125,1810,2067,929,2018,886,844,785,745,1322,1155,2450,162,608,626,788,1972,2057,1370,873,2136,1203,2572,822,586,453,667,984,569,486,922,1219,61,1073,1319,1277,2977,907,535,786,922,647,853,751,444,1379,1063,2830,1352,701,977,2201,1650,4049,900,612,951,432,423,258,724,949,1155,1293,926,1083,1079,1943,410,2282,711,1801,1025,340,1606,526,1149,1979,766
2020-05-18,641,1489,1214,305,816,938,4025,643,722,1356,731,310,2156,1600,580,1028,1445,1338,909,480,1725,658,876,1639,1467,784,2809,1124,1737,2416,506,866,2520,1090,1280,546,1146,1397,1234,1177,1096,4559,1201,1705,868,749,562,691,4432,696,1197,501,857,580,3573,981,936,345,504,520,5638,1072,672,1213,850,1291,4983,2816,1410,1904,1127,1839,2077,954,2053,896,853,797,745,1328,1159,2478,162,618,644,792,1984,2104,1378,881,2169,1216,2618,840,590,458,676,988,580,487,943,1240,61,1080,1339,1286,2986,930,542,794,936,668,864,761,452,1381,1073,2863,1364,718,990,2243,1659,4082,905,617,971,437,423,258,726,974,1170,1300,928,1086,1090,1968,418,2311,712,1817,1041,341,1625,531,1151,1994,772
2020-05-19,646,1498,1231,305,829,941,4056,655,744,1389,740,321,2266,1611,586,1046,1450,1353,935,487,1759,659,891,1668,1495,789,2841,1145,1744,2433,515,882,2563,1098,1301,547,1154,1401,1254,1194,1104,4609,1203,1717,873,755,576,692,4503,697,1201,505,860,598,3604,986,937,353,507,520,5766,1094,674,1246,859,1293,5090,2854,1456,1972,1131,1881,2090,977,2099,903,863,818,749,1334,1159,2517,164,624,656,796,2018,2134,1384,893,2205,1232,2640,858,595,461,686,996,592,487,963,1266,61,1089,1353,1297,3009,955,544,797,950,678,866,769,455,1382,1081,2894,1375,732,1005,2269,1670,4111,914,621,1023,453,425,258,728,1007,1191,1305,936,1089,1104,2005,423,2344,713,1843,1051,344,1648,534,1156,2043,778
2020-05-20,650,1508,1247,311,846,947,4085,669,767,1407,743,325,2333,1621,591,1059,1454,1388,978,493,1799,663,896,1697,1524,798,2886,1157,1756,2445,522,896,2616,1109,1315,551,1158,1412,1269,1208,1107,4661,1211,1723,874,757,587,697,4544,699,1206,510,867,616,3636,989,939,358,508,521,5876,1114,681,1266,866,1299,5187,2895,1497,2023,1133,1914,2106,995,2131,909,871,826,754,1344,1159,2541,164,629,683,808,2036,2170,1390,905,2238,1257,2675,879,601,463,691,1004,596,488,975,1281,62,1104,1368,1311,3041,985,544,801,971,682,878,775,459,1382,1086,2944,1391,740,1025,2291,1676,4150,920,632,1051,473,433,259,731,1015,1210,1317,937,1093,1111,2025,431,2358,718,1866,1066,346,1663,541,1160,2058,786
2020-05-21,654,1516,1261,316,867,962,4107,689,790,1419,751,329,2398,1624,596,1068,1456,1412,1006,494,1839,665,909,1727,1535,800,2925,1169,1765,2450,528,918,2649,1111,1347,551,1170,1416,1299,1211,1109,4709,1221,1730,880,759,599,699,4582,703,1210,512,877,635,3653,996,943,365,509,526,5976,1153,685,1293,873,1309,5278,2949,1549,2073,1138,1947,2121,1008,2155,919,876,839,760,1351,1167,2570,165,637,692,815,2065,2218,1401,913,2267,1274,2703,896,601,463,694,1004,609,491,993,1307,68,1109,1380,1320,3064,1006,545,809,989,690,885,793,465,1384,1089,2980,1409,749,1038,2331,1682,4179,933,637,1078,479,435,260,736,1023,1234,1324,940,1096,1126,2048,436,2375,721,1877,1079,349,1680,543,1173,2079,796
2020-05-22,655,1519,1277,318,882,970,4134,732,802,1429,752,333,2423,1629,601,1077,1461,1427,1026,499,1866,666,917,1744,1554,804,2955,1176,1768,2478,533,927,2689,1119,1381,554,1173,1428,1315,1235,1111,4754,1225,1736,881,759,600,703,4628,704,1212,517,879,640,3675,998,948,369,511,526,6027,1173,689,1323,878,1311,5337,2978,1572,2103,1140,1969,2130,1017,2181,927,876,849,764,1358,1169,2584,166,642,703,820,2084,2266,1406,921,2326,1291,2731,916,604,465,697,1009,615,491,1010,1326,69,1110,1393,1325,3083,1031,546,814,1011,691,892,798,468,1384,1095,3007,1425,755,1057,2353,1687,4195,938,639,1100,488,440,262,738,1038,1258,1331,942,1097,1131,2066,442,2392,722,1885,1087,354,1694,545,1184,2098,802
2020-05-23,657,1520,1293,319,891,972,4156,741,817,1439,754,333,2461,1632,604,1078,1462,1435,1029,509,1880,666,928,1757,1574,805,2988,1183,1776,2485,534,933,2708,1121,1406,557,1178,1430,1323,1236,1112,4777,1226,1738,884,760,602,703,4657,706,1213,518,879,644,3698,999,949,373,512,527,6050,1199,689,1340,879,1316,5385,2989,1603,2124,1141,1992,2144,1036,2198,929,879,851,765,1362,1176,2592,167,645,711,826,2107,2314,1406,926,2337,1296,2746,939,604,466,700,1011,617,491,1021,1352,69,1115,1399,1343,3101,1042,546,816,1018,692,895,802,474,1387,1102,3041,1434,769,1067,2364,1695,4212,940,646,1118,496,442,263,742,1044,1267,1337,943,1101,1137,2079,443,2399,724,1923,1092,355,1700,546,1194,2108,806
