Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1141,533,185,355,622,2491,260,302,684,357,184,700,1283,349,491,983,710,502,221,616,539,417,687,632,433,1111,559,1291,1545,210,453,1068,591,394,265,647,987,382,499,754,2180,671,1001,635,605,294,502,2323,529,840,162,629,168,2090,692,630,74,396,428,2780,288,444,527,454,1074,2353,1163,521,819,884,720,1246,535,1032,532,631,431,403,808,918,1104,103,217,163,449,723,966,726,458,1070,666,1306,172,241,241,383,668,245,361,495,571,16,644,775,744,1806,347,339,475,370,284,397,367,265,1155,559,1393,727,297,319,811,996,2423,664,290,432,186,262,157,592,526,487,744,716,896,545,994,253,1024,586,710,350,226,882,304,624,1114,200
2020-04-20,470,1155,556,189,363,636,2550,269,324,712,366,190,734,1299,358,512,1002,725,526,226,643,547,430,722,654,442,1174,589,1316,1588,224,462,1097,610,413,274,663,1009,414,512,785,2287,697,1022,646,619,304,512,2407,534,857,173,643,184,2149,717,644,74,408,435,2899,314,454,539,478,1089,2445,1226,549,850,898,747,1290,544,1074,551,644,448,410,836,927,1147,107,235,168,460,770,981,757,477,1099,689,1343,183,250,242,400,685,255,367,525,594,16,662,805,763,1870,358,347,501,392,301,423,383,273,1166,585,1448,756,314,336,884,1057,2500,675,307,446,196,268,167,604,549,503,780,731,906,572,1029,269,1055,590,756,360,232,904,312,650,1148,215
2020-04-21,484,1182,570,194,386,651,2637,282,348,741,383,196,769,1319,369,532,1013,753,537,239,677,553,460,751,697,456,1234,623,1341,1632,236,466,1151,630,427,279,682,1030,436,541,809,2404,734,1059,656,624,318,531,2509,545,886,184,653,197,2216,731,666,80,412,441,3034,327,470,557,492,1102,2546,1304,568,896,928,766,1332,557,1113,569,657,468,426,856,939,1194,109,250,179,474,803,995,792,508,1131,710,1374,201,266,256,422,700,274,377,544,614,16,689,832,789,1915,388,352,515,414,320,442,403,278,1184,626,1526,775,329,357,928,1083,2607,692,319,460,205,277,173,614,574,520,821,738,915,604,1065,281,1108,593,790,382,232,935,329,675,1205,226
2020-04-22,493,1193,604,203,401,669,2744,296,367,792,390,205,821,1336,386,570,1026,782,557,255,716,561,485,788,725,467,1315,647,1368,1670,247,494,1214,661,468,289,702,1045,459,571,835,2529,761,1090,670,632,327,554,2641,552,906,196,665,224,2301,746,675,84,415,458,3167,356,480,585,515,1118,2704,1413,597,943,935,796,1384,576,1169,578,666,496,455,891,955,1272,116,268,203,499,846,1016,833,553,1197,738,1418,218,306,283,438,717,292,380,569,648,21,717,854,826,1983,410,360,538,433,343,470,426,288,1189,666,1624,824,348,377,1026,1119,2698,710,334,477,225,288,184,621,601,558,854,747,921,641,1113,288,1159,595,862,399,237,981,358,723,1271,250
2020-04-23,504,1212,626,209,435,683,2835,320,390,829,399,215,869,1352,398,595,1064,816,582,263,755,572,511,844,754,484,1394,678,1401,1709,265,510,1278,689,506,309,730,1062,489,589,861,2645,811,1134,682,640,341,605,2785,565,924,219,679,244,2374,766,690,94,423,464,3269,373,498,611,539,1141,2834,1493,619,968,950,822,1418,594,1219,594,676,509,476,915,972,1337,125,291,225,513,902,1034,863,581,1269,761,1482,237,328,296,449,731,303,384,587,675,22,744,885,858,2012,431,370,574,448,361,491,451,292,1202,721,1713,863,362,402,1102,1152,2798,726,350,491,239,293,191,631,615,573,881,761,932,677,1145,297,1233,602,939,431,243,1020,363,748,1352,272
2020-04-24,507,1229,642,217,449,701,2908,332,411,861,408,220,931,1368,405,634,1087,851,609,272,780,576,527,880,778,501,1465,697,1426,1755,277,529,1339,708,559,315,758,1084,531,620,887,2783,840,1175,696,645,355,615,2897,574,939,232,690,275,2435,779,707,119,427,464,3397,411,505,648,557,1153,2964,1592,656,999,961,857,1456,611,1272,610,690,522,491,946,984,1391,129,313,242,533,965,1068,909,614,1316,776,1544,244,333,308,462,736,321,389,605,713,23,768,923,880,2071,451,382,581,468,385,523,462,298,1214,760,1783,889,377,426,1183,1183,2893,737,359,510,243,298,192,634,632,601,931,776,944,702,1193,300,1293,609,1007,466,249,1046,371,786,1384,294
2020-04-25,514,1240,667,220,454,716,2973,339,425,877,413,222,979,1382,416,646,1109,873,619,279,804,583,552,919,802,518,1530,714,1440,1794,287,544,1427,721,585,324,788,1100,569,654,914,2910,851,1210,706,646,361,618,3002,583,958,246,701,279,2487,790,728,129,428,469,3497,439,510,669,574,1161,3044,1637,677,1030,974,882,1499,632,1307,619,701,536,499,960,998,1434,131,320,254,541,996,1090,929,622,1350,789,1578,252,346,314,474,746,328,393,616,738,24,786,940,908,2145,475,393,592,482,405,539,470,308,1217,784,1833,911,386,446,1241,1210,2966,746,369,521,254,302,213,646,643,620,960,785,951,720,1239,309,1342,613,1050,482,254,1066,381,810,1422,313
2020-04-26,524,1257,686,227,461,722,3023,348,436,893,451,229,1017,1395,428,669,1121,894,628,283,834,585,565,945,819,543,1577,727,1462,1833,293,572,1503,741,613,345,801,1118,608,683,931,3011,858,1227,717,653,364,623,3082,590,972,260,709,295,2540,804,743,146,435,472,3577,467,515,679,584,1170,3110,1684,684,1045,981,930,1518,638,1333,629,706,541,514,975,1005,1474,132,344,262,549,1063,1124,945,632,1375,804,1628,285,361,330,490,760,333,394,625,758,24,807,956,922,2194,491,401,606,502,413,550,491,318,1227,792,1871,929,396,462,1289,1225,3014,759,384,537,260,319,219,653,653,640,986,797,958,735,1270,315,1383,618,1084,513,266,1083,392,832,1460,340
2020-04-27,532,1277,715,231,495,736,3079,367,458,908,485,238,1057,1415,433,699,1146,926,649,290,869,587,598,983,856,562,1634,739,1497,1891,318,580,1569,779,638,376,811,1137,652,708,944,3154,883,1268,727,657,372,627,3183,599,995,269,722,328,2606,822,751,152,442,477,3677,500,525,704,601,1180,3200,1755,720,1082,997,962,1556,674,1356,636,714,566,539,991,1021,1541,138,355,279,565,1114,1183,977,660,1428,816,1675,317,377,339,511,786,347,403,644,801,24,823,992,934,2260,509,411,619,525,436,577,508,321,1244,814,1934,956,406,484,1345,1253,3074,772,393,554,269,325,222,658,668,676,1016,810,965,757,1322,326,1441,628,1140,546,272,1102,398,861,1494,363
2020-04-28,538,1302,747,234,508,751,3123,383,486,949,506,243,1113,1434,451,733,1157,967,675,305,930,593,607,1012,903,575,1719,753,1529,1934,338,592,1611,791,660,396,830,1153,695,759,957,3269,915,1306,738,660,380,631,3293,603,1009,287,729,339,2680,835,762,161,446,480,3814,536,528,720,624,1189,3312,1826,752,1124,1011,1011,1593,689,1390,653,725,592,551,1024,1028,1619,142,375,300,577,1164,1220,1001,675,1471,834,1720,355,392,350,529,797,363,410,660,828,24,844,1027,963,2303,537,417,625,551,451,601,527,322,1251,843,1992,977,437,511,1398,1292,3144,777,418,562,276,332,225,661,682,707,1055,813,973,788,1365,330,1512,634,1193,576,278,1126,405,877,1524,383
2020-04-29,545,1319,783,242,534,768,3197,403,503,992,535,248,1199,1452,470,764,1192,985,695,309,984,596,621,1054,936,600,1818,775,1547,2018,352,615,1675,831,714,413,860,1176,745,787,972,3374,962,1339,760,670,399,640,3393,613,1041,307,738,347,2773,844,781,195,448,482,3979,604,547,752,650,1199,3401,1908,789,1183,1020,1070,1640,702,1440,671,733,603,589,1045,1040,1688,143,393,331,589,1250,1265,1031,687,1547,862,1758,385,422,361,545,809,380,425,678,869,27,869,1055,994,2373,561,425,636,586,484,626,547,329,1267,860,2047,1011,452,533,1451,1341,3209,791,429,587,286,342,225,672,708,741,1073,821,985,810,1411,347,1586,642,1252,601,286,1147,414,918,1576,433
2020-04-30,550,1338,812,252,556,784,3275,422,522,1021,555,252,1243,1471,477,786,1216,1016,711,327,1041,604,633,1115,967,626,1890,806,1572,2082,387,627,1708,853,766,420,885,1196,799,838,983,3465,990,1365,770,676,420,645,3503,616,1057,318,749,356,2828,857,811,201,454,487,4101,659,563,781,672,1207,3544,1960,831,1239,1035,1103,1679,709,1474,695,744,629,611,1086,1052,1755,144,416,358,616,1310,1308,1079,707,1601,880,1818,425,429,370,554,834,395,435,690,901,28,888,1071,1019,2435,579,437,660,617,500,653,566,337,1282,882,2115,1058,466,579,1508,1380,3275,803,436,607,295,350,227,678,730,784,1102,831,998,847,1467,354,1662,662,1288,622,290,1163,425,936,1600,458
2020-05-01,561,1348,848,258,566,801,3354,437,532,1056,585,255,1327,1489,485,814,1231,1032,723,347,1103,612,656,1156,1004,634,1955,842,1592,2137,395,640,1772,883,813,437,924,1214,845,859,995,3563,1012,1404,781,688,425,654,3597,625,1067,326,769,376,2909,872,824,217,459,492,4192,709,572,839,695,1218,3651,2046,847,1275,1043,1151,1722,735,1512,719,754,644,620,1104,1056,1806,145,439,381,625,1363,1349,1106,734,1649,916,1847,468,444,383,561,843,419,442,702,933,29,918,1094,1043,2477,593,464,672,638,510,668,577,343,1294,908,2190,1087,493,606,1597,1415,3341,812,451,635,305,355,228,688,747,807,1138,843,1010,873,1502,359,1726,667,1330,643,293,1198,439,971,1628,479
2020-05-02,567,1357,874,266,576,818,3394,441,540,1073,596,259,1361,1498,489,827,1246,1050,730,352,1149,613,679,1187,1029,645,2013,860,1611,2153,404,655,1800,901,842,451,952,1235,865,875,1005,3626,1021,1429,784,695,435,655,3647,628,1074,334,779,392,2944,885,835,234,460,494,4282,729,584,859,705,1221,3722,2095,857,1307,1050,1190,1751,742,1535,734,761,653,628,1125,1065,1854,145,457,397,631,1402,1381,1120,746,1678,938,1890,486,448,391,569,853,428,445,707,962,30,930,1103,1060,2526,616,472,679,662,518,673,590,354,1297,915,2252,1098,510,632,1634,1433,3403,828,470,645,310,359,231,691,761,829,1146,847,1013,880,1533,364,1758,671,1360,677,298,1223,447,979,1665,504
2020-05-03,575,1362,908,270,599,826,3447,450,555,1094,605,262,1401,1502,501,836,1257,1062,742,359,1181,615,687,1214,1055,659,2055,884,1618,2164,406,666,1832,919,870,469,967,1242,890,912,1009,3710,1028,1456,785,699,444,657,3707,629,1081,341,787,405,2975,890,840,237,464,497,4355,764,590,875,715,1225,3817,2129,874,1331,1056,1217,1780,748,1564,738,771,668,644,1136,1070,1920,145,470,409,638,1442,1399,1136,755,1707,956,1904,507,458,393,578,862,439,449,715,979,32,944,1120,1081,2577,629,478,685,667,536,686,601,358,1300,926,2286,1120,529,653,1675,1446,3453,837,483,675,316,360,235,695,775,852,1156,853,1017,892,1576,365,1807,671,1386,692,300,1246,451,992,1695,524
2020-05-04,579,1374,943,273,617,835,3474,465,564,1111,622,267,1442,1510,507,858,1271,1080,753,365,1229,615,708,1242,1078,667,2112,892,1632,2182,422,677,1876,923,884,478,978,1255,910,942,1018,3782,1062,1486,791,703,447,662,3794,632,1101,350,803,414,3038,903,854,248,468,498,4436,793,598,889,723,1230,3891,2177,910,1358,1061,1254,1799,767,1586,755,775,681,658,1151,1078,1976,146,477,423,645,1486,1435,1150,772,1733,984,1960,524,465,399,589,876,450,453,729,1003,33,954,1129,1092,2603,652,482,703,697,541,696,622,371,1306,931,2324,1145,544,673,1739,1478,3498,841,489,684,323,361,237,696,790,864,1161,863,1021,911,1602,375,1864,673,1400,701,305,1276,456,1012,1709,553
2020-05-05,585,1388,956,277,631,841,3529,477,577,1136,634,269,1482,1516,518,871,1285,1088,758,381,1265,620,716,1277,1105,684,2189,916,1640,2221,426,690,1941,941,903,483,990,1262,938,964,1027,3881,1077,1509,797,708,451,663,3848,638,1113,356,810,426,3084,910,858,253,470,500,4561,823,603,920,742,1235,3973,2228,935,1400,1068,1312,1830,772,1631,766,780,702,677,1174,1086,2029,148,494,435,656,1544,1470,1165,789,1759,1003,2024,547,479,408,597,901,478,456,751,1026,36,969,1148,1111,2643,666,488,710,704,545,709,635,375,1314,937,2376,1166,562,701,1778,1498,3551,851,498,703,332,366,242,698,803,901,1179,871,1026,923,1637,378,1915,676,1458,731,309,1312,461,1020,1734,588
2020-05-06,589,1398,987,280,644,855,3569,497,603,1165,643,272,1537,1524,526,893,1322,1109,776,385,1310,624,730,1326,1139,696,2254,933,1650,2252,432,705,2010,967,950,487,1002,1274,960,991,1032,3960,1102,1532,800,713,456,665,3904,644,1126,371,818,440,3149,922,868,261,472,503,4657,836,609,937,764,1240,4039,2280,990,1442,1074,1371,1851,781,1678,789,794,712,685,1194,1104,2102,149,506,463,671,1595,1520,1198,798,1791,1025,2064,559,499,422,607,917,488,459,772,1046,39,984,1165,1126,2686,680,493,718,717,554,724,651,383,1323,952,2434,1190,577,739,1842,1512,3590,855,505,717,351,372,243,700,814,927,1186,881,1031,944,1673,379,1963,679,1496,755,314,1332,477,1030,1758,607
2020-05-07,595,1411,1003,282,674,866,3616,514,612,1178,652,277,1594,1532,530,909,1341,1127,784,400,1361,632,743,1355,1159,709,2286,960,1659,2289,438,719,2058,980,969,494,1017,1294,979,1011,1034,4046,1125,1552,809,720,464,669,3951,657,1144,388,819,468,3191,934,877,275,474,507,4746,864,615,958,776,1247,4113,2363,1020,1490,1083,1447,1874,792,1717,800,802,722,698,1218,1110,2142,150,515,478,681,1674,1577,1224,804,1821,1059,2097,615,511,429,612,938,502,465,790,1068,42,999,1186,1143,2718,714,498,726,731,563,733,657,391,1327,961,2493,1212,591,770,1894,1526,3663,859,521,732,354,379,245,703,826,964,1197,891,1040,956,1721,380,2020,682,1526,787,317,1368,484,1050,1774,627
2020-05-08,601,1418,1017,284,687,874,3672,524,622,1192,660,280,1653,1551,537,927,1365,1147,793,404,1385,635,752,1380,1200,719,2323,986,1672,2305,440,736,2112,997,1004,505,1030,1309,993,1032,1041,4094,1134,1576,819,723,471,672,3996,663,1154,394,822,501,3228,935,886,282,480,509,4832,882,619,986,783,1249,4207,2411,1054,1528,1090,1487,1900,798,1744,809,805,730,708,1228,1114,2190,151,520,501,708,1711,1626,1239,812,1849,1081,2141,631,513,434,617,945,509,468,808,1082,42,1009,1197,1163,2750,734,503,743,750,574,750,667,394,1331,968,2537,1227,602,800,1917,1536,3698,866,529,748,357,381,246,704,841,985,1211,896,1042,966,1753,381,2056,685,1561,811,319,1397,487,1059,1807,649
2020-05-09,605,1423,1030,284,694,878,3709,540,638,1199,673,287,1693,1559,539,937,1369,1161,801,406,1418,637,757,1396,1218,726,2360,997,1677,2309,448,751,2148,1005,1028,510,1036,1313,1009,1047,1042,4125,1140,1580,821,726,478,673,4029,665,1161,403,822,503,3276,940,895,285,484,511,4882,890,621,1003,789,1255,4283,2436,1072,1544,1092,1512,1913,806,1769,818,807,735,712,1233,1121,2210,152,524,515,716,1743,1663,1249,817,1872,1089,2189,654,514,434,622,949,517,470,814,1091,43,1018,1205,1171,2775,758,508,751,765,580,757,671,399,1338,975,2549,1240,611,808,1932,1574,3722,870,539,761,364,388,246,708,848,1005,1218,903,1046,979,1763,384,2075,689,1593,825,320,1413,489,1068,1821,658
2020-05-10,612,1431,1055,288,703,886,3745,547,646,1217,683,290,1731,1562,543,962,1380,1173,810,416,1453,639,767,1410,1238,731,2400,1014,1680,2319,454,771,2179,1022,1047,514,1045,1315,1019,1073,1044,4173,1148,1585,827,726,480,674,4069,669,1161,418,826,504,3291,942,899,287,484,511,4937,911,629,1030,796,1258,4341,2482,1100,1564,1095,1542,1930,816,1799,828,812,741,714,1243,1130,2239,156,528,526,724,1774,1708,1264,819,1893,1097,2252,671,519,437,629,955,527,470,820,1100,44,1022,1220,1193,2797,782,515,756,778,587,769,679,406,1344,984,2576,1255,622,828,1958,1583,3760,875,550,777,371,391,246,710,853,1022,1227,905,1052,989,1785,385,2097,692,1622,842,324,1436,492,1081,1833,671
2020-05-11,619,1437,1070,295,714,893,3786,559,657,1237,692,294,1799,1570,550,980,1387,1197,818,428,1524,645,779,1439,1272,749,2476,1045,1685,2338,460,789,2233,1038,1080,519,1053,1325,1060,1111,1050,4256,1162,1622,831,730,491,676,4124,673,1164,428,830,512,3340,945,902,295,488,512,5057,932,638,1051,812,1263,4446,2541,1133,1597,1102,1580,1947,833,1833,835,814,756,719,1252,1135,2273,158,543,549,736,1807,1780,1303,829,1940,1112,2331,702,523,438,639,958,534,474,828,1128,46,1029,1233,1209,2827,799,518,763,798,596,783,690,411,1354,996,2605,1268,635,850,2026,1596,3805,885,567,811,384,400,249,715,870,1039,1238,908,1053,1006,1808,391,2145,695,1666,911,329,1466,499,1089,1852,702
2020-05-12,622,1448,1079,297,729,904,3824,582,667,1254,709,295,1864,1577,555,988,1407,1218,830,442,1553,648,796,1465,1304,757,2533,1063,1695,2347,478,805,2277,1044,1096,521,1072,1336,1085,1122,1058,4312,1167,1643,838,733,498,679,4189,674,1171,444,832,523,3391,955,912,301,490,514,5158,957,647,1081,818,1266,4576,2576,1172,1641,1107,1652,1987,852,1868,849,823,766,724,1271,1139,2335,158,558,563,741,1853,1827,1327,840,1985,1129,2379,721,536,438,646,964,540,475,843,1151,48,1037,1247,1223,2859,823,523,766,822,609,813,706,419,1363,1015,2655,1285,651,885,2061,1610,3863,888,577,832,395,404,252,717,890,1067,1251,910,1063,1025,1847,395,2183,697,1693,947,330,1490,505,1096,1879,714
2020-05-13,633,1463,1104,298,749,910,3872,594,679,1265,713,295,1946,1581,561,992,1414,1248,844,451,1600,652,820,1534,1336,761,2566,1075,1703,2362,481,820,2311,1056,1136,528,1076,1360,1114,1143,1065,4376,1172,1667,848,738,512,682,4255,678,1174,454,836,527,3450,961,917,315,494,515,5272,973,655,1106,826,1272,4642,2629,1210,1681,1117,1711,2009,858,1904,864,833,771,729,1284,1140,2367,158,573,587,759,1885,1886,1339,853,2022,1145,2439,750,540,445,651,969,551,479,857,1174,51,1044,1263,1248,2888,845,525,777,855,617,828,726,424,1368,1022,2693,1306,660,904,2103,1620,3929,892,588,857,400,405,254,719,903,1083,1260,916,1071,1038,1875,400,2224,701,1725,985,332,1532,510,1102,1901,724
2020-05-14,635,1468,1139,299,763,921,3908,607,688,1279,717,296,2009,1588,565,1003,1421,1262,859,457,1630,653,835,1558,1369,765,2621,1085,1712,2376,485,829,2352,1064,1167,530,1094,1379,1142,1158,1069,4417,1174,1675,850,739,520,683,4283,683,1183,472,841,535,3470,970,922,322,495,515,5356,992,667,1129,832,1281,4714,2668,1239,1711,1120,1734,2023,878,1928,872,836,773,735,1294,1145,2382,159,580,594,769,1916,1939,1349,860,2056,1162,2475,771,544,446,656,970,557,480,883,1180,51,1046,1280,1257,2914,859,530,781,876,623,830,736,431,1372,1032,2744,1315,671,931,2135,1628,3965,897,593,906,413,407,255,720,914,1102,1270,918,1074,1048,1895,401,2245,706,1743,996,335,1551,519,1113,1920,745
2020-05-15,636,1473,1180,299,775,923,3950,616,694,1302,719,301,2053,1591,572,1005,1431,1277,873,462,1659,654,846,1582,1392,771,2673,1099,1721,2382,491,836,2380,1072,1209,534,1104,1390,1165,1161,1073,4444,1185,1686,858,742,523,685,4319,690,1188,480,848,556,3493,973,927,334,499,516,5429,1012,670,1153,835,1288,4783,2696,1282,1755,1121,1769,2054,893,1953,877,839,774,741,1304,1147,2411,160,591,605,777,1938,1986,1357,865,2092,1181,2504,793,562,448,660,973,558,484,900,1197,58,1059,1298,1262,2942,881,534,781,895,632,841,740,437,1377,1039,2782,1324,684,951,2168,1636,3997,898,597,923,422,411,256,722,925,1120,1279,919,1080,1058,1913,404,2264,708,1774,1004,336,1568,521,1131,1944,757
2020-05-16,638,1475,1191,302,785,924,3982,625,703,1324,725,306,2090,1592,574,1012,1436,1308,884,466,1678,655,853,1598,1416,776,2731,1108,1730,2396,494,848,2420,1077,1232,534,1112,1391,1188,1163,1080,4476,1188,1692,861,743,541,685,4352,695,1188,485,852,563,3512,978,930,335,501,516,5462,1024,671,1179,840,1289,4873,2734,1342,1811,1124,1797,2061,904,1991,881,841,780,744,1314,1149,2434,161,601,616,777,1952,2024,1365,869,2110,1194,2519,808,568,450,664,980,565,485,915,1207,59,1065,1311,1267,2966,892,535,785,912,643,846,744,443,1379,1054,2810,1335,695,967,2190,1646,4026,899,605,937,425,422,256,722,940,1139,1283,921,1081,1069,1926,409,2277,708,1791,1010,339,1590,523,1141,1961,764
2020-05-17,639,1481,1202,305,799,930,4001,630,711,1338,729,309,2113,1595,578,1018,1438,1318,892,474,1697,655,860,1614,1436,779,2765,1115,1732,2404,499,855,2463,1083,1264,536,1132,1393,1210,1170,1090,4503,1195,1698,863,744,551,686,4379,696,1192,488,855,574,3530,980,934,335,503,518,5530,1046,671,1192,844,1289,4927,2777,1376,1851,1125,1810,2071,929,2018,886,845,785,745,1321,1156,2449,162,608,627,788,1971,2057,1370,874,2135,1203,2572,822,586,453,666,984,569,486,922,1219,61,1073,1319,1277,2977,907,535,786,922,647,853,751,444,1379,1062,2830,1353,701,977,2202,1650,4049,899,612,952,432,423,258,723,949,1155,1293,925,1083,1079,1943,410,2282,709,1801,1025,340,1606,526,1149,1980,768
2020-05-18,641,1490,1214,305,816,938,4028,643,721,1356,731,310,2156,1600,580,1027,1445,1338,909,480,1725,657,876,1640,1466,784,2808,1124,1737,2417,506,866,2520,1090,1281,546,1146,1397,1234,1177,1096,4560,1201,1705,868,749,561,689,4431,696,1197,501,857,580,3574,981,936,345,504,520,5638,1072,673,1213,851,1291,4983,2816,1410,1904,1127,1839,2081,954,2054,896,854,797,745,1327,1160,2477,162,618,645,792,1983,2104,1378,882,2168,1216,2618,840,590,458,675,988,580,487,943,1240,61,1080,1339,1286,2986,930,542,794,936,668,864,761,452,1381,1072,2863,1365,718,990,2244,1659,4082,904,617,972,437,423,258,725,974,1170,1300,927,1086,1090,1968,418,2311,710,1817,1041,341,1625,531,1151,1995,774
2020-05-19,646,1499,1231,305,829,941,4059,655,743,1389,740,321,2266,1611,586,1045,1450,1353,935,487,1759,658,891,1669,1494,789,2840,1145,1744,2434,515,882,2563,1098,1302,547,1154,1401,1254,1194,1104,4610,1203,1717,873,755,575,690,4502,697,1201,505,860,598,3605,986,937,353,507,520,5766,1094,675,1246,860,1293,5090,2854,1456,1972,1131,1881,2094,977,2100,903,864,818,749,1333,1160,2516,164,624,657,796,2017,2134,1384,894,2204,1232,2640,858,595,461,685,996,592,487,963,1266,61,1089,1353,1297,3009,955,544,797,950,678,866,769,455,1382,1080,2894,1376,732,1005,2270,1670,4111,913,621,1024,453,425,258,727,1007,1191,1305,935,1089,1104,2005,423,2344,711,1843,1051,344,1648,534,1156,2044,780
2020-05-20,650,1509,1247,311,846,947,4088,669,766,1407,743,325,2333,1620,591,1058,1454,1388,978,493,1799,662,896,1698,1523,798,2885,1157,1756,2446,522,896,2616,1109,1316,551,1158,1412,1269,1208,1107,4662,1211,1723,874,757,586,695,4543,699,1206,510,867,616,3637,989,939,358,508,521,5876,1114,682,1266,867,1299,5187,2895,1497,2023,1133,1914,2110,995,2132,909,872,826,754,1343,1160,2540,164,629,684,808,2035,2170,1390,906,2237,1257,2676,879,601,463,690,1004,596,488,975,1281,62,1104,1368,1311,3041,985,544,801,971,682,878,775,459,1382,1085,2944,1392,740,1025,2292,1676,4150,919,632,1052,473,433,259,730,1015,1210,1317,936,1093,1111,2025,431,2358,716,1866,1066,346,1663,541,1160,2058,788
2020-05-21,654,1517,1261,316,867,962,4110,689,789,1419,751,329,2398,1623,596,1067,1456,1412,1006,494,1839,664,909,1728,1534,800,2924,1169,1765,2451,528,918,2649,1111,1348,551,1170,1416,1299,1211,1109,4710,1221,1731,880,759,598,697,4581,703,1210,512,877,635,3654,996,943,365,509,526,5976,1153,686,1293,874,1309,5278,2949,1549,2073,1138,1947,2125,1008,2156,919,877,839,760,1350,1168,2569,165,637,693,815,2064,2218,1401,914,2266,1274,2704,896,601,463,693,1004,609,491,993,1307,68,1109,1380,1320,3064,1006,545,809,989,690,885,793,465,1384,1088,2980,1410,749,1038,2332,1682,4179,932,637,1079,479,435,260,735,1023,1234,1324,939,1096,1126,2048,436,2375,719,1877,1079,349,1680,543,1173,2080,798
2020-05-22,655,1520,1277,318,882,970,4137,732,801,1429,752,333,2423,1628,601,1076,1461,1427,1026,499,1866,665,917,1745,1553,804,2954,1176,1768,2479,533,927,2689,1119,1382,554,1173,1428,1315,1235,1111,4755,1225,1737,881,759,599,701,4627,704,1212,517,879,640,3676,998,948,369,511,526,6027,1173,690,1323,879,1311,5337,2978,1572,2103,1140,1969,2134,1017,2182,927,877,849,764,1357,1170,2583,166,642,704,820,2083,2266,1406,922,2325,1291,2732,916,604,465,696,1009,615,491,1010,1326,69,1110,1393,1325,3083,1031,546,814,1011,691,892,798,468,1384,1094,3007,1426,755,1057,2354,1687,4195,937,639,1101,488,440,262,737,1038,1258,1331,941,1097,1131,2066,442,2392,720,1885,1087,354,1694,545,1184,2099,804
2020-05-23,657,1521,1293,319,891,972,4159,741,816,1439,754,333,2461,1631,604,1077,1462,1435,1029,509,1880,665,928,1758,1573,805,2987,1183,1776,2486,534,933,2708,1121,1407,557,1178,1430,1323,1236,1112,4778,1226,1739,884,760,601,701,4656,706,1213,518,879,644,3699,999,949,373,512,527,6050,1199,690,1340,880,1316,5385,2989,1603,2124,1141,1992,2148,1036,2199,929,880,851,765,1361,1177,2591,167,645,712,826,2106,2314,1406,927,2336,1296,2747,939,604,466,699,1011,617,491,1021,1352,69,1115,1399,1343,3101,1042,546,816,1018,692,895,802,474,1387,1101,3041,1435,769,1067,2365,1695,4212,939,646,1119,496,442,263,741,1044,1267,1337,942,1101,1137,2079,443,2399,722,1923,1092,355,1700,546,1194,2109,808
