Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,462,1141,533,185,357,621,2490,259,302,684,357,184,700,1287,349,491,982,708,503,222,616,540,417,689,634,433,1110,559,1291,1546,210,453,1067,593,394,266,647,988,382,500,754,2181,671,1001,633,605,293,503,2323,529,840,162,629,168,2089,692,630,74,396,428,2771,288,445,528,455,1073,2353,1163,521,820,883,720,1249,536,1032,525,632,431,403,808,916,1104,103,217,163,449,723,966,725,456,1071,666,1308,172,241,241,383,669,244,360,495,570,16,644,774,742,1806,347,340,475,370,284,397,367,266,1155,561,1393,727,297,319,811,996,2424,664,290,432,187,262,158,594,526,487,745,715,894,544,994,253,1024,587,713,350,226,882,304,624,1114,199
2020-04-20,469,1155,556,189,365,635,2549,268,324,712,366,190,734,1303,358,512,1001,723,527,227,643,548,430,724,656,442,1173,589,1317,1589,224,462,1096,612,413,275,663,1012,414,513,785,2288,697,1022,644,619,303,513,2407,534,857,173,643,184,2146,717,644,74,408,435,2890,314,455,540,480,1088,2445,1226,549,851,897,747,1293,545,1075,544,646,448,410,836,925,1147,107,235,168,460,770,981,756,475,1100,689,1345,183,250,242,400,686,254,366,525,593,16,662,804,761,1870,358,348,501,392,301,423,384,274,1166,587,1448,756,314,336,884,1057,2501,675,307,446,197,268,169,606,549,503,781,730,904,571,1029,269,1055,591,759,360,232,904,312,650,1148,214
2020-04-21,483,1182,570,194,388,650,2636,281,348,741,384,196,769,1323,369,532,1012,751,538,240,677,554,460,753,699,456,1233,623,1342,1633,236,466,1150,632,427,280,682,1033,436,542,809,2404,734,1059,654,624,317,532,2509,545,886,184,653,197,2213,731,666,80,412,441,3025,327,471,558,494,1101,2546,1304,568,897,927,766,1335,558,1114,562,659,468,426,856,937,1194,109,250,180,474,803,995,791,506,1132,710,1376,201,266,256,422,701,273,376,544,613,16,689,831,787,1915,388,353,515,414,320,442,404,279,1184,628,1527,775,329,357,928,1083,2609,692,319,460,206,277,175,616,574,520,822,738,913,603,1065,281,1108,594,793,382,232,935,329,675,1205,225
2020-04-22,492,1193,604,203,403,668,2743,295,367,792,391,205,821,1340,386,570,1025,780,558,256,716,563,485,790,727,467,1315,647,1369,1671,247,494,1213,663,468,290,702,1048,459,572,835,2529,761,1090,668,632,326,555,2641,552,906,196,665,224,2298,746,675,84,415,458,3158,356,481,586,517,1117,2704,1413,597,944,934,796,1387,576,1170,571,667,496,455,891,953,1272,116,268,204,499,846,1016,832,551,1198,738,1420,218,306,283,438,718,291,379,569,646,21,717,853,824,1983,410,361,538,433,343,470,427,289,1189,668,1625,824,348,377,1026,1119,2700,710,334,478,226,288,186,623,601,558,855,747,919,640,1113,288,1159,596,865,399,237,981,358,723,1271,249
2020-04-23,503,1212,626,209,437,682,2834,319,390,829,400,215,869,1356,398,595,1063,814,583,264,755,574,511,846,756,484,1394,678,1402,1710,265,509,1276,691,506,310,730,1065,489,590,861,2645,813,1134,680,640,340,606,2785,565,924,219,679,244,2371,766,690,94,423,464,3260,373,499,612,541,1140,2834,1493,619,969,949,822,1420,594,1220,587,677,509,476,915,970,1338,125,291,226,513,902,1034,862,579,1270,761,1484,237,328,296,449,732,303,383,587,673,22,744,884,856,2012,431,371,574,448,361,491,452,293,1202,723,1714,863,362,402,1102,1152,2800,726,350,492,240,293,193,634,615,573,882,761,930,676,1145,297,1233,603,942,431,243,1020,363,748,1352,271
2020-04-24,506,1229,642,217,451,701,2906,331,411,861,409,220,931,1372,405,634,1086,849,610,273,780,578,527,882,780,501,1465,697,1427,1756,277,528,1337,710,559,316,758,1087,531,621,887,2782,842,1175,694,645,354,616,2897,574,939,232,690,275,2432,779,708,119,427,464,3389,411,506,649,559,1152,2964,1592,656,1000,960,857,1458,611,1273,603,691,522,491,947,981,1391,129,313,243,533,965,1068,908,612,1317,776,1547,244,333,308,462,737,322,388,605,711,23,768,922,878,2071,451,383,581,468,385,523,463,299,1214,762,1784,889,377,426,1183,1183,2895,737,359,511,244,298,194,637,632,601,932,776,942,701,1193,300,1293,610,1010,466,249,1046,371,786,1384,293
2020-04-25,513,1240,667,220,456,716,2971,338,425,877,414,222,979,1386,416,646,1108,871,620,280,804,585,552,921,804,518,1530,714,1441,1795,287,543,1426,723,585,325,788,1103,569,654,914,2909,853,1210,704,646,360,619,3002,583,958,246,701,279,2484,790,729,129,428,469,3489,439,511,670,576,1160,3044,1637,677,1031,973,882,1501,632,1308,612,702,536,499,961,995,1434,131,320,255,541,996,1090,928,620,1351,789,1581,252,346,314,474,747,329,392,616,736,24,786,939,906,2144,475,394,592,482,405,539,471,309,1217,786,1834,911,386,446,1241,1210,2968,746,369,522,255,302,215,649,643,620,961,785,949,719,1239,309,1342,614,1053,482,254,1066,381,810,1422,312
2020-04-26,523,1257,687,227,463,721,3021,347,436,893,452,229,1017,1399,428,669,1121,892,629,284,834,587,565,947,821,543,1577,727,1463,1834,293,571,1501,743,613,346,801,1121,608,683,931,3010,860,1227,715,653,363,624,3083,590,972,260,709,295,2537,804,744,146,435,472,3569,467,516,680,586,1169,3110,1684,684,1046,980,930,1520,638,1334,622,707,541,514,976,1002,1474,132,344,263,549,1063,1124,944,630,1376,804,1631,285,361,330,490,761,334,393,625,756,24,807,955,920,2193,491,402,606,502,413,550,492,319,1227,794,1872,929,396,462,1289,1225,3016,759,384,538,261,319,221,656,653,640,987,797,956,734,1270,315,1383,619,1087,513,266,1083,392,832,1460,339
2020-04-27,531,1277,716,231,497,735,3077,366,458,908,486,238,1057,1419,433,699,1146,924,650,291,869,589,598,985,858,562,1634,739,1498,1892,318,579,1567,781,638,377,811,1140,652,708,944,3153,885,1268,725,657,371,628,3184,599,995,269,722,328,2603,822,752,152,442,477,3669,500,526,705,603,1180,3200,1755,720,1083,996,962,1558,674,1357,629,715,566,539,992,1018,1541,138,355,280,564,1114,1183,975,658,1429,816,1678,317,377,339,511,787,348,402,644,799,24,823,991,932,2259,509,412,619,525,436,577,509,322,1244,816,1936,956,406,484,1345,1253,3076,772,393,555,270,325,224,661,668,676,1017,810,963,756,1322,326,1441,629,1143,546,272,1102,398,861,1494,363
2020-04-28,537,1302,748,234,510,750,3121,382,486,950,507,243,1113,1438,451,733,1157,965,676,306,930,595,607,1014,905,575,1719,753,1530,1935,338,591,1609,793,660,397,830,1156,695,759,957,3268,917,1306,736,660,379,632,3294,603,1009,287,729,338,2677,835,763,161,446,480,3806,536,529,721,626,1189,3312,1826,752,1125,1010,1011,1595,689,1391,646,726,592,551,1025,1025,1619,142,375,301,576,1164,1220,1000,673,1472,834,1723,355,392,350,529,798,364,409,660,826,24,844,1026,961,2302,537,418,625,551,451,601,528,323,1251,845,1994,977,437,511,1398,1292,3146,777,418,563,277,332,227,664,682,707,1056,813,971,787,1365,330,1512,635,1196,576,278,1126,405,877,1524,383
2020-04-29,544,1319,784,242,535,767,3195,402,503,993,536,248,1199,1456,470,764,1192,983,696,310,984,598,621,1056,938,600,1818,775,1548,2019,352,614,1673,833,714,414,860,1179,745,787,972,3373,964,1339,758,670,398,641,3394,613,1041,307,738,346,2770,844,782,195,448,482,3971,604,548,753,652,1199,3401,1909,789,1184,1019,1070,1642,702,1441,663,734,603,589,1046,1037,1688,143,393,331,587,1250,1265,1030,685,1548,862,1761,385,422,361,545,810,380,424,678,867,27,869,1054,992,2372,561,426,636,586,484,626,548,330,1267,862,2048,1011,452,533,1451,1341,3211,791,429,588,287,342,227,675,708,741,1074,821,983,809,1411,347,1586,643,1255,601,286,1147,414,918,1576,433
2020-04-30,549,1338,813,252,557,783,3273,421,522,1022,556,252,1243,1474,477,786,1216,1014,712,328,1041,606,633,1117,970,626,1890,806,1573,2083,387,626,1706,855,766,421,885,1199,799,838,983,3464,992,1365,768,676,419,646,3504,616,1057,318,749,355,2825,857,812,201,454,487,4093,659,564,782,674,1207,3544,1961,831,1240,1034,1103,1681,709,1475,687,745,629,611,1087,1049,1755,144,416,358,615,1310,1308,1078,705,1602,880,1821,425,429,370,554,835,395,434,690,898,28,888,1070,1017,2434,579,438,660,617,500,653,567,338,1282,884,2116,1057,466,579,1508,1380,3277,803,436,608,296,350,229,681,730,784,1103,831,996,846,1467,354,1663,663,1291,622,290,1163,425,936,1600,458
2020-05-01,560,1348,849,258,567,800,3352,436,532,1057,586,255,1327,1492,485,814,1231,1030,724,348,1103,614,656,1158,1007,634,1955,842,1593,2138,395,639,1770,885,813,438,924,1217,845,859,995,3562,1014,1404,779,688,424,655,3598,625,1067,326,769,375,2906,872,825,217,459,492,4184,709,573,840,697,1218,3651,2047,847,1276,1042,1151,1724,735,1513,711,755,644,620,1105,1053,1806,145,439,381,624,1363,1349,1105,732,1650,916,1850,468,444,383,561,844,419,441,702,929,29,918,1093,1041,2476,593,465,672,638,510,668,578,344,1294,910,2191,1086,493,606,1597,1415,3343,812,451,636,306,355,230,691,747,807,1139,843,1008,872,1502,359,1727,668,1333,643,293,1198,439,971,1628,479
2020-05-02,566,1357,875,266,577,817,3392,440,540,1074,597,259,1361,1501,489,827,1246,1048,731,353,1149,615,679,1189,1032,645,2013,860,1612,2154,404,654,1798,903,842,452,952,1238,865,878,1005,3625,1023,1429,782,695,434,656,3648,628,1074,334,779,391,2941,885,836,234,460,494,4274,729,585,860,708,1221,3722,2096,857,1308,1049,1190,1753,742,1536,726,762,653,628,1126,1062,1854,145,457,397,630,1402,1381,1119,744,1679,938,1893,486,448,391,569,854,428,444,707,958,30,930,1102,1058,2525,616,473,679,662,518,673,591,355,1297,917,2253,1097,510,632,1634,1433,3405,828,470,646,311,359,233,694,761,829,1147,847,1011,879,1533,364,1759,672,1363,677,298,1223,447,979,1665,504
2020-05-03,574,1363,909,270,600,825,3445,449,555,1095,606,262,1401,1505,501,836,1257,1060,743,360,1181,617,687,1216,1058,659,2055,884,1619,2165,406,665,1830,921,870,470,967,1245,891,910,1009,3709,1030,1456,783,699,443,658,3708,629,1081,341,787,404,2972,890,841,237,464,497,4347,764,591,876,718,1225,3817,2130,874,1332,1055,1217,1783,748,1565,730,772,668,644,1137,1067,1920,145,470,409,637,1442,1399,1134,753,1708,956,1907,507,458,393,578,863,439,448,715,975,32,944,1119,1079,2576,629,479,685,667,536,686,602,359,1300,928,2287,1119,529,653,1675,1446,3455,838,483,676,317,360,237,698,775,852,1157,853,1015,891,1576,365,1808,672,1389,692,300,1246,451,992,1695,524
2020-05-04,578,1375,944,273,618,834,3472,464,564,1112,623,267,1442,1513,507,858,1271,1078,754,366,1228,617,708,1244,1081,667,2112,892,1633,2183,422,676,1874,925,884,479,978,1257,911,940,1018,3781,1064,1486,789,703,446,663,3795,632,1101,350,803,413,3035,903,855,248,468,498,4428,793,599,890,726,1230,3891,2178,910,1359,1060,1254,1802,767,1587,747,776,681,658,1152,1075,1976,146,477,423,643,1487,1435,1150,770,1734,984,1963,524,465,399,589,877,450,452,729,999,33,954,1128,1090,2602,652,483,703,697,541,696,623,372,1306,933,2325,1144,544,673,1739,1478,3500,842,489,685,324,361,239,699,790,864,1162,863,1019,910,1602,375,1865,674,1403,701,305,1276,456,1012,1709,552
2020-05-05,584,1389,957,277,632,840,3527,476,577,1137,635,269,1482,1518,518,871,1285,1086,759,382,1264,622,716,1279,1108,684,2189,916,1641,2222,426,689,1939,943,903,484,990,1264,939,962,1027,3880,1079,1509,795,708,450,664,3849,638,1113,356,810,425,3080,910,859,253,470,500,4553,823,604,921,745,1235,3973,2229,935,1401,1067,1312,1833,772,1632,758,781,702,677,1175,1083,2029,148,494,435,655,1545,1470,1165,787,1760,1003,2027,547,479,408,597,902,478,455,751,1022,36,969,1147,1109,2642,666,489,710,704,545,709,637,376,1314,939,2377,1165,562,701,1778,1498,3554,852,498,703,333,366,244,701,803,901,1180,871,1024,922,1637,378,1915,677,1461,731,309,1312,461,1020,1734,587
2020-05-06,588,1399,988,280,645,854,3567,496,603,1166,644,272,1537,1526,526,893,1321,1107,777,386,1309,626,730,1328,1142,696,2254,933,1651,2253,432,704,2008,969,950,488,1002,1276,961,989,1032,3959,1104,1532,798,713,455,666,3905,644,1126,371,818,439,3145,922,869,261,472,503,4649,836,610,938,767,1240,4039,2281,990,1443,1073,1371,1854,781,1679,781,795,712,685,1195,1099,2102,149,506,463,670,1596,1520,1198,796,1792,1025,2068,559,499,422,607,918,488,458,772,1042,39,984,1164,1124,2685,680,494,718,717,554,724,653,384,1323,954,2435,1190,577,739,1842,1512,3593,856,505,717,352,372,245,703,814,927,1187,881,1029,943,1673,379,1963,680,1499,755,314,1332,477,1030,1758,606
2020-05-07,594,1412,1004,282,675,865,3614,513,612,1179,653,277,1594,1534,530,909,1340,1125,785,401,1360,634,743,1357,1162,709,2286,960,1660,2290,438,718,2056,982,969,495,1017,1296,980,1009,1034,4045,1127,1552,807,721,463,670,3953,657,1143,388,819,468,3187,934,878,275,474,507,4738,864,616,959,778,1247,4113,2364,1020,1491,1082,1447,1877,792,1717,792,803,722,698,1219,1105,2142,150,515,478,680,1675,1578,1224,802,1822,1059,2101,615,511,429,612,939,502,464,790,1064,42,999,1185,1141,2717,714,499,726,731,563,733,659,392,1327,963,2494,1212,591,770,1894,1526,3666,860,521,732,355,379,247,706,827,964,1198,891,1038,955,1721,380,2020,683,1529,787,317,1368,484,1050,1774,627
2020-05-08,600,1419,1018,284,688,873,3670,523,622,1193,661,280,1653,1553,537,927,1364,1145,794,405,1384,637,752,1382,1203,719,2323,986,1673,2306,440,735,2111,999,1004,506,1030,1311,994,1030,1041,4093,1136,1576,817,724,470,673,3998,663,1152,394,822,501,3224,935,887,282,480,509,4824,882,620,987,785,1249,4207,2412,1054,1529,1089,1487,1903,798,1745,801,806,730,708,1229,1109,2190,151,520,501,706,1712,1627,1239,810,1850,1081,2145,631,513,434,617,946,509,467,808,1078,42,1009,1196,1161,2749,734,504,743,750,574,750,669,395,1331,970,2538,1227,602,800,1917,1536,3701,867,529,748,358,381,248,707,842,985,1212,896,1040,965,1753,381,2056,686,1564,811,319,1397,487,1059,1807,649
2020-05-09,604,1424,1031,284,695,877,3707,539,638,1200,674,287,1693,1561,539,937,1368,1159,802,407,1417,639,757,1398,1221,726,2360,997,1679,2310,448,750,2147,1007,1028,511,1036,1316,1010,1045,1042,4124,1142,1580,819,727,477,674,4031,665,1159,403,822,503,3272,940,896,285,484,511,4874,890,622,1004,791,1255,4283,2437,1072,1545,1091,1512,1916,806,1770,810,808,735,712,1234,1116,2210,152,524,515,715,1744,1664,1249,815,1873,1089,2193,654,514,434,622,950,517,469,814,1087,43,1018,1204,1169,2774,758,509,751,765,580,757,673,400,1338,977,2550,1240,611,808,1932,1574,3724,871,539,761,365,388,248,711,849,1005,1219,903,1044,978,1763,384,2075,690,1596,825,320,1413,489,1068,1821,658
2020-05-10,611,1432,1056,288,704,885,3743,546,646,1218,684,290,1731,1564,543,962,1379,1171,811,417,1452,641,767,1412,1241,731,2400,1014,1682,2320,454,770,2178,1024,1047,515,1045,1318,1020,1071,1044,4172,1150,1585,825,727,479,675,4071,669,1159,418,826,504,3287,942,900,287,484,511,4928,911,630,1031,798,1258,4341,2483,1100,1565,1094,1542,1933,816,1800,820,812,741,714,1244,1125,2239,156,528,525,723,1775,1709,1264,817,1894,1097,2256,671,519,437,629,956,527,469,820,1096,44,1022,1219,1191,2796,782,516,756,778,587,769,681,406,1344,986,2577,1255,622,828,1958,1583,3762,876,550,777,372,391,248,713,853,1022,1228,905,1050,988,1785,385,2097,693,1625,842,324,1436,492,1081,1833,671
2020-05-11,618,1438,1071,295,715,892,3784,558,657,1238,693,294,1799,1572,550,980,1386,1194,819,429,1523,647,779,1441,1275,749,2476,1045,1686,2339,460,788,2233,1040,1080,520,1053,1328,1061,1109,1050,4255,1164,1622,829,731,490,677,4126,673,1162,428,830,512,3336,945,903,295,488,512,5049,932,639,1052,814,1263,4446,2542,1133,1598,1101,1580,1950,833,1834,827,814,756,719,1253,1130,2273,158,543,548,736,1808,1781,1303,827,1941,1112,2334,702,523,438,639,959,534,473,828,1124,46,1029,1232,1207,2826,799,519,763,798,596,783,693,411,1354,998,2606,1268,635,850,2026,1596,3807,886,567,811,385,400,251,717,870,1039,1239,908,1051,1005,1808,391,2145,696,1669,911,329,1466,499,1089,1852,702
2020-05-12,621,1449,1080,297,730,903,3822,581,667,1255,710,295,1864,1578,555,988,1406,1215,831,443,1552,650,796,1467,1308,757,2533,1063,1696,2348,478,804,2277,1046,1096,522,1072,1339,1086,1120,1058,4311,1169,1643,836,734,497,680,4191,674,1169,444,832,523,3387,955,913,301,490,514,5150,957,648,1082,820,1266,4576,2577,1172,1643,1106,1652,1990,852,1869,841,822,766,724,1272,1134,2335,158,558,562,741,1854,1828,1327,838,1986,1129,2382,721,536,438,646,965,540,474,843,1147,48,1037,1246,1221,2858,823,524,766,822,609,813,709,419,1363,1017,2656,1285,651,885,2061,1610,3865,889,577,832,396,404,254,719,890,1067,1252,910,1061,1024,1847,395,2183,698,1696,947,330,1490,505,1096,1879,714
2020-05-13,632,1464,1105,298,750,909,3870,593,679,1266,714,295,1946,1582,561,992,1413,1245,845,452,1599,654,820,1536,1340,761,2566,1075,1704,2363,481,819,2311,1058,1136,529,1076,1363,1115,1141,1065,4375,1174,1667,846,739,511,683,4257,678,1172,454,836,527,3446,961,918,315,494,515,5264,973,656,1107,826,1272,4642,2630,1210,1683,1116,1711,2011,858,1905,856,832,771,729,1284,1135,2367,158,573,586,759,1886,1887,1339,851,2023,1145,2442,750,540,445,651,970,551,478,857,1170,51,1044,1262,1246,2887,845,526,777,855,617,828,729,424,1368,1024,2694,1306,660,904,2103,1620,3931,893,588,857,401,405,256,721,903,1083,1261,916,1069,1037,1875,400,2224,702,1728,985,332,1532,510,1102,1901,724
2020-05-14,634,1469,1140,299,764,920,3906,606,688,1280,718,296,2009,1589,565,1003,1420,1259,860,458,1629,655,835,1560,1374,765,2621,1085,1713,2377,485,828,2352,1066,1167,531,1094,1382,1143,1156,1069,4416,1176,1675,848,740,519,684,4286,683,1181,472,841,535,3466,970,923,322,495,515,5348,992,668,1130,832,1281,4714,2669,1239,1713,1119,1734,2025,878,1929,864,835,773,735,1295,1140,2382,159,580,594,769,1917,1940,1349,858,2057,1162,2478,771,544,446,656,971,557,479,883,1176,51,1046,1279,1255,2913,859,531,781,876,623,830,739,431,1372,1034,2745,1315,671,931,2135,1628,3967,898,593,906,414,407,257,722,914,1102,1271,918,1072,1047,1895,401,2245,707,1746,996,335,1551,519,1113,1920,745
2020-05-15,635,1474,1181,299,775,922,3948,615,694,1303,720,301,2053,1592,572,1005,1430,1274,874,463,1658,656,846,1584,1397,771,2673,1101,1722,2383,491,835,2380,1074,1209,535,1104,1393,1166,1159,1073,4443,1187,1686,856,743,522,686,4322,690,1186,480,848,556,3489,973,928,334,499,516,5421,1012,671,1154,835,1288,4783,2697,1282,1757,1120,1769,2056,893,1954,869,838,774,741,1305,1142,2411,160,591,605,777,1939,1987,1357,863,2093,1181,2507,793,562,448,660,974,558,483,900,1193,58,1059,1297,1260,2941,881,535,781,895,632,841,743,437,1377,1041,2783,1324,684,951,2168,1636,3999,899,597,923,423,411,258,724,925,1120,1280,919,1078,1057,1913,404,2264,709,1777,1004,336,1568,521,1131,1944,757
2020-05-16,637,1476,1191,302,785,923,3980,624,703,1325,726,306,2090,1593,574,1012,1435,1305,885,467,1677,657,853,1600,1420,776,2731,1110,1731,2397,494,847,2420,1079,1232,535,1112,1394,1189,1161,1080,4474,1190,1692,859,743,540,686,4355,695,1186,485,852,563,3508,978,931,335,501,516,5454,1024,672,1180,840,1289,4873,2735,1342,1813,1123,1797,2063,904,1992,873,841,780,744,1315,1144,2434,161,601,616,777,1953,2025,1365,867,2111,1194,2522,808,568,450,664,981,565,484,915,1203,59,1066,1310,1265,2965,892,536,785,912,643,846,747,443,1379,1056,2811,1335,695,967,2190,1646,4028,900,605,937,426,422,258,724,940,1139,1284,921,1079,1068,1926,409,2277,709,1794,1010,339,1590,523,1141,1961,764
2020-05-17,638,1482,1202,305,799,929,3999,629,711,1339,730,309,2113,1596,578,1018,1437,1315,893,475,1696,657,860,1616,1439,779,2765,1117,1733,2405,499,854,2463,1085,1264,537,1132,1396,1211,1168,1090,4501,1197,1698,861,744,550,687,4382,696,1190,488,855,574,3526,980,935,335,503,518,5522,1046,672,1193,844,1289,4927,2778,1376,1853,1124,1810,2073,929,2019,878,845,785,745,1322,1151,2449,162,608,627,788,1972,2058,1370,872,2137,1203,2575,822,586,453,666,985,569,485,922,1215,61,1074,1318,1275,2976,907,536,786,922,647,853,753,444,1379,1064,2831,1353,701,977,2202,1650,4051,900,612,952,433,423,260,725,949,1155,1294,925,1081,1078,1943,410,2282,710,1804,1025,340,1606,526,1149,1980,768
2020-05-18,640,1491,1214,305,816,937,4026,642,721,1357,733,310,2156,1601,580,1027,1443,1335,910,481,1724,659,876,1642,1469,784,2808,1126,1738,2418,506,865,2520,1092,1281,547,1146,1400,1235,1175,1096,4559,1203,1705,866,749,560,690,4434,696,1195,501,857,580,3570,981,937,345,504,520,5629,1072,674,1214,851,1291,4983,2817,1410,1906,1126,1839,2083,954,2054,888,854,797,745,1328,1155,2477,162,618,645,792,1984,2105,1378,880,2170,1216,2621,840,590,458,675,989,580,486,943,1236,61,1081,1338,1284,2985,930,543,794,936,668,864,763,452,1381,1074,2864,1366,718,990,2244,1659,4084,905,617,972,438,423,260,727,974,1170,1301,927,1084,1089,1968,418,2311,711,1820,1041,341,1625,531,1151,1996,774
2020-05-19,645,1500,1231,305,829,940,4057,654,743,1390,742,321,2266,1612,586,1045,1448,1350,936,488,1758,660,891,1671,1497,789,2840,1147,1745,2435,515,881,2563,1100,1302,548,1154,1404,1255,1192,1104,4609,1205,1717,871,755,575,691,4505,697,1199,505,860,598,3601,986,938,353,507,520,5757,1094,676,1248,860,1293,5090,2855,1456,1974,1130,1881,2097,978,2101,895,864,818,749,1334,1155,2516,164,624,657,796,2018,2135,1384,892,2206,1232,2643,858,595,461,685,997,593,486,963,1262,61,1090,1352,1295,3008,955,545,797,950,678,866,771,455,1382,1082,2895,1377,732,1005,2270,1670,4113,914,621,1024,454,425,260,728,1007,1191,1306,935,1087,1103,2005,423,2344,712,1846,1051,344,1648,534,1156,2045,780
2020-05-20,649,1510,1247,311,846,946,4086,668,766,1408,745,325,2333,1622,591,1058,1452,1385,979,494,1798,664,896,1700,1526,798,2885,1159,1757,2447,522,895,2616,1111,1316,552,1158,1415,1269,1206,1107,4661,1213,1723,872,757,586,696,4546,699,1204,510,867,616,3633,989,940,358,508,521,5867,1114,683,1268,867,1299,5187,2896,1497,2025,1132,1914,2113,996,2134,901,872,826,754,1344,1155,2541,164,629,684,808,2036,2171,1390,904,2239,1257,2679,879,601,463,690,1005,597,487,975,1277,62,1105,1367,1309,3040,985,545,801,971,682,878,777,459,1382,1087,2945,1393,740,1025,2292,1676,4152,920,632,1052,474,433,261,731,1015,1210,1318,936,1091,1109,2025,431,2358,717,1869,1066,346,1663,541,1160,2060,788
2020-05-21,653,1518,1261,316,867,961,4108,688,789,1420,753,329,2398,1625,596,1067,1454,1409,1007,495,1838,666,909,1730,1538,800,2924,1171,1766,2452,528,917,2649,1113,1348,552,1170,1419,1299,1209,1109,4709,1223,1731,878,759,598,698,4584,703,1208,512,877,635,3650,996,944,365,509,526,5968,1153,687,1295,874,1309,5278,2950,1549,2075,1137,1947,2128,1009,2158,910,877,839,760,1351,1163,2570,165,637,693,815,2065,2219,1401,912,2268,1274,2707,896,601,463,693,1005,610,490,993,1303,68,1110,1379,1318,3063,1006,546,809,989,690,885,795,465,1384,1090,2981,1411,749,1038,2332,1682,4181,933,637,1079,480,435,262,736,1023,1234,1325,939,1094,1124,2048,436,2375,720,1880,1079,349,1680,543,1173,2081,798
2020-05-22,654,1521,1277,318,882,969,4135,731,801,1430,754,333,2423,1630,601,1076,1459,1424,1027,500,1865,667,917,1747,1557,804,2954,1178,1769,2480,533,926,2689,1121,1382,555,1173,1431,1315,1233,1111,4754,1227,1737,879,759,599,702,4630,704,1210,517,879,640,3672,998,949,369,511,526,6019,1173,691,1325,879,1311,5337,2979,1572,2105,1139,1969,2137,1018,2184,918,877,849,764,1358,1165,2584,166,642,704,820,2084,2267,1406,920,2327,1291,2735,916,604,465,696,1010,616,490,1010,1322,69,1111,1392,1323,3082,1032,547,814,1011,691,892,800,468,1384,1096,3008,1427,755,1057,2354,1687,4197,938,639,1101,489,440,264,738,1038,1258,1332,941,1095,1129,2066,442,2392,721,1888,1087,354,1695,545,1184,2100,804
2020-05-23,656,1522,1293,319,891,971,4157,740,816,1440,756,333,2461,1633,604,1077,1460,1432,1030,510,1879,667,928,1760,1577,805,2988,1185,1777,2487,534,932,2708,1123,1407,558,1178,1433,1323,1234,1112,4777,1228,1739,882,760,601,702,4659,706,1211,518,879,644,3696,999,950,373,512,527,6042,1199,691,1342,880,1316,5385,2990,1603,2126,1140,1992,2151,1037,2201,920,880,851,765,1362,1172,2592,167,645,712,826,2107,2315,1406,925,2338,1296,2750,939,604,466,699,1012,618,490,1021,1348,69,1116,1398,1341,3100,1043,547,816,1018,692,895,804,474,1387,1103,3042,1436,769,1067,2365,1695,4214,940,646,1119,497,442,265,742,1044,1267,1338,942,1099,1135,2079,443,2399,723,1926,1092,355,1701,546,1194,2110,808
