Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1140,533,185,355,623,2494,260,303,684,356,184,702,1283,349,492,983,709,503,221,616,539,417,686,632,433,1111,559,1291,1543,210,453,1068,591,394,265,647,986,382,500,754,2181,671,1000,635,606,296,501,2323,528,838,162,629,168,2087,692,630,74,395,422,2779,288,444,526,457,1074,2353,1162,521,819,884,720,1248,535,1031,534,631,431,403,808,918,1104,103,217,175,449,723,966,726,458,1070,666,1305,172,241,240,382,669,245,361,495,570,16,644,775,743,1807,347,340,475,372,283,397,367,266,1155,561,1393,727,297,319,810,996,2418,663,290,432,186,262,157,591,525,487,744,716,896,544,994,254,1024,583,711,350,226,883,304,624,1112,200
2020-04-20,470,1154,556,188,363,637,2553,269,325,712,365,190,736,1299,358,513,1002,723,527,226,643,547,430,721,654,442,1174,589,1317,1587,224,462,1097,610,413,274,663,1008,414,513,785,2288,697,1021,646,620,306,511,2407,533,855,173,643,184,2147,717,644,74,407,429,2898,314,454,538,481,1089,2445,1225,549,850,898,747,1292,544,1074,553,644,448,410,836,927,1147,107,235,180,460,770,981,757,477,1099,689,1342,183,250,241,399,686,255,367,525,593,16,663,805,762,1871,358,348,501,394,300,423,383,274,1166,587,1448,756,314,336,883,1057,2495,674,307,446,196,268,167,603,548,503,780,731,906,571,1029,270,1055,587,758,360,232,905,312,650,1146,215
2020-04-21,484,1181,570,193,386,651,2640,282,349,741,382,196,771,1319,369,533,1013,751,538,239,677,554,460,750,697,456,1234,623,1342,1631,236,466,1151,630,427,279,682,1029,436,542,809,2404,734,1058,656,625,320,530,2509,544,884,184,653,197,2214,731,666,80,411,435,3034,327,470,556,495,1102,2546,1303,568,896,928,766,1334,557,1113,571,657,468,426,856,939,1194,109,250,191,474,803,995,792,508,1131,710,1373,201,266,255,421,701,274,377,544,613,16,690,832,788,1916,388,353,515,416,319,442,403,279,1184,628,1526,775,329,357,927,1083,2602,691,319,460,205,277,173,613,573,520,821,738,915,603,1065,282,1108,590,792,382,232,936,329,675,1203,226
2020-04-22,493,1192,604,202,401,669,2747,296,368,792,389,205,823,1336,386,571,1026,780,558,255,716,563,485,787,725,467,1315,647,1369,1669,247,494,1214,661,468,289,702,1044,459,572,835,2529,761,1089,670,633,329,553,2641,551,904,196,665,224,2299,746,675,84,414,452,3167,356,480,584,518,1118,2704,1412,597,943,935,796,1386,576,1169,580,665,496,455,891,955,1272,116,268,215,499,846,1016,833,553,1197,738,1417,218,306,282,437,718,292,380,569,647,21,718,854,825,1984,410,361,538,435,342,470,426,289,1189,668,1624,824,348,377,1025,1119,2693,709,334,477,225,288,184,620,600,558,854,747,921,640,1113,289,1159,592,864,399,237,982,358,723,1269,250
2020-04-23,504,1211,626,208,435,683,2837,320,391,829,398,215,871,1353,398,596,1064,814,583,263,755,575,511,843,754,484,1394,678,1402,1708,265,510,1278,689,506,309,730,1061,489,590,861,2645,811,1133,682,641,343,604,2786,564,922,219,679,244,2372,766,690,94,422,458,3269,373,498,610,542,1141,2834,1492,619,968,950,822,1420,594,1219,596,675,509,476,915,972,1338,125,291,237,513,902,1034,863,581,1269,761,1481,237,328,295,448,732,303,384,587,674,22,745,885,857,2013,431,371,574,450,360,491,450,293,1202,723,1713,863,362,402,1101,1152,2793,725,350,491,239,293,191,630,614,573,882,761,932,676,1145,298,1233,599,941,431,243,1021,363,748,1350,272
2020-04-24,507,1228,642,216,449,702,2909,332,412,861,407,220,933,1369,405,635,1088,849,610,272,780,579,527,879,778,501,1464,697,1426,1754,277,529,1339,708,559,315,758,1083,531,620,887,2782,840,1174,696,646,357,614,2898,573,937,232,690,275,2433,779,707,119,426,458,3398,411,505,647,560,1153,2964,1591,656,999,961,857,1458,611,1272,612,689,522,491,947,983,1392,129,313,254,533,965,1068,909,614,1316,776,1543,244,333,307,461,737,321,389,605,712,23,769,923,879,2072,451,383,581,470,384,523,461,299,1214,762,1783,889,377,426,1182,1183,2888,736,359,510,243,298,192,633,631,601,932,776,944,701,1193,301,1294,606,1010,466,249,1047,371,786,1382,294
2020-04-25,514,1239,667,219,454,717,2974,339,426,877,412,222,981,1383,416,647,1110,871,620,279,804,586,552,918,802,518,1529,714,1440,1793,287,544,1427,721,585,324,788,1099,569,653,914,2909,851,1209,706,647,363,617,3003,582,956,246,701,279,2485,790,728,129,427,463,3498,439,510,668,577,1161,3044,1636,677,1030,974,882,1501,632,1307,621,700,536,499,961,997,1435,131,320,266,541,996,1090,929,622,1350,788,1577,252,346,313,473,747,328,393,616,737,24,787,940,907,2146,475,394,592,484,404,539,468,309,1217,786,1833,911,386,446,1240,1210,2961,745,369,521,254,302,213,645,642,620,961,785,951,719,1239,310,1343,610,1053,482,254,1067,381,810,1420,313
2020-04-26,524,1256,687,226,461,723,3024,348,437,893,450,229,1019,1396,428,670,1123,892,629,283,834,588,565,944,819,543,1576,727,1462,1832,293,572,1503,741,613,345,801,1117,608,682,931,3010,858,1226,717,654,366,622,3084,589,970,260,709,295,2538,804,743,146,434,466,3578,467,515,678,587,1170,3110,1683,684,1045,981,930,1520,638,1333,631,705,541,514,976,1004,1475,132,344,274,549,1063,1124,945,632,1375,803,1627,285,361,329,489,761,333,394,625,757,24,808,956,921,2195,491,402,606,504,412,550,489,319,1227,794,1871,929,396,462,1288,1225,3009,758,384,537,260,319,219,652,652,640,987,797,958,734,1270,316,1384,615,1087,513,266,1084,392,832,1458,340
2020-04-27,532,1276,716,230,495,737,3080,367,459,908,484,238,1059,1416,433,700,1148,924,650,290,869,590,598,982,856,562,1633,739,1497,1890,318,580,1569,779,638,376,811,1136,652,707,944,3153,883,1267,727,658,374,626,3185,598,993,269,722,328,2605,822,751,152,441,471,3678,500,525,703,604,1180,3200,1754,720,1082,997,962,1558,674,1356,638,713,566,539,992,1020,1542,138,355,290,565,1114,1183,977,660,1428,815,1674,317,377,338,510,787,347,403,644,800,24,824,992,933,2261,509,412,619,527,435,577,506,322,1244,816,1934,956,406,484,1344,1253,3069,771,393,554,269,325,222,657,667,676,1017,810,965,756,1322,327,1442,625,1143,546,272,1103,398,861,1492,363
2020-04-28,538,1301,748,233,508,752,3124,383,487,949,505,243,1115,1435,451,734,1159,965,676,305,930,596,607,1011,903,575,1718,753,1529,1933,338,592,1611,791,660,396,830,1152,695,758,957,3267,915,1305,738,661,382,630,3295,602,1007,287,729,339,2678,835,762,161,445,474,3816,536,528,719,627,1189,3312,1825,752,1124,1011,1011,1595,689,1390,655,724,592,551,1025,1027,1620,142,375,311,577,1164,1220,1001,675,1471,833,1719,355,392,349,528,798,363,410,660,827,24,845,1028,962,2304,537,418,625,552,450,601,525,323,1251,845,1992,977,437,511,1397,1292,3139,776,418,562,276,332,225,660,681,707,1056,813,973,787,1365,331,1513,631,1196,576,278,1127,405,877,1522,383
2020-04-29,545,1318,784,241,534,769,3198,403,504,992,534,248,1201,1453,470,765,1194,983,696,309,984,599,621,1053,936,600,1817,775,1547,2017,352,615,1675,831,714,413,860,1175,745,786,972,3372,962,1338,760,671,401,639,3395,612,1039,307,738,347,2771,844,781,195,447,476,3981,604,547,751,653,1199,3401,1907,789,1183,1020,1070,1642,702,1440,672,732,603,589,1046,1039,1689,143,393,342,589,1250,1265,1031,687,1547,861,1757,385,422,360,544,810,380,425,678,868,27,870,1056,993,2374,561,426,636,587,483,626,545,330,1267,862,2047,1011,452,533,1450,1341,3204,790,429,587,286,342,225,671,707,741,1074,821,985,809,1411,348,1587,639,1255,601,286,1148,414,918,1574,433
2020-04-30,550,1337,813,251,556,785,3276,422,523,1021,554,252,1245,1472,477,787,1218,1012,712,327,1041,607,633,1114,967,626,1889,806,1572,2081,387,627,1708,853,766,420,885,1195,799,837,983,3463,990,1364,770,677,422,644,3505,615,1055,318,749,356,2827,857,811,201,453,481,4103,659,563,780,675,1207,3544,1959,831,1239,1035,1103,1681,709,1474,696,743,629,611,1087,1051,1756,144,416,369,616,1310,1308,1079,707,1601,879,1817,425,429,369,553,835,395,435,690,900,28,889,1072,1018,2436,579,438,660,618,499,653,564,338,1282,884,2115,1058,466,579,1507,1380,3270,802,436,607,295,350,227,677,729,784,1103,831,998,846,1467,355,1664,659,1291,622,290,1164,425,936,1598,458
2020-05-01,561,1347,849,257,566,802,3355,437,533,1056,584,255,1329,1490,485,815,1233,1028,724,347,1103,615,656,1155,1004,634,1954,842,1592,2136,395,640,1772,883,813,437,924,1213,845,858,995,3561,1012,1403,781,689,427,653,3599,624,1065,326,769,376,2908,872,824,217,458,486,4194,709,572,838,698,1218,3651,2045,847,1275,1043,1151,1724,735,1512,720,753,644,620,1105,1055,1807,145,439,392,625,1363,1349,1106,734,1649,915,1846,468,444,382,560,844,419,442,702,932,29,919,1095,1042,2478,593,465,672,639,509,668,575,344,1294,910,2190,1087,493,606,1596,1415,3336,811,451,635,305,355,228,687,746,807,1139,843,1010,872,1502,360,1728,663,1333,643,293,1199,439,971,1626,479
2020-05-02,567,1356,875,265,576,819,3395,441,541,1073,595,259,1363,1499,489,828,1248,1046,731,352,1149,616,679,1186,1029,645,2012,860,1611,2151,404,655,1800,901,842,451,952,1234,865,874,1005,3624,1021,1428,784,696,437,654,3649,627,1072,334,779,392,2943,885,835,234,459,488,4284,729,584,858,708,1221,3721,2094,857,1307,1050,1190,1753,742,1535,735,760,653,628,1126,1064,1855,145,457,408,631,1402,1381,1120,746,1678,937,1889,486,448,390,568,854,428,445,707,961,30,931,1104,1059,2527,616,473,679,663,517,673,588,355,1297,917,2252,1098,510,632,1633,1433,3398,827,470,645,310,359,231,690,760,829,1147,847,1013,879,1533,365,1760,667,1363,677,298,1224,447,979,1663,504
2020-05-03,575,1361,909,269,599,827,3448,450,556,1094,604,262,1403,1503,501,837,1259,1058,743,359,1181,618,687,1213,1055,659,2054,884,1618,2162,406,666,1832,919,870,469,967,1241,890,911,1009,3708,1028,1455,785,700,446,656,3709,628,1079,341,787,405,2974,890,840,237,463,491,4357,764,590,874,718,1225,3816,2128,874,1331,1056,1217,1782,748,1564,739,770,668,644,1137,1069,1921,145,470,420,638,1442,1399,1136,755,1707,955,1903,507,458,392,577,863,439,449,715,978,32,945,1121,1080,2578,629,479,685,668,535,686,599,359,1300,928,2286,1120,529,653,1674,1446,3448,837,483,675,316,360,235,694,774,852,1157,853,1017,891,1576,366,1809,667,1389,692,300,1247,451,992,1693,524
2020-05-04,579,1373,944,272,617,836,3475,465,565,1111,621,267,1444,1511,507,859,1273,1076,754,365,1229,618,708,1241,1078,667,2111,892,1632,2180,422,677,1876,923,884,478,978,1254,910,941,1018,3780,1062,1485,791,704,449,661,3796,631,1099,350,803,414,3037,903,854,248,467,492,4438,793,598,888,726,1230,3890,2176,910,1358,1061,1254,1801,767,1586,756,774,681,658,1152,1077,1977,146,477,434,645,1486,1435,1150,772,1733,983,1959,524,465,398,588,877,450,453,729,1002,33,954,1130,1091,2604,652,483,703,698,541,696,620,372,1306,933,2324,1145,544,673,1738,1478,3493,841,489,684,323,361,237,695,789,864,1162,864,1021,910,1602,376,1866,669,1403,701,305,1277,456,1012,1707,553
2020-05-05,585,1387,957,276,631,842,3530,477,578,1136,633,269,1484,1517,518,872,1287,1084,759,381,1265,623,716,1276,1105,684,2188,916,1640,2219,426,690,1941,941,903,483,990,1261,938,963,1027,3879,1077,1508,797,709,453,662,3850,637,1111,356,810,426,3083,910,858,253,469,494,4563,823,603,919,745,1235,3972,2227,935,1400,1068,1312,1832,772,1631,767,779,702,677,1175,1085,2030,148,494,446,656,1544,1470,1165,789,1759,1002,2023,547,479,407,596,902,478,456,751,1025,36,969,1149,1110,2644,666,489,710,705,545,709,633,376,1314,939,2376,1166,562,701,1777,1498,3546,851,498,702,332,366,242,697,802,901,1180,872,1026,922,1637,379,1917,672,1461,731,309,1313,461,1020,1732,588
2020-05-06,589,1397,988,279,644,856,3570,497,604,1165,642,272,1539,1525,526,894,1325,1105,777,385,1310,627,730,1325,1139,696,2253,933,1649,2250,432,705,2010,967,950,487,1002,1273,960,990,1032,3958,1102,1531,800,714,458,664,3906,642,1124,371,818,440,3148,922,868,261,471,497,4659,836,609,936,767,1240,4038,2280,990,1442,1074,1371,1853,781,1678,790,793,712,685,1195,1103,2103,149,506,474,671,1595,1520,1198,798,1791,1024,2064,559,499,421,606,917,488,459,772,1045,39,984,1166,1125,2687,680,494,718,718,554,724,649,384,1323,954,2434,1191,577,739,1841,1512,3585,855,505,716,351,372,243,699,813,927,1187,882,1031,943,1673,380,1965,675,1499,755,314,1333,477,1030,1756,607
2020-05-07,595,1410,1004,281,674,867,3617,514,613,1178,651,277,1596,1533,530,910,1344,1123,785,400,1361,635,743,1354,1159,709,2285,960,1658,2287,438,719,2058,980,969,494,1017,1293,979,1010,1034,4044,1125,1551,809,721,466,668,3953,654,1143,388,819,468,3190,934,877,275,473,501,4748,864,615,957,779,1247,4112,2363,1020,1490,1083,1447,1876,792,1717,801,801,722,698,1219,1109,2143,150,515,489,681,1674,1578,1224,804,1821,1058,2097,615,511,428,611,938,502,465,790,1067,42,999,1187,1142,2719,714,499,726,732,563,733,655,392,1327,963,2493,1213,591,770,1893,1526,3658,859,521,731,354,379,245,702,825,964,1198,892,1040,955,1721,381,2022,678,1529,787,317,1369,484,1050,1772,627
2020-05-08,601,1417,1018,283,687,875,3673,524,623,1192,659,280,1655,1552,537,928,1368,1143,794,404,1386,638,752,1379,1200,719,2322,986,1671,2303,440,736,2112,997,1004,505,1030,1308,993,1031,1041,4092,1134,1575,819,724,473,671,3998,660,1153,394,822,501,3227,935,886,282,479,503,4834,882,619,985,786,1249,4206,2411,1054,1528,1090,1487,1902,798,1744,810,804,730,708,1229,1113,2191,151,520,512,708,1711,1627,1239,812,1849,1080,2141,631,513,433,616,945,509,468,808,1081,42,1009,1198,1162,2751,734,504,743,751,574,750,665,395,1331,970,2537,1228,602,800,1916,1536,3693,866,529,747,357,381,246,703,840,985,1212,897,1042,965,1752,382,2058,681,1564,811,319,1398,487,1059,1805,649
2020-05-09,605,1422,1031,283,694,879,3710,540,639,1199,672,287,1695,1560,539,938,1372,1157,802,406,1419,640,757,1395,1218,726,2359,997,1676,2307,448,751,2148,1005,1028,510,1036,1312,1009,1046,1042,4123,1140,1579,821,727,480,672,4031,662,1160,403,822,503,3275,940,895,285,483,505,4884,890,621,1002,792,1255,4282,2436,1072,1544,1092,1512,1915,806,1769,819,806,735,712,1234,1120,2211,152,524,526,716,1743,1664,1249,817,1872,1088,2189,654,514,433,621,949,517,470,814,1090,43,1018,1206,1169,2776,758,509,751,766,580,757,669,400,1338,977,2549,1241,611,808,1931,1574,3717,870,539,760,364,388,246,707,847,1005,1219,904,1046,978,1762,385,2077,685,1596,825,320,1414,489,1068,1819,658
2020-05-10,612,1430,1056,287,703,887,3746,547,647,1217,682,290,1733,1563,543,963,1383,1169,811,416,1454,642,767,1408,1238,731,2399,1014,1679,2317,454,771,2179,1022,1047,514,1045,1314,1019,1072,1044,4171,1148,1584,827,727,482,673,4071,666,1160,418,826,504,3290,942,899,287,483,505,4939,911,629,1029,799,1258,4340,2482,1100,1564,1095,1542,1932,816,1799,829,811,741,714,1244,1129,2240,156,528,537,724,1774,1709,1264,819,1893,1096,2252,671,519,436,628,956,527,470,820,1099,44,1022,1221,1191,2798,782,516,756,779,587,769,677,406,1344,986,2577,1256,622,828,1957,1583,3755,875,550,776,371,391,246,709,851,1022,1228,906,1052,988,1784,386,2099,688,1625,842,324,1437,492,1081,1831,671
2020-05-11,619,1436,1071,294,714,894,3787,559,658,1237,691,294,1801,1571,550,981,1390,1192,819,428,1525,648,779,1437,1272,749,2475,1045,1683,2336,460,789,2234,1038,1080,519,1053,1324,1060,1110,1050,4254,1162,1621,831,731,493,675,4126,670,1163,428,830,512,3339,945,902,295,487,506,5060,932,638,1050,815,1263,4445,2541,1133,1597,1102,1580,1949,833,1833,836,813,756,719,1253,1134,2274,158,543,560,736,1807,1781,1303,829,1940,1111,2330,702,523,437,638,959,534,474,828,1127,46,1029,1234,1207,2828,799,519,763,799,596,783,688,411,1354,998,2606,1269,635,850,2025,1596,3800,885,567,810,384,400,249,714,868,1038,1239,909,1053,1005,1807,392,2147,691,1669,911,329,1467,499,1089,1850,702
2020-05-12,622,1447,1080,296,729,905,3825,582,668,1254,708,295,1866,1578,555,989,1410,1213,831,442,1554,651,796,1463,1305,757,2532,1063,1693,2345,478,805,2278,1044,1096,521,1072,1335,1085,1121,1058,4310,1167,1642,838,734,500,678,4191,671,1170,444,832,523,3390,955,912,301,489,508,5160,957,647,1080,821,1266,4575,2576,1172,1641,1107,1652,1989,852,1868,850,822,766,724,1272,1138,2336,158,558,574,741,1853,1828,1327,840,1985,1128,2378,721,536,437,645,965,540,475,843,1150,48,1037,1248,1221,2860,823,524,766,823,609,813,704,419,1363,1017,2656,1286,651,885,2060,1610,3857,888,577,831,395,404,252,716,888,1066,1252,911,1063,1024,1846,396,2185,693,1696,947,330,1491,505,1096,1877,714
2020-05-13,633,1462,1105,297,749,911,3873,594,680,1265,712,295,1948,1582,561,993,1417,1243,845,451,1601,655,820,1532,1337,761,2565,1075,1701,2360,481,820,2312,1056,1136,528,1076,1359,1114,1142,1065,4374,1172,1666,848,739,514,681,4257,675,1173,454,836,527,3449,961,917,315,493,509,5273,973,655,1105,827,1272,4641,2629,1210,1681,1117,1711,2010,858,1904,865,832,771,729,1285,1139,2368,158,573,598,759,1885,1887,1339,853,2022,1144,2438,750,540,444,650,970,551,479,857,1173,51,1044,1264,1246,2889,845,526,777,856,617,828,724,424,1368,1024,2694,1307,660,904,2102,1620,3923,892,588,856,400,405,254,718,901,1082,1261,917,1071,1039,1874,401,2226,697,1728,985,332,1533,510,1102,1899,724
2020-05-14,635,1467,1140,298,763,922,3909,607,689,1279,716,296,2011,1589,565,1004,1424,1257,860,457,1631,656,835,1556,1371,765,2620,1085,1710,2374,485,829,2353,1064,1167,530,1094,1378,1142,1157,1069,4415,1174,1674,850,740,522,682,4286,680,1182,472,841,535,3469,970,922,322,494,509,5357,992,667,1128,833,1281,4713,2668,1239,1711,1120,1734,2024,878,1928,873,835,773,735,1295,1144,2383,159,580,606,769,1916,1940,1349,860,2055,1161,2474,771,544,445,655,971,557,480,883,1180,51,1046,1281,1255,2915,859,531,781,877,623,830,734,431,1372,1034,2745,1316,671,931,2134,1628,3959,897,593,904,413,407,255,719,912,1101,1271,919,1074,1049,1894,402,2247,702,1746,996,335,1552,519,1113,1918,745
2020-05-15,636,1472,1181,298,775,924,3951,616,695,1302,718,301,2055,1592,572,1006,1434,1272,874,462,1660,657,846,1580,1394,771,2672,1099,1719,2380,491,836,2381,1072,1209,534,1104,1389,1165,1160,1073,4442,1185,1685,858,743,525,684,4322,687,1187,480,848,556,3492,973,927,334,498,510,5430,1012,670,1152,836,1288,4782,2696,1282,1755,1121,1769,2055,893,1953,878,838,774,741,1305,1146,2412,160,591,617,777,1938,1987,1357,865,2091,1180,2503,793,562,447,659,974,558,484,900,1197,58,1059,1299,1260,2943,881,535,781,896,632,841,738,437,1377,1041,2783,1325,684,951,2167,1636,3991,898,597,921,422,411,256,721,923,1119,1280,920,1080,1059,1912,405,2266,704,1777,1004,336,1568,521,1131,1942,757
2020-05-16,638,1474,1192,301,785,925,3983,625,704,1324,724,306,2092,1593,574,1013,1439,1303,885,466,1679,658,853,1596,1418,776,2730,1108,1728,2394,494,848,2421,1077,1232,534,1112,1390,1188,1162,1080,4474,1188,1691,861,744,543,684,4355,692,1187,485,852,563,3511,978,930,335,500,510,5462,1024,671,1178,841,1289,4872,2734,1342,1811,1124,1797,2062,904,1991,882,840,780,744,1315,1148,2435,161,601,628,777,1952,2024,1365,869,2109,1193,2518,808,568,449,663,980,565,485,915,1207,59,1065,1312,1265,2967,892,536,785,913,643,846,742,443,1379,1056,2811,1336,695,967,2189,1646,4020,899,605,935,425,422,256,721,938,1138,1284,922,1081,1070,1925,410,2279,704,1794,1010,339,1590,523,1141,1959,764
2020-05-17,639,1480,1203,304,799,931,4002,630,712,1338,728,309,2115,1596,578,1019,1441,1313,893,474,1698,658,860,1612,1438,779,2764,1115,1730,2402,499,855,2464,1083,1264,536,1132,1392,1210,1169,1090,4501,1195,1697,863,745,553,685,4382,693,1191,488,855,574,3529,980,934,335,502,512,5530,1046,671,1191,845,1289,4926,2777,1376,1851,1125,1810,2072,929,2018,887,844,785,745,1322,1155,2450,162,608,639,788,1971,2057,1370,874,2135,1202,2571,822,586,452,665,984,569,486,922,1219,61,1073,1320,1275,2978,907,536,786,923,647,853,749,444,1379,1064,2831,1354,701,977,2201,1650,4043,899,612,950,432,423,258,722,947,1154,1294,926,1083,1080,1942,411,2284,705,1804,1025,340,1606,526,1149,1978,768
2020-05-18,641,1489,1215,304,816,939,4029,643,722,1356,731,310,2158,1601,580,1028,1447,1334,910,480,1726,660,876,1638,1468,784,2807,1124,1735,2416,506,866,2521,1090,1281,546,1146,1396,1234,1176,1096,4558,1201,1704,867,750,563,688,4434,693,1196,501,857,580,3573,981,936,345,503,514,5638,1072,673,1212,852,1291,4983,2816,1410,1904,1127,1839,2082,954,2053,897,853,797,745,1328,1159,2478,162,618,657,792,1983,2103,1378,882,2168,1215,2617,840,590,457,674,988,580,487,943,1240,61,1080,1340,1284,2987,930,543,794,937,668,864,759,452,1381,1074,2864,1367,718,990,2243,1659,4076,904,617,970,437,423,258,725,972,1169,1301,928,1086,1091,1967,419,2313,706,1820,1041,341,1625,531,1151,1993,774
2020-05-19,646,1498,1232,304,829,942,4060,655,744,1389,740,321,2268,1612,586,1046,1452,1349,935,487,1760,661,891,1667,1496,789,2839,1145,1742,2433,515,882,2564,1098,1302,547,1154,1400,1254,1193,1104,4607,1203,1716,872,756,578,689,4505,694,1200,505,860,598,3604,986,937,353,506,514,5766,1094,675,1245,861,1293,5090,2854,1456,1972,1131,1881,2095,977,2100,904,863,818,749,1334,1159,2517,164,624,669,796,2017,2133,1384,894,2204,1231,2639,858,595,460,684,996,592,487,963,1266,61,1089,1354,1295,3010,955,545,797,951,678,866,767,455,1382,1082,2895,1378,732,1005,2269,1670,4105,913,621,1022,453,425,258,727,1005,1190,1306,936,1089,1105,2004,424,2346,707,1846,1051,344,1648,534,1156,2042,780
2020-05-20,650,1508,1248,310,846,948,4089,669,767,1407,743,325,2335,1622,591,1059,1456,1384,978,493,1800,665,896,1696,1525,798,2884,1157,1754,2445,522,896,2617,1109,1316,551,1158,1411,1269,1207,1107,4659,1211,1722,873,758,589,694,4546,696,1205,510,867,616,3635,989,939,358,507,515,5876,1114,682,1265,868,1299,5187,2895,1497,2023,1133,1914,2111,995,2133,910,871,826,754,1344,1159,2541,164,629,696,808,2035,2169,1390,906,2237,1256,2674,879,601,462,689,1004,596,488,975,1281,62,1104,1369,1309,3042,985,545,801,972,682,878,773,459,1382,1087,2945,1394,740,1025,2291,1676,4144,919,632,1050,473,433,259,730,1013,1209,1318,937,1093,1112,2024,432,2360,712,1869,1066,346,1663,541,1160,2056,788
2020-05-21,654,1516,1262,315,867,963,4112,689,790,1419,751,329,2399,1625,596,1068,1458,1408,1006,494,1840,667,909,1726,1537,800,2923,1169,1763,2450,528,918,2650,1111,1348,551,1170,1415,1299,1210,1109,4707,1221,1730,879,760,601,696,4584,700,1209,512,877,635,3652,996,943,365,508,520,5976,1153,686,1292,875,1309,5278,2949,1548,2073,1138,1947,2126,1008,2157,920,876,839,760,1351,1167,2570,165,637,705,815,2064,2216,1401,914,2266,1273,2702,896,601,462,692,1004,609,491,993,1307,68,1109,1381,1318,3065,1006,546,809,990,690,885,791,465,1384,1090,2980,1412,749,1038,2331,1682,4173,932,637,1077,479,435,260,735,1021,1233,1325,940,1096,1127,2047,437,2377,715,1880,1079,349,1679,543,1173,2078,798
2020-05-22,655,1519,1278,317,882,971,4139,732,802,1429,752,333,2424,1630,601,1077,1463,1423,1026,499,1867,668,917,1743,1556,804,2953,1176,1766,2478,533,927,2690,1119,1382,554,1173,1427,1315,1234,1111,4752,1225,1736,880,760,602,700,4630,701,1211,517,879,640,3674,998,948,369,510,520,6027,1173,690,1321,880,1311,5337,2978,1571,2103,1140,1969,2135,1017,2183,928,876,849,764,1358,1169,2584,166,642,716,820,2083,2264,1406,922,2325,1290,2730,916,604,464,695,1009,615,491,1010,1326,69,1110,1394,1323,3084,1031,547,814,1012,691,891,796,468,1384,1096,3007,1428,755,1057,2353,1687,4189,937,639,1099,488,440,262,737,1036,1257,1332,942,1097,1132,2065,443,2394,716,1888,1087,354,1693,545,1184,2097,804
2020-05-23,657,1520,1294,318,891,973,4161,741,817,1439,754,333,2462,1633,604,1078,1464,1431,1029,509,1881,668,928,1756,1576,805,2986,1183,1774,2485,534,933,2709,1121,1407,557,1178,1429,1323,1235,1112,4775,1226,1738,883,761,604,700,4659,703,1212,518,879,644,3699,999,949,373,511,521,6050,1199,690,1338,881,1316,5385,2989,1602,2124,1141,1992,2149,1036,2200,930,879,851,765,1362,1176,2592,167,645,724,826,2106,2312,1406,927,2336,1295,2745,939,604,465,698,1011,616,491,1021,1352,69,1115,1400,1341,3102,1042,547,816,1019,692,894,800,474,1387,1103,3041,1437,769,1067,2364,1695,4206,939,646,1117,496,442,263,741,1042,1266,1338,943,1101,1138,2078,444,2400,718,1926,1092,355,1699,546,1194,2107,808
