Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-03-22,59.0,176.0,29.0,19.0,13.0,65.0,269.0,4.0,8.0,24.0,16.0,15.0,21.0,188.0,30.0,41.0,125.0,101.0,24.0,7.0,57.0,88.0,32.0,32.0,24.0,0.0,35.0,18.0,42.0,172.0,156.0,3.0,59.0,143.0,52.0,23.0,25.0,62.0,143.0,19.0,33.0,112.0,139.0,5.0,58.0,102.0,75.0,8.0,86.0,248.0,94.0,146.0,3.0,60.0,15.0,175.0,96.0,97.0,8.0,81.0,98.0,121.0,4.0,37.0,24.0,11.0,225.0,85.0,52.0,33.0,92.0,122.0,35.0,72.0,35.0,46.0,35.0,98.0,7.0,35.0,49.0,87.0,50.0,4.0,5.0,20.0,20.0,43.0,65.0,13.0,51.0,89.0,40.0,85.0,16.0,16.0,36.0,21.0,78.0,7.0,47.0,25.0,28.0,0.0,45.0,73.0,21.0,212.0,25.0,58.0,21.0,24.0,23.0,8.0,27.0,13.0,209.0,14.0,111.0,49.0,12.0,11.0,46.0,19.0,236.0,53.0,12.0,40.0,8.0,22.0,17.0,77.0,45.0,19.0,71.0,70.0,185.0,10.0,87.0,22.0,75.0,157.0,17.0,41.0,39.0,21.0,24.0,103.0,79.0,13.0
2020-03-23,70.0,207.0,42.0,23.0,24.0,82.0,334.0,7.0,9.0,26.0,17.0,17.0,27.0,234.0,34.0,50.0,160.0,109.0,27.0,9.0,71.0,102.0,42.0,34.0,29.0,0.0,41.0,28.0,53.0,208.0,183.0,4.0,76.0,175.0,57.0,26.0,29.0,79.0,172.0,24.0,37.0,134.0,190.0,10.0,65.0,115.0,95.0,8.0,99.0,297.0,109.0,165.0,3.0,70.0,21.0,233.0,113.0,114.0,10.0,104.0,107.0,168.0,4.0,48.0,28.0,12.0,253.0,120.0,69.0,44.0,110.0,150.0,43.0,90.0,42.0,58.0,46.0,113.0,8.0,57.0,66.0,111.0,62.0,6.0,6.0,20.0,24.0,56.0,82.0,20.0,56.0,97.0,46.0,107.0,19.0,19.0,45.0,25.0,96.0,9.0,63.0,35.0,38.0,1.0,56.0,95.0,28.0,273.0,29.0,68.0,30.0,28.0,31.0,10.0,33.0,19.0,252.0,18.0,137.0,55.0,15.0,15.0,62.0,25.0,286.0,78.0,15.0,43.0,13.0,31.0,19.0,88.0,50.0,26.0,90.0,91.0,212.0,15.0,115.0,30.0,89.0,179.0,20.0,47.0,46.0,28.0,25.0,112.0,93.0,14.0
2020-03-24,82.0,246.0,58.0,26.0,32.0,95.0,401.0,11.0,10.0,31.0,22.0,18.0,36.0,262.0,41.0,54.0,190.0,118.0,35.0,10.0,88.0,123.0,51.0,41.0,33.0,0.0,44.0,34.0,72.0,235.0,228.0,6.0,97.0,196.0,63.0,35.0,31.0,92.0,206.0,26.0,46.0,158.0,227.0,17.0,79.0,132.0,115.0,13.0,113.0,331.0,128.0,191.0,3.0,86.0,24.0,278.0,131.0,129.0,10.0,123.0,114.0,205.0,5.0,64.0,34.0,16.0,279.0,161.0,87.0,64.0,131.0,165.0,56.0,115.0,57.0,67.0,62.0,136.0,10.0,71.0,86.0,123.0,76.0,10.0,7.0,21.0,28.0,65.0,98.0,28.0,62.0,114.0,58.0,130.0,21.0,26.0,51.0,27.0,107.0,11.0,77.0,42.0,50.0,2.0,72.0,112.0,35.0,332.0,39.0,75.0,45.0,32.0,36.0,15.0,35.0,25.0,283.0,29.0,158.0,65.0,17.0,20.0,72.0,43.0,328.0,95.0,19.0,48.0,16.0,33.0,21.0,105.0,60.0,33.0,106.0,102.0,240.0,18.0,135.0,33.0,109.0,195.0,26.0,55.0,48.0,38.0,26.0,136.0,110.0,16.0
2020-03-25,93.0,291.0,68.0,30.0,38.0,114.0,462.0,12.0,11.0,36.0,27.0,21.0,43.0,308.0,47.0,66.0,216.0,141.0,38.0,14.0,105.0,146.0,57.0,53.0,38.0,0.0,48.0,47.0,88.0,278.0,275.0,9.0,108.0,216.0,78.0,46.0,34.0,109.0,242.0,32.0,57.0,179.0,295.0,18.0,103.0,151.0,131.0,16.0,132.0,374.0,140.0,220.0,5.0,99.0,24.0,334.0,148.0,146.0,11.0,134.0,128.0,259.0,8.0,77.0,44.0,26.0,315.0,199.0,98.0,69.0,144.0,189.0,67.0,139.0,68.0,81.0,72.0,159.0,17.0,81.0,105.0,156.0,88.0,15.0,10.0,28.0,32.0,77.0,128.0,36.0,71.0,131.0,72.0,145.0,22.0,29.0,65.0,35.0,122.0,14.0,92.0,50.0,59.0,2.0,78.0,129.0,53.0,380.0,43.0,81.0,61.0,37.0,49.0,19.0,41.0,27.0,312.0,40.0,196.0,74.0,19.0,25.0,77.0,53.0,382.0,107.0,22.0,52.0,19.0,37.0,22.0,132.0,70.0,44.0,122.0,126.0,285.0,19.0,149.0,40.0,132.0,218.0,32.0,60.0,57.0,44.0,28.0,147.0,132.0,17.0
2020-03-26,100.0,346.0,89.0,35.0,47.0,125.0,554.0,14.0,15.0,42.0,36.0,24.0,53.0,352.0,56.0,80.0,245.0,151.0,52.0,20.0,117.0,175.0,65.0,63.0,43.0,1.0,59.0,61.0,107.0,322.0,325.0,12.0,116.0,236.0,93.0,55.0,44.0,133.0,271.0,35.0,71.0,195.0,357.0,28.0,118.0,161.0,154.0,18.0,156.0,430.0,149.0,249.0,6.0,110.0,25.0,383.0,168.0,161.0,12.0,142.0,150.0,314.0,11.0,90.0,55.0,33.0,358.0,262.0,119.0,82.0,160.0,215.0,90.0,173.0,77.0,103.0,83.0,173.0,24.0,88.0,124.0,194.0,114.0,18.0,13.0,31.0,38.0,89.0,149.0,48.0,87.0,167.0,86.0,171.0,26.0,38.0,70.0,42.0,137.0,20.0,104.0,65.0,75.0,3.0,96.0,143.0,65.0,427.0,57.0,93.0,78.0,44.0,53.0,21.0,56.0,35.0,344.0,52.0,234.0,89.0,25.0,30.0,95.0,64.0,437.0,120.0,27.0,60.0,25.0,47.0,27.0,166.0,85.0,57.0,141.0,160.0,317.0,22.0,177.0,44.0,152.0,238.0,47.0,67.0,62.0,55.0,33.0,160.0,155.0,18.0
2020-03-27,112.0,400.0,104.0,39.0,62.0,144.0,624.0,18.0,17.0,49.0,45.0,26.0,73.0,400.0,68.0,94.0,275.0,168.0,61.0,26.0,135.0,194.0,77.0,77.0,60.0,2.0,74.0,75.0,120.0,364.0,378.0,14.0,124.0,264.0,105.0,59.0,50.0,147.0,308.0,38.0,84.0,211.0,427.0,32.0,137.0,179.0,170.0,25.0,164.0,488.0,168.0,289.0,8.0,120.0,27.0,435.0,194.0,188.0,13.0,157.0,170.0,372.0,13.0,101.0,65.0,40.0,393.0,306.0,140.0,90.0,175.0,249.0,107.0,200.0,89.0,117.0,91.0,197.0,31.0,98.0,144.0,232.0,134.0,21.0,15.0,37.0,49.0,107.0,169.0,55.0,96.0,198.0,97.0,199.0,32.0,41.0,73.0,45.0,158.0,30.0,123.0,76.0,85.0,3.0,109.0,162.0,81.0,455.0,67.0,104.0,95.0,52.0,59.0,28.0,69.0,42.0,392.0,66.0,270.0,97.0,34.0,33.0,115.0,73.0,493.0,141.0,30.0,68.0,33.0,59.0,33.0,188.0,93.0,64.0,162.0,187.0,347.0,32.0,195.0,49.0,171.0,251.0,60.0,85.0,66.0,70.0,43.0,186.0,177.0,23.0
2020-03-28,123.0,434.0,118.0,41.0,67.0,154.0,704.0,22.0,22.0,60.0,52.0,31.0,87.0,432.0,76.0,104.0,307.0,189.0,71.0,31.0,144.0,205.0,87.0,85.0,71.0,2.0,84.0,94.0,138.0,386.0,407.0,17.0,145.0,301.0,118.0,78.0,58.0,163.0,328.0,41.0,92.0,231.0,484.0,45.0,160.0,195.0,182.0,34.0,176.0,567.0,184.0,316.0,11.0,126.0,31.0,480.0,205.0,196.0,15.0,164.0,179.0,421.0,13.0,107.0,74.0,50.0,430.0,348.0,166.0,101.0,190.0,270.0,129.0,227.0,99.0,148.0,100.0,211.0,41.0,108.0,156.0,267.0,157.0,22.0,17.0,39.0,66.0,120.0,188.0,65.0,100.0,228.0,110.0,221.0,37.0,44.0,78.0,55.0,173.0,41.0,134.0,89.0,101.0,3.0,127.0,180.0,93.0,520.0,80.0,109.0,124.0,57.0,67.0,29.0,79.0,48.0,424.0,76.0,292.0,107.0,44.0,37.0,121.0,77.0,549.0,158.0,31.0,75.0,39.0,66.0,36.0,200.0,106.0,77.0,194.0,208.0,367.0,40.0,222.0,55.0,188.0,271.0,67.0,92.0,74.0,83.0,50.0,205.0,212.0,30.0
2020-03-29,134.0,464.0,131.0,47.0,70.0,168.0,811.0,30.0,26.0,63.0,58.0,35.0,107.0,485.0,85.0,116.0,329.0,200.0,78.0,40.0,156.0,211.0,92.0,98.0,94.0,3.0,95.0,107.0,155.0,412.0,456.0,18.0,165.0,328.0,128.0,94.0,65.0,187.0,353.0,51.0,104.0,240.0,538.0,53.0,177.0,206.0,196.0,36.0,183.0,616.0,200.0,339.0,12.0,135.0,35.0,543.0,223.0,211.0,15.0,175.0,188.0,480.0,16.0,120.0,89.0,62.0,457.0,384.0,187.0,102.0,194.0,296.0,144.0,263.0,109.0,171.0,109.0,224.0,55.0,118.0,186.0,288.0,178.0,25.0,23.0,43.0,73.0,134.0,211.0,71.0,107.0,259.0,120.0,242.0,40.0,49.0,80.0,65.0,192.0,48.0,149.0,97.0,128.0,4.0,141.0,209.0,105.0,581.0,93.0,115.0,137.0,61.0,76.0,34.0,88.0,59.0,458.0,96.0,335.0,119.0,48.0,54.0,141.0,88.0,598.0,169.0,36.0,88.0,49.0,73.0,37.0,220.0,114.0,88.0,215.0,232.0,390.0,50.0,248.0,58.0,204.0,288.0,81.0,95.0,76.0,105.0,63.0,217.0,240.0,30.0
2020-03-30,145.0,506.0,146.0,52.0,77.0,183.0,934.0,38.0,32.0,80.0,71.0,38.0,130.0,542.0,91.0,133.0,368.0,229.0,94.0,52.0,181.0,228.0,103.0,111.0,110.0,5.0,106.0,127.0,178.0,468.0,490.0,27.0,187.0,367.0,137.0,113.0,77.0,215.0,382.0,63.0,118.0,265.0,614.0,83.0,210.0,219.0,214.0,48.0,195.0,701.0,220.0,367.0,17.0,152.0,40.0,629.0,242.0,235.0,18.0,193.0,210.0,542.0,19.0,139.0,108.0,84.0,510.0,481.0,214.0,107.0,208.0,323.0,172.0,306.0,125.0,195.0,119.0,247.0,72.0,132.0,205.0,327.0,205.0,29.0,26.0,51.0,76.0,165.0,264.0,78.0,118.0,294.0,138.0,281.0,46.0,56.0,84.0,75.0,217.0,55.0,161.0,108.0,155.0,4.0,162.0,244.0,124.0,656.0,102.0,125.0,151.0,70.0,91.0,48.0,106.0,72.0,511.0,119.0,376.0,142.0,64.0,68.0,164.0,117.0,698.0,192.0,42.0,98.0,55.0,83.0,42.0,235.0,133.0,99.0,242.0,256.0,419.0,68.0,288.0,69.0,236.0,322.0,100.0,108.0,87.0,123.0,78.0,238.0,285.0,34.0
2020-03-31,163.0,551.0,179.0,52.0,90.0,203.0,1066.0,46.0,44.0,102.0,77.0,47.0,150.0,588.0,97.0,151.0,413.0,252.0,101.0,57.0,201.0,246.0,122.0,129.0,128.0,6.0,126.0,153.0,207.0,515.0,558.0,29.0,211.0,418.0,152.0,127.0,82.0,237.0,422.0,78.0,145.0,291.0,701.0,102.0,240.0,249.0,245.0,57.0,212.0,780.0,238.0,393.0,20.0,178.0,49.0,706.0,275.0,257.0,19.0,211.0,228.0,636.0,21.0,151.0,127.0,97.0,551.0,568.0,238.0,134.0,252.0,360.0,198.0,347.0,151.0,228.0,136.0,275.0,87.0,149.0,239.0,371.0,230.0,31.0,33.0,55.0,95.0,184.0,312.0,95.0,132.0,334.0,151.0,332.0,50.0,58.0,85.0,80.0,243.0,63.0,177.0,126.0,184.0,6.0,191.0,279.0,157.0,766.0,111.0,131.0,168.0,78.0,102.0,61.0,125.0,87.0,545.0,137.0,417.0,160.0,72.0,71.0,190.0,164.0,763.0,211.0,46.0,116.0,61.0,93.0,49.0,259.0,146.0,115.0,271.0,292.0,460.0,87.0,308.0,73.0,267.0,334.0,124.0,118.0,94.0,139.0,85.0,261.0,323.0,39.0
2020-04-01,184.0,588.0,205.0,57.0,102.0,232.0,1174.0,54.0,49.0,127.0,92.0,57.0,171.0,644.0,116.0,168.0,462.0,271.0,117.0,63.0,214.0,265.0,137.0,160.0,157.0,6.0,147.0,205.0,234.0,570.0,632.0,33.0,241.0,469.0,177.0,144.0,97.0,255.0,448.0,87.0,166.0,317.0,808.0,135.0,274.0,278.0,277.0,64.0,238.0,851.0,261.0,416.0,23.0,207.0,55.0,790.0,297.0,289.0,26.0,228.0,244.0,747.0,26.0,160.0,151.0,115.0,600.0,659.0,269.0,167.0,297.0,395.0,231.0,394.0,168.0,257.0,169.0,302.0,110.0,163.0,280.0,411.0,252.0,36.0,41.0,63.0,130.0,216.0,366.0,135.0,148.0,368.0,173.0,374.0,56.0,66.0,91.0,94.0,265.0,74.0,192.0,142.0,206.0,6.0,208.0,309.0,185.0,829.0,124.0,142.0,183.0,86.0,108.0,70.0,139.0,104.0,601.0,166.0,471.0,193.0,85.0,88.0,219.0,207.0,855.0,248.0,54.0,131.0,65.0,103.0,52.0,283.0,174.0,132.0,307.0,317.0,498.0,104.0,338.0,87.0,292.0,352.0,137.0,128.0,103.0,157.0,99.0,280.0,357.0,51.0
2020-04-02,206.0,653.0,219.0,61.0,114.0,249.0,1276.0,66.0,67.0,144.0,104.0,60.0,190.0,702.0,128.0,183.0,499.0,303.0,125.0,74.0,236.0,290.0,159.0,188.0,183.0,6.0,164.0,241.0,254.0,650.0,699.0,38.0,260.0,495.0,200.0,155.0,107.0,285.0,491.0,94.0,183.0,343.0,908.0,158.0,305.0,301.0,315.0,78.0,260.0,938.0,288.0,447.0,25.0,237.0,59.0,892.0,314.0,322.0,27.0,249.0,263.0,829.0,34.0,176.0,173.0,137.0,642.0,753.0,299.0,191.0,316.0,447.0,245.0,450.0,191.0,291.0,193.0,335.0,123.0,175.0,311.0,445.0,279.0,37.0,45.0,70.0,144.0,235.0,417.0,160.0,168.0,408.0,196.0,444.0,61.0,78.0,96.0,104.0,293.0,81.0,200.0,151.0,221.0,6.0,229.0,346.0,217.0,882.0,132.0,145.0,208.0,105.0,117.0,83.0,156.0,118.0,643.0,192.0,529.0,221.0,98.0,97.0,240.0,244.0,925.0,277.0,66.0,149.0,72.0,120.0,54.0,309.0,201.0,149.0,355.0,344.0,536.0,129.0,389.0,92.0,313.0,369.0,161.0,138.0,107.0,209.0,103.0,297.0,388.0,62.0
2020-04-03,221.0,690.0,228.0,65.0,134.0,274.0,1357.0,75.0,75.0,179.0,115.0,70.0,214.0,757.0,139.0,203.0,529.0,327.0,143.0,86.0,253.0,309.0,173.0,202.0,219.0,6.0,182.0,278.0,277.0,697.0,743.0,44.0,282.0,530.0,219.0,171.0,122.0,301.0,521.0,106.0,195.0,369.0,1000.0,177.0,335.0,325.0,340.0,96.0,279.0,1027.0,314.0,470.0,31.0,269.0,64.0,970.0,358.0,347.0,28.0,263.0,278.0,921.0,44.0,196.0,194.0,159.0,681.0,865.0,336.0,217.0,342.0,494.0,282.0,509.0,209.0,321.0,208.0,358.0,149.0,187.0,343.0,502.0,322.0,47.0,58.0,78.0,157.0,267.0,473.0,183.0,184.0,448.0,216.0,514.0,71.0,92.0,106.0,113.0,313.0,98.0,215.0,167.0,239.0,7.0,241.0,377.0,262.0,925.0,151.0,155.0,228.0,120.0,127.0,101.0,166.0,137.0,694.0,222.0,576.0,252.0,114.0,108.0,270.0,292.0,990.0,297.0,73.0,162.0,79.0,125.0,54.0,343.0,227.0,177.0,382.0,375.0,564.0,145.0,428.0,102.0,365.0,396.0,185.0,153.0,111.0,253.0,113.0,308.0,424.0,70.0
2020-04-04,227.0,728.0,240.0,66.0,139.0,296.0,1439.0,85.0,89.0,202.0,123.0,77.0,235.0,806.0,152.0,213.0,562.0,348.0,154.0,94.0,272.0,332.0,185.0,221.0,250.0,6.0,197.0,309.0,295.0,742.0,795.0,55.0,300.0,563.0,252.0,178.0,129.0,328.0,547.0,120.0,216.0,388.0,1084.0,208.0,379.0,338.0,364.0,108.0,295.0,1100.0,331.0,496.0,37.0,290.0,68.0,1024.0,375.0,363.0,31.0,278.0,285.0,988.0,52.0,207.0,208.0,176.0,713.0,955.0,353.0,232.0,362.0,522.0,301.0,556.0,223.0,361.0,232.0,372.0,170.0,197.0,366.0,545.0,351.0,50.0,62.0,84.0,181.0,294.0,515.0,208.0,199.0,475.0,229.0,553.0,75.0,102.0,112.0,127.0,337.0,111.0,223.0,184.0,250.0,7.0,257.0,396.0,295.0,967.0,159.0,169.0,252.0,126.0,136.0,113.0,177.0,152.0,731.0,252.0,618.0,278.0,125.0,114.0,289.0,338.0,1058.0,304.0,85.0,177.0,86.0,133.0,58.0,363.0,243.0,188.0,408.0,396.0,590.0,161.0,464.0,115.0,399.0,412.0,199.0,162.0,120.0,295.0,122.0,328.0,440.0,74.0
2020-04-05,243.0,768.0,242.0,71.0,145.0,314.0,1509.0,93.0,92.0,217.0,135.0,81.0,263.0,843.0,163.0,227.0,588.0,361.0,171.0,97.0,298.0,348.0,201.0,248.0,282.0,6.0,208.0,335.0,305.0,778.0,874.0,57.0,302.0,571.0,271.0,178.0,135.0,348.0,561.0,130.0,228.0,400.0,1137.0,228.0,410.0,361.0,386.0,123.0,305.0,1174.0,340.0,522.0,40.0,310.0,72.0,1086.0,391.0,382.0,33.0,282.0,291.0,1060.0,56.0,216.0,220.0,191.0,730.0,1049.0,389.0,252.0,393.0,550.0,322.0,602.0,250.0,397.0,251.0,389.0,191.0,218.0,390.0,569.0,387.0,52.0,62.0,88.0,199.0,316.0,549.0,231.0,210.0,495.0,242.0,602.0,81.0,103.0,122.0,135.0,359.0,119.0,230.0,195.0,259.0,8.0,276.0,420.0,322.0,1033.0,166.0,174.0,262.0,135.0,146.0,128.0,189.0,161.0,756.0,273.0,650.0,304.0,137.0,121.0,319.0,387.0,1124.0,314.0,95.0,191.0,95.0,142.0,61.0,382.0,262.0,209.0,425.0,422.0,607.0,184.0,488.0,121.0,426.0,429.0,221.0,180.0,124.0,338.0,130.0,338.0,464.0,78.0
2020-04-06,254.0,806.0,255.0,82.0,158.0,338.0,1569.0,103.0,98.0,249.0,153.0,85.0,299.0,880.0,173.0,240.0,625.0,387.0,195.0,107.0,317.0,365.0,221.0,281.0,313.0,6.0,227.0,421.0,331.0,820.0,971.0,78.0,304.0,595.0,285.0,179.0,147.0,366.0,591.0,150.0,247.0,434.0,1237.0,270.0,446.0,397.0,409.0,146.0,321.0,1276.0,353.0,547.0,49.0,332.0,83.0,1177.0,414.0,400.0,37.0,290.0,302.0,1202.0,71.0,229.0,249.0,224.0,772.0,1162.0,438.0,278.0,424.0,594.0,359.0,653.0,278.0,470.0,281.0,426.0,208.0,237.0,429.0,610.0,434.0,58.0,69.0,94.0,231.0,345.0,592.0,259.0,231.0,525.0,276.0,652.0,89.0,108.0,132.0,140.0,385.0,128.0,241.0,212.0,267.0,8.0,309.0,441.0,358.0,1098.0,176.0,183.0,273.0,151.0,156.0,151.0,198.0,180.0,795.0,300.0,691.0,349.0,146.0,125.0,349.0,447.0,1210.0,338.0,104.0,219.0,98.0,150.0,63.0,407.0,284.0,233.0,457.0,447.0,641.0,218.0,525.0,127.0,476.0,440.0,244.0,193.0,127.0,385.0,137.0,360.0,500.0,88.0
2020-04-07,276.0,850.0,276.0,89.0,174.0,378.0,1643.0,117.0,108.0,273.0,172.0,96.0,332.0,908.0,189.0,262.0,661.0,424.0,223.0,114.0,343.0,384.0,239.0,309.0,343.0,6.0,241.0,484.0,353.0,865.0,1043.0,89.0,318.0,631.0,310.0,186.0,156.0,381.0,635.0,170.0,275.0,466.0,1328.0,314.0,500.0,412.0,436.0,158.0,343.0,1390.0,382.0,576.0,60.0,365.0,86.0,1255.0,441.0,423.0,39.0,303.0,321.0,1323.0,83.0,247.0,275.0,239.0,811.0,1269.0,502.0,300.0,444.0,622.0,388.0,720.0,308.0,529.0,318.0,443.0,233.0,256.0,469.0,650.0,485.0,61.0,74.0,97.0,257.0,377.0,616.0,290.0,253.0,561.0,318.0,724.0,98.0,116.0,140.0,153.0,432.0,140.0,255.0,240.0,288.0,8.0,325.0,466.0,397.0,1147.0,185.0,201.0,291.0,161.0,165.0,170.0,213.0,198.0,842.0,331.0,747.0,377.0,166.0,136.0,376.0,496.0,1327.0,367.0,121.0,229.0,109.0,164.0,69.0,424.0,303.0,256.0,489.0,467.0,667.0,249.0,562.0,138.0,531.0,455.0,277.0,203.0,137.0,434.0,147.0,375.0,543.0,101.0
2020-04-08,294.0,899.0,292.0,97.0,194.0,394.0,1718.0,129.0,121.0,318.0,187.0,106.0,368.0,951.0,209.0,290.0,704.0,456.0,247.0,124.0,374.0,406.0,255.0,342.0,371.0,8.0,257.0,538.0,363.0,921.0,1130.0,109.0,329.0,672.0,322.0,201.0,173.0,395.0,671.0,190.0,293.0,497.0,1419.0,358.0,558.0,435.0,453.0,172.0,362.0,1476.0,395.0,601.0,66.0,396.0,91.0,1340.0,459.0,446.0,44.0,314.0,341.0,1426.0,92.0,268.0,296.0,259.0,842.0,1369.0,546.0,320.0,462.0,646.0,403.0,795.0,343.0,582.0,340.0,457.0,238.0,267.0,499.0,686.0,542.0,65.0,84.0,102.0,275.0,406.0,649.0,325.0,269.0,594.0,349.0,787.0,105.0,120.0,151.0,166.0,461.0,140.0,264.0,276.0,309.0,9.0,357.0,492.0,430.0,1196.0,203.0,210.0,305.0,177.0,193.0,189.0,226.0,203.0,883.0,346.0,796.0,407.0,175.0,154.0,414.0,547.0,1412.0,396.0,136.0,256.0,115.0,182.0,72.0,447.0,334.0,281.0,503.0,488.0,692.0,287.0,593.0,143.0,571.0,469.0,304.0,214.0,141.0,483.0,159.0,407.0,584.0,111.0
2020-04-09,309.0,933.0,311.0,108.0,217.0,410.0,1766.0,146.0,132.0,360.0,204.0,109.0,395.0,980.0,215.0,307.0,735.0,478.0,270.0,130.0,405.0,423.0,272.0,381.0,398.0,8.0,275.0,596.0,388.0,964.0,1199.0,123.0,340.0,709.0,344.0,226.0,190.0,406.0,699.0,199.0,320.0,527.0,1482.0,394.0,599.0,453.0,469.0,187.0,372.0,1549.0,415.0,632.0,75.0,421.0,96.0,1417.0,491.0,470.0,46.0,325.0,359.0,1543.0,105.0,287.0,311.0,288.0,874.0,1473.0,589.0,351.0,496.0,678.0,425.0,861.0,359.0,645.0,360.0,479.0,256.0,280.0,540.0,720.0,595.0,69.0,101.0,113.0,291.0,432.0,682.0,361.0,281.0,646.0,386.0,847.0,107.0,129.0,161.0,181.0,491.0,149.0,273.0,299.0,329.0,9.0,381.0,511.0,463.0,1249.0,217.0,218.0,324.0,190.0,206.0,201.0,248.0,209.0,924.0,367.0,853.0,442.0,193.0,165.0,441.0,594.0,1478.0,418.0,155.0,270.0,117.0,187.0,93.0,462.0,353.0,294.0,535.0,512.0,716.0,309.0,633.0,145.0,610.0,488.0,335.0,231.0,152.0,523.0,164.0,426.0,623.0,120.0
2020-04-10,319.0,954.0,336.0,124.0,234.0,424.0,1825.0,158.0,149.0,389.0,226.0,113.0,413.0,1019.0,226.0,325.0,758.0,504.0,290.0,142.0,431.0,433.0,290.0,410.0,423.0,8.0,287.0,652.0,403.0,989.0,1233.0,127.0,352.0,735.0,372.0,230.0,202.0,431.0,744.0,221.0,338.0,551.0,1539.0,427.0,662.0,467.0,483.0,199.0,388.0,1632.0,426.0,659.0,79.0,447.0,102.0,1493.0,511.0,486.0,51.0,329.0,370.0,1669.0,123.0,297.0,323.0,300.0,890.0,1546.0,636.0,371.0,523.0,686.0,454.0,895.0,381.0,682.0,383.0,492.0,273.0,297.0,569.0,744.0,643.0,73.0,104.0,117.0,299.0,456.0,709.0,385.0,294.0,664.0,434.0,917.0,111.0,142.0,170.0,195.0,501.0,158.0,281.0,317.0,351.0,10.0,410.0,536.0,477.0,1306.0,222.0,232.0,348.0,206.0,212.0,219.0,257.0,219.0,955.0,379.0,913.0,474.0,199.0,189.0,474.0,631.0,1561.0,432.0,169.0,280.0,124.0,191.0,98.0,477.0,376.0,308.0,553.0,528.0,745.0,337.0,662.0,158.0,637.0,497.0,359.0,236.0,154.0,553.0,180.0,451.0,654.0,126.0
2020-04-11,323.0,974.0,360.0,134.0,244.0,437.0,1853.0,168.0,164.0,419.0,233.0,123.0,430.0,1041.0,234.0,351.0,781.0,523.0,316.0,145.0,450.0,442.0,304.0,439.0,439.0,8.0,300.0,704.0,418.0,1011.0,1258.0,136.0,365.0,758.0,388.0,238.0,205.0,449.0,770.0,227.0,350.0,572.0,1600.0,453.0,694.0,478.0,498.0,210.0,392.0,1684.0,436.0,674.0,83.0,465.0,108.0,1548.0,528.0,495.0,53.0,332.0,374.0,1728.0,137.0,301.0,338.0,316.0,935.0,1639.0,671.0,388.0,546.0,700.0,479.0,935.0,396.0,726.0,401.0,510.0,288.0,311.0,589.0,772.0,695.0,78.0,120.0,124.0,315.0,480.0,743.0,424.0,306.0,687.0,468.0,948.0,115.0,143.0,183.0,204.0,512.0,174.0,287.0,333.0,361.0,10.0,435.0,546.0,504.0,1359.0,230.0,244.0,360.0,224.0,218.0,231.0,264.0,223.0,982.0,389.0,953.0,501.0,210.0,201.0,501.0,678.0,1626.0,452.0,186.0,288.0,126.0,199.0,99.0,489.0,392.0,316.0,562.0,543.0,759.0,354.0,696.0,167.0,664.0,508.0,401.0,252.0,163.0,588.0,183.0,459.0,691.0,129.0
