Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,Northumberland,Nottingham,Oldham,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Stockport,Stockton-on-Tees,Stoke-on-Trent,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-24,507,1229,643,216,449,702,2907,332,412,861,408,220,932,1369,405,635,1088,851,610,272,780,576,527,880,778,501,1465,697,1426,1754,277,529,1339,709,558,314,758,1085,531,619,888,2782,840,1175,696,645,357,615,2898,574,937,232,690,275,2435,779,706,119,427,464,3397,411,505,648,559,1153,2964,1592,656,999,961,2,1457,611,1272,612,692,522,491,947,984,129,313,242,533,909,614,776,244,333,308,462,737,321,389,605,712,23,769,923,880,2071,451,382,581,385,523,460,299,1213,763,889,377,426,1183,1071,737,359,510,243,298,192,636,632,601,932,776,944,702,1193,300,1294,611,1008,466,249,1046,371,786,1383,293
2020-04-25,514,1240,668,219,454,717,2972,339,426,877,413,222,980,1383,416,647,1110,873,620,279,804,583,552,919,802,518,1530,714,1440,1793,287,544,1427,722,584,323,788,1101,569,653,915,2909,851,1210,706,646,363,618,3003,583,956,246,701,279,2487,790,727,129,428,469,3497,439,510,669,576,1161,3044,1637,677,1030,974,2,1500,632,1307,621,703,536,499,961,998,131,320,254,541,929,622,788,252,346,314,474,747,328,393,616,737,24,787,940,908,2144,475,393,592,405,539,468,309,1216,787,911,386,446,1210,1144,746,369,521,254,302,213,648,643,620,961,785,951,720,1239,309,1343,615,1051,482,254,1066,381,810,1421,312
2020-04-26,524,1257,687,226,461,723,3022,348,437,893,451,229,1018,1396,428,670,1122,894,629,283,834,585,565,945,819,543,1577,727,1462,1832,293,572,1503,742,612,344,801,1119,608,682,932,3010,858,1227,717,653,366,623,3084,590,970,260,709,295,2540,804,742,146,435,472,3577,467,515,679,586,1170,3110,1684,684,1045,981,2,1519,638,1333,631,708,541,514,976,1005,132,344,262,549,945,632,803,285,361,330,490,761,333,394,625,757,24,808,956,922,2193,491,401,606,413,550,489,319,1226,795,929,396,462,1225,1192,759,384,537,260,319,219,655,653,640,987,797,958,735,1270,315,1384,620,1085,513,266,1083,392,832,1459,339
2020-04-27,532,1277,716,230,495,737,3078,367,459,908,485,238,1058,1416,433,700,1147,926,650,290,869,587,598,983,856,562,1634,739,1497,1890,318,580,1569,780,637,375,811,1138,652,707,945,3153,883,1268,727,657,374,627,3185,599,993,269,722,328,2606,822,750,152,442,477,3677,500,525,704,603,1180,3200,1755,720,1082,997,2,1557,674,1356,638,716,566,539,992,1021,138,355,279,565,977,660,815,317,377,339,511,787,347,403,644,800,24,824,992,934,2259,509,411,619,436,577,506,322,1243,817,956,406,484,1253,1252,772,393,554,269,325,222,660,668,676,1017,810,965,757,1322,326,1442,630,1141,546,272,1102,398,861,1493,362
2020-04-28,538,1302,748,233,508,752,3122,383,487,949,506,243,1114,1435,451,734,1158,967,676,305,930,593,607,1012,903,575,1719,753,1529,1933,338,592,1611,792,659,395,830,1154,695,758,958,3268,915,1306,738,660,382,631,3295,603,1007,287,729,339,2679,835,761,161,446,480,3815,536,528,720,626,1189,3312,1826,752,1124,1011,2,1594,689,1390,655,727,592,551,1025,1028,142,375,300,577,1001,675,833,355,392,350,529,798,363,410,660,827,24,845,1027,963,2302,537,417,625,451,601,525,323,1250,846,977,437,511,1292,1322,777,418,562,276,332,225,663,682,707,1056,813,973,788,1365,330,1513,636,1194,576,278,1126,405,877,1523,382
2020-04-29,545,1319,784,241,534,769,3196,403,504,992,535,248,1200,1453,470,765,1193,985,696,309,984,596,621,1054,936,600,1818,775,1547,2017,352,615,1675,832,713,412,860,1177,745,786,973,3373,962,1339,760,670,401,640,3395,613,1039,307,738,347,2772,844,780,195,448,482,3980,604,547,752,652,1199,3401,1908,789,1183,1020,2,1641,702,1440,672,735,603,589,1046,1040,143,393,331,589,1031,687,861,385,422,361,545,810,380,425,678,868,27,870,1055,994,2372,561,425,636,484,626,545,330,1266,863,1011,452,533,1341,1387,791,429,587,286,342,225,674,708,741,1074,821,985,810,1411,347,1587,644,1253,601,286,1147,414,918,1575,432
2020-04-30,550,1338,813,251,556,785,3274,422,523,1021,555,252,1244,1472,477,787,1217,1015,712,327,1041,604,633,1115,967,626,1890,806,1572,2081,387,627,1708,854,765,419,885,1197,799,837,984,3464,990,1365,770,676,422,645,3505,616,1055,318,749,356,2828,857,810,201,454,487,4102,659,563,781,674,1207,3544,1960,831,1239,1035,2,1680,709,1474,696,746,629,611,1087,1052,144,416,358,616,1079,707,879,425,429,370,554,835,395,435,690,900,28,889,1071,1019,2434,579,437,660,500,653,564,338,1281,885,1058,466,579,1380,1453,803,436,607,295,350,227,680,730,784,1103,831,998,847,1467,354,1663,664,1289,622,290,1163,425,936,1599,457
2020-05-01,561,1348,849,257,566,802,3353,437,533,1056,585,255,1328,1490,485,815,1232,1031,724,347,1103,612,656,1156,1004,634,1955,842,1592,2136,395,640,1772,884,812,436,924,1215,845,858,996,3562,1012,1404,781,688,427,654,3599,625,1065,326,769,376,2909,872,823,217,459,492,4193,709,572,839,697,1218,3651,2046,847,1275,1043,2,1723,735,1512,720,756,644,620,1105,1056,145,439,381,625,1106,734,915,468,444,383,561,844,419,442,702,932,29,919,1094,1043,2476,593,464,672,510,668,575,344,1293,911,1087,493,606,1415,1519,812,451,635,305,355,228,690,747,807,1139,843,1010,874,1502,359,1727,669,1331,643,293,1198,439,971,1627,478
2020-05-02,567,1357,875,265,576,819,3393,441,541,1073,596,259,1362,1499,489,828,1247,1049,731,352,1149,613,679,1187,1029,645,2013,860,1611,2151,404,655,1800,902,841,450,952,1236,865,874,1006,3625,1021,1429,784,695,437,655,3649,628,1072,334,779,392,2944,885,834,234,460,494,4283,729,584,859,707,1221,3721,2095,857,1307,1050,2,1752,742,1535,735,763,653,628,1126,1065,145,457,397,631,1120,746,937,486,448,391,569,854,428,445,707,961,30,931,1103,1060,2525,616,472,679,518,673,588,355,1296,918,1098,510,632,1433,1581,828,470,645,310,359,231,693,761,829,1147,847,1013,881,1533,364,1759,673,1361,677,298,1223,447,979,1664,503
2020-05-03,575,1362,909,269,599,827,3446,450,556,1094,605,262,1402,1503,501,837,1258,1061,743,359,1181,615,687,1214,1055,659,2055,884,1618,2162,406,666,1832,920,869,468,967,1243,890,911,1010,3709,1028,1456,785,699,446,657,3709,629,1079,341,787,405,2975,890,839,237,464,497,4356,764,590,875,717,1225,3816,2129,874,1331,1056,2,1781,748,1564,739,773,668,644,1137,1070,145,470,409,638,1136,755,955,507,458,393,578,863,439,449,715,978,32,945,1120,1081,2576,629,478,685,536,686,599,359,1299,929,1120,529,653,1446,1631,838,483,675,316,360,235,697,775,852,1157,853,1017,893,1576,365,1808,673,1387,692,300,1246,451,992,1694,523
2020-05-04,579,1374,944,272,617,836,3473,465,565,1111,622,267,1443,1511,507,859,1272,1079,754,365,1229,615,708,1242,1078,667,2112,892,1632,2180,422,677,1876,924,883,477,978,1256,910,941,1019,3781,1062,1486,791,703,449,662,3796,632,1099,350,803,414,3038,903,854,248,468,498,4437,793,598,889,725,1230,3890,2177,910,1358,1061,2,1800,767,1586,756,777,681,658,1152,1078,146,477,423,645,1150,772,983,524,465,399,589,877,450,453,729,1002,33,955,1129,1092,2602,652,482,703,541,696,621,372,1305,934,1145,544,673,1478,1676,842,489,684,323,361,237,698,790,864,1162,864,1021,912,1602,375,1865,675,1401,701,305,1276,456,1012,1708,552
2020-05-05,585,1388,957,276,631,842,3528,477,578,1136,634,269,1483,1517,518,872,1286,1087,759,381,1265,620,716,1277,1105,684,2189,916,1640,2219,426,690,1941,942,902,483,990,1263,938,963,1028,3880,1077,1509,797,708,453,663,3850,638,1111,356,810,426,3084,910,858,253,470,500,4562,823,603,920,744,1235,3972,2228,935,1400,1068,2,1831,772,1631,767,782,702,677,1175,1086,148,494,435,656,1165,789,1002,547,479,408,597,902,478,456,751,1025,36,970,1148,1111,2642,666,488,710,545,709,634,376,1313,940,1166,562,701,1498,1729,852,498,702,332,366,242,700,803,901,1180,872,1026,924,1637,378,1916,678,1459,731,309,1312,461,1020,1733,587
2020-05-06,589,1398,988,279,644,856,3568,497,604,1165,643,272,1538,1525,526,894,1323,1108,777,385,1310,624,730,1326,1139,696,2254,933,1650,2250,432,705,2010,968,949,487,1002,1275,960,990,1033,3959,1102,1532,800,713,458,665,3906,644,1124,371,818,440,3149,922,868,261,472,503,4658,836,609,937,766,1240,4038,2280,990,1442,1074,2,1852,781,1678,790,796,712,685,1195,1104,149,506,463,671,1198,798,1024,559,499,422,607,917,488,459,772,1045,39,985,1165,1126,2685,680,493,718,554,724,650,384,1322,955,1190,577,739,1512,1768,856,505,716,351,372,243,702,814,927,1187,882,1031,945,1673,379,1964,681,1497,755,314,1332,477,1030,1757,606
2020-05-07,595,1411,1004,281,674,867,3615,514,613,1178,652,277,1595,1533,530,910,1342,1126,785,400,1361,632,743,1355,1159,709,2286,960,1659,2287,438,719,2058,981,968,494,1017,1295,979,1010,1035,4045,1125,1552,809,720,466,669,3953,656,1143,388,819,468,3191,934,877,275,474,507,4747,864,615,958,778,1247,4112,2363,1020,1490,1083,2,1875,792,1717,801,804,722,698,1219,1110,150,515,478,681,1224,804,1058,615,511,429,612,938,502,465,790,1067,42,1000,1186,1143,2717,714,498,726,563,733,656,392,1326,964,1212,591,770,1526,1841,860,521,731,354,379,245,705,826,964,1198,892,1040,957,1721,380,2021,684,1527,787,317,1368,484,1050,1773,626
2020-05-08,601,1418,1018,283,687,875,3671,524,623,1192,660,280,1654,1552,537,928,1366,1146,794,404,1386,635,752,1380,1200,719,2323,986,1672,2303,440,736,2112,998,1003,505,1030,1310,993,1031,1042,4093,1134,1576,819,723,473,672,3998,662,1153,394,822,501,3228,935,886,282,480,509,4833,882,619,986,785,1249,4206,2411,1054,1528,1090,2,1901,798,1744,810,807,730,708,1229,1114,151,520,501,708,1239,812,1080,631,513,434,617,945,509,468,808,1081,42,1010,1197,1163,2749,734,503,743,574,750,666,395,1330,971,1227,602,800,1536,1876,867,529,747,357,381,246,706,841,985,1212,897,1042,967,1752,381,2057,687,1562,811,319,1397,487,1059,1806,648
2020-05-09,605,1423,1031,283,694,879,3708,540,639,1199,673,287,1694,1560,539,938,1370,1160,802,406,1419,637,757,1396,1218,726,2360,997,1677,2307,448,751,2148,1006,1027,510,1036,1314,1009,1046,1043,4124,1140,1580,821,726,480,673,4031,664,1160,403,822,503,3276,940,895,285,484,511,4883,890,621,1003,791,1255,4282,2436,1072,1544,1092,2,1914,806,1769,819,809,735,712,1234,1121,152,524,515,716,1249,817,1088,654,514,434,622,949,517,470,814,1090,43,1019,1205,1171,2774,758,508,751,580,757,670,400,1337,978,1240,611,808,1574,1900,871,539,760,364,388,246,710,848,1005,1219,904,1046,980,1762,384,2076,691,1594,825,320,1413,489,1068,1820,657
2020-05-10,612,1431,1056,287,703,887,3744,547,647,1217,683,290,1732,1563,543,963,1381,1172,811,416,1454,639,767,1409,1238,731,2400,1014,1680,2317,454,771,2179,1023,1046,514,1045,1316,1019,1072,1045,4172,1148,1585,827,726,482,674,4071,668,1160,418,826,504,3291,942,899,287,484,511,4938,911,629,1030,798,1258,4340,2482,1100,1564,1095,2,1931,816,1799,829,813,741,714,1244,1130,156,528,526,724,1264,819,1096,671,519,437,629,956,527,470,820,1099,44,1023,1220,1193,2796,782,515,756,587,769,678,406,1343,987,1255,622,828,1583,1938,876,550,776,371,391,246,712,853,1022,1228,906,1052,990,1784,385,2098,694,1623,842,324,1436,492,1081,1832,670
2020-05-11,619,1437,1071,294,714,894,3785,559,658,1237,692,294,1800,1571,550,981,1388,1195,819,428,1525,645,779,1438,1271,749,2476,1045,1684,2336,460,789,2234,1039,1079,519,1053,1326,1060,1110,1051,4255,1162,1622,831,730,493,676,4126,672,1163,428,830,512,3340,945,902,295,488,512,5058,932,638,1051,814,1263,4445,2541,1133,1597,1102,2,1948,833,1833,836,815,756,719,1253,1135,158,543,549,736,1303,829,1111,702,523,438,639,959,534,474,828,1127,46,1030,1233,1209,2826,799,518,763,596,783,689,411,1353,999,1268,635,850,1596,1983,886,567,810,384,400,249,716,870,1039,1239,909,1053,1007,1807,391,2146,697,1667,911,329,1466,499,1089,1851,701
2020-05-12,622,1448,1080,296,729,905,3823,582,668,1254,709,295,1865,1578,555,989,1408,1216,831,442,1554,648,796,1464,1303,757,2533,1063,1694,2345,478,805,2278,1045,1095,521,1072,1337,1085,1121,1059,4311,1167,1643,838,733,500,679,4191,673,1170,444,832,523,3391,955,912,301,490,514,5158,957,647,1081,820,1266,4575,2576,1172,1641,1107,2,1988,852,1868,850,823,766,724,1272,1139,158,558,563,741,1327,840,1128,721,536,438,646,965,540,475,843,1150,48,1038,1247,1223,2858,823,523,766,609,813,705,419,1362,1018,1285,651,885,1610,2041,889,577,831,395,404,252,718,890,1067,1252,911,1063,1026,1846,395,2184,699,1694,947,330,1490,505,1096,1878,713
2020-05-13,633,1463,1105,297,749,911,3871,594,680,1265,713,295,1947,1582,561,993,1415,1246,845,451,1601,652,820,1533,1335,761,2566,1075,1702,2360,481,820,2312,1057,1135,528,1076,1361,1114,1142,1066,4375,1172,1667,848,738,514,682,4257,677,1173,454,836,527,3450,961,917,315,494,515,5271,973,655,1106,826,1272,4641,2629,1210,1681,1117,2,2009,858,1904,865,833,771,729,1285,1140,158,573,587,759,1339,853,1144,750,540,445,651,970,551,479,857,1173,51,1045,1263,1248,2887,845,525,777,617,828,725,424,1367,1025,1306,660,904,1620,2107,893,588,856,400,405,254,720,903,1083,1261,917,1071,1041,1874,400,2225,703,1726,985,332,1532,510,1102,1900,723
2020-05-14,635,1468,1140,298,763,922,3907,607,689,1279,717,296,2010,1589,565,1004,1422,1260,860,457,1631,653,835,1557,1368,765,2621,1085,1711,2374,485,829,2353,1065,1166,530,1094,1380,1142,1157,1070,4416,1174,1675,850,739,522,683,4286,682,1182,472,841,535,3470,970,922,322,495,515,5355,992,667,1129,832,1281,4713,2668,1239,1711,1120,2,2023,878,1928,873,836,773,735,1295,1145,159,580,594,769,1349,860,1161,771,544,446,656,971,557,480,883,1180,51,1047,1280,1257,2913,859,530,781,623,830,735,431,1371,1035,1315,671,931,1628,2143,898,593,905,413,407,255,721,914,1102,1271,919,1074,1051,1894,401,2246,708,1744,996,335,1551,519,1113,1919,744
2020-05-15,636,1473,1181,298,775,924,3949,616,695,1302,719,301,2054,1592,572,1006,1432,1275,874,462,1660,654,846,1581,1391,771,2673,1099,1720,2380,491,836,2381,1073,1208,534,1104,1391,1165,1160,1074,4443,1185,1686,858,742,525,685,4322,689,1187,480,848,556,3493,973,927,334,499,516,5428,1012,670,1153,835,1288,4782,2696,1282,1755,1121,2,2054,893,1953,878,839,774,741,1305,1147,160,591,605,777,1357,865,1180,793,562,448,660,974,558,484,900,1197,58,1060,1298,1262,2941,881,534,781,632,841,739,437,1376,1042,1324,684,951,1636,2175,899,597,922,422,411,256,723,925,1120,1280,920,1080,1061,1912,404,2265,710,1775,1004,336,1568,521,1131,1943,756
2020-05-16,638,1475,1191,301,785,925,3981,625,704,1324,725,306,2091,1593,574,1013,1437,1306,885,466,1679,655,853,1597,1415,776,2731,1108,1729,2394,494,848,2421,1078,1231,534,1112,1392,1188,1162,1081,4475,1188,1692,861,743,543,685,4355,694,1187,485,852,563,3512,978,930,335,501,516,5461,1024,670,1179,840,1289,4872,2734,1342,1811,1124,2,2061,904,1991,882,841,780,744,1315,1149,161,601,615,777,1365,869,1193,808,568,450,664,981,565,485,915,1207,59,1066,1311,1267,2965,892,535,785,643,846,743,443,1378,1057,1335,695,967,1646,2204,900,605,936,425,422,256,723,940,1139,1284,922,1081,1072,1925,409,2278,710,1792,1010,339,1590,523,1141,1960,763
2020-05-17,639,1481,1202,304,799,931,4000,630,712,1338,729,309,2114,1596,578,1019,1439,1316,893,474,1698,655,860,1613,1435,779,2765,1115,1731,2402,499,855,2464,1084,1263,536,1132,1394,1210,1169,1091,4502,1195,1698,863,744,553,686,4382,695,1191,488,855,574,3530,980,934,335,503,518,5529,1046,670,1192,844,1289,4926,2777,1376,1851,1125,2,2071,929,2018,887,845,785,745,1322,1156,162,608,626,788,1370,874,1202,822,586,453,666,985,569,486,922,1219,61,1074,1319,1277,2976,907,535,786,647,853,750,444,1378,1065,1353,701,977,1650,2227,900,612,951,432,423,258,724,949,1155,1294,926,1083,1082,1942,410,2283,711,1802,1025,340,1606,526,1149,1979,767
2020-05-18,641,1490,1214,304,816,939,4027,643,722,1356,731,310,2157,1601,580,1028,1446,1336,910,480,1726,657,876,1639,1465,784,2808,1124,1736,2416,506,866,2521,1091,1280,546,1146,1398,1234,1176,1097,4559,1201,1705,868,749,563,689,4434,695,1196,501,857,580,3574,981,936,345,504,520,5636,1072,672,1213,851,1291,4983,2816,1410,1904,1127,2,2081,954,2053,897,854,797,745,1328,1160,162,618,644,792,1378,882,1215,840,590,458,675,989,580,487,943,1240,61,1081,1339,1286,2985,930,542,794,668,864,760,452,1380,1075,1365,718,990,1659,2260,905,617,971,437,423,258,726,974,1170,1301,928,1086,1093,1967,418,2312,712,1818,1041,341,1625,531,1151,1994,773
2020-05-19,646,1499,1231,304,829,942,4058,655,744,1389,740,321,2267,1612,586,1046,1451,1351,936,487,1760,658,891,1668,1493,789,2840,1145,1743,2433,515,882,2564,1099,1301,547,1154,1402,1254,1193,1105,4608,1203,1717,873,755,577,690,4505,696,1200,505,860,598,3605,986,937,353,507,520,5764,1094,674,1246,860,1293,5089,2854,1456,1972,1131,2,2094,977,2099,904,864,818,749,1334,1160,164,624,656,796,1384,894,1231,858,595,461,685,997,592,487,963,1266,61,1090,1353,1297,3008,955,544,797,678,866,768,455,1381,1083,1376,732,1005,1670,2289,914,621,1023,453,425,258,728,1007,1191,1306,936,1089,1107,2004,423,2345,713,1844,1051,344,1648,534,1156,2043,779
2020-05-20,650,1509,1247,310,846,948,4087,669,767,1407,743,325,2334,1621,591,1059,1455,1386,979,493,1800,662,896,1697,1522,798,2885,1157,1755,2445,522,896,2617,1110,1315,551,1158,1413,1269,1207,1108,4660,1211,1723,874,757,588,695,4546,698,1205,510,867,616,3637,989,939,358,508,521,5874,1114,681,1266,867,1299,5186,2895,1497,2023,1133,2,2110,995,2131,910,872,826,754,1344,1160,164,629,683,808,1390,906,1256,879,601,463,690,1005,596,488,975,1281,62,1105,1368,1311,3040,985,544,801,682,878,774,459,1381,1088,1392,740,1025,1676,2328,920,632,1051,473,433,259,731,1015,1210,1318,937,1093,1114,2024,431,2359,718,1867,1066,346,1663,541,1160,2057,787
2020-05-21,654,1517,1261,315,867,963,4109,689,790,1419,751,329,2399,1624,596,1068,1457,1410,1007,494,1840,664,909,1727,1534,800,2924,1169,1764,2450,528,918,2650,1112,1347,551,1170,1417,1299,1210,1110,4708,1221,1731,880,759,600,697,4584,702,1209,512,877,635,3654,996,943,365,509,526,5974,1153,685,1293,874,1309,5277,2949,1548,2073,1138,2,2125,1008,2155,920,877,839,760,1351,1168,165,637,692,815,1401,914,1273,896,601,463,693,1005,609,491,993,1307,68,1110,1380,1320,3063,1006,545,809,690,885,792,465,1383,1091,1410,749,1038,1682,2357,933,637,1078,479,435,260,736,1023,1234,1325,940,1096,1129,2047,436,2376,721,1878,1079,349,1680,543,1173,2079,797
2020-05-22,655,1520,1277,317,882,971,4136,732,802,1429,752,333,2424,1629,601,1077,1462,1425,1027,499,1867,665,917,1744,1553,804,2954,1176,1767,2478,533,927,2690,1120,1381,554,1173,1429,1315,1234,1112,4753,1225,1737,881,759,601,701,4630,703,1211,517,879,640,3676,998,948,369,511,526,6025,1173,689,1322,879,1311,5336,2978,1571,2103,1140,2,2134,1017,2181,928,877,849,764,1358,1170,166,642,703,820,1406,922,1290,916,604,465,696,1010,615,491,1010,1326,69,1111,1393,1325,3082,1031,546,814,691,892,797,468,1383,1097,1426,755,1057,1687,2373,938,639,1100,488,440,262,738,1038,1258,1332,942,1097,1134,2065,442,2393,722,1886,1087,354,1694,545,1184,2098,803
2020-05-23,657,1521,1293,318,891,973,4158,741,817,1439,754,333,2462,1632,604,1078,1463,1433,1030,509,1881,665,928,1757,1573,805,2987,1183,1775,2485,534,933,2709,1122,1406,557,1178,1431,1323,1235,1113,4776,1226,1739,884,760,603,701,4659,705,1212,518,879,644,3701,999,949,373,512,527,6048,1199,689,1339,880,1316,5384,2988,1602,2124,1141,2,2148,1036,2198,930,880,851,765,1362,1177,167,645,711,826,1406,927,1295,939,604,466,699,1012,616,491,1021,1352,69,1116,1399,1343,3100,1042,546,816,692,895,801,474,1386,1104,1435,769,1067,1695,2390,940,646,1118,496,442,263,742,1044,1267,1338,943,1101,1140,2078,443,2399,724,1924,1092,355,1700,546,1194,2108,807
2020-05-24,657,1523,1305,318,898,974,4181,747,826,1447,758,334,2481,1636,609,1089,1466,1439,1040,512,1890,667,936,1772,1589,807,3008,1193,1778,2491,541,939,2744,1124,1425,557,1183,1434,1333,1248,1116,4796,1229,1744,884,761,605,701,4681,708,1212,519,880,651,3710,1003,949,374,512,528,6100,1231,690,1354,884,1318,5434,2998,1623,2136,1143,2,2168,1046,2214,934,882,855,769,1366,1178,169,651,731,826,1414,936,1302,946,607,466,701,1012,623,494,1027,1374,69,1126,1414,1352,3126,1050,548,817,694,899,803,479,1387,1107,1443,779,1083,1703,2400,942,647,1130,500,442,263,743,1050,1281,1340,944,1104,1145,2085,447,2404,725,1937,1095,357,1721,548,1201,2118,810
2020-05-25,660,1524,1335,319,902,974,4197,750,838,1456,759,339,2511,1637,614,1092,1469,1448,1047,516,1899,668,949,1786,1597,812,3025,1199,1784,2493,545,952,2777,1127,1447,558,1190,1439,1380,1264,1118,4822,1231,1749,886,762,608,702,4709,709,1212,519,882,660,3729,1006,951,375,514,528,6169,1252,693,1359,885,1319,5503,3013,1649,2163,1147,2,2182,1058,2238,936,882,858,769,1368,1180,169,659,745,831,1424,947,1318,958,611,467,704,1014,628,499,1036,1390,70,1131,1420,1357,3144,1062,549,820,695,901,804,503,1389,1112,1451,787,1095,1705,2419,942,648,1143,505,447,264,744,1059,1295,1348,946,1104,1154,2103,448,2417,725,1945,1102,358,1736,548,1208,2129,817
2020-05-26,664,1528,1347,319,916,979,4229,759,847,1470,759,339,2546,1638,627,1097,1469,1455,1058,522,1906,668,966,1810,1622,817,3044,1202,1789,2497,546,962,2805,1132,1472,562,1196,1443,1393,1275,1121,4856,1236,1755,891,763,615,703,4727,709,1214,526,885,662,3749,1007,953,380,515,529,6232,1269,695,1378,889,1322,5573,3026,1674,2181,1149,2,2199,1074,2261,936,886,865,771,1394,1181,170,663,771,835,1428,953,1324,967,613,470,705,1015,639,502,1045,1405,70,1134,1435,1359,3184,1071,551,823,697,905,811,504,1390,1116,1457,797,1113,1707,2431,943,653,1157,507,451,264,747,1070,1307,1354,947,1104,1160,2117,452,2425,726,1957,1111,362,1755,549,1213,2133,822
2020-05-27,664,1537,1357,321,929,982,4259,764,859,1492,762,340,2593,1641,639,1130,1473,1471,1071,528,1917,669,980,1828,1636,819,3073,1208,1794,2505,554,971,2832,1134,1508,565,1201,1448,1410,1287,1124,4893,1239,1762,894,765,619,703,4748,714,1218,531,887,667,3764,1009,955,380,517,529,6294,1284,696,1398,894,1322,5633,3041,1706,2208,1150,2,2217,1090,2271,937,888,866,772,1409,1184,172,669,789,841,1451,956,1335,977,614,472,713,1018,645,505,1060,1418,72,1137,1445,1366,3205,1085,552,829,701,915,817,506,1396,1117,1464,802,1142,1711,2451,949,659,1174,513,452,264,748,1078,1315,1360,947,1105,1168,2130,452,2440,728,1967,1118,365,1773,550,1223,2146,832
2020-05-28,668,1541,1373,322,938,988,4285,775,869,1508,770,342,2631,1643,645,1156,1479,1485,1079,530,1930,669,1002,1849,1661,822,3084,1212,1795,2514,557,976,2864,1146,1537,570,1204,1455,1424,1296,1125,4924,1239,1764,895,766,624,703,4770,715,1222,532,888,671,3784,1012,958,395,517,530,6346,1303,697,1419,897,1323,5682,3059,1740,2230,1152,2,2230,1101,2304,940,891,866,775,1416,1189,174,674,803,842,1461,966,1344,992,622,476,717,1019,651,505,1080,1442,72,1151,1456,1377,3234,1100,557,830,702,916,819,512,1399,1123,1468,808,1158,1714,2474,953,659,1182,518,456,264,750,1093,1333,1366,949,1107,1179,2153,457,2454,730,1976,1133,369,1788,552,1230,2159,836
2020-05-29,668,1544,1387,323,960,989,4303,788,880,1518,777,343,2671,1644,649,1167,1480,1490,1085,532,1961,670,1021,1869,1684,828,3101,1227,1800,2517,560,986,2886,1148,1561,572,1217,1460,1439,1303,1128,4944,1240,1767,900,768,641,705,4782,715,1223,537,888,678,3803,1014,959,400,518,532,6398,1317,703,1429,904,1323,5742,3075,1765,2259,1156,2,2237,1109,2324,946,892,869,776,1426,1190,175,680,805,849,1468,977,1365,1005,625,477,718,1019,653,505,1092,1453,74,1154,1460,1381,3247,1116,559,836,704,918,831,513,1400,1129,1476,814,1169,1721,2486,956,660,1189,523,459,264,752,1102,1350,1371,951,1108,1184,2158,457,2463,730,1993,1142,369,1803,552,1236,2178,839
2020-05-30,668,1545,1396,325,964,994,4321,795,888,1527,779,346,2713,1651,660,1171,1480,1498,1096,534,1976,670,1024,1882,1692,828,3110,1237,1800,2525,562,999,2909,1152,1569,579,1219,1463,1447,1306,1128,4960,1242,1769,900,769,641,705,4790,716,1227,539,888,683,3812,1014,960,400,519,533,6448,1330,704,1438,905,1323,5774,3081,1786,2274,1156,2,2248,1116,2348,949,892,873,778,1432,1195,176,681,811,849,1480,986,1388,1013,627,478,721,1019,654,505,1102,1466,74,1161,1464,1382,3264,1126,559,836,706,921,836,518,1400,1133,1483,817,1183,1724,2497,958,665,1200,528,462,264,755,1113,1362,1374,952,1109,1185,2168,457,2477,731,1999,1151,369,1805,555,1242,2184,842
