Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1140,532,185,357,620,2489,259,303,684,357,184,700,1287,349,492,982,708,502,222,617,539,417,688,633,433,1111,559,1291,1545,210,453,1067,592,393,265,647,988,382,499,753,2181,671,1001,633,605,295,503,2323,529,840,162,629,168,2088,692,630,74,396,428,2772,288,444,528,453,1074,2353,1163,521,820,883,720,1247,535,1031,528,632,431,403,808,916,1104,103,217,163,449,723,966,725,456,1071,666,1307,172,241,241,384,668,244,360,495,570,16,644,775,743,1806,347,339,475,370,284,397,368,266,1155,560,1393,727,297,319,810,996,2423,664,290,432,187,262,158,593,526,487,745,716,895,545,994,253,1024,586,712,350,226,882,304,624,1113,199
2020-04-20,470,1154,555,189,365,634,2548,268,325,712,366,190,734,1303,358,513,1001,723,526,227,644,547,430,723,655,442,1174,589,1317,1589,224,462,1096,611,412,274,663,1010,414,512,784,2287,697,1022,644,619,305,513,2407,534,857,173,643,184,2146,717,644,74,408,435,2891,314,454,540,478,1089,2445,1226,549,851,897,747,1291,544,1074,547,646,448,410,836,925,1147,107,235,168,460,770,981,756,475,1100,689,1344,183,250,242,401,685,254,366,525,593,16,662,805,762,1870,358,347,501,392,301,423,384,274,1166,586,1448,756,314,336,883,1057,2500,675,307,446,197,268,169,605,549,503,781,731,905,572,1029,269,1055,590,758,360,232,904,312,650,1147,214
2020-04-21,484,1181,569,194,388,649,2635,281,349,741,383,196,769,1323,369,533,1012,751,537,240,678,553,460,752,698,456,1234,623,1342,1633,236,466,1150,631,426,279,682,1032,436,541,808,2403,734,1059,654,624,319,532,2509,545,886,184,653,197,2213,731,666,80,412,441,3026,327,470,558,492,1102,2546,1304,568,897,927,766,1333,557,1113,565,659,468,426,856,937,1194,109,250,179,474,803,995,791,506,1132,710,1375,201,266,256,423,700,273,376,544,613,16,689,832,788,1915,388,352,515,414,320,442,404,279,1184,627,1526,775,329,357,927,1083,2607,692,319,460,206,277,175,615,574,520,822,739,914,604,1065,281,1108,593,792,382,232,935,329,675,1204,225
2020-04-22,493,1192,603,203,403,667,2742,295,368,792,390,205,821,1340,386,571,1025,780,557,256,717,561,485,789,726,467,1315,647,1369,1671,247,494,1213,662,467,289,702,1047,459,571,834,2528,761,1090,668,632,328,555,2641,552,906,196,665,224,2298,746,675,84,415,458,3159,356,480,586,515,1118,2704,1413,597,944,934,796,1385,576,1169,574,668,496,455,891,953,1272,116,268,203,499,846,1016,832,551,1198,738,1419,218,306,283,439,717,291,379,569,647,21,717,854,825,1983,410,360,538,433,343,470,427,289,1189,667,1624,824,348,377,1025,1119,2698,710,334,477,226,288,186,622,601,558,855,748,920,641,1113,288,1159,595,864,399,237,981,358,723,1270,249
2020-04-23,504,1211,625,209,437,681,2833,319,391,829,399,215,869,1356,398,596,1063,814,582,264,756,572,511,845,755,484,1394,678,1402,1710,265,509,1275,690,505,309,730,1065,489,589,860,2644,811,1134,680,640,342,606,2785,565,924,219,679,244,2371,766,690,94,423,464,3261,373,498,612,539,1141,2834,1493,619,969,949,822,1418,594,1219,590,678,509,476,915,970,1337,125,291,225,513,902,1034,862,579,1270,761,1483,237,328,296,450,731,303,383,587,674,22,744,885,857,2012,431,370,574,448,361,491,452,293,1202,722,1713,863,362,402,1101,1152,2798,726,350,491,240,293,193,633,615,573,882,762,931,677,1145,297,1233,602,941,431,243,1020,363,748,1351,270
2020-04-24,507,1228,641,217,451,699,2906,331,412,861,408,220,931,1372,405,635,1086,849,609,273,781,576,527,881,779,501,1465,697,1427,1756,277,528,1336,709,558,315,758,1087,531,620,886,2781,840,1175,694,645,356,616,2897,574,939,232,690,275,2432,779,708,119,427,464,3389,411,505,649,557,1153,2964,1592,656,1000,960,857,1456,611,1272,606,692,522,491,947,981,1390,129,313,242,533,965,1068,908,612,1317,776,1545,244,333,308,463,736,321,388,605,711,23,768,923,879,2071,451,382,581,468,385,523,463,299,1214,761,1783,889,377,426,1182,1183,2893,737,359,510,244,298,194,636,632,601,932,777,943,702,1193,300,1293,609,1009,466,249,1046,371,786,1383,292
2020-04-25,514,1239,666,220,456,714,2971,338,426,877,413,222,979,1386,416,647,1108,871,619,280,805,583,552,920,803,518,1530,714,1441,1795,287,543,1424,722,584,324,788,1103,569,654,913,2908,851,1210,704,646,362,619,3002,583,958,246,701,279,2484,790,729,129,428,469,3489,439,510,670,574,1161,3044,1637,677,1031,973,882,1499,632,1307,615,703,536,499,961,995,1433,131,320,254,541,996,1090,928,620,1351,789,1579,252,346,314,475,746,328,392,616,735,24,786,940,907,2145,475,393,592,482,405,539,471,309,1217,785,1833,911,386,446,1240,1210,2966,746,369,521,255,302,215,648,643,620,961,786,950,720,1239,309,1342,613,1052,482,254,1066,381,810,1421,311
2020-04-26,524,1256,685,227,463,720,3021,347,437,893,451,229,1017,1399,428,670,1120,892,628,284,835,585,565,946,820,543,1577,727,1463,1834,293,571,1500,742,612,345,801,1121,608,683,930,3009,858,1227,715,653,365,624,3083,590,972,260,709,295,2537,804,744,146,435,472,3569,467,515,680,584,1170,3110,1684,684,1046,980,930,1518,638,1333,625,708,541,514,976,1002,1473,132,344,262,549,1063,1124,944,630,1376,804,1629,285,361,330,491,760,333,393,625,755,24,807,956,921,2194,491,401,606,502,413,550,492,319,1227,793,1871,929,396,462,1288,1225,3014,759,384,537,261,319,221,655,653,640,987,798,957,735,1270,315,1383,618,1086,513,266,1083,392,832,1459,338
2020-04-27,532,1276,714,231,497,734,3077,366,459,908,485,238,1057,1419,433,700,1145,924,649,291,870,587,598,984,857,562,1634,739,1498,1892,318,579,1566,780,637,376,811,1140,652,708,943,3152,883,1268,725,657,373,628,3184,599,995,269,722,328,2603,822,752,152,442,477,3669,500,525,705,601,1180,3200,1755,720,1083,996,962,1556,674,1356,632,716,566,539,992,1018,1540,138,355,279,564,1114,1183,975,658,1429,816,1676,317,377,339,512,786,347,402,644,798,24,823,992,933,2260,509,411,619,525,436,577,509,322,1244,815,1935,956,406,484,1344,1253,3074,772,393,554,270,325,224,660,668,676,1017,811,964,757,1322,326,1441,628,1142,546,272,1102,398,861,1493,362
2020-04-28,538,1301,746,234,510,749,3121,382,487,949,506,243,1113,1438,451,734,1156,965,675,306,931,593,607,1013,904,575,1719,753,1530,1935,338,591,1608,792,659,396,830,1156,695,759,956,3267,915,1306,736,660,381,632,3294,603,1009,287,729,338,2677,835,763,161,446,480,3806,536,528,721,624,1189,3312,1826,752,1125,1010,1011,1593,689,1390,649,727,592,551,1025,1025,1618,142,375,300,576,1164,1220,1000,673,1472,834,1721,355,392,350,530,797,363,409,660,825,24,844,1027,962,2303,537,417,625,551,451,601,528,323,1251,844,1993,977,437,511,1397,1292,3144,777,418,562,277,332,227,663,682,707,1056,814,972,788,1365,330,1512,634,1195,576,278,1126,405,877,1523,382
2020-04-29,545,1318,782,242,536,766,3195,402,504,992,535,248,1199,1456,470,765,1191,983,695,310,985,596,621,1055,937,600,1818,775,1548,2019,352,614,1672,832,713,413,860,1179,745,787,971,3372,962,1339,758,670,400,641,3394,613,1041,307,738,346,2770,844,782,195,448,482,3971,604,547,753,650,1199,3401,1908,789,1184,1019,1070,1640,702,1440,666,735,603,589,1046,1037,1687,143,393,331,587,1250,1265,1030,685,1548,862,1759,385,422,361,546,809,380,424,678,866,27,869,1055,993,2373,561,425,636,586,484,626,548,330,1267,861,2047,1011,452,533,1450,1341,3209,791,429,587,287,342,227,674,708,741,1074,822,984,810,1411,347,1586,642,1254,601,286,1147,414,918,1575,432
2020-04-30,550,1337,811,252,558,782,3273,421,523,1021,555,252,1243,1474,477,787,1215,1014,711,328,1042,604,633,1116,969,626,1890,806,1573,2083,387,626,1705,854,765,420,885,1199,799,838,982,3463,990,1365,768,676,421,646,3504,616,1057,318,749,355,2825,857,812,201,454,487,4094,659,563,782,672,1207,3544,1960,831,1240,1034,1103,1679,709,1474,690,746,629,611,1087,1049,1754,144,416,358,615,1310,1308,1078,705,1602,880,1819,425,429,370,555,834,395,434,690,897,28,888,1071,1018,2435,579,437,660,617,500,653,567,338,1282,883,2115,1057,466,579,1507,1380,3275,803,436,607,296,350,229,680,730,784,1103,832,997,847,1467,354,1662,662,1290,622,290,1163,425,936,1599,457
2020-05-01,561,1347,847,258,568,799,3352,436,533,1056,585,255,1327,1492,485,815,1230,1030,723,348,1104,612,656,1156,1006,634,1955,842,1593,2138,395,639,1769,884,812,437,924,1217,845,859,994,3561,1012,1404,779,688,426,655,3598,625,1067,326,769,375,2906,872,825,217,459,492,4185,709,572,840,695,1218,3651,2046,847,1276,1042,1151,1722,735,1512,714,756,644,620,1105,1053,1805,145,439,381,624,1363,1349,1105,732,1650,916,1848,468,444,383,562,843,419,441,702,928,29,918,1094,1042,2477,593,464,672,638,510,668,578,344,1294,909,2190,1086,493,606,1596,1415,3341,812,451,635,306,355,230,690,747,807,1139,844,1009,873,1502,359,1726,667,1332,643,293,1198,439,971,1627,478
2020-05-02,567,1356,873,266,578,816,3391,440,541,1073,596,259,1361,1501,489,828,1245,1048,730,353,1150,613,679,1187,1031,645,2013,860,1612,2153,404,654,1797,902,841,451,952,1238,865,878,1004,3624,1021,1429,782,695,436,656,3648,628,1074,334,779,391,2941,885,836,234,460,494,4275,729,584,860,706,1221,3722,2095,857,1308,1049,1190,1751,742,1535,729,763,653,628,1126,1062,1853,145,457,397,630,1402,1381,1119,744,1679,938,1891,486,448,391,570,853,428,444,707,957,30,930,1103,1059,2526,616,472,679,662,518,673,591,355,1297,916,2252,1097,510,632,1633,1433,3403,828,470,645,311,359,233,693,761,829,1147,848,1012,880,1533,364,1758,671,1362,677,298,1223,447,979,1664,503
2020-05-03,575,1362,907,270,601,824,3444,449,556,1094,605,262,1401,1505,501,837,1256,1060,742,360,1182,615,687,1214,1057,659,2055,884,1619,2164,406,665,1829,920,869,469,967,1245,890,910,1008,3708,1028,1456,783,699,445,658,3708,629,1081,341,787,404,2972,890,841,237,464,497,4348,764,590,876,716,1225,3817,2129,874,1332,1055,1217,1780,748,1564,733,773,668,644,1137,1067,1919,145,470,409,637,1442,1399,1134,753,1708,956,1905,507,458,393,579,862,439,448,715,974,32,944,1120,1080,2577,629,478,685,667,536,686,602,359,1300,927,2286,1119,529,653,1674,1446,3453,838,483,675,317,360,237,697,775,852,1157,854,1016,892,1576,365,1807,671,1388,692,300,1246,451,992,1694,523
2020-05-04,579,1374,942,273,619,833,3471,464,565,1111,622,267,1442,1513,507,859,1270,1078,753,366,1229,615,708,1242,1080,667,2112,892,1633,2182,422,676,1873,924,883,478,978,1257,910,940,1017,3780,1062,1486,789,703,448,663,3795,632,1101,350,803,413,3035,903,855,248,468,498,4429,793,598,890,724,1230,3891,2177,910,1359,1060,1254,1799,767,1586,750,777,681,658,1152,1075,1975,146,477,423,643,1487,1435,1150,770,1734,984,1961,524,465,399,590,876,450,452,729,998,33,954,1129,1091,2603,652,482,703,697,541,696,623,372,1306,932,2324,1144,544,673,1738,1478,3498,842,489,684,324,361,239,698,790,864,1162,864,1020,911,1602,375,1864,673,1402,701,305,1276,456,1012,1708,551
2020-05-05,585,1388,955,277,633,839,3526,476,578,1136,634,269,1482,1519,518,872,1284,1086,758,382,1265,620,716,1277,1107,684,2189,916,1641,2221,426,689,1938,942,902,483,990,1264,938,962,1026,3879,1077,1509,795,708,452,664,3849,638,1113,356,810,425,3081,910,859,253,470,500,4554,823,603,921,743,1235,3973,2228,935,1401,1067,1312,1830,772,1631,761,782,702,677,1175,1083,2028,148,494,435,655,1545,1470,1165,787,1760,1003,2025,547,479,408,598,901,478,455,751,1021,36,969,1148,1110,2643,666,488,710,704,545,709,636,376,1314,938,2376,1165,562,701,1777,1498,3552,852,498,702,333,366,244,700,803,901,1180,872,1025,923,1637,378,1914,676,1460,731,309,1312,461,1020,1733,586
2020-05-06,589,1398,986,280,646,853,3566,496,604,1165,643,272,1537,1527,526,894,1320,1107,776,386,1310,624,730,1326,1141,696,2254,933,1651,2252,432,704,2007,968,949,487,1002,1276,960,989,1031,3958,1102,1532,798,713,457,666,3905,644,1126,371,818,439,3146,922,869,261,472,503,4650,836,609,938,765,1240,4039,2280,990,1443,1073,1371,1851,781,1678,784,796,712,685,1195,1101,2101,149,506,463,670,1596,1520,1198,796,1792,1025,2065,559,499,422,608,917,488,458,772,1041,39,984,1165,1125,2686,680,493,718,717,554,724,652,384,1323,953,2434,1189,577,739,1841,1512,3591,856,505,716,352,372,245,702,814,927,1187,882,1030,944,1673,379,1962,679,1498,755,314,1332,477,1030,1757,605
2020-05-07,595,1411,1002,282,676,864,3613,513,613,1178,652,277,1594,1535,530,910,1339,1125,784,401,1361,632,743,1355,1161,709,2286,960,1660,2289,438,718,2055,981,968,494,1017,1296,979,1009,1033,4044,1125,1552,807,721,465,670,3953,657,1143,388,819,468,3188,934,878,275,474,507,4738,864,615,959,776,1247,4113,2363,1020,1491,1082,1447,1874,792,1716,795,804,722,698,1219,1107,2141,150,515,478,680,1675,1577,1224,802,1822,1059,2098,615,511,429,613,938,502,464,790,1063,42,999,1186,1142,2718,714,498,726,731,563,733,658,392,1327,962,2493,1211,591,770,1893,1526,3664,860,521,731,355,379,247,705,827,964,1198,892,1039,956,1721,380,2019,682,1528,787,317,1368,484,1050,1773,625
2020-05-08,601,1418,1016,284,689,872,3669,523,623,1192,660,280,1653,1554,537,928,1363,1145,793,405,1385,635,752,1380,1202,719,2323,986,1673,2305,440,735,2110,998,1003,505,1030,1311,993,1030,1040,4092,1134,1576,817,724,472,673,3998,663,1152,394,822,501,3225,935,887,282,480,509,4824,882,619,987,783,1249,4207,2411,1054,1529,1089,1487,1900,798,1744,804,807,730,708,1229,1111,2189,151,520,501,706,1712,1626,1239,810,1850,1081,2142,631,513,434,618,945,509,467,808,1077,42,1009,1197,1162,2750,734,503,743,750,574,750,668,395,1331,969,2537,1226,602,800,1916,1536,3699,867,529,747,358,381,248,706,842,985,1212,897,1041,966,1753,381,2055,685,1563,811,319,1397,487,1059,1806,647
2020-05-09,605,1423,1029,284,696,876,3706,539,639,1199,673,287,1693,1562,539,938,1367,1159,801,407,1418,637,757,1396,1220,725,2360,997,1678,2309,448,750,2146,1006,1027,510,1036,1315,1009,1045,1041,4123,1140,1580,819,727,479,674,4031,665,1159,403,822,503,3273,940,896,285,484,511,4874,890,621,1004,789,1255,4283,2436,1072,1545,1091,1512,1913,806,1769,813,809,735,712,1234,1118,2209,152,524,515,715,1744,1663,1249,815,1873,1089,2190,654,514,434,623,949,517,469,814,1086,43,1018,1205,1170,2775,758,508,751,765,580,757,672,400,1338,976,2549,1239,611,808,1931,1574,3723,871,539,760,365,388,248,710,849,1005,1219,904,1045,979,1763,384,2074,689,1595,825,320,1413,489,1068,1820,656
2020-05-10,612,1431,1054,288,705,884,3742,546,647,1217,683,290,1731,1565,543,963,1378,1171,810,417,1453,639,767,1410,1240,730,2400,1014,1681,2319,454,770,2176,1023,1046,514,1045,1317,1019,1071,1043,4171,1148,1585,825,727,481,675,4071,669,1159,418,826,504,3288,942,900,287,484,511,4928,911,629,1031,796,1258,4341,2482,1100,1565,1094,1542,1930,816,1799,823,813,741,714,1244,1127,2238,156,528,526,723,1775,1708,1264,817,1894,1097,2253,671,519,437,630,955,527,469,820,1095,44,1022,1220,1192,2797,782,515,756,778,587,769,680,406,1344,985,2576,1254,622,828,1957,1583,3761,876,550,776,372,391,248,712,853,1022,1228,906,1051,989,1785,385,2096,692,1624,842,324,1437,492,1081,1832,669
2020-05-11,619,1437,1069,295,716,891,3783,558,658,1237,692,294,1799,1573,550,981,1385,1194,818,429,1524,645,779,1439,1274,748,2476,1045,1685,2338,460,788,2231,1039,1079,519,1053,1327,1060,1109,1049,4254,1162,1622,829,731,492,677,4126,673,1162,428,830,512,3337,945,903,295,488,512,5048,932,638,1052,812,1263,4446,2541,1133,1598,1101,1580,1947,833,1833,830,815,756,719,1253,1132,2272,158,543,549,736,1808,1780,1303,827,1941,1112,2331,702,523,438,640,958,534,473,828,1123,46,1029,1233,1208,2827,799,518,763,798,596,783,691,411,1354,997,2605,1267,635,850,2025,1596,3806,886,567,810,385,400,251,716,870,1039,1239,909,1052,1006,1808,391,2144,695,1668,911,329,1467,499,1089,1851,700
2020-05-12,622,1448,1078,297,731,902,3821,581,668,1254,709,295,1864,1579,555,989,1405,1215,830,443,1553,648,796,1465,1306,756,2533,1063,1695,2347,478,804,2275,1045,1095,521,1072,1338,1085,1120,1057,4310,1167,1643,836,734,499,680,4191,674,1169,444,832,523,3388,955,913,301,490,514,5149,957,647,1082,818,1266,4576,2576,1172,1642,1106,1652,1987,852,1868,844,823,766,724,1272,1136,2334,158,558,563,741,1854,1827,1327,838,1986,1129,2379,721,536,438,647,964,540,474,843,1146,48,1037,1247,1222,2859,823,523,766,822,609,813,707,419,1363,1016,2655,1284,651,885,2060,1610,3864,889,577,831,396,404,254,718,890,1067,1252,911,1062,1025,1847,395,2182,697,1695,947,330,1491,505,1096,1878,712
2020-05-13,633,1463,1103,298,751,908,3869,593,680,1265,713,295,1946,1583,561,993,1412,1245,844,452,1600,652,820,1534,1338,760,2566,1075,1703,2362,481,819,2309,1057,1135,528,1076,1362,1114,1141,1064,4374,1172,1667,846,739,513,683,4257,678,1172,454,836,527,3447,961,918,315,494,515,5262,973,655,1107,824,1272,4642,2629,1210,1682,1116,1711,2008,858,1904,859,833,771,729,1284,1137,2366,158,573,587,759,1886,1886,1339,851,2023,1145,2439,750,540,445,652,969,551,478,857,1169,51,1044,1263,1247,2888,845,525,777,855,617,828,727,424,1368,1023,2693,1305,660,904,2102,1620,3930,893,588,856,401,405,256,720,903,1083,1261,917,1070,1038,1875,400,2223,701,1727,985,332,1533,510,1102,1900,722
2020-05-14,635,1468,1138,299,765,919,3905,606,689,1279,717,296,2009,1590,565,1004,1419,1259,859,458,1630,653,835,1558,1371,764,2621,1085,1712,2376,485,828,2350,1065,1166,530,1094,1381,1142,1156,1068,4415,1174,1675,848,740,521,684,4286,683,1181,472,841,535,3467,970,923,322,495,515,5346,992,667,1130,830,1281,4714,2668,1239,1712,1119,1734,2022,878,1928,867,836,773,735,1294,1142,2381,159,580,594,769,1917,1939,1349,858,2057,1162,2475,771,544,446,657,970,557,479,883,1175,51,1046,1280,1256,2914,859,530,781,876,623,830,737,431,1372,1033,2744,1314,671,931,2134,1628,3966,898,593,904,414,407,257,721,914,1102,1271,919,1073,1048,1895,401,2244,706,1745,996,335,1552,519,1113,1919,743
2020-05-15,636,1473,1179,299,776,921,3947,615,695,1302,719,301,2053,1593,572,1006,1429,1274,873,463,1659,654,846,1582,1394,770,2673,1099,1721,2382,491,835,2378,1073,1208,534,1104,1392,1165,1159,1072,4442,1185,1686,856,743,524,686,4322,690,1186,480,848,556,3490,973,928,334,499,516,5419,1012,670,1154,833,1288,4783,2696,1282,1756,1120,1769,2053,893,1953,872,839,774,741,1304,1144,2410,160,591,605,777,1939,1986,1357,863,2093,1181,2504,793,562,448,661,973,558,483,900,1192,58,1059,1298,1261,2942,881,534,781,895,632,841,741,437,1377,1040,2782,1323,684,951,2167,1636,3998,899,597,921,423,411,258,723,925,1120,1280,920,1079,1058,1913,404,2263,708,1776,1004,336,1569,521,1131,1943,755
2020-05-16,638,1475,1189,302,786,922,3979,624,704,1324,725,306,2090,1594,574,1013,1434,1305,884,467,1678,655,853,1598,1417,775,2731,1108,1730,2396,494,847,2418,1078,1231,534,1112,1393,1188,1161,1079,4474,1188,1692,859,743,542,686,4355,695,1186,485,852,563,3509,978,931,335,501,516,5452,1024,670,1180,838,1289,4873,2734,1342,1812,1123,1797,2060,904,1991,876,841,780,744,1314,1146,2433,161,601,616,777,1953,2023,1365,867,2111,1194,2519,808,568,450,665,980,565,484,915,1202,59,1065,1311,1266,2966,892,535,785,912,643,846,745,443,1379,1055,2810,1334,695,967,2189,1646,4027,900,605,935,426,422,258,723,940,1139,1284,922,1080,1069,1926,409,2276,708,1793,1010,339,1591,523,1141,1960,762
2020-05-17,639,1481,1200,305,800,928,3998,629,712,1338,729,309,2113,1597,578,1019,1436,1315,892,475,1697,655,860,1614,1436,778,2765,1115,1732,2404,499,854,2461,1084,1263,536,1132,1395,1210,1168,1089,4501,1195,1698,861,744,552,687,4382,696,1190,488,855,574,3527,980,935,335,503,518,5520,1046,670,1193,842,1289,4927,2777,1376,1852,1124,1810,2070,929,2018,881,845,785,745,1321,1153,2448,162,608,627,788,1972,2056,1370,872,2137,1203,2572,822,586,453,667,984,569,485,922,1214,61,1073,1319,1276,2977,907,535,786,922,647,853,752,444,1379,1063,2830,1352,701,977,2201,1650,4050,900,612,950,433,423,260,724,949,1155,1294,926,1082,1079,1943,410,2281,709,1803,1025,340,1607,526,1149,1979,766
2020-05-18,641,1490,1212,305,817,936,4025,642,722,1356,731,310,2156,1601,580,1028,1442,1335,909,481,1725,657,876,1640,1466,783,2808,1124,1737,2417,506,865,2518,1091,1280,546,1146,1399,1234,1175,1095,4558,1201,1705,866,749,562,690,4434,696,1195,501,857,580,3571,981,937,345,504,520,5627,1072,672,1214,849,1291,4983,2816,1410,1905,1126,1839,2080,954,2054,891,854,797,745,1327,1157,2476,162,618,645,792,1984,2103,1378,880,2170,1216,2618,840,590,458,676,988,580,486,943,1235,61,1080,1339,1285,2986,930,542,794,936,668,864,762,452,1381,1073,2863,1364,718,990,2243,1659,4083,905,617,970,438,423,260,726,974,1170,1301,928,1085,1090,1968,418,2310,710,1819,1041,341,1626,531,1151,1994,772
2020-05-19,646,1499,1229,305,830,939,4056,654,744,1389,740,321,2266,1612,586,1046,1447,1350,935,488,1759,658,891,1668,1494,788,2840,1145,1744,2434,515,881,2561,1099,1301,547,1154,1403,1254,1192,1103,4608,1203,1717,871,755,576,691,4505,697,1199,505,860,598,3602,986,938,353,507,520,5755,1094,674,1247,858,1293,5090,2854,1456,1973,1130,1881,2093,977,2100,898,864,818,749,1333,1157,2515,164,624,657,796,2018,2133,1384,892,2206,1232,2640,858,595,461,686,996,592,486,963,1261,61,1089,1353,1296,3009,955,544,797,950,678,866,770,455,1382,1081,2894,1375,732,1005,2269,1670,4112,914,621,1022,454,425,260,728,1007,1191,1306,936,1088,1104,2005,423,2343,711,1845,1051,344,1649,534,1156,2043,778
2020-05-20,650,1509,1245,311,847,945,4085,668,767,1407,743,325,2333,1622,591,1059,1451,1385,978,494,1799,662,896,1697,1523,797,2885,1157,1756,2446,522,895,2614,1110,1315,551,1158,1414,1269,1206,1106,4660,1211,1723,872,757,587,696,4546,699,1204,510,867,616,3634,989,940,358,508,521,5865,1114,681,1267,865,1299,5187,2895,1497,2024,1132,1914,2109,995,2132,904,872,826,754,1343,1157,2539,164,629,684,808,2036,2169,1390,904,2239,1257,2675,879,601,463,691,1004,596,487,975,1276,62,1104,1368,1310,3041,985,544,801,971,682,878,776,459,1382,1086,2944,1391,740,1025,2291,1676,4151,920,632,1050,474,433,261,731,1015,1210,1318,937,1092,1110,2025,431,2357,716,1868,1066,346,1664,541,1160,2057,786
2020-05-21,654,1517,1259,316,868,960,4107,688,790,1419,751,329,2398,1625,596,1068,1453,1409,1006,495,1839,664,909,1727,1534,799,2924,1169,1765,2451,528,917,2647,1112,1347,551,1170,1418,1299,1209,1108,4708,1221,1730,878,759,599,698,4584,703,1208,512,877,635,3651,996,944,365,509,526,5966,1153,685,1294,872,1309,5278,2949,1549,2074,1137,1947,2124,1008,2156,913,877,839,760,1350,1165,2568,165,637,693,815,2065,2217,1401,912,2268,1274,2703,896,601,463,694,1004,609,490,993,1302,68,1109,1380,1319,3064,1006,545,809,989,690,885,794,465,1384,1089,2979,1409,749,1038,2330,1682,4180,933,637,1077,480,435,262,736,1023,1234,1325,940,1095,1125,2048,436,2374,719,1879,1079,349,1681,543,1173,2079,796
2020-05-22,655,1520,1275,318,883,968,4134,731,802,1429,752,333,2423,1630,601,1077,1458,1424,1026,500,1866,665,917,1744,1553,803,2954,1176,1768,2479,533,926,2687,1120,1381,554,1173,1430,1315,1233,1110,4753,1225,1736,879,759,600,702,4630,704,1210,517,879,640,3673,998,949,369,511,526,6017,1173,689,1324,877,1311,5337,2978,1572,2104,1139,1969,2133,1017,2182,921,877,849,764,1357,1167,2582,166,642,704,820,2084,2265,1406,920,2327,1291,2731,916,604,465,697,1009,615,490,1010,1321,69,1110,1393,1324,3083,1031,546,814,1011,691,892,799,468,1384,1095,3006,1425,755,1057,2352,1687,4196,938,639,1099,489,440,264,738,1038,1258,1332,942,1096,1130,2066,442,2391,720,1887,1087,354,1695,545,1184,2098,802
2020-05-23,657,1521,1291,319,892,970,4156,740,817,1439,754,333,2461,1633,604,1078,1459,1432,1029,510,1880,665,928,1757,1573,804,2987,1183,1776,2486,534,932,2706,1122,1406,557,1178,1432,1323,1234,1111,4776,1226,1738,882,760,602,702,4659,706,1211,518,879,644,3696,999,950,373,512,527,6040,1199,689,1341,878,1316,5385,2988,1603,2125,1140,1992,2147,1036,2199,923,880,851,765,1361,1174,2590,167,645,712,826,2107,2313,1406,925,2338,1296,2746,939,604,466,700,1011,617,490,1021,1347,69,1115,1399,1342,3101,1042,546,816,1018,692,895,803,474,1387,1102,3040,1434,769,1067,2363,1695,4213,940,646,1117,497,442,265,742,1044,1267,1338,943,1100,1136,2079,443,2398,722,1925,1092,355,1701,546,1194,2108,806
