Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1140,533,185,357,620,2489,259,303,684,357,184,700,1288,349,491,982,708,503,222,616,539,417,688,632,433,1111,559,1291,1544,210,453,1067,592,393,265,647,988,382,499,753,2180,671,1001,633,605,296,503,2323,529,841,162,629,168,2089,692,629,74,396,428,2774,288,445,528,454,1074,2353,1163,521,820,883,720,1247,536,1032,525,632,431,403,808,916,1104,103,217,163,449,723,966,725,456,1071,666,1306,172,241,241,384,667,244,361,495,570,16,644,774,743,1806,347,339,475,370,284,397,366,266,1155,561,1393,727,297,319,810,996,2423,664,290,432,187,262,158,593,526,487,745,716,894,544,994,253,1024,587,713,350,226,882,304,624,1113,199
2020-04-20,470,1154,556,189,365,634,2548,268,325,712,366,190,734,1304,358,512,1001,723,527,227,643,547,430,723,654,442,1174,589,1317,1588,224,462,1096,611,412,274,663,1012,414,512,784,2286,697,1022,644,619,306,513,2407,534,858,173,643,184,2146,717,643,74,408,435,2893,314,455,540,479,1089,2445,1226,549,851,897,747,1291,545,1075,544,646,448,410,836,925,1147,107,235,168,460,770,981,756,475,1100,689,1343,183,250,242,401,684,254,367,525,593,16,662,804,762,1870,358,347,501,392,301,423,382,274,1166,587,1448,756,314,336,883,1057,2500,675,307,446,197,268,169,605,549,503,781,731,904,571,1029,269,1055,591,758,360,232,904,312,650,1147,214
2020-04-21,484,1181,570,194,388,649,2635,281,349,741,384,196,769,1324,369,532,1012,751,538,240,677,553,460,752,697,456,1234,623,1342,1632,236,466,1150,631,426,279,682,1034,436,541,808,2402,734,1059,654,624,320,532,2509,545,887,184,653,197,2213,731,665,80,412,441,3027,327,471,558,493,1102,2546,1304,568,897,927,766,1333,558,1114,562,659,468,426,856,937,1194,109,250,179,474,803,995,791,506,1132,710,1374,201,266,256,423,699,273,377,544,613,16,689,831,788,1915,388,352,515,414,320,442,402,279,1184,628,1527,775,329,357,927,1083,2608,692,319,460,206,277,175,615,574,520,822,739,913,603,1065,281,1108,594,792,382,232,935,329,675,1204,225
2020-04-22,493,1192,604,203,403,667,2742,295,368,792,391,205,821,1341,386,570,1025,780,558,256,716,561,485,789,725,467,1315,647,1369,1670,247,494,1213,662,467,289,702,1049,459,571,834,2527,761,1090,668,632,329,555,2641,552,907,196,665,224,2298,746,674,84,415,458,3160,356,481,586,516,1118,2704,1413,597,944,934,796,1385,577,1170,571,667,496,455,891,953,1272,116,268,203,499,846,1016,832,551,1198,738,1418,218,306,283,439,716,291,380,569,646,21,717,853,825,1983,410,360,538,433,343,470,425,289,1189,668,1625,824,348,377,1025,1119,2699,710,334,478,226,288,186,622,601,558,855,748,919,640,1113,288,1159,596,864,399,237,981,358,723,1270,249
2020-04-23,504,1211,626,209,437,681,2833,319,391,829,400,215,869,1357,398,595,1063,814,583,264,755,572,511,845,754,484,1394,678,1402,1709,265,509,1274,690,505,309,730,1066,489,589,860,2643,813,1134,680,640,343,606,2785,565,925,219,679,244,2371,766,689,94,423,464,3262,373,499,612,540,1141,2834,1493,619,969,949,822,1418,595,1220,587,677,509,476,915,970,1337,125,291,225,513,902,1034,862,579,1270,761,1482,237,328,296,450,730,303,384,587,673,22,744,884,857,2012,431,370,574,448,361,491,450,293,1202,723,1714,863,362,402,1101,1152,2799,726,350,492,240,293,193,633,615,573,882,762,930,676,1145,297,1233,603,941,431,243,1020,363,748,1351,270
2020-04-24,507,1228,642,217,451,699,2906,331,412,861,409,220,931,1373,405,634,1086,849,610,273,780,576,527,881,778,501,1465,697,1427,1755,277,528,1336,709,558,315,758,1088,531,620,886,2780,842,1175,694,645,357,616,2897,574,940,232,690,275,2432,779,707,119,427,464,3390,411,506,649,558,1153,2964,1592,656,1000,960,857,1456,612,1273,603,691,522,491,947,981,1390,129,313,242,533,965,1068,908,612,1317,776,1544,244,333,308,463,735,321,389,605,710,23,768,922,879,2071,451,382,581,468,385,523,461,299,1214,762,1784,889,377,426,1182,1183,2894,737,359,511,244,298,194,636,632,601,932,777,942,701,1193,300,1293,610,1009,466,249,1046,371,786,1383,292
2020-04-25,514,1239,667,220,456,714,2971,338,426,877,414,222,979,1387,416,646,1108,871,620,280,804,583,552,920,802,518,1530,714,1441,1794,287,543,1425,722,584,324,788,1104,569,654,913,2907,853,1210,704,646,363,619,3002,583,959,246,701,279,2484,790,728,129,428,469,3490,439,511,670,575,1161,3044,1637,677,1031,973,882,1499,633,1308,612,702,536,499,961,995,1433,131,320,254,541,996,1090,928,620,1351,789,1578,252,346,314,475,745,328,393,616,734,24,786,939,907,2144,475,393,592,482,405,539,469,309,1217,786,1834,911,386,446,1240,1210,2967,746,369,522,255,302,215,648,643,620,961,786,949,719,1239,309,1342,614,1052,482,254,1066,381,810,1421,311
2020-04-26,524,1256,686,227,463,720,3021,347,437,893,452,229,1017,1400,428,669,1120,892,629,284,834,585,565,946,819,543,1577,727,1463,1833,293,571,1500,742,612,345,801,1122,608,683,930,3008,860,1227,715,653,366,624,3083,590,973,260,709,295,2537,804,743,146,435,472,3570,467,516,680,585,1170,3110,1684,684,1046,980,930,1518,639,1334,622,707,541,514,976,1002,1473,132,344,262,549,1063,1124,944,630,1376,804,1628,285,361,330,491,759,333,394,625,754,24,807,955,921,2193,491,401,606,502,413,550,490,319,1227,794,1872,929,396,462,1288,1225,3015,759,384,538,261,319,221,655,653,640,987,798,956,734,1270,315,1383,619,1086,513,266,1083,392,832,1459,338
2020-04-27,532,1276,715,231,497,734,3077,366,459,908,486,238,1057,1420,433,699,1145,924,650,291,869,587,598,984,856,562,1634,739,1498,1891,318,579,1566,780,637,376,811,1141,652,708,943,3151,885,1268,725,657,374,628,3184,599,996,269,722,328,2603,822,751,152,442,477,3670,500,526,705,602,1181,3200,1755,720,1083,996,962,1556,675,1357,629,715,566,539,992,1018,1540,138,355,279,564,1114,1183,976,658,1429,816,1675,317,377,339,512,785,347,403,644,797,24,823,991,933,2259,509,411,619,525,436,577,507,322,1244,816,1936,956,406,484,1344,1253,3075,772,393,555,270,325,224,660,668,676,1017,811,963,756,1322,326,1441,629,1142,546,272,1102,398,861,1493,362
2020-04-28,538,1301,747,234,510,749,3121,382,487,950,507,243,1113,1439,451,733,1156,965,676,306,930,593,607,1013,903,575,1719,753,1530,1934,338,591,1608,792,659,396,830,1157,695,759,956,3266,917,1306,736,660,382,632,3294,603,1010,287,729,338,2677,835,762,161,446,480,3808,536,529,721,625,1190,3312,1826,752,1125,1010,1011,1593,690,1391,646,726,592,551,1025,1025,1618,142,375,300,576,1163,1220,1000,673,1472,834,1720,355,392,350,530,796,363,410,660,824,24,844,1026,962,2302,537,417,625,551,451,601,526,323,1251,845,1994,977,437,511,1397,1292,3145,777,418,563,277,332,227,663,682,707,1056,814,971,787,1365,330,1512,635,1195,576,278,1126,405,877,1523,382
2020-04-29,545,1318,783,242,535,766,3195,402,504,993,536,248,1199,1457,470,764,1191,983,696,310,984,596,621,1055,936,600,1818,775,1548,2018,352,614,1672,832,713,413,860,1180,745,787,971,3371,964,1339,758,670,401,641,3394,613,1042,307,738,346,2770,844,781,195,448,482,3973,604,548,753,651,1200,3401,1909,789,1184,1019,1070,1640,703,1441,663,734,603,589,1046,1037,1687,143,393,331,587,1249,1265,1030,685,1548,862,1758,385,422,361,546,808,380,425,678,865,27,869,1054,993,2372,561,425,636,586,484,626,546,330,1267,862,2048,1011,452,533,1450,1341,3210,791,429,588,287,342,227,674,708,741,1074,822,983,809,1411,347,1586,643,1254,601,286,1147,414,918,1575,432
2020-04-30,550,1337,812,252,557,782,3273,421,523,1022,556,252,1243,1475,477,786,1215,1014,712,328,1041,604,633,1116,968,626,1890,806,1573,2082,387,626,1705,854,765,420,885,1200,799,838,982,3462,992,1365,768,676,422,646,3504,616,1058,318,749,355,2825,857,811,201,454,487,4096,659,564,782,673,1208,3544,1961,831,1240,1034,1103,1679,710,1474,687,745,629,611,1087,1049,1754,144,416,358,615,1309,1308,1078,705,1602,880,1818,425,429,370,555,833,395,435,690,896,28,888,1070,1018,2434,579,437,660,617,500,653,565,338,1282,884,2116,1057,466,579,1507,1380,3276,803,436,608,296,350,229,680,730,784,1103,832,996,846,1467,354,1662,663,1290,622,290,1163,425,936,1599,457
2020-05-01,561,1347,848,258,567,799,3352,436,533,1057,586,255,1327,1493,485,814,1230,1030,724,348,1103,612,656,1157,1005,634,1955,842,1593,2137,395,639,1769,884,812,437,924,1218,845,859,994,3560,1014,1404,779,688,427,655,3598,625,1068,326,769,375,2906,872,824,217,459,492,4187,709,573,840,696,1219,3651,2047,847,1276,1042,1151,1722,736,1512,711,755,644,620,1105,1053,1805,145,439,381,624,1362,1349,1105,732,1650,916,1847,468,444,383,562,842,419,442,702,927,29,918,1093,1042,2476,593,464,672,638,510,668,576,344,1294,910,2191,1086,493,606,1596,1415,3342,812,451,636,306,355,230,690,747,807,1139,844,1008,872,1502,359,1726,668,1332,643,293,1198,439,971,1627,478
2020-05-02,567,1356,874,266,577,816,3392,440,541,1074,597,259,1361,1502,489,827,1245,1048,731,353,1149,613,679,1188,1030,645,2013,860,1612,2153,404,654,1797,902,841,451,952,1239,865,878,1004,3623,1023,1429,782,695,437,656,3648,628,1075,334,779,391,2941,885,835,234,460,494,4277,729,585,860,707,1222,3722,2096,857,1308,1049,1190,1751,743,1535,726,762,653,628,1126,1062,1853,145,457,397,630,1401,1381,1119,744,1679,938,1890,486,448,391,570,852,428,445,707,956,30,930,1102,1059,2525,616,472,679,662,518,673,589,355,1297,917,2253,1097,510,632,1633,1433,3404,828,470,646,311,359,233,693,761,829,1147,848,1011,879,1533,364,1758,672,1362,677,298,1223,447,979,1664,503
2020-05-03,575,1362,908,270,600,824,3445,449,556,1095,606,262,1401,1506,501,836,1256,1060,743,360,1181,615,687,1215,1056,659,2055,884,1619,2164,406,665,1829,920,869,469,967,1246,891,910,1008,3707,1030,1456,783,699,446,658,3708,629,1082,341,787,404,2972,890,840,237,464,497,4350,764,591,876,717,1226,3817,2130,874,1332,1055,1217,1780,749,1564,730,772,668,644,1137,1067,1919,145,470,409,637,1441,1399,1134,753,1708,956,1904,507,458,393,579,861,439,449,715,973,32,944,1119,1080,2576,629,478,685,667,536,686,600,359,1300,928,2287,1119,529,653,1674,1446,3454,838,483,676,317,360,237,697,775,852,1157,854,1015,891,1576,365,1807,672,1388,692,300,1246,451,992,1694,523
2020-05-04,579,1374,943,273,618,833,3472,464,565,1112,623,267,1442,1514,507,858,1270,1078,754,366,1228,615,708,1243,1079,667,2112,892,1633,2182,422,676,1873,924,883,478,978,1258,911,940,1017,3779,1064,1486,789,703,449,664,3795,632,1102,350,803,413,3035,903,855,248,468,498,4431,793,599,890,725,1231,3891,2178,910,1359,1060,1254,1799,768,1586,747,776,681,658,1152,1075,1975,146,477,423,644,1486,1435,1150,770,1734,984,1960,524,465,399,590,875,450,453,729,997,33,954,1128,1091,2602,652,482,703,697,541,696,622,372,1306,933,2325,1144,544,673,1738,1478,3499,842,489,685,324,361,239,698,790,864,1162,864,1019,910,1602,375,1864,674,1402,701,305,1276,456,1012,1708,551
2020-05-05,585,1388,956,277,632,839,3527,476,578,1137,635,269,1482,1519,518,871,1284,1086,759,382,1264,620,716,1278,1106,684,2189,916,1641,2221,426,689,1938,942,902,484,990,1265,939,962,1026,3878,1079,1509,795,708,453,665,3849,638,1114,356,810,425,3081,910,859,253,470,500,4556,823,604,921,744,1236,3973,2229,935,1401,1067,1312,1830,773,1631,758,781,702,677,1175,1083,2028,148,494,435,655,1544,1470,1165,787,1760,1003,2024,547,479,408,598,900,478,456,751,1020,36,969,1147,1110,2642,666,488,710,704,545,709,636,376,1314,939,2377,1165,562,701,1777,1498,3553,852,498,702,333,366,244,700,803,901,1180,872,1024,922,1637,378,1914,677,1460,731,309,1312,461,1020,1733,586
2020-05-06,589,1398,987,280,645,853,3567,496,604,1166,644,272,1537,1527,526,893,1320,1107,777,386,1309,624,730,1327,1140,696,2254,933,1651,2252,432,704,2007,968,949,488,1002,1277,961,989,1031,3957,1104,1532,798,713,458,667,3905,644,1127,371,818,439,3146,922,869,261,472,503,4652,836,610,938,766,1241,4039,2281,990,1443,1073,1371,1851,782,1678,781,795,712,685,1195,1100,2101,149,506,463,670,1595,1520,1198,796,1792,1025,2065,559,499,422,608,917,488,459,772,1040,39,984,1164,1125,2685,680,493,718,717,554,724,652,384,1323,954,2435,1190,577,739,1841,1512,3592,856,505,716,352,372,245,702,814,927,1187,882,1029,943,1672,379,1962,680,1498,755,314,1332,477,1030,1757,605
2020-05-07,595,1411,1003,282,675,864,3614,513,613,1179,653,277,1594,1535,530,909,1339,1125,785,401,1360,632,743,1356,1160,709,2286,960,1660,2289,438,718,2055,981,968,495,1017,1297,980,1009,1033,4043,1127,1552,807,720,466,671,3953,657,1144,388,819,468,3188,934,878,275,474,507,4740,864,616,959,777,1248,4113,2364,1020,1491,1082,1447,1874,793,1716,792,803,722,698,1219,1106,2141,150,515,478,680,1674,1577,1224,802,1822,1059,2098,615,511,429,613,938,502,465,790,1062,42,999,1185,1142,2717,714,498,726,731,563,733,658,392,1327,963,2494,1212,591,770,1893,1526,3665,860,521,731,355,379,247,705,827,964,1198,892,1038,955,1720,380,2019,683,1528,787,317,1368,484,1050,1773,625
2020-05-08,601,1418,1017,284,688,872,3670,523,623,1193,661,280,1653,1554,537,927,1363,1145,794,405,1384,635,752,1381,1201,719,2323,986,1673,2305,440,735,2110,998,1003,506,1030,1312,994,1030,1040,4091,1136,1576,817,723,473,674,3998,663,1153,394,822,501,3225,935,887,282,480,509,4826,882,620,987,784,1250,4207,2412,1054,1529,1089,1487,1900,799,1744,801,806,730,708,1229,1110,2189,151,520,501,706,1711,1626,1239,810,1850,1081,2142,631,513,434,618,945,509,468,808,1076,42,1009,1196,1162,2749,734,503,743,750,574,750,668,395,1331,970,2538,1227,602,800,1916,1536,3700,867,529,747,358,381,248,706,842,985,1212,897,1040,965,1752,381,2055,686,1563,811,319,1397,487,1059,1806,647
2020-05-09,605,1423,1030,284,695,876,3707,539,639,1200,674,287,1693,1562,539,937,1367,1159,802,407,1417,637,757,1397,1219,725,2360,997,1679,2309,448,750,2146,1006,1027,511,1036,1316,1010,1045,1041,4122,1142,1580,819,726,480,675,4031,665,1160,403,822,503,3273,940,896,285,484,511,4876,890,622,1004,790,1256,4283,2437,1072,1545,1091,1512,1913,807,1769,810,808,735,712,1234,1117,2210,152,524,515,715,1743,1663,1249,815,1873,1089,2190,654,514,434,623,949,517,470,814,1085,43,1018,1204,1170,2774,758,508,751,765,580,757,672,400,1338,977,2550,1240,611,808,1931,1574,3723,871,539,760,365,388,248,710,849,1005,1219,904,1044,978,1762,384,2074,690,1595,825,320,1413,489,1068,1820,656
2020-05-10,612,1431,1055,288,704,884,3743,546,647,1218,684,290,1731,1565,543,962,1378,1171,811,417,1452,639,767,1411,1239,730,2400,1014,1682,2319,454,770,2176,1023,1046,515,1045,1318,1020,1071,1043,4170,1150,1585,825,726,482,676,4071,669,1160,418,826,504,3288,942,900,287,484,511,4930,911,630,1031,797,1259,4341,2483,1100,1565,1094,1542,1930,817,1799,820,812,741,714,1244,1126,2239,156,528,526,723,1774,1708,1264,817,1894,1097,2253,671,519,437,630,955,527,470,820,1094,44,1022,1219,1192,2796,782,515,756,778,587,769,680,406,1344,986,2577,1255,622,828,1957,1583,3761,876,550,776,372,391,248,712,854,1022,1228,906,1050,988,1784,385,2096,693,1624,842,324,1437,492,1081,1832,669
2020-05-11,619,1437,1070,295,715,891,3784,558,658,1238,693,294,1799,1573,550,980,1385,1194,819,429,1523,645,779,1440,1273,748,2476,1045,1686,2338,460,788,2230,1039,1079,520,1053,1328,1061,1109,1049,4252,1164,1622,829,730,493,678,4126,673,1163,428,830,512,3337,945,903,295,488,512,5050,932,639,1052,813,1264,4446,2542,1133,1598,1101,1580,1947,834,1833,827,814,756,719,1253,1131,2273,158,543,549,736,1807,1780,1303,827,1941,1112,2331,702,523,438,640,958,534,474,828,1122,46,1029,1232,1208,2826,799,518,763,798,596,783,691,411,1354,998,2606,1268,635,850,2025,1596,3806,886,567,810,385,400,251,716,871,1039,1239,909,1051,1005,1807,391,2144,696,1668,911,329,1467,499,1089,1851,700
2020-05-12,622,1448,1079,297,730,902,3822,581,668,1255,710,295,1864,1579,555,988,1405,1215,831,443,1552,648,796,1466,1305,756,2533,1063,1696,2347,478,804,2274,1045,1095,522,1072,1339,1086,1120,1057,4308,1169,1643,836,733,500,681,4191,674,1170,444,832,523,3388,955,913,301,490,514,5151,957,648,1082,819,1267,4576,2577,1172,1643,1106,1652,1987,853,1868,841,822,766,724,1272,1135,2335,158,558,563,741,1853,1827,1327,838,1986,1129,2379,721,536,438,647,964,540,475,843,1145,48,1037,1246,1222,2858,823,523,766,822,609,813,707,419,1363,1017,2656,1285,651,885,2060,1610,3864,889,577,831,396,404,254,718,891,1067,1252,911,1061,1024,1846,395,2182,698,1695,947,330,1491,505,1096,1878,712
2020-05-13,633,1463,1104,298,750,908,3870,593,680,1266,714,295,1946,1583,561,992,1412,1245,845,452,1599,652,820,1535,1337,760,2566,1075,1704,2362,481,819,2308,1057,1135,529,1076,1363,1115,1141,1064,4372,1174,1667,846,738,514,684,4257,678,1173,454,836,527,3447,961,918,315,494,515,5265,973,656,1107,825,1273,4642,2630,1210,1683,1116,1711,2008,859,1904,856,832,771,729,1284,1136,2367,158,573,587,759,1885,1886,1339,851,2023,1145,2439,750,540,445,652,969,551,479,857,1168,51,1044,1262,1247,2887,845,525,777,855,617,828,727,424,1368,1024,2694,1306,660,904,2102,1620,3930,893,588,856,401,405,256,720,904,1083,1261,917,1069,1037,1874,400,2223,702,1727,985,332,1533,510,1102,1900,722
2020-05-14,635,1468,1139,299,764,919,3906,606,689,1280,718,296,2009,1590,565,1003,1419,1259,860,458,1629,653,835,1559,1370,764,2621,1085,1713,2376,485,828,2349,1065,1166,531,1094,1382,1143,1156,1068,4413,1176,1675,848,739,522,685,4285,683,1182,472,841,535,3467,970,923,322,495,515,5349,992,668,1130,831,1282,4714,2669,1239,1713,1119,1734,2022,879,1928,864,835,773,735,1295,1141,2382,159,580,594,769,1916,1939,1349,858,2057,1162,2475,771,544,446,657,970,557,480,883,1174,51,1046,1279,1256,2913,859,530,781,876,623,830,737,431,1372,1034,2745,1315,671,931,2134,1628,3966,898,593,904,414,407,257,721,915,1102,1271,919,1072,1047,1894,401,2244,707,1745,996,335,1552,519,1113,1919,743
2020-05-15,636,1473,1180,299,775,921,3948,615,695,1303,720,301,2053,1593,572,1005,1429,1274,874,463,1658,654,846,1583,1393,770,2673,1101,1722,2382,491,835,2376,1073,1208,535,1104,1393,1166,1159,1072,4440,1187,1686,856,742,525,687,4321,690,1187,480,848,556,3490,973,928,334,499,516,5422,1012,671,1154,834,1289,4783,2697,1282,1757,1120,1769,2053,894,1953,869,838,774,741,1305,1143,2411,160,591,605,777,1938,1986,1357,863,2093,1181,2504,793,562,448,661,973,558,484,900,1191,58,1059,1297,1261,2941,881,534,781,895,632,841,741,437,1377,1041,2783,1324,684,951,2167,1636,3998,899,597,921,423,411,258,723,926,1120,1280,920,1078,1057,1912,404,2263,709,1776,1004,336,1569,521,1131,1943,755
2020-05-16,638,1475,1190,302,785,922,3980,624,704,1325,726,306,2090,1594,574,1012,1434,1305,885,467,1677,655,853,1599,1416,775,2731,1110,1731,2396,494,847,2416,1078,1231,535,1112,1394,1189,1161,1079,4471,1190,1692,859,743,543,687,4354,695,1187,485,852,563,3509,978,931,335,501,516,5454,1024,671,1180,839,1290,4873,2735,1342,1813,1123,1797,2060,905,1991,873,840,780,744,1315,1145,2434,161,601,615,777,1952,2023,1365,867,2111,1194,2519,808,568,450,665,980,565,485,915,1201,59,1066,1310,1266,2965,892,535,785,912,643,846,745,443,1379,1056,2811,1335,695,967,2189,1646,4027,900,605,935,426,422,258,723,941,1139,1284,922,1079,1068,1925,409,2276,709,1793,1010,339,1591,523,1141,1960,762
2020-05-17,639,1481,1201,305,799,928,3999,629,712,1339,730,309,2113,1597,578,1018,1436,1315,893,475,1696,655,860,1615,1436,778,2765,1117,1733,2404,499,854,2459,1084,1263,537,1132,1396,1211,1168,1089,4498,1197,1698,861,744,553,688,4381,696,1191,488,855,574,3527,980,935,335,503,518,5522,1046,671,1193,843,1290,4927,2778,1376,1853,1124,1810,2070,930,2018,878,844,785,745,1322,1152,2449,162,608,626,788,1971,2056,1370,872,2137,1203,2573,822,586,453,667,984,569,486,922,1213,61,1074,1318,1276,2976,907,535,786,922,647,853,751,444,1379,1064,2831,1353,701,977,2201,1650,4050,900,612,950,433,423,260,724,950,1155,1294,926,1081,1078,1942,410,2281,710,1803,1025,340,1607,526,1149,1979,766
2020-05-18,641,1490,1213,305,816,936,4026,642,722,1357,732,310,2156,1601,580,1027,1443,1335,910,481,1724,657,876,1641,1466,783,2808,1126,1738,2418,506,865,2516,1091,1280,547,1146,1400,1235,1175,1095,4556,1203,1705,866,749,563,691,4433,696,1196,501,857,580,3571,981,937,345,504,520,5629,1072,673,1214,850,1292,4983,2817,1410,1906,1126,1839,2080,955,2053,888,853,797,745,1328,1156,2477,162,618,644,792,1983,2103,1378,880,2170,1216,2619,840,590,458,676,988,580,487,943,1234,61,1081,1338,1285,2985,930,542,794,936,668,864,761,452,1381,1074,2864,1365,718,990,2243,1659,4083,905,617,970,438,423,260,726,975,1170,1301,928,1084,1089,1967,418,2310,711,1819,1041,341,1626,531,1151,1995,772
2020-05-19,646,1499,1230,305,829,939,4057,654,744,1390,741,321,2266,1612,586,1045,1448,1350,936,488,1758,658,891,1670,1494,788,2840,1147,1745,2435,515,881,2559,1099,1301,548,1154,1404,1255,1192,1103,4606,1205,1717,871,755,577,692,4504,697,1200,505,860,598,3602,986,938,353,507,520,5757,1094,675,1248,859,1294,5090,2855,1456,1974,1130,1881,2094,978,2099,895,863,818,749,1334,1156,2516,164,624,656,796,2017,2133,1384,892,2206,1232,2641,858,595,461,686,996,593,487,963,1260,61,1090,1352,1296,3008,955,544,797,950,678,866,769,455,1382,1082,2895,1376,732,1005,2269,1670,4112,914,621,1022,454,425,260,728,1008,1191,1306,936,1087,1103,2004,423,2343,712,1845,1051,344,1649,534,1156,2044,778
2020-05-20,650,1509,1246,311,846,945,4086,668,767,1408,744,325,2333,1621,591,1058,1452,1385,979,494,1798,662,896,1699,1523,797,2885,1159,1757,2447,522,895,2612,1110,1315,552,1158,1415,1269,1206,1106,4658,1213,1723,872,757,588,697,4545,699,1205,510,867,616,3634,989,940,358,508,521,5867,1114,682,1268,866,1300,5187,2896,1497,2025,1132,1914,2110,996,2131,901,871,826,754,1344,1156,2540,164,629,683,808,2035,2169,1390,904,2239,1257,2676,879,601,463,691,1004,597,488,975,1275,62,1105,1366,1310,3040,985,544,801,971,682,878,775,459,1382,1087,2945,1392,740,1025,2291,1676,4151,920,632,1050,474,433,261,731,1016,1210,1318,937,1091,1109,2024,431,2357,717,1868,1066,346,1664,541,1160,2058,786
2020-05-21,654,1517,1260,316,867,960,4108,688,790,1420,752,329,2398,1624,596,1067,1454,1409,1007,495,1838,664,909,1729,1534,799,2924,1171,1766,2452,528,917,2645,1112,1347,552,1170,1419,1299,1209,1108,4706,1223,1731,878,759,600,699,4583,703,1209,512,877,635,3651,996,944,365,509,526,5968,1153,686,1295,873,1310,5278,2950,1549,2075,1137,1947,2125,1009,2155,910,876,839,760,1351,1164,2569,165,637,692,815,2064,2217,1401,912,2268,1274,2704,896,601,463,694,1004,610,491,993,1301,68,1110,1378,1319,3063,1006,545,809,989,690,885,793,465,1384,1090,2981,1410,749,1038,2331,1682,4180,933,637,1077,480,435,262,736,1024,1234,1325,940,1094,1124,2047,436,2374,720,1879,1079,349,1681,543,1173,2080,796
2020-05-22,655,1520,1276,318,882,968,4135,731,802,1430,753,333,2423,1629,601,1076,1459,1424,1027,500,1865,665,917,1746,1553,803,2954,1178,1769,2480,533,926,2685,1120,1381,555,1173,1431,1315,1233,1110,4751,1227,1737,879,759,601,703,4629,704,1211,517,879,640,3673,998,949,369,511,526,6019,1173,690,1325,878,1312,5337,2979,1572,2105,1139,1969,2134,1018,2182,918,876,849,764,1358,1166,2583,166,642,703,820,2083,2265,1406,920,2327,1291,2732,916,604,465,697,1009,616,491,1010,1320,69,1111,1391,1324,3082,1032,546,814,1011,691,892,798,468,1384,1096,3008,1426,755,1057,2353,1687,4196,938,639,1099,489,440,264,738,1039,1258,1332,942,1095,1129,2065,442,2391,721,1887,1087,354,1695,545,1184,2099,802
2020-05-23,657,1521,1292,319,891,970,4157,740,817,1440,755,333,2461,1632,604,1077,1460,1432,1030,510,1879,665,928,1759,1573,804,2988,1185,1777,2487,534,932,2704,1122,1406,558,1178,1433,1323,1234,1111,4774,1228,1739,882,760,603,703,4658,706,1212,518,879,644,3696,999,950,373,512,527,6042,1199,690,1342,879,1317,5385,2989,1603,2126,1140,1992,2148,1037,2199,920,879,851,765,1362,1173,2591,167,645,711,826,2106,2313,1406,925,2338,1296,2747,939,604,466,700,1011,618,491,1021,1346,69,1116,1397,1342,3100,1043,546,816,1018,692,895,802,474,1387,1103,3042,1435,769,1067,2364,1695,4213,940,646,1117,497,442,265,742,1045,1267,1338,943,1099,1135,2078,443,2398,723,1925,1092,355,1701,546,1194,2109,806
