Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1140,533,185,355,623,2490,260,302,684,357,184,701,1283,349,492,983,711,503,221,617,539,417,687,633,433,1110,559,1291,1544,210,453,1068,592,394,265,647,987,382,500,754,2181,671,1000,635,605,296,503,2323,529,838,162,628,168,2089,692,630,74,396,427,2778,288,444,527,456,1074,2353,1162,521,819,884,720,1246,535,1031,534,632,431,403,808,918,1104,103,217,163,449,723,966,726,458,1070,666,1305,172,241,241,382,669,245,361,495,570,16,644,775,744,1806,347,340,475,370,284,397,367,265,1155,559,1394,727,297,319,810,996,2423,664,290,432,186,262,157,593,526,487,744,716,896,543,994,253,1024,586,710,350,226,883,304,624,1113,200
2020-04-20,470,1154,556,188,363,637,2549,269,324,712,366,190,735,1299,358,513,1002,725,527,226,644,547,430,722,655,442,1173,589,1317,1587,224,462,1097,611,413,274,663,1009,414,513,785,2288,697,1021,646,619,306,513,2407,534,855,173,642,184,2149,717,644,74,408,434,2897,314,454,539,480,1089,2445,1225,549,850,898,747,1290,544,1074,553,646,448,410,836,927,1147,107,235,168,460,770,981,757,477,1099,689,1342,183,250,242,399,686,255,367,525,593,16,663,805,763,1870,358,348,501,392,301,423,383,273,1166,585,1449,756,314,336,883,1057,2500,675,307,446,196,268,167,605,549,503,780,731,906,570,1029,269,1055,590,757,360,232,905,312,650,1147,215
2020-04-21,484,1181,570,193,386,652,2636,282,348,741,383,196,770,1319,369,533,1013,753,538,239,678,553,460,751,698,456,1233,623,1342,1631,236,466,1151,631,427,279,682,1030,436,542,809,2404,734,1058,656,624,320,532,2509,545,884,184,652,197,2216,731,666,80,412,440,3032,327,470,557,494,1102,2546,1303,568,896,928,766,1332,557,1113,571,659,468,426,856,939,1194,109,250,179,474,803,995,792,508,1131,710,1373,201,266,256,421,701,274,377,544,613,16,690,832,789,1915,388,353,515,414,320,442,403,278,1184,626,1527,775,329,357,927,1083,2607,692,319,460,205,277,173,615,574,520,821,738,915,602,1065,281,1108,593,791,382,232,936,329,675,1204,226
2020-04-22,493,1192,604,202,401,670,2743,296,367,792,390,205,822,1336,386,571,1026,782,558,255,717,561,485,788,726,467,1315,647,1369,1669,247,494,1214,662,468,289,702,1045,459,572,835,2529,761,1089,670,632,329,555,2641,552,904,196,664,224,2301,746,675,84,415,457,3165,356,480,585,517,1118,2704,1412,597,943,935,796,1384,576,1169,580,667,496,455,891,955,1272,116,268,203,499,846,1016,833,553,1197,738,1417,218,306,283,437,718,292,380,569,647,21,718,854,826,1983,410,361,538,433,343,470,426,288,1189,666,1625,824,348,377,1025,1119,2698,710,334,477,225,288,184,622,601,558,854,747,921,639,1113,288,1159,595,863,399,237,982,358,723,1270,250
2020-04-23,504,1211,626,208,435,684,2833,320,390,829,399,215,870,1352,398,596,1064,816,583,263,756,572,511,844,755,484,1394,678,1402,1708,265,510,1278,690,506,309,730,1062,489,590,861,2645,811,1133,682,640,343,606,2786,565,922,219,678,244,2374,766,690,94,423,463,3267,373,498,611,541,1141,2834,1492,619,968,950,822,1418,594,1219,596,677,509,476,915,972,1338,125,291,225,513,902,1034,863,581,1269,761,1481,237,328,296,448,732,303,384,587,674,22,745,885,858,2012,431,371,574,448,361,491,450,292,1202,721,1714,863,362,402,1101,1152,2798,726,350,491,239,293,191,633,615,573,882,761,932,675,1145,297,1233,602,940,431,243,1021,363,748,1351,272
2020-04-24,507,1228,642,216,449,703,2905,332,411,861,408,220,932,1368,405,635,1088,851,610,272,781,576,527,880,779,501,1465,697,1426,1754,277,529,1339,709,559,315,758,1084,531,620,887,2782,840,1174,696,645,357,616,2898,574,937,232,689,275,2435,779,707,119,427,463,3395,411,505,648,559,1153,2964,1591,656,999,961,857,1456,611,1272,612,691,522,491,947,984,1392,129,313,242,533,965,1068,909,614,1316,776,1543,244,333,308,461,737,321,389,605,712,23,769,923,880,2071,451,383,581,468,385,523,461,298,1214,760,1784,889,377,426,1182,1183,2893,737,359,510,243,298,192,636,632,601,932,776,944,700,1193,300,1294,609,1008,466,249,1047,371,786,1383,294
2020-04-25,514,1239,667,219,454,718,2970,339,425,877,413,222,980,1382,416,647,1110,873,620,279,805,583,552,919,803,518,1530,714,1440,1793,287,544,1427,722,585,324,788,1100,569,653,914,2909,851,1209,706,646,363,619,3003,583,956,246,700,279,2487,790,728,129,428,468,3495,439,510,669,576,1161,3044,1636,677,1030,974,882,1499,632,1307,621,702,536,499,961,998,1435,131,320,254,541,996,1090,929,622,1350,788,1577,252,346,314,473,747,328,393,616,737,24,787,940,908,2144,475,394,592,482,405,539,468,308,1217,784,1834,911,386,446,1240,1210,2966,746,369,521,254,302,213,648,643,620,961,785,951,718,1239,309,1343,613,1051,482,254,1067,381,810,1421,313
2020-04-26,524,1256,687,226,461,724,3020,348,436,893,451,229,1018,1395,428,670,1123,894,629,283,835,585,565,945,820,543,1577,727,1462,1832,293,572,1503,742,613,345,801,1118,608,682,931,3010,858,1226,717,653,366,624,3083,590,970,260,708,295,2540,804,743,146,435,471,3575,467,515,679,586,1170,3110,1683,684,1045,981,930,1518,638,1333,631,707,541,514,976,1005,1475,132,344,262,549,1063,1124,945,632,1375,803,1627,285,361,330,489,761,333,394,625,757,24,808,956,922,2193,491,402,606,502,413,550,489,318,1227,792,1872,929,396,462,1288,1225,3014,759,384,537,260,319,219,655,653,640,987,797,958,733,1270,315,1384,618,1085,513,266,1084,392,832,1459,340
2020-04-27,532,1276,716,230,495,738,3076,367,458,908,485,238,1058,1415,433,700,1148,926,650,290,870,587,598,983,857,562,1634,739,1497,1890,318,580,1569,780,638,376,811,1137,652,707,944,3153,883,1267,727,657,374,628,3184,599,993,269,721,328,2606,822,751,152,442,476,3675,500,525,704,603,1180,3200,1754,720,1082,997,962,1556,674,1356,638,715,566,539,992,1021,1542,138,355,279,565,1114,1183,977,660,1428,815,1674,317,377,339,510,787,347,403,644,800,24,824,992,934,2259,509,412,619,525,436,577,506,321,1244,814,1935,956,406,484,1344,1253,3074,772,393,554,269,325,222,660,668,676,1017,810,965,755,1322,326,1442,628,1141,546,272,1103,398,861,1493,363
2020-04-28,538,1301,748,233,508,753,3120,383,486,949,506,243,1114,1434,451,734,1159,967,676,305,931,593,607,1012,904,575,1719,753,1529,1933,338,592,1611,792,660,396,830,1153,695,758,957,3268,915,1305,738,660,382,632,3294,603,1007,287,728,339,2679,835,762,161,446,479,3813,536,528,720,626,1189,3312,1825,752,1124,1011,1011,1593,689,1390,655,726,592,551,1025,1028,1620,142,375,300,577,1164,1220,1001,675,1471,833,1719,355,392,350,528,798,363,410,660,827,24,845,1027,963,2302,537,418,625,551,451,601,525,322,1251,843,1993,977,437,511,1397,1292,3144,777,418,562,276,332,225,663,682,707,1056,813,973,786,1365,330,1513,634,1194,576,278,1127,405,877,1523,383
2020-04-29,545,1318,784,241,534,770,3194,403,503,992,535,248,1200,1452,470,765,1194,985,696,309,985,596,621,1054,937,600,1818,775,1547,2017,352,615,1675,832,714,413,860,1176,745,786,972,3373,962,1338,760,670,401,641,3394,613,1039,307,737,347,2772,844,781,195,448,481,3978,604,547,752,652,1199,3401,1907,789,1183,1020,1070,1640,702,1440,672,734,603,589,1046,1040,1689,143,393,331,589,1250,1265,1031,687,1547,861,1757,385,422,361,544,810,380,425,678,868,27,870,1055,994,2372,561,426,636,586,484,626,545,329,1267,860,2048,1011,452,533,1450,1341,3209,791,429,587,286,342,225,674,708,741,1074,821,985,808,1411,347,1587,642,1253,601,286,1148,414,918,1575,433
2020-04-30,550,1337,813,251,556,786,3272,422,522,1021,555,252,1244,1471,477,787,1218,1015,712,327,1042,604,633,1115,968,626,1890,806,1572,2081,387,627,1708,854,766,420,885,1196,799,837,983,3464,990,1364,770,676,422,646,3504,616,1055,318,748,356,2828,857,811,201,454,486,4100,659,563,781,674,1207,3544,1959,831,1239,1035,1103,1679,709,1474,696,745,629,611,1087,1052,1756,144,416,358,616,1310,1308,1079,707,1601,879,1817,425,429,370,553,835,395,435,690,900,28,889,1071,1019,2434,579,438,660,617,500,653,564,337,1282,882,2116,1058,466,579,1507,1380,3275,803,436,607,295,350,227,680,730,784,1103,831,998,845,1467,354,1664,662,1289,622,290,1164,425,936,1599,458
2020-05-01,561,1347,849,257,566,803,3351,437,532,1056,585,255,1328,1489,485,815,1233,1031,724,347,1104,612,656,1156,1005,634,1955,842,1592,2136,395,640,1772,884,813,437,924,1214,845,858,995,3562,1012,1403,781,688,427,655,3598,625,1065,326,768,376,2909,872,824,217,459,491,4192,709,572,839,697,1218,3651,2045,847,1275,1043,1151,1722,735,1512,720,755,644,620,1105,1056,1807,145,439,381,625,1363,1349,1106,734,1649,915,1846,468,444,383,560,844,419,442,702,932,29,919,1094,1043,2476,593,465,672,638,510,668,575,343,1294,908,2191,1087,493,606,1596,1415,3341,812,451,635,305,355,228,690,747,807,1139,843,1010,871,1502,359,1728,667,1331,643,293,1199,439,971,1627,479
2020-05-02,567,1356,875,265,576,820,3390,441,540,1073,596,259,1362,1498,489,828,1248,1049,731,352,1150,613,679,1187,1030,645,2013,860,1611,2151,404,655,1800,902,842,451,952,1235,865,874,1005,3625,1021,1428,784,695,437,656,3648,628,1072,334,778,392,2944,885,835,234,460,493,4282,729,584,859,707,1221,3721,2094,857,1307,1050,1190,1751,742,1535,735,762,653,628,1126,1065,1855,145,457,397,631,1402,1381,1120,746,1678,937,1889,486,448,391,568,854,428,445,707,961,30,931,1103,1060,2525,616,473,679,662,518,673,588,354,1297,915,2253,1098,510,632,1633,1433,3403,828,470,645,310,359,231,693,761,829,1147,847,1013,878,1533,364,1760,671,1361,677,298,1224,447,979,1664,504
2020-05-03,575,1361,909,269,599,828,3443,450,555,1094,605,262,1402,1502,501,837,1259,1061,743,359,1182,615,687,1214,1056,659,2055,884,1618,2162,406,666,1832,920,870,469,967,1242,890,911,1009,3709,1028,1455,785,699,446,658,3708,629,1079,341,786,405,2975,890,840,237,464,496,4355,764,590,875,717,1225,3816,2128,874,1331,1056,1217,1780,748,1564,739,772,668,644,1137,1070,1921,145,470,409,638,1442,1399,1136,755,1707,955,1903,507,458,393,577,863,439,449,715,978,32,945,1120,1081,2576,629,479,685,667,536,686,599,358,1300,926,2287,1120,529,653,1674,1446,3453,838,483,675,316,360,235,697,775,852,1157,853,1017,890,1576,365,1809,671,1387,692,300,1247,451,992,1694,524
2020-05-04,579,1373,944,272,617,837,3470,465,564,1111,622,267,1443,1510,507,859,1273,1079,754,365,1230,615,708,1242,1079,667,2112,892,1632,2180,422,677,1876,924,884,478,978,1255,910,941,1018,3781,1062,1485,791,703,449,663,3795,632,1099,350,802,414,3038,903,854,248,468,497,4436,793,598,889,725,1230,3890,2176,910,1358,1061,1254,1799,767,1586,756,776,681,658,1152,1078,1977,146,477,423,645,1486,1435,1150,772,1733,983,1959,524,465,399,588,877,450,453,729,1002,33,955,1129,1092,2602,652,483,703,697,541,696,620,371,1306,931,2325,1145,544,673,1738,1478,3498,842,489,684,323,361,237,698,790,864,1162,864,1021,909,1602,375,1866,673,1401,701,305,1277,456,1012,1708,553
2020-05-05,585,1387,957,276,631,843,3525,477,577,1136,634,269,1483,1516,518,872,1287,1087,759,381,1266,620,716,1277,1106,684,2189,916,1640,2219,426,690,1941,942,903,483,990,1262,938,963,1027,3880,1077,1508,797,708,453,664,3849,638,1111,356,809,426,3084,910,858,253,470,499,4561,823,603,920,744,1235,3972,2227,935,1400,1068,1312,1830,772,1631,767,781,702,677,1175,1086,2030,148,494,435,656,1544,1470,1165,789,1759,1002,2023,547,479,408,596,902,478,456,751,1025,36,970,1148,1111,2642,666,489,710,704,545,709,633,375,1314,937,2377,1166,562,701,1777,1498,3551,852,498,703,332,366,242,700,803,901,1180,872,1026,921,1637,378,1917,676,1459,731,309,1313,461,1020,1733,588
2020-05-06,589,1397,988,279,644,857,3565,497,603,1165,643,272,1538,1524,526,894,1324,1108,777,385,1311,624,730,1326,1140,696,2254,933,1650,2250,432,705,2010,968,950,487,1002,1274,960,990,1032,3959,1102,1531,800,713,458,666,3905,644,1124,371,817,440,3149,922,868,261,472,502,4657,836,609,937,766,1240,4038,2280,990,1442,1074,1371,1851,781,1678,790,795,712,685,1195,1104,2103,149,506,463,671,1595,1520,1198,798,1791,1024,2063,559,499,422,606,917,488,459,772,1045,39,985,1165,1126,2685,680,494,718,717,554,724,649,383,1323,952,2435,1190,577,739,1841,1512,3590,856,505,717,351,372,243,702,814,927,1187,882,1031,942,1673,379,1965,679,1497,755,314,1333,477,1030,1757,607
2020-05-07,595,1410,1004,281,674,868,3612,514,612,1178,652,277,1595,1532,530,910,1343,1126,785,400,1362,633,743,1355,1160,709,2286,960,1659,2287,438,719,2058,981,969,494,1017,1294,979,1010,1034,4045,1125,1551,809,720,466,670,3952,656,1143,388,818,468,3191,934,877,275,474,506,4746,864,615,958,778,1247,4112,2363,1020,1490,1083,1447,1874,792,1717,801,803,722,698,1219,1110,2143,150,515,478,681,1674,1578,1224,804,1821,1058,2096,615,511,429,611,938,502,465,790,1067,42,1000,1186,1143,2717,714,499,726,731,563,733,655,391,1327,961,2494,1212,591,770,1893,1526,3663,860,521,732,354,379,245,705,826,964,1198,892,1040,954,1721,380,2022,682,1527,787,317,1369,484,1050,1773,627
2020-05-08,601,1417,1018,283,687,876,3668,524,622,1192,660,280,1654,1551,537,928,1367,1146,794,404,1387,636,752,1380,1201,719,2323,986,1672,2303,440,736,2112,998,1004,505,1030,1309,993,1031,1041,4093,1134,1575,819,723,473,673,3997,662,1153,394,821,501,3228,935,886,282,480,508,4832,882,619,986,785,1249,4206,2411,1054,1528,1090,1487,1900,798,1744,810,806,730,708,1229,1114,2191,151,520,501,708,1711,1627,1239,812,1849,1080,2140,631,513,434,616,945,509,468,808,1081,42,1010,1197,1163,2749,734,504,743,750,574,750,665,394,1331,968,2538,1227,602,800,1916,1536,3698,867,529,748,357,381,246,706,841,985,1212,897,1042,964,1752,381,2058,685,1562,811,319,1398,487,1059,1806,649
2020-05-09,605,1422,1031,283,694,880,3705,540,638,1199,673,287,1694,1559,539,938,1371,1160,802,406,1420,638,757,1396,1219,726,2360,997,1677,2307,448,751,2148,1006,1028,510,1036,1313,1009,1046,1042,4124,1140,1579,821,726,480,674,4030,664,1160,403,821,503,3276,940,895,285,484,510,4882,890,621,1003,791,1255,4282,2436,1072,1544,1092,1512,1913,806,1769,819,808,735,712,1234,1121,2211,152,524,515,716,1743,1664,1249,817,1872,1088,2188,654,514,434,621,949,517,470,814,1090,43,1019,1205,1171,2774,758,509,751,765,580,757,669,399,1338,975,2550,1240,611,808,1931,1574,3721,871,539,761,364,388,246,710,848,1005,1219,904,1046,977,1762,384,2077,689,1594,825,320,1414,489,1068,1820,658
2020-05-10,612,1430,1056,287,703,888,3741,547,646,1217,683,290,1732,1562,543,963,1382,1172,811,416,1455,640,767,1409,1239,731,2400,1014,1680,2317,454,771,2179,1023,1047,514,1045,1315,1019,1072,1044,4172,1148,1584,827,726,482,675,4070,668,1160,418,825,504,3291,942,899,287,484,510,4937,911,629,1030,798,1258,4340,2482,1100,1564,1095,1542,1930,816,1799,829,812,741,714,1244,1130,2240,156,528,526,724,1774,1709,1264,819,1893,1096,2251,671,519,437,628,956,527,470,820,1099,44,1023,1220,1193,2796,782,516,756,778,587,769,677,406,1344,984,2578,1255,622,828,1957,1583,3759,876,550,777,371,391,246,712,853,1022,1228,906,1052,987,1784,385,2099,692,1623,842,324,1437,492,1081,1832,671
2020-05-11,619,1436,1071,294,714,895,3782,559,657,1237,692,294,1800,1570,550,981,1389,1195,819,428,1526,646,779,1438,1272,749,2476,1045,1684,2336,460,789,2234,1039,1080,519,1053,1325,1060,1110,1050,4255,1162,1621,831,730,493,677,4125,672,1163,428,829,512,3340,945,902,295,488,511,5057,932,638,1051,814,1263,4445,2541,1133,1597,1102,1580,1947,833,1833,836,814,756,719,1253,1135,2274,158,543,549,736,1807,1781,1303,829,1940,1111,2329,702,523,438,638,959,534,474,828,1127,46,1030,1233,1209,2826,799,519,763,798,596,783,688,411,1354,996,2607,1268,635,850,2025,1596,3804,886,567,811,384,400,249,716,870,1039,1239,909,1053,1004,1807,391,2147,695,1667,911,329,1467,499,1089,1851,702
2020-05-12,622,1447,1080,296,729,906,3820,582,667,1254,709,295,1865,1577,555,989,1409,1216,831,442,1555,649,796,1464,1305,757,2533,1063,1694,2345,478,805,2278,1045,1096,521,1072,1336,1085,1121,1058,4311,1167,1642,838,733,500,680,4190,673,1170,444,831,523,3391,955,912,301,490,513,5157,957,647,1081,820,1266,4575,2576,1172,1641,1107,1652,1987,852,1868,850,822,766,724,1272,1139,2336,158,557,563,741,1853,1828,1327,840,1985,1128,2377,721,536,438,645,965,540,475,843,1150,48,1038,1247,1223,2858,823,524,766,822,609,813,704,419,1363,1015,2657,1285,651,885,2060,1610,3862,889,577,832,395,404,252,718,890,1067,1252,911,1063,1023,1846,395,2185,697,1694,947,330,1491,505,1096,1878,714
2020-05-13,633,1462,1105,297,749,912,3868,594,679,1265,713,295,1947,1581,561,993,1416,1246,845,451,1602,653,820,1533,1337,761,2566,1075,1702,2360,481,820,2312,1057,1136,528,1076,1360,1114,1142,1065,4375,1172,1666,848,738,514,683,4256,677,1173,454,835,527,3450,961,917,315,494,514,5270,973,655,1106,826,1272,4641,2629,1210,1681,1117,1711,2008,858,1904,865,832,771,729,1285,1140,2368,158,572,587,759,1885,1887,1339,853,2022,1144,2437,750,540,445,650,970,551,479,857,1173,51,1045,1263,1248,2887,845,526,777,855,617,828,724,424,1368,1022,2695,1306,660,904,2102,1620,3928,893,588,857,400,405,254,720,903,1083,1261,917,1071,1038,1874,400,2226,701,1726,985,332,1533,510,1102,1900,724
2020-05-14,635,1467,1140,298,763,923,3903,607,688,1279,717,296,2010,1588,565,1004,1423,1260,860,457,1632,654,835,1557,1371,765,2621,1085,1711,2374,485,829,2353,1065,1167,530,1094,1379,1142,1157,1069,4416,1174,1674,850,739,522,684,4285,682,1182,472,840,535,3470,970,922,322,495,514,5354,992,667,1129,832,1281,4713,2668,1239,1711,1120,1734,2022,878,1928,873,835,773,735,1295,1145,2383,159,579,594,769,1916,1940,1349,860,2055,1161,2473,771,544,446,655,971,557,480,883,1180,51,1047,1280,1257,2913,859,531,781,876,623,830,734,431,1372,1032,2746,1315,671,931,2134,1628,3964,898,593,905,413,407,255,721,914,1102,1271,919,1074,1048,1894,401,2247,706,1744,996,335,1552,519,1113,1919,745
2020-05-15,636,1472,1181,298,775,925,3945,616,694,1302,719,301,2053,1591,572,1006,1433,1275,874,462,1661,655,846,1581,1394,771,2673,1099,1720,2380,491,836,2381,1073,1209,534,1104,1390,1165,1160,1073,4443,1185,1685,858,742,525,686,4321,689,1187,480,847,556,3493,973,927,334,499,515,5427,1012,670,1153,835,1288,4782,2696,1282,1755,1121,1769,2053,893,1953,878,838,774,741,1305,1147,2412,160,590,605,777,1938,1987,1357,865,2091,1180,2502,793,562,448,659,974,558,484,900,1197,58,1060,1298,1262,2941,881,535,781,895,632,841,738,437,1377,1039,2784,1324,684,951,2167,1636,3996,899,597,922,422,411,256,723,925,1120,1280,920,1080,1058,1912,404,2266,708,1775,1004,336,1569,521,1131,1943,757
2020-05-16,638,1474,1192,301,785,926,3977,625,703,1324,725,306,2090,1592,574,1013,1438,1306,885,466,1680,656,853,1597,1418,776,2731,1108,1729,2394,494,848,2421,1078,1232,534,1112,1391,1188,1162,1080,4475,1188,1691,861,743,543,686,4354,694,1187,485,851,563,3512,978,930,335,501,515,5459,1024,671,1179,840,1289,4872,2734,1342,1811,1124,1797,2060,904,1991,882,840,780,744,1315,1149,2435,161,600,616,777,1952,2024,1365,869,2109,1193,2517,808,568,450,663,981,565,485,915,1207,59,1066,1311,1267,2965,892,536,785,912,643,846,742,443,1379,1054,2812,1335,695,967,2189,1646,4025,900,605,936,425,422,256,723,940,1139,1284,922,1081,1069,1925,409,2279,708,1792,1010,339,1591,523,1141,1960,764
2020-05-17,639,1480,1203,304,799,932,3996,630,711,1338,729,309,2113,1595,578,1019,1440,1316,893,474,1699,656,860,1613,1437,779,2765,1115,1731,2402,499,855,2464,1084,1264,536,1132,1393,1210,1169,1090,4502,1195,1697,863,744,553,687,4381,695,1191,488,854,574,3530,980,934,335,503,517,5527,1046,671,1192,844,1289,4926,2777,1376,1851,1125,1810,2070,929,2018,887,844,785,745,1322,1156,2450,162,607,627,788,1971,2057,1370,874,2135,1202,2570,822,586,453,665,985,569,486,922,1219,61,1074,1319,1277,2976,907,536,786,922,647,853,749,444,1379,1062,2832,1353,701,977,2201,1650,4048,900,612,951,432,423,258,724,949,1155,1294,926,1083,1079,1942,410,2284,709,1802,1025,340,1607,526,1149,1979,768
2020-05-18,641,1489,1215,304,816,940,4023,643,721,1356,732,310,2156,1600,580,1028,1446,1336,910,480,1727,658,876,1639,1467,784,2808,1124,1736,2416,506,866,2521,1091,1281,546,1146,1397,1234,1176,1096,4559,1201,1704,868,749,563,690,4433,695,1196,501,856,580,3574,981,936,345,504,519,5635,1072,673,1213,851,1291,4983,2816,1410,1904,1127,1839,2080,954,2054,897,853,797,745,1328,1160,2478,162,617,645,792,1983,2103,1378,882,2168,1215,2616,840,590,458,674,989,580,487,943,1240,61,1081,1339,1286,2985,930,543,794,936,668,864,759,452,1381,1072,2865,1365,718,990,2243,1659,4081,905,617,971,437,423,258,726,974,1170,1301,928,1086,1090,1967,418,2313,710,1818,1041,341,1626,531,1151,1994,774
2020-05-19,646,1498,1232,304,829,943,4054,655,743,1389,741,321,2266,1611,586,1046,1451,1351,936,487,1761,659,891,1668,1495,789,2840,1145,1743,2433,515,882,2564,1099,1302,547,1154,1401,1254,1193,1104,4608,1203,1716,873,755,578,691,4504,696,1200,505,859,598,3605,986,937,353,507,519,5763,1094,675,1246,860,1293,5090,2854,1456,1972,1131,1881,2093,977,2101,904,863,818,749,1334,1160,2517,164,623,657,796,2017,2133,1384,894,2204,1231,2638,858,595,461,684,997,592,487,963,1266,61,1090,1353,1297,3008,955,545,797,950,678,866,767,455,1382,1080,2896,1376,732,1005,2269,1670,4110,914,621,1023,453,425,258,728,1007,1191,1306,936,1089,1104,2004,423,2346,711,1844,1051,344,1649,534,1156,2043,780
2020-05-20,650,1508,1248,310,846,949,4083,669,766,1407,744,325,2333,1621,591,1059,1455,1386,979,493,1801,663,896,1697,1524,798,2885,1157,1755,2445,522,896,2617,1110,1316,551,1158,1412,1269,1207,1107,4660,1211,1722,874,757,589,696,4545,698,1205,510,866,616,3637,989,939,358,508,520,5873,1114,682,1266,867,1299,5187,2895,1497,2023,1133,1914,2109,995,2133,910,871,826,754,1344,1160,2541,164,628,684,808,2035,2169,1390,906,2237,1256,2674,879,601,463,689,1005,596,488,975,1281,62,1105,1368,1311,3040,985,545,801,971,682,878,773,459,1382,1085,2946,1392,740,1025,2291,1676,4149,920,632,1051,473,433,259,731,1015,1210,1318,937,1093,1111,2024,431,2360,716,1867,1066,346,1664,541,1160,2058,788
2020-05-21,654,1516,1262,315,867,964,4105,689,789,1419,752,329,2398,1624,596,1068,1457,1410,1007,494,1841,665,909,1727,1536,800,2924,1169,1764,2450,528,918,2650,1112,1348,551,1170,1416,1299,1210,1109,4708,1221,1730,880,759,601,698,4583,702,1209,512,876,635,3654,996,943,365,509,525,5973,1153,686,1293,874,1309,5278,2949,1548,2073,1138,1947,2124,1008,2157,920,876,839,760,1351,1168,2570,165,636,693,815,2064,2217,1401,914,2266,1273,2702,896,601,463,692,1005,609,491,993,1307,68,1110,1380,1320,3063,1006,546,809,989,690,885,791,465,1384,1088,2982,1410,749,1038,2331,1682,4178,933,637,1078,479,435,260,736,1023,1234,1325,940,1096,1126,2047,436,2377,719,1878,1079,349,1681,543,1173,2079,798
2020-05-22,655,1519,1278,317,882,972,4132,732,801,1429,753,333,2423,1629,601,1077,1462,1425,1027,499,1868,666,917,1744,1555,804,2954,1176,1767,2478,533,927,2690,1120,1382,554,1173,1428,1315,1234,1111,4753,1225,1736,881,759,602,702,4629,703,1211,517,878,640,3676,998,948,369,511,525,6024,1173,690,1322,879,1311,5337,2978,1571,2103,1140,1969,2133,1017,2183,928,876,849,764,1358,1170,2584,166,641,704,820,2083,2265,1406,922,2325,1290,2730,916,604,465,695,1010,615,491,1010,1326,69,1111,1393,1325,3082,1031,547,814,1011,691,892,796,468,1384,1094,3009,1426,755,1057,2353,1687,4194,938,639,1100,488,440,262,738,1038,1258,1332,942,1097,1131,2065,442,2394,720,1886,1087,354,1695,545,1184,2098,804
2020-05-23,657,1520,1294,318,891,974,4154,741,816,1439,755,333,2461,1632,604,1078,1463,1433,1030,509,1882,666,928,1757,1575,805,2987,1183,1775,2485,534,933,2709,1122,1407,557,1178,1430,1323,1235,1112,4776,1226,1738,884,760,604,702,4658,705,1212,518,878,644,3701,999,949,373,512,526,6047,1199,690,1339,880,1316,5385,2989,1602,2124,1141,1992,2147,1036,2200,930,879,851,765,1362,1177,2592,167,644,712,826,2106,2313,1406,927,2336,1295,2745,939,604,466,698,1012,616,491,1021,1352,69,1116,1399,1343,3100,1042,547,816,1018,692,895,800,474,1387,1101,3043,1435,769,1067,2364,1695,4211,940,646,1118,496,442,263,742,1044,1267,1338,943,1101,1137,2078,443,2400,722,1924,1092,355,1701,546,1194,2108,808
