Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1141,532,185,357,621,2490,259,303,684,357,184,700,1287,349,491,982,708,503,222,616,539,417,689,633,433,1110,559,1291,1546,210,453,1067,593,393,266,647,989,382,500,754,2181,671,1001,633,605,295,502,2323,529,840,162,629,168,2089,692,631,74,396,428,2770,288,444,526,455,1073,2353,1163,521,820,884,720,1249,536,1032,527,632,431,403,808,916,1104,103,217,163,449,723,966,725,456,1071,666,1307,172,241,241,383,668,245,361,495,570,16,644,774,744,1806,347,339,475,370,284,397,368,266,1155,560,1393,727,297,319,811,996,2422,665,290,432,187,262,158,593,526,487,745,716,895,544,994,253,1024,586,713,350,225,881,304,624,1114,199
2020-04-20,470,1155,555,189,365,635,2549,268,325,712,366,190,734,1304,358,512,1001,723,527,227,643,547,430,724,655,442,1173,589,1317,1589,224,462,1096,612,412,275,663,1013,414,513,785,2288,697,1022,643,619,305,512,2407,534,857,173,643,184,2146,717,645,74,408,435,2889,314,454,538,480,1088,2445,1226,549,851,898,747,1293,545,1074,546,646,448,410,836,925,1147,107,235,168,460,770,981,756,475,1100,689,1344,183,250,242,400,685,255,367,525,593,16,662,804,763,1870,358,347,501,392,301,423,384,274,1166,586,1448,756,314,336,884,1057,2499,676,307,446,197,268,169,605,549,503,781,731,905,571,1029,269,1055,590,759,360,231,903,312,650,1148,214
2020-04-21,484,1182,569,194,388,650,2636,281,349,741,384,196,769,1324,369,532,1012,751,538,240,677,553,460,753,698,456,1233,623,1342,1633,236,466,1150,632,426,280,682,1035,436,542,809,2404,734,1059,653,624,319,531,2509,545,886,184,653,197,2213,731,667,80,412,441,3025,327,470,556,494,1101,2546,1304,568,897,928,766,1335,558,1113,564,659,468,426,856,937,1194,109,250,180,474,803,995,791,506,1132,710,1375,201,266,256,422,700,274,377,544,613,16,689,831,789,1915,388,352,515,414,320,442,404,279,1183,627,1527,775,329,357,928,1083,2607,693,319,460,206,277,175,615,574,520,822,739,914,603,1065,281,1108,593,793,382,231,934,329,675,1205,225
2020-04-22,493,1193,603,203,403,668,2743,295,368,792,391,205,821,1341,386,570,1025,780,558,256,716,562,485,790,726,467,1315,647,1369,1671,247,494,1213,663,467,290,702,1050,459,572,835,2529,761,1090,667,632,328,554,2641,552,906,196,665,224,2298,746,676,84,415,458,3158,356,480,584,517,1117,2704,1413,597,944,935,796,1387,577,1169,573,667,496,455,891,953,1272,116,268,204,499,846,1016,832,551,1198,738,1419,218,306,283,438,717,292,380,569,647,21,717,853,826,1983,410,360,538,433,343,470,427,289,1188,667,1625,824,348,377,1026,1119,2698,711,334,478,226,288,186,622,601,558,855,748,920,640,1113,288,1159,595,865,399,236,980,358,723,1271,249
2020-04-23,504,1212,625,209,437,682,2834,319,391,829,400,215,869,1357,398,595,1063,814,583,264,755,573,511,846,755,484,1394,678,1402,1710,265,509,1274,691,505,310,730,1067,489,590,861,2645,813,1134,679,640,342,605,2785,565,924,219,679,244,2371,766,691,94,423,464,3260,373,498,610,541,1140,2834,1493,619,969,950,822,1420,595,1219,589,677,509,476,915,970,1338,125,291,226,513,902,1034,862,579,1270,761,1483,237,328,296,449,731,303,384,587,674,22,744,884,858,2012,431,370,574,448,361,491,452,293,1201,722,1714,863,362,402,1102,1152,2798,727,350,492,240,293,193,633,615,573,882,762,931,676,1145,297,1233,602,942,431,242,1019,363,748,1352,271
2020-04-24,507,1229,641,217,451,701,2907,331,412,861,409,220,931,1373,405,634,1086,849,610,273,780,577,527,882,779,501,1465,697,1427,1756,277,528,1336,710,558,316,758,1089,531,621,887,2782,842,1175,693,645,356,615,2897,574,939,232,690,275,2432,779,709,119,427,464,3389,411,505,647,559,1152,2964,1592,656,1000,961,857,1458,612,1272,605,691,522,491,947,981,1391,129,313,243,533,965,1068,908,612,1317,776,1546,244,333,308,462,736,321,389,605,711,23,768,922,880,2071,451,382,581,468,385,523,463,299,1213,761,1784,889,377,426,1183,1183,2893,738,359,511,244,298,194,636,632,601,932,777,943,701,1193,300,1293,609,1010,466,248,1045,371,786,1384,293
2020-04-25,514,1240,666,220,456,716,2972,338,426,877,414,222,979,1387,416,646,1108,871,620,280,804,584,552,921,803,518,1530,714,1441,1795,287,543,1425,723,584,325,788,1105,569,654,914,2909,853,1210,703,646,362,618,3002,583,958,246,701,279,2484,790,730,129,428,469,3489,439,510,668,576,1160,3044,1637,677,1031,974,882,1501,633,1307,614,702,536,499,961,995,1434,131,320,255,541,996,1090,928,620,1351,789,1580,252,346,314,474,746,328,393,616,736,24,786,939,908,2145,475,393,592,482,405,539,471,309,1216,785,1834,911,386,446,1241,1210,2966,747,369,522,255,302,215,648,643,620,961,786,950,719,1239,309,1342,613,1053,482,253,1065,381,810,1422,312
2020-04-26,524,1257,686,227,463,721,3022,347,437,893,452,229,1017,1400,428,669,1121,892,629,284,834,586,565,947,820,543,1577,727,1463,1834,293,571,1500,743,613,346,801,1123,608,683,931,3010,860,1227,714,653,365,623,3083,590,972,260,709,295,2537,804,745,146,435,472,3569,467,515,678,586,1169,3110,1684,684,1046,981,930,1520,639,1333,624,707,541,514,976,1002,1474,132,344,263,549,1063,1124,944,630,1376,804,1630,285,361,330,490,760,333,394,625,756,24,807,955,922,2194,491,401,606,502,413,550,492,319,1226,793,1872,929,396,462,1289,1225,3014,760,384,538,261,319,221,655,653,640,987,798,957,734,1270,315,1383,618,1087,513,265,1082,392,832,1460,339
2020-04-27,532,1277,715,231,497,735,3078,366,459,908,486,238,1057,1420,433,699,1146,924,650,291,869,588,598,985,857,562,1634,739,1498,1892,318,579,1566,781,638,377,811,1142,652,708,944,3153,885,1268,724,657,373,627,3184,599,995,269,722,328,2603,822,753,152,442,477,3669,500,525,703,603,1180,3200,1755,720,1083,997,962,1558,675,1356,631,715,566,539,992,1018,1541,138,355,280,564,1114,1183,975,658,1429,816,1677,317,377,339,511,786,347,403,644,799,24,823,991,934,2260,509,411,619,525,436,577,509,322,1243,815,1936,956,406,484,1345,1253,3074,773,393,555,270,325,224,660,668,676,1017,811,964,756,1322,326,1441,628,1143,546,271,1101,398,861,1494,363
2020-04-28,538,1302,747,234,510,750,3122,382,487,950,507,243,1113,1439,451,733,1157,965,676,306,930,594,607,1014,904,575,1719,753,1530,1935,338,591,1608,793,660,397,830,1158,695,759,957,3268,917,1306,735,660,381,631,3294,603,1009,287,729,338,2677,835,765,161,446,480,3808,536,528,719,626,1189,3312,1826,752,1125,1011,1011,1595,690,1390,648,726,592,551,1025,1025,1619,142,375,301,576,1164,1220,1000,673,1472,834,1722,355,392,350,529,797,363,410,660,826,24,844,1026,963,2303,537,417,625,551,451,601,528,323,1250,844,1994,977,437,511,1398,1292,3144,778,418,563,277,332,227,663,682,707,1056,814,972,787,1365,330,1512,634,1196,576,278,1125,405,877,1524,383
2020-04-29,545,1319,783,242,535,767,3196,402,504,993,536,248,1199,1457,470,764,1192,983,696,310,984,597,621,1056,937,600,1818,775,1548,2019,352,614,1672,833,714,414,860,1181,745,787,972,3373,964,1339,757,670,400,640,3394,613,1041,307,738,346,2770,844,784,195,448,482,3973,604,547,751,652,1199,3401,1909,789,1184,1020,1070,1642,703,1440,665,734,603,589,1046,1037,1688,143,393,331,587,1250,1265,1030,685,1548,862,1760,385,422,361,545,809,380,425,678,867,27,869,1054,994,2373,561,425,636,586,484,626,548,330,1266,861,2048,1011,452,533,1451,1341,3209,792,429,588,287,342,227,674,708,741,1074,822,984,809,1411,347,1586,642,1255,601,286,1146,414,918,1576,433
2020-04-30,550,1338,812,252,557,783,3274,421,523,1022,556,252,1243,1475,477,786,1216,1014,712,328,1041,605,633,1117,969,626,1890,806,1573,2083,387,626,1705,855,766,421,885,1201,799,838,983,3464,992,1365,767,676,421,645,3504,616,1057,318,749,355,2825,857,814,201,454,487,4096,659,563,780,674,1207,3544,1961,831,1240,1035,1103,1681,710,1474,689,745,629,611,1087,1049,1755,144,416,358,615,1310,1308,1078,705,1602,880,1820,425,429,370,554,834,395,435,690,899,28,888,1070,1019,2435,579,437,660,617,500,653,567,338,1281,883,2116,1057,466,579,1508,1380,3275,804,436,608,296,350,229,680,730,784,1103,832,997,846,1467,354,1663,662,1291,622,290,1162,425,936,1600,458
2020-05-01,561,1348,848,258,567,800,3353,436,533,1057,586,255,1327,1493,485,814,1231,1030,724,348,1103,613,656,1158,1006,634,1955,842,1593,2138,395,639,1769,885,813,438,924,1219,845,859,995,3562,1014,1404,778,688,426,654,3598,625,1067,326,769,375,2906,872,827,217,459,492,4187,709,572,838,697,1218,3651,2047,847,1276,1043,1151,1724,736,1512,713,755,644,620,1105,1053,1806,145,439,381,624,1363,1349,1105,732,1650,916,1849,468,444,383,561,843,419,442,702,930,29,918,1093,1043,2477,593,464,672,638,510,668,578,344,1293,909,2191,1086,493,606,1597,1415,3341,813,451,636,306,355,230,690,747,807,1139,844,1009,872,1502,359,1727,667,1333,643,293,1197,439,971,1628,479
2020-05-02,567,1357,874,266,577,817,3393,440,541,1074,597,259,1361,1502,489,827,1246,1048,731,353,1149,614,679,1189,1031,645,2013,860,1612,2154,404,654,1797,903,842,452,952,1240,865,878,1005,3625,1023,1429,781,695,436,655,3648,628,1074,334,779,391,2941,885,838,234,460,494,4278,729,584,858,708,1221,3722,2096,857,1308,1050,1190,1753,743,1535,728,762,653,628,1126,1062,1854,145,457,397,630,1402,1381,1119,744,1679,938,1892,486,448,391,569,853,428,445,707,959,30,930,1102,1060,2526,616,472,679,662,518,673,591,355,1296,916,2253,1097,510,632,1634,1433,3403,829,470,646,311,359,233,693,761,829,1147,848,1012,879,1533,364,1759,671,1363,677,298,1222,447,979,1665,504
2020-05-03,575,1363,908,270,600,825,3446,449,556,1095,606,262,1401,1506,501,836,1257,1060,743,360,1181,616,687,1216,1057,659,2055,884,1619,2165,406,665,1829,921,870,470,967,1247,891,910,1009,3709,1030,1456,782,699,445,657,3708,629,1081,341,787,404,2972,890,843,237,464,497,4351,764,590,874,718,1225,3817,2130,874,1332,1056,1217,1783,749,1564,732,772,668,644,1137,1067,1920,145,470,409,637,1442,1399,1134,753,1708,956,1906,507,458,393,578,862,439,449,715,976,32,944,1119,1081,2577,629,478,685,667,536,686,602,359,1299,927,2287,1119,529,653,1675,1446,3453,839,483,676,317,360,237,697,775,852,1157,854,1016,891,1576,365,1808,671,1389,692,300,1245,451,992,1695,524
2020-05-04,579,1375,943,273,618,834,3473,464,565,1112,623,267,1442,1514,507,858,1271,1078,754,366,1228,616,708,1244,1080,667,2112,892,1633,2183,422,676,1873,925,884,479,978,1259,911,940,1018,3781,1064,1486,788,703,448,662,3795,632,1101,350,803,413,3035,903,857,248,468,498,4431,793,598,888,726,1230,3891,2178,910,1359,1061,1254,1802,768,1586,749,776,681,658,1152,1075,1976,146,477,423,643,1487,1435,1150,770,1734,984,1962,524,465,399,589,876,450,453,729,1000,33,953,1128,1092,2603,652,482,703,697,541,696,623,372,1306,932,2325,1144,544,673,1739,1478,3498,843,489,685,324,361,239,698,790,864,1162,864,1020,910,1602,375,1865,674,1403,701,305,1275,456,1012,1709,552
2020-05-05,585,1389,956,277,632,840,3528,476,578,1137,635,269,1482,1520,518,871,1285,1086,759,382,1264,621,716,1279,1107,684,2189,916,1641,2222,426,689,1938,943,903,484,990,1266,939,962,1027,3880,1079,1509,794,708,452,663,3849,638,1113,356,810,425,3080,910,861,253,470,500,4556,823,603,919,745,1235,3973,2229,935,1401,1068,1312,1833,773,1631,760,781,702,677,1175,1083,2029,148,494,435,655,1545,1470,1165,787,1760,1003,2026,547,479,408,597,901,478,456,751,1023,36,968,1147,1111,2643,666,488,710,704,545,709,637,376,1313,938,2377,1165,562,701,1778,1498,3552,853,498,703,333,366,244,700,803,901,1180,872,1025,922,1637,378,1915,677,1461,731,309,1311,461,1020,1734,587
2020-05-06,589,1399,987,280,645,854,3568,496,604,1166,644,272,1537,1528,526,893,1321,1107,777,386,1309,625,730,1328,1141,696,2254,933,1651,2253,432,704,2007,969,950,488,1002,1278,961,989,1032,3959,1104,1532,797,713,457,665,3905,644,1126,371,818,439,3145,922,871,261,472,503,4652,836,609,936,767,1240,4039,2281,990,1443,1074,1371,1854,782,1678,783,795,712,685,1195,1100,2102,149,506,463,670,1596,1520,1198,796,1792,1025,2067,559,499,422,607,918,488,459,772,1043,39,983,1164,1126,2686,680,493,718,717,554,724,653,384,1322,953,2435,1190,577,739,1842,1512,3591,857,505,717,352,372,245,702,814,927,1187,882,1030,943,1673,379,1963,680,1499,755,314,1331,477,1030,1758,606
2020-05-07,595,1412,1003,282,675,865,3615,513,613,1179,653,277,1594,1536,530,909,1340,1125,785,401,1360,633,743,1357,1161,709,2286,960,1660,2290,438,718,2055,982,969,495,1017,1298,980,1009,1034,4045,1127,1552,806,720,465,669,3953,657,1143,388,819,468,3187,934,880,275,474,507,4741,864,615,957,778,1247,4113,2364,1020,1491,1083,1447,1877,793,1716,794,803,722,698,1219,1106,2142,150,515,478,680,1675,1578,1224,802,1822,1059,2100,615,511,429,612,939,502,465,790,1065,42,998,1185,1143,2718,714,498,726,731,563,733,659,392,1326,962,2494,1212,591,770,1894,1526,3665,861,521,732,355,379,247,705,827,964,1198,892,1039,955,1721,380,2020,683,1529,787,317,1367,484,1050,1774,626
2020-05-08,601,1419,1017,284,688,873,3671,523,623,1193,661,280,1653,1555,537,927,1364,1145,794,405,1384,636,752,1382,1202,719,2323,986,1673,2306,440,735,2110,999,1004,506,1030,1313,994,1030,1041,4093,1136,1576,816,723,472,672,3998,663,1152,394,822,501,3224,935,889,282,480,509,4826,882,619,985,785,1249,4207,2412,1054,1529,1090,1487,1903,799,1744,803,806,730,708,1229,1110,2190,151,520,501,706,1712,1627,1239,810,1850,1081,2144,631,513,434,617,946,509,468,808,1079,42,1008,1196,1163,2750,734,503,743,750,574,750,669,395,1330,969,2538,1227,602,800,1917,1536,3700,868,529,748,358,381,248,706,842,985,1212,897,1041,965,1753,381,2056,686,1564,811,319,1396,487,1059,1807,648
2020-05-09,605,1424,1030,284,695,877,3708,539,639,1200,674,287,1693,1563,539,937,1368,1159,802,407,1417,638,757,1398,1220,725,2360,997,1679,2310,448,750,2146,1007,1028,511,1036,1317,1010,1045,1042,4124,1142,1580,818,726,479,673,4031,665,1159,403,822,503,3272,940,898,285,484,511,4876,890,621,1002,791,1255,4283,2437,1072,1545,1092,1512,1916,807,1769,812,808,735,712,1234,1117,2211,152,524,515,715,1744,1664,1249,815,1873,1089,2192,654,514,434,622,950,517,470,814,1088,43,1017,1204,1171,2775,758,508,751,765,580,757,673,400,1337,976,2550,1240,611,808,1932,1574,3723,872,539,761,365,388,248,710,849,1005,1219,904,1045,978,1763,384,2075,690,1596,825,320,1412,489,1068,1821,657
2020-05-10,612,1432,1055,288,704,885,3744,546,647,1218,684,290,1731,1566,543,962,1379,1171,811,417,1452,640,767,1412,1240,730,2400,1014,1682,2320,454,770,2176,1024,1047,515,1045,1319,1020,1071,1044,4172,1150,1585,824,726,481,674,4071,669,1159,418,826,504,3287,942,902,287,484,511,4930,911,629,1029,798,1258,4341,2483,1100,1565,1095,1542,1933,817,1799,822,812,741,714,1244,1126,2240,156,528,525,723,1775,1709,1264,817,1894,1097,2255,671,519,437,629,956,527,470,820,1097,44,1021,1219,1193,2797,782,515,756,778,587,769,681,406,1343,985,2577,1255,622,828,1958,1583,3761,877,550,777,372,391,248,712,853,1022,1228,906,1051,988,1785,385,2097,693,1625,842,324,1436,492,1081,1833,670
2020-05-11,619,1438,1070,295,715,892,3785,558,658,1238,693,294,1799,1574,550,980,1386,1194,819,429,1523,646,779,1441,1274,748,2476,1045,1686,2339,460,788,2230,1040,1080,520,1053,1329,1061,1109,1050,4255,1164,1622,828,730,492,676,4126,673,1162,428,830,512,3336,945,905,295,488,512,5050,932,638,1050,814,1263,4446,2542,1133,1598,1102,1580,1950,834,1833,829,814,756,719,1253,1131,2274,158,543,548,736,1808,1781,1303,827,1941,1112,2333,702,523,438,639,959,534,474,828,1125,46,1028,1232,1209,2827,799,518,763,798,596,783,692,411,1353,997,2606,1268,635,850,2026,1596,3806,887,567,811,385,400,251,716,870,1039,1239,909,1052,1005,1808,391,2145,696,1669,911,329,1466,499,1089,1852,701
2020-05-12,622,1449,1079,297,730,903,3823,581,668,1255,710,295,1864,1580,555,988,1406,1215,831,443,1552,649,796,1467,1307,756,2533,1063,1696,2348,478,804,2274,1046,1096,522,1072,1340,1086,1120,1058,4311,1169,1643,835,733,499,679,4191,674,1169,444,832,523,3387,955,915,301,490,514,5151,957,647,1080,820,1266,4576,2577,1172,1643,1107,1652,1990,853,1868,843,822,766,724,1272,1135,2336,158,558,562,741,1854,1828,1327,838,1986,1129,2381,721,536,438,646,965,540,475,843,1148,48,1036,1246,1223,2859,823,523,766,822,609,813,708,419,1362,1016,2656,1285,651,885,2061,1610,3863,890,577,832,396,404,254,718,890,1067,1252,911,1062,1024,1847,395,2183,698,1696,947,330,1490,505,1096,1879,713
2020-05-13,633,1464,1104,298,750,909,3871,593,680,1266,714,295,1946,1584,561,992,1413,1245,845,452,1599,653,820,1536,1339,760,2566,1075,1704,2363,481,819,2308,1058,1136,529,1076,1364,1115,1141,1065,4375,1174,1667,845,738,513,683,4257,678,1172,454,836,527,3446,961,920,315,494,515,5265,973,655,1105,826,1272,4642,2630,1210,1683,1117,1711,2011,859,1904,858,832,771,729,1284,1136,2368,158,573,586,759,1886,1887,1339,851,2023,1145,2441,750,540,445,651,970,551,479,857,1171,51,1043,1262,1248,2888,845,525,777,855,617,828,728,424,1367,1023,2694,1306,660,904,2103,1620,3929,894,588,857,401,405,256,720,903,1083,1261,917,1070,1037,1875,400,2224,702,1728,985,332,1532,510,1102,1901,723
2020-05-14,635,1469,1139,299,764,920,3907,606,689,1280,718,296,2009,1591,565,1003,1420,1259,860,458,1629,654,835,1560,1372,764,2621,1085,1713,2377,485,828,2349,1066,1167,531,1094,1383,1143,1156,1069,4416,1176,1675,847,739,521,684,4286,683,1181,472,841,535,3466,970,925,322,495,515,5349,992,667,1128,832,1281,4714,2669,1239,1713,1120,1734,2025,879,1928,866,835,773,735,1295,1141,2383,159,580,593,769,1917,1940,1349,858,2057,1162,2477,771,544,446,656,971,557,480,883,1177,51,1045,1279,1257,2914,859,530,781,876,623,830,738,431,1371,1033,2745,1315,671,931,2135,1628,3965,899,593,906,414,407,257,721,914,1102,1271,919,1073,1047,1895,401,2245,707,1746,996,335,1551,519,1113,1920,744
2020-05-15,636,1474,1180,299,775,922,3949,615,695,1303,720,301,2053,1594,572,1005,1430,1274,874,463,1658,655,846,1584,1395,770,2673,1101,1722,2383,491,835,2377,1074,1209,535,1104,1394,1166,1159,1073,4443,1187,1686,855,742,524,686,4322,690,1186,480,848,556,3489,973,930,334,499,516,5422,1012,670,1152,835,1288,4783,2697,1282,1757,1121,1769,2056,894,1953,871,838,774,741,1305,1143,2412,160,591,604,777,1939,1987,1357,863,2093,1181,2506,793,562,448,660,974,558,484,900,1194,58,1058,1297,1262,2942,881,534,781,895,632,841,742,437,1376,1040,2783,1324,684,951,2168,1636,3997,900,597,923,423,411,258,723,925,1120,1280,920,1079,1057,1913,404,2264,709,1777,1004,336,1568,521,1131,1944,756
2020-05-16,638,1476,1190,302,785,923,3981,624,704,1325,726,306,2090,1595,574,1012,1435,1305,885,467,1677,656,853,1600,1418,775,2731,1110,1731,2397,494,847,2417,1079,1232,535,1112,1395,1189,1161,1080,4474,1190,1692,858,743,542,686,4355,695,1186,485,852,563,3508,978,933,335,501,516,5455,1024,671,1178,840,1289,4873,2735,1342,1813,1124,1797,2063,905,1991,875,840,780,744,1315,1145,2435,161,601,615,777,1953,2025,1365,867,2111,1194,2521,808,568,450,664,981,565,485,915,1204,59,1065,1310,1267,2966,892,535,785,912,643,846,746,443,1378,1055,2811,1335,695,967,2190,1646,4026,901,605,937,426,422,258,723,940,1139,1284,922,1080,1068,1926,409,2277,709,1794,1010,339,1590,523,1141,1961,763
2020-05-17,639,1482,1201,305,799,929,4000,629,712,1339,730,309,2113,1598,578,1018,1437,1315,893,475,1696,656,860,1616,1437,778,2765,1117,1733,2405,499,854,2460,1085,1264,537,1132,1397,1211,1168,1090,4501,1197,1698,860,744,552,687,4382,696,1190,488,855,574,3526,980,937,335,503,518,5523,1046,671,1191,844,1289,4927,2778,1376,1853,1125,1810,2073,930,2018,880,844,785,745,1322,1152,2450,162,608,626,788,1972,2058,1370,872,2137,1203,2574,822,586,453,666,985,569,486,922,1216,61,1073,1318,1277,2977,907,535,786,922,647,853,752,444,1378,1063,2831,1353,701,977,2202,1650,4049,901,612,952,433,423,260,724,949,1155,1294,926,1082,1078,1943,410,2282,710,1804,1025,340,1606,526,1149,1980,767
2020-05-18,641,1491,1213,305,816,937,4027,642,722,1357,733,310,2156,1602,580,1027,1443,1335,910,481,1724,658,876,1642,1467,783,2808,1126,1738,2418,506,865,2517,1092,1281,547,1146,1401,1235,1175,1096,4559,1203,1705,865,749,562,690,4434,696,1195,501,857,580,3570,981,939,345,504,520,5630,1072,673,1212,851,1291,4983,2817,1410,1906,1127,1839,2083,955,2053,890,853,797,745,1328,1156,2478,162,618,644,792,1984,2104,1378,880,2170,1216,2620,840,590,458,675,989,580,487,943,1237,61,1080,1338,1286,2986,930,542,794,936,668,864,762,452,1380,1073,2864,1366,718,990,2244,1659,4082,906,617,972,438,423,260,726,974,1170,1301,928,1085,1089,1968,418,2311,711,1820,1041,341,1625,531,1151,1996,773
2020-05-19,646,1500,1230,305,829,940,4058,654,744,1390,742,321,2266,1613,586,1045,1448,1350,936,488,1758,659,891,1671,1495,788,2840,1147,1745,2435,515,881,2560,1100,1302,548,1154,1405,1255,1192,1104,4609,1205,1717,870,755,577,691,4505,697,1199,505,860,598,3601,986,940,353,507,520,5758,1094,675,1246,860,1293,5090,2855,1456,1974,1131,1881,2097,979,2099,897,863,818,749,1334,1156,2517,164,624,656,796,2018,2134,1384,892,2206,1232,2642,858,595,461,685,997,593,487,963,1263,61,1089,1352,1297,3009,955,544,797,950,678,866,770,455,1381,1081,2895,1377,732,1005,2270,1670,4111,915,621,1024,454,425,260,728,1007,1191,1306,936,1088,1103,2005,423,2344,712,1846,1051,344,1648,534,1156,2045,779
2020-05-20,650,1510,1246,311,846,946,4087,668,767,1408,745,325,2333,1623,591,1058,1452,1385,979,494,1798,663,896,1700,1524,797,2885,1159,1757,2447,522,895,2613,1111,1316,552,1158,1416,1269,1206,1107,4661,1213,1723,871,757,588,696,4546,699,1204,510,867,616,3633,989,942,358,508,521,5868,1114,682,1266,867,1299,5187,2896,1497,2025,1133,1914,2113,997,2132,903,871,826,754,1344,1156,2541,164,629,683,808,2036,2170,1390,904,2239,1257,2678,879,601,463,690,1005,597,488,975,1278,62,1104,1367,1311,3041,985,544,801,971,682,878,776,459,1381,1086,2945,1393,740,1025,2292,1676,4150,921,632,1052,474,433,261,731,1015,1210,1318,937,1092,1109,2025,431,2358,717,1869,1066,346,1663,541,1160,2059,787
2020-05-21,654,1518,1260,316,867,961,4109,688,790,1420,753,329,2398,1626,596,1067,1454,1409,1007,495,1838,665,909,1730,1536,799,2924,1171,1766,2452,528,917,2646,1113,1348,552,1170,1420,1299,1209,1109,4709,1223,1731,877,759,600,698,4584,703,1208,512,877,635,3650,996,946,365,509,526,5969,1153,686,1293,874,1309,5278,2950,1549,2075,1138,1947,2128,1010,2156,912,876,839,760,1351,1164,2570,165,637,692,815,2065,2218,1401,912,2268,1274,2706,896,601,463,693,1005,610,491,993,1304,68,1109,1379,1320,3064,1006,545,809,989,690,885,794,465,1383,1089,2981,1411,749,1038,2332,1682,4179,934,637,1079,480,435,262,736,1023,1234,1325,940,1095,1124,2048,436,2375,720,1880,1079,349,1680,543,1173,2081,797
2020-05-22,655,1521,1276,318,882,969,4136,731,802,1430,754,333,2423,1631,601,1076,1459,1424,1027,500,1865,666,917,1747,1555,803,2954,1178,1769,2480,533,926,2686,1121,1382,555,1173,1432,1315,1233,1111,4754,1227,1737,878,759,601,702,4630,704,1210,517,879,640,3672,998,951,369,511,526,6020,1173,690,1323,879,1311,5337,2979,1572,2105,1140,1969,2137,1019,2182,920,876,849,764,1358,1166,2584,166,642,703,820,2084,2266,1406,920,2327,1291,2734,916,604,465,696,1010,616,491,1010,1323,69,1110,1392,1325,3083,1032,546,814,1011,691,892,799,468,1383,1095,3008,1427,755,1057,2354,1687,4195,939,639,1101,489,440,264,738,1038,1258,1332,942,1096,1129,2066,442,2392,721,1888,1087,354,1694,545,1184,2100,803
2020-05-23,657,1522,1292,319,891,971,4158,740,817,1440,756,333,2461,1634,604,1077,1460,1432,1030,510,1879,666,928,1760,1575,804,2988,1185,1777,2487,534,932,2705,1123,1407,558,1178,1434,1323,1234,1112,4777,1228,1739,881,760,603,702,4659,706,1211,518,879,644,3695,999,952,373,512,527,6043,1199,690,1340,880,1316,5385,2990,1603,2126,1141,1992,2151,1038,2199,922,879,851,765,1362,1173,2592,167,645,711,826,2107,2314,1406,925,2338,1296,2749,939,604,466,699,1012,618,491,1021,1349,69,1115,1398,1343,3101,1043,546,816,1018,692,895,803,474,1386,1102,3042,1436,769,1067,2365,1695,4212,941,646,1119,497,442,265,742,1044,1267,1338,943,1100,1135,2079,443,2399,723,1926,1092,355,1700,546,1194,2110,807
