Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,462,1139,533,185,355,623,2493,260,303,684,356,184,702,1283,349,492,983,710,503,221,616,539,417,686,633,433,1111,559,1290,1543,210,453,1068,591,394,265,647,986,383,500,753,2180,671,1001,635,607,295,502,2323,528,838,162,628,168,2086,692,629,74,395,422,2781,288,446,527,455,1074,2353,1163,521,820,884,720,1250,535,1031,534,632,431,403,807,918,1104,103,217,175,449,723,966,726,458,1070,666,1306,172,241,240,381,669,245,360,495,570,16,644,775,745,1807,347,340,475,372,284,397,368,266,1155,560,1394,727,297,319,811,996,2417,663,290,432,186,262,157,592,525,487,744,716,896,545,994,254,1024,584,712,350,225,883,304,624,1112,200
2020-04-20,469,1153,556,188,363,637,2552,269,325,712,365,190,736,1299,358,513,1002,724,527,226,643,547,430,721,655,442,1174,589,1316,1587,224,462,1097,610,413,274,663,1008,415,513,784,2287,697,1022,645,621,305,512,2407,533,855,173,642,184,2146,717,643,74,407,429,2900,314,456,539,480,1089,2445,1226,549,851,898,747,1294,544,1073,553,645,448,410,835,927,1147,107,235,180,460,770,981,757,477,1099,689,1343,183,250,241,398,686,255,366,525,593,16,663,805,764,1871,358,348,501,394,301,423,385,274,1166,586,1449,756,314,336,884,1057,2494,674,307,446,196,268,167,604,548,503,780,731,906,572,1029,270,1055,588,759,360,231,905,312,650,1146,215
2020-04-21,483,1180,570,193,386,652,2639,282,349,741,382,196,771,1319,369,533,1013,752,538,239,677,554,460,750,698,456,1234,623,1341,1631,236,466,1151,630,427,279,682,1029,437,542,808,2403,734,1059,655,626,319,531,2509,544,884,184,652,197,2213,731,665,80,411,435,3035,327,472,557,494,1102,2546,1304,568,897,928,766,1336,557,1112,571,658,468,426,855,939,1194,109,250,191,474,803,995,792,508,1131,710,1374,201,266,255,420,701,274,376,544,613,16,690,832,790,1916,388,353,515,416,320,442,405,279,1184,627,1527,775,329,357,928,1083,2600,691,319,460,205,277,173,614,573,520,821,738,915,604,1065,282,1108,591,793,382,231,936,328,675,1203,226
2020-04-22,492,1191,604,202,401,670,2746,296,368,792,389,205,823,1336,386,571,1026,781,558,255,716,563,485,787,726,467,1315,647,1368,1669,247,494,1214,661,468,289,702,1044,460,572,834,2528,761,1090,669,634,328,554,2641,551,904,196,664,224,2298,746,674,84,414,452,3168,356,482,585,517,1118,2704,1413,597,944,935,796,1388,576,1168,580,666,496,455,890,955,1272,116,268,215,499,846,1016,833,553,1197,738,1418,218,306,282,436,718,292,379,569,647,21,718,854,827,1984,410,361,538,435,343,470,428,289,1189,667,1625,824,348,377,1026,1119,2691,709,334,477,225,288,184,621,600,558,854,747,921,641,1113,289,1159,593,865,399,236,982,357,723,1269,250
2020-04-23,503,1210,626,208,435,684,2835,320,391,828,398,215,871,1353,398,596,1064,815,583,263,755,575,511,842,754,484,1394,678,1401,1708,265,510,1278,689,506,309,730,1061,490,590,860,2644,811,1134,681,642,340,605,2786,564,922,219,678,244,2371,766,689,94,422,458,3270,373,500,611,541,1141,2831,1493,619,969,950,822,1422,594,1218,596,676,509,476,914,972,1338,125,291,237,513,902,1034,863,581,1269,761,1482,237,328,295,447,732,303,383,587,674,22,745,885,857,2013,431,371,574,450,361,491,452,293,1202,721,1714,863,362,402,1102,1152,2791,725,350,491,239,293,191,631,614,573,882,761,932,677,1145,298,1233,600,937,431,242,1020,363,748,1350,272
2020-04-24,506,1227,642,216,449,703,2907,332,412,860,407,220,933,1369,405,635,1088,850,610,272,780,579,527,878,778,501,1465,697,1425,1754,277,529,1339,708,559,315,758,1083,532,620,886,2781,840,1175,695,647,354,615,2898,573,937,232,689,275,2432,779,706,119,426,458,3398,411,507,648,559,1153,2961,1592,656,1000,961,857,1460,611,1271,612,690,522,491,946,984,1392,129,313,254,533,965,1068,909,614,1316,776,1545,244,333,307,460,737,321,388,605,712,23,769,923,879,2072,451,383,581,470,385,523,463,299,1214,760,1784,889,377,426,1183,1183,2886,736,359,510,243,298,192,634,631,601,932,776,944,702,1193,301,1294,607,1006,466,248,1046,371,786,1382,294
2020-04-25,513,1238,667,219,454,718,2972,339,426,876,412,222,981,1383,416,647,1110,872,620,279,804,586,552,917,802,518,1530,714,1439,1793,287,544,1427,721,585,324,788,1099,570,653,913,2908,851,1210,705,648,360,618,3003,582,956,246,700,279,2484,790,727,129,427,463,3498,439,512,669,576,1161,3041,1637,677,1031,974,882,1503,632,1306,621,701,536,499,960,998,1435,131,320,266,541,996,1090,929,622,1350,788,1579,252,346,313,472,747,328,392,616,737,24,787,940,907,2145,475,394,592,484,405,539,470,309,1217,784,1834,911,386,446,1241,1210,2959,745,369,521,254,302,213,646,642,620,961,785,951,720,1239,310,1343,611,1049,482,253,1066,381,810,1420,313
2020-04-26,523,1255,687,226,461,724,3022,348,438,892,450,229,1019,1396,428,670,1123,893,629,283,834,588,565,943,819,543,1577,727,1461,1832,293,572,1503,741,613,345,801,1117,609,682,930,3009,858,1227,716,655,363,623,3084,589,970,260,708,295,2537,804,742,146,434,466,3578,467,517,679,586,1170,3106,1684,684,1046,981,930,1522,638,1332,631,706,541,514,975,1005,1475,132,344,274,549,1063,1124,945,632,1375,803,1629,285,361,329,488,761,333,393,625,757,24,808,956,921,2194,491,402,606,504,413,550,491,319,1227,792,1872,929,396,462,1289,1225,3007,758,384,537,260,319,219,653,652,640,987,797,958,735,1270,316,1384,616,1083,513,265,1083,392,832,1458,340
2020-04-27,531,1275,716,230,495,738,3078,367,460,907,484,238,1059,1416,433,700,1148,925,650,290,869,590,598,981,856,562,1634,739,1496,1890,318,580,1569,779,638,376,811,1136,653,707,943,3152,883,1268,726,659,371,627,3185,598,993,269,721,328,2604,822,750,152,441,471,3678,500,527,704,603,1180,3196,1755,720,1083,997,962,1560,674,1355,638,714,566,539,991,1021,1542,138,355,290,565,1114,1183,977,660,1428,815,1676,317,377,338,509,787,347,402,644,800,24,824,992,933,2260,509,412,619,527,436,577,508,322,1244,814,1935,956,406,484,1345,1253,3067,771,393,554,269,325,222,658,667,676,1017,810,965,757,1322,327,1442,626,1139,546,271,1102,398,861,1492,363
2020-04-28,537,1300,748,233,508,753,3122,383,488,948,505,243,1115,1435,451,734,1159,966,676,305,930,596,607,1010,903,575,1719,753,1528,1933,338,592,1611,791,660,396,830,1152,695,758,956,3266,915,1306,737,662,379,631,3295,602,1007,287,728,339,2677,835,761,161,445,474,3816,536,530,720,626,1189,3309,1826,752,1125,1011,1011,1597,689,1389,655,725,592,551,1024,1028,1620,142,375,311,577,1164,1220,1001,675,1471,833,1721,355,392,349,527,798,363,409,660,827,24,845,1028,962,2303,537,418,625,552,451,601,527,323,1251,843,1993,977,437,511,1398,1292,3137,776,418,562,276,332,225,661,681,707,1056,813,973,788,1365,331,1513,632,1192,576,278,1126,405,877,1522,383
2020-04-29,544,1317,784,241,534,770,3196,403,505,991,534,248,1201,1453,470,765,1194,984,696,309,984,599,621,1052,936,600,1818,775,1546,2017,352,615,1675,831,714,413,860,1175,745,786,971,3371,962,1339,759,672,398,640,3395,612,1039,307,737,347,2770,844,780,195,447,476,3981,604,549,752,652,1199,3398,1908,789,1184,1020,1070,1644,702,1439,672,733,603,589,1045,1040,1689,143,393,342,589,1250,1265,1031,687,1547,861,1759,385,422,360,543,810,380,424,678,868,27,870,1056,993,2373,561,426,636,587,484,626,547,330,1267,860,2048,1011,452,533,1451,1341,3202,790,429,587,286,342,225,672,707,741,1074,821,985,810,1411,348,1587,640,1251,601,286,1147,414,918,1574,433
2020-04-30,549,1336,813,251,556,786,3274,422,524,1020,554,252,1245,1472,477,787,1218,1013,712,327,1041,607,633,1114,967,626,1890,806,1571,2081,387,627,1708,853,766,420,885,1195,799,837,982,3462,990,1365,769,678,419,645,3505,615,1055,318,748,356,2826,857,810,201,453,481,4104,659,565,781,674,1207,3541,1960,831,1240,1035,1103,1683,709,1473,696,744,629,611,1086,1052,1756,144,416,369,616,1310,1308,1079,707,1601,879,1819,425,429,369,552,835,395,434,690,900,28,889,1072,1018,2435,579,438,660,618,500,653,566,338,1282,882,2116,1058,466,579,1508,1380,3268,802,436,607,295,350,227,678,729,784,1103,831,998,847,1467,355,1664,660,1287,622,290,1163,425,936,1598,458
2020-05-01,560,1346,849,257,566,803,3353,437,534,1055,584,255,1329,1490,485,815,1233,1029,724,347,1103,615,656,1155,1004,634,1955,842,1591,2136,395,640,1772,883,813,437,924,1213,845,858,994,3560,1012,1404,780,690,424,654,3599,624,1065,326,768,376,2908,872,823,217,458,486,4195,709,574,839,697,1218,3648,2046,847,1276,1043,1151,1726,735,1511,720,754,644,620,1104,1056,1807,145,439,392,625,1363,1349,1106,734,1649,915,1848,468,444,382,559,844,419,441,702,932,29,919,1095,1042,2477,593,465,672,639,510,668,577,344,1294,908,2191,1087,493,606,1597,1415,3334,811,451,635,305,355,228,688,746,807,1139,843,1010,873,1502,360,1728,665,1329,643,293,1198,439,971,1626,479
2020-05-02,566,1355,875,265,576,820,3394,441,542,1073,595,259,1363,1499,489,828,1248,1047,731,352,1149,616,679,1186,1029,645,2013,860,1610,2152,404,655,1800,901,842,451,952,1234,865,874,1004,3623,1021,1429,783,697,434,655,3649,627,1072,334,778,392,2943,885,834,234,459,488,4285,729,586,859,707,1221,3718,2095,857,1308,1050,1190,1755,742,1534,735,761,653,628,1125,1065,1855,145,457,408,631,1402,1381,1120,746,1678,937,1891,486,448,390,567,854,428,444,707,961,30,931,1104,1059,2526,616,473,679,663,518,673,590,355,1297,915,2253,1098,510,632,1634,1433,3396,827,470,645,310,359,231,691,760,829,1147,847,1013,880,1533,365,1760,669,1358,677,298,1223,447,979,1663,504
2020-05-03,574,1360,909,269,599,828,3447,450,557,1094,604,262,1403,1503,501,837,1259,1059,743,359,1181,618,687,1213,1055,659,2055,884,1617,2163,406,666,1832,919,870,469,967,1241,890,911,1008,3707,1028,1456,784,701,443,657,3709,628,1079,341,786,405,2974,890,839,237,463,491,4358,764,592,875,717,1225,3813,2129,874,1332,1056,1217,1784,748,1563,739,771,668,644,1136,1070,1921,145,470,420,638,1442,1399,1136,755,1707,955,1905,507,458,392,576,863,439,448,715,978,32,945,1121,1080,2577,629,479,685,668,536,686,601,359,1300,926,2287,1120,529,653,1675,1446,3446,837,483,675,316,360,235,695,774,852,1157,853,1017,892,1576,366,1809,669,1384,692,300,1246,451,992,1693,524
2020-05-04,578,1372,944,272,617,837,3474,465,566,1111,621,267,1444,1511,507,859,1273,1077,754,365,1228,618,708,1241,1078,667,2112,892,1632,2181,422,677,1876,923,884,478,978,1254,910,941,1017,3779,1062,1486,790,705,446,662,3796,631,1099,350,802,414,3037,903,852,248,467,492,4439,793,600,889,725,1230,3887,2177,910,1359,1061,1254,1803,767,1585,756,775,681,658,1151,1078,1977,146,477,434,645,1486,1435,1150,772,1733,983,1961,524,465,398,587,877,450,452,729,1002,33,955,1130,1091,2603,652,483,703,698,541,696,622,372,1306,931,2325,1145,544,673,1739,1478,3491,841,489,684,323,361,237,696,789,864,1162,864,1021,911,1602,376,1866,671,1398,701,305,1276,456,1012,1707,553
2020-05-05,584,1386,957,276,631,843,3529,477,579,1136,633,269,1484,1517,518,872,1287,1085,759,381,1264,623,716,1276,1105,684,2189,916,1640,2220,426,690,1941,941,903,483,990,1261,938,963,1026,3878,1077,1509,796,710,450,663,3850,637,1111,356,809,426,3083,910,856,253,469,494,4564,823,605,920,744,1235,3969,2228,935,1401,1068,1312,1834,772,1630,767,780,702,677,1174,1086,2030,148,494,446,656,1544,1470,1165,789,1759,1002,2025,547,479,407,595,902,478,455,751,1025,36,970,1149,1110,2643,666,489,710,705,545,709,635,376,1314,937,2377,1166,562,701,1778,1498,3544,851,498,702,332,366,242,698,802,901,1180,872,1026,923,1637,379,1917,674,1456,731,309,1312,461,1020,1732,588
2020-05-06,588,1396,988,279,644,857,3569,497,605,1165,642,272,1539,1525,526,894,1325,1106,777,385,1309,627,730,1325,1139,696,2254,933,1649,2251,432,705,2010,967,950,487,1002,1273,960,990,1031,3957,1102,1532,799,715,455,665,3906,642,1124,371,817,440,3148,922,866,261,471,497,4660,836,611,937,766,1240,4035,2280,990,1443,1074,1371,1855,781,1677,790,794,712,685,1194,1104,2103,149,506,474,671,1595,1520,1198,798,1791,1024,2066,559,499,421,605,917,488,458,772,1045,39,985,1165,1125,2686,680,494,718,718,554,724,651,384,1323,952,2435,1190,577,739,1842,1512,3583,855,505,716,351,372,243,700,813,927,1187,880,1031,944,1673,380,1965,677,1494,755,314,1332,477,1031,1756,607
2020-05-07,594,1409,1004,281,674,868,3616,514,614,1178,651,277,1596,1533,530,910,1344,1124,785,400,1360,635,743,1354,1159,709,2286,960,1658,2288,438,719,2058,980,969,494,1017,1293,979,1010,1033,4043,1125,1552,808,722,463,669,3953,654,1143,388,818,468,3190,934,875,275,473,501,4749,864,617,958,778,1247,4109,2363,1020,1491,1083,1447,1878,792,1716,801,802,722,698,1218,1110,2143,150,515,489,681,1674,1578,1224,804,1821,1058,2099,615,511,428,610,938,502,464,790,1067,42,1000,1186,1142,2718,714,499,726,732,563,733,657,392,1327,961,2494,1212,591,770,1894,1526,3656,859,521,731,354,379,245,703,825,964,1198,890,1040,956,1721,381,2022,680,1524,787,317,1368,484,1051,1771,628
2020-05-08,600,1416,1018,283,687,876,3672,524,624,1192,659,280,1655,1552,537,928,1368,1144,794,404,1385,638,752,1379,1200,719,2323,986,1671,2304,440,736,2112,997,1004,505,1030,1308,993,1031,1040,4091,1134,1576,818,725,470,672,3998,660,1153,394,821,501,3227,935,884,282,479,503,4835,882,621,986,785,1249,4203,2411,1054,1529,1090,1487,1904,798,1743,810,805,730,708,1228,1114,2191,151,520,512,708,1711,1627,1239,812,1849,1080,2143,631,513,433,615,945,509,467,808,1081,42,1010,1197,1162,2750,734,504,743,751,574,750,667,395,1331,968,2538,1227,602,800,1917,1536,3691,866,529,747,357,381,246,704,840,985,1212,895,1042,966,1752,382,2058,683,1559,811,319,1397,487,1060,1804,650
2020-05-09,604,1421,1031,283,694,880,3709,540,640,1199,672,287,1695,1560,539,938,1372,1158,802,406,1418,640,757,1395,1218,726,2360,997,1676,2308,448,751,2148,1005,1028,510,1036,1312,1009,1046,1041,4122,1140,1580,820,728,477,673,4031,662,1160,403,821,503,3275,940,893,285,483,505,4885,890,623,1003,791,1255,4279,2436,1072,1545,1092,1512,1917,806,1768,819,807,735,712,1233,1121,2212,152,524,526,716,1743,1664,1249,817,1872,1088,2191,654,514,433,620,949,517,469,814,1090,43,1019,1205,1170,2775,758,509,751,766,580,757,671,400,1338,975,2550,1240,611,808,1932,1574,3715,870,539,760,364,388,246,708,847,1005,1219,902,1046,979,1762,385,2077,687,1591,825,320,1413,489,1069,1818,659
2020-05-10,611,1429,1056,287,703,888,3745,547,648,1217,682,290,1733,1563,543,963,1383,1170,811,416,1453,642,767,1408,1238,731,2400,1014,1679,2318,454,771,2180,1022,1047,514,1045,1314,1019,1072,1043,4170,1148,1585,826,728,479,674,4071,666,1160,418,825,504,3290,942,897,287,483,505,4940,911,631,1030,798,1258,4337,2482,1100,1565,1095,1542,1934,816,1798,829,811,741,714,1243,1130,2241,156,528,537,724,1774,1709,1264,819,1893,1096,2254,671,519,436,627,956,527,469,820,1099,44,1023,1220,1192,2797,782,516,756,779,587,769,679,405,1344,984,2578,1255,622,828,1958,1583,3753,875,550,776,371,391,246,710,851,1022,1228,904,1052,989,1784,386,2099,690,1620,842,324,1436,492,1082,1830,672
2020-05-11,618,1435,1071,294,714,895,3786,559,659,1237,691,294,1801,1571,550,981,1390,1193,819,428,1524,648,779,1437,1272,749,2476,1045,1683,2337,460,789,2235,1038,1080,519,1053,1324,1060,1110,1049,4253,1162,1622,830,732,490,676,4126,670,1163,428,829,512,3339,945,900,295,487,506,5061,932,640,1051,814,1263,4442,2541,1133,1598,1102,1580,1951,833,1832,836,813,756,719,1252,1135,2275,158,543,560,736,1807,1781,1303,829,1940,1111,2332,702,523,437,637,959,534,473,828,1127,46,1030,1233,1208,2827,799,519,763,799,596,783,691,410,1354,996,2607,1268,635,850,2026,1596,3798,885,567,810,384,400,249,715,868,1039,1239,907,1053,1006,1807,392,2147,693,1664,911,329,1466,499,1090,1849,703
2020-05-12,621,1446,1080,296,729,906,3824,582,669,1254,708,295,1866,1578,555,989,1410,1214,831,442,1553,651,796,1463,1304,757,2533,1063,1693,2346,478,805,2279,1044,1096,521,1072,1335,1085,1121,1057,4309,1167,1643,837,735,497,679,4191,671,1170,444,831,523,3390,955,910,301,489,508,5161,957,649,1081,820,1266,4572,2577,1172,1642,1107,1652,1991,852,1867,850,822,766,724,1271,1139,2337,158,558,574,741,1853,1828,1327,840,1985,1128,2380,721,536,437,644,965,540,474,843,1150,48,1038,1247,1222,2859,823,524,766,823,609,813,707,418,1363,1015,2657,1285,651,885,2061,1610,3855,888,577,831,395,404,252,717,888,1066,1252,909,1063,1025,1846,396,2185,695,1691,947,330,1490,505,1097,1876,715
2020-05-13,632,1461,1105,297,749,912,3872,594,681,1265,712,295,1948,1582,561,993,1417,1244,845,451,1600,655,820,1532,1336,761,2566,1075,1701,2361,481,820,2313,1056,1136,528,1076,1359,1114,1142,1064,4373,1172,1667,847,739,511,682,4257,675,1173,454,835,527,3449,961,915,315,493,509,5274,973,657,1106,827,1272,4638,2630,1210,1682,1117,1711,2012,858,1903,865,832,771,729,1284,1140,2369,158,573,598,759,1885,1887,1339,853,2022,1144,2440,750,540,444,649,970,551,478,857,1173,51,1045,1263,1247,2888,845,526,777,856,617,828,727,423,1368,1022,2695,1306,660,904,2103,1620,3921,892,588,856,400,405,254,719,901,1082,1261,915,1071,1039,1874,401,2226,699,1723,985,332,1532,510,1103,1898,725
2020-05-14,634,1466,1140,298,763,923,3908,607,690,1279,716,296,2011,1589,565,1004,1424,1258,860,457,1630,656,835,1556,1369,765,2621,1085,1710,2375,485,829,2354,1064,1167,530,1094,1378,1142,1157,1068,4414,1174,1675,849,740,519,683,4286,680,1182,472,840,535,3468,970,920,322,494,509,5358,992,669,1129,833,1281,4710,2669,1239,1712,1120,1734,2026,878,1927,873,835,773,735,1294,1145,2384,159,580,605,769,1916,1940,1349,860,2055,1161,2476,771,544,445,654,971,557,479,883,1180,51,1047,1280,1256,2914,859,531,781,877,623,830,737,430,1372,1032,2746,1315,671,931,2135,1628,3957,897,593,904,413,407,255,720,912,1101,1271,917,1074,1049,1894,402,2247,704,1741,996,335,1551,519,1114,1917,746
2020-05-15,635,1471,1181,298,775,925,3950,616,696,1302,718,301,2055,1592,572,1006,1434,1273,874,462,1659,657,846,1580,1392,771,2673,1099,1719,2381,491,836,2382,1072,1209,534,1104,1389,1165,1160,1072,4441,1185,1686,857,743,522,685,4322,687,1187,480,847,556,3491,973,925,334,498,510,5431,1012,672,1153,836,1288,4779,2697,1282,1756,1121,1769,2057,893,1952,878,838,774,741,1304,1147,2413,160,591,616,777,1938,1987,1357,865,2091,1180,2505,793,562,447,658,974,558,483,900,1197,58,1060,1298,1261,2942,881,535,781,896,632,841,741,436,1377,1039,2784,1324,684,951,2168,1636,3989,898,597,921,422,411,256,722,923,1119,1280,918,1080,1059,1912,405,2266,706,1772,1004,336,1568,521,1132,1941,758
2020-05-16,637,1473,1192,301,785,926,3982,625,705,1324,724,306,2092,1593,574,1013,1439,1304,885,466,1678,658,853,1596,1416,776,2731,1108,1728,2395,494,848,2422,1077,1232,534,1112,1390,1188,1162,1079,4473,1188,1692,860,744,540,685,4355,692,1187,485,851,563,3510,978,928,335,500,510,5463,1024,673,1179,841,1289,4869,2735,1342,1812,1124,1797,2064,904,1990,882,841,780,744,1314,1149,2435,161,601,627,777,1952,2024,1365,869,2109,1193,2520,808,568,449,662,980,565,484,915,1207,59,1066,1311,1266,2966,892,536,785,913,643,846,745,442,1379,1054,2812,1335,695,967,2190,1646,4018,899,605,935,425,422,256,722,938,1138,1284,920,1081,1070,1925,410,2279,706,1789,1010,339,1590,523,1142,1958,765
2020-05-17,638,1479,1203,304,799,932,4001,630,713,1338,728,309,2115,1596,578,1019,1441,1314,893,474,1697,658,860,1612,1435,779,2765,1115,1730,2403,499,855,2465,1083,1264,536,1132,1392,1210,1169,1089,4500,1195,1698,862,745,550,686,4382,693,1191,488,854,574,3528,980,933,335,502,512,5531,1046,673,1192,845,1289,4923,2778,1376,1852,1125,1810,2074,927,2017,887,845,785,745,1321,1156,2450,162,608,638,788,1971,2056,1370,874,2135,1202,2573,822,586,452,664,984,569,485,922,1219,61,1074,1319,1276,2977,907,536,786,923,647,853,752,443,1379,1062,2832,1353,701,977,2202,1650,4041,899,612,950,432,423,258,723,947,1154,1294,924,1083,1080,1942,411,2284,707,1799,1024,340,1606,526,1150,1977,769
2020-05-18,640,1488,1215,304,816,940,4028,643,723,1356,731,310,2158,1601,580,1028,1447,1334,910,480,1725,660,876,1638,1465,784,2808,1124,1735,2417,506,866,2522,1090,1281,546,1146,1396,1235,1176,1095,4557,1201,1705,866,750,560,689,4434,693,1196,501,856,580,3572,981,935,345,503,514,5638,1071,675,1213,852,1291,4980,2817,1410,1905,1127,1839,2084,952,2052,897,854,797,745,1327,1160,2478,162,618,656,792,1983,2103,1378,882,2168,1215,2619,840,590,457,673,988,580,486,943,1240,61,1081,1339,1285,2986,930,543,794,937,668,864,762,451,1381,1072,2865,1366,718,990,2244,1659,4074,904,617,970,437,423,258,725,972,1169,1301,926,1086,1091,1967,419,2313,708,1815,1040,341,1625,531,1152,1992,775
2020-05-19,645,1497,1232,304,829,943,4059,655,745,1389,740,321,2268,1612,586,1046,1452,1349,935,487,1759,661,891,1667,1493,789,2840,1145,1742,2434,515,882,2565,1098,1302,547,1154,1400,1255,1193,1103,4606,1203,1717,871,756,575,690,4504,694,1200,505,859,598,3603,986,936,353,506,514,5766,1093,677,1246,861,1293,5087,2855,1456,1973,1131,1881,2097,975,2099,904,864,818,749,1333,1160,2517,164,624,668,796,2017,2133,1384,894,2204,1231,2641,858,595,460,683,996,592,486,963,1266,61,1090,1353,1296,3009,955,545,797,951,678,866,769,454,1382,1080,2896,1377,732,1005,2270,1670,4103,913,621,1022,453,425,258,727,1005,1190,1306,933,1089,1105,2004,424,2346,709,1841,1050,344,1648,534,1157,2041,781
2020-05-20,649,1507,1248,310,846,949,4088,669,768,1407,743,325,2335,1622,591,1059,1456,1384,978,493,1799,665,896,1696,1522,798,2885,1157,1754,2446,522,896,2618,1109,1316,551,1158,1411,1270,1207,1106,4658,1211,1723,872,758,586,695,4545,696,1205,510,866,616,3634,989,938,358,507,515,5876,1113,684,1266,868,1299,5184,2896,1497,2024,1133,1914,2113,993,2132,910,872,826,754,1343,1160,2541,164,629,695,808,2035,2169,1390,906,2237,1256,2677,879,601,462,688,1004,596,487,975,1281,62,1105,1368,1310,3041,985,545,801,972,682,878,775,458,1382,1085,2946,1393,740,1025,2292,1676,4142,919,632,1050,473,433,259,730,1013,1209,1318,934,1093,1112,2024,432,2360,714,1864,1065,346,1663,541,1161,2056,789
2020-05-21,653,1515,1262,315,867,964,4111,689,791,1419,751,329,2399,1625,596,1068,1458,1408,1006,494,1839,667,909,1726,1534,800,2924,1169,1763,2451,528,918,2651,1111,1348,551,1170,1415,1300,1210,1108,4706,1221,1731,878,760,598,697,4583,700,1209,512,876,635,3651,996,942,365,508,520,5976,1152,688,1293,875,1309,5275,2950,1548,2074,1138,1947,2128,1006,2156,920,877,839,760,1350,1168,2570,165,637,704,815,2064,2216,1401,914,2266,1273,2705,896,601,462,691,1004,609,490,993,1307,68,1110,1380,1319,3064,1006,546,809,990,690,885,793,464,1384,1088,2982,1411,749,1038,2332,1682,4171,932,637,1077,479,435,260,735,1021,1233,1325,937,1096,1127,2047,437,2377,717,1875,1078,349,1679,543,1174,2077,799
2020-05-22,654,1518,1278,317,882,972,4138,732,803,1429,752,333,2424,1630,601,1077,1463,1423,1026,499,1866,668,917,1743,1553,804,2954,1176,1766,2479,533,927,2691,1119,1382,554,1173,1427,1316,1234,1110,4751,1225,1737,879,760,599,701,4629,701,1211,517,878,640,3673,998,947,369,510,520,6027,1172,692,1322,880,1311,5334,2979,1571,2104,1140,1969,2137,1015,2182,928,877,849,764,1357,1170,2584,166,642,715,820,2083,2265,1406,922,2325,1290,2733,916,604,464,694,1009,615,490,1010,1326,69,1111,1393,1324,3083,1031,547,814,1012,691,891,798,467,1384,1094,3009,1427,755,1057,2354,1687,4187,937,639,1099,488,440,262,737,1036,1257,1332,939,1097,1132,2065,443,2394,718,1883,1086,354,1694,545,1185,2096,805
2020-05-23,656,1519,1294,318,891,974,4160,741,818,1439,754,333,2462,1633,604,1078,1464,1431,1029,509,1880,668,928,1756,1573,805,2987,1183,1774,2486,534,933,2710,1121,1407,557,1178,1429,1324,1235,1111,4774,1226,1739,882,761,601,701,4658,703,1212,518,878,644,3698,999,948,373,511,521,6050,1198,692,1339,881,1316,5382,2990,1602,2125,1141,1992,2151,1035,2200,930,880,851,765,1361,1177,2592,167,645,723,826,2106,2313,1406,927,2336,1295,2748,939,604,465,697,1011,616,490,1021,1352,69,1116,1399,1342,3101,1042,547,816,1019,692,894,802,473,1387,1101,3043,1436,769,1067,2365,1695,4204,939,646,1117,496,442,263,741,1041,1266,1338,940,1101,1138,2078,444,2400,720,1921,1091,355,1700,546,1195,2106,809
