Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1141,533,185,358,621,2490,259,303,684,357,184,700,1286,349,491,982,708,503,222,617,538,417,688,634,433,1111,559,1291,1546,210,453,1067,593,393,266,647,989,382,500,754,2180,671,1001,633,605,295,503,2323,529,840,162,628,168,2090,692,631,74,396,428,2771,288,444,527,459,1073,2353,1163,521,820,884,720,1246,536,1032,527,632,431,403,808,916,1104,103,217,163,449,723,966,726,456,1071,666,1307,172,241,241,383,668,245,361,495,570,16,644,774,742,1806,347,339,475,370,284,397,368,266,1155,564,1393,727,297,319,811,996,2423,665,290,432,187,262,158,594,526,487,745,716,895,544,994,253,1024,585,713,350,226,881,304,624,1114,199
2020-04-20,470,1155,556,189,366,635,2549,268,325,712,366,190,734,1303,358,512,1001,723,527,227,644,546,430,723,656,442,1174,589,1317,1589,224,462,1096,612,412,275,663,1013,414,513,785,2287,697,1022,643,619,305,513,2407,534,857,173,642,184,2147,717,644,74,408,435,2890,314,454,539,484,1088,2445,1226,549,851,898,747,1290,545,1074,546,646,448,410,836,925,1147,107,235,168,460,770,981,757,475,1100,689,1344,183,250,242,400,685,255,367,525,593,16,662,804,761,1870,358,347,501,392,301,423,385,274,1166,590,1448,756,314,336,884,1057,2500,676,307,446,197,268,169,606,549,503,781,731,905,571,1029,269,1055,589,759,360,232,903,312,650,1148,214
2020-04-21,484,1182,570,194,389,650,2636,281,349,741,384,196,769,1323,369,532,1012,751,538,240,678,552,460,752,699,456,1234,623,1342,1633,236,466,1150,632,426,280,682,1034,436,542,809,2403,734,1059,653,624,319,532,2509,545,886,184,652,197,2214,731,666,80,412,441,3024,327,470,557,498,1101,2546,1304,568,897,928,766,1332,558,1113,564,659,468,426,856,937,1194,109,250,179,474,803,995,792,506,1132,710,1375,201,266,256,422,700,274,377,544,613,16,689,831,787,1915,388,352,515,414,320,442,405,279,1184,631,1527,775,329,357,928,1083,2608,693,319,460,206,277,175,616,574,520,822,739,914,603,1065,281,1108,592,793,382,232,934,329,675,1205,225
2020-04-22,493,1193,604,203,404,668,2743,295,368,792,391,205,821,1340,386,570,1025,780,558,256,717,561,485,789,727,467,1315,647,1369,1671,247,494,1213,663,467,290,702,1049,459,572,835,2528,761,1090,667,632,328,555,2641,552,906,196,664,224,2299,746,675,84,415,458,3157,356,480,585,521,1117,2704,1413,597,944,935,796,1384,577,1169,573,667,496,455,891,953,1272,116,268,203,499,846,1016,833,551,1198,738,1419,218,306,283,438,717,292,380,569,647,21,717,853,824,1983,410,360,538,433,343,470,428,289,1189,671,1625,824,348,377,1026,1119,2699,711,334,478,226,288,186,623,601,558,855,748,920,640,1113,288,1159,594,865,399,237,980,358,723,1271,249
2020-04-23,504,1212,626,209,438,682,2834,319,391,829,400,215,869,1356,398,595,1063,814,583,264,756,572,511,845,756,484,1394,678,1402,1710,265,509,1276,691,505,310,730,1066,489,590,861,2644,813,1134,679,640,342,606,2785,565,924,219,678,244,2372,766,690,94,423,464,3259,373,498,611,545,1140,2834,1493,619,969,950,822,1417,595,1219,589,677,509,476,915,970,1337,125,291,225,513,902,1034,863,579,1270,761,1483,237,328,296,449,731,303,384,587,674,22,744,884,856,2012,431,370,574,448,361,491,453,293,1202,726,1714,863,362,402,1102,1152,2799,727,350,492,240,293,193,634,615,573,882,762,931,676,1145,297,1233,601,942,431,243,1019,363,748,1352,271
2020-04-24,507,1229,642,217,452,701,2907,331,412,861,409,220,931,1372,405,634,1086,849,610,273,781,576,527,881,780,501,1465,697,1427,1756,277,528,1337,710,558,316,758,1088,531,621,887,2781,842,1175,693,645,356,616,2897,574,939,232,689,275,2433,779,708,119,427,464,3387,411,505,648,563,1152,2964,1592,656,1000,961,857,1455,612,1272,605,691,522,491,947,981,1390,129,313,242,533,965,1068,909,612,1317,776,1546,244,333,308,462,736,321,389,605,712,23,768,922,878,2071,451,382,581,468,385,523,464,299,1214,765,1784,889,377,426,1183,1183,2894,738,359,511,244,298,194,637,632,601,932,777,943,701,1193,300,1293,608,1010,466,249,1045,371,786,1384,293
2020-04-25,514,1240,667,220,457,716,2972,338,426,877,414,222,979,1386,416,646,1108,871,620,280,805,583,552,920,804,518,1530,714,1441,1795,287,543,1426,723,584,325,788,1104,569,654,914,2908,853,1210,703,646,362,619,3002,583,958,246,700,279,2485,790,729,129,428,469,3487,439,510,669,580,1160,3044,1637,677,1031,974,882,1498,633,1307,614,702,536,499,961,995,1433,131,320,254,541,996,1090,929,620,1351,789,1580,252,346,314,474,746,328,393,616,737,24,786,939,906,2145,475,393,592,482,405,539,472,309,1217,789,1834,911,386,446,1241,1210,2967,747,369,522,255,302,215,649,643,620,961,786,950,719,1239,309,1342,612,1053,482,254,1065,381,810,1422,312
2020-04-26,524,1257,687,227,464,721,3022,347,437,893,452,229,1017,1399,428,669,1121,892,629,284,835,585,565,946,821,543,1577,727,1463,1834,293,571,1501,743,613,346,801,1122,608,683,931,3009,860,1227,714,653,365,624,3083,590,972,260,708,295,2538,804,744,146,435,472,3567,467,515,679,590,1169,3110,1684,684,1046,981,930,1517,639,1333,624,707,541,514,976,1002,1473,132,344,262,549,1063,1124,945,630,1376,804,1630,285,361,330,490,760,333,394,625,757,24,807,955,920,2194,491,401,606,502,413,550,493,319,1227,797,1872,929,396,462,1289,1225,3015,760,384,538,261,319,221,656,653,640,987,798,957,734,1270,315,1383,617,1087,513,266,1082,392,832,1460,339
2020-04-27,532,1277,716,231,498,735,3078,366,459,908,486,238,1057,1419,433,699,1146,924,650,291,870,587,598,984,858,562,1634,739,1498,1892,318,579,1567,781,638,377,811,1141,652,708,944,3152,885,1268,724,657,373,628,3184,599,995,269,721,328,2604,822,752,152,442,477,3667,500,525,704,607,1180,3200,1755,720,1083,997,962,1555,675,1356,631,715,566,539,992,1018,1540,138,355,279,565,1114,1183,976,658,1429,816,1677,317,377,339,511,786,347,403,644,800,24,823,991,932,2260,509,411,619,525,436,577,510,322,1244,819,1936,956,406,484,1345,1253,3075,773,393,555,270,325,224,661,668,676,1017,811,964,756,1322,326,1441,627,1143,546,272,1101,398,861,1494,363
2020-04-28,538,1302,748,234,511,750,3122,382,487,950,507,243,1113,1438,451,733,1157,965,676,306,931,593,607,1013,905,575,1719,753,1530,1935,338,591,1609,793,660,397,830,1157,695,759,957,3267,917,1306,735,660,381,632,3294,603,1009,287,728,338,2678,835,764,161,446,480,3807,536,528,720,630,1189,3312,1826,752,1125,1011,1011,1592,690,1390,648,726,592,551,1025,1025,1618,142,375,300,577,1164,1220,1001,673,1472,834,1722,355,392,350,529,797,363,410,660,827,24,844,1026,961,2303,537,417,625,551,451,601,529,323,1251,848,1994,977,437,511,1398,1292,3145,778,418,563,277,332,227,664,682,707,1056,814,972,787,1365,330,1512,633,1196,576,278,1125,405,877,1524,383
2020-04-29,545,1319,784,242,536,767,3196,402,504,993,536,248,1199,1456,470,764,1192,983,696,310,985,597,621,1055,938,600,1818,775,1547,2019,352,614,1673,833,714,414,860,1180,745,787,972,3372,964,1339,757,670,400,641,3394,613,1041,307,737,346,2771,844,783,195,448,482,3972,604,547,752,656,1199,3401,1909,789,1184,1020,1070,1639,703,1440,665,734,603,589,1046,1037,1687,143,393,330,589,1250,1265,1031,685,1548,862,1760,385,422,361,545,809,380,425,678,868,27,869,1054,992,2373,561,425,636,586,484,626,549,330,1267,865,2048,1011,452,533,1451,1341,3210,792,429,588,287,342,227,675,708,741,1074,822,984,809,1411,347,1586,641,1255,601,286,1146,414,918,1576,433
2020-04-30,550,1338,813,252,558,783,3274,421,523,1022,556,252,1243,1474,477,786,1216,1014,712,328,1042,605,633,1116,970,626,1890,806,1572,2083,387,626,1706,855,766,421,885,1200,799,838,983,3463,992,1365,767,676,421,646,3504,616,1057,318,748,355,2826,857,813,201,454,487,4095,659,563,781,678,1207,3544,1961,831,1240,1035,1103,1678,710,1474,689,745,629,611,1087,1049,1754,144,416,357,616,1310,1308,1079,705,1602,880,1820,425,429,370,554,834,395,435,690,900,28,888,1070,1017,2435,579,437,660,617,500,653,568,338,1282,887,2116,1057,466,579,1508,1380,3276,804,436,608,296,350,229,681,730,784,1103,832,997,846,1467,354,1663,661,1291,622,290,1162,425,936,1600,458
2020-05-01,561,1348,849,258,568,800,3353,436,533,1057,586,255,1327,1492,485,814,1231,1030,724,348,1104,613,656,1157,1007,634,1955,842,1592,2138,395,639,1770,885,813,438,924,1218,845,859,995,3561,1014,1404,778,688,426,655,3598,625,1067,326,768,375,2907,872,826,217,459,492,4186,709,572,839,701,1218,3651,2047,847,1276,1043,1151,1721,736,1512,713,755,644,620,1105,1053,1805,145,439,380,625,1363,1349,1106,732,1650,916,1849,468,444,383,561,843,419,442,702,931,29,918,1093,1041,2477,593,464,672,638,510,668,579,344,1294,913,2191,1086,493,606,1597,1415,3342,813,451,636,306,355,230,691,747,807,1139,844,1009,872,1502,359,1727,666,1333,643,293,1197,439,971,1628,479
2020-05-02,567,1357,875,266,578,817,3393,440,541,1074,597,259,1361,1501,489,827,1246,1048,731,353,1150,614,679,1188,1032,645,2013,860,1611,2154,404,654,1798,903,842,452,952,1239,865,878,1005,3624,1023,1429,781,695,436,656,3648,628,1074,334,778,391,2942,885,837,234,460,494,4277,729,584,859,712,1221,3722,2096,857,1308,1050,1190,1750,743,1535,728,762,653,628,1126,1062,1853,145,457,396,631,1402,1381,1120,744,1679,938,1892,486,448,391,569,853,428,445,707,960,30,930,1102,1058,2526,616,472,679,662,518,673,592,355,1297,920,2253,1097,510,632,1634,1433,3404,829,470,646,311,359,233,694,761,829,1147,848,1012,879,1533,364,1759,670,1363,677,298,1222,447,979,1665,504
2020-05-03,575,1363,909,270,601,825,3446,449,556,1095,606,262,1401,1505,501,836,1257,1060,743,360,1182,616,687,1215,1058,659,2055,884,1618,2165,406,665,1830,921,870,470,967,1246,891,910,1009,3708,1030,1456,782,699,445,658,3708,629,1081,341,786,404,2973,890,842,237,464,497,4350,764,590,875,722,1225,3817,2130,874,1332,1056,1217,1779,749,1564,732,772,668,644,1137,1067,1919,145,470,408,638,1442,1399,1135,753,1708,956,1906,507,458,393,578,862,439,449,715,977,32,944,1119,1079,2577,629,478,685,667,536,686,603,359,1300,931,2287,1119,529,653,1675,1446,3454,839,483,676,317,360,237,698,775,852,1157,854,1016,891,1576,365,1808,670,1389,692,300,1245,451,992,1695,524
2020-05-04,579,1375,944,273,619,834,3473,464,565,1112,623,267,1442,1513,507,858,1271,1078,754,366,1229,616,708,1243,1081,667,2112,892,1632,2183,422,676,1874,925,884,479,978,1258,911,940,1018,3780,1064,1486,788,703,448,663,3795,632,1101,350,802,413,3036,903,856,248,468,498,4430,793,598,889,730,1230,3891,2178,910,1359,1061,1254,1798,768,1586,749,776,681,658,1152,1075,1975,146,477,422,644,1487,1435,1150,770,1734,984,1962,524,465,399,589,876,450,453,729,1001,33,954,1128,1090,2603,652,482,703,697,541,696,624,372,1307,936,2325,1144,544,673,1739,1478,3499,843,489,685,324,361,239,699,790,864,1162,864,1020,910,1602,375,1865,673,1403,701,305,1275,456,1012,1709,552
2020-05-05,585,1389,957,277,633,840,3528,476,578,1137,635,269,1482,1519,518,871,1285,1086,759,382,1265,621,716,1278,1108,684,2189,916,1640,2222,426,689,1939,943,903,484,990,1265,939,962,1027,3879,1079,1509,794,708,452,664,3849,638,1113,356,809,425,3081,910,860,253,470,500,4555,823,603,920,749,1235,3973,2229,935,1401,1068,1312,1829,773,1631,760,781,702,677,1175,1083,2028,148,494,434,656,1545,1470,1165,787,1760,1003,2026,547,479,408,597,901,478,456,751,1024,36,969,1147,1109,2643,666,488,710,704,545,709,638,376,1314,942,2377,1165,562,701,1778,1498,3553,853,498,703,333,366,244,701,803,901,1180,872,1025,922,1637,378,1915,676,1461,731,309,1311,461,1020,1734,587
2020-05-06,589,1399,988,280,646,854,3568,496,604,1166,644,272,1537,1527,526,893,1321,1107,777,386,1310,625,730,1327,1142,696,2254,933,1650,2253,432,704,2008,969,950,488,1002,1277,961,989,1032,3958,1104,1532,797,713,457,666,3905,644,1126,371,817,439,3146,922,870,261,472,503,4651,836,609,937,771,1240,4039,2281,990,1443,1074,1371,1850,782,1678,783,795,712,685,1195,1100,2101,149,506,462,671,1596,1520,1198,796,1792,1025,2067,559,499,422,607,918,488,459,772,1044,39,984,1164,1124,2686,680,493,718,717,554,724,654,384,1323,957,2435,1190,577,739,1842,1512,3592,857,505,717,352,372,245,703,814,927,1187,882,1030,943,1673,379,1963,679,1499,755,314,1331,477,1030,1758,606
2020-05-07,595,1412,1004,282,676,865,3615,513,613,1179,653,277,1594,1535,530,909,1340,1125,785,401,1361,633,743,1356,1162,709,2286,960,1659,2290,438,718,2056,982,969,495,1017,1297,980,1009,1034,4044,1127,1552,806,720,465,670,3953,657,1143,388,818,468,3188,934,879,275,474,507,4740,864,615,958,782,1247,4113,2364,1020,1491,1083,1447,1873,793,1716,794,803,722,698,1219,1106,2141,150,515,477,681,1675,1578,1224,802,1822,1059,2100,615,511,429,612,939,502,465,790,1066,42,999,1185,1141,2718,714,498,726,731,563,733,660,392,1327,966,2494,1212,591,770,1894,1526,3666,861,521,732,355,379,247,706,827,964,1198,892,1039,955,1721,380,2020,682,1529,787,317,1367,484,1050,1774,626
2020-05-08,601,1419,1018,284,689,873,3671,523,623,1193,661,280,1653,1554,537,927,1364,1145,794,405,1385,636,752,1381,1203,719,2323,986,1672,2306,440,735,2110,999,1004,506,1030,1312,994,1030,1041,4092,1136,1576,816,723,472,673,3998,663,1152,394,821,501,3225,935,888,282,480,509,4825,882,619,986,789,1249,4207,2412,1054,1529,1090,1487,1899,799,1744,803,806,730,708,1229,1110,2189,151,520,500,707,1712,1627,1239,810,1850,1081,2144,631,513,434,617,946,509,468,808,1080,42,1009,1196,1161,2750,734,503,743,750,574,750,670,395,1331,973,2538,1227,602,800,1917,1536,3701,868,529,748,358,381,248,707,842,985,1212,897,1041,965,1753,381,2056,685,1564,811,319,1396,487,1059,1807,648
2020-05-09,605,1424,1031,284,696,877,3708,539,639,1200,674,287,1693,1562,539,937,1368,1159,802,407,1418,638,757,1397,1221,725,2360,997,1678,2310,448,750,2146,1007,1028,511,1036,1317,1010,1045,1042,4123,1142,1580,818,726,479,674,4031,665,1159,403,821,503,3273,940,897,285,484,511,4875,890,621,1003,795,1255,4283,2437,1072,1545,1092,1512,1912,807,1769,812,808,735,712,1234,1117,2209,152,524,514,716,1744,1664,1249,815,1873,1089,2192,654,514,434,622,950,517,470,814,1089,43,1018,1204,1169,2775,758,508,751,765,580,757,674,400,1338,980,2550,1240,611,808,1932,1574,3724,872,539,761,365,388,248,711,849,1005,1219,904,1045,978,1763,384,2075,689,1596,825,320,1412,489,1068,1821,657
2020-05-10,612,1432,1056,288,705,885,3744,546,647,1218,684,290,1731,1565,543,962,1379,1171,811,417,1453,640,767,1411,1241,730,2400,1014,1681,2320,454,770,2177,1024,1047,515,1045,1319,1020,1071,1044,4171,1150,1585,824,726,481,675,4071,669,1159,418,825,504,3288,942,901,287,484,511,4929,911,629,1030,802,1258,4341,2483,1100,1565,1095,1542,1929,817,1799,822,812,741,714,1244,1126,2238,156,528,525,724,1775,1709,1264,817,1894,1097,2255,671,519,437,629,956,527,470,820,1098,44,1022,1219,1191,2797,782,515,756,778,587,769,682,406,1344,989,2577,1255,622,828,1958,1583,3762,877,550,777,372,391,248,713,853,1022,1228,906,1051,988,1785,385,2097,692,1625,842,324,1435,492,1081,1833,670
2020-05-11,619,1438,1071,295,716,892,3785,558,658,1238,693,294,1799,1573,550,980,1386,1194,819,429,1524,646,779,1440,1275,748,2476,1045,1685,2339,460,788,2232,1040,1080,520,1053,1329,1061,1109,1050,4254,1164,1622,828,730,492,677,4126,673,1162,428,829,512,3337,945,904,295,488,512,5049,932,638,1051,818,1263,4446,2542,1133,1598,1102,1580,1946,834,1833,829,814,756,719,1253,1131,2272,158,543,548,736,1808,1781,1303,827,1941,1112,2333,702,523,438,639,959,534,474,828,1126,46,1029,1232,1207,2827,799,518,763,798,596,783,693,411,1354,1001,2606,1268,635,850,2026,1596,3807,887,567,811,385,400,251,717,870,1039,1239,909,1052,1005,1808,391,2145,695,1669,911,329,1465,499,1089,1852,701
2020-05-12,622,1449,1080,297,731,903,3823,581,668,1255,710,295,1864,1579,555,988,1406,1215,831,443,1553,649,796,1466,1308,756,2533,1063,1695,2348,478,804,2276,1046,1096,522,1072,1340,1086,1120,1058,4310,1169,1643,835,733,499,680,4191,674,1169,444,831,523,3388,955,914,301,490,514,5150,957,647,1081,824,1266,4576,2577,1172,1643,1107,1652,1986,853,1868,843,822,766,724,1272,1135,2334,158,558,562,741,1854,1828,1327,838,1986,1129,2381,721,536,438,646,965,540,475,843,1149,48,1037,1246,1221,2859,823,523,766,822,609,813,709,419,1363,1020,2656,1285,651,885,2061,1610,3864,890,577,832,396,404,254,719,890,1067,1252,911,1062,1024,1847,395,2183,697,1696,947,330,1489,505,1096,1879,713
2020-05-13,633,1464,1105,298,751,909,3871,593,680,1266,714,295,1946,1583,561,992,1413,1245,845,452,1600,653,820,1535,1340,760,2566,1075,1703,2363,481,819,2310,1058,1136,529,1076,1364,1115,1141,1065,4374,1174,1667,845,738,513,684,4257,678,1172,454,835,527,3447,961,919,315,494,515,5264,973,655,1106,830,1272,4642,2630,1210,1683,1117,1711,2007,859,1904,858,832,771,729,1284,1136,2366,158,573,586,759,1886,1887,1339,851,2023,1145,2441,750,540,445,651,970,551,479,857,1172,51,1044,1262,1246,2888,845,525,777,855,617,828,729,424,1368,1027,2694,1306,660,904,2103,1620,3930,894,588,857,401,405,256,721,903,1083,1261,917,1070,1037,1875,400,2224,701,1728,985,332,1531,510,1102,1901,723
2020-05-14,635,1469,1140,299,765,920,3907,606,689,1280,718,296,2009,1590,565,1003,1420,1259,860,458,1630,654,835,1559,1373,764,2621,1085,1712,2377,485,828,2351,1066,1167,531,1094,1383,1143,1156,1069,4415,1176,1675,847,739,521,685,4286,683,1181,472,840,535,3467,970,924,322,495,515,5349,992,667,1129,836,1281,4714,2669,1239,1713,1120,1734,2021,879,1928,866,835,773,735,1295,1141,2381,159,580,593,769,1917,1940,1349,858,2057,1162,2477,771,544,446,656,971,557,480,883,1178,51,1046,1279,1255,2914,859,530,781,876,623,830,739,431,1372,1037,2745,1315,671,931,2135,1628,3966,899,593,906,414,407,257,722,914,1102,1271,919,1073,1047,1895,401,2245,706,1746,996,335,1550,519,1113,1920,744
2020-05-15,636,1474,1181,299,776,922,3949,615,695,1303,720,301,2053,1593,572,1005,1430,1274,874,463,1659,655,846,1583,1396,770,2673,1101,1721,2383,491,835,2379,1074,1209,535,1104,1394,1166,1159,1073,4442,1187,1686,855,742,524,687,4322,690,1186,480,847,556,3490,973,929,334,499,516,5422,1012,670,1153,839,1288,4783,2697,1282,1757,1121,1769,2052,894,1953,871,838,774,741,1305,1143,2410,160,591,604,777,1939,1987,1357,863,2093,1181,2506,793,562,448,660,974,558,484,900,1195,58,1059,1297,1260,2942,881,534,781,895,632,841,743,437,1377,1044,2783,1324,684,951,2168,1636,3998,900,597,923,423,411,258,724,925,1120,1280,920,1079,1057,1913,404,2264,708,1777,1004,336,1567,521,1131,1944,756
2020-05-16,638,1476,1191,302,786,923,3981,624,704,1325,726,306,2090,1594,574,1012,1435,1305,885,467,1678,656,853,1599,1419,775,2731,1110,1730,2397,494,847,2419,1079,1232,535,1112,1395,1189,1161,1080,4474,1190,1692,858,743,542,687,4355,695,1186,485,851,563,3509,978,932,335,501,516,5454,1024,671,1179,844,1289,4873,2735,1342,1813,1124,1797,2059,905,1991,875,840,780,744,1315,1145,2433,161,601,615,777,1953,2025,1365,867,2111,1194,2521,808,568,450,664,981,565,485,915,1205,59,1066,1310,1265,2966,892,535,785,912,643,846,747,443,1379,1059,2811,1335,695,967,2190,1646,4027,901,605,937,426,422,258,724,940,1139,1284,922,1080,1068,1926,409,2277,708,1794,1010,339,1589,523,1141,1961,763
2020-05-17,639,1482,1202,305,800,929,4000,629,712,1339,730,309,2113,1597,578,1018,1437,1315,893,475,1697,656,860,1615,1438,778,2765,1117,1732,2405,499,854,2462,1085,1264,537,1132,1397,1211,1168,1090,4501,1197,1698,860,744,552,688,4382,696,1190,488,854,574,3527,980,936,335,503,518,5522,1046,671,1192,848,1289,4927,2778,1376,1853,1125,1810,2069,930,2018,880,844,785,745,1322,1152,2448,162,608,626,788,1972,2058,1370,872,2137,1203,2574,822,586,453,666,985,569,486,922,1217,61,1074,1318,1275,2977,907,535,786,922,647,853,753,444,1379,1067,2831,1353,701,977,2202,1650,4050,901,612,952,433,423,260,725,949,1155,1294,926,1082,1078,1943,410,2282,709,1804,1025,340,1605,526,1149,1980,767
2020-05-18,641,1491,1214,305,817,937,4027,642,722,1357,733,310,2156,1601,580,1027,1442,1335,910,481,1725,658,876,1641,1468,783,2808,1126,1737,2418,506,865,2519,1092,1281,547,1146,1401,1235,1175,1096,4559,1203,1705,865,749,562,691,4434,696,1195,501,856,580,3571,981,938,345,504,520,5629,1072,673,1213,855,1291,4983,2817,1410,1906,1127,1839,2079,955,2053,890,853,797,745,1328,1156,2476,162,618,644,792,1984,2104,1378,880,2170,1216,2620,840,590,458,675,989,580,487,943,1238,61,1081,1338,1284,2986,930,542,794,936,668,864,763,452,1381,1077,2864,1366,718,990,2244,1659,4083,906,617,972,438,423,260,727,974,1170,1301,928,1085,1089,1968,418,2311,710,1820,1041,341,1624,531,1151,1996,773
2020-05-19,646,1500,1231,305,830,940,4058,654,744,1390,742,321,2266,1612,586,1045,1447,1350,936,488,1759,659,891,1670,1496,788,2840,1147,1744,2435,515,881,2562,1100,1302,548,1154,1405,1255,1192,1104,4609,1205,1717,870,755,576,692,4505,697,1199,505,859,598,3602,986,939,353,507,520,5757,1094,675,1247,864,1293,5090,2855,1456,1974,1131,1881,2093,979,2100,897,863,818,749,1334,1156,2515,164,624,656,796,2018,2134,1384,892,2206,1232,2642,858,595,461,685,997,593,487,963,1264,61,1090,1352,1295,3009,955,544,797,950,678,866,771,455,1382,1085,2895,1377,732,1005,2270,1670,4112,915,621,1024,454,425,260,728,1007,1191,1306,936,1088,1103,2005,423,2344,711,1846,1051,344,1647,534,1156,2045,779
2020-05-20,650,1510,1247,311,847,946,4087,668,767,1408,745,325,2333,1622,591,1058,1451,1385,979,494,1799,663,896,1699,1525,797,2885,1159,1756,2447,522,895,2615,1111,1316,552,1158,1416,1269,1206,1107,4661,1213,1723,871,757,587,697,4546,699,1204,510,866,616,3634,989,941,358,508,521,5867,1114,682,1267,871,1299,5187,2896,1497,2025,1133,1914,2109,997,2133,903,871,826,754,1344,1156,2540,164,629,683,808,2036,2170,1390,904,2239,1257,2678,879,601,463,690,1005,597,488,975,1279,62,1105,1367,1309,3041,985,544,801,971,682,878,777,459,1382,1090,2945,1393,740,1025,2292,1676,4151,921,632,1052,474,433,261,731,1015,1210,1318,937,1092,1110,2025,431,2358,716,1869,1066,346,1662,541,1160,2060,787
2020-05-21,654,1518,1261,316,868,961,4109,688,790,1420,753,329,2398,1625,596,1067,1453,1409,1007,495,1839,665,909,1729,1537,799,2924,1171,1765,2452,528,917,2648,1113,1348,552,1170,1420,1299,1209,1109,4709,1223,1731,877,759,599,699,4584,703,1208,512,876,635,3651,996,945,365,509,526,5968,1153,686,1294,878,1309,5278,2950,1549,2075,1138,1947,2124,1010,2157,912,876,839,760,1351,1164,2569,165,637,692,815,2065,2218,1401,912,2268,1274,2706,896,601,463,693,1005,610,491,993,1305,68,1110,1379,1318,3064,1006,545,809,989,690,885,795,465,1384,1093,2981,1411,749,1038,2332,1682,4180,934,637,1079,480,435,262,736,1023,1234,1325,940,1095,1125,2048,436,2375,719,1880,1079,349,1679,543,1173,2081,797
2020-05-22,655,1521,1277,318,883,969,4136,731,802,1430,754,333,2423,1630,601,1076,1458,1424,1027,500,1866,666,917,1746,1556,803,2954,1178,1768,2480,533,926,2688,1121,1382,555,1173,1432,1315,1233,1111,4754,1227,1737,878,759,600,703,4630,704,1210,517,878,640,3673,998,950,369,511,526,6019,1173,690,1324,883,1311,5337,2979,1572,2105,1140,1969,2133,1019,2183,920,876,849,764,1358,1166,2583,166,642,703,820,2084,2266,1406,920,2327,1291,2734,916,604,465,696,1010,616,491,1010,1324,69,1111,1392,1323,3083,1032,546,814,1011,691,892,800,468,1384,1099,3008,1427,755,1057,2354,1687,4196,939,639,1101,489,440,264,738,1038,1258,1332,942,1096,1130,2066,442,2392,720,1888,1087,354,1694,545,1184,2100,803
2020-05-23,657,1522,1293,319,892,971,4158,740,817,1440,756,333,2461,1633,604,1077,1459,1432,1030,510,1880,666,928,1759,1576,804,2988,1185,1776,2487,534,932,2707,1123,1407,558,1178,1434,1323,1234,1112,4777,1228,1739,881,760,602,703,4659,706,1211,518,878,644,3696,999,951,373,512,527,6042,1199,690,1341,884,1316,5385,2990,1603,2126,1141,1992,2147,1038,2200,922,879,851,765,1362,1173,2591,167,645,711,826,2107,2314,1406,925,2338,1296,2749,939,604,466,699,1012,618,491,1021,1350,69,1116,1398,1341,3101,1043,546,816,1018,692,895,804,474,1387,1106,3042,1436,769,1067,2365,1695,4213,941,646,1119,497,442,265,742,1044,1267,1338,943,1100,1136,2079,443,2399,722,1926,1092,355,1700,546,1194,2110,807
