Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1141,534,185,357,622,2491,260,302,683,357,184,701,1283,349,492,983,711,502,221,616,539,417,687,631,433,1111,559,1291,1544,210,453,1068,591,393,264,647,987,382,499,755,2180,671,1001,635,605,296,502,2323,529,839,162,628,168,2089,692,630,74,396,428,2779,288,444,527,453,1074,2353,1163,521,819,884,720,1244,535,1032,534,632,431,403,808,918,1104,103,217,163,449,723,966,726,458,1070,666,1305,172,241,241,383,668,245,361,495,571,16,644,775,744,1806,347,340,475,370,284,397,367,266,1155,562,1393,727,297,319,810,996,2422,664,290,432,186,262,157,593,526,487,744,716,896,544,994,253,1024,588,710,350,226,882,304,624,1113,200
2020-04-20,470,1155,557,188,365,636,2550,269,324,711,366,190,735,1299,358,513,1002,726,526,226,643,547,430,722,653,442,1174,589,1317,1587,224,462,1097,610,412,273,663,1009,414,512,786,2287,697,1022,646,619,306,512,2407,534,856,173,642,184,2148,717,644,74,408,435,2898,314,454,539,478,1089,2445,1226,549,850,898,747,1288,544,1075,553,646,448,410,836,927,1147,107,235,168,460,770,981,757,477,1099,689,1342,183,250,242,400,685,255,367,525,594,16,663,805,763,1870,358,348,501,392,301,423,384,274,1166,588,1448,756,314,336,883,1057,2499,675,307,446,196,268,167,605,549,503,780,731,906,571,1029,269,1055,592,756,360,232,904,312,650,1147,215
2020-04-21,484,1182,571,193,388,651,2637,282,348,740,383,196,770,1319,369,533,1013,754,537,239,677,553,460,751,696,456,1234,623,1342,1631,236,466,1151,630,426,278,682,1030,436,541,810,2404,734,1059,656,624,320,531,2509,545,885,184,652,197,2215,731,666,80,412,441,3034,327,470,557,492,1102,2546,1304,568,896,928,766,1330,557,1114,571,659,468,426,856,939,1194,109,250,179,474,803,995,792,508,1131,710,1373,201,266,256,422,700,274,377,544,614,16,690,832,789,1915,388,353,515,414,320,442,404,279,1184,629,1526,775,329,357,927,1083,2606,692,319,460,205,277,173,615,574,520,821,738,915,603,1065,281,1108,595,790,382,232,935,329,675,1204,226
2020-04-22,493,1193,605,202,403,669,2744,296,367,791,390,205,822,1336,386,571,1026,783,557,255,716,561,485,788,723,467,1315,647,1369,1669,247,494,1214,661,467,288,702,1045,459,571,836,2529,761,1090,670,632,329,554,2641,552,905,196,664,224,2300,746,675,84,415,458,3167,356,480,585,515,1118,2704,1413,597,943,935,796,1382,576,1170,580,667,496,455,891,955,1272,116,268,203,499,846,1016,833,553,1197,738,1417,218,306,283,438,717,292,380,569,648,21,718,854,826,1983,410,361,538,433,343,470,427,289,1189,669,1624,824,348,377,1025,1119,2697,710,334,477,225,288,184,622,601,558,854,747,921,640,1113,288,1159,597,862,399,237,981,358,723,1270,250
2020-04-23,504,1212,627,208,437,683,2835,320,390,828,399,215,870,1352,398,596,1064,817,582,263,755,572,511,844,752,484,1394,678,1402,1708,265,510,1278,689,505,308,730,1062,489,589,862,2645,811,1134,682,640,343,605,2785,565,923,219,678,244,2373,766,690,94,423,464,3269,373,498,611,539,1141,2834,1493,619,968,950,822,1416,594,1220,596,677,509,476,915,972,1337,125,291,225,513,902,1034,863,581,1269,761,1481,237,328,296,449,731,303,384,587,675,22,745,885,858,2012,431,371,574,448,361,491,452,293,1202,724,1713,863,362,402,1101,1152,2797,726,350,491,239,293,191,633,615,573,881,761,932,676,1145,297,1233,604,939,431,243,1020,363,748,1351,271
2020-04-24,507,1229,643,216,451,701,2908,332,411,860,408,220,932,1368,405,635,1087,852,609,272,780,576,527,880,776,501,1465,697,1427,1754,277,529,1339,708,558,314,758,1084,531,620,888,2783,840,1175,696,645,357,615,2897,574,938,232,689,275,2434,779,707,119,427,464,3397,411,505,648,557,1153,2964,1592,656,999,961,857,1454,611,1273,612,691,522,491,946,984,1391,129,313,242,533,965,1068,909,614,1316,776,1544,244,333,308,462,736,321,389,605,713,23,769,923,880,2071,451,383,581,468,385,523,463,299,1214,763,1783,889,377,426,1182,1183,2892,737,359,510,243,298,192,636,632,601,931,776,944,701,1193,300,1293,611,1007,466,249,1046,371,786,1383,293
2020-04-25,514,1240,668,219,456,716,2973,339,425,876,413,222,980,1382,416,647,1109,874,619,279,804,583,552,919,800,518,1530,714,1441,1793,287,544,1427,721,584,323,788,1100,569,654,915,2910,851,1210,706,646,363,618,3002,583,957,246,700,279,2486,790,728,129,428,469,3497,439,510,669,574,1161,3044,1637,677,1030,974,882,1497,632,1308,621,702,536,499,960,998,1434,131,320,254,541,996,1090,929,622,1350,788,1578,252,346,314,474,746,328,393,616,738,24,787,940,908,2145,475,394,592,482,405,539,471,309,1217,787,1833,911,386,446,1240,1210,2965,746,369,521,254,302,213,648,643,620,960,785,951,719,1239,309,1342,615,1050,482,254,1066,381,810,1421,312
2020-04-26,524,1257,687,226,463,722,3023,348,436,892,451,229,1018,1395,428,670,1121,895,628,283,834,585,565,945,817,543,1577,727,1463,1832,293,572,1503,741,612,344,801,1118,608,683,932,3011,858,1227,717,653,366,623,3083,590,971,260,708,295,2539,804,743,146,435,472,3577,467,515,679,584,1170,3110,1684,684,1045,981,930,1516,638,1334,631,707,541,514,975,1005,1474,132,344,262,549,1063,1124,945,632,1375,803,1628,285,361,330,490,760,333,394,625,758,24,808,956,922,2194,491,402,606,502,413,550,492,319,1227,795,1871,929,396,462,1288,1225,3013,759,384,537,260,319,219,655,653,640,986,797,958,734,1270,315,1383,620,1084,513,266,1083,392,832,1459,339
2020-04-27,532,1277,716,230,497,736,3079,367,458,907,485,238,1058,1415,433,700,1146,927,649,290,868,587,598,983,854,562,1634,739,1498,1890,318,580,1569,779,637,375,811,1137,652,708,945,3154,883,1268,727,657,374,627,3184,599,994,269,721,328,2605,822,751,152,442,477,3677,500,525,704,601,1180,3200,1755,720,1082,997,962,1554,674,1357,638,715,566,539,991,1021,1541,138,355,279,565,1114,1183,977,660,1428,815,1675,317,377,339,511,786,347,403,644,801,24,824,992,934,2260,509,412,619,525,436,577,509,322,1244,817,1934,956,406,484,1344,1253,3073,772,393,554,269,325,222,660,668,676,1016,810,965,756,1322,326,1441,630,1140,546,272,1102,398,861,1493,362
2020-04-28,538,1302,748,233,510,751,3123,383,486,948,506,243,1114,1434,451,734,1157,968,675,305,929,593,607,1012,901,575,1719,753,1530,1933,338,592,1611,790,659,395,830,1153,695,759,958,3269,915,1306,738,660,382,631,3294,603,1008,287,728,339,2679,835,762,161,446,480,3814,536,528,720,624,1189,3312,1826,752,1124,1011,1011,1591,689,1391,655,726,592,551,1024,1028,1619,142,375,300,577,1164,1220,1001,675,1471,833,1720,355,392,350,529,797,363,410,660,828,24,845,1027,963,2303,537,418,625,551,451,601,528,323,1251,846,1992,977,437,511,1397,1292,3143,777,418,562,276,332,225,663,682,707,1055,813,973,787,1365,330,1512,636,1193,576,278,1126,405,877,1523,382
2020-04-29,545,1319,784,241,536,768,3197,403,503,991,535,248,1200,1452,470,765,1192,986,695,309,983,596,621,1054,934,600,1818,775,1548,2017,352,615,1675,830,713,412,860,1176,745,787,973,3374,962,1339,760,670,401,640,3394,613,1040,307,737,347,2772,844,781,195,448,482,3979,604,547,752,650,1199,3401,1908,789,1183,1020,1070,1638,702,1441,672,734,603,589,1045,1040,1688,143,393,331,589,1250,1265,1031,687,1547,861,1758,385,422,361,545,809,380,425,678,869,27,870,1055,994,2373,561,426,636,586,484,626,548,330,1267,863,2047,1011,452,533,1450,1341,3208,791,429,587,286,342,225,674,708,741,1073,821,985,809,1411,347,1586,644,1252,601,286,1147,414,918,1575,432
2020-04-30,550,1338,813,251,558,784,3275,422,522,1020,555,252,1244,1471,477,787,1216,1017,711,327,1040,604,633,1115,965,626,1890,806,1573,2081,387,627,1708,852,765,419,885,1196,799,838,984,3465,990,1365,770,676,422,645,3504,616,1056,318,748,356,2827,857,811,201,454,487,4102,659,563,781,672,1207,3544,1960,831,1239,1035,1103,1677,709,1475,696,745,629,611,1086,1052,1755,144,416,358,616,1310,1308,1079,707,1601,879,1818,425,429,370,554,834,395,435,690,901,28,889,1071,1019,2435,579,438,660,617,500,653,567,338,1282,885,2115,1058,466,579,1507,1380,3274,803,436,607,295,350,227,680,730,784,1102,831,998,846,1467,354,1662,664,1288,622,290,1163,425,936,1599,457
2020-05-01,561,1348,849,257,568,801,3354,437,532,1055,585,255,1328,1489,485,815,1231,1033,723,347,1102,612,656,1155,1002,634,1955,842,1593,2136,395,640,1772,882,812,436,924,1214,845,859,996,3563,1012,1404,781,688,427,654,3598,625,1066,326,768,376,2908,872,824,217,459,492,4193,709,572,839,695,1218,3651,2046,847,1275,1043,1151,1720,735,1513,720,755,644,620,1104,1056,1806,145,439,381,625,1363,1349,1106,734,1649,915,1846,468,444,383,561,843,419,442,702,933,29,919,1094,1043,2477,593,465,672,638,510,668,578,344,1294,911,2190,1087,493,606,1596,1415,3340,812,451,635,305,355,228,690,747,807,1138,843,1010,873,1502,359,1726,669,1330,643,293,1198,439,971,1627,478
2020-05-02,567,1357,875,265,578,818,3393,441,540,1072,596,259,1362,1498,489,828,1246,1051,730,352,1148,613,679,1186,1027,645,2013,860,1612,2152,404,655,1800,900,841,450,952,1235,865,875,1006,3626,1021,1429,784,695,437,655,3648,628,1073,334,778,392,2943,885,835,234,460,494,4283,729,584,859,705,1221,3721,2095,857,1307,1050,1190,1749,742,1536,735,762,653,628,1125,1065,1854,145,457,397,631,1402,1381,1120,746,1678,937,1889,486,448,391,569,853,428,445,707,962,30,931,1103,1060,2526,616,473,679,662,518,673,591,355,1297,918,2252,1098,510,632,1633,1433,3402,828,470,645,310,359,231,693,761,829,1146,847,1013,880,1533,364,1758,673,1360,677,298,1223,447,979,1664,503
2020-05-03,575,1362,909,269,601,826,3446,450,555,1093,605,262,1402,1502,501,837,1257,1063,742,359,1180,615,687,1213,1053,659,2055,884,1619,2163,406,666,1832,918,869,468,967,1242,890,912,1010,3710,1028,1456,785,699,446,657,3708,629,1080,341,786,405,2974,890,840,237,464,497,4356,764,590,875,715,1225,3816,2129,874,1331,1056,1217,1778,748,1565,739,772,668,644,1136,1070,1920,145,470,409,638,1442,1399,1136,755,1707,955,1903,507,458,393,578,862,439,449,715,979,32,945,1120,1081,2577,629,479,685,667,536,686,602,359,1300,929,2286,1120,529,653,1674,1446,3452,838,483,675,316,360,235,697,775,852,1156,853,1017,892,1576,365,1807,673,1386,692,300,1246,451,992,1694,523
2020-05-04,579,1374,944,272,619,835,3473,465,564,1110,622,267,1443,1510,507,859,1271,1081,753,365,1228,615,708,1241,1076,667,2112,892,1633,2181,422,677,1876,922,883,477,978,1255,910,942,1019,3782,1062,1486,791,703,449,662,3795,632,1100,350,802,414,3037,903,854,248,468,498,4437,793,598,889,723,1230,3890,2177,910,1358,1061,1254,1797,767,1587,756,776,681,658,1151,1078,1976,146,477,423,645,1486,1435,1150,772,1733,983,1959,524,465,399,589,876,450,453,729,1003,33,955,1129,1091,2603,652,483,703,697,541,696,623,372,1306,934,2324,1145,544,673,1738,1478,3497,842,489,684,323,361,237,698,790,864,1161,864,1021,911,1602,375,1864,675,1400,701,305,1276,456,1012,1708,552
2020-05-05,585,1388,957,276,633,841,3528,477,577,1135,634,269,1483,1516,518,872,1285,1089,758,381,1264,620,716,1276,1103,684,2189,916,1641,2220,426,690,1941,940,902,483,990,1262,938,964,1028,3880,1077,1509,797,708,453,663,3849,638,1112,356,809,426,3083,910,858,253,470,500,4562,823,603,920,742,1235,3972,2228,935,1400,1068,1312,1828,772,1632,767,781,702,677,1174,1086,2029,148,494,435,656,1544,1470,1165,789,1759,1002,2023,547,479,408,597,901,478,456,751,1026,36,970,1148,1110,2643,666,489,710,704,545,709,636,376,1314,940,2376,1166,562,701,1777,1498,3550,852,498,703,332,366,242,700,803,901,1179,872,1026,923,1637,378,1915,678,1458,731,309,1312,461,1020,1733,587
2020-05-06,589,1398,988,279,646,855,3568,497,603,1164,643,272,1538,1524,526,894,1322,1110,776,385,1309,624,730,1325,1137,696,2254,933,1651,2251,432,705,2010,966,949,487,1002,1274,960,991,1033,3959,1102,1532,800,713,458,665,3905,644,1125,371,817,440,3148,922,868,261,472,503,4658,836,609,937,764,1240,4038,2280,990,1442,1074,1371,1849,781,1679,790,795,712,685,1194,1104,2102,149,506,463,671,1595,1520,1198,798,1791,1024,2063,559,499,422,607,917,488,459,772,1046,39,985,1165,1125,2686,680,494,718,717,554,724,652,384,1323,955,2434,1190,577,739,1840,1512,3589,856,505,717,351,372,243,702,814,927,1186,882,1031,944,1673,379,1963,681,1496,755,314,1332,477,1030,1757,606
2020-05-07,595,1411,1004,281,676,866,3615,514,612,1177,652,277,1595,1532,530,910,1341,1128,784,400,1360,632,743,1354,1156,709,2286,960,1660,2288,438,719,2058,979,968,494,1017,1294,979,1011,1035,4045,1125,1552,809,721,466,669,3952,657,1143,388,818,468,3190,934,877,275,474,507,4747,864,615,958,776,1247,4112,2363,1020,1490,1083,1447,1872,792,1718,801,803,722,698,1218,1110,2142,150,515,478,681,1674,1578,1224,804,1821,1058,2096,615,511,429,612,938,502,465,790,1068,42,1000,1186,1142,2718,714,499,726,731,563,733,658,392,1327,964,2493,1212,591,770,1892,1526,3662,860,521,732,354,379,245,705,826,964,1197,892,1040,956,1721,380,2020,684,1526,787,317,1368,484,1050,1772,626
2020-05-08,601,1418,1018,283,689,874,3671,524,622,1191,660,280,1654,1551,537,928,1365,1148,793,404,1384,635,752,1379,1197,719,2323,986,1673,2304,440,736,2112,996,1003,505,1030,1309,993,1032,1042,4093,1134,1576,819,724,473,672,3997,663,1153,394,821,501,3227,935,886,282,480,509,4833,882,619,986,783,1249,4206,2411,1054,1528,1090,1487,1898,798,1745,810,806,730,708,1228,1114,2190,151,520,501,708,1711,1627,1239,812,1849,1080,2140,631,513,434,617,945,509,468,808,1082,42,1010,1197,1162,2750,734,504,743,750,574,750,668,395,1331,971,2537,1227,602,800,1915,1536,3697,867,529,748,357,381,246,706,841,985,1211,897,1042,966,1753,381,2056,687,1561,811,319,1397,487,1059,1805,648
2020-05-09,605,1423,1031,283,696,878,3708,540,638,1198,673,287,1694,1559,539,938,1369,1162,801,406,1417,637,757,1395,1215,726,2360,997,1678,2308,448,751,2148,1004,1027,510,1036,1313,1009,1047,1043,4124,1140,1580,821,727,480,673,4030,665,1160,403,821,503,3275,940,895,285,484,511,4883,890,621,1003,789,1255,4282,2436,1072,1544,1092,1512,1911,806,1770,819,808,735,712,1233,1121,2210,152,524,515,716,1743,1664,1249,817,1872,1088,2188,654,514,434,622,949,517,470,814,1091,43,1019,1205,1170,2775,758,509,751,765,580,757,672,400,1338,978,2549,1240,611,808,1930,1574,3721,871,539,761,364,388,246,710,848,1005,1218,904,1046,979,1763,384,2075,691,1593,825,320,1413,489,1068,1819,657
2020-05-10,612,1431,1056,287,705,886,3744,547,646,1216,683,290,1732,1562,543,963,1380,1174,810,416,1452,639,767,1409,1235,731,2400,1014,1681,2318,454,771,2179,1021,1046,514,1045,1315,1019,1073,1045,4172,1148,1585,827,727,482,674,4070,669,1160,418,825,504,3290,942,899,287,484,511,4938,911,629,1030,796,1258,4340,2482,1100,1564,1095,1542,1928,816,1800,829,812,741,714,1243,1130,2239,156,528,526,724,1774,1709,1264,819,1893,1096,2251,671,519,437,629,956,527,470,820,1100,44,1023,1220,1192,2797,782,516,756,778,587,769,680,406,1344,987,2576,1255,622,828,1956,1583,3759,876,550,777,371,391,246,712,853,1022,1227,906,1052,989,1785,385,2097,694,1622,842,324,1436,492,1081,1831,670
2020-05-11,619,1437,1071,294,716,893,3785,559,657,1236,692,294,1800,1570,550,981,1387,1197,818,428,1523,645,779,1438,1268,749,2476,1045,1685,2337,460,789,2234,1037,1079,519,1053,1325,1059,1111,1051,4255,1162,1622,831,731,493,676,4125,673,1163,428,829,512,3339,945,902,295,488,512,5058,932,638,1051,812,1263,4445,2541,1133,1597,1102,1580,1945,833,1834,836,814,756,719,1252,1135,2273,158,543,549,736,1807,1780,1303,829,1940,1111,2329,702,523,438,639,959,534,474,828,1128,46,1030,1233,1208,2827,799,519,763,798,596,783,692,411,1354,999,2605,1268,635,850,2024,1596,3804,886,567,811,384,400,249,716,870,1039,1238,909,1053,1006,1808,391,2145,697,1666,911,329,1466,499,1089,1850,701
2020-05-12,622,1448,1080,296,731,904,3823,582,667,1253,709,295,1865,1577,555,989,1407,1218,830,442,1552,648,796,1464,1300,757,2533,1063,1695,2346,478,805,2278,1043,1095,521,1072,1336,1084,1122,1059,4311,1167,1643,838,734,500,679,4190,674,1170,444,831,523,3390,955,912,301,490,514,5158,957,647,1081,818,1266,4575,2576,1172,1641,1107,1652,1985,852,1869,850,822,766,724,1271,1139,2335,158,558,563,741,1853,1827,1327,840,1985,1128,2377,721,536,438,646,965,540,475,843,1151,48,1038,1247,1222,2859,823,524,766,822,609,813,708,419,1363,1018,2655,1285,651,885,2059,1610,3862,889,577,832,395,404,252,718,890,1067,1251,911,1063,1025,1847,395,2183,699,1693,947,330,1490,505,1096,1877,713
2020-05-13,633,1463,1105,297,751,910,3871,594,679,1264,713,295,1947,1581,561,993,1414,1248,844,451,1599,652,820,1533,1332,761,2566,1075,1703,2361,481,820,2312,1055,1135,528,1076,1360,1113,1143,1066,4375,1172,1667,848,739,514,682,4256,678,1173,454,835,527,3449,961,917,315,494,515,5272,973,655,1106,824,1272,4641,2629,1210,1681,1117,1711,2006,858,1905,865,832,771,729,1284,1140,2367,158,573,587,759,1885,1886,1339,853,2022,1144,2437,750,540,445,651,970,551,479,857,1174,51,1045,1263,1247,2888,845,526,777,855,617,828,728,424,1368,1025,2693,1306,660,904,2101,1620,3928,893,588,857,400,405,254,720,903,1083,1260,917,1071,1040,1875,400,2224,703,1725,985,332,1532,510,1102,1899,723
2020-05-14,635,1468,1140,298,765,921,3907,607,688,1278,717,296,2010,1588,565,1004,1421,1262,859,457,1629,653,835,1557,1365,765,2621,1085,1712,2375,485,829,2353,1063,1166,530,1094,1379,1141,1158,1070,4416,1174,1675,850,740,522,683,4285,683,1182,472,840,535,3469,970,922,322,495,515,5356,992,667,1129,830,1281,4713,2668,1239,1711,1120,1734,2020,878,1929,873,835,773,735,1294,1145,2382,159,580,594,769,1916,1939,1349,860,2056,1161,2473,771,544,446,656,971,557,480,883,1180,51,1047,1280,1256,2914,859,531,781,876,623,830,738,431,1372,1035,2744,1315,671,931,2133,1628,3964,898,593,905,413,407,255,721,914,1102,1270,919,1074,1050,1895,401,2245,708,1743,996,335,1551,519,1113,1918,744
2020-05-15,636,1473,1181,298,777,923,3949,616,694,1301,719,301,2054,1591,572,1006,1431,1277,873,462,1658,654,846,1580,1388,771,2673,1099,1721,2381,491,836,2380,1071,1208,534,1104,1390,1164,1161,1074,4443,1185,1686,858,743,525,685,4321,690,1187,480,847,556,3492,973,927,334,499,516,5429,1012,670,1153,833,1288,4782,2696,1282,1755,1121,1769,2051,893,1954,878,838,774,741,1304,1147,2411,160,591,605,777,1938,1986,1357,865,2092,1180,2502,793,562,448,660,974,558,484,900,1197,58,1060,1298,1261,2942,881,535,781,895,632,841,742,437,1377,1042,2782,1324,684,951,2166,1636,3996,899,597,922,422,411,256,723,925,1120,1279,920,1080,1060,1913,404,2264,710,1774,1004,336,1568,521,1131,1942,756
2020-05-16,638,1475,1192,301,787,924,3981,625,703,1323,725,306,2091,1592,574,1013,1436,1308,884,466,1677,655,853,1596,1413,776,2731,1108,1730,2395,494,848,2420,1076,1231,534,1112,1391,1187,1163,1081,4474,1188,1692,861,743,543,685,4354,695,1187,485,851,563,3511,978,930,335,501,516,5462,1024,670,1179,838,1289,4872,2734,1342,1811,1124,1797,2058,904,1992,882,840,780,744,1314,1149,2434,161,601,615,777,1952,2023,1365,869,2110,1193,2517,808,568,450,664,981,565,485,915,1207,59,1066,1311,1266,2966,892,536,785,912,643,846,746,443,1379,1057,2810,1335,695,967,2188,1646,4025,900,605,936,425,422,256,723,940,1139,1283,922,1081,1071,1926,409,2277,710,1791,1010,339,1590,523,1141,1959,763
2020-05-17,639,1481,1203,304,801,930,4000,630,711,1337,729,309,2114,1595,578,1019,1438,1318,892,474,1696,655,860,1612,1433,779,2765,1115,1732,2403,499,855,2463,1082,1263,536,1132,1393,1209,1170,1091,4501,1195,1698,863,744,553,686,4381,696,1191,488,854,574,3529,980,934,335,503,518,5529,1046,670,1192,842,1289,4926,2777,1376,1851,1125,1810,2068,929,2019,887,844,785,745,1321,1156,2449,162,608,626,788,1971,2056,1370,874,2135,1202,2571,822,586,453,666,985,569,486,922,1219,61,1074,1319,1276,2977,907,536,786,922,647,853,753,444,1379,1065,2830,1353,701,977,2199,1650,4048,900,612,951,432,423,258,724,949,1155,1293,926,1083,1081,1943,410,2282,711,1801,1025,340,1606,526,1149,1978,767
2020-05-18,641,1490,1215,304,818,938,4027,643,721,1355,731,310,2157,1600,580,1028,1445,1338,909,480,1724,657,876,1638,1463,784,2808,1124,1737,2417,506,866,2520,1089,1280,546,1146,1397,1233,1177,1097,4558,1201,1705,868,749,563,689,4433,696,1196,501,856,580,3573,981,936,345,504,520,5637,1072,672,1213,849,1291,4983,2816,1410,1903,1127,1839,2078,954,2054,897,853,797,745,1327,1160,2477,162,618,644,792,1983,2101,1378,882,2168,1215,2617,840,590,458,675,989,580,487,943,1240,61,1081,1339,1285,2986,930,543,794,936,668,864,763,452,1381,1075,2863,1365,718,990,2241,1659,4081,905,617,971,437,423,258,726,974,1170,1300,928,1086,1092,1968,418,2311,712,1817,1041,341,1625,531,1151,1993,773
2020-05-19,646,1499,1232,304,831,941,4058,655,743,1388,740,321,2267,1611,586,1046,1450,1353,935,487,1758,658,891,1667,1491,789,2840,1145,1744,2434,515,882,2563,1097,1301,547,1154,1401,1253,1194,1105,4607,1203,1717,873,755,577,690,4504,697,1200,505,859,598,3604,986,937,353,507,520,5765,1094,674,1246,858,1293,5090,2854,1456,1971,1131,1881,2091,977,2100,904,863,818,749,1333,1160,2516,164,624,656,796,2017,2131,1384,894,2204,1231,2639,858,595,461,685,997,592,487,963,1266,61,1090,1353,1296,3009,955,545,797,950,678,866,771,455,1382,1083,2894,1376,732,1005,2267,1670,4110,914,621,1023,453,425,258,728,1007,1191,1305,936,1089,1106,2005,423,2344,713,1843,1051,344,1648,534,1156,2042,779
2020-05-20,650,1509,1248,310,848,947,4087,669,766,1406,743,325,2334,1621,591,1059,1454,1388,978,493,1798,662,896,1696,1520,798,2885,1157,1756,2446,522,896,2616,1108,1315,551,1158,1412,1268,1208,1108,4659,1211,1723,874,757,588,695,4545,699,1205,510,866,616,3636,989,939,358,508,521,5875,1114,681,1266,865,1299,5187,2895,1497,2022,1133,1914,2107,995,2132,910,871,826,754,1343,1160,2540,164,629,683,808,2035,2167,1390,906,2237,1256,2674,879,601,463,690,1005,596,488,975,1281,62,1105,1368,1310,3041,985,545,801,971,682,878,777,459,1382,1088,2944,1392,740,1025,2289,1676,4149,920,632,1050,473,433,259,731,1015,1210,1317,937,1093,1113,2025,431,2358,718,1866,1066,346,1663,541,1160,2056,787
2020-05-21,654,1517,1262,315,869,962,4109,689,789,1418,751,329,2399,1624,596,1068,1456,1412,1006,494,1838,664,909,1726,1531,800,2924,1169,1765,2451,528,918,2649,1110,1347,551,1170,1416,1298,1211,1110,4707,1221,1731,880,759,600,697,4583,703,1209,512,876,635,3653,996,943,365,509,526,5975,1153,685,1293,872,1309,5278,2949,1549,2072,1138,1947,2122,1008,2156,920,876,839,760,1350,1168,2569,165,637,692,815,2064,2214,1401,914,2266,1273,2702,896,601,463,693,1005,609,491,993,1307,68,1110,1380,1319,3064,1006,546,809,989,690,885,795,465,1384,1091,2980,1410,749,1038,2329,1682,4178,933,637,1077,479,435,260,736,1023,1234,1324,940,1096,1128,2048,436,2375,721,1877,1079,349,1680,543,1173,2078,797
2020-05-22,655,1520,1278,317,884,970,4136,732,801,1428,752,333,2424,1629,601,1077,1461,1427,1026,499,1865,665,917,1743,1550,804,2954,1176,1768,2479,533,927,2689,1118,1381,554,1173,1428,1314,1235,1112,4752,1225,1737,881,759,601,701,4629,704,1211,517,878,640,3675,998,948,369,511,526,6026,1173,689,1323,877,1311,5337,2978,1572,2102,1140,1969,2131,1017,2182,928,876,849,764,1357,1170,2583,166,642,703,820,2083,2262,1406,922,2325,1290,2730,916,604,465,696,1010,615,491,1010,1326,69,1111,1393,1324,3083,1031,547,814,1011,691,892,800,468,1384,1097,3007,1426,755,1057,2351,1687,4194,938,639,1099,488,440,262,738,1038,1258,1331,942,1097,1133,2066,442,2392,722,1885,1087,354,1694,545,1184,2097,803
2020-05-23,657,1521,1294,318,893,972,4158,741,816,1438,754,333,2462,1632,604,1078,1462,1435,1029,509,1879,665,928,1756,1570,805,2987,1183,1776,2486,534,933,2708,1120,1406,557,1178,1430,1322,1236,1113,4775,1226,1739,884,760,603,701,4658,706,1212,518,878,644,3699,999,949,373,512,527,6049,1199,689,1340,878,1316,5385,2989,1603,2123,1141,1992,2145,1036,2199,930,879,851,765,1361,1177,2591,167,645,711,826,2106,2310,1406,927,2336,1295,2745,939,604,466,699,1012,617,491,1021,1352,69,1116,1399,1342,3101,1042,547,816,1018,692,895,804,474,1387,1104,3041,1435,769,1067,2362,1695,4211,940,646,1116,496,442,263,742,1044,1267,1337,943,1101,1139,2079,443,2398,724,1923,1092,355,1700,546,1194,2107,807
