Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1140,533,185,356,621,2487,260,302,683,357,184,700,1283,349,491,983,711,502,221,616,539,417,687,632,433,1110,559,1291,1543,210,453,1066,590,394,264,646,987,382,499,754,2179,671,1000,635,604,295,502,2322,529,839,162,629,168,2086,691,629,74,396,428,2779,286,444,526,457,1073,2353,1163,521,819,884,720,1246,535,1031,533,632,431,403,806,918,1103,103,217,163,449,723,966,726,458,1070,666,1303,172,241,241,383,668,245,361,495,571,16,644,775,744,1806,347,339,475,370,284,397,366,267,1153,563,1392,727,298,319,808,996,2424,664,290,432,186,262,157,592,526,487,744,716,895,541,994,253,1024,587,710,350,225,882,304,624,1112,199
2020-04-20,470,1154,556,188,364,635,2546,269,324,711,366,190,734,1299,358,512,1002,726,526,226,643,547,430,722,654,442,1173,589,1317,1587,224,462,1095,609,413,273,662,1009,414,512,785,2285,697,1021,645,618,305,512,2406,534,856,173,643,184,2144,716,643,74,408,435,2898,312,454,538,482,1088,2445,1226,549,850,898,747,1290,544,1073,552,645,448,410,834,927,1146,107,235,168,460,770,981,757,477,1099,689,1340,183,250,242,400,685,255,367,525,594,16,663,805,763,1870,358,347,501,392,301,423,382,275,1164,589,1447,756,315,336,881,1057,2501,675,307,446,196,268,167,604,549,503,780,731,905,568,1029,269,1055,591,756,360,231,904,312,650,1146,214
2020-04-21,484,1181,570,193,387,650,2633,282,348,740,383,196,769,1319,369,532,1013,754,537,239,677,553,460,751,697,456,1233,623,1342,1631,236,466,1149,629,427,278,681,1030,436,541,809,2402,734,1058,655,623,319,531,2508,545,885,184,653,197,2211,730,665,80,412,441,3033,325,470,556,496,1101,2546,1304,568,896,928,766,1332,557,1112,570,658,468,426,854,939,1193,109,250,180,474,803,995,792,508,1131,710,1371,201,266,256,422,700,274,377,544,614,16,690,832,789,1915,388,352,515,414,320,442,402,280,1182,630,1525,775,330,357,925,1083,2608,692,319,460,205,277,173,614,574,520,821,738,914,600,1065,281,1108,594,790,382,231,935,329,675,1203,225
2020-04-22,493,1192,604,202,402,668,2740,296,367,791,390,205,821,1336,386,570,1026,783,557,255,716,561,485,788,723,467,1315,647,1369,1669,247,494,1212,660,468,288,701,1045,459,571,835,2527,761,1089,669,631,328,554,2640,552,905,196,665,224,2296,745,674,84,415,458,3166,354,480,584,519,1117,2704,1413,597,943,935,796,1384,576,1168,579,666,496,455,889,955,1271,116,268,204,499,846,1016,833,553,1197,738,1414,218,306,283,438,717,292,380,569,648,21,718,854,826,1983,410,360,538,433,343,470,425,290,1187,670,1623,824,349,377,1023,1119,2699,710,334,477,225,288,184,621,601,558,854,747,920,637,1113,288,1159,596,862,399,236,981,358,723,1269,249
2020-04-23,504,1211,626,208,436,682,2831,320,390,828,399,215,869,1352,398,595,1064,816,582,263,755,572,511,844,752,484,1394,678,1402,1708,265,510,1276,688,506,308,729,1062,489,589,861,2643,811,1133,681,639,342,605,2784,565,923,219,679,244,2369,765,689,94,423,464,3268,371,498,610,543,1140,2833,1493,619,968,950,822,1418,594,1218,595,676,509,476,913,972,1336,125,291,226,513,902,1034,863,581,1269,761,1478,237,328,296,449,731,303,384,587,675,22,745,884,858,2012,431,370,574,448,361,491,450,294,1200,725,1712,863,363,402,1099,1152,2799,726,350,491,239,293,191,632,615,573,881,761,931,673,1145,297,1233,603,939,431,242,1020,363,748,1350,270
2020-04-24,507,1228,642,216,450,700,2904,332,411,860,408,220,931,1368,405,634,1087,850,609,272,780,576,527,880,776,501,1464,697,1427,1754,277,529,1337,707,559,314,757,1084,531,620,887,2780,840,1174,695,644,356,615,2896,574,938,232,690,275,2430,778,706,119,427,464,3396,409,505,647,561,1152,2963,1592,656,999,961,857,1456,611,1271,611,690,522,491,944,983,1390,129,313,243,533,965,1068,909,614,1316,776,1539,244,333,308,462,736,321,389,605,713,23,769,922,880,2071,451,382,581,468,385,523,461,300,1212,764,1782,889,378,426,1180,1183,2894,737,359,510,243,298,192,635,632,601,931,776,943,698,1193,300,1293,610,1007,466,248,1046,371,786,1382,292
2020-04-25,514,1239,667,219,455,715,2969,339,425,876,413,222,979,1382,416,646,1109,872,619,279,804,583,552,919,800,518,1529,714,1441,1793,287,544,1425,720,585,323,787,1100,569,654,914,2907,851,1209,705,645,362,618,3001,583,957,246,701,279,2482,789,727,129,428,469,3496,437,510,668,578,1160,3043,1637,677,1030,974,882,1499,632,1306,620,701,536,499,958,997,1433,131,320,255,541,996,1090,929,622,1350,789,1573,252,346,314,474,746,328,393,616,738,24,787,939,908,2145,475,393,592,482,405,539,469,310,1215,788,1832,911,387,446,1238,1210,2967,746,369,521,254,302,213,647,643,620,960,785,950,716,1239,309,1342,614,1050,482,253,1066,381,810,1420,311
2020-04-26,524,1256,686,226,462,721,3018,348,436,892,451,229,1017,1395,428,669,1122,893,628,283,834,585,565,945,817,543,1576,727,1463,1832,293,572,1501,740,613,344,800,1118,608,683,931,3008,858,1226,716,652,365,623,3081,590,971,260,709,295,2535,803,742,146,435,472,3576,465,515,678,588,1169,3109,1684,684,1045,981,930,1518,638,1332,630,706,541,514,973,1004,1473,132,344,263,549,1062,1124,945,632,1375,804,1623,285,361,330,490,760,333,394,625,758,24,808,955,922,2194,491,401,606,502,413,550,490,320,1225,796,1870,929,397,462,1286,1225,3015,759,384,537,260,319,219,654,653,640,986,797,957,731,1270,315,1383,619,1084,513,265,1083,392,832,1458,338
2020-04-27,532,1276,715,230,496,735,3074,367,458,907,485,238,1057,1415,433,699,1147,925,649,290,868,587,598,983,853,562,1633,739,1498,1890,318,580,1567,778,638,375,810,1137,652,708,944,3151,883,1267,726,656,373,627,3182,599,994,269,722,328,2601,821,750,152,442,477,3676,498,525,703,605,1179,3199,1755,720,1082,997,962,1556,674,1355,637,714,566,539,989,1020,1540,138,355,280,565,1113,1183,977,660,1428,816,1670,317,377,339,511,786,347,403,644,801,24,824,991,934,2260,509,411,619,525,436,577,507,323,1242,818,1933,956,407,484,1342,1253,3075,772,393,554,269,325,222,659,668,676,1016,810,964,753,1322,326,1441,629,1140,546,271,1102,398,861,1492,361
2020-04-28,538,1301,747,233,509,750,3118,383,486,948,506,243,1113,1434,451,732,1158,966,675,305,929,593,607,1012,900,575,1718,753,1530,1933,338,592,1609,789,660,395,829,1153,695,759,957,3265,915,1305,737,659,381,631,3292,603,1008,287,729,339,2675,834,761,161,446,480,3813,534,528,719,628,1188,3311,1826,752,1124,1011,1011,1592,689,1389,654,725,592,551,1022,1027,1618,142,375,301,577,1162,1220,1001,675,1471,834,1715,355,392,350,529,797,363,410,660,828,24,845,1026,963,2303,537,417,625,551,451,601,526,324,1249,847,1991,977,438,511,1395,1292,3145,777,418,562,276,332,225,662,682,707,1055,813,972,784,1365,330,1512,635,1193,576,278,1126,405,877,1522,381
2020-04-29,545,1318,783,241,535,767,3191,403,503,991,535,248,1199,1452,470,763,1193,984,695,309,983,596,621,1054,933,600,1817,775,1548,2017,352,615,1673,829,714,412,859,1176,745,787,972,3370,962,1338,759,669,400,640,3392,613,1040,307,738,347,2768,843,780,195,448,482,3978,602,547,751,654,1198,3400,1908,789,1183,1020,1070,1639,702,1439,671,733,603,589,1043,1039,1687,143,393,332,589,1248,1265,1031,687,1547,862,1753,385,422,361,545,809,380,425,678,869,27,870,1054,994,2373,561,425,636,586,484,626,546,331,1265,864,2046,1011,453,533,1448,1341,3210,791,429,587,286,342,225,673,708,741,1073,821,984,806,1411,347,1586,643,1252,601,286,1147,414,918,1574,431
2020-04-30,550,1337,812,251,557,783,3268,422,522,1020,555,252,1243,1471,477,785,1217,1015,711,327,1040,604,633,1114,964,626,1889,806,1573,2081,387,627,1706,851,766,419,884,1196,799,838,983,3461,990,1364,769,675,421,645,3502,616,1056,318,749,356,2823,856,810,201,454,487,4100,657,563,780,676,1206,3543,1960,831,1239,1035,1103,1678,709,1472,695,744,629,611,1084,1051,1754,144,416,359,616,1308,1308,1079,707,1601,880,1813,425,429,370,554,834,395,435,690,901,28,889,1070,1019,2435,579,437,660,617,500,653,565,339,1280,886,2114,1058,467,579,1505,1380,3276,803,436,607,295,350,227,679,730,784,1102,831,997,843,1467,354,1662,663,1288,622,290,1163,425,936,1598,456
2020-05-01,561,1347,848,257,567,800,3347,437,532,1055,585,255,1327,1489,485,813,1232,1031,723,347,1102,612,656,1154,1001,634,1954,842,1593,2136,395,640,1770,881,813,436,923,1214,845,859,995,3559,1012,1403,780,687,426,654,3596,625,1066,326,769,376,2904,871,823,217,459,492,4191,707,572,838,699,1217,3650,2046,847,1275,1043,1151,1721,735,1510,719,754,644,620,1102,1055,1805,145,439,382,625,1361,1349,1106,734,1649,916,1841,468,444,383,561,843,419,442,702,933,29,919,1093,1043,2477,593,464,672,638,510,668,576,345,1292,912,2189,1087,494,606,1594,1415,3342,812,451,635,305,355,228,689,747,807,1138,843,1009,870,1502,359,1726,667,1330,643,293,1198,439,971,1626,477
2020-05-02,567,1356,874,265,577,817,3387,441,540,1072,596,259,1361,1498,489,826,1247,1049,730,352,1148,613,679,1185,1026,645,2012,860,1612,2151,404,655,1798,899,842,450,951,1235,865,875,1005,3622,1021,1428,783,694,436,655,3646,628,1073,334,779,392,2939,884,834,234,460,494,4281,727,584,858,709,1220,3721,2095,857,1307,1050,1190,1750,742,1533,734,761,653,628,1123,1064,1853,145,457,398,631,1400,1381,1120,746,1678,938,1884,486,448,391,569,853,428,445,707,962,30,931,1102,1060,2526,616,472,679,662,518,673,589,356,1295,919,2251,1098,511,632,1631,1433,3404,828,470,645,310,359,231,692,761,829,1146,847,1012,877,1533,364,1758,671,1360,677,298,1223,447,979,1663,502
2020-05-03,575,1361,908,269,600,825,3440,450,555,1093,605,262,1401,1502,501,835,1258,1061,742,359,1180,615,687,1212,1052,659,2054,884,1619,2162,406,666,1830,917,870,468,966,1242,890,912,1009,3706,1028,1455,784,698,445,657,3706,629,1080,341,787,405,2970,889,839,237,464,497,4354,762,590,874,719,1224,3816,2129,874,1331,1056,1217,1779,748,1562,738,771,668,644,1134,1069,1919,145,470,410,638,1440,1399,1136,755,1707,956,1898,507,458,393,578,862,439,449,715,979,32,945,1119,1081,2577,629,478,684,667,536,686,600,360,1298,930,2285,1120,530,653,1672,1446,3454,837,483,675,316,360,235,696,775,852,1156,853,1016,889,1576,365,1807,671,1386,692,300,1246,451,992,1693,522
2020-05-04,579,1373,943,272,617,834,3467,465,564,1110,622,267,1442,1510,507,857,1272,1079,753,365,1228,615,708,1240,1075,667,2111,892,1633,2180,422,677,1874,921,884,477,977,1255,910,942,1018,3778,1062,1484,790,702,448,662,3793,632,1100,350,803,414,3033,902,853,248,468,498,4435,791,598,888,727,1229,3890,2177,910,1358,1061,1254,1798,767,1584,755,775,681,658,1149,1077,1975,146,477,424,645,1483,1435,1150,772,1733,984,1954,524,465,399,589,876,450,453,729,1003,33,954,1128,1091,2603,652,482,702,696,541,696,622,373,1304,935,2323,1145,545,673,1736,1478,3499,841,489,684,323,361,237,697,790,864,1161,863,1020,908,1602,375,1864,673,1400,701,305,1276,456,1012,1707,551
2020-05-05,585,1387,956,276,630,840,3522,477,577,1135,634,269,1482,1516,518,870,1286,1087,758,381,1264,620,716,1275,1102,684,2188,916,1641,2219,426,690,1939,939,903,482,989,1262,938,964,1027,3876,1077,1507,796,707,452,663,3848,638,1112,356,810,426,3079,909,857,253,470,500,4560,821,603,919,746,1234,3972,2228,935,1400,1068,1312,1829,772,1629,766,780,702,677,1172,1085,2028,148,494,436,656,1541,1470,1165,789,1759,1003,2018,547,479,408,597,901,478,456,751,1026,36,969,1147,1110,2643,666,488,709,703,545,709,635,377,1312,941,2375,1166,563,701,1775,1498,3552,851,498,702,332,366,242,699,803,901,1179,871,1025,920,1637,378,1915,676,1458,731,309,1312,461,1020,1732,586
2020-05-06,589,1397,987,279,643,854,3562,497,603,1164,643,272,1537,1524,526,892,1323,1108,776,385,1309,624,730,1324,1136,696,2253,933,1651,2250,432,705,2008,965,950,486,1001,1274,960,991,1032,3955,1102,1530,799,712,457,665,3904,644,1125,371,818,440,3144,921,867,261,472,503,4656,834,609,936,768,1239,4038,2280,990,1442,1074,1371,1850,781,1676,789,794,712,685,1192,1103,2101,149,506,463,671,1592,1520,1198,798,1791,1024,2058,559,499,422,607,917,488,459,772,1046,39,984,1164,1124,2686,680,493,717,716,554,724,651,385,1321,956,2432,1191,577,739,1838,1512,3591,855,505,716,351,372,243,701,814,927,1186,881,1030,941,1672,379,1963,679,1496,755,314,1332,477,1030,1756,605
2020-05-07,595,1410,1003,281,673,865,3609,514,612,1177,652,277,1594,1532,530,908,1342,1126,784,400,1360,633,743,1353,1155,709,2285,960,1660,2287,438,719,2056,978,969,493,1016,1294,979,1011,1034,4041,1125,1550,808,720,465,669,3951,657,1143,388,819,468,3186,933,876,274,474,507,4745,862,615,957,780,1247,4112,2363,1020,1490,1083,1447,1873,792,1715,800,802,722,698,1216,1109,2141,150,515,478,681,1671,1576,1224,804,1821,1058,2091,615,511,429,612,938,502,465,790,1068,42,999,1185,1141,2718,714,498,725,730,563,733,657,393,1325,965,2491,1212,591,770,1890,1526,3664,859,521,731,354,379,245,704,826,964,1197,891,1039,953,1720,380,2020,682,1526,787,317,1368,484,1050,1771,625
2020-05-08,601,1417,1017,283,686,873,3665,524,622,1191,660,280,1653,1551,537,925,1366,1146,793,404,1384,636,752,1378,1196,719,2322,986,1673,2303,440,736,2110,995,1004,504,1029,1309,993,1032,1041,4089,1134,1574,818,723,472,672,3996,663,1153,394,822,501,3223,934,885,281,480,509,4831,880,619,985,787,1249,4206,2411,1054,1528,1090,1487,1899,798,1742,809,805,730,708,1226,1113,2189,151,520,501,708,1708,1625,1239,812,1849,1080,2135,631,513,434,617,945,509,468,808,1082,42,1009,1196,1161,2750,734,503,742,749,574,750,667,396,1329,972,2535,1227,602,800,1913,1536,3699,866,529,747,357,381,246,705,841,985,1211,896,1041,963,1752,381,2056,685,1561,811,319,1397,487,1059,1804,647
2020-05-09,605,1422,1030,283,693,877,3702,540,638,1198,673,287,1693,1559,539,935,1370,1160,801,406,1417,638,757,1394,1213,726,2359,997,1678,2307,448,751,2146,1003,1028,509,1035,1313,1009,1047,1042,4120,1140,1578,820,726,479,673,4029,665,1160,403,822,503,3272,939,894,284,484,511,4881,888,621,1002,793,1255,4282,2436,1072,1544,1092,1512,1912,806,1767,818,807,735,712,1231,1120,2209,152,524,515,716,1740,1662,1249,817,1872,1088,2182,654,514,434,622,949,517,470,814,1091,43,1018,1204,1168,2775,758,508,750,764,580,757,671,401,1336,979,2547,1240,611,808,1928,1574,3722,870,539,760,364,388,246,709,848,1005,1218,903,1045,976,1762,384,2075,689,1593,825,320,1413,489,1068,1818,656
2020-05-10,612,1430,1055,287,702,885,3738,547,646,1216,683,290,1731,1562,543,960,1381,1173,810,416,1452,640,767,1408,1233,731,2399,1014,1681,2317,454,771,2177,1020,1047,513,1044,1315,1019,1073,1044,4168,1148,1583,826,726,481,674,4069,669,1160,418,826,504,3287,941,898,286,484,511,4936,909,629,1029,800,1258,4340,2482,1100,1564,1095,1542,1928,816,1797,828,811,741,714,1241,1129,2238,156,528,525,724,1771,1707,1264,819,1893,1096,2245,671,519,437,629,955,527,470,820,1100,44,1022,1219,1190,2797,782,515,755,777,587,769,679,407,1342,988,2574,1255,622,828,1954,1583,3760,875,550,776,371,391,246,711,852,1022,1227,905,1051,986,1784,385,2097,692,1622,842,324,1436,492,1081,1830,669
2020-05-11,619,1436,1070,294,713,892,3778,559,657,1236,692,294,1799,1570,550,978,1388,1196,818,428,1523,646,779,1437,1264,749,2475,1045,1685,2336,460,788,2232,1036,1080,518,1052,1325,1059,1111,1050,4251,1162,1620,830,730,492,676,4124,673,1163,428,830,512,3338,944,901,294,488,512,5056,930,638,1050,816,1263,4445,2541,1133,1597,1102,1580,1945,833,1831,835,813,756,719,1250,1134,2272,158,543,548,736,1804,1778,1303,829,1940,1111,2323,702,523,438,639,958,534,474,828,1128,46,1029,1232,1206,2827,799,518,762,797,596,783,690,412,1352,1000,2602,1268,635,850,2022,1596,3805,885,567,810,384,400,249,715,869,1038,1238,908,1052,1003,1807,391,2145,695,1666,911,329,1466,499,1089,1849,700
2020-05-12,622,1447,1079,296,728,903,3816,582,667,1253,708,295,1864,1577,555,986,1408,1218,830,442,1552,649,796,1463,1296,757,2532,1063,1695,2345,478,804,2276,1042,1096,520,1071,1336,1084,1122,1058,4307,1167,1641,837,733,499,679,4189,674,1170,444,832,523,3389,954,911,300,490,514,5157,955,647,1080,822,1266,4575,2576,1172,1641,1107,1652,1985,852,1865,849,821,766,724,1269,1138,2334,158,557,562,741,1850,1825,1327,840,1985,1128,2371,721,536,438,646,964,540,475,843,1151,48,1037,1246,1220,2859,823,523,765,821,609,813,706,420,1361,1019,2652,1285,651,885,2057,1610,3863,888,577,831,395,404,252,717,889,1066,1251,910,1062,1022,1846,395,2183,697,1693,947,330,1490,505,1096,1876,712
2020-05-13,633,1462,1104,297,748,909,3864,594,679,1264,712,295,1946,1581,561,990,1415,1248,844,451,1599,653,820,1532,1328,761,2565,1075,1703,2360,481,819,2310,1054,1136,527,1075,1360,1113,1143,1065,4371,1172,1665,847,738,513,682,4255,678,1173,454,836,527,3448,960,916,314,494,515,5270,971,655,1105,828,1272,4641,2629,1210,1681,1117,1711,2006,858,1901,864,831,771,729,1282,1139,2366,158,572,586,759,1882,1884,1339,853,2022,1144,2431,750,540,445,651,969,551,479,857,1174,51,1044,1262,1245,2888,845,525,776,854,617,828,726,425,1366,1026,2690,1306,660,904,2098,1620,3929,892,588,856,400,405,254,719,902,1082,1260,916,1070,1037,1874,400,2224,701,1725,985,332,1532,510,1102,1898,722
2020-05-14,635,1467,1139,298,762,920,3899,607,688,1278,716,296,2009,1588,565,1001,1422,1262,859,457,1629,654,835,1556,1361,765,2620,1085,1712,2374,485,828,2351,1062,1167,529,1093,1379,1141,1158,1069,4412,1174,1673,849,739,521,683,4283,683,1182,472,841,535,3468,969,921,321,495,515,5354,990,667,1128,834,1281,4713,2668,1239,1711,1120,1734,2019,878,1925,872,834,773,735,1292,1144,2381,159,579,593,769,1913,1937,1349,860,2056,1161,2467,771,544,446,656,970,557,480,883,1180,51,1046,1279,1254,2914,859,530,780,874,623,830,736,432,1370,1036,2741,1315,671,931,2130,1628,3965,897,593,904,413,407,255,720,913,1101,1270,918,1073,1047,1894,401,2245,706,1743,996,335,1551,519,1113,1917,743
2020-05-15,636,1472,1180,298,774,922,3941,616,694,1301,718,301,2052,1591,572,1003,1432,1277,873,462,1658,655,846,1579,1384,771,2672,1099,1721,2380,491,835,2378,1070,1209,533,1103,1390,1164,1161,1073,4439,1185,1684,857,742,524,685,4319,690,1187,480,848,556,3491,972,926,333,499,516,5427,1010,670,1152,837,1288,4782,2696,1282,1755,1121,1769,2050,893,1950,877,837,774,741,1302,1146,2410,160,590,604,777,1935,1984,1357,865,2092,1180,2496,793,562,448,660,973,558,484,900,1197,58,1059,1297,1259,2942,881,534,780,892,632,841,740,438,1375,1043,2779,1324,684,951,2163,1636,3997,898,597,921,422,411,256,722,924,1119,1279,919,1079,1057,1912,404,2264,708,1774,1004,336,1567,521,1131,1941,755
2020-05-16,638,1474,1191,301,784,923,3973,625,703,1323,724,306,2089,1592,574,1010,1437,1308,884,466,1677,656,853,1595,1408,776,2730,1108,1730,2394,494,847,2418,1075,1232,533,1111,1391,1187,1163,1080,4470,1188,1690,860,742,542,685,4352,695,1187,485,852,563,3510,977,929,334,501,516,5461,1022,670,1178,842,1289,4872,2734,1342,1811,1124,1797,2057,904,1988,881,839,780,744,1312,1148,2433,161,600,614,777,1949,2021,1365,869,2110,1193,2511,808,568,450,664,979,565,485,915,1207,59,1065,1310,1264,2966,892,535,784,909,643,846,744,444,1377,1058,2807,1335,695,967,2185,1646,4026,899,605,935,425,422,256,722,939,1138,1283,921,1080,1068,1925,409,2277,708,1791,1010,339,1589,523,1141,1958,762
2020-05-17,639,1480,1202,304,798,929,3992,630,711,1337,728,309,2112,1595,578,1016,1439,1318,892,474,1695,656,860,1611,1428,779,2764,1115,1732,2402,499,854,2461,1081,1264,535,1131,1393,1209,1170,1090,4497,1195,1696,862,743,552,686,4379,696,1191,488,855,574,3528,979,933,334,503,518,5528,1044,670,1191,846,1289,4925,2777,1376,1851,1125,1810,2067,929,2013,886,843,785,745,1319,1155,2448,162,607,625,788,1968,2054,1370,874,2135,1202,2564,822,586,453,666,983,569,486,922,1219,61,1073,1318,1274,2977,907,535,785,919,647,853,751,445,1377,1066,2827,1353,701,977,2196,1650,4049,899,612,950,432,423,258,723,948,1154,1293,925,1082,1078,1942,410,2282,709,1801,1025,340,1605,526,1149,1977,766
2020-05-18,641,1489,1214,304,815,937,4019,643,721,1355,730,310,2155,1600,580,1025,1444,1338,909,480,1723,658,876,1637,1458,784,2807,1124,1737,2415,506,865,2518,1088,1281,545,1145,1397,1233,1177,1096,4554,1201,1703,867,748,562,689,4431,696,1196,501,857,580,3572,980,935,344,504,520,5635,1070,672,1212,853,1291,4981,2816,1410,1903,1127,1839,2077,954,2048,896,852,797,745,1325,1159,2476,162,617,643,792,1980,2099,1378,882,2168,1215,2610,839,590,458,675,987,580,487,943,1240,61,1080,1338,1283,2986,930,542,793,933,668,864,761,453,1379,1076,2860,1365,718,990,2239,1659,4081,904,617,970,437,423,258,726,972,1169,1300,927,1085,1089,1967,418,2311,710,1817,1041,341,1624,531,1151,1992,772
2020-05-19,646,1498,1231,304,828,940,4050,655,743,1388,739,321,2265,1611,586,1043,1449,1353,934,487,1757,659,891,1666,1486,789,2839,1145,1744,2432,515,881,2561,1096,1302,546,1153,1401,1253,1193,1104,4604,1203,1715,872,754,576,690,4502,697,1200,505,860,598,3603,985,936,352,507,520,5763,1092,674,1245,862,1293,5087,2854,1456,1971,1131,1881,2090,977,2094,903,862,818,749,1331,1159,2515,164,623,655,796,2014,2129,1384,894,2204,1231,2632,857,595,461,685,995,592,487,963,1266,61,1089,1351,1294,3009,955,544,796,947,678,866,769,456,1380,1084,2891,1376,732,1005,2265,1670,4110,913,621,1022,453,425,258,727,1005,1190,1305,935,1088,1103,2004,423,2344,711,1843,1051,344,1647,534,1156,2041,778
2020-05-20,650,1508,1247,310,845,946,4079,669,766,1406,742,325,2332,1620,591,1056,1453,1388,977,493,1797,663,896,1695,1515,798,2884,1157,1756,2444,522,895,2614,1107,1316,550,1157,1412,1268,1207,1107,4656,1211,1721,873,757,587,695,4543,699,1205,510,867,616,3635,988,938,357,508,521,5872,1112,681,1265,869,1299,5183,2895,1497,2022,1133,1914,2106,995,2126,909,870,826,754,1341,1159,2539,164,628,682,808,2032,2165,1390,906,2237,1256,2666,878,601,463,690,1003,596,488,975,1281,62,1104,1365,1308,3041,985,544,800,968,682,878,775,460,1380,1089,2941,1392,740,1025,2287,1676,4149,919,632,1049,473,433,259,730,1013,1209,1317,936,1092,1110,2024,431,2358,716,1866,1066,346,1662,541,1160,2056,786
2020-05-21,654,1516,1261,315,866,961,4101,689,788,1418,750,329,2397,1623,596,1065,1454,1412,1005,494,1837,665,909,1725,1526,800,2923,1169,1765,2449,528,917,2647,1109,1348,550,1169,1416,1298,1210,1109,4704,1221,1729,879,759,599,697,4580,703,1209,512,877,635,3652,995,942,364,509,526,5971,1151,685,1291,876,1309,5274,2949,1549,2072,1138,1947,2120,1008,2150,919,875,839,760,1348,1167,2568,165,636,691,815,2061,2212,1401,914,2266,1273,2694,895,601,463,693,1003,609,491,993,1307,68,1109,1377,1317,3064,1006,545,808,986,690,885,793,466,1382,1092,2975,1410,749,1038,2327,1682,4178,932,637,1076,479,435,260,735,1021,1233,1324,939,1095,1125,2047,436,2375,719,1877,1079,349,1679,543,1173,2077,796
2020-05-22,655,1519,1277,317,881,969,4128,732,800,1428,751,333,2422,1628,601,1074,1459,1427,1025,499,1864,666,917,1742,1545,804,2953,1176,1768,2477,533,926,2687,1117,1382,553,1172,1428,1314,1234,1111,4749,1225,1735,880,759,600,701,4626,704,1211,517,879,640,3674,997,947,368,511,526,6022,1171,689,1321,881,1311,5333,2978,1572,2102,1140,1969,2129,1017,2177,927,875,849,764,1355,1169,2582,166,641,702,820,2080,2260,1406,922,2325,1290,2722,915,604,465,696,1008,615,491,1010,1326,69,1110,1390,1322,3083,1031,546,813,1008,691,892,798,469,1382,1098,3002,1426,755,1057,2348,1687,4194,937,639,1098,488,440,262,737,1036,1257,1331,941,1096,1130,2065,442,2392,720,1885,1087,354,1693,545,1184,2096,802
2020-05-23,657,1520,1293,318,890,971,4150,741,815,1438,753,333,2460,1631,604,1075,1460,1435,1028,509,1878,666,928,1755,1564,805,2986,1183,1776,2484,534,932,2706,1119,1407,556,1177,1430,1322,1235,1112,4772,1226,1737,883,760,602,701,4655,706,1212,518,879,644,3698,998,948,372,512,527,6045,1197,689,1338,882,1316,5381,2988,1603,2123,1141,1992,2143,1036,2195,929,878,851,765,1359,1176,2590,167,644,710,826,2103,2308,1406,927,2336,1295,2737,938,604,466,699,1010,617,491,1021,1352,69,1115,1396,1340,3101,1042,546,815,1015,692,895,802,475,1385,1105,3036,1435,769,1067,2358,1695,4211,939,646,1115,496,442,263,741,1041,1266,1337,942,1100,1136,2078,443,2398,722,1923,1092,355,1699,546,1194,2106,806
