Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1141,533,185,357,622,2491,260,303,684,357,184,701,1283,349,492,983,711,503,221,616,539,417,687,633,433,1110,559,1291,1545,210,453,1068,592,393,265,647,987,382,499,754,2178,671,1001,635,605,297,503,2323,529,838,162,629,168,2089,692,630,74,396,428,2779,288,444,527,456,1074,2353,1163,521,819,884,720,1246,535,1032,534,632,431,403,807,918,1104,103,217,163,449,723,966,726,458,1070,666,1308,172,241,241,383,668,245,361,495,570,16,644,775,744,1806,347,340,475,370,283,397,368,266,1155,565,1393,727,297,319,811,996,2422,664,290,432,186,262,157,593,526,487,744,716,896,544,994,253,1024,587,711,350,226,882,304,624,1114,200
2020-04-20,470,1155,556,188,365,636,2550,269,325,712,366,190,735,1299,358,513,1002,726,527,226,643,547,430,722,655,442,1173,589,1317,1588,224,462,1097,611,412,274,663,1009,414,512,785,2285,697,1022,646,619,307,513,2407,534,855,173,643,184,2147,717,644,74,408,435,2898,314,454,539,480,1089,2445,1226,549,850,898,747,1290,544,1074,553,645,448,410,835,927,1147,107,235,168,460,770,981,757,477,1099,689,1345,183,250,242,400,685,255,367,525,593,16,663,805,763,1870,358,348,501,392,300,423,384,274,1166,591,1448,756,314,336,884,1057,2499,675,307,446,196,268,167,605,549,503,780,731,906,571,1029,269,1055,591,758,360,232,904,312,650,1148,215
2020-04-21,484,1182,570,193,388,651,2637,282,349,741,383,196,770,1319,369,533,1013,754,538,239,677,553,460,751,698,456,1233,623,1342,1632,236,466,1151,631,426,279,682,1030,436,541,809,2402,734,1059,656,624,321,532,2509,545,884,184,653,197,2214,731,666,80,412,441,3033,327,470,557,494,1102,2546,1304,568,896,928,766,1332,557,1113,571,658,468,426,855,939,1194,109,250,179,474,803,995,792,508,1131,710,1376,201,266,256,422,700,274,377,544,613,16,690,832,789,1915,388,353,515,414,319,442,404,279,1184,632,1526,775,329,357,928,1083,2606,692,319,460,205,277,173,615,574,520,821,738,915,603,1065,281,1108,594,792,382,232,935,329,675,1205,226
2020-04-22,493,1193,604,202,403,669,2744,296,368,792,390,205,822,1336,386,571,1026,783,558,255,716,562,485,788,726,467,1315,647,1369,1670,247,494,1214,662,467,289,702,1045,459,571,835,2527,761,1090,670,632,330,555,2641,552,904,196,665,224,2299,746,675,84,415,458,3166,356,480,585,517,1118,2704,1413,597,943,935,796,1384,576,1169,580,666,496,455,890,955,1272,116,268,203,499,846,1016,833,553,1197,738,1420,218,306,283,438,717,292,380,569,647,21,718,854,826,1983,410,361,538,433,342,470,427,289,1189,672,1624,824,348,377,1026,1119,2697,710,334,477,225,288,184,622,601,558,854,747,921,640,1113,288,1159,596,864,399,237,981,358,723,1271,250
2020-04-23,504,1212,626,208,437,683,2835,320,391,829,399,215,870,1352,398,596,1064,817,583,263,755,574,511,844,755,484,1394,678,1402,1709,265,510,1278,690,505,309,730,1062,489,589,861,2643,811,1134,682,640,344,606,2785,565,922,219,679,244,2372,766,690,94,423,464,3268,373,498,611,541,1141,2834,1493,619,968,950,822,1418,594,1219,596,676,509,476,914,972,1337,125,291,225,513,902,1034,863,581,1269,761,1484,237,328,296,449,731,303,384,587,674,22,745,885,858,2012,431,371,574,448,360,491,452,293,1202,727,1713,863,362,402,1102,1152,2797,726,350,491,239,293,191,632,615,573,881,761,932,676,1145,297,1233,603,941,431,243,1020,363,748,1352,272
2020-04-24,507,1229,642,216,451,702,2907,332,412,861,408,220,932,1368,405,635,1087,852,610,272,780,578,527,880,779,501,1465,697,1427,1755,277,529,1339,709,558,315,758,1084,531,620,887,2781,840,1175,696,645,358,616,2897,574,937,232,690,275,2433,779,707,119,427,464,3396,411,505,648,559,1153,2964,1592,656,999,961,857,1456,611,1272,612,690,522,491,946,984,1391,129,313,242,533,965,1068,909,614,1316,776,1546,244,333,308,462,736,321,389,605,712,23,769,923,880,2071,451,383,581,468,384,523,463,299,1214,766,1783,889,377,426,1183,1183,2892,737,359,510,243,298,192,635,632,601,931,776,944,701,1193,300,1293,610,1009,466,249,1046,371,786,1384,294
2020-04-25,514,1240,667,219,456,717,2972,339,426,877,413,222,980,1382,416,647,1109,874,620,279,804,585,552,919,803,518,1530,714,1441,1794,287,544,1427,722,584,324,788,1100,569,654,914,2908,851,1210,706,646,364,619,3002,583,956,246,701,279,2485,790,728,129,428,469,3496,439,510,669,576,1161,3044,1637,677,1030,974,882,1499,632,1307,621,701,536,499,960,998,1434,131,320,254,541,996,1090,929,622,1350,788,1580,252,346,314,474,746,328,393,616,737,24,787,940,908,2144,475,394,592,482,404,539,471,309,1217,790,1833,911,386,446,1241,1210,2965,746,369,521,254,302,213,647,643,620,960,785,951,719,1239,309,1342,614,1052,482,254,1066,381,810,1422,313
2020-04-26,524,1257,686,226,463,723,3022,348,437,893,451,229,1018,1395,428,670,1121,895,629,283,834,587,565,945,820,543,1577,727,1463,1833,293,572,1503,742,612,345,801,1118,608,683,931,3009,858,1227,717,653,367,624,3083,590,970,260,709,295,2538,804,743,146,435,472,3576,467,515,679,586,1170,3110,1684,684,1045,981,930,1518,638,1333,631,706,541,514,975,1005,1474,132,344,262,549,1062,1124,945,632,1375,803,1630,285,361,330,490,760,333,394,625,757,24,808,956,922,2193,491,402,606,502,412,550,492,319,1227,798,1871,929,396,462,1289,1225,3013,759,384,537,260,319,219,654,653,640,986,797,958,734,1270,315,1383,619,1086,513,266,1083,392,832,1460,340
2020-04-27,532,1277,715,230,497,737,3078,367,459,908,485,238,1058,1415,433,700,1146,927,650,290,869,589,598,983,857,562,1634,739,1498,1891,318,580,1569,780,637,376,811,1137,652,708,944,3152,883,1268,727,657,375,628,3184,599,993,269,722,328,2604,822,751,152,442,477,3676,500,525,704,603,1180,3200,1755,720,1082,997,962,1556,674,1356,638,714,566,539,991,1021,1541,138,355,279,565,1113,1183,977,660,1428,815,1677,317,377,339,511,786,347,403,644,800,24,824,992,934,2259,509,412,619,525,435,577,509,322,1244,820,1934,956,406,484,1345,1253,3073,772,393,554,269,325,222,659,668,676,1016,810,965,756,1322,326,1441,629,1142,546,272,1102,398,861,1494,363
2020-04-28,538,1302,747,233,510,752,3122,383,487,949,506,243,1114,1434,451,734,1157,968,676,305,930,595,607,1012,904,575,1719,753,1530,1934,338,592,1611,792,659,396,830,1153,695,759,957,3267,915,1306,738,660,383,632,3294,603,1007,287,729,339,2678,835,762,161,446,480,3814,536,528,720,626,1189,3312,1826,752,1124,1011,1011,1593,689,1390,655,725,592,551,1024,1028,1619,142,375,300,577,1163,1220,1001,675,1471,833,1722,355,392,350,529,797,363,410,660,827,24,845,1027,963,2302,537,418,625,551,450,601,528,323,1251,849,1992,977,437,511,1398,1292,3143,777,418,562,276,332,225,662,682,707,1055,813,973,787,1365,330,1512,635,1195,576,278,1126,405,877,1524,383
2020-04-29,545,1319,783,241,536,769,3196,403,504,992,535,248,1200,1452,470,765,1192,986,696,309,984,598,621,1054,937,600,1818,775,1548,2018,352,615,1675,832,713,413,860,1176,745,787,972,3372,962,1339,760,670,402,641,3394,613,1039,307,738,347,2771,844,781,195,448,482,3979,604,547,752,652,1199,3401,1908,789,1183,1020,1070,1640,702,1440,672,733,603,589,1045,1040,1688,143,393,331,589,1249,1265,1031,687,1547,861,1760,385,422,361,545,809,380,425,678,868,27,870,1055,994,2372,561,426,636,586,483,626,548,330,1267,866,2047,1011,452,533,1451,1341,3208,791,429,587,286,342,225,673,708,741,1073,821,985,809,1411,347,1586,643,1254,601,286,1147,414,918,1576,433
2020-04-30,550,1338,812,251,558,785,3274,422,523,1021,555,252,1244,1471,477,787,1216,1017,712,327,1041,606,633,1115,968,626,1890,806,1573,2082,387,627,1708,854,765,420,885,1196,799,838,983,3463,990,1365,770,676,423,646,3504,616,1055,318,749,356,2826,857,811,201,454,487,4101,659,563,781,674,1207,3544,1960,831,1239,1035,1103,1679,709,1474,696,744,629,611,1086,1052,1755,144,416,358,616,1309,1308,1079,707,1601,879,1820,425,429,370,554,834,395,435,690,900,28,889,1071,1019,2434,579,438,660,617,499,653,567,338,1282,888,2115,1058,466,579,1508,1380,3274,803,436,607,295,350,227,679,730,784,1102,831,998,846,1467,354,1662,663,1290,622,290,1163,425,936,1600,458
2020-05-01,561,1348,848,257,568,802,3353,437,533,1056,585,255,1328,1489,485,815,1231,1033,724,347,1103,614,656,1155,1005,634,1955,842,1593,2137,395,640,1772,884,812,437,924,1214,845,859,995,3561,1012,1404,781,688,428,655,3598,625,1065,326,769,376,2907,872,824,217,459,492,4192,709,572,839,697,1218,3651,2046,847,1275,1043,1151,1722,735,1512,720,754,644,620,1104,1056,1806,145,439,381,625,1362,1349,1106,734,1649,915,1849,468,444,383,561,843,419,442,702,932,29,919,1094,1043,2476,593,465,672,638,509,668,578,344,1294,914,2190,1087,493,606,1597,1415,3340,812,451,635,305,355,228,689,747,807,1138,843,1010,872,1502,359,1726,668,1332,643,293,1198,439,971,1628,479
2020-05-02,567,1357,874,265,578,819,3393,441,541,1073,596,259,1362,1498,489,828,1246,1051,731,352,1149,615,679,1186,1030,645,2013,860,1612,2153,404,655,1800,902,841,451,952,1235,865,875,1005,3624,1021,1429,784,695,438,656,3648,628,1072,334,779,392,2942,885,835,234,460,494,4282,729,584,859,707,1221,3721,2095,857,1307,1050,1190,1751,742,1535,735,761,653,628,1125,1065,1854,145,457,397,631,1401,1381,1120,746,1678,937,1892,486,448,391,569,853,428,445,707,961,30,931,1103,1060,2525,616,473,679,662,517,673,591,355,1297,921,2252,1098,510,632,1634,1433,3402,828,470,645,310,359,231,692,761,829,1146,847,1013,879,1533,364,1758,672,1362,677,298,1223,447,979,1665,504
2020-05-03,575,1362,908,269,601,827,3446,450,556,1094,605,262,1402,1502,501,837,1257,1063,743,359,1181,617,687,1213,1056,659,2055,884,1619,2164,406,666,1832,920,869,469,967,1242,890,912,1009,3708,1028,1456,785,699,447,658,3708,629,1079,341,787,405,2973,890,840,237,464,497,4355,764,590,875,717,1225,3816,2129,874,1331,1056,1217,1781,748,1564,739,771,668,644,1136,1070,1920,145,470,409,638,1441,1399,1136,755,1707,955,1906,507,458,393,578,862,439,449,715,978,32,945,1120,1081,2576,629,479,685,667,535,686,602,359,1300,932,2286,1120,529,653,1675,1446,3452,837,483,675,316,360,235,696,775,852,1156,853,1017,891,1576,365,1807,672,1388,692,300,1246,451,992,1695,524
2020-05-04,579,1374,943,272,619,836,3473,465,565,1111,622,267,1443,1510,507,859,1271,1081,754,365,1229,617,708,1241,1079,667,2112,892,1633,2182,422,677,1876,924,883,478,978,1255,910,942,1018,3780,1062,1486,791,703,450,663,3795,632,1099,350,803,414,3036,903,854,248,468,498,4436,793,598,889,725,1230,3890,2177,910,1358,1061,1254,1800,767,1586,756,775,681,658,1151,1078,1976,146,477,423,645,1485,1435,1150,772,1733,983,1962,524,465,399,589,876,450,453,729,1002,33,955,1129,1092,2602,652,483,703,697,541,696,623,372,1306,937,2324,1145,544,673,1739,1478,3497,841,489,684,323,361,237,697,790,864,1161,864,1021,910,1602,375,1864,674,1402,701,305,1276,456,1012,1709,553
2020-05-05,585,1388,956,276,633,842,3528,477,578,1136,634,269,1483,1516,518,872,1285,1089,759,381,1265,622,716,1276,1106,684,2189,916,1641,2221,426,690,1941,942,902,483,990,1262,938,964,1027,3879,1077,1509,797,708,454,664,3849,638,1111,356,810,426,3082,910,858,253,470,500,4561,823,603,920,744,1235,3972,2228,935,1400,1068,1312,1831,772,1631,767,780,702,677,1174,1086,2029,148,494,435,656,1543,1470,1165,789,1759,1002,2026,547,479,408,597,901,478,456,751,1025,36,970,1148,1111,2642,666,489,710,704,545,709,636,376,1314,943,2376,1166,562,701,1778,1498,3550,851,498,702,332,366,242,699,803,901,1179,872,1026,922,1637,378,1915,677,1460,731,309,1312,461,1020,1734,588
2020-05-06,589,1398,987,279,646,856,3568,497,604,1165,643,272,1538,1524,526,894,1322,1110,777,385,1310,626,730,1325,1140,696,2254,933,1651,2252,432,705,2010,968,949,487,1002,1274,960,991,1032,3958,1102,1532,800,713,459,666,3905,644,1124,371,818,440,3147,922,868,261,472,503,4657,836,609,937,766,1240,4038,2280,990,1442,1074,1371,1852,781,1678,790,794,712,685,1194,1104,2102,149,506,463,671,1594,1520,1198,798,1791,1024,2067,559,499,422,607,917,488,459,772,1045,39,985,1165,1125,2685,680,494,718,717,554,724,652,384,1323,958,2434,1191,577,739,1842,1512,3589,855,505,716,351,372,243,701,814,927,1186,882,1031,943,1673,379,1963,680,1498,755,314,1332,477,1030,1758,607
2020-05-07,595,1411,1003,281,676,867,3615,514,613,1178,652,277,1595,1532,530,910,1341,1128,785,400,1361,634,743,1354,1160,709,2286,960,1660,2289,438,719,2058,981,968,494,1017,1294,979,1011,1034,4044,1125,1552,809,721,467,670,3952,657,1142,388,819,468,3189,934,877,275,474,507,4746,864,615,958,778,1247,4112,2363,1020,1490,1083,1447,1875,792,1717,801,802,722,698,1218,1110,2142,150,515,478,681,1673,1578,1224,804,1821,1058,2100,615,511,429,612,938,502,465,790,1067,42,1000,1186,1142,2717,714,499,726,731,563,733,658,392,1327,967,2493,1213,591,770,1894,1526,3662,859,521,731,354,379,245,704,826,964,1197,892,1040,955,1721,380,2020,683,1528,787,317,1368,484,1050,1774,627
2020-05-08,601,1418,1017,283,689,875,3671,524,623,1192,660,280,1654,1551,537,928,1365,1148,794,404,1385,637,752,1379,1201,719,2323,986,1673,2305,440,736,2112,998,1003,505,1030,1309,993,1032,1041,4092,1134,1576,819,724,474,673,3997,663,1152,394,822,501,3226,935,886,282,480,509,4832,882,619,986,785,1249,4206,2411,1054,1528,1090,1487,1901,798,1744,810,805,730,708,1228,1114,2190,151,520,501,708,1710,1627,1239,812,1849,1080,2144,631,513,434,617,945,509,468,808,1081,42,1010,1197,1162,2749,734,504,743,750,574,750,668,395,1331,974,2537,1228,602,800,1917,1536,3697,866,529,747,357,381,246,705,841,985,1211,897,1042,965,1753,381,2056,686,1563,811,319,1397,487,1059,1807,649
2020-05-09,605,1423,1030,283,696,879,3708,540,639,1199,673,287,1694,1559,539,938,1369,1162,802,406,1418,639,757,1395,1219,726,2360,997,1678,2309,448,751,2148,1006,1027,510,1036,1313,1009,1047,1042,4123,1140,1580,821,727,481,674,4030,665,1159,403,822,503,3274,940,895,285,484,511,4882,890,621,1003,791,1255,4282,2436,1072,1544,1092,1512,1914,806,1769,819,807,735,712,1233,1121,2210,152,524,515,716,1742,1664,1249,817,1872,1088,2192,654,514,434,622,949,517,470,814,1090,43,1019,1205,1169,2774,758,509,751,765,580,757,672,400,1338,981,2549,1241,611,808,1932,1574,3721,870,539,760,364,388,246,709,848,1005,1218,904,1046,978,1763,384,2075,690,1595,825,320,1413,489,1068,1821,658
2020-05-10,612,1431,1055,287,705,887,3744,547,647,1217,683,290,1732,1562,543,963,1380,1174,811,416,1453,641,767,1409,1239,731,2400,1014,1681,2319,454,771,2180,1023,1046,514,1045,1315,1019,1073,1044,4171,1148,1585,827,727,483,675,4070,669,1159,418,826,504,3289,942,899,287,484,511,4937,911,629,1030,798,1258,4340,2482,1100,1564,1095,1542,1931,816,1799,829,811,741,714,1243,1130,2239,156,528,526,724,1773,1709,1264,819,1893,1096,2255,671,519,437,629,956,527,470,820,1099,44,1023,1220,1191,2796,782,516,756,778,587,769,680,406,1344,990,2576,1256,622,828,1958,1583,3759,875,550,776,371,391,246,711,852,1022,1227,906,1052,988,1785,385,2097,693,1624,842,324,1436,492,1081,1833,671
2020-05-11,619,1437,1070,294,716,894,3785,559,658,1237,692,294,1800,1570,550,981,1387,1197,819,428,1524,647,779,1438,1273,749,2476,1045,1685,2338,460,789,2235,1039,1079,519,1053,1325,1060,1111,1050,4254,1162,1622,831,731,494,677,4125,673,1162,428,830,512,3339,945,902,295,488,512,5058,932,638,1051,814,1263,4445,2541,1133,1597,1102,1580,1948,833,1833,836,813,756,719,1252,1135,2273,158,543,549,736,1806,1781,1303,829,1940,1111,2333,702,523,438,639,959,534,474,828,1127,46,1030,1233,1207,2826,799,519,763,798,596,783,692,411,1354,1002,2605,1269,635,850,2026,1596,3804,885,567,810,384,400,249,716,869,1038,1238,909,1053,1005,1808,391,2145,696,1668,911,329,1466,499,1089,1852,702
2020-05-12,622,1448,1079,296,731,905,3823,582,668,1254,709,295,1865,1577,555,989,1407,1218,831,442,1553,650,796,1464,1305,757,2533,1063,1695,2347,478,805,2279,1045,1095,521,1072,1336,1085,1122,1058,4310,1167,1643,838,734,501,680,4190,674,1169,444,832,523,3390,955,912,301,490,514,5158,957,647,1081,820,1266,4575,2576,1172,1641,1107,1652,1988,852,1868,850,822,766,724,1271,1139,2335,158,558,563,741,1852,1828,1327,840,1985,1128,2381,721,536,438,646,965,540,475,843,1150,48,1038,1247,1221,2858,823,524,766,822,609,813,708,419,1363,1021,2655,1286,651,885,2061,1610,3862,888,577,831,395,404,252,718,889,1066,1251,911,1063,1024,1847,395,2183,698,1695,947,330,1490,505,1096,1879,714
2020-05-13,633,1463,1104,297,751,911,3871,594,680,1265,713,295,1947,1581,561,993,1414,1248,845,451,1600,654,820,1533,1337,761,2566,1075,1703,2362,481,820,2313,1057,1135,528,1076,1360,1114,1143,1065,4374,1172,1667,848,739,515,683,4256,678,1172,454,836,527,3449,961,917,315,494,515,5271,973,655,1106,826,1272,4641,2629,1210,1681,1117,1711,2009,858,1904,865,832,771,729,1284,1140,2367,158,573,587,759,1884,1887,1339,853,2022,1144,2441,750,540,445,651,970,551,479,857,1173,51,1045,1263,1246,2887,845,526,777,855,617,828,728,424,1368,1028,2693,1307,660,904,2103,1620,3928,892,588,856,400,405,254,720,902,1082,1260,917,1071,1039,1875,400,2224,702,1727,985,332,1532,510,1102,1901,724
2020-05-14,635,1468,1139,298,765,922,3907,607,689,1279,717,296,2010,1588,565,1004,1421,1262,860,457,1630,655,835,1557,1370,765,2621,1085,1712,2376,485,829,2354,1065,1166,530,1094,1379,1142,1158,1069,4415,1174,1675,850,740,523,684,4285,683,1181,472,841,535,3469,970,922,322,495,515,5356,992,667,1129,832,1281,4713,2668,1239,1711,1120,1734,2023,878,1928,873,835,773,735,1294,1145,2382,159,580,594,769,1915,1940,1349,860,2055,1161,2477,771,544,446,656,971,557,480,883,1180,51,1047,1280,1255,2913,859,531,781,876,623,830,738,431,1372,1038,2744,1316,671,931,2135,1628,3964,897,593,905,413,407,255,721,913,1101,1270,919,1074,1049,1895,401,2245,707,1745,996,335,1551,519,1113,1920,745
2020-05-15,636,1473,1180,298,777,924,3949,616,695,1302,719,301,2054,1591,572,1006,1431,1277,874,462,1659,656,846,1581,1393,771,2673,1099,1721,2382,491,836,2382,1073,1208,534,1104,1390,1165,1161,1073,4442,1185,1686,858,743,526,686,4321,690,1186,480,848,556,3492,973,927,334,499,516,5429,1012,670,1153,835,1288,4782,2696,1282,1755,1121,1769,2054,893,1953,878,838,774,741,1304,1147,2411,160,591,605,777,1937,1987,1357,865,2091,1180,2506,793,562,448,660,974,558,484,900,1197,58,1060,1298,1260,2941,881,535,781,895,632,841,742,437,1377,1045,2782,1325,684,951,2168,1636,3996,898,597,922,422,411,256,723,924,1119,1279,920,1080,1059,1913,404,2264,709,1776,1004,336,1567,521,1131,1944,757
2020-05-16,638,1475,1190,301,787,925,3981,625,704,1324,725,306,2091,1592,574,1013,1436,1308,885,466,1678,657,853,1597,1417,776,2731,1108,1730,2396,494,848,2422,1078,1231,534,1112,1391,1188,1163,1080,4474,1188,1692,861,743,544,686,4354,695,1186,485,852,563,3511,978,930,335,501,516,5461,1024,671,1179,840,1289,4872,2734,1342,1811,1124,1797,2061,904,1991,882,840,780,744,1314,1149,2434,161,601,616,777,1951,2025,1365,869,2109,1193,2521,808,568,450,664,981,565,485,915,1207,59,1066,1311,1265,2965,892,536,785,912,643,846,746,443,1379,1060,2810,1336,695,967,2190,1646,4025,899,605,936,425,422,256,723,939,1138,1283,922,1081,1070,1926,409,2277,709,1793,1010,339,1589,523,1141,1961,764
2020-05-17,639,1481,1201,304,801,931,4000,630,712,1338,729,309,2114,1595,578,1019,1438,1318,893,474,1697,657,860,1613,1436,779,2765,1115,1732,2404,499,855,2465,1084,1263,536,1132,1393,1210,1170,1090,4501,1195,1698,863,744,554,687,4381,696,1190,488,855,574,3529,980,934,335,503,518,5529,1046,671,1192,844,1289,4926,2777,1376,1851,1125,1810,2071,929,2018,887,844,785,745,1321,1156,2449,162,608,627,788,1970,2058,1370,874,2135,1202,2574,822,586,453,666,985,569,486,922,1219,61,1074,1319,1275,2976,907,536,786,922,647,853,753,444,1379,1068,2830,1354,701,977,2202,1650,4048,899,612,951,432,423,258,724,948,1154,1293,926,1083,1080,1943,410,2282,710,1803,1025,340,1605,526,1149,1980,768
2020-05-18,641,1490,1213,304,818,939,4027,643,722,1356,732,310,2157,1600,580,1028,1444,1338,910,480,1725,659,876,1639,1466,784,2808,1124,1737,2417,506,866,2522,1091,1280,546,1146,1397,1234,1177,1096,4558,1201,1705,868,749,564,690,4433,696,1195,501,857,580,3573,981,936,345,504,520,5636,1072,673,1213,851,1291,4983,2816,1410,1904,1127,1839,2081,954,2054,897,853,797,745,1327,1160,2477,162,618,645,792,1982,2104,1378,882,2168,1215,2620,840,590,458,675,989,580,487,943,1240,61,1081,1339,1284,2985,930,543,794,936,668,864,763,452,1381,1078,2863,1366,718,990,2244,1659,4081,904,617,971,437,423,258,726,973,1169,1300,928,1086,1091,1968,418,2311,711,1819,1041,341,1624,531,1151,1995,774
2020-05-19,646,1499,1230,304,831,942,4058,655,744,1389,741,321,2267,1611,586,1046,1449,1353,936,487,1759,660,891,1668,1494,789,2840,1145,1744,2434,515,882,2565,1099,1301,547,1154,1401,1254,1194,1104,4607,1203,1717,873,755,578,691,4504,697,1199,505,860,598,3604,986,937,353,507,520,5764,1094,675,1246,860,1293,5090,2854,1456,1972,1131,1881,2094,977,2100,904,863,818,749,1333,1160,2516,164,624,657,796,2016,2134,1384,894,2204,1231,2642,858,595,461,685,997,592,487,963,1266,61,1090,1353,1295,3008,955,545,797,950,678,866,771,455,1382,1086,2894,1377,732,1005,2270,1670,4110,913,621,1023,453,425,258,728,1006,1190,1305,936,1089,1105,2005,423,2344,712,1845,1051,344,1647,534,1156,2044,780
2020-05-20,650,1509,1246,310,848,948,4087,669,767,1407,744,325,2334,1621,591,1059,1453,1388,979,493,1799,664,896,1697,1523,798,2885,1157,1756,2446,522,896,2618,1110,1315,551,1158,1412,1269,1208,1107,4659,1211,1723,874,757,589,696,4545,699,1204,510,867,616,3636,989,939,358,508,521,5874,1114,682,1266,867,1299,5187,2895,1497,2023,1133,1914,2110,995,2132,910,871,826,754,1343,1160,2540,164,629,684,808,2034,2170,1390,906,2237,1256,2678,879,601,463,690,1005,596,488,975,1281,62,1105,1368,1309,3040,985,545,801,971,682,878,777,459,1382,1091,2944,1393,740,1025,2292,1676,4149,919,632,1051,473,433,259,731,1014,1209,1317,937,1093,1112,2025,431,2358,717,1868,1066,346,1662,541,1160,2058,788
2020-05-21,654,1517,1260,315,869,963,4109,689,790,1419,752,329,2399,1624,596,1068,1455,1412,1007,494,1839,666,909,1727,1535,800,2924,1169,1765,2451,528,918,2651,1112,1347,551,1170,1416,1299,1211,1109,4707,1221,1731,880,759,601,698,4583,703,1208,512,877,635,3653,996,943,365,509,526,5974,1153,686,1293,874,1309,5278,2949,1549,2073,1138,1947,2125,1008,2156,920,876,839,760,1350,1168,2569,165,637,693,815,2063,2217,1401,914,2266,1273,2706,896,601,463,693,1005,609,491,993,1307,68,1110,1380,1318,3063,1006,546,809,989,690,885,795,465,1384,1094,2980,1411,749,1038,2332,1682,4178,932,637,1078,479,435,260,736,1022,1233,1324,940,1096,1127,2048,436,2375,720,1879,1079,349,1679,543,1173,2080,798
2020-05-22,655,1520,1276,317,884,971,4136,732,802,1429,753,333,2424,1629,601,1077,1460,1427,1027,499,1866,667,917,1744,1554,804,2954,1176,1768,2479,533,927,2691,1120,1381,554,1173,1428,1315,1235,1111,4752,1225,1737,881,759,602,702,4629,704,1210,517,879,640,3675,998,948,369,511,526,6025,1173,690,1323,879,1311,5337,2978,1572,2103,1140,1969,2134,1017,2182,928,876,849,764,1357,1170,2583,166,642,704,820,2082,2265,1406,922,2325,1290,2734,916,604,465,696,1010,615,491,1010,1326,69,1111,1393,1323,3082,1031,547,814,1011,691,892,800,468,1384,1100,3007,1427,755,1057,2353,1687,4194,937,639,1100,488,440,262,738,1037,1257,1331,942,1097,1132,2066,442,2392,721,1887,1087,354,1694,545,1184,2099,804
2020-05-23,657,1521,1292,318,893,973,4158,741,817,1439,755,333,2462,1632,604,1078,1461,1435,1030,509,1880,667,928,1757,1574,805,2987,1183,1776,2486,534,933,2710,1122,1406,557,1178,1430,1323,1236,1112,4775,1226,1739,884,760,604,702,4658,706,1211,518,879,644,3699,999,949,373,512,527,6048,1199,690,1340,880,1316,5385,2989,1603,2124,1141,1992,2148,1036,2199,930,879,851,765,1361,1177,2591,167,645,712,826,2105,2313,1406,927,2336,1295,2749,939,604,466,699,1012,617,491,1021,1352,69,1116,1399,1341,3100,1042,547,816,1018,692,895,804,474,1387,1107,3041,1436,769,1067,2364,1695,4211,939,646,1118,496,442,263,742,1043,1266,1337,943,1101,1138,2079,443,2398,723,1925,1092,355,1700,546,1194,2109,808
