Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1141,534,185,355,622,2491,260,303,684,357,184,701,1283,349,492,983,711,502,221,616,539,417,687,632,433,1111,559,1291,1544,210,453,1068,591,393,264,647,988,382,499,755,2179,671,1001,635,605,294,502,2323,529,840,162,629,168,2089,692,629,74,396,428,2780,288,444,527,452,1074,2353,1163,521,819,884,720,1246,535,1032,534,632,431,403,808,918,1104,103,217,163,449,723,966,726,458,1070,666,1306,172,241,241,383,668,245,360,495,571,16,644,775,744,1806,347,339,475,370,284,397,367,266,1155,561,1393,727,297,319,810,996,2423,664,290,432,186,262,157,593,526,487,744,716,896,544,994,253,1024,587,710,350,226,883,304,624,1113,200
2020-04-20,470,1155,557,188,363,636,2550,269,325,712,366,190,735,1299,358,513,1002,726,526,226,643,547,430,722,654,442,1174,589,1317,1587,224,462,1097,610,412,273,663,1010,414,512,786,2285,697,1022,646,619,304,512,2407,534,857,173,643,184,2148,717,643,74,408,435,2899,314,454,539,476,1089,2445,1226,549,850,898,747,1290,544,1075,553,646,448,410,836,927,1147,107,235,168,460,770,981,757,477,1099,689,1343,183,250,242,400,685,255,366,525,594,16,663,805,763,1870,358,347,501,392,301,423,383,274,1166,587,1448,756,314,336,883,1057,2500,675,307,446,196,268,167,605,549,503,780,731,906,571,1029,269,1055,591,756,360,232,905,312,650,1147,215
2020-04-21,484,1182,571,193,386,651,2637,282,349,741,383,196,770,1319,369,533,1013,754,537,239,677,553,460,751,697,456,1234,623,1342,1631,236,466,1151,630,426,278,682,1031,436,541,810,2402,734,1059,656,624,318,531,2509,545,886,184,653,197,2215,731,665,80,412,441,3034,327,470,557,490,1102,2546,1304,568,896,928,766,1332,557,1114,571,659,468,426,856,939,1194,109,250,179,474,803,995,792,508,1131,710,1374,201,266,256,422,700,274,376,544,614,16,690,832,789,1915,388,352,515,414,320,442,403,279,1184,628,1526,775,329,357,927,1083,2607,692,319,460,205,277,173,615,574,520,821,738,915,603,1065,281,1108,594,790,382,232,936,329,675,1204,226
2020-04-22,493,1193,605,202,401,669,2744,296,368,792,390,205,822,1336,386,571,1026,783,557,255,716,561,485,788,725,467,1315,647,1369,1669,247,494,1214,661,467,288,702,1046,459,571,836,2527,761,1090,670,632,327,554,2641,552,906,196,665,224,2300,746,674,84,415,458,3167,356,480,585,513,1118,2704,1413,597,943,935,796,1384,576,1170,580,667,496,455,891,955,1272,116,268,203,499,846,1016,833,553,1197,738,1418,218,306,283,438,717,292,379,569,648,21,718,854,826,1983,410,360,538,433,343,470,426,289,1189,668,1624,824,348,377,1025,1119,2698,710,334,477,225,288,184,622,601,558,854,747,921,640,1113,288,1159,596,862,399,237,982,358,723,1270,250
2020-04-23,504,1212,627,208,435,683,2835,320,391,829,399,215,870,1352,398,596,1064,817,582,263,755,572,511,844,754,484,1394,678,1402,1708,265,510,1278,689,505,308,730,1063,489,589,862,2643,811,1134,682,640,341,605,2785,565,924,219,679,244,2373,766,689,94,423,464,3269,373,498,611,537,1141,2834,1493,619,968,950,822,1418,594,1220,596,677,509,476,915,972,1337,125,291,225,513,902,1034,863,581,1269,761,1482,237,328,296,449,731,303,383,587,675,22,745,885,858,2012,431,370,574,448,361,491,451,293,1202,723,1713,863,362,402,1101,1152,2798,726,350,491,239,293,191,633,615,573,881,761,932,676,1145,297,1233,603,939,431,243,1021,363,748,1351,271
2020-04-24,507,1229,643,216,449,701,2907,332,412,861,408,220,932,1368,405,635,1087,852,609,272,780,576,527,880,778,501,1465,697,1427,1754,277,529,1339,708,558,314,758,1085,531,620,888,2780,840,1175,696,645,355,615,2897,574,939,232,690,275,2434,779,706,119,427,464,3397,411,505,648,555,1153,2964,1592,656,999,961,857,1456,611,1273,612,691,522,491,947,984,1391,129,313,242,533,965,1068,909,614,1316,776,1544,244,333,308,462,736,321,388,605,713,23,769,923,880,2071,451,382,581,468,385,523,462,299,1214,762,1783,889,377,426,1182,1183,2893,737,359,510,243,298,192,636,632,601,931,776,944,701,1193,300,1293,610,1007,466,249,1047,371,786,1383,293
2020-04-25,514,1240,668,219,454,716,2972,339,426,877,413,222,980,1382,416,647,1109,874,619,279,804,583,552,919,802,518,1530,714,1441,1793,287,544,1427,721,584,323,788,1101,569,654,915,2907,851,1210,706,646,361,618,3002,583,958,246,701,279,2486,790,727,129,428,469,3497,439,510,669,572,1161,3044,1637,677,1030,974,882,1499,632,1308,621,702,536,499,961,998,1434,131,320,254,541,996,1090,929,622,1350,788,1578,252,346,314,474,746,328,392,616,738,24,787,940,908,2145,475,393,592,482,405,539,470,309,1217,786,1833,911,386,446,1240,1210,2966,746,369,521,254,302,213,648,643,620,960,785,951,719,1239,309,1342,614,1050,482,254,1067,381,810,1421,312
2020-04-26,524,1257,687,226,461,722,3022,348,437,893,451,229,1018,1395,428,670,1121,895,628,283,834,585,565,945,819,543,1577,727,1463,1832,293,572,1503,741,612,344,801,1119,608,683,932,3008,858,1227,717,653,364,623,3083,590,972,260,709,295,2539,804,742,146,435,472,3577,467,515,679,582,1170,3110,1684,684,1045,981,930,1518,638,1334,631,707,541,514,976,1005,1474,132,344,262,549,1063,1124,945,632,1375,803,1628,285,361,330,490,760,333,393,625,758,24,808,956,922,2194,491,401,606,502,413,550,491,319,1227,794,1871,929,396,462,1288,1225,3014,759,384,537,260,319,219,655,653,640,986,797,958,734,1270,315,1383,619,1084,513,266,1084,392,832,1459,339
2020-04-27,532,1277,716,230,495,736,3078,367,459,908,485,238,1058,1415,433,700,1146,927,649,290,869,587,598,983,856,562,1634,739,1498,1890,318,580,1569,779,637,375,811,1138,652,708,945,3151,883,1268,727,657,372,627,3184,599,995,269,722,328,2605,822,750,152,442,477,3677,500,525,704,599,1180,3200,1755,720,1082,997,962,1556,674,1357,638,715,566,539,992,1021,1541,138,355,279,565,1114,1183,977,660,1428,815,1675,317,377,339,511,786,347,402,644,801,24,824,992,934,2260,509,411,619,525,436,577,508,322,1244,816,1934,956,406,484,1344,1253,3074,772,393,554,269,325,222,660,668,676,1016,810,965,756,1322,326,1441,629,1140,546,272,1103,398,861,1493,362
2020-04-28,538,1302,748,233,508,751,3122,383,487,949,506,243,1114,1434,451,734,1157,968,675,305,930,593,607,1012,903,575,1719,753,1530,1933,338,592,1611,791,659,395,830,1154,695,759,958,3266,915,1306,738,660,380,631,3294,603,1009,287,729,339,2679,835,761,161,446,480,3815,536,528,720,622,1189,3312,1826,752,1124,1011,1011,1593,689,1391,655,726,592,551,1025,1028,1619,142,375,300,577,1164,1220,1001,675,1471,833,1720,355,392,350,529,797,363,409,660,828,24,845,1027,963,2303,537,417,625,551,451,601,527,323,1251,845,1992,977,437,511,1397,1292,3144,777,418,562,276,332,225,663,682,707,1055,813,973,787,1365,330,1512,635,1193,576,278,1127,405,877,1523,382
2020-04-29,545,1319,784,241,534,768,3196,403,504,992,535,248,1200,1452,470,765,1192,986,695,309,984,596,621,1054,936,600,1818,775,1548,2017,352,615,1675,831,713,412,860,1177,745,787,973,3371,962,1339,760,670,399,640,3394,613,1041,307,738,347,2772,844,780,195,448,482,3980,604,547,752,648,1199,3401,1908,789,1183,1020,1070,1640,702,1441,672,734,603,589,1046,1040,1688,143,393,331,589,1250,1265,1031,687,1547,861,1758,385,422,361,545,809,380,424,678,869,27,870,1055,994,2373,561,425,636,586,484,626,547,330,1267,862,2047,1011,452,533,1450,1341,3209,791,429,587,286,342,225,674,708,741,1073,821,985,809,1411,347,1586,643,1252,601,286,1148,414,918,1575,432
2020-04-30,550,1338,813,251,556,784,3274,422,523,1021,555,252,1244,1471,477,787,1216,1017,711,327,1041,604,633,1115,967,626,1890,806,1573,2081,387,627,1708,853,765,419,885,1197,799,838,984,3462,990,1365,770,676,420,645,3504,616,1057,318,749,356,2827,857,810,201,454,487,4102,659,563,781,670,1207,3544,1960,831,1239,1035,1103,1679,709,1475,696,745,629,611,1087,1052,1755,144,416,358,616,1310,1308,1079,707,1601,879,1818,425,429,370,554,834,395,434,690,901,28,889,1071,1019,2435,579,437,660,617,500,653,566,338,1282,884,2115,1058,466,579,1507,1380,3275,803,436,607,295,350,227,680,730,784,1102,831,998,846,1467,354,1662,663,1288,622,290,1164,425,936,1599,457
2020-05-01,561,1348,849,257,566,801,3353,437,533,1056,585,255,1328,1489,485,815,1231,1033,723,347,1103,612,656,1155,1004,634,1955,842,1593,2136,395,640,1772,883,812,436,924,1215,845,859,996,3560,1012,1404,781,688,425,654,3598,625,1067,326,769,376,2908,872,823,217,459,492,4193,709,572,839,693,1218,3651,2046,847,1275,1043,1151,1722,735,1513,720,755,644,620,1105,1056,1806,145,439,381,625,1363,1349,1106,734,1649,915,1847,468,444,383,561,843,419,441,702,933,29,919,1094,1043,2477,593,464,672,638,510,668,577,344,1294,910,2190,1087,493,606,1596,1415,3341,812,451,635,305,355,228,690,747,807,1138,843,1010,872,1502,359,1726,668,1330,643,293,1199,439,971,1627,478
2020-05-02,567,1357,875,265,576,818,3392,441,541,1073,596,259,1362,1498,489,828,1246,1051,730,352,1149,613,679,1186,1029,645,2013,860,1612,2151,404,655,1800,901,841,450,952,1236,865,875,1006,3623,1021,1429,784,695,435,655,3648,628,1074,334,779,392,2943,885,834,234,460,494,4283,729,584,859,703,1221,3722,2095,857,1307,1050,1190,1751,742,1536,735,762,653,628,1126,1065,1854,145,457,397,631,1402,1381,1120,746,1678,937,1890,486,448,391,569,853,428,444,707,962,30,931,1103,1060,2526,616,472,679,662,518,673,590,355,1297,917,2252,1098,510,632,1633,1433,3403,828,470,645,310,359,231,693,761,829,1146,847,1013,879,1533,364,1758,672,1360,677,298,1224,447,979,1664,503
2020-05-03,575,1362,909,269,599,826,3445,450,556,1094,605,262,1402,1502,501,837,1257,1063,742,359,1181,615,687,1213,1055,659,2055,884,1619,2162,406,666,1832,919,869,468,967,1243,890,912,1010,3707,1028,1456,785,699,444,657,3708,629,1081,341,787,405,2974,890,839,237,464,497,4356,764,590,875,713,1225,3817,2129,874,1331,1056,1217,1780,748,1565,739,772,668,644,1137,1070,1920,145,470,409,638,1442,1399,1136,755,1707,955,1904,507,458,393,578,862,439,448,715,979,32,945,1120,1081,2577,629,478,685,667,536,686,601,359,1300,928,2286,1120,529,653,1674,1446,3453,838,483,675,316,360,235,697,775,852,1156,853,1017,891,1576,365,1807,672,1386,692,300,1247,451,992,1694,523
2020-05-04,579,1374,944,272,617,835,3472,465,565,1111,622,267,1443,1510,507,859,1271,1081,753,365,1229,615,708,1241,1078,667,2112,892,1633,2180,422,677,1876,923,883,477,978,1256,910,942,1019,3779,1062,1486,791,703,447,662,3795,632,1101,350,803,414,3037,903,854,248,468,498,4437,793,598,889,721,1230,3891,2177,910,1358,1061,1254,1799,767,1587,756,776,681,658,1152,1078,1976,146,477,423,645,1486,1435,1150,772,1733,983,1960,524,465,399,589,876,450,452,729,1003,33,955,1129,1092,2603,652,482,703,697,541,696,622,372,1306,933,2324,1145,544,673,1738,1478,3498,842,489,684,323,361,237,698,790,864,1161,864,1021,910,1602,375,1864,674,1400,701,305,1277,456,1012,1708,552
2020-05-05,585,1388,957,276,631,841,3527,477,578,1136,634,269,1483,1516,518,872,1285,1089,758,381,1265,620,716,1276,1105,684,2189,916,1641,2219,426,690,1941,941,902,483,990,1263,938,964,1028,3878,1077,1509,797,708,451,663,3849,638,1113,356,810,426,3083,910,858,253,470,500,4562,823,603,920,740,1235,3973,2228,935,1400,1068,1312,1830,772,1632,767,781,702,677,1175,1086,2029,148,494,435,656,1544,1470,1165,789,1759,1002,2024,547,479,408,597,901,478,455,751,1026,36,970,1148,1111,2643,666,488,710,704,545,709,635,376,1314,939,2376,1166,562,701,1777,1498,3551,852,498,702,332,366,242,700,803,901,1179,872,1026,922,1637,378,1915,677,1458,731,309,1313,461,1020,1733,587
2020-05-06,589,1398,988,279,644,855,3567,497,604,1165,643,272,1538,1524,526,894,1322,1110,776,385,1310,624,730,1325,1139,696,2254,933,1651,2250,432,705,2010,967,949,487,1002,1275,960,991,1033,3957,1102,1532,800,713,456,665,3905,644,1126,371,818,440,3148,922,868,261,472,503,4658,836,609,937,762,1240,4039,2280,990,1442,1074,1371,1851,781,1679,790,795,712,685,1195,1104,2102,149,506,463,671,1595,1520,1198,798,1791,1024,2064,559,499,422,607,917,488,458,772,1046,39,985,1165,1126,2686,680,493,718,717,554,724,651,384,1323,954,2434,1191,577,739,1841,1512,3590,856,505,716,351,372,243,702,814,927,1186,882,1031,943,1673,379,1963,680,1496,755,314,1333,477,1030,1757,606
2020-05-07,595,1411,1004,281,674,866,3614,514,613,1178,652,277,1595,1532,530,910,1341,1128,784,400,1361,632,743,1354,1159,709,2286,960,1660,2287,438,719,2058,980,968,494,1017,1295,979,1011,1035,4043,1125,1552,809,720,464,669,3952,657,1144,388,819,468,3190,934,877,275,474,507,4747,864,615,958,774,1247,4113,2363,1020,1490,1083,1447,1874,792,1718,801,803,722,698,1219,1110,2142,150,515,478,681,1674,1577,1224,804,1821,1058,2097,615,511,429,612,938,502,464,790,1068,42,1000,1186,1143,2718,714,498,726,731,563,733,657,392,1327,963,2493,1213,591,770,1893,1526,3663,860,521,731,354,379,245,705,826,964,1197,892,1040,955,1721,380,2020,683,1526,787,317,1369,484,1050,1773,626
2020-05-08,601,1418,1018,283,687,874,3670,524,623,1192,660,280,1654,1551,537,928,1365,1148,793,404,1385,635,752,1379,1200,719,2323,986,1673,2303,440,736,2112,997,1003,505,1030,1310,993,1032,1042,4091,1134,1576,819,723,471,672,3997,663,1154,394,822,501,3227,935,886,282,480,509,4833,882,619,986,781,1249,4207,2411,1054,1528,1090,1487,1900,798,1745,810,806,730,708,1229,1114,2190,151,520,501,708,1711,1626,1239,812,1849,1080,2141,631,513,434,617,945,509,467,808,1082,42,1010,1197,1163,2750,734,503,743,750,574,750,667,395,1331,970,2537,1228,602,800,1916,1536,3698,867,529,747,357,381,246,706,841,985,1211,897,1042,965,1753,381,2056,686,1561,811,319,1398,487,1059,1806,648
2020-05-09,605,1423,1031,283,694,878,3707,540,639,1199,673,287,1694,1559,539,938,1369,1162,801,406,1418,637,757,1395,1218,726,2360,997,1678,2307,448,751,2148,1005,1027,510,1036,1314,1009,1047,1043,4122,1140,1580,821,726,478,673,4030,665,1161,403,822,503,3275,940,895,285,484,511,4883,890,621,1003,787,1255,4283,2436,1072,1544,1092,1512,1913,806,1770,819,808,735,712,1234,1121,2211,152,524,515,716,1743,1663,1249,817,1872,1088,2189,654,514,434,622,949,517,469,814,1091,43,1019,1205,1171,2775,758,508,751,765,580,757,671,400,1338,977,2549,1241,611,808,1931,1574,3722,871,539,760,364,388,246,710,848,1005,1218,904,1046,978,1763,384,2075,690,1593,825,320,1414,489,1068,1820,657
2020-05-10,612,1431,1056,287,703,886,3743,547,647,1217,683,290,1732,1562,543,963,1380,1174,810,416,1453,639,767,1409,1238,731,2400,1014,1681,2317,454,771,2179,1022,1046,514,1045,1316,1019,1073,1045,4170,1148,1585,827,726,480,674,4070,669,1161,418,826,504,3290,942,899,287,484,511,4938,911,629,1030,794,1258,4341,2482,1100,1564,1095,1542,1930,816,1800,829,812,741,714,1244,1130,2240,156,528,526,724,1774,1708,1264,819,1893,1096,2252,671,519,437,629,956,527,469,820,1100,44,1023,1220,1193,2797,782,515,756,778,587,769,679,406,1344,986,2576,1256,622,828,1957,1583,3760,876,550,776,371,391,246,712,853,1022,1227,906,1052,988,1785,385,2097,693,1622,842,324,1437,492,1081,1832,670
2020-05-11,619,1437,1071,294,714,893,3784,559,658,1237,692,294,1800,1570,550,981,1387,1197,818,428,1524,645,779,1438,1272,749,2476,1045,1685,2336,460,789,2234,1038,1079,519,1053,1326,1060,1111,1051,4253,1162,1622,831,730,491,676,4125,673,1164,428,830,512,3339,945,902,295,488,512,5058,932,638,1051,810,1263,4446,2541,1133,1597,1102,1580,1947,833,1834,836,814,756,719,1253,1135,2274,158,543,549,736,1807,1780,1303,829,1940,1111,2330,702,523,438,639,959,534,473,828,1128,46,1030,1233,1209,2827,799,518,763,798,596,783,690,411,1354,998,2605,1269,635,850,2025,1596,3805,886,567,810,384,400,249,716,870,1039,1238,909,1053,1005,1808,391,2145,696,1666,911,329,1467,499,1089,1851,701
2020-05-12,622,1448,1080,296,729,904,3822,582,668,1254,709,295,1865,1577,555,989,1407,1218,830,442,1553,648,796,1464,1304,757,2533,1063,1695,2345,478,805,2278,1044,1095,521,1072,1337,1085,1122,1059,4309,1167,1643,838,733,498,679,4190,674,1171,444,832,523,3390,955,912,301,490,514,5158,957,647,1081,816,1266,4576,2576,1172,1641,1107,1652,1987,852,1869,850,822,766,724,1272,1139,2336,158,558,563,741,1853,1827,1327,840,1985,1128,2378,721,536,438,646,965,540,474,843,1151,48,1038,1247,1223,2859,823,523,766,822,609,813,706,419,1363,1017,2655,1286,651,885,2060,1610,3863,889,577,831,395,404,252,718,890,1067,1251,911,1063,1024,1847,395,2183,698,1693,947,330,1491,505,1096,1878,713
2020-05-13,633,1463,1105,297,749,910,3870,594,680,1265,713,295,1947,1581,561,993,1414,1248,844,451,1600,652,820,1533,1336,761,2566,1075,1703,2360,481,820,2312,1056,1135,528,1076,1361,1114,1143,1066,4373,1172,1667,848,738,512,682,4256,678,1174,454,836,527,3449,961,917,315,494,515,5272,973,655,1106,822,1272,4642,2629,1210,1681,1117,1711,2008,858,1905,865,832,771,729,1285,1140,2368,158,573,587,759,1885,1886,1339,853,2022,1144,2438,750,540,445,651,970,551,478,857,1174,51,1045,1263,1248,2888,845,525,777,855,617,828,726,424,1368,1024,2693,1307,660,904,2102,1620,3929,893,588,856,400,405,254,720,903,1083,1260,917,1071,1039,1875,400,2224,702,1725,985,332,1533,510,1102,1900,723
2020-05-14,635,1468,1140,298,763,921,3906,607,689,1279,717,296,2010,1588,565,1004,1421,1262,859,457,1630,653,835,1557,1369,765,2621,1085,1712,2374,485,829,2353,1064,1166,530,1094,1380,1142,1158,1070,4414,1174,1675,850,739,520,683,4284,683,1183,472,841,535,3469,970,922,322,495,515,5356,992,667,1129,828,1281,4714,2668,1239,1711,1120,1734,2022,878,1929,873,835,773,735,1295,1145,2383,159,580,594,769,1916,1939,1349,860,2056,1161,2474,771,544,446,656,971,557,479,883,1180,51,1047,1280,1257,2914,859,530,781,876,623,830,736,431,1372,1034,2744,1316,671,931,2134,1628,3965,898,593,904,413,407,255,721,914,1102,1270,919,1074,1049,1895,401,2245,707,1743,996,335,1552,519,1113,1919,744
2020-05-15,636,1473,1181,298,775,923,3948,616,695,1302,719,301,2054,1591,572,1006,1431,1277,873,462,1659,654,846,1581,1392,771,2673,1099,1721,2380,491,836,2380,1072,1208,534,1104,1391,1165,1161,1074,4441,1185,1686,858,742,523,685,4320,690,1188,480,848,556,3492,973,927,334,499,516,5429,1012,670,1153,831,1288,4783,2696,1282,1755,1121,1769,2053,893,1954,878,838,774,741,1305,1147,2412,160,591,605,777,1938,1986,1357,865,2092,1180,2503,793,562,448,660,974,558,483,900,1197,58,1060,1298,1262,2942,881,534,781,895,632,841,740,437,1377,1041,2782,1325,684,951,2167,1636,3997,899,597,921,422,411,256,723,925,1120,1279,920,1080,1059,1913,404,2264,709,1774,1004,336,1569,521,1131,1943,756
2020-05-16,638,1475,1191,301,785,924,3980,625,704,1324,725,306,2091,1592,574,1013,1436,1308,884,466,1678,655,853,1597,1416,776,2731,1108,1730,2394,494,848,2420,1077,1231,534,1112,1392,1188,1163,1081,4473,1188,1692,861,743,541,685,4353,695,1188,485,852,563,3511,978,930,335,501,516,5462,1024,670,1179,836,1289,4873,2734,1342,1811,1124,1797,2060,904,1992,882,840,780,744,1315,1149,2435,161,601,615,777,1952,2023,1365,869,2110,1193,2518,808,568,450,664,981,565,484,915,1207,59,1066,1311,1267,2966,892,535,785,912,643,846,744,443,1379,1056,2810,1336,695,967,2189,1646,4026,900,605,935,425,422,256,723,940,1139,1283,922,1081,1070,1926,409,2277,709,1791,1010,339,1591,523,1141,1960,763
2020-05-17,639,1481,1202,304,799,930,3999,630,712,1338,729,309,2114,1595,578,1019,1438,1318,892,474,1697,655,860,1613,1436,779,2765,1115,1732,2402,499,855,2463,1083,1263,536,1132,1394,1210,1170,1091,4500,1195,1698,863,744,551,686,4380,696,1192,488,855,574,3529,980,934,335,503,518,5530,1046,670,1192,840,1289,4927,2777,1376,1851,1125,1810,2070,929,2019,887,844,785,745,1322,1156,2450,162,608,626,788,1971,2056,1370,874,2135,1202,2572,822,586,453,666,985,569,485,922,1219,61,1074,1319,1277,2977,907,535,786,922,647,853,751,444,1379,1064,2830,1354,701,977,2201,1650,4049,900,612,950,432,423,258,724,949,1155,1293,926,1083,1080,1943,410,2282,710,1801,1025,340,1607,526,1149,1979,767
2020-05-18,641,1490,1214,304,816,938,4026,643,722,1356,731,310,2157,1600,580,1028,1444,1338,909,480,1725,657,876,1639,1466,784,2808,1124,1737,2416,506,866,2520,1090,1280,546,1146,1398,1234,1177,1097,4557,1201,1705,868,749,561,689,4432,696,1197,501,857,580,3573,981,936,345,504,520,5637,1072,672,1213,847,1291,4984,2816,1410,1904,1127,1839,2080,954,2054,897,853,797,745,1328,1160,2478,162,618,644,792,1983,2103,1378,882,2168,1215,2618,840,590,458,675,989,580,486,943,1240,61,1081,1339,1286,2986,930,542,794,936,668,864,761,452,1381,1074,2863,1366,718,990,2243,1659,4082,905,617,970,437,423,258,726,974,1170,1300,928,1086,1091,1968,418,2311,711,1817,1041,341,1626,531,1151,1994,773
2020-05-19,646,1499,1231,304,829,941,4057,655,744,1389,740,321,2267,1611,586,1046,1449,1353,935,487,1759,658,891,1668,1494,789,2840,1145,1744,2433,515,882,2563,1098,1301,547,1154,1402,1254,1194,1105,4606,1203,1717,873,755,575,690,4503,697,1201,505,860,598,3604,986,937,353,507,520,5765,1094,674,1246,856,1293,5091,2854,1456,1972,1131,1881,2093,977,2100,904,863,818,749,1334,1160,2517,164,624,656,796,2017,2133,1384,894,2204,1231,2640,858,595,461,685,997,592,486,963,1266,61,1090,1353,1297,3009,955,544,797,950,678,866,769,455,1382,1082,2894,1377,732,1005,2269,1670,4111,914,621,1022,453,425,258,728,1007,1191,1305,936,1089,1105,2005,423,2344,712,1843,1051,344,1649,534,1156,2043,779
2020-05-20,650,1509,1247,310,846,947,4086,669,767,1407,743,325,2334,1621,591,1059,1453,1388,978,493,1799,662,896,1697,1523,798,2885,1157,1756,2445,522,896,2616,1109,1315,551,1158,1413,1269,1208,1108,4658,1211,1723,874,757,586,695,4544,699,1206,510,867,616,3636,989,939,358,508,521,5875,1114,681,1266,863,1299,5188,2895,1497,2023,1133,1914,2109,995,2132,910,871,826,754,1344,1160,2541,164,629,683,808,2035,2169,1390,906,2237,1256,2675,879,601,463,690,1005,596,487,975,1281,62,1105,1368,1311,3041,985,544,801,971,682,878,775,459,1382,1087,2944,1393,740,1025,2291,1676,4150,920,632,1050,473,433,259,731,1015,1210,1317,937,1093,1112,2025,431,2358,717,1866,1066,346,1664,541,1160,2057,787
2020-05-21,654,1517,1261,315,867,962,4108,689,790,1419,751,329,2399,1624,596,1068,1455,1412,1006,494,1839,664,909,1727,1534,800,2924,1169,1765,2450,528,918,2649,1111,1347,551,1170,1417,1299,1211,1110,4706,1221,1731,880,759,598,697,4582,703,1210,512,877,635,3653,996,943,365,509,526,5975,1153,685,1293,870,1309,5279,2949,1549,2073,1138,1947,2124,1008,2156,920,876,839,760,1351,1168,2570,165,637,692,815,2064,2217,1401,914,2266,1273,2703,896,601,463,693,1005,609,490,993,1307,68,1110,1380,1320,3064,1006,545,809,989,690,885,793,465,1384,1090,2980,1411,749,1038,2331,1682,4179,933,637,1077,479,435,260,736,1023,1234,1324,940,1096,1127,2048,436,2375,720,1877,1079,349,1681,543,1173,2079,797
2020-05-22,655,1520,1277,317,882,970,4135,732,802,1429,752,333,2424,1629,601,1077,1460,1427,1026,499,1866,665,917,1744,1553,804,2954,1176,1768,2478,533,927,2689,1119,1381,554,1173,1429,1315,1235,1112,4751,1225,1737,881,759,599,701,4628,704,1212,517,879,640,3675,998,948,369,511,526,6026,1173,689,1323,875,1311,5338,2978,1572,2103,1140,1969,2133,1017,2182,928,876,849,764,1358,1170,2584,166,642,703,820,2083,2265,1406,922,2325,1290,2731,916,604,465,696,1010,615,490,1010,1326,69,1111,1393,1325,3083,1031,546,814,1011,691,892,798,468,1384,1096,3007,1427,755,1057,2353,1687,4195,938,639,1099,488,440,262,738,1038,1258,1331,942,1097,1132,2066,442,2392,721,1885,1087,354,1695,545,1184,2098,803
2020-05-23,657,1521,1293,318,891,972,4157,741,817,1439,754,333,2462,1632,604,1078,1461,1435,1029,509,1880,665,928,1757,1573,805,2987,1183,1776,2485,534,933,2708,1121,1406,557,1178,1431,1323,1236,1113,4774,1226,1739,884,760,601,701,4657,706,1213,518,879,644,3699,999,949,373,512,527,6049,1199,689,1340,876,1316,5386,2988,1603,2124,1141,1992,2147,1036,2199,930,879,851,765,1362,1177,2592,167,645,711,826,2106,2313,1406,927,2336,1295,2746,939,604,466,699,1012,617,490,1021,1352,69,1116,1399,1343,3101,1042,546,816,1018,692,895,802,474,1387,1103,3041,1436,769,1067,2364,1695,4212,940,646,1116,496,442,263,742,1044,1267,1337,943,1101,1138,2079,443,2398,723,1923,1092,355,1701,546,1194,2108,807
