Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1140,533,185,357,621,2489,259,302,684,357,184,700,1287,349,491,982,708,503,222,616,538,417,687,633,433,1111,560,1291,1545,210,453,1067,592,394,265,647,989,382,499,753,2180,671,1001,633,606,294,503,2323,529,840,162,628,168,2089,692,631,74,396,428,2773,288,444,528,456,1074,2353,1163,521,820,883,720,1247,536,1032,527,632,430,403,808,916,1104,103,217,163,449,723,966,725,456,1071,666,1306,172,241,241,384,667,244,361,495,570,16,644,774,743,1806,347,339,475,370,284,397,367,266,1153,560,1393,727,297,319,810,996,2424,665,290,432,187,262,158,593,526,487,745,716,894,544,994,253,1024,585,712,350,226,882,304,624,1113,199
2020-04-20,470,1154,556,189,365,635,2548,268,324,712,366,190,734,1303,358,512,1001,723,527,227,643,546,430,722,655,442,1174,590,1317,1588,224,462,1096,611,413,274,663,1013,414,512,784,2287,697,1022,644,620,304,513,2407,534,857,173,642,184,2146,717,644,74,408,435,2892,314,454,540,481,1089,2445,1226,549,851,897,747,1291,545,1075,546,646,447,410,836,925,1147,107,235,168,460,770,981,756,475,1100,689,1343,183,250,242,401,684,254,367,525,593,16,662,804,762,1870,358,347,501,392,301,423,383,274,1164,586,1448,756,314,336,883,1057,2501,676,307,446,197,268,169,605,549,503,781,731,904,571,1029,269,1055,589,757,360,232,904,312,650,1147,214
2020-04-21,484,1181,570,194,388,650,2635,281,348,741,384,196,769,1323,369,532,1012,751,538,240,677,552,460,751,698,456,1234,624,1342,1632,236,466,1150,631,427,279,682,1034,436,541,808,2403,734,1059,654,625,318,532,2509,545,886,184,652,197,2213,731,666,80,412,441,3027,327,470,558,495,1102,2546,1304,568,897,927,766,1333,558,1114,564,659,467,426,856,937,1194,109,250,179,474,803,995,791,506,1132,710,1374,201,266,256,423,699,273,377,544,613,16,689,831,788,1915,388,352,515,414,320,442,403,279,1182,627,1527,775,329,357,927,1083,2609,693,319,460,206,277,175,615,574,520,822,739,913,603,1065,281,1108,592,791,382,232,935,329,675,1204,225
2020-04-22,493,1192,604,203,403,668,2742,295,367,792,391,205,821,1340,386,570,1025,780,558,256,716,560,485,788,726,467,1315,648,1369,1670,247,494,1213,662,468,289,702,1049,459,571,834,2528,761,1090,668,633,327,555,2641,552,906,196,664,224,2298,747,675,84,415,458,3160,356,480,586,518,1118,2704,1413,597,944,934,796,1385,577,1170,573,667,495,455,891,953,1272,116,268,203,499,846,1016,832,551,1198,738,1418,218,306,283,439,716,291,380,569,646,21,717,853,825,1983,410,360,538,433,343,470,426,289,1187,667,1625,824,348,377,1025,1119,2700,711,334,478,226,288,186,622,601,558,855,748,919,640,1113,288,1159,594,863,399,237,981,358,723,1270,249
2020-04-23,504,1211,626,209,437,682,2833,319,390,829,400,215,869,1356,398,595,1063,814,583,264,755,571,511,844,755,484,1394,679,1402,1709,265,509,1276,690,506,309,730,1066,489,589,860,2644,813,1134,680,641,341,606,2785,565,924,219,678,244,2371,767,690,94,423,464,3262,373,498,612,542,1141,2834,1493,619,969,949,822,1418,595,1220,589,677,508,476,915,970,1337,125,291,225,513,902,1034,862,579,1270,761,1482,237,328,296,450,730,303,384,587,673,22,744,884,857,2012,431,370,574,448,361,491,451,293,1200,722,1714,863,362,402,1101,1152,2800,727,350,492,240,293,193,633,615,573,882,762,930,676,1145,297,1233,601,940,431,243,1020,363,748,1351,270
2020-04-24,507,1228,642,217,451,700,2906,331,411,861,409,220,931,1372,405,634,1086,849,610,273,780,575,527,880,779,501,1465,698,1427,1755,277,528,1337,709,559,315,758,1088,531,620,886,2781,842,1175,694,646,355,616,2897,574,939,232,689,275,2432,780,708,119,427,464,3390,411,505,649,560,1153,2964,1592,656,1000,960,857,1456,612,1273,605,691,521,491,947,981,1390,129,313,242,533,965,1068,908,612,1317,776,1544,244,333,308,463,735,321,389,605,711,23,768,922,879,2071,451,382,581,468,385,523,462,299,1212,761,1784,889,377,426,1182,1183,2895,738,359,511,244,298,194,636,632,601,932,777,942,701,1193,300,1293,608,1008,466,249,1046,371,786,1383,292
2020-04-25,514,1239,667,220,456,715,2971,338,425,877,414,222,979,1386,416,646,1108,871,620,280,804,582,552,919,803,518,1530,715,1441,1794,287,543,1426,722,585,324,788,1104,569,654,913,2908,853,1210,704,647,361,619,3002,583,958,246,700,279,2484,791,729,129,428,469,3490,439,510,670,577,1161,3044,1637,677,1031,973,882,1499,633,1308,614,702,535,499,961,995,1433,131,320,254,541,996,1090,928,620,1351,789,1578,252,346,314,475,745,328,393,616,736,24,786,939,907,2145,475,393,592,482,405,539,470,309,1215,785,1834,911,386,446,1240,1210,2968,747,369,522,255,302,215,648,643,620,961,786,949,719,1239,309,1342,612,1051,482,254,1066,381,810,1421,311
2020-04-26,524,1256,686,227,463,720,3021,347,436,893,452,229,1017,1399,428,669,1120,892,629,284,834,584,565,945,820,543,1577,728,1463,1833,293,571,1501,742,614,345,801,1122,608,683,930,3008,860,1227,715,654,364,624,3083,590,972,260,708,295,2537,805,744,146,435,472,3570,467,515,680,587,1170,3110,1684,684,1046,980,930,1518,639,1334,624,707,540,514,976,1002,1473,132,344,262,549,1063,1124,944,630,1376,804,1628,285,361,330,491,759,333,394,625,756,24,807,955,921,2194,491,401,606,502,413,550,491,319,1225,793,1872,929,396,462,1288,1225,3016,760,384,538,261,319,221,655,653,640,987,798,956,734,1270,315,1383,617,1085,513,266,1083,392,832,1459,338
2020-04-27,532,1276,715,231,497,734,3077,366,458,908,486,238,1057,1419,433,699,1145,924,650,291,869,586,598,983,857,562,1634,740,1498,1891,318,579,1567,780,639,376,811,1141,652,708,943,3151,885,1268,725,658,372,628,3184,599,995,269,721,328,2603,823,752,152,442,477,3670,500,525,705,604,1181,3200,1755,720,1083,996,962,1556,675,1357,631,715,565,539,992,1018,1540,138,355,279,564,1114,1183,976,658,1429,816,1675,317,377,339,512,785,347,403,644,799,24,823,991,933,2260,509,411,619,525,436,577,508,322,1242,815,1936,956,406,484,1344,1253,3076,773,393,555,270,325,224,660,668,676,1017,811,963,756,1322,326,1441,627,1141,546,272,1102,398,861,1493,362
2020-04-28,538,1301,747,234,510,749,3121,382,486,950,507,243,1113,1438,451,733,1156,965,676,306,930,592,607,1012,904,575,1719,754,1530,1934,338,591,1609,792,661,396,830,1157,695,759,956,3266,917,1306,736,661,380,632,3294,603,1009,287,728,338,2677,836,764,161,446,480,3809,536,528,721,627,1190,3312,1826,752,1125,1010,1011,1593,690,1391,648,726,591,551,1025,1025,1618,142,375,300,576,1164,1220,1000,673,1472,834,1720,355,392,350,530,796,363,410,660,826,24,844,1026,962,2303,537,417,625,551,451,601,527,323,1249,844,1994,977,437,511,1397,1292,3146,778,418,563,277,332,227,663,682,707,1056,814,971,787,1365,330,1512,633,1194,576,278,1126,405,877,1523,382
2020-04-29,545,1318,783,242,535,766,3196,402,503,993,536,248,1199,1456,470,764,1191,983,696,310,984,596,621,1054,936,600,1818,776,1547,2018,352,614,1673,832,715,413,860,1180,745,787,971,3371,964,1339,758,671,399,641,3394,613,1041,307,737,346,2770,845,783,195,448,482,3974,604,547,753,653,1200,3401,1909,789,1184,1019,1070,1640,703,1441,665,734,602,589,1046,1037,1687,143,393,330,587,1250,1265,1030,685,1548,862,1758,385,422,361,546,808,380,425,678,867,27,869,1054,993,2373,561,425,636,586,484,626,547,330,1265,861,2048,1011,452,533,1450,1341,3211,792,429,588,287,342,227,674,708,741,1074,822,983,809,1411,347,1587,641,1253,601,286,1147,414,918,1575,432
2020-04-30,550,1337,812,252,557,782,3274,421,522,1022,556,252,1243,1474,477,786,1215,1014,712,328,1041,604,633,1115,968,626,1890,807,1572,2082,387,626,1706,854,767,420,886,1200,799,838,982,3462,992,1365,768,677,420,646,3504,616,1057,318,748,355,2825,858,813,201,454,487,4096,659,563,782,675,1208,3544,1961,831,1240,1034,1103,1679,710,1475,689,745,628,611,1087,1049,1754,144,416,357,615,1310,1308,1078,705,1602,880,1818,425,429,370,555,833,395,435,690,898,28,888,1070,1018,2435,579,437,660,617,500,653,566,338,1280,883,2116,1057,466,579,1507,1380,3277,804,436,608,296,350,229,680,730,784,1103,832,996,846,1467,354,1663,661,1289,622,290,1163,425,936,1599,457
2020-05-01,561,1347,848,258,567,799,3353,436,532,1057,586,255,1327,1492,485,814,1230,1030,724,348,1103,612,656,1156,1005,634,1955,843,1592,2137,395,639,1770,884,814,437,925,1218,845,859,994,3560,1014,1404,779,689,425,655,3598,625,1067,326,768,375,2906,873,826,217,459,492,4187,709,572,840,698,1219,3651,2047,847,1276,1042,1151,1722,736,1513,713,755,643,620,1105,1053,1805,145,439,380,624,1363,1349,1105,732,1650,916,1847,468,444,383,562,842,419,442,702,929,29,918,1093,1042,2477,593,464,672,638,510,668,577,344,1292,909,2191,1086,493,606,1596,1415,3343,813,451,636,306,355,230,690,747,807,1139,844,1008,873,1502,359,1727,666,1331,643,293,1198,439,971,1627,478
2020-05-02,567,1356,874,266,577,816,3393,440,540,1074,597,259,1361,1501,489,827,1245,1048,731,353,1149,613,679,1187,1030,645,2013,861,1611,2152,404,654,1798,902,843,451,953,1239,865,878,1004,3623,1023,1429,782,696,435,656,3648,628,1074,334,778,391,2941,885,837,234,460,494,4277,729,584,860,709,1222,3722,2096,857,1308,1049,1190,1751,743,1536,728,762,652,628,1126,1062,1853,145,457,396,630,1402,1381,1119,744,1679,938,1890,486,448,391,570,852,428,445,707,958,30,930,1102,1059,2526,616,472,679,662,518,673,590,355,1295,916,2253,1097,510,632,1633,1433,3405,829,470,646,311,359,233,693,761,829,1147,848,1011,880,1533,364,1759,670,1362,677,298,1223,447,979,1664,503
2020-05-03,575,1362,908,270,600,824,3446,449,555,1095,606,262,1401,1505,501,836,1256,1060,743,360,1181,615,687,1214,1056,659,2055,885,1618,2163,406,665,1830,920,871,469,968,1246,891,910,1008,3707,1030,1456,783,700,444,658,3708,629,1081,341,786,404,2972,890,842,237,464,497,4350,764,590,876,719,1226,3817,2130,874,1332,1055,1217,1780,749,1565,732,772,667,644,1137,1067,1919,145,470,408,637,1442,1399,1134,753,1708,956,1904,507,458,393,579,861,439,449,715,975,32,944,1119,1080,2577,629,478,685,667,536,686,601,359,1298,927,2287,1119,529,653,1674,1446,3455,839,483,676,317,360,237,697,775,852,1157,854,1015,892,1576,365,1808,670,1388,692,300,1246,451,992,1694,523
2020-05-04,579,1374,943,273,618,833,3473,464,564,1112,623,267,1442,1513,507,858,1270,1078,754,366,1228,615,708,1242,1079,667,2112,893,1632,2181,422,676,1874,924,885,478,979,1258,911,940,1017,3779,1064,1486,789,704,447,663,3795,632,1101,350,802,413,3035,903,856,248,468,498,4430,793,598,890,727,1231,3891,2178,910,1359,1060,1254,1799,768,1587,749,776,680,658,1152,1075,1975,146,477,422,643,1487,1435,1150,770,1734,984,1960,524,465,399,590,875,450,453,729,999,33,954,1128,1091,2603,652,482,703,697,541,696,622,372,1305,932,2325,1144,544,673,1738,1478,3500,843,489,685,324,361,239,698,790,864,1162,864,1019,911,1602,375,1865,673,1402,701,305,1276,456,1012,1708,551
2020-05-05,585,1388,956,277,632,839,3528,476,577,1137,635,269,1482,1519,518,871,1284,1087,759,382,1264,620,716,1277,1106,684,2189,917,1640,2220,426,689,1939,942,904,484,990,1265,939,962,1026,3878,1079,1509,795,709,451,664,3849,638,1113,356,809,425,3081,910,860,253,470,500,4555,823,603,921,746,1236,3973,2229,935,1401,1067,1312,1830,773,1632,760,781,701,677,1175,1083,2028,148,494,434,655,1545,1470,1165,787,1760,1003,2024,547,479,408,598,900,478,456,751,1022,36,969,1147,1110,2643,666,488,710,704,545,709,636,376,1312,938,2377,1165,562,701,1777,1498,3554,853,498,703,333,366,244,700,803,901,1180,872,1024,923,1637,378,1915,676,1460,731,309,1312,461,1020,1733,586
2020-05-06,589,1398,987,280,645,853,3568,496,603,1166,644,272,1537,1527,526,893,1320,1108,777,386,1309,624,730,1326,1140,696,2254,934,1650,2251,432,704,2008,968,951,488,1002,1277,961,989,1031,3957,1104,1532,799,714,456,666,3905,644,1126,371,817,439,3146,922,870,261,472,503,4651,836,609,938,768,1241,4039,2281,990,1443,1073,1371,1851,782,1679,783,795,711,685,1195,1100,2101,149,506,462,670,1596,1520,1198,796,1792,1025,2064,559,499,422,608,917,488,459,772,1042,39,984,1164,1125,2686,680,493,718,717,554,724,652,384,1321,953,2435,1190,577,739,1841,1512,3593,857,505,717,352,372,245,702,814,927,1187,882,1029,944,1673,379,1963,679,1498,755,314,1332,477,1030,1757,605
2020-05-07,595,1411,1003,282,675,864,3615,513,612,1179,653,277,1594,1535,530,909,1339,1126,785,401,1360,632,743,1355,1160,709,2286,961,1659,2288,438,718,2056,981,970,495,1017,1297,980,1009,1033,4043,1127,1552,808,721,464,670,3953,657,1143,388,818,468,3188,934,879,275,474,507,4740,864,615,959,779,1248,4113,2364,1020,1491,1082,1447,1874,793,1717,794,803,721,698,1219,1106,2141,150,515,477,680,1675,1578,1224,802,1822,1059,2097,615,511,429,613,938,502,465,790,1064,42,999,1185,1142,2718,714,498,726,731,563,733,658,392,1325,962,2494,1212,591,770,1893,1526,3667,861,521,732,355,379,247,705,827,964,1198,892,1038,956,1721,380,2020,682,1528,787,317,1368,484,1050,1773,625
2020-05-08,601,1418,1017,284,688,872,3671,523,622,1193,661,280,1653,1554,537,927,1363,1146,794,405,1384,635,752,1380,1201,719,2324,987,1672,2304,440,735,2111,998,1005,506,1030,1312,994,1030,1040,4091,1136,1576,818,724,471,673,3998,663,1152,394,821,501,3225,935,888,282,480,509,4825,882,619,987,786,1250,4207,2412,1054,1529,1089,1487,1900,799,1745,803,806,729,708,1229,1110,2189,151,520,500,706,1712,1627,1239,810,1850,1081,2141,631,513,434,618,945,509,468,808,1078,42,1009,1196,1162,2750,734,503,743,750,574,750,668,395,1329,969,2538,1227,602,800,1916,1536,3702,868,529,748,358,381,248,706,842,985,1212,897,1040,966,1753,381,2055,685,1562,811,319,1397,487,1059,1806,647
2020-05-09,605,1423,1030,284,695,876,3708,539,638,1200,674,287,1693,1562,539,937,1367,1160,802,407,1417,637,757,1396,1219,725,2361,998,1678,2308,448,750,2147,1006,1029,511,1036,1317,1010,1045,1041,4122,1142,1580,820,727,478,674,4031,665,1159,403,821,503,3273,940,897,285,484,511,4875,890,621,1004,792,1256,4283,2437,1072,1545,1091,1512,1913,807,1770,812,808,734,712,1234,1117,2210,152,524,514,715,1744,1664,1249,815,1873,1089,2189,654,514,434,623,949,517,470,814,1087,43,1018,1204,1170,2775,758,508,751,765,580,757,672,400,1336,976,2550,1240,611,808,1931,1574,3725,872,539,761,365,388,248,710,849,1005,1219,904,1044,979,1763,384,2074,689,1594,825,320,1413,489,1068,1820,656
2020-05-10,612,1431,1055,288,704,884,3744,546,646,1218,684,290,1731,1565,543,962,1378,1171,811,417,1452,639,767,1410,1240,730,2401,1015,1681,2318,454,770,2177,1023,1048,515,1045,1319,1020,1071,1043,4170,1150,1585,826,727,480,675,4071,669,1159,418,825,504,3288,942,901,287,484,511,4930,911,630,1031,799,1259,4341,2483,1100,1565,1094,1542,1930,817,1800,822,812,740,714,1244,1126,2239,156,528,525,723,1775,1709,1264,817,1894,1097,2252,671,519,437,630,955,527,470,820,1096,44,1022,1219,1192,2797,782,515,756,778,587,769,680,406,1342,985,2577,1255,622,828,1957,1583,3762,877,550,777,372,391,248,712,855,1022,1228,906,1050,989,1785,385,2096,692,1623,842,324,1436,492,1081,1832,669
2020-05-11,619,1437,1070,295,715,891,3785,558,657,1238,693,294,1799,1573,550,980,1385,1194,819,429,1523,645,779,1439,1274,748,2477,1046,1685,2337,460,788,2232,1039,1081,520,1053,1329,1061,1109,1049,4253,1164,1622,830,731,491,677,4126,673,1162,428,829,512,3337,945,904,295,488,512,5050,932,639,1052,815,1264,4446,2542,1133,1598,1101,1580,1947,834,1834,829,814,755,719,1253,1131,2273,158,543,548,736,1808,1781,1303,827,1941,1112,2330,702,523,438,640,958,534,474,828,1124,46,1029,1232,1208,2827,799,518,763,798,596,783,691,411,1352,997,2606,1268,635,850,2025,1596,3807,887,567,811,385,400,251,716,872,1039,1239,909,1051,1006,1808,391,2144,695,1667,911,329,1466,499,1089,1851,700
2020-05-12,622,1448,1079,297,730,902,3823,581,667,1255,710,295,1864,1579,555,988,1405,1215,831,443,1552,648,796,1465,1306,756,2534,1064,1695,2346,478,804,2276,1045,1097,522,1072,1340,1086,1120,1057,4309,1169,1643,837,734,498,680,4191,674,1169,444,831,523,3388,955,914,301,490,514,5151,957,648,1082,821,1267,4576,2577,1172,1643,1106,1652,1987,853,1869,843,822,765,724,1272,1135,2335,158,558,562,741,1854,1828,1327,838,1986,1129,2378,721,536,438,647,964,540,475,843,1147,48,1037,1246,1222,2859,822,523,766,822,609,813,707,419,1361,1016,2656,1285,651,885,2060,1610,3864,890,577,832,396,404,254,718,892,1067,1252,911,1061,1025,1847,395,2182,697,1694,947,330,1490,505,1096,1878,712
2020-05-13,633,1463,1104,298,750,908,3871,593,679,1266,714,295,1946,1583,561,992,1412,1245,845,452,1599,652,820,1534,1338,760,2567,1076,1703,2361,481,819,2310,1057,1137,529,1076,1364,1116,1141,1064,4373,1174,1667,847,739,512,683,4256,678,1172,454,835,527,3447,960,919,315,494,515,5265,973,656,1107,827,1273,4642,2630,1210,1683,1116,1711,2008,860,1905,858,832,770,729,1284,1136,2367,158,573,586,759,1886,1887,1339,851,2023,1145,2438,750,540,445,652,969,551,479,857,1170,51,1044,1262,1247,2888,844,525,777,855,617,828,727,424,1366,1023,2694,1306,660,904,2102,1620,3930,894,588,857,401,405,256,720,905,1083,1261,917,1069,1040,1875,400,2223,701,1726,985,332,1532,510,1102,1900,722
2020-05-14,635,1468,1139,299,764,919,3907,606,688,1280,718,296,2009,1590,565,1003,1419,1259,860,458,1629,653,835,1558,1371,764,2622,1086,1712,2375,485,828,2351,1065,1168,531,1094,1383,1144,1156,1068,4414,1176,1675,849,740,520,684,4285,683,1181,472,840,535,3467,969,924,322,495,515,5349,992,668,1130,833,1282,4714,2669,1239,1713,1119,1734,2022,880,1929,866,835,772,735,1294,1141,2382,159,580,593,769,1917,1940,1349,858,2057,1162,2474,771,544,446,657,970,557,480,883,1176,51,1046,1279,1256,2914,858,530,781,876,623,830,737,431,1370,1034,2745,1315,671,931,2134,1628,3966,899,593,905,414,407,257,721,916,1102,1271,919,1072,1050,1895,401,2244,706,1744,996,335,1551,519,1113,1919,743
2020-05-15,636,1473,1180,299,775,921,3949,615,694,1303,720,301,2053,1593,572,1005,1429,1274,874,463,1658,654,846,1582,1394,770,2674,1102,1722,2381,491,835,2378,1073,1210,535,1104,1394,1167,1159,1072,4441,1187,1686,856,743,523,686,4321,690,1186,480,847,556,3490,972,929,334,499,516,5422,1012,671,1154,836,1289,4783,2697,1282,1757,1120,1769,2053,895,1954,871,839,773,741,1304,1143,2411,160,591,604,777,1939,1987,1357,863,2093,1181,2503,793,562,448,661,973,558,484,900,1193,58,1059,1297,1261,2942,881,534,781,895,632,841,741,437,1375,1041,2783,1324,684,951,2167,1636,3998,900,597,922,423,411,258,723,927,1120,1280,920,1078,1060,1913,404,2263,708,1775,1004,336,1568,521,1131,1943,755
2020-05-16,638,1475,1190,302,785,922,3981,624,703,1325,726,306,2090,1594,574,1012,1434,1305,885,467,1677,655,853,1598,1417,775,2732,1111,1731,2395,494,847,2418,1078,1233,535,1112,1395,1190,1161,1079,4473,1190,1692,859,744,541,686,4354,695,1186,485,851,563,3509,977,932,335,501,516,5456,1024,671,1180,841,1290,4873,2735,1342,1813,1123,1797,2060,906,1992,875,841,779,744,1314,1145,2434,161,601,614,777,1953,2024,1365,867,2111,1194,2518,808,568,450,665,980,565,485,915,1203,59,1066,1310,1266,2966,892,535,785,912,643,846,745,443,1377,1056,2811,1335,695,967,2189,1646,4027,901,605,936,426,422,258,723,942,1139,1284,922,1079,1071,1926,409,2276,708,1792,1010,339,1590,523,1141,1960,762
2020-05-17,639,1481,1201,305,799,928,4000,629,711,1338,730,309,2113,1597,578,1018,1436,1315,893,475,1696,655,860,1614,1436,778,2766,1118,1733,2403,499,854,2461,1084,1265,537,1132,1397,1212,1168,1089,4500,1197,1698,861,745,551,687,4381,696,1190,488,854,574,3527,979,936,335,503,518,5524,1046,671,1193,845,1290,4927,2778,1376,1853,1124,1810,2070,931,2019,880,845,784,745,1321,1152,2449,162,608,625,788,1972,2057,1370,872,2137,1203,2572,822,586,453,667,984,569,486,922,1215,61,1074,1318,1276,2977,907,535,786,922,647,853,751,444,1377,1064,2831,1353,701,977,2201,1650,4050,901,612,951,433,423,260,724,951,1155,1294,926,1081,1081,1943,410,2281,709,1802,1025,340,1606,526,1149,1979,766
2020-05-18,641,1490,1213,305,816,936,4027,642,721,1356,732,310,2156,1601,580,1027,1442,1335,910,481,1724,657,876,1640,1466,783,2809,1127,1739,2417,506,865,2518,1091,1282,547,1146,1401,1236,1175,1095,4558,1203,1705,866,750,561,690,4433,696,1195,501,856,580,3571,980,938,345,504,520,5630,1072,673,1214,852,1292,4983,2817,1410,1906,1126,1839,2080,956,2053,890,854,796,745,1327,1156,2477,162,618,643,792,1984,2104,1378,880,2170,1216,2618,840,590,458,676,988,580,487,943,1236,61,1081,1338,1285,2986,930,542,794,936,668,864,761,452,1379,1074,2864,1366,718,990,2243,1659,4083,906,617,971,438,423,260,726,976,1170,1301,928,1084,1092,1968,418,2310,710,1818,1041,341,1625,531,1151,1995,772
2020-05-19,646,1499,1230,305,829,939,4058,654,743,1389,741,321,2266,1612,586,1046,1447,1350,936,488,1758,658,891,1669,1494,788,2841,1148,1745,2434,515,881,2561,1099,1303,548,1154,1405,1256,1192,1103,4608,1205,1717,871,756,575,691,4504,697,1199,505,859,598,3602,985,939,353,507,520,5758,1094,675,1248,861,1294,5090,2855,1456,1974,1130,1881,2094,980,2099,897,864,817,749,1333,1156,2516,164,624,655,796,2018,2134,1384,892,2206,1232,2640,858,595,461,686,996,593,487,963,1262,61,1090,1352,1296,3009,955,544,797,950,677,866,769,455,1380,1082,2895,1377,732,1005,2269,1670,4112,915,621,1023,454,425,260,728,1009,1191,1306,936,1087,1106,2005,423,2343,711,1844,1051,344,1648,534,1156,2044,778
2020-05-20,650,1509,1246,311,846,945,4087,668,766,1407,744,325,2333,1622,591,1059,1451,1385,979,494,1798,662,896,1698,1523,797,2886,1160,1757,2446,522,895,2614,1110,1317,552,1158,1416,1270,1206,1106,4660,1213,1723,872,758,586,696,4545,699,1204,510,866,616,3634,988,941,358,508,521,5868,1114,682,1268,868,1300,5187,2896,1497,2025,1132,1914,2110,998,2132,903,872,825,754,1343,1156,2540,164,629,682,808,2036,2170,1390,904,2239,1257,2675,879,601,463,691,1004,597,488,975,1277,62,1105,1367,1310,3041,985,544,801,971,681,878,775,459,1380,1087,2945,1393,740,1025,2291,1676,4151,921,632,1051,474,433,261,731,1017,1210,1318,937,1091,1112,2025,431,2357,716,1867,1066,346,1663,541,1160,2058,786
2020-05-21,654,1517,1260,316,867,960,4109,688,789,1419,752,329,2398,1625,596,1068,1453,1409,1007,495,1838,664,909,1728,1534,799,2925,1172,1766,2451,528,917,2647,1112,1349,552,1170,1420,1300,1209,1108,4708,1223,1731,878,760,598,698,4583,703,1208,512,876,635,3651,995,945,365,509,526,5969,1153,686,1295,875,1310,5278,2950,1549,2075,1137,1947,2125,1011,2156,912,877,838,760,1350,1164,2569,165,637,691,815,2065,2218,1401,912,2268,1274,2703,896,601,463,694,1004,610,491,993,1303,68,1110,1379,1319,3064,1006,545,809,989,689,885,793,465,1382,1090,2981,1411,749,1038,2330,1682,4180,934,637,1078,480,435,262,736,1025,1234,1325,940,1094,1127,2048,436,2374,719,1878,1079,349,1680,543,1173,2080,796
2020-05-22,655,1520,1276,318,882,968,4136,731,801,1429,753,333,2423,1630,601,1077,1458,1424,1027,500,1865,665,917,1745,1553,803,2955,1179,1769,2479,533,926,2687,1120,1383,555,1173,1432,1316,1233,1110,4753,1227,1737,879,760,599,702,4629,704,1210,517,878,640,3673,997,950,369,511,526,6020,1173,690,1325,880,1312,5337,2979,1572,2105,1139,1969,2134,1020,2182,920,877,848,764,1357,1166,2583,166,642,702,820,2084,2266,1406,920,2327,1291,2731,916,604,465,697,1009,616,491,1010,1322,69,1111,1392,1324,3083,1032,546,814,1011,690,892,798,468,1382,1096,3008,1427,755,1057,2352,1687,4196,938,639,1100,489,440,264,738,1040,1258,1332,942,1095,1132,2066,442,2391,720,1886,1087,354,1694,545,1184,2099,802
2020-05-23,657,1521,1292,319,891,970,4158,740,816,1439,755,333,2461,1633,604,1078,1459,1432,1030,510,1879,665,928,1758,1573,804,2989,1186,1777,2486,534,932,2706,1122,1408,558,1178,1434,1324,1234,1111,4776,1228,1739,882,761,601,702,4658,706,1211,518,878,644,3696,998,951,373,512,527,6043,1199,690,1342,881,1317,5385,2990,1603,2126,1140,1992,2148,1039,2199,922,880,850,765,1361,1173,2591,167,645,710,826,2107,2314,1406,925,2338,1296,2746,939,604,466,700,1011,618,491,1021,1348,69,1116,1398,1342,3101,1043,546,816,1018,691,895,802,474,1385,1103,3042,1436,769,1067,2363,1695,4213,940,646,1118,497,442,265,742,1046,1267,1338,943,1099,1138,2079,443,2398,722,1924,1092,355,1700,546,1194,2109,806
