Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1141,532,185,355,622,2490,259,303,683,356,184,700,1282,349,492,983,711,502,222,616,539,417,687,632,432,1111,559,1291,1543,210,453,1067,591,393,264,647,988,382,499,755,2180,671,1001,635,605,295,501,2323,529,838,162,629,168,2090,692,630,74,396,428,2780,288,444,527,453,1073,2353,1162,521,819,884,720,1243,535,1032,533,632,431,403,806,916,1104,103,217,163,449,723,966,726,457,1071,665,1303,172,241,241,384,668,245,361,495,571,16,644,775,744,1806,347,339,475,370,284,397,367,266,1155,559,1392,727,297,319,809,996,2422,664,290,432,186,262,157,592,526,487,744,716,895,545,994,253,1024,586,710,350,226,882,304,624,1114,200
2020-04-20,470,1155,555,189,363,636,2549,268,325,711,365,190,734,1298,358,513,1002,726,526,227,643,547,430,722,654,441,1174,589,1317,1586,224,462,1096,610,412,273,663,1010,414,512,786,2287,697,1022,645,619,305,511,2407,534,855,173,643,184,2149,717,644,74,408,435,2899,314,454,539,477,1088,2445,1224,549,850,898,747,1287,544,1074,552,645,448,410,834,925,1147,107,235,168,460,770,981,757,476,1100,688,1340,183,250,242,401,685,255,367,525,594,16,662,805,763,1870,358,347,501,392,301,423,383,274,1166,585,1447,756,314,336,882,1057,2499,675,307,446,196,268,167,604,549,503,780,731,905,572,1029,269,1055,590,756,360,232,904,312,650,1148,215
2020-04-21,484,1182,569,194,386,651,2636,281,349,740,382,196,769,1318,369,533,1013,754,537,240,677,553,460,751,697,455,1234,623,1342,1630,236,466,1150,630,426,278,682,1031,436,541,810,2403,734,1059,655,624,319,530,2509,545,884,184,653,197,2216,731,666,80,412,441,3034,327,470,557,491,1101,2546,1302,568,896,928,766,1329,557,1113,570,658,468,426,854,937,1194,109,250,179,474,803,995,792,507,1132,709,1371,201,266,256,423,700,274,377,544,614,16,689,832,789,1915,388,352,515,414,320,442,403,279,1184,626,1525,775,329,357,926,1083,2606,692,319,460,205,277,173,614,574,520,821,739,914,604,1065,281,1108,593,790,382,232,935,329,675,1205,226
2020-04-22,493,1193,603,203,401,669,2743,295,368,791,389,205,821,1335,386,571,1026,783,557,256,716,561,485,788,724,466,1315,647,1369,1668,247,494,1213,661,467,288,702,1046,459,571,836,2528,761,1090,669,632,328,553,2641,552,904,196,665,224,2301,746,675,84,415,458,3167,356,480,585,514,1117,2704,1411,597,943,935,796,1381,576,1169,579,667,496,455,889,953,1272,116,268,203,499,846,1016,833,552,1198,737,1414,218,306,283,439,717,292,380,569,648,21,717,854,826,1983,410,360,538,433,343,470,426,289,1189,666,1623,824,348,377,1024,1119,2697,710,334,477,225,288,184,621,601,558,854,748,920,641,1113,288,1159,595,862,399,237,981,358,723,1270,250
2020-04-23,504,1212,625,209,435,683,2834,319,391,828,398,215,869,1351,398,596,1064,817,582,264,755,573,511,844,753,483,1394,678,1402,1707,265,510,1277,689,505,308,730,1063,489,589,862,2644,811,1134,681,640,342,604,2785,565,922,219,679,244,2374,766,690,94,423,464,3269,373,498,611,538,1140,2834,1491,619,968,950,822,1415,594,1219,595,677,509,476,913,970,1337,125,291,225,513,902,1034,863,580,1270,760,1478,237,328,296,450,731,303,384,587,675,22,744,885,858,2012,431,370,574,448,361,491,451,293,1202,721,1712,862,362,402,1100,1152,2797,726,350,491,239,293,191,632,615,573,881,762,930,677,1145,297,1233,602,939,431,243,1020,363,748,1351,271
2020-04-24,507,1229,641,217,449,701,2907,331,412,860,407,220,931,1367,405,635,1087,851,609,273,780,577,527,880,777,500,1465,697,1427,1753,277,529,1338,708,558,314,758,1085,531,620,888,2781,840,1175,695,645,356,614,2897,574,937,232,690,275,2435,779,707,119,427,464,3397,411,505,648,556,1152,2964,1590,656,999,961,857,1453,611,1272,611,691,522,491,944,981,1391,129,313,242,533,965,1068,909,613,1317,775,1539,244,333,308,463,736,321,389,605,713,23,768,923,880,2071,451,382,581,468,385,523,462,299,1214,760,1782,888,377,426,1181,1183,2892,737,359,510,243,298,192,635,632,601,931,777,942,702,1193,300,1293,609,1007,466,249,1046,371,786,1383,293
2020-04-25,514,1240,666,220,454,716,2972,338,426,876,412,222,979,1381,416,647,1109,873,619,280,804,584,552,919,801,517,1530,714,1441,1792,287,544,1426,721,584,323,788,1101,569,654,915,2908,851,1210,705,646,362,617,3002,583,956,246,701,279,2487,790,728,129,428,469,3497,439,510,669,573,1160,3044,1635,677,1030,974,882,1496,632,1307,620,702,536,499,958,995,1434,131,320,254,541,996,1090,929,621,1351,788,1573,252,346,314,475,746,328,393,616,738,24,786,940,908,2144,475,393,592,482,405,539,470,309,1217,784,1832,910,386,446,1239,1210,2965,746,369,521,254,302,213,647,643,620,960,786,949,720,1239,309,1342,613,1050,482,254,1066,381,810,1421,312
2020-04-26,524,1257,685,227,461,722,3021,347,437,892,450,229,1017,1394,428,670,1121,894,628,284,834,586,565,945,818,542,1577,727,1463,1831,293,572,1502,741,612,344,801,1119,608,683,932,3008,858,1227,716,653,365,622,3082,590,970,260,709,295,2540,804,743,146,435,472,3577,467,515,679,583,1169,3110,1682,684,1045,981,930,1515,638,1333,630,707,541,514,973,1002,1474,132,344,262,549,1063,1124,945,631,1376,803,1623,285,361,330,491,760,333,394,625,758,24,807,956,922,2193,491,401,606,502,413,550,491,319,1227,792,1870,928,396,462,1287,1225,3013,759,384,537,260,319,219,654,653,640,986,798,956,735,1270,315,1383,618,1084,513,266,1083,392,832,1459,339
2020-04-27,532,1277,714,231,495,736,3077,366,459,907,484,238,1057,1414,433,700,1146,926,649,291,869,588,598,983,855,561,1634,739,1498,1889,318,580,1568,779,637,375,811,1138,652,708,945,3151,883,1268,726,657,373,626,3183,599,993,269,722,328,2606,822,751,152,442,477,3678,500,525,704,600,1179,3200,1753,720,1082,997,962,1553,674,1356,637,715,566,539,989,1018,1541,138,355,279,565,1114,1183,977,659,1429,815,1670,317,377,339,512,786,347,403,644,801,24,823,992,934,2259,509,411,619,525,436,577,508,322,1244,814,1933,955,406,484,1343,1253,3073,772,393,554,269,325,222,659,668,676,1016,811,963,757,1322,326,1441,628,1140,546,272,1102,398,861,1493,362
2020-04-28,538,1302,746,234,508,751,3121,382,487,948,505,243,1113,1433,451,734,1157,967,675,306,930,594,607,1012,902,574,1719,753,1530,1931,338,592,1610,790,659,395,830,1154,695,759,958,3266,915,1306,737,660,381,630,3293,603,1007,287,729,339,2680,835,762,161,446,480,3815,536,528,720,623,1188,3312,1824,752,1124,1011,1011,1590,689,1390,654,726,592,551,1022,1025,1619,142,375,300,577,1164,1220,1001,674,1472,833,1715,355,392,350,530,797,363,410,660,828,24,844,1027,963,2302,537,417,625,551,451,601,527,323,1251,843,1991,976,437,511,1396,1292,3143,777,418,562,276,332,225,662,682,707,1055,814,971,788,1365,330,1512,634,1193,576,278,1126,405,877,1523,382
2020-04-29,545,1319,782,242,535,768,3194,402,504,991,534,248,1199,1451,470,765,1192,985,695,310,984,597,621,1054,935,599,1818,775,1548,2015,352,615,1674,830,713,412,860,1177,745,787,973,3371,962,1339,759,670,400,639,3393,613,1039,307,738,347,2773,844,781,195,448,482,3980,604,547,752,649,1198,3401,1906,789,1183,1020,1070,1637,702,1440,671,734,603,589,1043,1037,1688,143,393,331,589,1250,1265,1031,686,1548,861,1753,385,422,361,546,809,380,425,678,869,27,869,1055,994,2372,561,425,636,586,484,626,547,330,1267,860,2046,1010,452,533,1449,1341,3208,791,429,587,286,342,225,673,708,741,1073,822,983,810,1411,347,1586,642,1252,601,286,1147,414,918,1575,432
2020-04-30,550,1338,811,252,557,784,3272,421,523,1020,554,252,1243,1470,477,787,1216,1016,711,328,1041,605,633,1115,967,625,1890,806,1573,2079,387,627,1707,852,765,419,885,1197,799,838,984,3462,990,1365,769,676,421,644,3503,616,1055,318,749,356,2828,857,811,201,454,487,4103,659,563,781,671,1206,3544,1958,831,1239,1035,1103,1676,709,1474,695,745,629,611,1084,1049,1755,144,416,358,616,1310,1308,1079,706,1602,879,1813,425,429,370,555,834,395,435,690,901,28,888,1071,1019,2434,579,437,660,617,500,653,566,338,1282,882,2114,1056,466,579,1506,1380,3274,803,436,607,295,350,227,679,730,784,1102,832,996,847,1467,354,1662,662,1288,622,290,1163,425,936,1599,457
2020-05-01,561,1348,847,258,567,801,3351,436,533,1055,584,255,1327,1488,485,815,1231,1032,723,348,1103,613,656,1155,1004,633,1955,842,1593,2134,395,640,1771,882,812,436,924,1215,845,859,996,3560,1012,1404,780,688,426,653,3597,625,1065,326,769,376,2909,872,824,217,459,492,4194,709,572,839,694,1217,3651,2044,847,1275,1043,1151,1719,735,1512,719,755,644,620,1102,1053,1806,145,439,381,625,1363,1349,1106,733,1650,915,1842,468,444,383,562,843,419,442,702,933,29,918,1094,1043,2476,593,464,672,638,510,668,577,344,1294,908,2189,1085,493,606,1595,1415,3340,812,451,635,305,355,228,689,747,807,1138,844,1008,873,1502,359,1726,667,1330,643,293,1198,439,971,1627,478
2020-05-02,567,1357,873,266,577,818,3391,440,541,1072,595,259,1361,1497,489,828,1246,1050,730,353,1149,614,679,1186,1029,644,2013,860,1612,2149,404,655,1799,900,841,450,952,1236,865,875,1006,3623,1021,1429,783,695,436,654,3647,628,1072,334,779,392,2944,885,835,234,460,494,4284,729,584,859,705,1220,3722,2093,857,1307,1050,1190,1748,742,1535,734,762,653,628,1123,1062,1854,145,457,397,631,1402,1381,1120,745,1679,937,1885,486,448,391,570,853,428,445,707,962,30,930,1103,1060,2525,616,472,679,662,518,673,590,355,1297,915,2251,1096,510,632,1632,1433,3402,828,470,645,310,359,231,692,761,829,1146,848,1011,880,1533,364,1758,671,1360,677,298,1223,447,979,1664,503
2020-05-03,575,1362,907,270,600,826,3444,449,556,1093,604,262,1401,1501,501,837,1257,1062,742,360,1181,616,687,1213,1055,658,2055,884,1619,2160,406,666,1831,918,869,468,967,1243,890,912,1010,3707,1028,1456,784,699,445,656,3707,629,1079,341,787,405,2975,890,840,237,464,497,4357,764,590,875,715,1224,3817,2127,874,1331,1056,1217,1777,748,1564,738,772,668,644,1134,1067,1920,145,470,409,638,1442,1399,1136,754,1708,955,1899,507,458,393,579,862,439,449,715,979,32,944,1120,1081,2576,629,478,685,667,536,686,601,359,1300,926,2285,1118,529,653,1673,1446,3452,838,483,675,316,360,235,696,775,852,1156,854,1015,892,1576,365,1807,671,1386,692,300,1246,451,992,1694,523
2020-05-04,579,1374,942,273,618,835,3471,464,565,1110,621,267,1442,1509,507,859,1271,1080,753,366,1229,616,708,1241,1078,666,2112,892,1633,2178,422,677,1875,922,883,477,978,1256,910,942,1019,3779,1062,1486,790,703,448,661,3794,632,1099,350,803,414,3038,903,854,248,468,498,4438,793,598,889,723,1229,3891,2175,910,1358,1061,1254,1796,767,1586,755,776,681,658,1149,1075,1976,146,477,423,645,1487,1435,1150,771,1734,983,1955,524,465,399,590,876,450,453,729,1003,33,954,1129,1091,2602,652,482,703,697,541,696,622,372,1306,931,2323,1143,544,673,1737,1478,3497,842,489,684,323,361,237,697,790,864,1161,864,1019,911,1602,375,1864,674,1400,701,305,1276,456,1012,1708,551
2020-05-05,585,1388,955,277,632,841,3526,476,578,1135,633,269,1482,1515,518,872,1285,1088,758,382,1265,621,716,1276,1105,683,2189,916,1641,2217,426,690,1940,940,902,483,990,1263,938,964,1028,3877,1077,1509,796,708,452,662,3848,638,1111,356,810,426,3084,910,858,253,470,500,4563,823,603,920,742,1234,3973,2226,935,1400,1068,1312,1827,772,1631,766,781,702,677,1172,1083,2029,148,494,435,656,1545,1470,1165,788,1760,1002,2019,547,479,408,598,901,478,456,751,1026,36,969,1148,1110,2642,666,488,710,704,545,709,635,376,1314,937,2375,1164,562,701,1776,1498,3550,852,498,703,332,366,242,699,803,901,1179,872,1024,923,1637,378,1915,677,1458,731,309,1312,461,1020,1733,586
2020-05-06,589,1398,986,280,645,855,3566,496,604,1164,642,272,1537,1523,526,894,1322,1109,776,386,1310,625,730,1325,1139,695,2254,933,1651,2248,432,705,2009,966,949,487,1002,1275,960,991,1033,3956,1102,1532,799,713,457,664,3904,644,1124,371,818,440,3149,922,868,261,472,503,4659,836,609,937,764,1239,4039,2280,990,1442,1074,1371,1848,781,1678,789,795,712,685,1192,1101,2102,149,506,463,671,1596,1520,1198,797,1792,1023,2059,559,499,422,608,917,488,459,772,1046,39,984,1165,1125,2685,680,493,718,717,554,724,651,384,1323,952,2432,1188,577,739,1839,1512,3589,856,505,717,351,372,243,701,814,927,1186,882,1029,944,1673,379,1963,680,1496,755,314,1332,477,1030,1757,605
2020-05-07,595,1411,1002,282,675,866,3613,513,613,1177,651,277,1594,1531,530,910,1341,1127,784,401,1361,633,743,1354,1158,709,2286,960,1660,2285,438,719,2057,979,968,494,1017,1295,979,1011,1035,4042,1125,1552,808,720,465,668,3951,657,1142,388,819,468,3191,934,877,275,474,507,4748,864,615,958,775,1247,4113,2363,1020,1490,1083,1447,1871,792,1717,800,803,722,698,1216,1107,2142,150,515,478,681,1675,1576,1224,803,1822,1057,2092,615,511,429,613,938,502,465,790,1068,42,999,1186,1142,2717,714,498,726,731,563,733,657,392,1327,961,2491,1209,591,770,1891,1526,3662,860,521,732,354,379,245,704,826,964,1197,892,1038,956,1721,380,2020,683,1526,787,317,1368,484,1050,1772,625
2020-05-08,601,1418,1016,284,688,874,3669,523,623,1191,659,280,1653,1550,537,928,1365,1147,793,405,1385,636,752,1379,1199,719,2323,986,1673,2301,440,736,2111,996,1003,505,1030,1310,993,1032,1042,4090,1134,1576,818,723,472,671,3996,663,1152,394,822,501,3228,935,886,282,480,509,4834,882,619,986,782,1249,4207,2411,1054,1528,1090,1487,1897,798,1744,809,806,730,708,1226,1111,2190,151,520,501,708,1712,1625,1239,811,1850,1079,2136,631,513,434,618,945,509,468,808,1082,42,1009,1197,1162,2749,734,503,743,750,574,750,667,395,1331,968,2535,1224,602,800,1914,1536,3697,867,529,748,357,381,246,705,841,985,1211,897,1040,966,1753,381,2056,686,1561,811,319,1397,487,1059,1805,647
2020-05-09,605,1423,1029,284,695,878,3706,539,639,1198,672,287,1693,1558,539,938,1369,1161,801,407,1418,638,757,1395,1217,725,2360,997,1678,2305,448,751,2147,1004,1027,510,1036,1314,1009,1047,1043,4121,1140,1580,820,726,479,672,4029,665,1159,403,822,503,3276,940,895,285,484,511,4884,890,621,1003,788,1255,4283,2436,1072,1544,1092,1512,1910,806,1769,818,808,735,712,1231,1118,2211,152,524,515,716,1744,1662,1249,816,1873,1087,2184,654,514,434,623,949,517,470,814,1091,43,1018,1205,1170,2774,758,508,751,765,580,757,671,400,1338,975,2547,1237,611,808,1929,1574,3721,871,539,761,364,388,246,709,848,1005,1218,904,1044,979,1763,384,2075,690,1593,825,320,1413,489,1068,1819,656
2020-05-10,612,1431,1054,288,704,886,3742,546,647,1216,682,290,1731,1561,543,963,1380,1174,810,417,1453,640,767,1409,1237,730,2400,1014,1681,2315,454,771,2178,1021,1046,514,1045,1316,1019,1073,1045,4169,1148,1585,826,726,481,673,4069,669,1159,418,826,504,3291,942,899,287,484,511,4939,911,629,1030,795,1258,4341,2482,1100,1564,1095,1542,1927,816,1799,828,812,741,714,1241,1127,2240,156,528,526,724,1775,1707,1264,818,1894,1095,2247,671,519,437,630,955,527,470,820,1100,44,1022,1220,1192,2796,782,515,756,778,587,769,679,406,1344,984,2574,1252,622,828,1955,1583,3759,876,550,777,371,391,246,711,854,1022,1227,906,1050,989,1785,385,2097,693,1622,842,324,1436,492,1081,1831,669
2020-05-11,619,1437,1069,295,715,893,3782,558,658,1236,691,294,1799,1569,550,981,1387,1197,818,429,1524,646,779,1438,1269,748,2476,1045,1685,2334,460,788,2233,1037,1079,519,1053,1326,1059,1111,1051,4252,1162,1622,830,730,492,675,4124,673,1162,428,830,512,3340,945,902,295,488,512,5059,932,638,1051,811,1263,4446,2541,1133,1597,1102,1580,1944,833,1833,835,814,756,719,1250,1132,2274,158,543,549,736,1808,1778,1303,828,1941,1110,2326,702,523,438,640,958,534,474,828,1128,46,1029,1233,1208,2826,799,518,763,798,596,783,690,411,1354,996,2603,1265,635,850,2023,1596,3804,886,567,811,384,400,249,715,871,1039,1238,909,1051,1006,1808,391,2145,696,1666,911,329,1466,499,1089,1850,700
2020-05-12,622,1448,1078,297,730,904,3820,581,668,1253,708,295,1864,1576,555,989,1407,1218,830,443,1553,649,796,1464,1301,756,2533,1063,1695,2343,478,804,2277,1043,1095,521,1072,1337,1084,1122,1059,4308,1167,1643,837,733,499,678,4189,674,1169,444,832,523,3391,955,912,301,490,514,5160,957,647,1081,817,1266,4576,2576,1172,1641,1107,1652,1984,852,1867,849,823,766,724,1269,1136,2336,158,558,563,741,1854,1825,1327,839,1986,1127,2374,721,536,438,647,964,540,475,843,1151,48,1037,1247,1222,2858,823,523,766,822,609,813,706,419,1363,1015,2653,1282,651,885,2058,1610,3862,889,577,832,395,404,252,717,891,1067,1251,911,1061,1025,1847,395,2183,698,1693,947,330,1490,505,1096,1877,712
2020-05-13,633,1463,1103,298,750,910,3868,593,680,1264,712,295,1946,1580,561,993,1414,1248,844,452,1600,653,820,1533,1333,760,2566,1075,1703,2358,481,819,2311,1055,1135,528,1076,1361,1113,1143,1066,4372,1172,1667,847,738,513,681,4255,678,1172,454,836,527,3450,961,917,315,494,515,5273,973,655,1106,823,1272,4642,2629,1210,1681,1117,1711,2006,858,1903,864,833,771,729,1282,1137,2368,158,573,587,759,1886,1884,1339,852,2023,1143,2434,750,540,445,652,969,551,479,857,1174,51,1044,1263,1247,2887,845,525,777,855,617,828,726,424,1368,1022,2691,1303,660,904,2100,1620,3928,893,588,857,400,405,254,719,904,1083,1260,917,1069,1040,1875,400,2224,702,1725,985,332,1532,510,1102,1899,722
2020-05-14,635,1468,1138,299,764,921,3904,606,689,1278,716,296,2009,1587,565,1004,1421,1262,859,458,1630,654,835,1557,1366,764,2621,1085,1712,2372,485,828,2352,1063,1166,530,1094,1380,1141,1158,1070,4413,1174,1675,849,739,521,682,4284,683,1181,472,841,535,3470,970,922,322,495,515,5357,992,667,1129,829,1281,4714,2668,1239,1711,1120,1734,2019,878,1927,872,836,773,735,1292,1142,2383,159,580,594,769,1917,1937,1349,859,2057,1161,2470,771,544,446,657,970,557,480,883,1180,51,1046,1280,1256,2913,859,530,781,876,623,830,736,431,1372,1032,2742,1313,671,931,2132,1628,3964,898,593,905,413,407,255,720,915,1102,1270,919,1072,1050,1895,401,2245,707,1743,996,335,1551,519,1113,1918,743
2020-05-15,636,1473,1179,299,776,923,3946,615,695,1301,718,301,2053,1590,572,1006,1431,1277,873,463,1659,655,846,1580,1389,770,2673,1099,1721,2378,491,835,2379,1071,1208,534,1104,1391,1164,1161,1074,4440,1185,1686,857,742,524,684,4320,690,1186,480,848,556,3493,973,927,334,499,516,5430,1012,670,1153,832,1288,4783,2696,1282,1755,1121,1769,2050,893,1952,877,839,774,741,1302,1145,2412,160,591,605,777,1939,1984,1357,864,2093,1180,2499,793,562,448,661,973,558,484,900,1197,58,1059,1298,1261,2941,881,534,781,894,632,841,740,437,1377,1039,2780,1322,684,951,2165,1636,3996,899,597,922,422,411,256,722,926,1120,1279,920,1078,1060,1913,404,2264,709,1774,1004,336,1568,521,1131,1942,755
2020-05-16,638,1475,1190,302,786,924,3978,624,704,1323,724,306,2090,1591,574,1013,1436,1308,884,467,1678,656,853,1596,1413,775,2731,1108,1730,2392,494,847,2419,1076,1231,534,1112,1392,1187,1163,1081,4471,1188,1692,860,743,542,684,4353,695,1186,485,852,563,3512,978,930,335,501,516,5463,1024,670,1179,837,1289,4873,2734,1342,1811,1124,1797,2057,904,1990,881,841,780,744,1312,1147,2435,161,601,615,777,1953,2021,1365,868,2111,1193,2514,808,568,450,665,980,565,485,915,1207,59,1065,1311,1266,2965,892,535,785,911,643,846,744,443,1379,1054,2808,1333,695,967,2187,1646,4025,900,605,936,425,422,256,722,941,1139,1283,922,1079,1071,1926,409,2277,709,1791,1010,339,1590,523,1141,1959,762
2020-05-17,639,1481,1201,305,800,930,3997,629,712,1337,728,309,2113,1594,578,1019,1438,1318,892,475,1697,656,860,1612,1433,778,2765,1115,1732,2400,499,854,2462,1082,1263,536,1132,1394,1209,1170,1091,4498,1195,1698,862,744,552,685,4380,696,1190,488,855,574,3530,980,934,335,503,518,5530,1046,670,1192,841,1289,4926,2777,1376,1851,1125,1810,2067,929,2016,886,845,785,745,1319,1154,2450,162,608,626,788,1972,2054,1370,873,2136,1202,2568,822,586,453,667,984,569,486,922,1219,61,1073,1319,1276,2976,907,535,786,921,647,853,751,444,1379,1062,2828,1351,701,977,2198,1650,4048,900,612,951,432,423,258,723,950,1155,1293,926,1081,1081,1943,410,2282,710,1801,1025,340,1606,526,1149,1978,766
2020-05-18,641,1490,1213,305,817,938,4024,642,722,1355,731,310,2156,1599,580,1028,1444,1338,909,481,1725,658,876,1638,1463,783,2808,1124,1737,2415,506,865,2519,1089,1280,546,1146,1398,1233,1177,1097,4555,1201,1705,867,749,562,688,4432,696,1195,501,857,580,3574,981,936,345,504,520,5637,1072,672,1213,848,1291,4983,2816,1410,1904,1127,1839,2077,954,2050,896,854,797,745,1325,1158,2478,162,618,644,792,1984,2098,1378,881,2169,1215,2614,840,590,458,676,988,580,487,943,1240,61,1080,1339,1285,2985,930,542,794,935,668,864,761,452,1381,1072,2861,1364,718,990,2240,1659,4080,905,617,971,437,423,258,725,974,1170,1300,928,1084,1092,1968,418,2311,711,1817,1041,341,1625,531,1151,1993,772
2020-05-19,646,1499,1230,305,830,941,4055,654,744,1388,740,321,2266,1610,586,1046,1449,1353,935,488,1759,659,891,1666,1491,788,2840,1145,1744,2432,515,881,2562,1097,1301,547,1154,1402,1253,1194,1105,4605,1203,1717,872,755,576,689,4503,697,1199,505,860,598,3605,986,937,353,507,520,5765,1094,674,1246,857,1293,5090,2854,1456,1972,1131,1881,2090,977,2096,903,864,818,749,1331,1158,2517,164,624,656,796,2018,2128,1384,893,2205,1231,2636,858,595,461,686,996,592,487,963,1266,61,1089,1352,1296,3008,955,544,797,949,678,866,769,455,1382,1080,2892,1375,732,1005,2266,1670,4109,914,621,1023,453,425,258,727,1007,1191,1305,936,1088,1106,2005,423,2344,712,1843,1051,344,1648,534,1156,2042,778
2020-05-20,650,1509,1246,311,847,947,4084,668,767,1406,743,325,2333,1620,591,1059,1453,1388,978,494,1799,663,896,1695,1520,797,2885,1157,1756,2444,522,895,2615,1108,1315,551,1158,1413,1268,1208,1108,4657,1211,1723,873,757,587,694,4544,699,1204,510,867,616,3637,989,939,358,508,521,5874,1114,681,1266,864,1299,5187,2895,1497,2023,1133,1914,2106,995,2129,909,872,826,754,1341,1158,2541,164,629,683,808,2036,2164,1390,905,2238,1256,2670,879,601,463,691,1004,596,488,975,1281,62,1104,1367,1310,3040,985,544,801,970,682,878,775,459,1382,1085,2942,1391,740,1025,2288,1676,4148,920,632,1050,473,433,259,730,1015,1210,1317,937,1092,1113,2025,431,2358,717,1866,1066,346,1663,541,1160,2057,786
2020-05-21,654,1517,1260,316,868,962,4106,688,789,1418,751,329,2398,1623,596,1068,1454,1412,1006,495,1839,665,909,1725,1531,799,2924,1169,1765,2449,528,917,2648,1110,1347,551,1170,1417,1298,1211,1110,4705,1221,1731,879,759,599,696,4582,703,1208,512,877,635,3654,996,943,365,509,526,5973,1153,685,1293,871,1309,5278,2949,1549,2073,1138,1947,2120,1008,2153,919,877,839,760,1348,1166,2570,165,637,692,815,2065,2212,1401,913,2267,1273,2698,896,601,463,694,1004,609,491,993,1307,68,1109,1379,1319,3063,1006,545,809,988,690,885,793,465,1384,1088,2977,1409,749,1038,2328,1682,4177,933,637,1077,479,435,260,735,1023,1234,1324,940,1095,1128,2048,436,2375,720,1877,1079,349,1680,543,1173,2078,796
2020-05-22,655,1520,1276,318,883,970,4133,731,801,1428,752,333,2423,1628,601,1077,1459,1427,1026,500,1866,666,917,1742,1550,803,2954,1176,1768,2477,533,926,2688,1118,1381,554,1173,1429,1314,1235,1112,4750,1225,1737,880,759,600,700,4628,704,1210,517,879,640,3676,998,948,369,511,526,6024,1173,689,1323,876,1311,5337,2978,1572,2103,1140,1969,2129,1017,2179,927,877,849,764,1355,1168,2584,166,642,703,820,2084,2260,1406,921,2326,1290,2726,916,604,465,697,1009,615,491,1010,1326,69,1110,1392,1324,3082,1031,546,814,1010,691,892,798,468,1384,1094,3004,1425,755,1057,2350,1687,4193,938,639,1099,488,440,262,737,1038,1258,1331,942,1096,1133,2066,442,2392,721,1885,1087,354,1694,545,1184,2097,802
2020-05-23,657,1521,1292,319,892,972,4155,740,816,1438,754,333,2461,1631,604,1078,1460,1435,1029,510,1880,666,928,1755,1570,804,2987,1183,1776,2484,534,932,2707,1120,1406,557,1178,1431,1322,1236,1113,4773,1226,1739,883,760,602,700,4657,706,1211,518,879,644,3699,999,949,373,512,527,6047,1199,689,1340,877,1316,5385,2988,1603,2124,1141,1992,2143,1036,2196,929,880,851,765,1359,1175,2592,167,645,711,826,2107,2308,1406,926,2337,1295,2741,939,604,466,700,1011,617,491,1021,1352,69,1115,1398,1342,3100,1042,546,816,1017,692,895,802,474,1387,1101,3038,1434,769,1067,2360,1695,4210,940,646,1117,496,442,263,741,1044,1267,1337,943,1100,1139,2079,443,2399,723,1923,1092,355,1700,546,1194,2107,806
