Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1141,534,185,357,620,2489,259,303,684,357,184,700,1287,349,492,984,709,502,222,616,539,417,688,632,433,1111,559,1291,1546,210,453,1067,592,394,264,646,988,382,499,753,2181,671,1001,633,605,295,503,2323,529,840,162,629,168,2087,692,630,74,396,428,2771,287,444,528,456,1074,2353,1163,521,820,883,720,1248,535,1031,526,632,431,403,808,916,1104,103,217,163,449,723,966,725,456,1071,666,1306,173,241,241,384,668,244,361,495,570,16,644,774,742,1806,347,339,475,370,284,397,367,266,1156,560,1393,727,297,319,810,996,2421,664,290,432,187,262,158,592,525,487,745,716,893,545,994,253,1024,586,712,350,226,881,304,624,1114,198
2020-04-20,470,1155,557,189,365,634,2548,268,325,712,366,190,734,1303,358,513,1003,724,526,227,643,547,430,723,654,442,1174,589,1317,1589,224,462,1096,611,413,273,662,1010,414,512,784,2288,697,1022,643,619,305,513,2407,534,857,173,643,184,2144,717,644,74,408,435,2890,313,454,540,481,1089,2445,1226,549,851,897,747,1292,544,1074,545,646,448,410,836,925,1147,107,235,168,460,770,981,756,475,1100,689,1343,184,250,242,401,685,254,367,525,593,16,662,804,761,1870,358,347,501,392,301,423,383,274,1167,586,1448,756,314,336,883,1057,2498,675,307,446,197,268,169,604,548,503,781,731,903,572,1029,269,1055,590,758,360,232,903,312,650,1148,213
2020-04-21,484,1182,571,194,388,649,2635,281,349,741,383,196,769,1323,369,533,1014,752,537,240,677,553,460,752,697,456,1234,623,1342,1633,236,466,1150,631,427,278,681,1032,436,541,808,2404,734,1059,653,624,319,532,2509,545,886,184,653,197,2211,731,666,80,412,441,3025,326,470,558,495,1102,2546,1304,568,897,927,766,1334,557,1113,563,659,468,426,856,937,1194,109,250,179,474,803,995,791,506,1132,710,1374,202,266,256,423,700,273,377,544,613,16,689,831,787,1915,388,352,515,414,320,442,403,279,1185,627,1526,775,329,357,927,1083,2605,692,319,460,206,277,175,614,573,520,822,739,912,604,1065,281,1108,593,792,382,232,934,329,675,1205,224
2020-04-22,493,1193,605,203,403,667,2742,295,368,792,390,205,821,1340,386,571,1027,781,557,256,716,561,485,789,725,467,1315,647,1369,1671,247,494,1213,662,468,288,701,1047,459,571,834,2529,761,1090,667,632,328,555,2641,552,906,196,665,224,2296,746,675,84,415,458,3158,355,480,586,518,1118,2704,1413,597,944,934,796,1386,576,1169,572,667,496,455,891,953,1272,116,268,203,499,846,1016,832,551,1198,738,1418,219,306,283,439,717,291,380,569,646,21,717,853,824,1983,410,360,538,433,343,470,426,289,1190,667,1624,824,348,377,1025,1119,2696,710,334,477,226,288,186,621,600,558,855,748,918,641,1113,288,1159,595,864,399,237,980,358,723,1271,248
2020-04-23,504,1212,627,209,437,681,2833,319,391,829,399,215,869,1356,398,596,1065,815,582,264,755,572,511,845,754,484,1394,678,1402,1710,265,510,1275,690,506,308,729,1065,489,589,860,2645,811,1134,679,640,342,606,2785,565,924,219,679,244,2369,766,690,94,423,464,3260,372,498,612,542,1141,2834,1493,619,969,949,822,1419,594,1219,588,677,509,476,915,970,1337,125,291,225,513,902,1034,862,579,1270,761,1482,238,328,296,450,731,303,384,587,673,22,744,884,856,2012,431,370,574,448,361,491,451,293,1203,722,1713,863,362,402,1101,1152,2796,726,350,491,240,293,193,632,614,573,882,762,929,677,1145,297,1233,602,941,431,243,1019,363,748,1352,269
2020-04-24,507,1229,643,217,451,699,2906,331,412,861,408,220,931,1372,405,635,1088,850,609,273,780,576,527,881,778,501,1465,697,1427,1756,277,529,1336,709,559,314,757,1087,531,620,886,2782,840,1175,693,645,356,616,2897,574,939,232,690,275,2430,779,708,119,427,464,3389,410,505,649,560,1153,2964,1592,656,1000,960,857,1457,611,1272,604,691,522,491,947,981,1390,129,313,242,533,965,1068,908,612,1317,776,1544,245,333,308,463,736,321,389,605,711,23,768,922,878,2071,451,382,581,468,385,523,462,299,1215,761,1783,889,377,426,1182,1183,2891,737,359,510,244,298,194,635,631,601,932,777,941,702,1193,300,1293,609,1009,466,249,1045,371,786,1384,291
2020-04-25,514,1240,668,220,456,714,2971,338,426,877,413,222,979,1386,416,647,1110,872,619,280,804,583,552,920,802,518,1530,714,1441,1795,287,544,1425,722,585,323,787,1103,569,654,913,2909,851,1210,703,646,362,619,3002,583,958,246,701,279,2482,790,729,129,428,469,3489,438,510,670,577,1161,3044,1637,677,1031,973,882,1500,632,1307,613,702,536,499,961,995,1433,131,320,254,541,996,1090,928,620,1351,789,1578,253,346,314,475,746,328,393,616,735,24,786,939,906,2145,475,393,592,482,405,539,470,309,1218,785,1833,911,386,446,1240,1210,2964,746,369,521,255,302,215,647,642,620,961,786,948,720,1239,309,1342,613,1052,482,254,1065,381,810,1422,310
2020-04-26,524,1257,687,227,463,719,3021,347,437,893,451,229,1017,1399,428,670,1122,893,628,284,834,585,565,946,819,543,1577,727,1463,1834,293,572,1500,742,613,344,800,1121,608,683,930,3010,858,1227,714,653,365,624,3083,590,972,260,709,295,2535,804,744,146,435,472,3569,466,515,680,587,1170,3110,1684,684,1046,980,930,1519,638,1333,623,707,541,514,976,1002,1473,132,344,262,549,1063,1124,944,630,1376,804,1628,286,361,330,491,760,333,394,625,755,24,807,955,920,2194,491,401,606,502,413,550,491,319,1228,793,1871,929,396,462,1288,1225,3012,759,384,537,261,319,221,654,652,640,987,798,955,735,1270,315,1383,618,1086,513,266,1082,392,832,1460,337
2020-04-27,532,1277,716,231,497,733,3077,366,459,908,485,238,1057,1419,433,700,1147,925,649,291,869,587,598,984,856,562,1634,739,1498,1892,318,580,1566,780,638,375,810,1140,652,708,943,3153,883,1268,724,657,373,628,3184,599,995,269,722,328,2601,822,752,152,442,477,3669,499,525,705,604,1180,3200,1755,720,1083,996,962,1557,674,1356,630,715,566,539,992,1018,1540,138,355,279,564,1114,1183,975,658,1429,816,1675,318,377,339,512,786,347,403,644,798,24,823,991,932,2260,509,411,619,525,436,577,508,322,1245,815,1935,956,406,484,1344,1253,3072,772,393,554,270,325,224,659,667,676,1017,811,962,757,1322,326,1441,628,1142,546,272,1101,398,861,1494,361
2020-04-28,538,1302,748,234,510,748,3121,382,487,949,506,243,1113,1438,451,734,1158,966,675,306,930,593,607,1013,903,575,1719,753,1530,1935,338,592,1608,792,660,395,829,1156,695,759,956,3267,915,1306,735,660,381,632,3294,603,1009,287,729,338,2675,835,763,161,446,480,3806,535,528,721,627,1189,3312,1826,752,1125,1010,1011,1594,689,1390,647,726,592,551,1025,1025,1618,142,375,300,576,1164,1220,1000,673,1472,834,1720,356,392,350,530,797,363,410,660,825,24,844,1026,961,2303,537,417,625,551,451,601,527,323,1252,844,1993,977,437,511,1397,1292,3142,777,418,562,277,332,227,662,681,707,1056,814,970,788,1365,330,1512,634,1195,576,278,1125,405,877,1524,381
2020-04-29,545,1319,784,242,536,765,3195,402,504,992,535,248,1199,1456,470,765,1193,984,695,310,984,596,621,1055,936,600,1818,775,1548,2019,352,615,1672,832,714,412,859,1179,745,787,971,3372,962,1339,757,670,400,641,3394,613,1041,307,738,346,2768,844,782,195,448,482,3971,603,547,753,653,1199,3401,1908,789,1184,1019,1070,1641,702,1440,664,734,603,589,1046,1037,1687,143,393,330,587,1250,1265,1030,685,1548,862,1758,386,422,361,546,809,380,425,678,866,27,869,1054,992,2373,561,425,636,586,484,626,547,330,1268,861,2047,1011,452,533,1450,1341,3207,791,429,587,287,342,227,673,707,741,1074,822,982,810,1411,347,1586,642,1254,601,286,1146,414,918,1576,431
2020-04-30,550,1338,813,252,558,781,3273,421,523,1021,555,252,1243,1474,477,787,1217,1015,711,328,1041,604,633,1116,968,626,1890,806,1573,2083,387,627,1705,854,766,419,884,1199,799,838,982,3463,990,1365,767,676,421,646,3504,616,1057,318,749,355,2823,857,812,201,454,487,4094,658,563,782,675,1207,3544,1960,831,1240,1034,1103,1680,709,1474,688,745,629,611,1087,1049,1754,144,416,357,615,1310,1308,1078,705,1602,880,1818,426,429,370,555,834,395,435,690,897,28,888,1070,1017,2435,579,437,660,617,500,653,566,338,1283,883,2115,1057,466,579,1507,1380,3273,803,436,607,296,350,229,679,729,784,1103,832,995,847,1467,354,1662,662,1290,622,290,1162,425,936,1600,456
2020-05-01,561,1348,849,258,568,798,3352,436,533,1056,585,255,1327,1492,485,815,1232,1031,723,348,1103,612,656,1156,1005,634,1955,842,1593,2138,395,640,1769,884,813,436,923,1217,845,859,994,3561,1012,1404,778,688,426,655,3598,625,1067,326,769,375,2904,872,825,217,459,492,4185,708,572,840,698,1218,3651,2046,847,1276,1042,1151,1723,735,1512,712,755,644,620,1105,1053,1805,145,439,380,624,1363,1349,1105,732,1650,916,1847,469,444,383,562,843,419,442,702,928,29,918,1093,1041,2477,593,464,672,638,510,668,577,344,1295,909,2190,1086,493,606,1596,1415,3339,812,451,635,306,355,230,689,746,807,1139,844,1007,874,1502,359,1726,667,1332,643,293,1197,439,971,1628,477
2020-05-02,567,1357,875,266,578,815,3392,440,541,1073,596,259,1361,1501,489,828,1247,1049,730,353,1149,613,679,1187,1030,645,2013,860,1612,2153,404,655,1797,902,842,450,951,1238,865,875,1004,3624,1021,1429,781,695,436,656,3648,628,1074,334,779,391,2939,885,836,234,460,494,4275,728,584,860,709,1221,3722,2095,857,1308,1049,1190,1752,742,1535,727,762,653,628,1126,1062,1853,145,457,396,630,1402,1381,1119,744,1679,938,1890,487,448,391,570,853,428,445,707,957,30,930,1102,1058,2526,616,472,679,662,518,673,590,355,1298,916,2252,1097,510,632,1633,1433,3401,828,470,645,311,359,233,692,760,829,1147,848,1010,881,1533,364,1758,671,1362,677,298,1222,447,979,1665,502
2020-05-03,575,1363,909,270,601,823,3445,449,556,1094,605,262,1401,1505,501,837,1258,1061,742,360,1181,615,687,1214,1056,659,2055,884,1619,2164,406,666,1829,920,870,468,966,1245,890,912,1008,3708,1028,1456,782,699,445,658,3708,629,1081,341,787,404,2970,890,841,237,464,497,4348,763,590,876,719,1225,3817,2129,874,1332,1055,1217,1781,748,1564,731,772,668,644,1137,1067,1919,145,470,408,637,1442,1399,1134,753,1708,956,1904,508,458,393,579,862,439,449,715,974,32,944,1119,1079,2577,629,478,684,667,536,686,601,359,1301,927,2286,1119,529,653,1674,1446,3451,837,483,675,317,360,237,696,774,852,1157,854,1014,893,1576,365,1807,671,1388,692,300,1245,451,992,1695,522
2020-05-04,579,1375,944,273,618,832,3472,464,565,1111,622,267,1442,1513,507,859,1272,1079,753,366,1228,615,708,1242,1079,667,2112,892,1633,2182,422,677,1873,924,884,477,977,1257,910,942,1017,3780,1062,1486,788,703,448,664,3795,632,1101,350,803,413,3033,903,855,248,468,498,4429,792,598,890,727,1230,3891,2177,910,1359,1060,1254,1800,767,1586,748,776,681,658,1152,1075,1975,146,477,422,643,1487,1435,1150,770,1734,984,1960,525,465,399,590,876,450,453,729,998,33,954,1128,1090,2603,652,482,702,696,541,696,622,372,1307,932,2324,1144,544,673,1738,1478,3496,841,489,684,324,361,239,697,789,864,1162,864,1018,912,1602,375,1864,673,1402,701,305,1275,456,1012,1709,550
2020-05-05,585,1389,957,277,632,838,3527,476,578,1136,634,269,1482,1519,518,872,1286,1087,758,382,1264,620,716,1277,1106,684,2189,916,1641,2221,426,690,1938,942,903,482,989,1264,938,964,1026,3879,1077,1509,794,708,452,665,3849,638,1113,356,810,425,3079,910,859,253,470,500,4554,822,603,921,746,1235,3973,2228,935,1401,1067,1312,1831,772,1631,759,781,702,677,1175,1083,2028,148,494,434,655,1545,1470,1165,787,1760,1003,2024,548,479,408,598,901,478,456,751,1021,36,969,1147,1109,2643,666,488,709,703,545,709,635,376,1315,938,2376,1165,562,701,1777,1498,3550,851,498,703,333,366,244,699,802,901,1180,872,1023,924,1637,378,1914,676,1460,731,309,1311,461,1020,1734,585
2020-05-06,589,1399,988,280,645,852,3567,496,604,1165,643,272,1537,1527,526,894,1322,1108,776,386,1309,624,730,1326,1140,696,2254,933,1651,2252,432,705,2007,968,950,486,1001,1276,960,991,1031,3958,1102,1532,797,713,457,667,3905,644,1126,371,818,439,3144,922,869,261,472,503,4650,835,609,938,768,1240,4039,2280,990,1443,1073,1371,1852,781,1678,782,795,712,685,1195,1101,2101,149,506,462,670,1596,1520,1198,796,1792,1025,2064,560,499,422,608,917,488,459,772,1041,39,984,1164,1124,2686,680,493,717,716,554,724,651,384,1324,953,2434,1189,577,739,1841,1512,3589,855,505,717,352,372,245,701,813,927,1187,882,1028,945,1673,379,1962,679,1498,755,314,1331,477,1030,1758,604
2020-05-07,595,1412,1004,282,675,863,3614,513,613,1178,652,277,1594,1535,530,910,1341,1126,784,401,1360,632,743,1355,1160,709,2286,960,1660,2289,438,719,2055,981,969,493,1016,1296,979,1011,1033,4044,1125,1552,806,721,465,671,3953,657,1143,388,819,468,3186,934,878,275,474,507,4739,863,615,959,779,1247,4113,2363,1020,1491,1082,1447,1875,792,1716,793,803,722,698,1219,1107,2141,150,515,477,680,1675,1578,1224,802,1822,1059,2097,616,511,429,613,938,502,465,790,1063,42,999,1185,1141,2718,714,498,725,730,563,733,657,392,1328,962,2493,1211,591,770,1893,1526,3662,859,521,732,355,379,247,704,826,964,1198,892,1037,957,1721,380,2019,682,1528,787,317,1367,484,1050,1774,624
2020-05-08,601,1419,1018,284,688,871,3670,523,623,1192,660,280,1653,1554,537,928,1365,1146,793,405,1384,635,752,1380,1201,719,2323,986,1673,2305,440,736,2110,998,1004,504,1029,1311,993,1032,1040,4092,1134,1576,816,724,472,674,3998,663,1152,394,822,501,3223,935,887,282,480,509,4825,881,619,987,786,1249,4207,2411,1054,1529,1089,1487,1901,798,1744,802,806,730,708,1229,1111,2189,151,520,500,706,1712,1627,1239,810,1850,1081,2141,632,513,434,618,945,509,468,808,1077,42,1009,1196,1161,2750,734,503,742,749,574,750,667,395,1332,969,2537,1226,602,800,1916,1536,3697,866,529,748,358,381,248,705,841,985,1212,897,1039,967,1753,381,2055,685,1563,811,319,1396,487,1059,1807,646
2020-05-09,605,1424,1031,284,695,875,3707,539,639,1199,673,287,1693,1562,539,938,1369,1160,801,407,1417,637,757,1396,1219,725,2360,997,1678,2309,448,751,2146,1006,1028,509,1035,1315,1009,1047,1041,4123,1140,1580,818,727,479,675,4031,665,1159,403,822,503,3271,940,896,285,484,511,4875,889,621,1004,792,1255,4283,2436,1072,1545,1091,1512,1914,806,1769,811,808,735,712,1234,1118,2210,152,524,514,715,1744,1664,1249,815,1873,1089,2189,655,514,434,623,949,517,470,814,1086,43,1018,1204,1169,2775,758,508,750,764,580,757,671,400,1339,976,2549,1239,611,808,1931,1574,3721,870,539,761,365,388,248,709,848,1005,1219,904,1043,980,1763,384,2074,689,1595,825,320,1412,489,1068,1821,655
2020-05-10,612,1432,1056,288,704,883,3743,546,647,1217,683,290,1731,1565,543,963,1380,1172,810,417,1452,639,767,1410,1239,730,2400,1014,1681,2319,454,771,2176,1023,1047,513,1044,1317,1019,1073,1043,4171,1148,1585,824,727,481,676,4071,669,1159,418,826,504,3286,942,900,287,484,511,4929,910,629,1031,799,1258,4341,2482,1100,1565,1094,1542,1931,816,1799,821,812,741,714,1244,1127,2239,156,528,525,723,1775,1709,1264,817,1894,1097,2252,672,519,437,630,955,527,470,820,1095,44,1022,1219,1191,2797,782,515,755,777,587,769,679,406,1345,985,2576,1254,622,828,1957,1583,3759,875,550,777,372,391,248,711,852,1022,1228,906,1049,990,1785,385,2096,692,1624,842,324,1436,492,1081,1833,668
2020-05-11,619,1438,1071,295,715,890,3784,558,658,1237,692,294,1799,1573,550,981,1387,1195,818,429,1523,645,779,1439,1273,748,2476,1045,1685,2338,460,789,2231,1039,1080,518,1052,1327,1060,1111,1049,4254,1162,1622,828,731,492,678,4126,673,1162,428,830,512,3335,945,903,295,488,512,5049,931,638,1052,815,1263,4446,2541,1133,1598,1101,1580,1948,833,1833,828,814,756,719,1253,1132,2273,158,543,548,736,1808,1781,1303,827,1941,1112,2330,703,523,438,640,958,534,474,828,1123,46,1029,1232,1207,2827,799,518,762,797,596,783,690,411,1355,997,2605,1267,635,850,2025,1596,3804,885,567,811,385,400,251,715,869,1039,1239,909,1050,1007,1808,391,2144,695,1668,911,329,1466,499,1089,1852,699
2020-05-12,622,1449,1080,297,730,901,3822,581,668,1254,709,295,1864,1579,555,989,1407,1216,830,443,1552,648,796,1465,1305,756,2533,1063,1695,2347,478,805,2275,1045,1096,520,1071,1338,1085,1122,1057,4310,1167,1643,835,734,499,681,4191,674,1169,444,832,523,3386,955,913,301,490,514,5150,956,647,1082,821,1266,4576,2576,1172,1642,1106,1652,1988,852,1868,842,822,766,724,1272,1136,2335,158,558,562,741,1854,1828,1327,838,1986,1129,2378,722,536,438,647,964,540,475,843,1146,48,1037,1246,1221,2859,823,523,765,821,609,813,706,419,1364,1016,2655,1284,651,885,2060,1610,3862,888,577,832,396,404,254,717,889,1067,1252,911,1060,1026,1847,395,2182,697,1695,947,330,1490,505,1096,1879,711
2020-05-13,633,1464,1105,298,750,907,3870,593,680,1265,713,295,1946,1583,561,993,1414,1246,844,452,1599,652,820,1534,1337,760,2566,1075,1703,2362,481,820,2309,1057,1136,527,1075,1362,1114,1143,1064,4374,1172,1667,845,739,513,684,4257,678,1172,454,836,527,3445,961,918,315,494,515,5263,972,655,1107,827,1272,4642,2629,1210,1682,1116,1711,2009,858,1904,857,832,771,729,1284,1137,2367,158,573,586,759,1886,1887,1339,851,2023,1145,2438,751,540,445,652,969,551,479,857,1169,51,1044,1262,1246,2888,845,525,776,854,617,828,726,424,1369,1023,2693,1305,660,904,2102,1620,3928,892,588,857,401,405,256,719,902,1083,1261,917,1068,1039,1875,400,2223,701,1727,985,332,1532,510,1102,1901,721
2020-05-14,635,1469,1140,299,764,918,3905,606,689,1279,717,296,2009,1590,565,1004,1421,1260,859,458,1629,653,835,1558,1370,764,2621,1085,1712,2376,485,829,2350,1065,1167,529,1093,1381,1142,1158,1068,4415,1174,1675,847,740,521,685,4286,683,1181,472,841,535,3465,970,923,322,495,515,5347,991,667,1130,833,1281,4714,2668,1239,1712,1119,1734,2023,878,1928,865,835,773,735,1295,1142,2382,159,580,593,769,1917,1940,1349,858,2057,1162,2474,772,544,446,657,970,557,480,883,1175,51,1046,1279,1255,2914,859,530,780,875,623,830,736,431,1373,1033,2744,1314,671,931,2134,1628,3964,897,593,906,414,407,257,720,913,1102,1271,919,1071,1049,1895,401,2244,706,1745,996,335,1551,519,1113,1920,742
2020-05-15,636,1474,1181,299,775,920,3947,615,695,1302,719,301,2053,1593,572,1006,1431,1275,873,463,1658,654,846,1582,1393,770,2673,1099,1721,2382,491,836,2378,1073,1209,533,1103,1392,1165,1161,1072,4442,1185,1686,855,743,524,687,4322,690,1186,480,848,556,3488,973,928,334,499,516,5420,1011,670,1154,836,1288,4783,2696,1282,1756,1120,1769,2054,893,1953,870,838,774,741,1305,1144,2411,160,591,604,777,1939,1987,1357,863,2093,1181,2503,794,562,448,661,973,558,484,900,1192,58,1059,1297,1260,2942,881,534,780,894,632,841,740,437,1378,1040,2782,1323,684,951,2167,1636,3996,898,597,923,423,411,258,722,924,1120,1280,920,1077,1059,1913,404,2263,708,1776,1004,336,1568,521,1131,1944,754
2020-05-16,638,1476,1191,302,785,921,3979,624,704,1324,725,306,2090,1594,574,1013,1436,1306,884,467,1677,655,853,1598,1416,775,2731,1108,1730,2396,494,848,2418,1078,1232,533,1111,1393,1188,1163,1079,4473,1188,1692,858,743,542,687,4355,695,1186,485,852,563,3507,978,931,335,501,516,5453,1023,670,1180,841,1289,4873,2734,1342,1812,1123,1797,2061,904,1991,874,840,780,744,1315,1146,2434,161,601,615,777,1953,2025,1365,867,2111,1194,2518,809,568,450,665,980,565,485,915,1202,59,1065,1310,1265,2966,892,535,784,911,643,846,744,443,1380,1055,2810,1334,695,967,2189,1646,4025,899,605,937,426,422,258,722,939,1139,1284,922,1078,1070,1926,409,2276,708,1793,1010,339,1590,523,1141,1961,761
2020-05-17,639,1482,1202,305,799,927,3998,629,712,1338,729,309,2113,1597,578,1019,1438,1316,892,475,1696,655,860,1614,1436,778,2765,1115,1732,2404,499,855,2461,1084,1264,535,1131,1395,1210,1170,1089,4500,1195,1698,860,744,552,688,4382,696,1190,488,855,574,3525,980,935,335,503,518,5521,1045,670,1193,845,1289,4927,2777,1376,1852,1124,1810,2071,929,2018,879,844,785,745,1322,1153,2449,162,608,626,788,1972,2058,1370,872,2137,1203,2571,823,586,453,667,984,569,486,922,1214,61,1073,1318,1275,2977,907,535,785,921,647,853,751,444,1380,1063,2830,1352,701,977,2201,1650,4048,899,612,952,433,423,260,723,948,1155,1294,926,1080,1080,1943,410,2281,709,1803,1025,340,1606,526,1149,1980,765
2020-05-18,641,1491,1214,305,816,935,4025,642,722,1356,731,310,2156,1601,580,1028,1445,1336,909,481,1724,657,876,1640,1466,783,2808,1124,1737,2417,506,866,2518,1091,1281,545,1145,1399,1234,1177,1095,4557,1201,1705,865,749,562,691,4434,696,1195,501,857,580,3569,981,937,345,504,520,5628,1071,672,1214,852,1291,4983,2816,1410,1905,1126,1839,2081,954,2052,889,853,797,745,1328,1157,2477,162,618,644,792,1984,2104,1378,880,2170,1216,2617,841,590,458,676,988,580,487,943,1235,61,1080,1338,1284,2986,930,542,793,935,668,864,761,452,1382,1073,2863,1365,718,990,2243,1659,4081,904,617,972,438,423,260,726,973,1170,1301,928,1083,1091,1968,418,2310,710,1819,1041,341,1625,531,1151,1995,771
2020-05-19,646,1500,1231,305,829,938,4056,654,744,1389,740,321,2266,1612,586,1046,1450,1351,935,488,1758,658,891,1669,1494,788,2840,1145,1744,2434,515,882,2561,1099,1302,546,1153,1403,1254,1194,1103,4607,1203,1717,870,755,576,692,4505,697,1199,505,860,598,3600,986,938,353,507,520,5756,1093,674,1247,861,1293,5090,2854,1456,1973,1130,1881,2094,977,2098,896,863,818,749,1334,1157,2516,164,624,656,796,2018,2134,1384,892,2206,1232,2639,859,595,461,686,996,592,487,963,1261,61,1089,1352,1295,3009,955,544,796,949,678,866,769,455,1383,1081,2894,1376,732,1005,2269,1670,4110,913,621,1024,454,425,260,728,1006,1191,1306,936,1086,1105,2005,423,2343,711,1845,1051,344,1648,534,1156,2044,777
2020-05-20,650,1510,1247,311,846,944,4085,668,767,1407,743,325,2333,1622,591,1059,1454,1386,978,494,1798,662,896,1698,1523,797,2885,1157,1756,2446,522,896,2614,1110,1316,550,1157,1414,1269,1208,1106,4659,1211,1723,871,757,587,697,4546,699,1204,510,867,616,3632,989,940,358,508,521,5866,1113,681,1267,868,1299,5187,2895,1497,2024,1132,1914,2110,995,2130,902,871,826,754,1344,1157,2540,164,629,683,808,2036,2170,1390,904,2239,1257,2674,880,601,463,691,1004,596,488,975,1276,62,1104,1367,1309,3041,985,544,800,970,682,878,775,459,1383,1086,2944,1392,740,1025,2291,1676,4149,919,632,1052,474,433,261,731,1014,1210,1318,937,1090,1111,2025,431,2357,716,1868,1066,346,1663,541,1160,2058,785
2020-05-21,654,1518,1261,316,867,959,4107,688,790,1419,751,329,2398,1625,596,1068,1456,1410,1006,495,1838,664,909,1728,1534,799,2924,1169,1765,2451,528,918,2647,1112,1348,550,1169,1418,1299,1211,1108,4707,1221,1731,877,759,599,699,4584,703,1208,512,877,635,3649,996,944,365,509,526,5967,1152,685,1294,875,1309,5278,2949,1549,2074,1137,1947,2125,1008,2154,911,876,839,760,1351,1165,2569,165,637,692,815,2065,2218,1401,912,2268,1274,2702,897,601,463,694,1004,609,491,993,1302,68,1109,1379,1318,3064,1006,545,808,988,690,885,793,465,1385,1089,2980,1410,749,1038,2330,1682,4178,932,637,1079,480,435,262,736,1022,1234,1325,940,1093,1126,2048,436,2374,719,1879,1079,349,1680,543,1173,2080,795
2020-05-22,655,1521,1277,318,882,967,4134,731,802,1429,752,333,2423,1630,601,1077,1461,1425,1026,500,1865,665,917,1745,1553,803,2954,1176,1768,2479,533,927,2687,1120,1382,553,1172,1430,1315,1235,1110,4752,1225,1737,878,759,600,703,4630,704,1210,517,879,640,3671,998,949,369,511,526,6018,1172,689,1324,880,1311,5337,2978,1572,2104,1139,1969,2134,1017,2180,919,876,849,764,1358,1167,2583,166,642,703,820,2084,2266,1406,920,2327,1291,2730,917,604,465,697,1009,615,491,1010,1321,69,1110,1392,1323,3083,1031,546,813,1010,691,892,798,468,1385,1095,3007,1426,755,1057,2352,1687,4194,937,639,1101,489,440,264,738,1037,1258,1332,942,1094,1131,2066,442,2391,720,1887,1087,354,1694,545,1184,2099,801
2020-05-23,657,1522,1293,319,891,969,4156,740,817,1439,754,333,2461,1633,604,1078,1462,1433,1029,510,1879,665,928,1758,1573,804,2987,1183,1776,2486,534,933,2706,1122,1407,556,1177,1432,1323,1236,1111,4775,1226,1739,881,760,602,703,4659,706,1211,518,879,644,3694,999,950,373,512,527,6041,1198,689,1341,881,1316,5385,2989,1603,2125,1140,1992,2148,1036,2197,921,879,851,765,1362,1174,2591,167,645,711,826,2107,2314,1406,925,2338,1296,2745,940,604,466,700,1011,617,491,1021,1347,69,1115,1398,1341,3101,1042,546,815,1017,692,895,802,474,1388,1102,3041,1435,769,1067,2363,1695,4211,939,646,1119,497,442,265,742,1043,1267,1338,943,1098,1137,2079,443,2398,722,1925,1092,355,1700,546,1194,2109,805
