Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1140,533,185,355,623,2494,260,303,684,356,184,702,1283,349,492,983,709,503,221,616,539,417,686,632,433,1110,559,1291,1543,210,453,1068,591,393,265,647,986,382,500,754,2180,671,1001,635,606,295,502,2323,528,838,162,629,168,2087,692,630,74,395,422,2779,288,444,527,453,1074,2353,1163,521,819,884,720,1247,535,1031,534,632,431,403,808,918,1103,103,217,175,449,723,966,726,458,1070,666,1306,172,241,240,381,669,245,360,495,571,16,644,775,744,1807,347,340,475,372,283,397,368,266,1155,559,1393,727,297,319,810,996,2419,663,290,432,186,262,157,591,525,487,744,716,896,544,994,254,1024,582,712,350,226,883,304,624,1112,200
2020-04-20,470,1154,556,188,363,637,2553,269,325,712,365,190,736,1299,358,513,1002,723,527,226,643,547,430,721,654,442,1173,589,1317,1587,224,462,1097,610,412,274,663,1008,414,513,785,2287,697,1022,645,620,305,512,2407,533,855,173,643,184,2147,717,644,74,407,429,2898,314,454,539,477,1089,2445,1226,549,850,898,747,1291,544,1073,553,645,448,410,836,927,1146,107,235,180,460,770,981,757,477,1099,689,1343,183,250,241,398,686,255,366,525,594,16,663,805,763,1871,358,348,501,394,300,423,385,274,1166,585,1448,756,314,336,883,1057,2496,674,307,446,196,268,167,603,548,503,780,731,906,571,1029,270,1055,586,759,360,232,905,312,650,1146,215
2020-04-21,484,1181,570,193,386,652,2640,282,349,741,382,196,771,1319,369,533,1013,751,538,239,677,554,460,750,697,456,1233,623,1342,1631,236,466,1151,630,426,279,682,1029,436,542,809,2403,734,1059,655,625,319,531,2509,544,884,184,653,197,2214,731,666,80,411,435,3033,327,470,557,491,1102,2546,1304,568,896,928,766,1333,557,1112,571,658,468,426,856,939,1193,109,250,191,474,803,995,792,508,1131,710,1374,201,266,255,420,701,274,376,544,614,16,690,832,789,1916,388,353,515,416,319,442,405,279,1184,626,1526,775,329,357,927,1083,2603,691,319,460,205,277,173,613,573,520,821,738,915,603,1065,282,1108,589,793,382,232,936,329,675,1203,226
2020-04-22,493,1192,604,202,401,670,2747,296,368,792,389,205,823,1336,386,571,1026,780,558,255,716,563,485,787,725,467,1315,647,1369,1669,247,494,1214,661,467,289,702,1044,459,572,835,2528,761,1090,669,633,328,554,2641,551,904,196,665,224,2299,746,675,84,414,452,3166,356,480,585,514,1118,2704,1413,597,943,935,796,1385,576,1168,580,666,496,455,891,955,1271,116,268,215,499,846,1016,833,553,1197,738,1418,218,306,282,436,718,292,379,569,648,21,718,854,826,1984,410,361,538,435,342,470,428,289,1189,666,1624,824,348,377,1025,1119,2694,709,334,477,225,288,184,620,600,558,854,747,921,640,1113,289,1159,591,865,399,237,982,358,723,1269,250
2020-04-23,504,1211,626,208,435,684,2837,320,391,829,398,215,871,1353,398,596,1064,814,583,263,755,575,511,843,754,484,1394,678,1402,1708,265,510,1278,689,505,309,730,1061,489,590,861,2644,811,1134,681,641,342,605,2786,564,922,219,679,244,2372,766,690,94,422,458,3268,373,498,611,538,1141,2833,1493,619,968,950,822,1419,594,1218,596,676,509,476,915,972,1337,125,291,237,513,902,1034,863,581,1269,761,1482,237,328,295,447,732,303,383,587,675,22,745,885,858,2013,431,371,574,450,360,491,452,293,1202,721,1713,863,362,402,1101,1152,2794,725,350,491,239,293,191,630,614,573,882,761,932,676,1145,298,1233,598,942,431,243,1021,363,748,1350,272
2020-04-24,507,1228,642,216,449,703,2909,332,412,861,407,220,933,1369,405,635,1088,849,610,272,780,579,527,879,778,501,1464,697,1426,1754,277,529,1339,708,558,315,758,1083,531,620,887,2781,840,1175,695,646,356,615,2898,573,937,232,690,275,2433,779,707,119,426,458,3396,411,505,648,556,1153,2963,1592,656,999,961,857,1457,611,1271,612,690,522,491,947,983,1391,129,313,254,533,965,1068,909,614,1316,776,1544,244,333,307,460,737,321,388,605,713,23,769,923,880,2072,451,383,581,470,384,523,463,299,1214,760,1783,889,377,426,1182,1183,2889,736,359,510,243,298,192,633,631,601,932,776,944,701,1193,301,1294,605,1011,466,249,1047,371,786,1382,294
2020-04-25,514,1239,667,219,454,718,2974,339,426,877,412,222,981,1383,416,647,1110,871,620,279,804,586,552,918,802,518,1529,714,1440,1793,287,544,1427,721,584,324,788,1099,569,653,914,2908,851,1210,705,647,362,618,3003,582,956,246,701,279,2485,790,728,129,427,463,3496,439,510,669,573,1161,3043,1637,677,1030,974,882,1500,632,1306,621,701,536,499,961,997,1434,131,320,266,541,996,1090,929,622,1350,788,1578,252,346,313,472,747,328,392,616,738,24,787,940,908,2145,475,394,592,484,404,539,470,309,1217,784,1833,911,386,446,1240,1210,2962,745,369,521,254,302,213,645,642,620,961,785,951,719,1239,310,1343,609,1054,482,254,1067,381,810,1420,313
2020-04-26,524,1256,687,226,461,724,3024,348,437,893,450,229,1019,1396,428,670,1123,892,629,283,834,588,565,944,819,543,1576,727,1462,1832,293,572,1503,741,612,345,801,1117,608,682,931,3009,858,1227,716,654,365,623,3084,589,970,260,709,295,2538,804,743,146,434,466,3576,467,515,679,583,1170,3109,1684,684,1045,981,930,1519,638,1332,631,706,541,514,976,1004,1474,132,344,274,549,1063,1124,945,632,1375,803,1628,285,361,329,488,761,333,393,625,758,24,808,956,922,2194,491,402,606,504,412,550,491,319,1227,792,1871,929,396,462,1288,1225,3010,758,384,537,260,319,219,652,652,640,987,797,958,734,1270,316,1384,614,1088,513,266,1084,392,832,1458,340
2020-04-27,532,1276,716,230,495,738,3080,367,459,908,484,238,1059,1416,433,700,1148,924,650,290,869,590,598,982,856,562,1633,739,1497,1890,318,580,1569,779,637,376,811,1136,652,707,944,3152,883,1268,726,658,373,627,3185,598,993,269,722,328,2605,822,751,152,441,471,3676,500,525,704,600,1180,3199,1755,720,1082,997,962,1557,674,1355,638,714,566,539,992,1020,1541,138,355,290,565,1114,1183,977,660,1428,815,1675,317,377,338,509,787,347,402,644,801,24,824,992,934,2260,509,412,619,527,435,577,508,322,1244,814,1934,956,406,484,1344,1253,3070,771,393,554,269,325,222,657,667,676,1017,810,965,756,1322,327,1442,624,1144,546,272,1103,398,861,1492,363
2020-04-28,538,1301,748,233,508,753,3124,383,487,949,505,243,1115,1435,451,734,1159,965,676,305,930,596,607,1011,903,575,1718,753,1529,1933,338,592,1611,791,659,396,830,1152,695,758,957,3266,915,1306,737,661,381,631,3295,602,1007,287,729,339,2678,835,762,161,445,474,3814,536,528,720,623,1189,3311,1826,752,1124,1011,1011,1594,689,1389,655,725,592,551,1025,1027,1619,142,375,311,577,1164,1220,1001,675,1471,833,1720,355,392,349,527,798,363,409,660,828,24,845,1028,963,2303,537,418,625,552,450,601,527,323,1251,843,1992,977,437,511,1397,1292,3140,776,418,562,276,332,225,660,681,707,1056,813,973,787,1365,331,1513,630,1197,576,278,1127,405,877,1522,383
2020-04-29,545,1318,784,241,534,770,3198,403,504,992,534,248,1201,1453,470,765,1194,983,696,309,984,599,621,1053,936,600,1817,775,1547,2017,352,615,1675,831,713,413,860,1175,745,786,972,3371,962,1339,759,671,400,640,3395,612,1039,307,738,347,2771,844,781,195,447,476,3979,604,547,752,649,1199,3400,1908,789,1183,1020,1070,1641,702,1439,672,733,603,589,1046,1039,1688,143,393,342,589,1250,1265,1031,687,1547,861,1758,385,422,360,543,810,380,424,678,869,27,870,1056,994,2373,561,426,636,587,483,626,547,330,1267,860,2047,1011,452,533,1450,1341,3205,790,429,587,286,342,225,671,707,741,1074,821,985,809,1411,348,1587,638,1256,601,286,1148,414,918,1574,433
2020-04-30,550,1337,813,251,556,786,3276,422,523,1021,554,252,1245,1472,477,787,1218,1012,712,327,1041,607,633,1114,967,626,1889,806,1572,2081,387,627,1708,853,765,420,885,1195,799,837,983,3462,990,1365,769,677,421,645,3505,615,1055,318,749,356,2827,857,811,201,453,481,4101,659,563,781,671,1207,3543,1960,831,1239,1035,1103,1680,709,1473,696,744,629,611,1087,1051,1755,144,416,369,616,1310,1308,1079,707,1601,879,1818,425,429,369,552,835,395,434,690,901,28,889,1072,1019,2435,579,438,660,618,499,653,566,338,1282,882,2115,1058,466,579,1507,1380,3271,802,436,607,295,350,227,677,729,784,1103,831,998,846,1467,355,1664,658,1292,622,290,1164,425,936,1598,458
2020-05-01,561,1347,849,257,566,803,3355,437,533,1056,584,255,1329,1490,485,815,1233,1028,724,347,1103,615,656,1155,1004,634,1954,842,1592,2136,395,640,1772,883,812,437,924,1213,845,858,995,3560,1012,1404,780,689,426,654,3599,624,1065,326,769,376,2908,872,824,217,458,486,4192,709,572,839,694,1218,3650,2046,847,1275,1043,1151,1723,735,1511,720,754,644,620,1105,1055,1806,145,439,392,625,1363,1349,1106,734,1649,915,1847,468,444,382,559,844,419,441,702,933,29,919,1095,1043,2477,593,465,672,639,509,668,577,344,1294,908,2190,1087,493,606,1596,1415,3337,811,451,635,305,355,228,687,746,807,1139,843,1010,873,1502,360,1728,663,1334,643,293,1199,439,971,1626,479
2020-05-02,567,1356,875,265,576,820,3396,441,541,1073,595,259,1363,1499,489,828,1248,1046,731,352,1149,616,679,1186,1029,645,2012,860,1611,2152,404,655,1800,901,841,451,952,1234,865,874,1005,3623,1021,1429,783,696,436,655,3649,627,1072,334,779,392,2943,885,835,234,459,488,4282,729,584,859,704,1221,3720,2095,857,1307,1050,1190,1752,742,1534,735,761,653,628,1126,1064,1854,145,457,408,631,1402,1381,1120,746,1678,937,1890,486,448,390,567,854,428,444,707,962,30,931,1104,1060,2526,616,473,679,663,517,673,590,355,1297,915,2252,1098,510,632,1633,1433,3399,827,470,645,310,359,231,690,760,829,1147,847,1013,880,1533,365,1760,667,1364,677,298,1224,447,979,1663,504
2020-05-03,575,1361,909,269,599,828,3449,450,556,1094,604,262,1403,1503,501,837,1259,1058,743,359,1181,618,687,1213,1055,659,2054,884,1618,2163,406,666,1832,919,869,469,967,1241,890,911,1009,3707,1028,1456,784,700,445,657,3709,628,1079,341,787,405,2974,890,840,237,463,491,4355,764,590,875,714,1225,3815,2129,874,1331,1056,1217,1781,748,1563,739,771,668,644,1137,1069,1920,145,470,420,638,1442,1399,1136,755,1707,955,1904,507,458,392,576,863,439,448,715,979,32,945,1121,1081,2577,629,479,685,668,535,686,601,359,1300,926,2286,1120,529,653,1674,1446,3449,837,483,675,316,360,235,694,774,852,1157,853,1017,892,1576,366,1809,667,1390,692,300,1247,451,992,1693,524
2020-05-04,579,1373,944,272,617,837,3476,465,565,1111,621,267,1444,1511,507,859,1273,1076,754,365,1229,618,708,1241,1078,667,2111,892,1632,2181,422,677,1876,923,883,478,978,1254,910,941,1018,3779,1062,1486,790,704,448,663,3796,631,1099,350,803,414,3037,903,854,248,467,492,4436,793,598,889,722,1230,3889,2177,910,1358,1061,1254,1800,767,1585,756,775,681,658,1152,1077,1976,146,477,434,645,1486,1435,1150,772,1733,983,1960,524,465,398,587,877,450,452,729,1003,33,955,1130,1092,2603,652,483,703,698,541,696,622,372,1306,931,2324,1145,544,673,1738,1478,3494,841,489,684,323,361,237,695,789,864,1162,864,1021,911,1602,376,1866,669,1404,701,305,1277,456,1012,1707,553
2020-05-05,585,1387,957,276,631,843,3531,477,578,1136,633,269,1484,1517,518,872,1287,1084,759,381,1265,623,716,1276,1105,684,2188,916,1640,2220,426,690,1941,941,902,483,990,1261,938,963,1027,3878,1077,1509,796,709,452,664,3850,637,1111,356,810,426,3083,910,858,253,469,494,4561,823,603,920,741,1235,3971,2228,935,1400,1068,1312,1831,772,1630,767,780,702,677,1175,1085,2029,148,494,446,656,1544,1470,1165,789,1759,1002,2024,547,479,407,595,902,478,455,751,1026,36,970,1149,1111,2643,666,489,710,705,545,709,635,376,1314,937,2376,1166,562,701,1777,1498,3547,851,498,702,332,366,242,697,802,901,1180,872,1026,923,1637,379,1917,672,1462,731,309,1313,461,1020,1732,588
2020-05-06,589,1397,988,279,644,857,3571,497,604,1165,642,272,1539,1525,526,894,1325,1105,777,385,1310,627,730,1325,1139,696,2253,933,1649,2251,432,705,2010,967,949,487,1002,1273,960,990,1032,3957,1102,1532,799,714,457,666,3906,642,1124,371,818,440,3148,922,868,261,471,497,4657,836,609,937,763,1240,4037,2280,990,1442,1074,1371,1852,781,1677,790,794,712,685,1195,1103,2102,149,506,474,671,1595,1520,1198,798,1791,1024,2065,559,499,421,605,917,488,458,772,1046,39,985,1166,1126,2686,680,494,718,718,554,724,651,384,1323,952,2434,1191,577,739,1841,1512,3586,855,505,716,351,372,243,699,813,927,1187,882,1031,944,1673,380,1965,675,1500,755,314,1333,477,1030,1756,607
2020-05-07,595,1410,1004,281,674,868,3618,514,613,1178,651,277,1596,1533,530,910,1344,1123,785,400,1361,636,743,1354,1159,709,2285,960,1658,2288,438,719,2058,980,968,494,1017,1293,979,1010,1034,4043,1125,1552,808,722,465,670,3953,654,1143,388,819,468,3190,934,877,275,473,501,4746,864,615,958,775,1247,4111,2363,1020,1490,1083,1447,1875,792,1716,801,802,722,698,1219,1109,2142,150,515,489,681,1674,1578,1224,804,1821,1058,2098,615,511,428,610,938,502,464,790,1068,42,1000,1187,1143,2718,714,499,726,732,563,733,657,392,1327,961,2493,1213,591,770,1893,1526,3659,859,521,731,354,379,245,702,825,964,1198,892,1040,956,1721,381,2022,678,1530,787,317,1369,484,1050,1772,628
2020-05-08,601,1417,1018,283,687,876,3674,524,623,1192,659,280,1655,1552,537,928,1368,1143,794,404,1386,639,752,1379,1200,719,2322,986,1671,2304,440,736,2112,997,1003,505,1030,1308,993,1031,1041,4091,1134,1576,818,725,472,673,3998,660,1153,394,822,501,3227,935,886,282,479,503,4832,882,619,986,782,1249,4205,2411,1054,1528,1090,1487,1901,798,1743,810,805,730,708,1229,1113,2190,151,520,512,708,1711,1627,1239,812,1849,1080,2142,631,513,433,615,945,509,467,808,1082,42,1010,1198,1163,2750,734,504,743,751,574,750,667,395,1331,968,2537,1228,602,800,1916,1536,3694,866,529,747,357,381,246,703,840,985,1212,897,1042,966,1752,382,2058,681,1565,811,319,1398,487,1059,1805,650
2020-05-09,605,1422,1031,283,694,880,3711,540,639,1199,672,287,1695,1560,539,938,1372,1157,802,406,1419,641,757,1395,1218,726,2359,997,1676,2308,448,751,2148,1005,1027,510,1036,1312,1009,1046,1042,4122,1140,1580,820,728,479,674,4031,662,1160,403,822,503,3275,940,895,285,483,505,4882,890,621,1003,788,1255,4281,2436,1072,1544,1092,1512,1914,806,1768,819,807,735,712,1234,1120,2210,152,524,526,716,1743,1664,1249,817,1872,1088,2190,654,514,433,620,949,517,469,814,1091,43,1019,1206,1170,2775,758,509,751,766,580,757,671,400,1338,975,2549,1241,611,808,1931,1574,3718,870,539,760,364,388,246,707,847,1005,1219,904,1046,979,1762,385,2077,685,1597,825,320,1414,489,1068,1819,659
2020-05-10,612,1430,1056,287,703,888,3747,547,647,1217,682,290,1733,1563,543,963,1383,1169,811,416,1454,643,767,1408,1238,731,2399,1014,1679,2318,454,771,2179,1022,1046,514,1045,1314,1019,1072,1044,4170,1148,1585,826,728,481,675,4071,666,1160,418,826,504,3290,942,899,287,483,505,4937,911,629,1030,795,1258,4339,2482,1100,1564,1095,1542,1931,816,1798,829,811,741,714,1244,1129,2239,156,528,537,724,1774,1709,1264,819,1893,1096,2253,671,519,436,627,956,527,469,820,1100,44,1023,1221,1192,2797,782,516,756,779,587,769,679,406,1344,984,2577,1256,622,828,1957,1583,3756,875,550,776,371,391,246,709,852,1022,1228,906,1052,989,1784,386,2099,688,1626,842,324,1437,492,1081,1831,672
2020-05-11,619,1436,1071,294,714,895,3788,559,658,1237,691,294,1801,1571,550,981,1390,1192,819,428,1525,649,779,1437,1272,749,2475,1045,1683,2337,460,789,2234,1038,1079,519,1053,1324,1060,1110,1050,4253,1162,1622,830,732,492,677,4126,670,1163,428,830,512,3339,945,902,295,487,506,5058,932,638,1051,811,1263,4444,2541,1133,1597,1102,1580,1948,833,1832,836,813,756,719,1253,1134,2273,158,543,560,736,1807,1781,1303,829,1940,1111,2331,702,523,437,637,959,534,473,828,1128,46,1030,1234,1208,2827,799,519,763,799,596,783,691,411,1354,996,2606,1269,635,850,2025,1596,3801,885,567,810,384,400,249,714,869,1038,1239,909,1053,1006,1807,392,2147,691,1670,911,329,1467,499,1089,1850,703
2020-05-12,622,1447,1080,296,729,906,3826,582,668,1254,708,295,1866,1578,555,989,1410,1213,831,442,1554,652,796,1463,1305,757,2532,1063,1693,2346,478,805,2278,1044,1095,521,1072,1335,1085,1121,1058,4309,1167,1643,837,735,499,680,4191,671,1170,444,832,523,3390,955,912,301,489,508,5158,957,647,1081,817,1266,4574,2576,1172,1641,1107,1652,1988,852,1867,850,822,766,724,1272,1138,2335,158,558,574,741,1853,1828,1327,840,1985,1128,2379,721,536,437,644,965,540,474,843,1151,48,1038,1248,1222,2859,823,524,766,823,609,813,707,419,1363,1015,2656,1286,651,885,2060,1610,3858,888,577,831,395,404,252,716,889,1066,1252,911,1063,1025,1846,396,2185,693,1697,947,330,1491,505,1096,1877,715
2020-05-13,633,1462,1105,297,749,912,3874,594,680,1265,712,295,1948,1582,561,993,1417,1243,845,451,1601,656,820,1532,1337,761,2565,1075,1701,2361,481,820,2312,1056,1135,528,1076,1359,1114,1142,1065,4373,1172,1667,847,740,513,683,4257,675,1173,454,836,527,3449,961,917,315,493,509,5271,973,655,1106,823,1272,4640,2629,1210,1681,1117,1711,2009,858,1903,865,832,771,729,1285,1139,2367,158,573,598,759,1885,1887,1339,853,2022,1144,2439,750,540,444,649,970,551,478,857,1174,51,1045,1264,1247,2888,845,526,777,856,617,828,727,424,1368,1022,2694,1307,660,904,2102,1620,3924,892,588,856,400,405,254,718,902,1082,1261,917,1071,1040,1874,401,2226,697,1729,985,332,1533,510,1102,1899,725
2020-05-14,635,1467,1140,298,763,923,3910,607,689,1279,716,296,2011,1589,565,1004,1424,1257,860,457,1631,657,835,1556,1371,765,2620,1085,1710,2375,485,829,2353,1064,1166,530,1094,1378,1142,1157,1069,4414,1174,1675,849,741,521,684,4286,680,1182,472,841,535,3469,970,922,322,494,509,5355,992,667,1129,829,1281,4712,2668,1239,1711,1120,1734,2023,878,1927,873,835,773,735,1295,1144,2382,159,580,606,769,1916,1940,1349,860,2055,1161,2475,771,544,445,654,971,557,479,883,1181,51,1047,1281,1256,2914,859,531,781,877,623,830,737,431,1372,1032,2745,1316,671,931,2134,1628,3960,897,593,904,413,407,255,719,913,1101,1271,919,1074,1050,1894,402,2247,702,1747,996,335,1552,519,1113,1918,746
2020-05-15,636,1472,1181,298,775,925,3952,616,695,1302,718,301,2054,1592,572,1006,1434,1272,874,462,1660,658,846,1580,1394,771,2672,1099,1719,2381,491,836,2381,1072,1208,534,1104,1389,1165,1160,1073,4441,1185,1686,857,744,524,686,4322,687,1187,480,848,556,3492,973,927,334,498,510,5428,1012,670,1153,832,1288,4781,2696,1282,1755,1121,1769,2054,893,1952,878,838,774,741,1305,1146,2411,160,591,617,777,1938,1987,1357,865,2091,1180,2504,793,562,447,658,974,558,483,900,1198,58,1060,1299,1261,2942,881,535,781,896,632,841,741,437,1377,1039,2783,1325,684,951,2167,1636,3992,898,597,921,422,411,256,721,924,1119,1280,920,1080,1060,1912,405,2266,704,1778,1004,336,1569,521,1131,1942,758
2020-05-16,638,1474,1192,301,785,926,3984,625,704,1324,724,306,2091,1593,574,1013,1439,1303,885,466,1679,659,853,1596,1418,776,2730,1108,1728,2395,494,848,2421,1077,1231,534,1112,1390,1188,1162,1080,4473,1188,1692,860,744,542,686,4355,692,1187,485,852,563,3511,978,930,335,500,510,5461,1024,671,1179,837,1289,4871,2734,1342,1811,1124,1797,2061,904,1990,882,840,780,744,1315,1148,2434,161,601,628,777,1952,2024,1365,869,2109,1193,2519,808,568,449,662,980,565,484,915,1208,59,1066,1312,1266,2966,892,536,785,913,643,846,745,443,1379,1054,2811,1336,695,967,2189,1646,4021,899,605,935,425,422,256,721,939,1138,1284,922,1081,1071,1925,410,2279,704,1795,1010,339,1591,523,1141,1959,765
2020-05-17,639,1480,1203,304,799,932,4003,630,712,1338,728,309,2114,1596,578,1019,1441,1313,893,474,1698,659,860,1612,1438,779,2764,1115,1730,2403,499,855,2464,1083,1263,536,1132,1392,1210,1169,1090,4500,1195,1698,862,745,552,687,4382,693,1191,488,855,574,3529,980,934,335,502,512,5529,1046,671,1192,841,1289,4925,2777,1376,1851,1125,1810,2071,929,2017,887,844,785,745,1322,1155,2449,162,608,639,788,1971,2057,1370,874,2135,1202,2572,822,586,452,664,984,569,485,922,1220,61,1074,1320,1276,2977,907,536,786,923,647,853,752,444,1379,1062,2831,1354,701,977,2201,1650,4044,899,612,950,432,423,258,722,948,1154,1294,926,1083,1081,1942,411,2284,705,1805,1025,340,1607,526,1149,1978,769
2020-05-18,641,1489,1215,304,816,940,4030,643,722,1356,731,310,2157,1601,580,1028,1447,1334,910,480,1726,661,876,1638,1468,784,2807,1124,1735,2417,506,866,2521,1090,1280,546,1146,1396,1234,1176,1096,4557,1201,1705,866,750,562,690,4434,693,1196,501,857,580,3573,981,936,345,503,514,5637,1072,673,1213,848,1291,4982,2816,1410,1904,1127,1839,2081,954,2052,897,853,797,745,1328,1159,2477,162,618,657,792,1983,2103,1378,882,2168,1215,2618,840,590,457,673,988,580,486,943,1241,61,1081,1340,1285,2986,930,543,794,937,668,864,762,452,1381,1072,2864,1367,718,990,2244,1659,4077,904,617,970,437,423,258,725,973,1169,1301,928,1086,1092,1967,419,2313,706,1821,1041,341,1626,531,1151,1993,775
2020-05-19,646,1498,1232,304,829,943,4061,655,744,1389,740,321,2267,1612,586,1046,1452,1349,935,487,1760,662,891,1667,1496,789,2839,1145,1742,2434,515,882,2564,1098,1301,547,1154,1400,1254,1193,1104,4606,1203,1717,871,756,577,691,4505,694,1200,505,860,598,3604,986,937,353,506,514,5765,1094,675,1246,857,1293,5089,2854,1456,1972,1131,1881,2094,977,2099,904,863,818,749,1334,1159,2516,164,624,669,796,2017,2133,1384,894,2204,1231,2640,858,595,460,683,996,592,486,963,1267,61,1090,1354,1296,3009,955,545,797,951,678,866,770,455,1382,1080,2895,1378,732,1005,2270,1670,4106,913,621,1022,453,425,258,727,1006,1190,1306,936,1089,1106,2004,424,2346,707,1847,1051,344,1649,534,1156,2042,781
2020-05-20,650,1508,1248,310,846,949,4090,669,767,1407,743,325,2334,1622,591,1059,1456,1384,978,493,1800,666,896,1696,1525,798,2884,1157,1754,2446,522,896,2617,1109,1315,551,1158,1411,1269,1207,1107,4658,1211,1723,872,758,588,696,4546,696,1205,510,867,616,3635,989,939,358,507,515,5875,1114,682,1266,864,1299,5186,2895,1497,2023,1133,1914,2110,995,2131,910,871,826,754,1344,1159,2540,164,629,696,808,2035,2169,1390,906,2237,1256,2675,879,601,462,688,1004,596,487,975,1282,62,1105,1369,1310,3041,985,545,801,972,682,878,776,459,1382,1085,2945,1394,740,1025,2292,1676,4145,919,632,1050,473,433,259,730,1014,1209,1318,937,1093,1113,2024,432,2360,712,1870,1066,346,1664,541,1160,2057,789
2020-05-21,654,1516,1262,315,867,964,4113,689,790,1419,751,329,2398,1625,596,1068,1458,1408,1006,494,1840,668,909,1726,1537,800,2923,1169,1763,2451,528,918,2650,1111,1347,551,1170,1415,1299,1210,1109,4706,1221,1731,878,760,600,698,4584,700,1209,512,877,635,3652,996,943,365,508,520,5975,1153,686,1293,871,1309,5277,2949,1548,2073,1138,1947,2125,1008,2155,920,876,839,760,1351,1167,2569,165,637,705,815,2064,2216,1401,914,2266,1273,2703,896,601,462,691,1004,609,490,993,1308,68,1110,1381,1319,3064,1006,546,809,990,690,885,794,465,1384,1088,2980,1412,749,1038,2332,1682,4174,932,637,1077,479,435,260,735,1022,1233,1325,940,1096,1128,2047,437,2377,715,1881,1079,349,1680,543,1173,2078,799
2020-05-22,655,1519,1278,317,882,972,4140,732,802,1429,752,333,2423,1630,601,1077,1463,1423,1026,499,1867,669,917,1743,1556,804,2953,1176,1766,2479,533,927,2690,1119,1381,554,1173,1427,1315,1234,1111,4751,1225,1737,879,760,601,702,4630,701,1211,517,879,640,3674,998,948,369,510,520,6026,1173,690,1322,876,1311,5336,2978,1571,2103,1140,1969,2134,1017,2181,928,876,849,764,1358,1169,2583,166,642,716,820,2083,2264,1406,922,2325,1290,2731,916,604,464,694,1009,615,490,1010,1327,69,1111,1394,1324,3083,1031,547,814,1012,691,891,799,468,1384,1094,3007,1428,755,1057,2354,1687,4190,937,639,1099,488,440,262,737,1037,1257,1332,942,1097,1133,2065,443,2394,716,1889,1087,354,1695,545,1184,2097,805
2020-05-23,657,1520,1294,318,891,974,4162,741,817,1439,754,333,2461,1633,604,1078,1464,1431,1029,509,1881,669,928,1756,1576,805,2986,1183,1774,2486,534,933,2709,1121,1406,557,1178,1429,1323,1235,1112,4774,1226,1739,882,761,603,702,4659,703,1212,518,879,644,3699,999,949,373,511,521,6049,1199,690,1339,877,1316,5384,2989,1602,2124,1141,1992,2148,1036,2198,930,879,851,765,1362,1176,2591,167,645,724,826,2106,2312,1406,927,2336,1295,2746,939,604,465,697,1011,616,490,1021,1353,69,1116,1400,1342,3101,1042,547,816,1019,692,894,803,474,1387,1101,3041,1437,769,1067,2365,1695,4207,939,646,1117,496,442,263,741,1043,1266,1338,943,1101,1139,2078,444,2400,718,1927,1092,355,1701,546,1194,2107,809
