Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1140,533,185,357,622,2490,260,302,684,357,184,700,1283,349,492,983,711,502,221,616,540,417,687,632,433,1111,559,1291,1544,210,453,1067,591,393,265,647,988,382,499,755,2180,671,1001,635,605,297,503,2323,529,839,162,629,168,2088,692,630,74,396,428,2780,288,444,527,456,1074,2353,1163,521,819,884,720,1248,535,1032,533,632,431,403,808,918,1104,103,217,163,449,723,966,726,458,1070,666,1307,172,241,241,382,668,245,360,495,571,16,644,775,744,1806,347,339,475,370,284,397,367,266,1155,562,1393,727,297,319,810,996,2423,664,290,432,186,262,157,593,526,487,744,716,896,544,994,253,1024,587,710,350,226,882,304,624,1114,200
2020-04-20,470,1154,556,188,365,636,2549,269,324,712,366,190,734,1299,358,513,1002,726,526,226,643,548,430,722,654,442,1174,589,1317,1588,224,462,1096,610,412,274,663,1010,414,512,786,2287,697,1022,645,619,307,513,2407,534,856,173,643,184,2147,717,644,74,408,435,2899,314,454,539,480,1089,2445,1226,549,850,898,747,1292,544,1075,552,646,448,410,836,927,1147,107,235,168,460,770,981,757,477,1099,689,1344,183,250,242,399,685,255,366,525,594,16,663,805,763,1870,358,347,501,392,301,423,383,274,1166,588,1448,756,314,336,883,1057,2500,675,307,446,196,268,167,605,549,503,780,731,906,571,1029,269,1055,591,757,360,232,904,312,650,1148,215
2020-04-21,484,1181,570,193,388,651,2636,282,348,741,383,196,769,1319,369,533,1013,754,537,239,677,554,460,751,697,456,1234,623,1342,1632,236,466,1150,630,426,279,682,1031,436,541,810,2404,734,1059,655,624,321,532,2509,545,885,184,653,197,2214,731,666,80,412,441,3034,327,470,557,494,1102,2546,1304,568,896,928,766,1334,557,1114,570,659,468,426,856,939,1194,109,250,179,474,803,995,792,508,1131,710,1375,201,266,256,421,700,274,376,544,614,16,690,832,789,1915,388,352,515,414,320,442,403,279,1184,629,1526,775,329,357,927,1083,2607,692,319,460,205,277,173,615,574,520,821,738,915,603,1065,281,1108,594,791,382,232,935,329,675,1205,226
2020-04-22,493,1192,604,202,403,669,2743,296,367,792,390,205,821,1336,386,571,1026,783,557,255,716,562,485,788,725,467,1315,647,1369,1670,247,494,1213,661,467,289,702,1046,459,571,836,2529,761,1090,669,632,330,555,2641,552,905,196,665,224,2299,746,675,84,415,458,3167,356,480,585,517,1118,2704,1413,597,943,935,796,1386,576,1170,579,667,496,455,891,955,1272,116,268,203,499,846,1016,833,553,1197,738,1419,218,306,283,437,717,292,379,569,648,21,718,854,826,1983,410,360,538,433,343,470,426,289,1189,669,1624,824,348,377,1025,1119,2698,710,334,477,225,288,184,622,601,558,854,747,921,640,1113,288,1159,596,863,399,237,981,358,723,1270,250
2020-04-23,504,1211,626,208,437,683,2834,320,390,829,399,215,869,1352,398,596,1064,817,582,263,755,573,511,844,754,484,1394,678,1402,1709,265,510,1277,689,505,309,730,1063,489,589,862,2645,811,1134,681,640,344,606,2785,565,923,219,679,244,2372,766,690,94,423,464,3269,373,498,611,541,1141,2834,1493,619,968,950,822,1420,594,1220,595,677,509,476,915,972,1337,125,291,225,513,902,1034,863,581,1269,761,1483,237,328,296,448,731,303,383,587,675,22,745,885,858,2012,431,370,574,448,361,491,451,293,1202,724,1713,863,362,402,1101,1152,2798,726,350,491,239,293,191,633,615,573,881,761,932,676,1145,297,1233,603,940,431,243,1020,363,748,1351,271
2020-04-24,507,1228,642,216,451,701,2906,332,411,861,408,220,931,1368,405,635,1087,852,609,272,780,577,527,880,778,501,1465,697,1427,1755,277,529,1338,708,558,315,758,1085,531,620,888,2782,840,1175,695,645,358,616,2897,574,938,232,690,275,2433,779,707,119,427,464,3398,411,505,648,559,1153,2964,1592,656,999,961,857,1458,611,1273,611,691,522,491,947,983,1391,129,313,242,533,965,1068,909,614,1316,776,1545,244,333,308,461,736,321,388,605,713,23,769,923,880,2071,451,382,581,468,385,523,462,299,1214,763,1783,889,377,426,1182,1183,2893,737,359,510,243,298,192,636,632,601,931,776,944,701,1193,300,1293,610,1008,466,249,1046,371,786,1383,293
2020-04-25,514,1239,667,219,456,716,2971,339,425,877,413,222,979,1382,416,647,1109,874,619,279,804,584,552,919,802,518,1530,714,1441,1794,287,544,1426,721,584,324,788,1101,569,654,915,2909,851,1210,705,646,364,619,3002,583,957,246,701,279,2485,790,728,129,428,469,3498,439,510,669,576,1161,3044,1637,677,1030,974,882,1501,632,1308,620,702,536,499,961,997,1434,131,320,254,541,996,1090,929,622,1350,789,1579,252,346,314,473,746,328,392,616,738,24,787,940,908,2144,475,393,592,482,405,539,470,309,1217,787,1833,911,386,446,1240,1210,2966,746,369,521,254,302,213,648,643,620,960,785,951,719,1239,309,1342,614,1051,482,254,1066,381,810,1421,312
2020-04-26,524,1256,686,226,463,722,3021,348,436,893,451,229,1017,1395,428,670,1121,895,628,283,834,586,565,945,819,543,1577,727,1463,1833,293,572,1502,741,612,345,801,1119,608,683,932,3009,858,1227,716,653,367,624,3083,590,971,260,709,295,2538,804,743,146,435,472,3578,467,515,679,586,1170,3110,1684,684,1045,981,930,1520,638,1334,630,707,541,514,976,1004,1474,132,344,262,549,1063,1124,945,632,1375,804,1629,285,361,330,489,760,333,393,625,758,24,808,956,922,2193,491,401,606,502,413,550,491,319,1227,795,1871,929,396,462,1288,1225,3014,759,384,537,260,319,219,655,653,640,986,797,958,734,1270,315,1383,619,1085,513,266,1083,392,832,1459,339
2020-04-27,532,1276,715,230,497,736,3077,367,458,908,485,238,1057,1415,433,700,1146,927,649,290,869,588,598,983,856,562,1634,739,1498,1891,318,580,1568,779,637,376,811,1138,652,708,945,3152,883,1268,726,657,375,628,3184,599,994,269,722,328,2604,822,751,152,442,477,3678,500,525,704,603,1180,3200,1755,720,1082,997,962,1558,674,1357,637,715,566,539,992,1020,1541,138,355,279,565,1114,1183,977,660,1428,816,1676,317,377,339,510,786,347,402,644,801,24,824,992,934,2259,509,411,619,525,436,577,508,322,1244,817,1934,956,406,484,1344,1253,3074,772,393,554,269,325,222,660,668,676,1016,810,965,756,1322,326,1441,629,1141,546,272,1102,398,861,1493,362
2020-04-28,538,1301,747,233,510,751,3121,383,486,949,506,243,1113,1434,451,734,1157,968,675,305,930,594,607,1012,903,575,1719,753,1530,1934,338,592,1610,791,659,396,830,1154,695,759,958,3267,915,1306,737,660,383,632,3294,603,1008,287,729,339,2678,835,762,161,446,480,3815,536,528,720,626,1189,3312,1826,752,1124,1011,1011,1595,689,1391,654,726,592,551,1025,1027,1619,142,375,300,577,1164,1220,1001,675,1471,834,1721,355,392,350,528,797,363,409,660,828,24,845,1027,963,2302,537,417,625,551,451,601,527,323,1251,846,1992,977,437,511,1397,1292,3144,777,418,562,276,332,225,663,682,707,1055,813,973,787,1365,330,1512,635,1194,576,278,1126,405,877,1523,382
2020-04-29,545,1318,783,241,536,768,3195,403,503,992,535,248,1199,1452,470,765,1192,986,695,309,984,597,621,1054,936,600,1818,775,1548,2018,352,615,1674,831,713,413,860,1177,745,787,973,3372,962,1339,759,670,402,641,3394,613,1040,307,738,347,2771,844,781,195,448,482,3980,604,547,752,652,1199,3401,1908,789,1183,1020,1070,1642,702,1441,672,734,603,589,1046,1039,1688,143,393,331,589,1250,1265,1031,687,1547,862,1759,385,422,361,544,809,380,424,678,869,27,870,1055,994,2372,561,425,636,586,484,626,547,330,1267,863,2047,1011,452,533,1450,1341,3209,791,429,587,286,342,225,674,708,741,1073,821,985,809,1411,347,1586,643,1253,601,286,1147,414,918,1575,432
2020-04-30,550,1337,812,251,558,784,3273,422,522,1021,555,252,1243,1471,477,787,1216,1017,711,327,1041,605,633,1115,967,626,1890,806,1573,2082,387,627,1707,853,765,420,885,1197,799,838,984,3463,990,1365,769,676,423,646,3504,616,1056,318,749,356,2826,857,811,201,454,487,4102,659,563,781,674,1207,3544,1960,831,1239,1035,1103,1681,709,1475,696,745,629,611,1087,1051,1755,144,416,358,616,1310,1308,1079,707,1601,880,1819,425,429,370,553,834,395,434,690,901,28,889,1071,1019,2434,579,437,660,617,500,653,566,338,1282,885,2115,1058,466,579,1507,1380,3275,803,436,607,295,350,227,680,730,784,1102,831,998,846,1467,354,1662,663,1289,622,290,1163,425,936,1599,457
2020-05-01,561,1347,848,257,568,801,3352,437,532,1056,585,255,1327,1489,485,815,1231,1033,723,347,1103,613,656,1156,1004,634,1955,842,1593,2137,395,640,1771,883,812,437,924,1215,845,859,996,3561,1012,1404,780,688,428,655,3598,625,1066,326,769,376,2908,872,824,217,459,492,4193,709,572,839,697,1218,3651,2046,847,1275,1043,1151,1724,735,1513,720,755,644,620,1105,1055,1806,145,439,381,625,1363,1349,1106,734,1649,916,1848,468,444,383,560,843,419,441,702,933,29,919,1094,1043,2476,593,464,672,638,510,668,577,344,1294,911,2190,1087,493,606,1596,1415,3341,812,451,635,305,355,228,690,747,807,1138,843,1010,872,1502,359,1726,668,1331,643,293,1198,439,971,1627,478
2020-05-02,567,1356,874,265,578,818,3391,441,540,1073,596,259,1361,1498,489,828,1246,1051,730,352,1149,614,679,1187,1029,645,2013,860,1612,2152,404,655,1799,901,841,451,952,1236,865,875,1006,3624,1021,1429,783,695,438,656,3648,628,1073,334,779,392,2943,885,835,234,460,494,4283,729,584,859,707,1221,3722,2095,857,1307,1050,1190,1753,742,1536,735,762,653,628,1126,1064,1854,145,457,397,631,1402,1381,1120,746,1678,938,1891,486,448,391,568,853,428,444,707,962,30,931,1103,1060,2525,616,472,679,662,518,673,590,355,1297,918,2252,1098,510,632,1633,1433,3403,828,470,645,310,359,231,693,761,829,1146,847,1013,879,1533,364,1758,672,1361,677,298,1223,447,979,1664,503
2020-05-03,575,1361,908,269,601,826,3444,450,555,1094,605,262,1401,1502,501,837,1257,1063,742,359,1181,616,687,1214,1055,659,2055,884,1619,2163,406,666,1831,919,869,469,967,1243,890,912,1010,3708,1028,1456,784,699,447,658,3708,629,1080,341,787,405,2974,890,840,237,464,497,4356,764,590,875,717,1225,3817,2129,874,1331,1056,1217,1782,748,1565,739,772,668,644,1137,1069,1920,145,470,409,638,1442,1399,1136,755,1707,956,1905,507,458,393,577,862,439,448,715,979,32,945,1120,1081,2576,629,478,685,667,536,686,601,359,1300,929,2286,1120,529,653,1674,1446,3453,837,483,675,316,360,235,697,775,852,1156,853,1017,891,1576,365,1807,672,1387,692,300,1246,451,992,1694,523
2020-05-04,579,1373,943,272,619,835,3471,465,564,1111,622,267,1442,1510,507,859,1271,1081,753,365,1229,616,708,1242,1078,667,2112,892,1633,2181,422,677,1875,923,883,478,978,1256,910,942,1019,3780,1062,1486,790,703,450,663,3795,632,1100,350,803,414,3037,903,854,248,468,498,4437,793,598,889,725,1230,3891,2177,910,1358,1061,1254,1801,767,1587,756,776,681,658,1152,1077,1976,146,477,423,645,1486,1435,1150,772,1733,984,1961,524,465,399,588,876,450,452,729,1003,33,955,1129,1092,2602,652,482,703,697,541,696,622,372,1306,934,2324,1145,544,673,1738,1478,3498,841,489,684,323,361,237,698,790,864,1161,863,1021,910,1602,375,1864,674,1401,701,305,1276,456,1012,1708,552
2020-05-05,585,1387,956,276,633,841,3526,477,577,1136,634,269,1482,1516,518,872,1285,1089,758,381,1265,621,716,1277,1105,684,2189,916,1641,2220,426,690,1940,941,902,483,990,1263,938,964,1028,3879,1077,1509,796,708,454,664,3849,638,1112,356,810,426,3083,910,858,253,470,500,4562,823,603,920,744,1235,3973,2228,935,1400,1068,1312,1832,772,1632,767,781,702,677,1175,1085,2029,148,494,435,656,1544,1470,1165,789,1759,1003,2025,547,479,408,596,901,478,455,751,1026,36,970,1148,1111,2642,666,488,710,704,545,709,635,376,1314,940,2376,1166,562,701,1777,1498,3551,851,498,703,332,366,242,700,803,901,1179,871,1026,922,1637,378,1915,677,1459,731,309,1312,461,1020,1733,587
2020-05-06,589,1397,987,279,646,855,3566,497,603,1165,643,272,1537,1524,526,894,1322,1110,776,385,1310,625,730,1326,1139,696,2254,933,1651,2251,432,705,2009,967,949,487,1002,1275,960,991,1033,3958,1102,1532,799,713,459,666,3905,644,1125,371,818,440,3148,922,868,261,472,503,4658,836,609,937,766,1240,4039,2280,990,1442,1074,1371,1853,781,1679,790,795,712,685,1195,1103,2102,149,506,463,671,1595,1520,1198,798,1791,1025,2065,559,499,422,606,917,488,458,772,1046,39,985,1165,1126,2685,680,493,718,717,554,724,651,384,1323,955,2434,1190,577,739,1841,1512,3590,855,505,717,351,372,243,702,814,927,1186,881,1031,943,1673,379,1963,680,1497,755,314,1332,477,1030,1757,606
2020-05-07,595,1410,1003,281,676,866,3613,514,612,1178,652,277,1594,1532,530,910,1341,1128,784,400,1361,633,743,1355,1159,709,2286,960,1660,2288,438,719,2057,980,968,494,1017,1295,979,1011,1035,4044,1125,1552,808,720,467,670,3952,657,1143,388,819,468,3190,934,877,275,474,507,4747,864,615,958,778,1247,4113,2363,1020,1490,1083,1447,1876,792,1718,801,803,722,698,1219,1109,2142,150,515,478,681,1674,1578,1224,804,1821,1059,2098,615,511,429,611,938,502,464,790,1068,42,1000,1186,1143,2717,714,498,726,731,563,733,657,392,1327,964,2493,1212,591,770,1893,1526,3663,859,521,732,354,379,245,705,826,964,1197,891,1040,955,1721,380,2020,683,1527,787,317,1368,484,1050,1773,626
2020-05-08,601,1417,1017,283,689,874,3669,524,622,1192,660,280,1653,1551,537,928,1365,1148,793,404,1385,636,752,1380,1200,719,2323,986,1673,2304,440,736,2111,997,1003,505,1030,1310,993,1032,1042,4092,1134,1576,818,723,474,673,3997,663,1153,394,822,501,3227,935,886,282,480,509,4833,882,619,986,785,1249,4207,2411,1054,1528,1090,1487,1902,798,1745,810,806,730,708,1229,1113,2190,151,520,501,708,1711,1627,1239,812,1849,1081,2142,631,513,434,616,945,509,467,808,1082,42,1010,1197,1163,2749,734,503,743,750,574,750,667,395,1331,971,2537,1227,602,800,1916,1536,3698,866,529,748,357,381,246,706,841,985,1211,896,1042,965,1753,381,2056,686,1562,811,319,1397,487,1059,1806,648
2020-05-09,605,1422,1030,283,696,878,3706,540,638,1199,673,287,1693,1559,539,938,1369,1162,801,406,1418,638,757,1396,1218,726,2360,997,1678,2308,448,751,2147,1005,1027,510,1036,1314,1009,1047,1043,4123,1140,1580,820,726,481,674,4030,665,1160,403,822,503,3275,940,895,285,484,511,4883,890,621,1003,791,1255,4283,2436,1072,1544,1092,1512,1915,806,1770,819,808,735,712,1234,1120,2210,152,524,515,716,1743,1664,1249,817,1872,1089,2190,654,514,434,621,949,517,469,814,1091,43,1019,1205,1171,2774,758,508,751,765,580,757,671,400,1338,978,2549,1240,611,808,1931,1574,3722,870,539,761,364,388,246,710,848,1005,1218,903,1046,978,1763,384,2075,690,1594,825,320,1413,489,1068,1820,657
2020-05-10,612,1430,1055,287,705,886,3742,547,646,1217,683,290,1731,1562,543,963,1380,1174,810,416,1453,640,767,1410,1238,731,2400,1014,1681,2318,454,771,2178,1022,1046,514,1045,1316,1019,1073,1045,4171,1148,1585,826,726,483,675,4070,669,1160,418,826,504,3290,942,899,287,484,511,4938,911,629,1030,798,1258,4341,2482,1100,1564,1095,1542,1932,816,1800,829,812,741,714,1244,1129,2239,156,528,526,724,1774,1709,1264,819,1893,1097,2253,671,519,437,628,955,527,469,820,1100,44,1023,1220,1193,2796,782,515,756,778,587,769,679,406,1344,987,2576,1255,622,828,1957,1583,3760,875,550,777,371,391,246,712,852,1022,1227,905,1052,988,1785,385,2097,693,1623,842,324,1436,492,1081,1832,670
2020-05-11,619,1436,1070,294,716,893,3783,559,657,1237,692,294,1799,1570,550,981,1387,1197,818,428,1524,646,779,1439,1270,749,2476,1045,1685,2337,460,789,2233,1038,1079,519,1053,1326,1060,1111,1051,4254,1162,1622,830,730,494,677,4125,673,1163,428,830,512,3339,945,902,295,488,512,5058,932,638,1051,814,1263,4446,2541,1133,1597,1102,1580,1949,833,1834,836,814,756,719,1253,1134,2273,158,543,549,736,1807,1781,1303,829,1940,1112,2331,702,523,438,638,958,534,473,828,1128,46,1030,1233,1209,2826,799,518,763,798,596,783,690,411,1354,999,2605,1268,635,850,2025,1596,3805,885,567,811,384,400,249,716,869,1039,1238,908,1053,1005,1808,391,2145,696,1667,911,329,1466,499,1089,1851,701
2020-05-12,622,1447,1079,296,731,904,3821,582,667,1254,709,295,1864,1577,555,989,1407,1218,830,442,1553,649,796,1465,1302,757,2533,1063,1695,2346,478,805,2277,1044,1095,521,1072,1337,1085,1122,1059,4310,1167,1643,837,733,501,680,4190,674,1170,444,832,523,3390,955,912,301,490,514,5159,957,647,1081,820,1266,4576,2576,1172,1641,1107,1652,1989,852,1869,850,822,766,724,1272,1138,2335,158,557,563,741,1853,1828,1327,840,1985,1129,2379,721,536,438,645,964,540,474,843,1151,48,1038,1247,1223,2858,823,523,766,822,609,813,706,419,1363,1018,2655,1285,651,885,2060,1610,3863,888,577,832,395,404,252,718,889,1067,1251,910,1063,1024,1847,395,2183,698,1694,947,330,1490,505,1096,1878,713
2020-05-13,633,1462,1104,297,751,910,3869,594,679,1265,713,295,1946,1581,561,993,1414,1248,844,451,1600,653,820,1534,1334,761,2566,1075,1703,2361,481,820,2311,1056,1135,528,1076,1361,1114,1143,1066,4374,1172,1667,847,738,515,683,4256,678,1173,454,836,527,3449,961,917,315,494,515,5273,973,655,1106,826,1272,4642,2629,1210,1681,1117,1711,2010,858,1905,865,832,771,729,1285,1139,2367,158,572,587,759,1885,1887,1339,853,2022,1145,2439,750,540,445,650,969,551,478,857,1174,51,1045,1263,1248,2887,845,525,777,855,617,828,726,424,1368,1025,2693,1306,660,904,2102,1620,3929,892,588,857,400,405,254,720,902,1083,1260,916,1071,1039,1875,400,2224,702,1726,985,332,1532,510,1102,1900,723
2020-05-14,635,1467,1139,298,765,921,3905,607,688,1279,717,296,2009,1588,565,1004,1421,1262,859,457,1630,654,835,1558,1367,765,2621,1085,1712,2375,485,829,2352,1064,1166,530,1094,1380,1142,1158,1070,4415,1174,1675,849,739,523,684,4285,683,1182,472,841,535,3469,970,922,322,495,515,5357,992,667,1129,832,1281,4714,2668,1239,1711,1120,1734,2024,878,1929,873,835,773,735,1295,1144,2382,159,579,594,769,1916,1940,1349,860,2056,1162,2475,771,544,446,655,970,557,479,883,1180,51,1047,1280,1257,2913,859,530,781,876,623,830,736,431,1372,1035,2744,1315,671,931,2134,1628,3965,897,593,906,413,407,255,721,913,1102,1270,918,1074,1049,1895,401,2245,707,1744,996,335,1551,519,1113,1919,744
2020-05-15,636,1472,1180,298,777,923,3947,616,694,1302,719,301,2052,1591,572,1006,1431,1277,873,462,1659,655,846,1582,1390,771,2673,1099,1721,2381,491,836,2380,1072,1208,534,1104,1391,1165,1161,1074,4442,1185,1686,857,742,526,686,4321,690,1187,480,848,556,3492,973,927,334,499,516,5430,1012,670,1153,835,1288,4783,2696,1282,1755,1121,1769,2055,893,1954,878,838,774,741,1305,1146,2411,160,590,605,777,1938,1987,1357,865,2092,1181,2504,793,562,448,659,973,558,483,900,1197,58,1060,1298,1262,2941,881,534,781,895,632,841,740,437,1377,1042,2782,1324,684,951,2167,1636,3997,898,597,923,422,411,256,723,924,1120,1279,919,1080,1059,1913,404,2264,709,1775,1004,336,1568,521,1131,1943,756
2020-05-16,638,1474,1191,301,787,924,3979,625,703,1324,725,306,2089,1592,574,1013,1436,1308,884,466,1678,656,853,1598,1414,776,2731,1108,1730,2395,494,848,2420,1077,1231,534,1112,1392,1188,1163,1081,4474,1188,1692,860,743,544,686,4354,695,1187,485,852,563,3511,978,930,335,501,516,5464,1024,670,1179,840,1289,4873,2734,1342,1811,1124,1797,2062,904,1992,882,840,780,744,1315,1148,2434,161,600,616,777,1952,2025,1365,869,2110,1194,2519,808,568,450,663,980,565,484,915,1207,59,1066,1311,1267,2965,892,535,785,912,643,846,744,443,1379,1057,2810,1335,695,967,2189,1646,4026,899,605,937,425,422,256,723,939,1139,1283,921,1081,1070,1926,409,2277,709,1792,1010,339,1590,523,1141,1960,763
2020-05-17,639,1480,1202,304,801,930,3998,630,711,1338,729,309,2112,1595,578,1019,1438,1318,892,474,1697,656,860,1614,1434,779,2765,1115,1732,2403,499,855,2463,1083,1263,536,1132,1394,1210,1170,1091,4501,1195,1698,862,744,554,687,4381,696,1191,488,855,574,3529,980,934,335,503,518,5532,1046,670,1192,844,1289,4927,2777,1376,1851,1125,1810,2072,929,2019,887,844,785,745,1322,1155,2449,162,607,627,788,1971,2058,1370,874,2135,1203,2572,822,586,453,665,984,569,485,922,1219,61,1074,1319,1277,2976,907,535,786,922,647,853,751,444,1379,1065,2830,1353,701,977,2201,1650,4049,899,612,952,432,423,258,724,948,1155,1293,925,1083,1080,1943,410,2282,710,1802,1025,340,1606,526,1149,1979,767
2020-05-18,641,1489,1214,304,818,938,4025,643,721,1356,731,310,2155,1600,580,1028,1445,1338,909,480,1725,658,876,1640,1464,784,2808,1124,1737,2416,506,866,2520,1090,1280,546,1146,1398,1234,1177,1097,4558,1201,1705,867,749,564,690,4433,696,1196,501,857,580,3573,981,936,345,504,520,5639,1072,672,1213,851,1291,4984,2816,1410,1904,1127,1839,2082,954,2055,897,853,797,745,1328,1159,2477,162,617,645,792,1983,2104,1378,882,2168,1216,2618,840,590,458,674,988,580,486,943,1240,61,1081,1339,1286,2985,930,542,794,936,668,864,761,452,1381,1075,2863,1365,718,990,2243,1659,4082,904,617,972,437,423,258,726,973,1170,1300,927,1086,1091,1968,418,2311,711,1818,1041,341,1625,531,1151,1994,773
2020-05-19,646,1498,1231,304,831,941,4056,655,743,1389,740,321,2265,1611,586,1046,1450,1353,935,487,1759,659,891,1669,1492,789,2840,1145,1744,2433,515,882,2563,1098,1301,547,1154,1402,1254,1194,1105,4608,1203,1717,872,755,578,691,4504,697,1200,505,860,598,3604,986,937,353,507,520,5767,1094,674,1246,860,1293,5091,2854,1456,1972,1131,1881,2095,977,2101,904,863,818,749,1334,1159,2516,164,623,657,796,2017,2134,1384,894,2204,1232,2640,858,595,461,684,996,592,486,963,1266,61,1090,1353,1297,3008,955,544,797,950,678,866,769,455,1382,1083,2894,1376,732,1005,2269,1670,4111,913,621,1024,453,425,258,728,1006,1191,1305,935,1089,1105,2005,423,2344,712,1844,1051,344,1648,534,1156,2043,779
2020-05-20,650,1508,1247,310,848,947,4085,669,766,1407,743,325,2332,1621,591,1059,1454,1388,978,493,1799,663,896,1698,1521,798,2885,1157,1756,2445,522,896,2616,1109,1315,551,1158,1413,1269,1208,1108,4660,1211,1723,873,757,589,696,4545,699,1205,510,867,616,3636,989,939,358,508,521,5877,1114,681,1266,867,1299,5188,2895,1497,2023,1133,1914,2111,995,2133,910,871,826,754,1344,1159,2541,164,628,684,808,2035,2170,1390,906,2237,1257,2675,879,601,463,689,1004,596,487,975,1281,62,1105,1368,1311,3040,985,544,801,971,682,878,775,459,1382,1088,2944,1392,740,1025,2291,1676,4150,919,632,1052,473,433,259,731,1014,1210,1317,936,1093,1112,2025,431,2358,717,1867,1066,346,1663,541,1160,2057,787
2020-05-21,654,1516,1261,315,869,962,4107,689,789,1419,751,329,2397,1624,596,1068,1456,1412,1006,494,1839,665,909,1728,1532,800,2924,1169,1765,2450,528,918,2649,1111,1347,551,1170,1417,1299,1211,1110,4708,1221,1731,879,759,601,698,4583,703,1209,512,877,635,3653,996,943,365,509,526,5977,1153,685,1293,874,1309,5279,2949,1549,2073,1138,1947,2125,1008,2157,920,876,839,760,1351,1167,2570,165,636,693,815,2064,2218,1401,914,2266,1274,2703,896,601,463,692,1004,609,490,993,1307,68,1110,1380,1320,3063,1006,545,809,989,690,885,793,465,1384,1091,2979,1410,749,1038,2331,1682,4179,932,637,1079,479,435,260,736,1022,1234,1324,939,1096,1127,2048,436,2375,720,1878,1079,349,1680,543,1173,2079,797
2020-05-22,655,1519,1277,317,884,970,4134,732,801,1429,752,333,2422,1629,601,1077,1461,1427,1026,499,1866,666,917,1745,1551,804,2954,1176,1768,2478,533,927,2689,1119,1381,554,1173,1429,1315,1235,1112,4753,1225,1737,880,759,602,702,4629,704,1211,517,879,640,3675,998,948,369,511,526,6028,1173,689,1323,879,1311,5338,2978,1572,2103,1140,1969,2134,1017,2183,928,876,849,764,1358,1169,2584,166,641,704,820,2083,2266,1406,922,2325,1291,2731,916,604,465,695,1009,615,490,1010,1326,69,1111,1393,1325,3082,1031,546,814,1011,691,892,798,468,1384,1097,3006,1426,755,1057,2353,1687,4195,937,639,1101,488,440,262,738,1037,1258,1331,941,1097,1132,2066,442,2392,721,1886,1087,354,1694,545,1184,2098,803
2020-05-23,657,1520,1293,318,893,972,4156,741,816,1439,754,333,2460,1632,604,1078,1462,1435,1029,509,1880,666,928,1758,1571,805,2987,1183,1776,2485,534,933,2708,1121,1406,557,1178,1431,1323,1236,1113,4776,1226,1739,883,760,604,702,4658,706,1212,518,879,644,3699,999,949,373,512,527,6051,1199,689,1340,880,1316,5386,2989,1603,2124,1141,1992,2148,1036,2200,930,879,851,765,1362,1176,2592,167,644,712,826,2106,2314,1406,927,2336,1296,2746,939,604,466,698,1011,617,490,1021,1352,69,1116,1399,1343,3100,1042,546,816,1018,692,895,802,474,1387,1104,3040,1435,769,1067,2364,1695,4212,939,646,1119,496,442,263,742,1043,1267,1337,942,1101,1138,2079,443,2398,723,1924,1092,355,1700,546,1194,2108,807
