Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1141,533,185,357,623,2493,260,302,684,357,184,701,1284,349,492,983,711,503,221,617,538,417,687,633,433,1111,559,1291,1543,210,453,1068,592,393,265,647,987,382,500,754,2181,671,1001,635,606,297,503,2323,529,838,162,629,168,2089,692,630,74,396,428,2779,288,444,527,452,1074,2353,1163,521,819,884,720,1247,535,1031,534,631,431,403,808,918,1104,103,217,163,449,723,966,726,458,1070,666,1306,172,241,241,382,669,245,361,495,570,16,644,775,744,1806,347,340,475,370,283,397,367,265,1154,558,1394,727,297,319,810,996,2422,664,290,432,186,262,157,593,526,487,744,716,896,542,994,254,1024,587,711,350,226,883,304,624,1112,200
2020-04-20,470,1155,556,188,365,637,2552,269,324,712,366,190,735,1300,358,513,1002,725,527,226,644,546,430,722,655,442,1174,589,1317,1587,224,462,1097,611,412,274,663,1009,414,513,785,2288,697,1022,645,620,307,513,2407,534,855,173,643,184,2149,717,644,74,408,435,2898,314,454,539,476,1089,2445,1226,549,850,898,747,1291,544,1073,553,645,448,410,836,927,1147,107,235,168,460,770,981,757,477,1099,689,1343,183,250,242,399,686,255,367,525,593,16,663,805,763,1870,358,348,501,392,300,423,383,273,1165,584,1449,756,314,336,883,1057,2499,675,307,446,196,268,167,605,549,503,780,731,906,569,1029,270,1055,591,758,360,232,905,312,650,1146,215
2020-04-21,484,1182,570,193,388,652,2639,282,348,741,383,196,770,1320,369,533,1013,753,538,239,678,553,460,751,698,456,1234,623,1342,1631,236,466,1151,631,426,279,682,1030,436,542,809,2404,734,1059,655,625,321,532,2509,545,884,184,653,197,2216,731,666,80,412,441,3033,327,470,557,490,1102,2546,1304,568,896,928,766,1333,557,1112,571,658,468,426,856,939,1194,109,250,179,474,803,995,792,508,1131,710,1374,201,266,256,421,701,274,377,544,613,16,690,832,789,1915,388,353,515,414,319,442,403,278,1183,625,1527,775,329,357,927,1083,2606,692,319,460,205,277,173,615,574,520,821,738,915,601,1065,282,1108,594,792,382,232,936,329,675,1203,226
2020-04-22,493,1193,604,202,403,670,2746,296,367,792,390,205,822,1337,386,571,1026,782,558,255,717,562,485,788,726,467,1315,647,1369,1669,247,494,1214,662,467,289,702,1045,459,572,835,2529,761,1090,669,633,330,555,2641,552,904,196,665,224,2301,746,675,84,415,458,3166,356,480,585,513,1118,2704,1413,597,943,935,796,1385,576,1168,580,666,496,455,891,955,1272,116,268,203,499,846,1016,833,553,1197,738,1418,218,306,283,437,718,292,380,569,647,21,718,854,826,1983,410,361,538,433,342,470,426,288,1188,665,1625,824,348,377,1025,1119,2697,710,334,477,225,288,184,622,601,558,854,747,921,638,1113,289,1159,596,864,399,237,982,358,723,1269,250
2020-04-23,504,1212,626,208,437,684,2836,320,390,829,399,215,870,1354,398,596,1064,816,583,263,756,574,511,844,755,484,1394,678,1402,1708,265,510,1278,690,505,309,730,1062,489,590,861,2645,811,1134,681,641,344,606,2786,565,922,219,679,244,2374,766,690,94,423,464,3268,373,498,611,537,1141,2834,1493,619,968,950,822,1419,594,1218,596,676,509,476,915,972,1338,125,291,225,513,902,1034,863,581,1269,761,1482,237,328,296,448,732,303,384,587,674,22,745,885,858,2012,431,371,574,448,360,491,450,292,1201,720,1714,863,362,402,1101,1152,2797,726,350,491,239,293,191,633,615,573,882,761,932,674,1145,298,1233,603,941,431,243,1021,363,748,1350,272
2020-04-24,507,1229,642,216,451,703,2909,332,411,861,408,220,932,1370,405,635,1088,851,610,272,781,578,527,880,779,501,1465,697,1426,1754,277,529,1339,709,558,315,758,1084,531,620,887,2783,840,1175,695,646,358,616,2898,574,937,232,690,275,2435,779,707,119,427,464,3396,411,505,648,555,1153,2964,1592,656,999,961,857,1457,611,1271,612,690,522,491,947,983,1392,129,313,242,533,965,1068,909,614,1316,776,1544,244,333,308,461,737,321,389,605,712,23,769,923,880,2071,451,383,581,468,384,523,461,298,1213,759,1784,889,377,426,1182,1183,2892,737,359,510,243,298,192,636,632,601,932,776,944,699,1193,301,1294,610,1010,466,249,1047,371,786,1382,294
2020-04-25,514,1240,667,219,456,718,2974,339,425,877,413,222,980,1384,416,647,1110,873,620,279,805,585,552,919,803,518,1530,714,1440,1793,287,544,1427,722,584,324,788,1100,569,653,914,2910,851,1210,705,647,364,619,3003,583,956,246,701,279,2487,790,728,129,428,469,3496,439,510,669,572,1161,3044,1637,677,1030,974,882,1500,632,1306,621,701,536,499,961,997,1435,131,320,254,541,996,1090,929,622,1350,788,1578,252,346,314,473,747,328,393,616,737,24,787,940,908,2144,475,394,592,482,404,539,468,308,1216,783,1834,911,386,446,1240,1210,2965,746,369,521,254,302,213,648,643,620,961,785,951,717,1239,310,1343,614,1053,482,254,1067,381,810,1420,313
2020-04-26,524,1257,687,226,463,724,3024,348,436,893,451,229,1018,1397,428,670,1123,894,629,283,835,587,565,945,820,543,1577,727,1462,1832,293,572,1503,742,612,345,801,1118,608,682,931,3011,858,1227,716,654,367,624,3083,590,970,260,709,295,2540,804,743,146,435,472,3576,467,515,679,582,1170,3110,1684,684,1045,981,930,1519,638,1332,631,706,541,514,976,1004,1475,132,344,262,549,1063,1124,945,632,1375,803,1628,285,361,330,489,761,333,394,625,757,24,808,956,922,2193,491,402,606,502,412,550,489,318,1226,791,1872,929,396,462,1288,1225,3013,759,384,537,260,319,219,655,653,640,987,797,958,732,1270,316,1384,619,1087,513,266,1084,392,832,1458,340
2020-04-27,532,1277,716,230,497,738,3080,367,458,908,485,238,1058,1417,433,700,1148,926,650,290,870,589,598,983,857,562,1634,739,1497,1890,318,580,1569,780,637,376,811,1137,652,707,944,3154,883,1268,726,658,375,628,3184,599,993,269,722,328,2606,822,751,152,442,477,3676,500,525,704,599,1180,3200,1755,720,1082,997,962,1557,674,1355,638,714,566,539,992,1020,1542,138,355,279,565,1114,1183,977,660,1428,815,1675,317,377,339,510,787,347,403,644,800,24,824,992,934,2259,509,412,619,525,435,577,506,321,1243,813,1935,956,406,484,1344,1253,3073,772,393,554,269,325,222,660,668,676,1017,810,965,754,1322,327,1442,629,1143,546,272,1103,398,861,1492,363
2020-04-28,538,1302,748,233,510,753,3124,383,486,949,506,243,1114,1436,451,734,1159,967,676,305,931,595,607,1012,904,575,1719,753,1529,1933,338,592,1611,792,659,396,830,1153,695,758,957,3269,915,1306,737,661,383,632,3294,603,1007,287,729,339,2679,835,762,161,446,480,3813,536,528,720,622,1189,3312,1826,752,1124,1011,1011,1594,689,1389,655,725,592,551,1025,1027,1620,142,375,300,577,1164,1220,1001,675,1471,833,1720,355,392,350,528,798,363,410,660,827,24,845,1027,963,2302,537,418,625,551,450,601,525,322,1250,842,1993,977,437,511,1397,1292,3143,777,418,562,276,332,225,663,682,707,1056,813,973,785,1365,331,1513,635,1196,576,278,1127,405,877,1522,383
2020-04-29,545,1319,784,241,536,770,3198,403,503,992,535,248,1200,1454,470,765,1194,985,696,309,985,598,621,1054,937,600,1818,775,1547,2017,352,615,1675,832,713,413,860,1176,745,786,972,3374,962,1339,759,671,402,641,3394,613,1039,307,738,347,2772,844,781,195,448,482,3978,604,547,752,648,1199,3401,1908,789,1183,1020,1070,1641,702,1439,672,733,603,589,1046,1039,1689,143,393,331,589,1250,1265,1031,687,1547,861,1758,385,422,361,544,810,380,425,678,868,27,870,1055,994,2372,561,426,636,586,483,626,545,329,1266,859,2048,1011,452,533,1450,1341,3208,791,429,587,286,342,225,674,708,741,1074,821,985,807,1411,348,1587,643,1255,601,286,1148,414,918,1574,433
2020-04-30,550,1338,813,251,558,786,3276,422,522,1021,555,252,1244,1473,477,787,1218,1015,712,327,1042,606,633,1115,968,626,1890,806,1572,2081,387,627,1708,854,765,420,885,1196,799,837,983,3465,990,1365,769,677,423,646,3504,616,1055,318,749,356,2828,857,811,201,454,487,4101,659,563,781,670,1207,3544,1960,831,1239,1035,1103,1680,709,1473,696,744,629,611,1087,1051,1756,144,416,358,616,1310,1308,1079,707,1601,879,1818,425,429,370,553,835,395,435,690,900,28,889,1071,1019,2434,579,438,660,617,499,653,564,337,1281,881,2116,1058,466,579,1507,1380,3274,803,436,607,295,350,227,680,730,784,1103,831,998,844,1467,355,1664,663,1291,622,290,1164,425,936,1598,458
2020-05-01,561,1348,849,257,568,803,3355,437,532,1056,585,255,1328,1491,485,815,1233,1031,724,347,1104,614,656,1156,1005,634,1955,842,1592,2136,395,640,1772,884,812,437,924,1214,845,858,995,3563,1012,1404,780,689,428,655,3598,625,1065,326,769,376,2909,872,824,217,459,492,4193,709,572,839,693,1218,3651,2046,847,1275,1043,1151,1723,735,1511,720,754,644,620,1105,1055,1807,145,439,381,625,1363,1349,1106,734,1649,915,1847,468,444,383,560,844,419,442,702,932,29,919,1094,1043,2476,593,465,672,638,509,668,575,343,1293,907,2191,1087,493,606,1596,1415,3340,812,451,635,305,355,228,690,747,807,1139,843,1010,870,1502,360,1728,668,1333,643,293,1199,439,971,1626,479
2020-05-02,567,1357,875,265,578,820,3395,441,540,1073,596,259,1362,1500,489,828,1248,1049,731,352,1150,615,679,1187,1030,645,2013,860,1611,2152,404,655,1800,902,841,451,952,1235,865,874,1005,3626,1021,1429,783,696,438,656,3648,628,1072,334,779,392,2944,885,835,234,460,494,4283,729,584,859,703,1221,3721,2095,857,1307,1050,1190,1752,742,1534,735,761,653,628,1126,1064,1855,145,457,397,631,1402,1381,1120,746,1678,937,1890,486,448,391,568,854,428,445,707,961,30,931,1103,1060,2525,616,473,679,662,517,673,588,354,1296,914,2253,1098,510,632,1633,1433,3402,828,470,645,310,359,231,693,761,829,1147,847,1013,877,1533,365,1760,672,1363,677,298,1224,447,979,1663,504
2020-05-03,575,1362,909,269,601,828,3448,450,555,1094,605,262,1402,1504,501,837,1259,1061,743,359,1182,617,687,1214,1056,659,2055,884,1618,2163,406,666,1832,920,869,469,967,1242,890,911,1009,3710,1028,1456,784,700,447,658,3708,629,1079,341,787,405,2975,890,840,237,464,497,4356,764,590,875,713,1225,3816,2129,874,1331,1056,1217,1781,748,1563,739,771,668,644,1137,1069,1921,145,470,409,638,1442,1399,1136,755,1707,955,1904,507,458,393,577,863,439,449,715,978,32,945,1120,1081,2576,629,479,685,667,535,686,599,358,1299,925,2287,1120,529,653,1674,1446,3452,838,483,675,316,360,235,697,775,852,1157,853,1017,889,1576,366,1809,672,1389,692,300,1247,451,992,1693,524
2020-05-04,579,1374,944,272,619,837,3475,465,564,1111,622,267,1443,1512,507,859,1273,1079,754,365,1230,617,708,1242,1079,667,2112,892,1632,2181,422,677,1876,924,883,478,978,1255,910,941,1018,3782,1062,1486,790,704,450,664,3795,632,1099,350,803,414,3038,903,854,248,468,498,4437,793,598,889,721,1230,3890,2177,910,1358,1061,1254,1800,767,1585,756,775,681,658,1152,1077,1977,146,477,423,645,1486,1435,1150,772,1733,983,1960,524,465,399,588,877,450,453,729,1002,33,955,1129,1092,2602,652,483,703,697,541,696,620,371,1305,930,2325,1145,544,673,1738,1478,3497,842,489,684,323,361,237,698,790,864,1162,864,1021,908,1602,376,1866,674,1403,701,305,1277,456,1012,1707,553
2020-05-05,585,1388,957,276,633,843,3530,477,577,1136,634,269,1483,1518,518,872,1287,1087,759,381,1266,622,716,1277,1106,684,2189,916,1640,2220,426,690,1941,942,902,483,990,1262,938,963,1027,3881,1077,1509,796,709,454,665,3849,638,1111,356,810,426,3084,910,858,253,470,500,4562,823,603,920,740,1235,3972,2228,935,1400,1068,1312,1831,772,1630,767,780,702,677,1175,1085,2030,148,494,435,656,1544,1470,1165,789,1759,1002,2024,547,479,408,596,902,478,456,751,1025,36,970,1148,1111,2642,666,489,710,704,545,709,633,375,1313,936,2377,1166,562,701,1777,1498,3550,852,498,703,332,366,242,700,803,901,1180,872,1026,920,1637,379,1917,677,1461,731,309,1313,461,1020,1732,588
2020-05-06,589,1398,988,279,646,857,3570,497,603,1165,643,272,1538,1526,526,894,1324,1108,777,385,1311,626,730,1326,1140,696,2254,933,1650,2251,432,705,2010,968,949,487,1002,1274,960,990,1032,3960,1102,1532,799,714,459,667,3905,644,1124,371,818,440,3149,922,868,261,472,503,4658,836,609,937,762,1240,4038,2280,990,1442,1074,1371,1852,781,1677,790,794,712,685,1195,1103,2103,149,506,463,671,1595,1520,1198,798,1791,1024,2065,559,499,422,606,917,488,459,772,1045,39,985,1165,1126,2685,680,494,718,717,554,724,649,383,1322,951,2435,1191,577,739,1841,1512,3589,856,505,717,351,372,243,702,814,927,1187,882,1031,941,1673,380,1965,680,1499,755,314,1333,477,1030,1756,607
2020-05-07,595,1411,1004,281,676,868,3617,514,612,1178,652,277,1595,1534,530,910,1343,1126,785,400,1362,635,743,1355,1160,709,2286,960,1659,2288,438,719,2058,981,968,494,1017,1294,979,1010,1034,4046,1125,1552,808,722,467,671,3952,656,1143,388,819,468,3191,934,877,275,474,507,4747,864,615,958,774,1247,4112,2363,1020,1490,1083,1447,1875,792,1716,801,802,722,698,1219,1109,2143,150,515,478,681,1674,1578,1224,804,1821,1058,2098,615,511,429,611,938,502,465,790,1067,42,1000,1186,1143,2717,714,499,726,731,563,733,655,391,1326,960,2494,1213,591,770,1893,1526,3662,860,521,732,354,379,245,705,826,964,1198,892,1040,953,1721,381,2022,683,1529,787,317,1369,484,1050,1772,627
2020-05-08,601,1418,1018,283,689,876,3673,524,622,1192,660,280,1654,1553,537,928,1367,1146,794,404,1387,638,752,1380,1201,719,2323,986,1672,2304,440,736,2112,998,1003,505,1030,1309,993,1031,1041,4094,1134,1576,818,725,474,674,3997,662,1153,394,822,501,3228,935,886,282,480,509,4833,882,619,986,781,1249,4206,2411,1054,1528,1090,1487,1901,798,1743,810,805,730,708,1229,1113,2191,151,520,501,708,1711,1627,1239,812,1849,1080,2142,631,513,434,616,945,509,468,808,1081,42,1010,1197,1163,2749,734,504,743,750,574,750,665,394,1330,967,2538,1228,602,800,1916,1536,3697,867,529,748,357,381,246,706,841,985,1212,897,1042,963,1752,382,2058,686,1564,811,319,1398,487,1059,1805,649
2020-05-09,605,1423,1031,283,696,880,3710,540,638,1199,673,287,1694,1561,539,938,1371,1160,802,406,1420,640,757,1396,1219,726,2360,997,1677,2308,448,751,2148,1006,1027,510,1036,1313,1009,1046,1042,4125,1140,1580,820,728,481,675,4030,664,1160,403,822,503,3276,940,895,285,484,511,4883,890,621,1003,787,1255,4282,2436,1072,1544,1092,1512,1914,806,1768,819,807,735,712,1234,1120,2211,152,524,515,716,1743,1664,1249,817,1872,1088,2190,654,514,434,621,949,517,470,814,1090,43,1019,1205,1171,2774,758,509,751,765,580,757,669,399,1337,974,2550,1241,611,808,1931,1574,3720,871,539,761,364,388,246,710,848,1005,1219,904,1046,976,1762,385,2077,690,1596,825,320,1414,489,1068,1819,658
2020-05-10,612,1431,1056,287,705,888,3746,547,646,1217,683,290,1732,1564,543,963,1382,1172,811,416,1455,642,767,1409,1239,731,2400,1014,1680,2318,454,771,2179,1023,1046,514,1045,1315,1019,1072,1044,4173,1148,1585,826,728,483,676,4070,668,1160,418,826,504,3291,942,899,287,484,511,4938,911,629,1030,794,1258,4340,2482,1100,1564,1095,1542,1931,816,1798,829,812,741,714,1244,1129,2240,156,528,526,724,1774,1709,1264,819,1893,1096,2253,671,519,437,628,956,527,470,820,1099,44,1023,1220,1193,2796,782,516,756,778,587,769,677,406,1343,983,2578,1256,622,828,1957,1583,3758,876,550,777,371,391,246,712,853,1022,1228,906,1052,986,1784,386,2099,693,1625,842,324,1437,492,1081,1831,671
2020-05-11,619,1437,1071,294,716,895,3787,559,657,1237,692,294,1800,1572,550,981,1389,1195,819,428,1526,648,779,1438,1273,749,2476,1045,1684,2337,460,789,2234,1039,1079,519,1053,1325,1060,1110,1050,4256,1162,1622,830,732,494,678,4125,672,1163,428,830,512,3340,945,902,295,488,512,5059,932,638,1051,810,1263,4445,2541,1133,1597,1102,1580,1948,833,1832,836,814,756,719,1253,1134,2274,158,543,549,736,1807,1781,1303,829,1940,1111,2331,702,523,438,638,959,534,474,828,1127,46,1030,1233,1209,2826,799,519,763,798,596,783,688,411,1353,995,2607,1269,635,850,2025,1596,3803,886,567,811,384,400,249,716,870,1038,1239,909,1053,1003,1807,392,2147,696,1669,911,329,1467,499,1089,1850,702
2020-05-12,622,1448,1080,296,731,906,3825,582,667,1254,709,295,1865,1579,555,989,1409,1216,831,442,1555,651,796,1464,1306,757,2533,1063,1694,2346,478,805,2278,1045,1095,521,1072,1336,1085,1121,1058,4312,1167,1643,837,735,501,681,4190,673,1170,444,832,523,3391,955,912,301,490,514,5159,957,647,1081,816,1266,4575,2576,1172,1641,1107,1652,1988,852,1867,850,822,766,724,1272,1138,2336,158,558,563,741,1853,1828,1327,840,1985,1128,2379,721,536,438,645,965,540,475,843,1150,48,1038,1247,1223,2858,823,524,766,822,609,813,704,419,1362,1014,2657,1286,651,885,2060,1610,3861,889,577,832,395,404,252,718,890,1066,1252,911,1063,1022,1846,396,2185,698,1696,947,330,1491,505,1096,1877,714
2020-05-13,633,1463,1105,297,751,912,3873,594,679,1265,713,295,1947,1583,561,993,1416,1246,845,451,1602,655,820,1533,1338,761,2566,1075,1702,2361,481,820,2312,1057,1135,528,1076,1360,1114,1142,1065,4376,1172,1667,847,740,515,684,4256,677,1173,454,836,527,3450,961,917,315,494,515,5272,973,655,1106,822,1272,4641,2629,1210,1681,1117,1711,2009,858,1903,865,832,771,729,1285,1139,2368,158,573,587,759,1885,1887,1339,853,2022,1144,2439,750,540,445,650,970,551,479,857,1173,51,1045,1263,1248,2887,845,526,777,855,617,828,724,424,1367,1021,2695,1307,660,904,2102,1620,3927,893,588,857,400,405,254,720,903,1082,1261,917,1071,1037,1874,401,2226,702,1728,985,332,1533,510,1102,1899,724
2020-05-14,635,1468,1140,298,765,923,3909,607,688,1279,717,296,2010,1590,565,1004,1423,1260,860,457,1632,656,835,1557,1372,765,2621,1085,1711,2375,485,829,2353,1065,1166,530,1094,1379,1142,1157,1069,4417,1174,1675,849,741,523,685,4285,682,1182,472,841,535,3470,970,922,322,495,515,5356,992,667,1129,828,1281,4713,2668,1239,1711,1120,1734,2023,878,1927,873,835,773,735,1295,1144,2383,159,580,595,769,1916,1940,1349,860,2055,1161,2475,771,544,446,655,971,557,480,883,1180,51,1047,1280,1257,2913,859,531,781,876,623,830,734,431,1371,1031,2746,1316,671,931,2134,1628,3963,898,593,905,413,407,255,721,914,1101,1271,919,1074,1047,1894,402,2247,707,1746,996,335,1552,519,1113,1918,745
2020-05-15,636,1473,1181,298,777,925,3951,616,694,1302,719,301,2054,1593,572,1006,1433,1275,874,462,1661,657,846,1581,1395,771,2673,1099,1720,2381,491,836,2381,1073,1208,534,1104,1390,1165,1160,1073,4444,1185,1686,857,744,526,687,4321,689,1187,480,848,556,3493,973,927,334,499,516,5429,1012,670,1153,831,1288,4782,2696,1282,1755,1121,1769,2054,893,1952,878,838,774,741,1305,1146,2412,160,591,606,777,1938,1987,1357,865,2091,1180,2504,793,562,448,659,974,558,484,900,1197,58,1060,1298,1262,2941,881,535,781,895,632,841,738,437,1376,1038,2784,1325,684,951,2167,1636,3995,899,597,922,422,411,256,723,925,1119,1280,920,1080,1057,1912,405,2266,709,1777,1004,336,1569,521,1131,1942,757
2020-05-16,638,1475,1191,301,787,926,3983,625,703,1324,725,306,2091,1594,574,1013,1438,1306,885,466,1680,658,853,1597,1419,776,2731,1108,1729,2395,494,848,2421,1078,1231,534,1112,1391,1188,1162,1080,4476,1188,1692,860,744,544,687,4354,694,1187,485,852,563,3512,978,930,335,501,516,5462,1024,671,1179,836,1289,4872,2734,1342,1811,1124,1797,2061,904,1990,882,840,780,744,1315,1148,2435,161,601,617,777,1952,2025,1365,869,2109,1193,2519,808,568,450,663,981,565,485,915,1207,59,1066,1311,1267,2965,892,536,785,912,643,846,742,443,1378,1053,2812,1336,695,967,2189,1646,4024,900,605,936,425,422,256,723,940,1138,1284,922,1081,1068,1925,410,2279,709,1794,1010,339,1591,523,1141,1959,764
2020-05-17,639,1481,1202,304,801,932,4002,630,711,1338,729,309,2114,1597,578,1019,1440,1316,893,474,1699,658,860,1613,1438,779,2765,1115,1731,2403,499,855,2464,1084,1263,536,1132,1393,1210,1169,1090,4503,1195,1698,862,745,554,688,4381,695,1191,488,855,574,3530,980,934,335,503,518,5530,1046,671,1192,840,1289,4926,2777,1376,1851,1125,1810,2071,929,2017,887,844,785,745,1322,1155,2450,162,608,628,788,1971,2058,1370,874,2135,1202,2572,822,586,453,665,985,569,486,922,1219,61,1074,1319,1277,2976,907,536,786,922,647,853,749,444,1378,1061,2832,1354,701,977,2201,1650,4047,900,612,951,432,423,258,724,949,1154,1294,926,1083,1078,1942,411,2284,710,1804,1025,340,1607,526,1149,1978,768
2020-05-18,641,1490,1214,304,818,940,4029,643,721,1356,732,310,2157,1602,580,1028,1446,1336,910,480,1727,660,876,1639,1468,784,2808,1124,1736,2417,506,866,2521,1091,1280,546,1146,1397,1234,1176,1096,4560,1201,1705,867,750,564,691,4433,695,1196,501,857,580,3574,981,936,345,504,520,5638,1072,673,1213,847,1291,4983,2816,1410,1904,1127,1839,2081,954,2053,897,853,797,745,1328,1159,2478,162,618,646,792,1983,2104,1378,882,2168,1215,2618,840,590,458,674,989,580,487,943,1240,61,1081,1339,1286,2985,930,543,794,936,668,864,759,452,1380,1071,2865,1366,718,990,2243,1659,4080,905,617,971,437,423,258,726,974,1169,1301,928,1086,1089,1967,419,2313,711,1820,1041,341,1626,531,1151,1993,774
2020-05-19,646,1499,1231,304,831,943,4060,655,743,1389,741,321,2267,1613,586,1046,1451,1351,936,487,1761,661,891,1668,1496,789,2840,1145,1743,2434,515,882,2564,1099,1301,547,1154,1401,1254,1193,1104,4610,1203,1717,872,756,579,692,4504,696,1200,505,860,598,3605,986,937,353,507,520,5766,1094,675,1246,856,1293,5090,2854,1456,1972,1131,1881,2094,977,2100,904,863,818,749,1334,1159,2517,164,624,658,796,2017,2134,1384,894,2204,1231,2640,858,595,461,684,997,592,487,963,1266,61,1090,1353,1297,3008,955,545,797,950,678,866,767,455,1381,1079,2896,1377,732,1005,2269,1670,4109,914,621,1023,453,425,258,728,1007,1190,1306,936,1089,1103,2004,424,2346,712,1846,1051,344,1649,534,1156,2042,780
2020-05-20,650,1509,1247,310,848,949,4089,669,766,1407,744,325,2334,1623,591,1059,1455,1386,979,493,1801,665,896,1697,1525,798,2885,1157,1755,2446,522,896,2617,1110,1315,551,1158,1412,1269,1207,1107,4662,1211,1723,873,758,590,697,4545,698,1205,510,867,616,3637,989,939,358,508,521,5876,1114,682,1266,863,1299,5187,2895,1497,2023,1133,1914,2110,995,2133,910,871,826,754,1344,1159,2541,164,629,685,808,2035,2170,1390,906,2237,1256,2675,879,601,463,689,1005,596,488,975,1281,62,1105,1368,1311,3040,985,545,801,971,682,878,773,459,1381,1084,2946,1393,740,1025,2291,1676,4148,920,632,1051,473,433,259,731,1015,1209,1318,937,1093,1110,2024,432,2360,717,1869,1066,346,1664,541,1160,2056,788
2020-05-21,654,1517,1261,315,869,964,4112,689,789,1419,752,329,2398,1626,596,1068,1457,1410,1007,494,1841,667,909,1727,1537,800,2924,1169,1764,2451,528,918,2650,1112,1347,551,1170,1416,1299,1210,1109,4710,1221,1731,879,760,602,699,4583,702,1209,512,877,635,3654,996,943,365,509,526,5976,1153,686,1293,870,1309,5278,2949,1548,2073,1138,1947,2125,1008,2157,920,876,839,760,1351,1167,2570,165,637,694,815,2064,2218,1401,914,2266,1273,2703,896,601,463,692,1005,609,491,993,1307,68,1110,1380,1320,3063,1006,546,809,989,690,885,791,465,1383,1087,2981,1411,749,1038,2331,1682,4177,933,637,1078,479,435,260,736,1023,1233,1325,940,1096,1125,2047,437,2377,720,1880,1079,349,1681,543,1173,2078,798
2020-05-22,655,1520,1277,317,884,972,4139,732,801,1429,753,333,2423,1631,601,1077,1462,1425,1027,499,1868,668,917,1744,1556,804,2954,1176,1767,2479,533,927,2690,1120,1381,554,1173,1428,1315,1234,1111,4755,1225,1737,880,760,603,703,4629,703,1211,517,879,640,3676,998,948,369,511,526,6027,1173,690,1322,875,1311,5337,2978,1571,2103,1140,1969,2134,1017,2183,928,876,849,764,1358,1169,2584,166,642,705,820,2083,2266,1406,922,2325,1290,2731,916,604,465,695,1010,615,491,1010,1326,69,1111,1393,1325,3082,1031,547,814,1011,691,892,796,468,1383,1093,3008,1427,755,1057,2353,1687,4193,938,639,1100,488,440,262,738,1038,1257,1332,942,1097,1130,2065,443,2394,721,1888,1087,354,1695,545,1184,2097,804
2020-05-23,657,1521,1293,318,893,974,4161,741,816,1439,755,333,2461,1634,604,1078,1463,1433,1030,509,1882,668,928,1757,1576,805,2987,1183,1775,2486,534,933,2709,1122,1406,557,1178,1430,1323,1235,1112,4778,1226,1739,883,761,605,703,4658,705,1212,518,879,644,3701,999,949,373,512,527,6050,1199,690,1339,876,1316,5385,2989,1602,2124,1141,1992,2148,1036,2200,930,879,851,765,1362,1176,2592,167,645,713,826,2106,2314,1406,927,2336,1295,2746,939,604,466,698,1012,616,491,1021,1352,69,1116,1399,1343,3100,1042,547,816,1018,692,895,800,474,1386,1100,3042,1436,769,1067,2364,1695,4210,940,646,1118,496,442,263,742,1044,1266,1338,943,1101,1136,2078,444,2400,723,1926,1092,355,1701,546,1194,2107,808
