Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1141,533,185,357,620,2489,259,303,684,357,184,700,1287,349,490,982,709,502,222,617,539,417,688,632,433,1111,559,1291,1544,210,453,1067,591,393,265,647,988,382,499,753,2181,671,1001,633,605,296,501,2323,529,840,162,629,168,2088,692,628,74,396,428,2771,287,445,527,455,1074,2353,1163,521,819,884,720,1250,535,1031,525,632,431,403,808,916,1104,103,217,163,449,723,966,725,456,1071,666,1306,172,241,241,384,668,244,361,495,570,16,644,774,742,1806,347,339,475,370,284,397,367,266,1155,560,1393,727,297,319,810,996,2422,664,290,432,186,262,157,593,526,487,745,716,893,544,994,253,1024,585,713,350,226,882,304,624,1113,199
2020-04-20,470,1155,556,189,365,634,2548,268,325,712,366,190,734,1303,358,511,1001,724,526,227,644,547,430,723,654,442,1174,589,1317,1587,224,462,1096,610,412,274,663,1010,414,512,784,2288,697,1022,644,619,306,511,2407,534,857,173,643,184,2145,717,642,74,408,435,2890,313,455,539,480,1089,2445,1226,549,850,898,747,1294,544,1074,544,646,448,410,836,925,1147,107,235,168,460,770,981,756,475,1100,689,1343,183,250,242,401,685,254,367,525,593,16,662,804,761,1870,358,347,501,392,301,423,384,274,1166,586,1448,756,314,336,883,1057,2499,675,307,446,196,268,168,605,549,503,781,731,903,571,1029,269,1055,589,758,360,232,904,312,650,1147,214
2020-04-21,484,1182,570,194,388,649,2635,281,349,741,383,196,769,1323,369,531,1012,752,537,240,678,553,460,752,697,456,1234,623,1342,1631,236,466,1150,630,426,279,682,1032,436,541,808,2404,734,1059,654,624,320,530,2509,545,886,184,653,197,2212,731,664,80,412,441,3024,326,471,557,494,1102,2546,1304,568,896,928,766,1336,557,1113,562,659,468,426,856,937,1194,109,250,179,474,803,995,791,506,1132,710,1374,201,266,256,423,700,273,377,544,613,16,689,831,787,1915,388,352,515,414,320,442,404,279,1184,627,1526,775,329,357,927,1083,2606,692,319,460,205,277,174,615,574,520,822,739,912,603,1065,281,1108,592,792,382,232,935,329,675,1204,225
2020-04-22,493,1193,604,203,403,667,2742,295,368,792,390,205,821,1340,386,569,1025,781,557,256,717,561,485,789,725,467,1315,647,1369,1669,247,494,1213,661,467,289,702,1047,459,571,834,2529,761,1090,668,632,329,553,2641,552,906,196,665,224,2297,746,673,84,415,458,3157,355,481,585,517,1118,2704,1413,597,943,935,796,1388,576,1169,571,668,496,455,891,953,1272,116,268,203,499,846,1016,832,551,1198,738,1418,218,306,283,439,717,291,380,569,646,21,717,853,824,1983,410,360,538,433,343,470,427,289,1189,667,1624,824,348,377,1025,1119,2697,710,334,477,225,288,185,622,601,558,855,748,918,640,1113,288,1159,594,864,399,237,981,358,723,1270,249
2020-04-23,504,1212,626,209,437,681,2833,319,391,829,399,215,869,1356,398,594,1063,815,582,264,756,572,511,845,754,484,1394,678,1402,1708,265,509,1275,689,505,309,730,1064,489,589,860,2645,811,1134,680,640,343,604,2785,565,924,219,679,244,2370,766,688,94,423,464,3259,372,499,611,541,1141,2834,1493,619,968,950,822,1421,594,1219,587,678,509,476,915,970,1337,125,291,225,513,902,1034,862,579,1270,761,1482,237,328,296,450,731,303,384,587,673,22,744,884,856,2012,431,370,574,448,361,491,452,293,1202,722,1713,863,362,402,1101,1152,2797,726,350,491,239,293,192,633,615,573,882,762,929,676,1145,297,1233,601,941,431,243,1020,363,748,1351,270
2020-04-24,507,1229,642,217,451,699,2906,331,412,861,408,220,931,1372,405,633,1086,850,609,273,781,576,527,881,778,501,1465,697,1427,1754,277,528,1336,708,558,315,758,1086,531,620,886,2782,840,1175,694,645,357,614,2897,574,939,232,690,275,2431,779,706,119,427,464,3387,410,506,648,559,1153,2964,1592,656,999,961,857,1459,611,1272,603,692,522,491,947,981,1390,129,313,242,533,965,1068,908,612,1317,776,1544,244,333,308,463,736,321,389,605,710,23,768,922,878,2071,451,382,581,468,385,523,463,299,1214,761,1783,889,377,426,1182,1183,2892,737,359,510,243,298,193,636,632,601,932,777,941,701,1193,300,1293,608,1009,466,249,1046,371,786,1383,292
2020-04-25,514,1240,667,220,456,714,2971,338,426,877,413,222,979,1386,416,645,1108,872,619,280,805,583,552,920,802,518,1530,714,1441,1793,287,543,1424,721,584,324,788,1102,569,654,913,2909,851,1210,704,646,363,617,3002,583,958,246,701,279,2483,790,727,129,428,469,3487,438,511,669,576,1161,3044,1637,677,1030,974,882,1502,632,1307,612,703,536,499,961,995,1433,131,320,254,541,996,1090,928,620,1351,789,1578,252,346,314,475,746,328,393,616,734,24,786,939,906,2144,475,393,592,482,405,539,471,309,1217,785,1833,911,386,446,1240,1210,2965,746,369,521,254,302,214,648,643,620,961,786,948,719,1239,309,1342,612,1052,482,254,1066,381,810,1421,311
2020-04-26,524,1257,686,227,463,720,3021,347,437,893,451,229,1017,1399,428,668,1120,893,628,284,835,585,565,946,819,543,1577,727,1463,1832,293,571,1500,741,612,345,801,1120,608,683,930,3009,858,1227,715,653,366,622,3083,590,972,260,709,295,2536,804,742,146,435,472,3567,466,516,679,586,1170,3110,1684,684,1045,981,930,1521,638,1333,622,708,541,514,976,1002,1473,132,344,262,549,1063,1124,944,630,1376,804,1628,285,361,330,491,760,333,394,625,754,24,807,955,920,2193,491,401,606,502,413,550,492,319,1227,793,1871,929,396,462,1288,1225,3013,759,384,537,260,319,220,655,653,640,987,798,955,734,1270,315,1383,617,1086,513,266,1083,392,832,1459,338
2020-04-27,532,1277,715,231,497,734,3077,366,459,908,485,238,1057,1419,433,698,1145,925,649,291,870,587,598,984,856,562,1634,739,1498,1890,318,579,1566,779,637,376,811,1139,652,708,943,3152,883,1268,725,657,374,626,3184,599,995,269,722,328,2602,822,750,152,442,477,3667,499,526,704,603,1180,3200,1755,720,1082,997,962,1559,674,1356,629,716,566,539,992,1018,1540,138,355,279,564,1114,1183,976,658,1429,816,1675,317,377,339,512,786,347,403,644,797,24,823,991,932,2259,509,411,619,525,436,577,509,322,1244,815,1935,956,406,484,1344,1253,3073,772,393,554,269,325,223,660,668,676,1017,811,962,756,1322,326,1441,627,1142,546,272,1102,398,861,1493,362
2020-04-28,538,1302,747,234,510,749,3121,382,487,949,506,243,1113,1438,451,732,1156,966,675,306,931,593,607,1013,903,575,1719,753,1530,1933,338,591,1608,791,659,396,830,1155,695,759,956,3267,915,1306,736,660,382,630,3294,603,1009,287,729,338,2676,835,761,161,446,480,3804,535,529,720,626,1189,3312,1826,752,1124,1011,1011,1596,689,1390,646,727,592,551,1025,1025,1618,142,375,300,576,1163,1220,1000,673,1472,834,1720,355,392,350,530,797,363,410,660,824,24,844,1026,961,2302,537,417,625,551,451,601,528,323,1251,844,1993,977,437,511,1397,1292,3143,777,418,562,276,332,226,663,682,707,1056,814,970,787,1365,330,1512,633,1195,576,278,1126,405,877,1523,382
2020-04-29,545,1319,783,242,536,766,3195,402,504,992,535,248,1199,1456,470,763,1191,984,695,310,985,596,621,1055,936,600,1818,775,1548,2017,352,614,1672,831,713,413,860,1178,745,787,971,3372,962,1339,758,670,401,639,3394,613,1041,307,738,346,2769,844,780,195,448,482,3969,603,548,752,652,1199,3401,1908,789,1183,1020,1070,1643,702,1440,664,735,603,589,1046,1037,1687,143,393,331,587,1249,1265,1030,685,1548,862,1758,385,422,361,546,809,380,425,678,865,27,869,1054,992,2372,561,425,636,586,484,626,548,330,1267,861,2047,1011,452,533,1450,1341,3208,791,429,587,286,342,226,674,708,741,1074,822,982,809,1411,347,1586,641,1254,601,286,1147,414,918,1575,432
2020-04-30,550,1338,812,252,558,782,3273,421,523,1021,555,252,1243,1474,477,785,1215,1015,711,328,1042,604,633,1116,968,626,1890,806,1573,2081,387,626,1705,853,765,420,885,1198,799,838,982,3463,990,1365,768,676,422,644,3504,616,1057,318,749,355,2824,857,810,201,454,487,4092,658,564,781,674,1207,3544,1960,831,1239,1035,1103,1682,709,1473,688,746,629,611,1087,1049,1754,144,416,358,615,1309,1308,1078,705,1602,880,1818,425,429,370,555,834,395,435,690,896,28,888,1070,1017,2434,579,437,660,617,500,653,567,338,1282,883,2115,1057,466,579,1507,1380,3274,803,436,607,295,350,228,680,730,784,1103,832,995,846,1467,354,1662,661,1290,622,290,1163,425,936,1599,457
2020-05-01,561,1348,848,258,568,799,3352,436,533,1056,585,255,1327,1492,485,813,1230,1031,723,348,1104,612,656,1156,1005,634,1955,842,1593,2136,395,639,1769,883,812,437,924,1216,845,859,994,3561,1012,1404,779,688,427,653,3598,625,1067,326,769,375,2905,872,823,217,459,492,4183,708,573,839,697,1218,3651,2046,847,1275,1043,1151,1725,735,1511,712,756,644,620,1105,1053,1805,145,439,381,624,1362,1349,1105,732,1650,916,1847,468,444,383,562,843,419,442,702,927,29,918,1093,1041,2476,593,464,672,638,510,668,578,344,1294,909,2190,1086,493,606,1596,1415,3340,812,451,635,305,355,229,690,747,807,1139,844,1007,872,1502,359,1726,666,1332,643,293,1198,439,971,1627,478
2020-05-02,567,1357,874,266,578,816,3392,440,541,1073,596,259,1361,1501,489,826,1245,1049,730,353,1150,613,679,1187,1030,645,2013,860,1612,2152,404,654,1797,901,841,451,952,1237,865,875,1004,3624,1021,1429,782,695,437,654,3648,628,1074,334,779,391,2940,885,834,234,460,494,4273,728,585,859,708,1221,3722,2095,857,1307,1050,1190,1754,742,1534,727,763,653,628,1126,1062,1853,145,457,397,630,1401,1381,1119,744,1679,938,1890,486,448,391,570,853,428,445,707,956,30,930,1102,1058,2525,616,472,679,662,518,673,591,355,1297,916,2252,1097,510,632,1633,1433,3402,828,470,645,310,359,232,693,761,829,1147,848,1010,879,1533,364,1758,670,1362,677,298,1223,447,979,1664,503
2020-05-03,575,1363,908,270,601,824,3445,449,556,1094,605,262,1401,1505,501,835,1256,1061,742,360,1182,615,687,1214,1056,659,2055,884,1619,2163,406,665,1829,919,869,469,967,1244,890,912,1008,3708,1028,1456,783,699,446,656,3708,629,1081,341,787,404,2971,890,839,237,464,497,4346,763,591,875,718,1225,3817,2129,874,1331,1056,1217,1783,748,1563,731,773,668,644,1137,1067,1919,145,470,409,637,1441,1399,1135,753,1708,956,1904,507,458,393,579,862,439,449,715,973,32,944,1119,1079,2576,629,478,685,667,536,686,602,359,1300,927,2286,1119,529,653,1674,1446,3452,837,483,675,316,360,236,697,775,852,1157,854,1014,891,1576,365,1807,670,1388,692,300,1246,451,992,1694,523
2020-05-04,579,1375,943,273,619,833,3472,464,565,1111,622,267,1442,1513,507,857,1270,1079,753,366,1229,615,708,1242,1079,667,2112,892,1633,2181,422,676,1873,923,883,478,978,1256,910,942,1017,3780,1062,1486,789,703,449,661,3795,632,1101,350,803,413,3034,903,854,248,468,498,4427,792,599,889,726,1230,3891,2177,910,1358,1061,1254,1802,767,1585,748,777,681,658,1152,1075,1975,146,477,423,644,1486,1435,1150,770,1734,984,1960,524,465,399,590,876,450,453,729,997,33,954,1128,1090,2602,652,482,703,697,541,696,624,372,1306,932,2324,1144,544,673,1738,1478,3497,841,489,684,323,361,238,698,790,864,1162,864,1018,910,1602,375,1864,672,1402,701,305,1276,456,1012,1708,551
2020-05-05,585,1389,956,277,633,839,3527,476,578,1136,634,269,1482,1519,518,870,1284,1087,758,382,1265,620,716,1277,1106,684,2189,916,1641,2220,426,689,1938,941,902,484,990,1263,938,964,1026,3879,1077,1509,795,708,453,662,3849,638,1113,356,810,425,3080,910,858,253,470,500,4552,822,604,920,745,1235,3973,2228,935,1400,1068,1312,1833,772,1630,759,782,702,677,1175,1083,2028,148,494,435,655,1544,1470,1165,787,1760,1003,2024,547,479,408,598,901,478,456,751,1020,36,969,1147,1109,2642,666,488,710,704,545,709,637,376,1314,938,2376,1165,562,701,1777,1498,3551,851,498,703,332,366,243,700,803,901,1180,872,1023,922,1637,378,1914,675,1460,731,309,1312,461,1020,1733,586
2020-05-06,589,1399,987,280,646,853,3567,496,604,1165,643,272,1537,1527,526,892,1320,1108,776,386,1310,624,730,1326,1140,696,2254,933,1651,2251,432,704,2007,967,949,488,1002,1275,960,991,1031,3958,1102,1532,798,713,458,664,3905,644,1126,371,818,439,3145,922,868,261,472,503,4648,835,610,937,767,1240,4039,2280,990,1442,1074,1371,1854,781,1677,782,796,712,685,1195,1101,2101,149,506,463,670,1595,1520,1198,796,1792,1025,2064,559,499,422,608,917,488,459,772,1040,39,984,1164,1124,2685,680,493,718,717,554,724,653,384,1323,953,2434,1190,577,739,1840,1512,3590,855,505,717,351,372,244,702,814,927,1187,882,1028,943,1672,379,1962,678,1498,755,314,1332,477,1030,1757,605
2020-05-07,595,1412,1003,282,676,864,3614,513,613,1178,652,277,1594,1535,530,908,1339,1126,784,401,1361,632,743,1355,1160,709,2286,960,1660,2288,438,718,2055,980,968,495,1017,1295,979,1011,1033,4044,1125,1552,807,720,466,668,3952,657,1144,388,819,468,3187,934,877,275,474,507,4737,863,616,958,778,1247,4113,2363,1020,1490,1083,1447,1877,792,1715,793,804,722,698,1219,1107,2141,150,515,478,680,1674,1578,1224,802,1822,1059,2097,615,511,429,613,938,502,465,790,1062,42,999,1185,1141,2717,714,498,726,731,563,733,659,392,1327,962,2493,1212,591,770,1892,1526,3663,859,521,732,354,379,246,705,826,964,1198,892,1037,955,1720,380,2019,681,1528,787,317,1368,484,1050,1773,625
2020-05-08,601,1419,1017,284,689,872,3670,523,623,1192,660,280,1653,1554,537,926,1363,1146,793,405,1385,635,752,1380,1201,719,2323,986,1673,2304,440,735,2109,997,1003,506,1030,1310,993,1032,1040,4092,1134,1576,817,723,473,671,3997,663,1153,394,822,501,3224,935,886,282,480,509,4823,881,620,986,785,1249,4207,2411,1054,1528,1090,1487,1903,798,1742,802,807,730,708,1229,1111,2189,151,520,501,707,1711,1627,1239,810,1850,1081,2141,631,513,434,618,945,509,468,808,1076,42,1009,1196,1161,2749,734,503,743,750,574,750,669,395,1331,969,2537,1227,602,800,1915,1536,3698,866,529,748,357,381,247,706,841,985,1212,897,1039,965,1752,381,2055,684,1563,811,319,1397,487,1059,1806,647
2020-05-09,605,1424,1030,284,696,876,3707,539,639,1199,673,287,1693,1562,539,936,1367,1160,801,407,1418,637,757,1396,1219,725,2360,997,1678,2308,448,750,2145,1005,1027,511,1036,1314,1009,1047,1041,4123,1140,1580,819,726,480,672,4030,665,1160,403,822,503,3272,940,895,285,484,511,4873,889,622,1003,791,1255,4283,2436,1072,1544,1092,1512,1916,806,1767,811,809,735,712,1234,1118,2209,152,524,515,715,1743,1664,1249,815,1873,1089,2189,654,514,434,623,949,517,470,814,1085,43,1018,1204,1169,2774,758,508,751,765,580,757,673,400,1338,976,2549,1240,611,808,1930,1574,3722,870,539,761,364,388,247,710,848,1005,1219,904,1043,978,1762,384,2074,688,1595,825,320,1413,489,1068,1820,656
2020-05-10,612,1432,1055,288,705,884,3743,546,647,1217,683,290,1731,1565,543,961,1378,1172,810,417,1453,639,767,1410,1239,730,2400,1014,1681,2318,454,770,2176,1022,1046,515,1045,1316,1019,1073,1043,4171,1148,1585,825,726,482,673,4070,669,1160,418,826,504,3287,942,899,287,484,511,4927,910,630,1030,798,1258,4341,2482,1100,1564,1095,1542,1933,816,1797,821,813,741,714,1244,1127,2238,156,528,526,723,1774,1709,1264,817,1894,1097,2252,671,519,437,630,955,527,470,820,1094,44,1022,1219,1191,2796,782,515,756,778,587,769,681,406,1344,985,2576,1255,622,828,1956,1583,3760,875,550,777,371,391,247,712,853,1022,1228,906,1049,988,1784,385,2096,691,1624,842,324,1437,492,1081,1832,669
2020-05-11,619,1438,1070,295,716,891,3784,558,658,1237,692,294,1799,1573,550,979,1385,1195,818,429,1524,645,779,1439,1272,748,2476,1045,1685,2337,460,788,2230,1038,1079,520,1053,1326,1060,1111,1049,4254,1162,1622,829,730,493,675,4125,673,1163,428,830,512,3336,945,902,295,488,512,5047,931,639,1051,814,1263,4446,2541,1133,1597,1102,1580,1950,833,1831,828,815,756,719,1253,1132,2272,158,543,549,736,1807,1781,1303,827,1941,1112,2330,702,523,438,640,958,534,474,828,1122,46,1029,1232,1207,2826,799,518,763,798,596,783,692,411,1354,997,2605,1268,635,850,2024,1596,3805,885,567,811,384,400,250,716,870,1039,1239,909,1050,1005,1807,391,2144,694,1668,911,329,1467,499,1089,1851,700
2020-05-12,622,1449,1079,297,731,902,3822,581,668,1254,709,295,1864,1579,555,987,1405,1216,830,443,1553,648,796,1465,1304,756,2533,1063,1695,2346,478,804,2274,1044,1095,522,1072,1337,1085,1122,1057,4310,1167,1643,836,733,500,678,4190,674,1170,444,832,523,3387,955,912,301,490,514,5148,956,648,1081,820,1266,4576,2576,1172,1641,1107,1652,1990,852,1866,842,823,766,724,1272,1136,2334,158,557,563,741,1853,1828,1327,838,1986,1129,2378,721,536,438,647,964,540,475,843,1145,48,1037,1246,1221,2858,823,523,766,822,609,813,708,419,1363,1016,2655,1285,651,885,2059,1610,3863,888,577,832,395,404,253,718,890,1067,1252,911,1060,1024,1846,395,2182,696,1695,947,330,1491,505,1096,1878,712
2020-05-13,633,1464,1104,298,751,908,3870,593,680,1265,713,295,1946,1583,561,991,1412,1246,844,452,1600,652,820,1534,1336,760,2566,1075,1703,2361,481,819,2308,1056,1135,529,1076,1361,1114,1143,1064,4374,1172,1667,846,738,514,681,4256,678,1173,454,836,527,3446,961,917,315,494,515,5262,972,656,1106,826,1272,4642,2629,1210,1681,1117,1711,2011,858,1902,857,833,771,729,1284,1137,2366,158,572,587,759,1885,1887,1339,851,2023,1145,2438,750,540,445,652,969,551,479,857,1168,51,1044,1262,1246,2887,845,525,777,855,617,828,728,424,1368,1023,2693,1306,660,904,2101,1620,3929,892,588,857,400,405,255,720,903,1083,1261,917,1068,1037,1874,400,2223,700,1727,985,332,1533,510,1102,1900,722
2020-05-14,635,1469,1139,299,765,919,3906,606,689,1279,717,296,2009,1590,565,1002,1419,1260,859,458,1630,653,835,1558,1369,764,2621,1085,1712,2375,485,828,2349,1064,1166,531,1094,1380,1142,1158,1068,4415,1174,1675,848,739,522,682,4284,683,1182,472,841,535,3466,970,922,322,495,515,5346,991,668,1129,832,1281,4714,2668,1239,1711,1120,1734,2025,878,1926,865,836,773,735,1294,1142,2381,159,579,594,769,1916,1940,1349,858,2057,1162,2474,771,544,446,657,970,557,480,883,1174,51,1046,1279,1255,2913,859,530,781,876,623,830,738,431,1372,1033,2744,1315,671,931,2133,1628,3965,897,593,905,413,407,256,721,914,1102,1271,919,1071,1047,1894,401,2244,705,1745,996,335,1552,519,1113,1919,743
2020-05-15,636,1474,1180,299,776,921,3948,615,695,1302,719,301,2052,1593,572,1004,1429,1275,873,463,1659,654,846,1582,1392,770,2673,1099,1721,2381,491,835,2376,1072,1208,535,1104,1391,1165,1161,1072,4442,1185,1686,856,742,525,684,4320,690,1187,480,848,556,3489,973,927,334,499,516,5419,1011,671,1153,835,1288,4783,2696,1282,1755,1121,1769,2056,893,1951,870,839,774,741,1304,1144,2410,160,590,605,777,1938,1987,1357,863,2093,1181,2503,793,562,448,661,973,558,484,900,1191,58,1059,1297,1260,2941,881,534,781,895,632,841,742,437,1377,1040,2782,1324,684,951,2166,1636,3997,898,597,922,422,411,257,723,925,1120,1280,920,1077,1057,1912,404,2263,707,1776,1004,336,1569,521,1131,1943,755
2020-05-16,638,1476,1190,302,786,922,3980,624,704,1324,725,306,2089,1594,574,1011,1434,1306,884,467,1678,655,853,1598,1415,775,2731,1108,1730,2395,494,847,2416,1077,1231,535,1112,1392,1188,1163,1079,4473,1188,1692,859,743,543,684,4353,695,1187,485,852,563,3508,978,930,335,501,516,5452,1023,671,1179,840,1289,4873,2734,1342,1811,1124,1797,2063,904,1989,874,841,780,744,1314,1146,2433,161,600,616,777,1952,2024,1365,867,2111,1194,2518,808,568,450,665,980,565,485,915,1201,59,1065,1310,1265,2965,892,535,785,912,643,846,746,443,1379,1055,2810,1335,695,967,2188,1646,4026,899,605,936,425,422,257,723,940,1139,1284,922,1078,1068,1925,409,2276,707,1793,1010,339,1591,523,1141,1960,762
2020-05-17,639,1482,1201,305,800,928,3999,629,712,1338,729,309,2112,1597,578,1017,1436,1316,892,475,1697,655,860,1614,1435,778,2765,1115,1732,2403,499,854,2459,1083,1263,537,1132,1394,1210,1170,1089,4500,1195,1698,861,744,553,685,4380,696,1191,488,855,574,3526,980,934,335,503,518,5520,1045,671,1192,844,1289,4927,2777,1376,1851,1125,1810,2073,929,2016,879,845,785,745,1321,1153,2448,162,607,627,788,1971,2057,1370,872,2137,1203,2572,822,586,453,667,984,569,486,922,1213,61,1073,1318,1275,2976,907,535,786,922,647,853,753,444,1379,1063,2830,1353,701,977,2200,1650,4049,899,612,951,432,423,259,724,949,1155,1294,926,1080,1078,1942,410,2281,708,1803,1025,340,1607,526,1149,1979,766
2020-05-18,641,1491,1213,305,817,936,4026,642,722,1356,731,310,2155,1601,580,1026,1443,1336,909,481,1725,657,876,1640,1465,783,2808,1124,1737,2417,506,865,2516,1090,1280,547,1146,1398,1234,1177,1095,4557,1201,1705,866,749,563,688,4432,696,1196,501,857,580,3570,981,936,345,504,520,5628,1071,673,1213,851,1291,4982,2816,1410,1903,1127,1839,2083,954,2052,889,854,797,745,1327,1157,2476,162,617,645,792,1983,2104,1378,880,2170,1216,2618,840,590,458,676,988,580,487,943,1234,61,1080,1338,1284,2985,930,542,794,936,668,864,763,452,1381,1073,2863,1365,718,990,2242,1659,4082,904,617,971,437,423,259,726,974,1170,1301,928,1083,1089,1967,418,2310,709,1819,1041,341,1626,531,1151,1994,772
2020-05-19,646,1500,1230,305,830,939,4057,654,744,1389,740,321,2265,1612,586,1044,1448,1351,935,488,1759,658,891,1669,1493,788,2840,1145,1744,2434,515,881,2559,1098,1301,548,1154,1402,1254,1194,1103,4607,1203,1717,871,755,577,689,4503,697,1200,505,860,598,3601,986,937,353,507,520,5756,1093,675,1246,860,1293,5089,2854,1456,1971,1131,1881,2096,977,2098,896,864,818,749,1333,1157,2515,164,623,657,796,2017,2134,1384,892,2206,1232,2640,858,595,461,686,996,592,487,963,1260,61,1089,1352,1295,3008,955,544,797,950,678,866,771,455,1382,1081,2894,1376,732,1005,2268,1670,4111,913,621,1023,453,425,259,728,1007,1191,1306,936,1086,1103,2004,423,2343,710,1845,1051,344,1649,534,1156,2043,778
2020-05-20,650,1510,1246,311,847,945,4086,668,767,1407,743,325,2332,1621,591,1057,1452,1386,978,494,1799,662,896,1698,1522,797,2885,1157,1756,2446,522,895,2612,1109,1315,552,1158,1413,1269,1208,1106,4659,1211,1723,872,757,588,694,4544,699,1205,510,867,616,3633,989,939,358,508,521,5866,1113,682,1266,867,1299,5186,2895,1497,2022,1133,1914,2112,995,2131,902,872,826,754,1343,1157,2539,164,628,684,808,2035,2170,1390,904,2239,1257,2675,879,601,463,691,1004,596,488,975,1275,62,1104,1367,1309,3040,985,544,801,971,682,878,777,459,1382,1086,2944,1392,740,1025,2290,1676,4150,919,632,1051,473,433,260,731,1015,1210,1318,937,1090,1110,2024,431,2357,715,1868,1066,346,1664,541,1160,2058,786
2020-05-21,654,1518,1260,316,868,960,4108,688,790,1419,751,329,2397,1624,596,1066,1454,1410,1006,495,1839,664,909,1728,1533,799,2924,1169,1765,2451,528,917,2645,1111,1347,552,1170,1417,1299,1211,1108,4707,1221,1731,878,759,600,696,4582,703,1209,512,877,635,3650,996,943,365,509,526,5966,1152,686,1293,874,1309,5277,2949,1549,2072,1138,1947,2127,1008,2155,912,877,839,760,1350,1165,2568,165,636,693,815,2064,2218,1401,912,2268,1274,2703,896,601,463,694,1004,609,491,993,1301,68,1109,1379,1318,3063,1006,545,809,989,690,885,795,465,1384,1089,2979,1410,749,1038,2330,1682,4179,932,637,1078,479,435,261,736,1023,1234,1325,940,1093,1125,2047,436,2374,718,1879,1079,349,1681,543,1173,2079,796
2020-05-22,655,1521,1276,318,883,968,4135,731,802,1429,752,333,2422,1629,601,1075,1459,1425,1026,500,1866,665,917,1745,1552,803,2954,1176,1768,2479,533,926,2685,1119,1381,555,1173,1429,1315,1235,1110,4752,1225,1737,879,759,601,700,4628,704,1211,517,879,640,3672,998,948,369,511,526,6017,1172,690,1323,879,1311,5336,2978,1572,2102,1140,1969,2136,1017,2182,920,877,849,764,1357,1167,2582,166,641,704,820,2083,2266,1406,920,2327,1291,2731,916,604,465,697,1009,615,491,1010,1320,69,1110,1392,1323,3082,1031,546,814,1011,691,892,800,468,1384,1095,3006,1426,755,1057,2352,1687,4195,937,639,1100,488,440,263,738,1038,1258,1332,942,1094,1130,2065,442,2391,719,1887,1087,354,1695,545,1184,2098,802
2020-05-23,657,1522,1292,319,892,970,4157,740,817,1439,754,333,2460,1632,604,1076,1460,1433,1029,510,1880,665,928,1758,1572,804,2987,1183,1776,2486,534,932,2704,1121,1406,558,1178,1431,1323,1236,1111,4775,1226,1739,882,760,603,700,4657,706,1212,518,879,644,3695,999,949,373,512,527,6040,1198,690,1340,880,1316,5384,2989,1603,2123,1141,1992,2150,1036,2199,922,880,851,765,1361,1174,2590,167,644,712,826,2106,2314,1406,925,2338,1296,2746,939,604,466,700,1011,617,491,1021,1346,69,1115,1398,1341,3100,1042,546,816,1018,692,895,804,474,1387,1102,3040,1435,769,1067,2362,1695,4212,939,646,1118,496,442,264,742,1044,1267,1338,943,1098,1136,2078,443,2398,721,1925,1092,355,1701,546,1194,2108,806
