Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1140,533,185,356,621,2488,260,302,683,356,184,701,1283,349,491,983,710,502,221,616,539,417,687,631,432,1110,559,1291,1542,210,453,1066,590,393,263,646,987,382,499,754,2179,671,1000,635,604,297,502,2322,529,839,162,629,168,2086,691,629,74,396,428,2778,286,444,526,456,1073,2353,1162,521,819,884,720,1244,535,1031,534,631,431,403,806,917,1103,103,217,163,449,723,966,726,458,1070,665,1301,172,241,241,383,668,245,360,495,570,16,644,775,744,1806,347,339,475,370,284,397,366,266,1153,566,1392,727,298,319,809,996,2424,664,290,432,186,262,157,591,526,487,744,716,895,542,994,253,1024,587,710,350,225,882,304,624,1112,199
2020-04-20,470,1154,556,188,364,635,2547,269,324,711,365,190,735,1299,358,512,1002,725,526,226,643,547,430,722,653,441,1173,589,1316,1586,224,462,1095,609,412,272,662,1009,414,512,785,2285,697,1021,645,618,307,512,2406,534,856,173,643,184,2144,716,643,74,408,435,2897,312,454,538,481,1088,2445,1224,549,850,898,747,1288,544,1073,553,643,448,410,834,926,1146,107,235,168,460,770,981,757,477,1099,688,1338,183,250,242,400,685,255,366,525,593,16,663,805,763,1870,358,347,501,392,301,423,382,274,1164,592,1447,756,315,336,882,1057,2501,675,307,446,196,268,167,603,549,503,780,731,905,569,1029,269,1055,591,756,360,231,904,312,650,1146,214
2020-04-21,484,1181,570,193,387,650,2634,282,348,740,382,196,770,1319,369,532,1013,753,537,239,677,553,460,751,696,455,1233,623,1341,1630,236,466,1149,629,426,277,681,1030,436,541,809,2402,734,1058,655,623,321,531,2508,545,885,184,653,197,2211,730,665,80,412,441,3033,325,470,556,495,1101,2546,1302,568,896,928,766,1330,557,1112,571,656,468,426,854,938,1193,109,250,179,474,803,995,792,508,1131,709,1369,201,266,256,422,700,274,376,544,613,16,690,832,789,1915,388,352,515,414,320,442,402,279,1182,633,1525,775,330,357,926,1083,2608,692,319,460,205,277,173,613,574,520,821,738,914,601,1065,281,1108,594,790,382,231,935,329,675,1203,225
2020-04-22,493,1192,604,202,402,668,2741,296,367,791,389,205,822,1336,386,570,1026,782,557,255,716,561,485,788,722,466,1315,647,1368,1668,247,494,1212,660,467,287,701,1045,459,571,835,2527,761,1089,669,631,330,554,2640,552,905,196,665,224,2296,745,674,84,415,458,3166,354,480,584,518,1117,2704,1411,597,943,935,796,1382,576,1168,580,664,496,455,889,954,1271,116,268,203,499,846,1016,833,553,1197,737,1412,218,306,283,438,717,292,379,569,647,21,718,854,826,1983,410,360,538,433,343,470,425,289,1187,673,1623,824,349,377,1024,1119,2699,710,334,477,225,288,184,620,601,558,854,747,920,638,1113,288,1159,596,862,399,236,981,358,723,1268,249
2020-04-23,504,1211,626,208,436,682,2832,320,390,828,398,215,870,1352,398,595,1064,815,582,263,755,572,511,844,751,483,1394,678,1401,1707,265,510,1276,688,505,307,729,1062,489,589,861,2643,811,1133,681,639,344,605,2784,565,923,219,679,244,2369,765,689,94,423,464,3268,371,498,610,542,1140,2833,1491,619,968,950,822,1416,594,1218,596,674,509,476,913,971,1336,125,291,225,513,902,1034,863,581,1269,760,1476,237,328,296,449,731,303,383,587,674,22,745,884,858,2012,431,370,574,448,361,491,450,293,1200,728,1712,862,363,402,1100,1152,2799,726,350,491,239,293,191,630,615,573,881,761,930,674,1145,297,1233,603,939,431,242,1020,363,748,1349,270
2020-04-24,507,1228,642,216,450,700,2905,332,411,860,407,220,932,1368,405,634,1087,849,609,272,780,576,527,880,775,500,1464,697,1426,1753,277,529,1337,707,558,313,757,1084,531,620,887,2780,840,1174,695,644,358,615,2896,574,938,232,690,275,2430,778,706,119,427,464,3397,409,505,647,560,1152,2963,1590,656,999,961,857,1454,611,1271,612,688,522,491,944,983,1390,129,313,242,533,965,1068,909,614,1316,775,1537,244,333,308,462,736,321,388,605,712,23,769,922,880,2071,451,382,581,468,385,523,461,299,1212,767,1782,888,378,426,1181,1183,2894,737,359,510,243,298,192,633,632,601,931,776,942,699,1193,300,1293,610,1007,466,248,1046,371,786,1381,292
2020-04-25,514,1239,667,219,455,715,2970,339,425,876,412,222,980,1382,416,646,1109,871,619,279,804,583,552,919,799,517,1529,714,1440,1792,287,544,1425,720,584,322,787,1100,569,654,914,2907,851,1209,705,645,364,618,3001,583,957,246,701,279,2482,789,727,129,428,469,3497,437,510,668,577,1160,3043,1635,677,1030,974,882,1497,632,1306,621,699,536,499,958,997,1433,131,320,254,541,996,1090,929,622,1350,788,1571,252,346,314,474,746,328,392,616,737,24,787,939,908,2145,475,393,592,482,405,539,469,309,1215,791,1832,910,387,446,1239,1210,2967,746,369,521,254,302,213,645,643,620,960,785,949,717,1239,309,1342,614,1050,482,253,1066,381,810,1419,311
2020-04-26,524,1256,686,226,462,721,3019,348,436,892,450,229,1018,1395,428,669,1121,892,628,283,834,585,565,945,816,542,1576,727,1462,1831,293,572,1501,740,612,343,800,1118,608,683,931,3008,858,1226,716,652,367,623,3081,590,971,260,709,295,2535,803,742,146,435,472,3577,465,515,678,587,1169,3109,1682,684,1045,981,930,1516,638,1332,631,704,541,514,973,1004,1473,132,344,262,549,1062,1124,945,632,1375,803,1621,285,361,330,490,760,333,393,625,757,24,808,955,922,2194,491,401,606,502,413,550,490,319,1225,799,1870,928,397,462,1287,1225,3015,759,384,537,260,319,219,652,653,640,986,797,956,732,1270,315,1383,619,1084,513,265,1083,392,832,1457,338
2020-04-27,532,1276,715,230,496,735,3075,367,458,907,484,238,1058,1415,433,699,1146,924,649,290,868,587,598,983,852,561,1633,739,1497,1889,318,580,1567,778,637,374,810,1137,652,708,944,3151,883,1267,726,656,375,627,3182,599,994,269,722,328,2601,821,750,152,442,477,3677,498,525,703,604,1179,3199,1753,720,1082,997,962,1554,674,1355,638,712,566,539,989,1020,1540,138,355,279,565,1113,1183,977,660,1428,815,1668,317,377,339,511,786,347,402,644,800,24,824,991,934,2260,509,411,619,525,436,577,507,322,1242,821,1933,955,407,484,1343,1253,3075,772,393,554,269,325,222,657,668,676,1016,810,963,754,1322,326,1441,629,1140,546,271,1102,398,861,1491,361
2020-04-28,538,1301,747,233,509,750,3119,383,486,948,505,243,1114,1434,451,732,1157,965,675,305,929,593,607,1012,899,574,1718,753,1529,1931,338,592,1608,789,659,394,829,1153,695,759,957,3265,915,1305,737,659,383,631,3292,603,1008,287,729,339,2675,834,761,161,446,480,3815,534,528,719,627,1188,3311,1824,752,1124,1011,1011,1590,689,1389,655,723,592,551,1022,1027,1618,142,375,300,577,1162,1220,1001,675,1471,833,1713,355,392,350,529,797,363,409,660,827,24,845,1026,963,2303,537,417,625,551,451,601,526,323,1249,850,1991,976,438,511,1396,1292,3145,777,418,562,276,332,225,660,682,707,1055,813,971,785,1365,330,1512,635,1193,576,278,1126,405,877,1521,381
2020-04-29,545,1318,783,241,535,767,3192,403,503,991,534,248,1200,1452,470,763,1192,983,695,309,983,596,621,1054,932,599,1817,775,1547,2015,352,615,1672,829,713,411,859,1176,745,787,972,3370,962,1338,759,669,402,640,3392,613,1040,307,738,347,2768,843,780,195,448,482,3980,602,547,751,653,1198,3400,1906,789,1183,1020,1070,1637,702,1439,672,731,603,589,1043,1039,1687,143,393,331,589,1248,1265,1031,687,1547,861,1751,385,422,361,545,809,380,424,678,868,27,870,1054,994,2373,561,425,636,586,484,626,546,330,1265,867,2046,1010,453,533,1449,1341,3210,791,429,587,286,342,225,671,708,741,1073,821,983,807,1411,347,1586,643,1252,601,286,1147,414,918,1573,431
2020-04-30,550,1337,812,251,557,783,3269,422,522,1020,554,252,1244,1471,477,785,1216,1014,711,327,1040,604,633,1114,963,625,1889,806,1572,2079,387,627,1705,851,765,418,884,1196,799,838,983,3461,990,1364,769,675,423,645,3502,616,1056,318,749,356,2823,856,810,201,454,487,4103,657,563,780,675,1206,3543,1958,831,1239,1035,1103,1676,709,1472,696,742,629,611,1084,1051,1754,144,416,358,616,1308,1308,1079,707,1601,879,1811,425,429,370,554,834,395,434,690,900,28,889,1070,1019,2435,579,437,660,617,500,653,565,338,1280,889,2114,1057,467,579,1506,1380,3276,803,436,607,295,350,227,677,730,784,1102,831,996,844,1467,354,1662,663,1288,622,290,1163,425,936,1597,456
2020-05-01,561,1347,848,257,567,800,3348,437,532,1055,584,255,1328,1489,485,813,1231,1030,723,347,1102,612,656,1154,1000,633,1954,842,1592,2134,395,640,1769,881,812,435,923,1214,845,859,995,3559,1012,1403,780,687,428,654,3596,625,1066,326,769,376,2904,871,823,217,459,492,4194,707,572,838,698,1217,3650,2044,847,1275,1043,1151,1719,735,1510,720,752,644,620,1102,1055,1805,145,439,381,625,1361,1349,1106,734,1649,915,1839,468,444,383,561,843,419,441,702,932,29,919,1093,1043,2477,593,464,672,638,510,668,576,344,1292,915,2189,1086,494,606,1595,1415,3342,812,451,635,305,355,228,687,747,807,1138,843,1008,871,1502,359,1726,667,1330,643,293,1198,439,971,1625,477
2020-05-02,567,1356,874,265,577,817,3388,441,540,1072,595,259,1362,1498,489,826,1246,1048,730,352,1148,613,679,1185,1025,644,2012,860,1611,2149,404,655,1797,899,841,449,951,1235,865,875,1005,3622,1021,1428,783,694,438,655,3646,628,1073,334,779,392,2939,884,834,234,460,494,4284,727,584,858,708,1220,3721,2093,857,1307,1050,1190,1748,742,1533,735,759,653,628,1123,1064,1853,145,457,397,631,1400,1381,1120,746,1678,937,1882,486,448,391,569,853,428,444,707,961,30,931,1102,1060,2526,616,472,679,662,518,673,589,355,1295,922,2251,1097,511,632,1632,1433,3404,828,470,645,310,359,231,690,761,829,1146,847,1011,878,1533,364,1758,671,1360,677,298,1223,447,979,1662,502
2020-05-03,575,1361,908,269,600,825,3441,450,555,1093,604,262,1402,1502,501,835,1257,1060,742,359,1180,615,687,1212,1051,658,2054,884,1618,2160,406,666,1829,917,869,467,966,1242,890,912,1009,3706,1028,1455,784,698,447,657,3706,629,1080,341,787,405,2970,889,839,237,464,497,4357,762,590,874,718,1224,3816,2127,874,1331,1056,1217,1777,748,1562,739,769,668,644,1134,1069,1919,145,470,409,638,1440,1399,1136,755,1707,955,1896,507,458,393,578,862,439,448,715,978,32,945,1119,1081,2577,629,478,684,667,536,686,600,359,1298,933,2285,1119,530,653,1673,1446,3454,837,483,675,316,360,235,694,775,852,1156,853,1015,890,1576,365,1807,671,1386,692,300,1246,451,992,1692,522
2020-05-04,579,1373,943,272,617,834,3468,465,564,1110,621,267,1443,1510,507,857,1271,1078,753,365,1228,615,708,1240,1074,666,2111,892,1632,2178,422,677,1873,921,883,476,977,1255,910,942,1018,3778,1062,1484,790,702,450,662,3793,632,1100,350,803,414,3033,902,853,248,468,498,4438,791,598,888,726,1229,3890,2175,910,1358,1061,1254,1796,767,1584,756,773,681,658,1149,1077,1975,146,477,423,645,1483,1435,1150,772,1733,983,1952,524,465,399,589,876,450,452,729,1002,33,954,1128,1091,2603,652,482,702,696,541,696,622,372,1304,938,2323,1144,545,673,1737,1478,3499,841,489,684,323,361,237,695,790,864,1161,863,1019,909,1602,375,1864,673,1400,701,305,1276,456,1012,1706,551
2020-05-05,585,1387,956,276,630,840,3523,477,577,1135,633,269,1483,1516,518,870,1285,1086,758,381,1264,620,716,1275,1101,683,2188,916,1640,2217,426,690,1938,939,902,482,989,1262,938,964,1027,3876,1077,1507,796,707,454,663,3848,638,1112,356,810,426,3079,909,857,253,470,500,4563,821,603,919,745,1234,3972,2226,935,1400,1068,1312,1827,772,1629,767,778,702,677,1172,1085,2028,148,494,435,656,1541,1470,1165,789,1759,1002,2016,547,479,408,597,901,478,455,751,1025,36,969,1147,1110,2643,666,488,709,703,545,709,635,376,1312,944,2375,1165,563,701,1776,1498,3552,851,498,702,332,366,242,697,803,901,1179,871,1024,921,1637,378,1915,676,1458,731,309,1312,461,1020,1731,586
2020-05-06,589,1397,987,279,643,854,3563,497,603,1164,642,272,1538,1524,526,892,1322,1107,776,385,1309,624,730,1324,1135,695,2253,933,1650,2248,432,705,2007,965,949,486,1001,1274,960,991,1032,3955,1102,1530,799,712,459,665,3904,644,1125,371,818,440,3144,921,867,261,472,503,4659,834,609,936,767,1239,4038,2280,990,1442,1074,1371,1848,781,1676,790,792,712,685,1192,1103,2101,149,506,462,671,1592,1520,1198,798,1791,1023,2056,559,499,422,607,917,488,458,772,1045,39,984,1164,1124,2686,680,493,717,716,554,724,651,384,1321,959,2432,1189,577,739,1839,1512,3591,855,505,716,351,372,243,699,814,927,1186,881,1029,942,1672,379,1963,679,1496,755,314,1332,477,1030,1755,605
2020-05-07,595,1410,1003,281,673,865,3610,514,612,1177,651,277,1595,1532,530,908,1341,1125,784,400,1360,633,743,1353,1154,709,2285,960,1659,2285,438,719,2055,978,968,493,1016,1294,979,1011,1034,4041,1125,1550,808,719,467,669,3951,657,1143,388,819,468,3186,933,876,274,474,507,4748,862,615,957,779,1247,4112,2363,1020,1490,1083,1447,1871,792,1715,801,800,722,698,1216,1109,2141,150,515,477,681,1671,1576,1224,804,1821,1057,2089,615,511,429,612,938,502,464,790,1067,42,999,1185,1141,2718,714,498,725,730,563,733,657,392,1325,968,2491,1210,591,770,1891,1526,3664,859,521,731,354,379,245,702,826,964,1197,891,1038,954,1720,380,2020,682,1526,787,317,1368,484,1050,1770,625
2020-05-08,601,1417,1017,283,686,873,3666,524,622,1191,659,280,1654,1551,537,925,1365,1145,793,404,1384,636,752,1378,1195,719,2323,986,1672,2301,440,736,2109,995,1003,504,1029,1309,993,1032,1041,4089,1134,1574,818,722,474,672,3996,663,1153,394,822,501,3223,934,885,281,480,509,4834,880,619,985,786,1249,4206,2411,1054,1528,1090,1487,1897,798,1742,810,803,730,708,1226,1113,2189,151,520,500,708,1708,1625,1239,812,1849,1079,2133,631,513,434,617,945,509,467,808,1081,42,1009,1196,1161,2750,734,503,742,749,574,750,667,395,1329,975,2535,1225,602,800,1914,1536,3699,866,529,747,357,381,246,703,841,985,1211,896,1040,964,1752,381,2056,685,1561,811,319,1397,487,1059,1803,647
2020-05-09,605,1422,1030,283,693,877,3703,540,638,1198,672,287,1694,1559,539,935,1369,1159,801,406,1417,638,757,1394,1212,726,2360,997,1677,2305,448,751,2145,1003,1027,509,1035,1313,1009,1047,1042,4120,1140,1578,820,725,481,673,4029,665,1160,403,822,503,3272,939,894,284,484,511,4884,888,621,1002,792,1255,4282,2436,1072,1544,1092,1512,1910,806,1767,819,805,735,712,1231,1120,2210,152,524,514,716,1740,1662,1249,817,1872,1087,2180,654,514,434,622,949,517,469,814,1090,43,1018,1204,1168,2775,758,508,750,764,580,757,671,400,1336,982,2547,1238,611,808,1929,1574,3722,870,539,760,364,388,246,707,848,1005,1218,903,1044,977,1762,384,2075,689,1593,825,320,1413,489,1068,1817,656
2020-05-10,612,1430,1055,287,702,885,3739,547,646,1216,682,290,1732,1562,543,960,1380,1172,810,416,1452,640,767,1408,1232,731,2400,1014,1680,2315,454,771,2176,1020,1046,513,1044,1315,1019,1073,1044,4168,1148,1583,826,725,483,674,4069,669,1160,418,826,504,3287,941,898,286,484,511,4939,909,629,1029,799,1258,4340,2482,1100,1564,1095,1542,1926,816,1797,829,810,741,714,1241,1129,2239,156,528,525,724,1771,1707,1264,819,1893,1095,2243,671,519,437,629,956,527,469,820,1099,44,1022,1219,1190,2797,782,515,755,777,587,769,679,407,1342,991,2574,1253,622,828,1955,1583,3760,875,550,776,371,391,246,709,852,1022,1227,905,1050,987,1784,385,2097,692,1622,842,324,1436,492,1081,1829,669
2020-05-11,619,1436,1070,294,713,892,3779,559,657,1236,691,294,1800,1570,550,978,1387,1196,818,428,1523,646,779,1437,1263,749,2476,1045,1685,2334,460,788,2231,1036,1079,518,1052,1325,1059,1111,1050,4251,1162,1620,830,729,494,676,4124,673,1163,428,830,512,3338,944,901,294,488,512,5059,930,638,1050,815,1263,4445,2541,1133,1597,1102,1580,1943,833,1831,836,812,756,719,1250,1134,2273,158,543,548,736,1804,1778,1303,829,1940,1110,2322,702,523,438,639,959,534,473,828,1127,46,1029,1232,1206,2827,799,518,762,797,596,783,690,412,1352,1003,2602,1266,635,850,2023,1596,3805,885,567,810,384,400,249,714,869,1038,1238,908,1051,1004,1807,391,2145,695,1666,911,329,1466,499,1089,1848,700
2020-05-12,622,1447,1079,296,728,903,3817,582,667,1253,707,295,1865,1577,555,986,1407,1218,830,442,1552,649,796,1463,1295,757,2533,1063,1695,2343,478,804,2275,1042,1095,520,1071,1336,1084,1122,1058,4307,1167,1641,837,732,501,679,4189,674,1170,444,832,523,3389,954,911,300,490,514,5159,955,647,1080,821,1266,4575,2576,1172,1641,1107,1652,1983,852,1865,850,821,766,724,1269,1138,2335,158,557,562,741,1850,1825,1327,840,1985,1127,2370,721,536,438,646,965,540,474,843,1150,48,1037,1246,1220,2859,823,523,765,821,609,813,706,420,1361,1022,2652,1283,651,885,2058,1610,3863,888,577,831,395,404,252,716,889,1066,1251,910,1061,1023,1846,395,2183,697,1693,947,330,1490,505,1096,1875,712
2020-05-13,633,1462,1104,297,748,909,3865,594,679,1264,711,295,1947,1581,561,990,1414,1248,844,451,1599,653,820,1532,1327,761,2566,1075,1703,2358,481,819,2309,1054,1135,527,1075,1360,1113,1143,1065,4371,1172,1665,847,737,515,682,4255,678,1173,454,836,527,3448,960,916,314,494,515,5273,971,655,1105,829,1272,4641,2629,1210,1681,1117,1711,2005,858,1901,865,831,771,729,1282,1139,2367,158,572,586,759,1882,1884,1339,853,2022,1143,2430,750,540,445,651,970,551,478,857,1173,51,1044,1262,1245,2888,845,525,776,854,617,828,726,425,1366,1029,2690,1304,660,904,2099,1620,3929,892,588,856,400,405,254,718,902,1082,1260,916,1069,1036,1874,400,2224,701,1725,985,332,1532,510,1102,1897,722
2020-05-14,635,1467,1139,298,762,920,3900,607,688,1278,715,296,2010,1588,565,1001,1421,1262,859,457,1629,654,835,1556,1360,765,2621,1085,1712,2372,485,828,2351,1062,1166,529,1093,1379,1141,1158,1069,4412,1174,1673,849,738,523,683,4283,683,1182,472,841,535,3468,969,921,321,495,515,5357,990,667,1128,835,1281,4713,2668,1239,1711,1120,1734,2017,878,1925,873,834,773,735,1292,1144,2382,159,579,593,769,1913,1937,1349,860,2056,1161,2466,771,544,446,656,971,557,479,883,1179,51,1046,1279,1254,2914,859,530,780,874,623,830,736,432,1370,1039,2741,1314,671,931,2131,1628,3965,897,593,904,413,407,255,719,913,1101,1270,918,1072,1046,1894,401,2245,706,1743,996,335,1551,519,1113,1916,743
2020-05-15,636,1472,1180,298,774,922,3942,616,694,1301,717,301,2053,1591,572,1003,1431,1277,873,462,1658,655,846,1579,1383,771,2673,1099,1721,2378,491,835,2378,1070,1208,533,1103,1390,1164,1161,1073,4439,1185,1684,857,741,526,685,4319,690,1187,480,848,556,3491,972,926,333,499,516,5430,1010,670,1152,838,1288,4782,2696,1282,1755,1121,1769,2048,893,1950,878,837,774,741,1302,1147,2411,160,590,604,777,1935,1984,1357,865,2092,1180,2495,793,562,448,660,974,558,483,900,1196,58,1059,1297,1259,2942,881,534,780,892,632,841,740,438,1375,1046,2779,1323,684,951,2164,1636,3997,898,597,921,422,411,256,721,924,1119,1279,919,1078,1056,1912,404,2264,708,1774,1004,336,1568,521,1131,1940,755
2020-05-16,638,1474,1191,301,784,923,3974,625,703,1323,723,306,2090,1592,574,1010,1436,1308,884,466,1677,656,853,1595,1408,776,2731,1108,1730,2392,494,847,2418,1075,1231,533,1111,1391,1187,1163,1080,4470,1188,1690,860,742,544,685,4352,695,1187,485,852,563,3510,977,929,334,501,516,5462,1022,670,1178,843,1289,4872,2734,1342,1811,1124,1797,2055,904,1988,882,839,780,744,1312,1149,2434,161,600,614,777,1949,2021,1365,869,2110,1193,2510,808,568,450,664,980,565,484,915,1206,59,1065,1310,1264,2966,892,535,784,909,643,846,744,444,1377,1061,2807,1334,695,967,2186,1646,4026,899,605,935,425,422,256,721,939,1138,1283,921,1079,1067,1925,409,2277,708,1791,1010,339,1590,523,1141,1957,762
2020-05-17,639,1480,1202,304,798,929,3993,630,711,1337,727,309,2113,1595,578,1016,1438,1318,892,474,1695,656,860,1611,1428,779,2765,1115,1732,2400,499,854,2461,1081,1263,535,1131,1393,1209,1170,1090,4497,1195,1696,862,743,554,686,4379,696,1191,488,855,574,3528,979,933,334,503,518,5529,1044,670,1191,847,1289,4925,2777,1376,1851,1125,1810,2065,929,2013,887,843,785,745,1319,1156,2449,162,607,625,788,1968,2054,1370,874,2135,1202,2564,822,586,453,666,984,569,485,922,1218,61,1073,1318,1274,2977,907,535,785,919,647,853,751,445,1377,1069,2827,1352,701,977,2197,1650,4049,899,612,950,432,423,258,722,948,1154,1293,925,1081,1077,1942,410,2282,709,1801,1025,340,1606,526,1149,1976,766
2020-05-18,641,1489,1214,304,815,937,4020,643,721,1355,730,310,2156,1600,580,1025,1445,1338,909,480,1723,658,876,1637,1458,784,2808,1124,1737,2415,506,865,2518,1088,1280,545,1145,1397,1233,1177,1096,4554,1201,1703,867,748,564,689,4431,696,1196,501,857,580,3572,980,935,344,504,520,5636,1070,672,1212,854,1291,4981,2816,1410,1903,1127,1839,2075,954,2048,897,852,797,745,1325,1160,2477,162,617,643,792,1980,2099,1378,882,2168,1215,2610,839,590,458,675,988,580,486,943,1239,61,1080,1338,1283,2986,930,542,793,933,668,864,761,453,1379,1079,2860,1364,718,990,2240,1659,4081,904,617,970,437,423,258,725,972,1169,1300,927,1084,1088,1967,418,2311,710,1817,1041,341,1625,531,1151,1991,772
2020-05-19,646,1498,1231,304,828,940,4051,655,743,1388,739,321,2266,1611,586,1043,1450,1353,934,487,1757,659,891,1666,1486,789,2840,1145,1744,2432,515,881,2561,1096,1301,546,1153,1401,1253,1193,1104,4604,1203,1715,872,754,578,690,4502,697,1200,505,860,598,3603,985,936,352,507,520,5764,1092,674,1245,863,1293,5087,2854,1456,1971,1131,1881,2088,977,2094,904,862,818,749,1331,1160,2516,164,623,655,796,2014,2129,1384,894,2204,1231,2632,857,595,461,685,996,592,486,963,1265,61,1089,1351,1294,3009,955,544,796,947,678,866,769,456,1380,1087,2891,1375,732,1005,2266,1670,4110,913,621,1022,453,425,258,727,1005,1190,1305,935,1088,1102,2004,423,2344,711,1843,1051,344,1648,534,1156,2040,778
2020-05-20,650,1508,1247,310,845,946,4080,669,766,1406,742,325,2333,1620,591,1056,1454,1388,977,493,1797,663,896,1695,1515,798,2885,1157,1756,2444,522,895,2614,1107,1315,550,1157,1412,1268,1207,1107,4656,1211,1721,873,757,589,695,4543,699,1205,510,867,616,3635,988,938,357,508,521,5873,1112,681,1265,870,1299,5183,2895,1497,2022,1133,1914,2104,995,2126,910,870,826,754,1341,1160,2540,164,628,682,808,2032,2165,1390,906,2237,1256,2666,878,601,463,690,1004,596,487,975,1280,62,1104,1365,1308,3041,985,544,800,968,682,878,775,460,1380,1092,2941,1391,740,1025,2288,1676,4149,919,632,1049,473,433,259,730,1013,1209,1317,936,1092,1109,2024,431,2358,716,1866,1066,346,1663,541,1160,2054,786
2020-05-21,654,1516,1261,315,866,961,4102,689,788,1418,750,329,2398,1623,596,1065,1455,1412,1005,494,1837,665,909,1725,1526,800,2924,1169,1765,2449,528,917,2647,1109,1347,550,1169,1416,1298,1210,1109,4704,1221,1728,879,759,601,697,4580,703,1209,512,877,635,3652,995,942,364,509,526,5972,1151,685,1291,877,1309,5274,2949,1549,2072,1138,1947,2118,1008,2150,920,875,839,760,1348,1168,2569,165,636,691,815,2061,2212,1401,914,2266,1273,2694,895,601,463,693,1004,609,490,993,1306,68,1109,1377,1317,3064,1006,545,808,986,690,885,793,466,1382,1095,2975,1409,749,1038,2328,1682,4178,932,637,1076,479,435,260,735,1021,1233,1324,939,1095,1124,2047,436,2375,719,1877,1079,349,1680,543,1173,2076,796
2020-05-22,655,1519,1277,317,881,969,4129,732,800,1428,751,333,2423,1628,601,1074,1460,1427,1025,499,1864,666,917,1742,1545,804,2954,1176,1768,2477,533,926,2687,1117,1381,553,1172,1428,1314,1234,1111,4749,1225,1734,880,759,602,701,4626,704,1211,517,879,640,3674,997,947,368,511,526,6023,1171,689,1321,882,1311,5333,2978,1572,2102,1140,1969,2127,1017,2177,928,875,849,764,1355,1170,2583,166,641,702,820,2080,2260,1406,922,2325,1290,2722,915,604,465,696,1009,615,490,1010,1325,69,1110,1390,1322,3083,1031,546,813,1008,691,892,798,469,1382,1101,3002,1425,755,1057,2349,1687,4194,937,639,1098,488,440,262,737,1036,1257,1331,941,1096,1129,2065,442,2392,720,1885,1087,354,1694,545,1184,2095,802
2020-05-23,657,1520,1293,318,890,971,4151,741,815,1438,753,333,2461,1631,604,1075,1461,1435,1028,509,1878,666,928,1755,1564,805,2987,1183,1776,2484,534,932,2706,1119,1406,556,1177,1430,1322,1235,1112,4772,1226,1736,883,760,604,701,4655,706,1212,518,879,644,3698,998,948,372,512,527,6046,1197,689,1338,883,1316,5381,2988,1603,2123,1141,1992,2141,1036,2194,930,878,851,765,1359,1177,2591,167,644,710,826,2103,2308,1406,927,2336,1295,2737,938,604,466,699,1011,617,490,1021,1351,69,1115,1396,1340,3101,1042,546,815,1015,692,895,802,475,1385,1108,3036,1434,769,1067,2359,1695,4211,939,646,1115,496,442,263,741,1042,1266,1337,942,1100,1135,2078,443,2398,722,1923,1092,355,1700,546,1194,2105,806
