Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1140,533,185,355,623,2490,260,302,684,357,184,701,1283,349,492,983,711,503,221,617,539,417,687,633,433,1110,559,1291,1544,210,453,1068,592,393,265,647,988,382,500,755,2181,671,1001,635,605,296,502,2323,529,838,162,628,168,2089,692,630,74,396,428,2779,288,444,526,453,1074,2353,1163,521,819,884,720,1248,535,1032,534,632,431,403,808,918,1103,103,217,163,449,723,966,726,458,1070,666,1306,172,241,241,382,669,245,360,495,570,16,644,775,744,1806,347,339,475,370,284,397,368,266,1154,559,1394,727,297,319,810,996,2423,664,290,432,186,262,157,592,526,487,744,716,896,543,994,253,1024,586,710,350,226,882,304,624,1113,200
2020-04-20,470,1154,556,188,363,637,2549,269,324,712,366,190,735,1299,358,513,1002,725,527,226,644,547,430,722,655,442,1173,589,1317,1587,224,462,1097,611,412,274,663,1010,414,513,786,2288,697,1022,646,619,306,512,2407,534,855,173,642,184,2149,717,644,74,408,435,2898,314,454,538,477,1089,2445,1226,549,850,898,747,1292,544,1075,553,646,448,410,836,927,1146,107,235,168,460,770,981,757,477,1099,689,1343,183,250,242,399,686,255,366,525,593,16,663,805,763,1870,358,347,501,392,301,423,384,274,1165,585,1449,756,314,336,883,1057,2500,675,307,446,196,268,167,604,549,503,780,731,906,570,1029,269,1055,590,757,360,232,904,312,650,1147,215
2020-04-21,484,1181,570,193,386,652,2636,282,348,741,383,196,770,1319,369,533,1013,753,538,239,678,553,460,751,698,456,1233,623,1342,1631,236,466,1151,631,426,279,682,1031,436,542,810,2404,734,1059,656,624,320,531,2509,545,884,184,652,197,2216,731,666,80,412,441,3033,327,470,556,491,1102,2546,1304,568,896,928,766,1334,557,1114,571,659,468,426,856,939,1193,109,250,179,474,803,995,792,508,1131,710,1374,201,266,256,421,701,274,376,544,613,16,690,832,789,1915,388,352,515,414,320,442,404,279,1183,626,1527,775,329,357,927,1083,2607,692,319,460,205,277,173,614,574,520,821,738,915,602,1065,281,1108,593,791,382,232,935,329,675,1204,226
2020-04-22,493,1192,604,202,401,670,2743,296,367,792,390,205,822,1336,386,571,1026,782,558,255,717,561,485,788,726,467,1315,647,1369,1669,247,494,1214,662,467,289,702,1046,459,572,836,2529,761,1090,670,632,329,554,2641,552,904,196,664,224,2301,746,675,84,415,458,3166,356,480,584,514,1118,2704,1413,597,943,935,796,1386,576,1170,580,667,496,455,891,955,1271,116,268,203,499,846,1016,833,553,1197,738,1418,218,306,283,437,718,292,379,569,647,21,718,854,826,1983,410,360,538,433,343,470,427,289,1188,666,1625,824,348,377,1025,1119,2698,710,334,477,225,288,184,621,601,558,854,747,921,639,1113,288,1159,595,863,399,237,981,358,723,1270,250
2020-04-23,504,1211,626,208,435,684,2833,320,390,829,399,215,870,1352,398,596,1064,816,583,263,756,572,511,844,755,484,1394,678,1402,1708,265,510,1278,690,505,309,730,1063,489,590,862,2645,811,1134,682,640,343,605,2786,565,922,219,678,244,2374,766,690,94,423,464,3268,373,498,610,538,1141,2834,1493,619,968,950,822,1420,594,1220,596,677,509,476,915,972,1337,125,291,225,513,902,1034,863,581,1269,761,1482,237,328,296,448,732,303,383,587,674,22,745,885,858,2012,431,370,574,448,361,491,451,293,1201,721,1714,863,362,402,1101,1152,2798,726,350,491,239,293,191,632,615,573,882,761,932,675,1145,297,1233,602,940,431,243,1020,363,748,1351,272
2020-04-24,507,1228,642,216,449,703,2905,332,411,861,408,220,932,1368,405,635,1088,851,610,272,781,576,527,880,779,501,1465,697,1426,1754,277,529,1339,709,558,315,758,1085,531,620,888,2783,840,1175,696,645,357,615,2898,574,937,232,689,275,2435,779,707,119,427,464,3396,411,505,647,556,1153,2964,1592,656,999,961,857,1458,611,1273,612,691,522,491,947,983,1391,129,313,242,533,965,1068,909,614,1316,776,1544,244,333,308,461,737,321,388,605,712,23,769,923,880,2071,451,382,581,468,385,523,462,299,1213,760,1784,889,377,426,1182,1183,2893,737,359,510,243,298,192,635,632,601,932,776,944,700,1193,300,1294,609,1008,466,249,1046,371,786,1383,294
2020-04-25,514,1239,667,219,454,718,2970,339,425,877,413,222,980,1382,416,647,1110,873,620,279,805,583,552,919,803,518,1530,714,1440,1793,287,544,1427,722,584,324,788,1101,569,653,915,2910,851,1210,706,646,363,618,3003,583,956,246,700,279,2487,790,728,129,428,469,3496,439,510,668,573,1161,3044,1637,677,1030,974,882,1501,632,1308,621,702,536,499,961,997,1434,131,320,254,541,996,1090,929,622,1350,788,1578,252,346,314,473,747,328,392,616,737,24,787,940,908,2145,475,393,592,482,405,539,470,309,1216,784,1834,911,386,446,1240,1210,2966,746,369,521,254,302,213,647,643,620,961,785,951,718,1239,309,1343,613,1051,482,254,1066,381,810,1421,313
2020-04-26,524,1256,687,226,461,724,3020,348,436,893,451,229,1018,1395,428,670,1123,894,629,283,835,585,565,945,820,543,1577,727,1462,1832,293,572,1503,742,612,345,801,1119,608,682,932,3011,858,1227,717,653,366,623,3083,590,970,260,708,295,2540,804,743,146,435,472,3576,467,515,678,583,1170,3110,1684,684,1045,981,930,1520,638,1334,631,707,541,514,976,1004,1474,132,344,262,549,1063,1124,945,632,1375,803,1628,285,361,330,489,761,333,393,625,757,24,808,956,922,2194,491,401,606,502,413,550,491,319,1226,792,1872,929,396,462,1288,1225,3014,759,384,537,260,319,219,654,653,640,987,797,958,733,1270,315,1384,618,1085,513,266,1083,392,832,1459,340
2020-04-27,532,1276,716,230,495,738,3076,367,458,908,485,238,1058,1415,433,700,1148,926,650,290,870,587,598,983,857,562,1634,739,1497,1890,318,580,1569,780,637,376,811,1138,652,707,945,3154,883,1268,727,657,374,627,3184,599,993,269,721,328,2606,822,751,152,442,477,3676,500,525,703,600,1180,3200,1755,720,1082,997,962,1558,674,1357,638,715,566,539,992,1020,1541,138,355,279,565,1114,1183,977,660,1428,815,1675,317,377,339,510,787,347,402,644,800,24,824,992,934,2260,509,411,619,525,436,577,508,322,1243,814,1935,956,406,484,1344,1253,3074,772,393,554,269,325,222,659,668,676,1017,810,965,755,1322,326,1442,628,1141,546,272,1102,398,861,1493,363
2020-04-28,538,1301,748,233,508,753,3120,383,486,949,506,243,1114,1434,451,734,1159,967,676,305,931,593,607,1012,904,575,1719,753,1529,1933,338,592,1611,792,659,396,830,1154,695,758,958,3269,915,1306,738,660,382,631,3294,603,1007,287,728,339,2679,835,762,161,446,480,3814,536,528,719,623,1189,3312,1826,752,1124,1011,1011,1595,689,1391,655,726,592,551,1025,1027,1619,142,375,300,577,1164,1220,1001,675,1471,833,1720,355,392,350,528,798,363,409,660,827,24,845,1027,963,2303,537,417,625,551,451,601,527,323,1250,843,1993,977,437,511,1397,1292,3144,777,418,562,276,332,225,662,682,707,1056,813,973,786,1365,330,1513,634,1194,576,278,1126,405,877,1523,383
2020-04-29,545,1318,784,241,534,770,3194,403,503,992,535,248,1200,1452,470,765,1194,985,696,309,985,596,621,1054,937,600,1818,775,1547,2017,352,615,1675,832,713,413,860,1177,745,786,973,3374,962,1339,760,670,401,640,3394,613,1039,307,737,347,2772,844,781,195,448,482,3979,604,547,751,649,1199,3401,1908,789,1183,1020,1070,1642,702,1441,672,734,603,589,1046,1039,1688,143,393,331,589,1250,1265,1031,687,1547,861,1758,385,422,361,544,810,380,424,678,868,27,870,1055,994,2373,561,425,636,586,484,626,547,330,1266,860,2048,1011,452,533,1450,1341,3209,791,429,587,286,342,225,673,708,741,1074,821,985,808,1411,347,1587,642,1253,601,286,1147,414,918,1575,433
2020-04-30,550,1337,813,251,556,786,3272,422,522,1021,555,252,1244,1471,477,787,1218,1015,712,327,1042,604,633,1115,968,626,1890,806,1572,2081,387,627,1708,854,765,420,885,1197,799,837,984,3465,990,1365,770,676,422,645,3504,616,1055,318,748,356,2828,857,811,201,454,487,4102,659,563,780,671,1207,3544,1960,831,1239,1035,1103,1681,709,1475,696,745,629,611,1087,1051,1755,144,416,358,616,1310,1308,1079,707,1601,879,1818,425,429,370,553,835,395,434,690,900,28,889,1071,1019,2435,579,437,660,617,500,653,566,338,1281,882,2116,1058,466,579,1507,1380,3275,803,436,607,295,350,227,679,730,784,1103,831,998,845,1467,354,1664,662,1289,622,290,1163,425,936,1599,458
2020-05-01,561,1347,849,257,566,803,3351,437,532,1056,585,255,1328,1489,485,815,1233,1031,724,347,1104,612,656,1156,1005,634,1955,842,1592,2136,395,640,1772,884,812,437,924,1215,845,858,996,3563,1012,1404,781,688,427,654,3598,625,1065,326,768,376,2909,872,824,217,459,492,4193,709,572,838,694,1218,3651,2046,847,1275,1043,1151,1724,735,1513,720,755,644,620,1105,1055,1806,145,439,381,625,1363,1349,1106,734,1649,915,1847,468,444,383,560,844,419,441,702,932,29,919,1094,1043,2477,593,464,672,638,510,668,577,344,1293,908,2191,1087,493,606,1596,1415,3341,812,451,635,305,355,228,689,747,807,1139,843,1010,872,1502,359,1728,667,1331,643,293,1198,439,971,1627,479
2020-05-02,567,1356,875,265,576,820,3390,441,540,1073,596,259,1362,1498,489,828,1248,1049,731,352,1150,613,679,1187,1030,645,2013,860,1611,2151,404,655,1800,902,841,451,952,1236,865,874,1006,3626,1021,1429,784,695,437,655,3648,628,1072,334,778,392,2944,885,835,234,460,494,4283,729,584,858,704,1221,3721,2095,857,1307,1050,1190,1753,742,1536,735,762,653,628,1126,1064,1854,145,457,397,631,1402,1381,1120,746,1678,937,1890,486,448,391,568,854,428,444,707,961,30,931,1103,1060,2526,616,472,679,662,518,673,590,355,1296,915,2253,1098,510,632,1633,1433,3403,828,470,645,310,359,231,692,761,829,1147,847,1013,879,1533,364,1760,671,1361,677,298,1223,447,979,1664,504
2020-05-03,575,1361,909,269,599,828,3443,450,555,1094,605,262,1402,1502,501,837,1259,1061,743,359,1182,615,687,1214,1056,659,2055,884,1618,2162,406,666,1832,920,869,469,967,1243,890,911,1010,3710,1028,1456,785,699,446,657,3708,629,1079,341,786,405,2975,890,840,237,464,497,4356,764,590,874,714,1225,3816,2129,874,1331,1056,1217,1782,748,1565,739,772,668,644,1137,1069,1920,145,470,409,638,1442,1399,1136,755,1707,955,1904,507,458,393,577,863,439,448,715,978,32,945,1120,1081,2577,629,478,685,667,536,686,601,359,1299,926,2287,1120,529,653,1674,1446,3453,838,483,675,316,360,235,696,775,852,1157,853,1017,891,1576,365,1809,671,1387,692,300,1246,451,992,1694,524
2020-05-04,579,1373,944,272,617,837,3470,465,564,1111,622,267,1443,1510,507,859,1273,1079,754,365,1230,615,708,1242,1079,667,2112,892,1632,2180,422,677,1876,924,883,478,978,1256,910,941,1019,3782,1062,1486,791,703,449,662,3795,632,1099,350,802,414,3038,903,854,248,468,498,4437,793,598,888,722,1230,3890,2177,910,1358,1061,1254,1801,767,1587,756,776,681,658,1152,1077,1976,146,477,423,645,1486,1435,1150,772,1733,983,1960,524,465,399,588,877,450,452,729,1002,33,955,1129,1092,2603,652,482,703,697,541,696,622,372,1305,931,2325,1145,544,673,1738,1478,3498,842,489,684,323,361,237,697,790,864,1162,864,1021,910,1602,375,1866,673,1401,701,305,1276,456,1012,1708,553
2020-05-05,585,1387,957,276,631,843,3525,477,577,1136,634,269,1483,1516,518,872,1287,1087,759,381,1266,620,716,1277,1106,684,2189,916,1640,2219,426,690,1941,942,902,483,990,1263,938,963,1028,3881,1077,1509,797,708,453,663,3849,638,1111,356,809,426,3084,910,858,253,470,500,4562,823,603,919,741,1235,3972,2228,935,1400,1068,1312,1832,772,1632,767,781,702,677,1175,1085,2029,148,494,435,656,1544,1470,1165,789,1759,1002,2024,547,479,408,596,902,478,455,751,1025,36,970,1148,1111,2643,666,488,710,704,545,709,635,376,1313,937,2377,1166,562,701,1777,1498,3551,852,498,702,332,366,242,699,803,901,1180,872,1026,922,1637,378,1917,676,1459,731,309,1312,461,1020,1733,588
2020-05-06,589,1397,988,279,644,857,3565,497,603,1165,643,272,1538,1524,526,894,1324,1108,777,385,1311,624,730,1326,1140,696,2254,933,1650,2250,432,705,2010,968,949,487,1002,1275,960,990,1033,3960,1102,1532,800,713,458,665,3905,644,1124,371,817,440,3149,922,868,261,472,503,4658,836,609,936,763,1240,4038,2280,990,1442,1074,1371,1853,781,1679,790,795,712,685,1195,1103,2102,149,506,463,671,1595,1520,1198,798,1791,1024,2064,559,499,422,606,917,488,458,772,1045,39,985,1165,1126,2686,680,493,718,717,554,724,651,384,1322,952,2435,1190,577,739,1841,1512,3590,856,505,716,351,372,243,701,814,927,1187,882,1031,943,1673,379,1965,679,1497,755,314,1332,477,1030,1757,607
2020-05-07,595,1410,1004,281,674,868,3612,514,612,1178,652,277,1595,1532,530,910,1343,1126,785,400,1362,632,743,1355,1160,709,2286,960,1659,2287,438,719,2058,981,968,494,1017,1295,979,1010,1035,4046,1125,1552,809,720,466,669,3952,656,1143,388,818,468,3191,934,877,275,474,507,4747,864,615,957,775,1247,4112,2363,1020,1490,1083,1447,1876,792,1718,801,803,722,698,1219,1109,2142,150,515,478,681,1674,1578,1224,804,1821,1058,2097,615,511,429,611,938,502,464,790,1067,42,1000,1186,1143,2718,714,498,726,731,563,733,657,392,1326,961,2494,1212,591,770,1893,1526,3663,860,521,731,354,379,245,704,826,964,1198,892,1040,955,1721,380,2022,682,1527,787,317,1368,484,1050,1773,627
2020-05-08,601,1417,1018,283,687,876,3668,524,622,1192,660,280,1654,1551,537,928,1367,1146,794,404,1387,635,752,1380,1201,719,2323,986,1672,2303,440,736,2112,998,1003,505,1030,1310,993,1031,1042,4094,1134,1576,819,723,473,672,3997,662,1153,394,821,501,3228,935,886,282,480,509,4833,882,619,985,782,1249,4206,2411,1054,1528,1090,1487,1902,798,1745,810,806,730,708,1229,1113,2190,151,520,501,708,1711,1627,1239,812,1849,1080,2141,631,513,434,616,945,509,467,808,1081,42,1010,1197,1163,2750,734,503,743,750,574,750,667,395,1330,968,2538,1227,602,800,1916,1536,3698,867,529,747,357,381,246,705,841,985,1212,897,1042,965,1752,381,2058,685,1562,811,319,1397,487,1059,1806,649
2020-05-09,605,1422,1031,283,694,880,3705,540,638,1199,673,287,1694,1559,539,938,1371,1160,802,406,1420,637,757,1396,1219,726,2360,997,1677,2307,448,751,2148,1006,1027,510,1036,1314,1009,1046,1043,4125,1140,1580,821,726,480,673,4030,664,1160,403,821,503,3276,940,895,285,484,511,4883,890,621,1002,788,1255,4282,2436,1072,1544,1092,1512,1915,806,1770,819,808,735,712,1234,1120,2211,152,524,515,716,1743,1664,1249,817,1872,1088,2189,654,514,434,621,949,517,469,814,1090,43,1019,1205,1171,2775,758,508,751,765,580,757,671,400,1337,975,2550,1240,611,808,1931,1574,3722,871,539,760,364,388,246,709,848,1005,1219,904,1046,978,1762,384,2077,689,1594,825,320,1413,489,1068,1820,658
2020-05-10,612,1430,1056,287,703,888,3741,547,646,1217,683,290,1732,1562,543,963,1382,1172,811,416,1455,639,767,1409,1239,731,2400,1014,1680,2317,454,771,2179,1023,1046,514,1045,1316,1019,1072,1045,4173,1148,1585,827,726,482,674,4070,668,1160,418,825,504,3291,942,899,287,484,511,4938,911,629,1029,795,1258,4340,2482,1100,1564,1095,1542,1932,816,1800,829,812,741,714,1244,1129,2240,156,528,526,724,1774,1709,1264,819,1893,1096,2252,671,519,437,628,956,527,469,820,1099,44,1023,1220,1193,2797,782,515,756,778,587,769,679,406,1343,984,2578,1255,622,828,1957,1583,3760,876,550,776,371,391,246,711,852,1022,1228,906,1052,988,1784,385,2099,692,1623,842,324,1436,492,1081,1832,671
2020-05-11,619,1436,1071,294,714,895,3782,559,657,1237,692,294,1800,1570,550,981,1389,1195,819,428,1526,645,779,1438,1273,749,2476,1045,1684,2336,460,789,2234,1039,1079,519,1053,1326,1060,1110,1051,4256,1162,1622,831,730,493,676,4125,672,1163,428,829,512,3340,945,902,295,488,512,5058,932,638,1050,811,1263,4445,2541,1133,1597,1102,1580,1949,833,1834,836,814,756,719,1253,1134,2274,158,543,549,736,1807,1781,1303,829,1940,1111,2330,702,523,438,638,959,534,473,828,1127,46,1030,1233,1209,2827,799,518,763,798,596,783,690,411,1353,996,2607,1268,635,850,2025,1596,3805,886,567,810,384,400,249,715,869,1039,1239,909,1053,1005,1807,391,2147,695,1667,911,329,1466,499,1089,1851,702
2020-05-12,622,1447,1080,296,729,906,3820,582,667,1254,709,295,1865,1577,555,989,1409,1216,831,442,1555,648,796,1464,1306,757,2533,1063,1694,2345,478,805,2278,1045,1095,521,1072,1337,1085,1121,1059,4312,1167,1643,838,733,500,679,4190,673,1170,444,831,523,3391,955,912,301,490,514,5158,957,647,1080,817,1266,4575,2576,1172,1641,1107,1652,1989,852,1869,850,822,766,724,1272,1138,2336,158,558,563,741,1853,1828,1327,840,1985,1128,2378,721,536,438,645,965,540,474,843,1150,48,1038,1247,1223,2859,823,523,766,822,609,813,706,419,1362,1015,2657,1285,651,885,2060,1610,3863,889,577,831,395,404,252,717,889,1067,1252,911,1063,1024,1846,395,2185,697,1694,947,330,1490,505,1096,1878,714
2020-05-13,633,1462,1105,297,749,912,3868,594,679,1265,713,295,1947,1581,561,993,1416,1246,845,451,1602,652,820,1533,1338,761,2566,1075,1702,2360,481,820,2312,1057,1135,528,1076,1361,1114,1142,1066,4376,1172,1667,848,738,514,682,4256,677,1173,454,835,527,3450,961,917,315,494,515,5272,973,655,1105,823,1272,4641,2629,1210,1681,1117,1711,2010,858,1905,865,832,771,729,1285,1139,2368,158,573,587,759,1885,1887,1339,853,2022,1144,2438,750,540,445,650,970,551,478,857,1173,51,1045,1263,1248,2888,845,525,777,855,617,828,726,424,1367,1022,2695,1306,660,904,2102,1620,3929,893,588,856,400,405,254,719,902,1083,1261,917,1071,1039,1874,400,2226,701,1726,985,332,1532,510,1102,1900,724
2020-05-14,635,1467,1140,298,763,923,3904,607,688,1279,717,296,2010,1588,565,1004,1423,1260,860,457,1632,653,835,1557,1372,765,2621,1085,1711,2374,485,829,2353,1065,1166,530,1094,1380,1142,1157,1070,4417,1174,1675,850,739,522,683,4285,682,1182,472,840,535,3470,970,922,322,495,515,5356,992,667,1128,829,1281,4713,2668,1239,1711,1120,1734,2024,878,1929,873,835,773,735,1295,1144,2383,159,580,594,769,1916,1940,1349,860,2055,1161,2474,771,544,446,655,971,557,479,883,1180,51,1047,1280,1257,2914,859,530,781,876,623,830,736,431,1371,1032,2746,1315,671,931,2134,1628,3965,898,593,904,413,407,255,720,913,1102,1271,919,1074,1049,1894,401,2247,706,1744,996,335,1551,519,1113,1919,745
2020-05-15,636,1472,1181,298,775,925,3946,616,694,1302,719,301,2054,1591,572,1006,1433,1275,874,462,1661,654,846,1581,1395,771,2673,1099,1720,2380,491,836,2381,1073,1208,534,1104,1391,1165,1160,1074,4444,1185,1686,858,742,525,685,4321,689,1187,480,847,556,3493,973,927,334,499,516,5429,1012,670,1152,832,1288,4782,2696,1282,1755,1121,1769,2055,893,1954,878,838,774,741,1305,1146,2412,160,591,605,777,1938,1987,1357,865,2091,1180,2503,793,562,448,659,974,558,483,900,1197,58,1060,1298,1262,2942,881,534,781,895,632,841,740,437,1376,1039,2784,1324,684,951,2167,1636,3997,899,597,921,422,411,256,722,924,1120,1280,920,1080,1059,1912,404,2266,708,1775,1004,336,1568,521,1131,1943,757
2020-05-16,638,1474,1192,301,785,926,3978,625,703,1324,725,306,2091,1592,574,1013,1438,1306,885,466,1680,655,853,1597,1419,776,2731,1108,1729,2394,494,848,2421,1078,1231,534,1112,1392,1188,1162,1081,4476,1188,1692,861,743,543,685,4354,694,1187,485,851,563,3512,978,930,335,501,516,5462,1024,671,1178,837,1289,4872,2734,1342,1811,1124,1797,2062,904,1992,882,840,780,744,1315,1148,2435,161,601,616,777,1952,2024,1365,869,2109,1193,2518,808,568,450,663,981,565,484,915,1207,59,1066,1311,1267,2966,892,535,785,912,643,846,744,443,1378,1054,2812,1335,695,967,2189,1646,4026,900,605,935,425,422,256,722,939,1139,1284,922,1081,1070,1925,409,2279,708,1792,1010,339,1590,523,1141,1960,764
2020-05-17,639,1480,1203,304,799,932,3997,630,711,1338,729,309,2114,1595,578,1019,1440,1316,893,474,1699,655,860,1613,1438,779,2765,1115,1731,2402,499,855,2464,1084,1263,536,1132,1394,1210,1169,1091,4503,1195,1698,863,744,553,686,4381,695,1191,488,854,574,3530,980,934,335,503,518,5530,1046,671,1191,841,1289,4926,2777,1376,1851,1125,1810,2072,929,2019,887,844,785,745,1322,1155,2450,162,608,627,788,1971,2057,1370,874,2135,1202,2571,822,586,453,665,985,569,485,922,1219,61,1074,1319,1277,2977,907,535,786,922,647,853,751,444,1378,1062,2832,1353,701,977,2201,1650,4049,900,612,950,432,423,258,723,948,1155,1294,926,1083,1080,1942,410,2284,709,1802,1025,340,1606,526,1149,1979,768
2020-05-18,641,1489,1215,304,816,940,4024,643,721,1356,732,310,2157,1600,580,1028,1445,1336,910,480,1727,657,876,1639,1468,784,2808,1124,1736,2416,506,866,2521,1091,1280,546,1146,1398,1234,1176,1097,4560,1201,1705,868,749,563,689,4433,695,1196,501,856,580,3574,981,936,345,504,520,5637,1072,673,1212,848,1291,4983,2816,1410,1904,1127,1839,2082,954,2054,897,853,797,745,1328,1159,2478,162,618,645,792,1983,2103,1378,882,2168,1215,2617,840,590,458,674,989,580,486,943,1240,61,1081,1339,1286,2986,930,542,794,936,668,864,761,452,1380,1072,2865,1366,718,990,2244,1659,4082,905,617,970,437,423,258,726,973,1170,1301,928,1086,1091,1967,418,2313,710,1818,1041,341,1625,531,1151,1994,774
2020-05-19,646,1498,1232,304,829,943,4055,655,743,1389,741,321,2267,1611,586,1046,1450,1351,936,487,1761,658,891,1668,1496,789,2840,1145,1743,2433,515,882,2564,1099,1301,547,1154,1402,1254,1193,1105,4609,1203,1717,873,755,578,690,4504,696,1200,505,859,598,3605,986,937,353,507,520,5765,1094,675,1245,857,1293,5090,2854,1456,1972,1131,1881,2095,977,2101,904,863,818,749,1334,1159,2517,164,624,657,796,2017,2133,1384,894,2204,1231,2639,858,595,461,684,997,592,486,963,1266,61,1090,1353,1297,3009,955,544,797,950,678,866,769,455,1381,1080,2896,1377,732,1005,2270,1670,4111,914,621,1022,453,425,258,728,1006,1191,1306,936,1089,1105,2004,423,2346,711,1844,1051,344,1648,534,1156,2043,780
2020-05-20,650,1508,1248,310,846,949,4084,669,766,1407,744,325,2334,1621,591,1059,1454,1386,979,493,1801,662,896,1697,1525,798,2885,1157,1755,2445,522,896,2617,1110,1315,551,1158,1413,1269,1207,1108,4661,1211,1723,874,757,589,695,4545,698,1205,510,866,616,3637,989,939,358,508,521,5875,1114,682,1265,864,1299,5187,2895,1497,2023,1133,1914,2111,995,2133,910,871,826,754,1344,1159,2541,164,629,684,808,2035,2169,1390,906,2237,1256,2675,879,601,463,689,1005,596,487,975,1281,62,1105,1368,1311,3041,985,544,801,971,682,878,775,459,1381,1085,2946,1393,740,1025,2292,1676,4150,920,632,1050,473,433,259,731,1014,1210,1318,937,1093,1112,2024,431,2360,716,1867,1066,346,1663,541,1160,2057,788
2020-05-21,654,1516,1262,315,867,964,4106,689,789,1419,752,329,2399,1624,596,1068,1456,1410,1007,494,1841,664,909,1727,1537,800,2924,1169,1764,2450,528,918,2650,1112,1347,551,1170,1417,1299,1210,1110,4709,1221,1731,880,759,601,697,4583,702,1209,512,876,635,3654,996,943,365,509,526,5975,1153,686,1292,871,1309,5278,2949,1548,2073,1138,1947,2126,1008,2157,920,876,839,760,1351,1167,2570,165,637,693,815,2064,2217,1401,914,2266,1273,2703,896,601,463,692,1005,609,490,993,1307,68,1110,1380,1320,3064,1006,545,809,989,690,885,793,465,1383,1088,2981,1411,749,1038,2332,1682,4179,933,637,1077,479,435,260,736,1022,1234,1325,940,1096,1127,2047,436,2377,719,1878,1079,349,1680,543,1173,2079,798
2020-05-22,655,1519,1278,317,882,972,4133,732,801,1429,753,333,2424,1629,601,1077,1461,1425,1027,499,1868,665,917,1744,1556,804,2954,1176,1767,2478,533,927,2690,1120,1381,554,1173,1429,1315,1234,1112,4754,1225,1737,881,759,602,701,4629,703,1211,517,878,640,3676,998,948,369,511,526,6026,1173,690,1321,876,1311,5337,2978,1571,2103,1140,1969,2135,1017,2183,928,876,849,764,1358,1169,2584,166,642,704,820,2083,2265,1406,922,2325,1290,2731,916,604,465,695,1010,615,490,1010,1326,69,1111,1393,1325,3083,1031,546,814,1011,691,892,798,468,1383,1094,3008,1427,755,1057,2354,1687,4195,938,639,1099,488,440,262,738,1037,1258,1332,942,1097,1132,2065,442,2394,720,1886,1087,354,1694,545,1184,2098,804
2020-05-23,657,1520,1294,318,891,974,4155,741,816,1439,755,333,2462,1632,604,1078,1462,1433,1030,509,1882,665,928,1757,1576,805,2987,1183,1775,2485,534,933,2709,1122,1406,557,1178,1431,1323,1235,1113,4777,1226,1739,884,760,604,701,4658,705,1212,518,878,644,3701,999,949,373,512,527,6049,1199,690,1338,877,1316,5385,2989,1602,2124,1141,1992,2149,1036,2201,930,879,851,765,1362,1176,2592,167,645,712,826,2106,2313,1406,927,2336,1295,2746,939,604,466,698,1012,616,490,1021,1352,69,1116,1399,1343,3101,1042,546,816,1018,692,895,802,474,1386,1101,3042,1436,769,1067,2365,1695,4212,940,646,1117,496,442,263,742,1042,1267,1338,943,1101,1138,2078,443,2400,722,1924,1092,355,1700,546,1194,2108,808
