Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1140,534,185,358,622,2491,260,302,684,357,184,701,1283,349,492,983,711,503,221,617,540,417,687,632,433,1111,559,1291,1544,210,453,1068,592,393,264,647,988,382,499,754,2180,671,1001,635,605,295,503,2323,529,839,162,629,168,2090,692,629,74,396,428,2779,288,444,527,455,1074,2353,1163,521,819,884,720,1243,535,1032,534,632,431,403,808,918,1104,103,217,163,449,723,966,726,458,1070,666,1308,172,241,241,382,668,245,361,495,571,16,644,775,744,1806,347,339,475,370,284,397,367,266,1155,560,1393,727,297,319,810,996,2423,664,290,432,186,262,157,593,526,487,744,716,896,543,994,253,1024,586,710,350,226,882,304,624,1113,200
2020-04-20,470,1154,557,188,366,636,2550,269,324,712,366,190,735,1299,358,513,1002,726,527,226,644,548,429,722,654,442,1174,589,1317,1587,224,462,1097,611,412,273,663,1010,414,512,785,2287,697,1022,646,619,305,513,2407,534,856,173,643,184,2149,717,643,74,408,435,2898,314,454,539,479,1089,2445,1226,549,850,898,747,1287,544,1075,553,646,448,410,836,926,1147,107,235,168,460,770,981,757,477,1099,689,1345,183,250,242,399,685,255,367,525,594,16,663,805,763,1870,358,347,501,392,301,423,383,274,1166,586,1448,756,314,336,883,1057,2500,675,307,446,196,268,167,605,549,503,780,731,906,570,1029,269,1055,590,756,360,232,904,312,650,1147,215
2020-04-21,484,1181,571,193,389,651,2637,282,348,741,383,196,770,1319,369,533,1013,754,538,239,678,554,459,751,697,456,1234,623,1342,1631,236,466,1151,631,426,278,682,1031,436,541,809,2404,734,1059,656,624,319,532,2509,545,885,184,653,197,2216,731,665,80,412,441,3033,327,470,557,493,1102,2546,1304,568,896,928,766,1329,557,1114,571,659,468,426,856,938,1194,109,250,179,474,803,995,792,508,1131,710,1376,201,266,256,421,700,274,377,544,614,16,690,832,789,1915,388,352,515,414,320,442,403,279,1184,627,1526,775,329,357,927,1083,2607,692,319,460,205,277,173,615,574,520,821,738,915,602,1065,281,1108,593,790,382,232,935,329,675,1204,226
2020-04-22,493,1192,605,202,404,669,2744,296,367,792,390,205,822,1336,386,571,1026,783,558,255,717,563,484,788,725,467,1315,647,1369,1669,247,494,1214,662,467,288,702,1046,459,571,835,2529,761,1090,670,632,328,555,2641,552,905,196,665,224,2301,746,674,84,415,458,3166,356,480,585,516,1118,2704,1413,597,943,935,796,1381,576,1170,580,668,496,455,891,954,1272,116,268,203,499,846,1016,833,553,1197,738,1420,218,306,283,437,717,292,380,569,648,21,718,854,826,1983,410,360,538,433,343,470,426,289,1189,667,1624,824,348,377,1025,1119,2698,710,334,477,225,288,184,622,601,558,854,747,921,639,1113,288,1159,595,862,399,237,981,358,723,1270,250
2020-04-23,504,1211,627,208,438,683,2835,320,390,829,399,215,870,1352,398,596,1064,817,583,263,756,574,510,844,754,484,1394,678,1402,1708,265,510,1278,690,505,308,730,1063,489,589,861,2645,811,1134,682,640,342,606,2785,565,923,219,679,244,2374,766,689,94,423,464,3268,373,498,611,540,1141,2834,1493,619,968,950,822,1415,594,1220,596,678,509,476,915,971,1337,125,291,225,513,902,1034,863,581,1269,761,1484,237,328,296,448,731,303,384,587,675,22,745,885,858,2012,431,370,574,448,361,491,451,293,1202,722,1713,863,362,402,1101,1152,2798,726,350,491,239,293,191,633,615,573,881,761,932,675,1145,297,1233,602,939,431,243,1020,363,748,1351,271
2020-04-24,507,1228,643,216,452,701,2908,332,411,861,408,220,932,1368,405,635,1087,852,610,272,781,578,526,880,778,501,1465,697,1427,1754,277,529,1339,709,558,314,758,1085,531,620,887,2783,840,1175,696,645,356,616,2897,574,938,232,690,275,2435,779,706,119,427,464,3396,411,505,648,558,1153,2964,1592,656,999,961,857,1453,611,1273,612,692,522,491,947,983,1391,129,313,242,533,965,1068,909,614,1316,776,1546,244,333,308,461,736,321,389,605,713,23,769,923,880,2071,451,382,581,468,385,523,462,299,1214,761,1783,889,377,426,1182,1183,2893,737,359,510,243,298,192,636,632,601,931,776,944,700,1193,300,1293,609,1007,466,249,1046,371,786,1383,293
2020-04-25,514,1239,668,219,457,716,2973,339,425,877,413,222,980,1382,416,647,1109,874,620,279,805,585,551,919,802,518,1530,714,1441,1793,287,544,1427,722,584,323,788,1101,569,654,914,2910,851,1210,706,646,362,619,3002,583,957,246,701,279,2487,790,727,129,428,469,3496,439,510,669,575,1161,3044,1637,677,1030,974,882,1496,632,1308,621,703,536,499,961,997,1434,131,320,254,541,996,1090,929,622,1350,788,1580,252,346,314,473,746,328,393,616,738,24,787,940,908,2144,475,393,592,482,405,539,470,309,1217,785,1833,911,386,446,1240,1210,2966,746,369,521,254,302,213,648,643,620,960,785,951,718,1239,309,1342,613,1050,482,254,1066,381,810,1421,312
2020-04-26,524,1256,687,226,464,722,3023,348,436,893,451,229,1018,1395,428,670,1121,895,629,283,835,587,564,945,819,543,1577,727,1463,1832,293,572,1503,742,612,344,801,1119,608,683,931,3011,858,1227,717,653,365,624,3083,590,971,260,709,295,2540,804,742,146,435,472,3576,467,515,679,585,1170,3110,1684,684,1045,981,930,1515,638,1334,631,708,541,514,976,1004,1474,132,344,262,549,1063,1124,945,632,1375,803,1630,285,361,330,489,760,333,394,625,758,24,808,956,922,2193,491,401,606,502,413,550,491,319,1227,793,1871,929,396,462,1288,1225,3014,759,384,537,260,319,219,655,653,640,986,797,958,733,1270,315,1383,618,1084,513,266,1083,392,832,1459,339
2020-04-27,532,1276,716,230,498,736,3079,367,458,908,485,238,1058,1415,433,700,1146,927,650,290,870,589,597,983,856,562,1634,739,1498,1890,318,580,1569,780,637,375,811,1138,652,708,944,3154,883,1268,727,657,373,628,3184,599,994,269,722,328,2606,822,750,152,442,477,3676,500,525,704,602,1180,3200,1755,720,1082,997,962,1553,674,1357,638,716,566,539,992,1020,1541,138,355,279,565,1114,1183,977,660,1428,815,1677,317,377,339,510,786,347,403,644,801,24,824,992,934,2259,509,411,619,525,436,577,508,322,1244,815,1934,956,406,484,1344,1253,3074,772,393,554,269,325,222,660,668,676,1016,810,965,755,1322,326,1441,628,1140,546,272,1102,398,861,1493,362
2020-04-28,538,1301,748,233,511,751,3123,383,486,949,506,243,1114,1434,451,734,1157,968,676,305,931,595,606,1012,903,575,1719,753,1530,1933,338,592,1611,792,659,395,830,1154,695,759,957,3269,915,1306,738,660,381,632,3294,603,1008,287,729,339,2680,835,761,161,446,480,3814,536,528,720,625,1189,3312,1826,752,1124,1011,1011,1590,689,1391,655,727,592,551,1025,1027,1619,142,375,300,577,1164,1220,1001,675,1471,833,1722,355,392,350,528,797,363,410,660,828,24,845,1027,963,2302,537,417,625,551,451,601,527,323,1251,844,1992,977,437,511,1397,1292,3144,777,418,562,276,332,225,663,682,707,1055,813,973,786,1365,330,1512,634,1193,576,278,1126,405,877,1523,382
2020-04-29,545,1318,784,241,537,768,3197,403,503,992,535,248,1200,1452,470,765,1192,986,696,309,985,598,620,1054,936,600,1818,775,1548,2017,352,615,1675,832,713,412,860,1177,745,787,972,3374,962,1339,760,670,400,641,3394,613,1040,307,738,347,2773,844,780,195,448,482,3979,604,547,752,651,1199,3401,1908,789,1183,1020,1070,1637,702,1441,672,735,603,589,1046,1039,1688,143,393,331,589,1250,1265,1031,687,1547,861,1760,385,422,361,544,809,380,425,678,869,27,870,1055,994,2372,561,425,636,586,484,626,547,330,1267,861,2047,1011,452,533,1450,1341,3209,791,429,587,286,342,225,674,708,741,1073,821,985,808,1411,347,1586,642,1252,601,286,1147,414,918,1575,432
2020-04-30,550,1337,813,251,559,784,3275,422,522,1021,555,252,1244,1471,477,787,1216,1017,712,327,1042,606,632,1114,967,626,1890,806,1573,2081,387,627,1708,854,765,419,885,1197,799,838,983,3465,990,1365,770,676,421,646,3504,616,1056,318,749,356,2828,857,810,201,454,487,4101,659,563,781,673,1207,3544,1960,831,1239,1035,1103,1676,709,1475,696,746,629,611,1087,1051,1755,144,416,358,616,1310,1308,1079,707,1601,879,1820,425,429,370,553,834,395,435,690,901,28,889,1071,1019,2434,579,437,660,617,500,653,566,338,1282,883,2115,1058,466,579,1507,1380,3275,803,436,607,295,350,227,680,730,784,1102,831,998,845,1467,354,1662,662,1288,622,290,1163,425,936,1599,457
2020-05-01,561,1347,849,257,569,801,3354,437,532,1056,585,255,1328,1489,485,815,1231,1033,724,347,1104,614,655,1154,1004,634,1955,842,1593,2136,395,640,1772,884,812,436,924,1215,845,859,995,3563,1012,1404,781,688,426,655,3598,625,1066,326,769,376,2909,872,823,217,459,492,4192,709,572,839,696,1218,3651,2046,847,1275,1043,1151,1719,735,1513,720,756,644,620,1105,1055,1806,145,439,381,625,1363,1349,1106,734,1649,915,1849,468,444,383,560,843,419,442,702,933,29,919,1094,1043,2476,593,464,672,638,510,668,577,344,1294,909,2190,1087,493,606,1596,1415,3341,812,451,635,305,355,228,690,747,807,1138,843,1010,871,1502,359,1726,667,1330,643,293,1198,439,971,1627,478
2020-05-02,567,1356,875,265,579,818,3393,441,540,1073,596,259,1362,1498,489,828,1246,1051,731,352,1150,615,678,1185,1029,645,2013,860,1612,2151,404,655,1800,902,841,450,952,1236,865,875,1005,3626,1021,1429,784,695,436,656,3648,628,1073,334,779,392,2944,885,834,234,460,494,4282,729,584,859,706,1221,3722,2095,857,1307,1050,1190,1748,742,1536,735,763,653,628,1126,1064,1854,145,457,397,631,1402,1381,1120,746,1678,937,1892,486,448,391,568,853,428,445,707,962,30,931,1103,1060,2525,616,472,679,662,518,673,590,355,1297,916,2252,1098,510,632,1633,1433,3403,828,470,645,310,359,231,693,761,829,1146,847,1013,878,1533,364,1758,671,1360,677,298,1223,447,979,1664,503
2020-05-03,575,1361,909,269,602,826,3446,450,555,1094,605,262,1402,1502,501,837,1257,1063,743,359,1182,617,686,1212,1055,659,2055,884,1619,2162,406,666,1832,920,869,468,967,1243,890,912,1009,3710,1028,1456,785,699,445,658,3708,629,1080,341,787,405,2975,890,839,237,464,497,4355,764,590,875,716,1225,3817,2129,874,1331,1056,1217,1777,748,1565,739,773,668,644,1137,1069,1920,145,470,409,638,1442,1399,1136,755,1707,955,1906,507,458,393,577,862,439,449,715,979,32,945,1120,1081,2576,629,478,685,667,536,686,601,359,1300,927,2286,1120,529,653,1674,1446,3453,838,483,675,316,360,235,697,775,852,1156,853,1017,890,1576,365,1807,671,1386,692,300,1246,451,992,1694,523
2020-05-04,579,1373,944,272,620,835,3473,465,564,1111,622,267,1443,1510,507,859,1271,1081,754,365,1230,617,707,1240,1078,667,2112,892,1633,2180,422,677,1876,924,883,477,978,1256,910,942,1018,3782,1062,1486,791,703,448,663,3795,632,1100,350,803,414,3038,903,854,248,468,498,4436,793,598,889,724,1230,3891,2177,910,1358,1061,1254,1796,767,1587,756,777,681,658,1152,1077,1976,146,477,423,645,1486,1435,1150,772,1733,983,1962,524,465,399,588,876,450,453,729,1003,33,955,1129,1092,2602,652,482,703,697,541,696,622,372,1306,932,2324,1145,544,673,1738,1478,3498,842,489,684,323,361,237,698,790,864,1161,864,1021,909,1602,375,1864,673,1400,701,305,1276,456,1012,1708,552
2020-05-05,585,1387,957,276,634,841,3528,477,577,1136,634,269,1483,1516,518,872,1285,1089,759,381,1266,622,715,1275,1105,684,2189,916,1641,2219,426,690,1941,942,902,483,990,1263,938,964,1027,3881,1077,1509,797,708,452,664,3849,638,1112,356,810,426,3084,910,858,253,470,500,4561,823,603,920,743,1235,3973,2228,935,1400,1068,1312,1827,772,1632,767,782,702,677,1175,1085,2029,148,494,435,656,1544,1470,1165,789,1759,1002,2026,547,479,408,596,901,478,456,751,1026,36,970,1148,1111,2642,666,488,710,704,545,709,635,376,1314,938,2376,1166,562,701,1777,1498,3551,852,498,703,332,366,242,700,803,901,1179,872,1026,921,1637,378,1915,676,1458,731,309,1312,461,1020,1733,587
2020-05-06,589,1397,988,279,647,855,3568,497,603,1165,643,272,1538,1524,526,894,1322,1110,777,385,1311,626,729,1324,1139,696,2254,933,1651,2250,432,705,2010,968,949,487,1002,1275,960,991,1032,3960,1102,1532,800,713,457,666,3905,644,1125,371,818,440,3149,922,868,261,472,503,4657,836,609,937,765,1240,4039,2280,990,1442,1074,1371,1848,781,1679,790,796,712,685,1195,1103,2102,149,506,463,671,1595,1520,1198,798,1791,1024,2066,559,499,422,606,917,488,459,772,1046,39,985,1165,1126,2685,680,493,718,717,554,724,651,384,1323,953,2434,1190,577,739,1841,1512,3590,856,505,717,351,372,243,702,814,927,1186,882,1031,942,1673,379,1963,679,1496,755,314,1332,477,1030,1757,606
2020-05-07,595,1410,1004,281,677,866,3615,514,612,1178,652,277,1595,1532,530,910,1341,1128,785,400,1362,634,742,1353,1159,709,2286,960,1660,2287,438,719,2058,981,968,494,1017,1295,979,1011,1034,4046,1125,1552,809,721,465,670,3952,657,1143,388,819,468,3191,934,877,275,474,507,4746,864,615,958,777,1247,4113,2363,1020,1490,1083,1447,1871,792,1718,801,804,722,698,1219,1109,2142,150,515,478,681,1674,1578,1224,804,1821,1058,2099,615,511,429,611,938,502,465,790,1068,42,1000,1186,1143,2717,714,498,726,731,563,733,657,392,1327,962,2493,1212,591,770,1893,1526,3663,860,521,732,354,379,245,705,826,964,1197,892,1040,954,1721,380,2020,682,1526,787,317,1368,484,1050,1773,626
2020-05-08,601,1417,1018,283,690,874,3671,524,622,1192,660,280,1654,1551,537,928,1365,1148,794,404,1386,637,751,1378,1200,719,2323,986,1673,2303,440,736,2112,998,1003,505,1030,1310,993,1032,1041,4094,1134,1576,819,724,472,673,3997,663,1153,394,822,501,3228,935,886,282,480,509,4832,882,619,986,784,1249,4207,2411,1054,1528,1090,1487,1897,798,1745,810,807,730,708,1229,1113,2190,151,520,501,708,1711,1627,1239,812,1849,1080,2143,631,513,434,616,945,509,468,808,1082,42,1010,1197,1163,2749,734,503,743,750,574,750,667,395,1331,969,2537,1227,602,800,1916,1536,3698,867,529,748,357,381,246,706,841,985,1211,897,1042,964,1753,381,2056,685,1561,811,319,1397,487,1059,1806,648
2020-05-09,605,1422,1031,283,697,878,3708,540,638,1199,673,287,1694,1559,539,938,1369,1162,802,406,1419,639,756,1394,1218,726,2360,997,1678,2307,448,751,2148,1006,1027,510,1036,1314,1009,1047,1042,4125,1140,1580,821,727,479,674,4030,665,1160,403,822,503,3276,940,895,285,484,511,4882,890,621,1003,790,1255,4283,2436,1072,1544,1092,1512,1910,806,1770,819,809,735,712,1234,1120,2211,152,524,515,716,1743,1664,1249,817,1872,1088,2191,654,514,434,621,949,517,470,814,1091,43,1019,1205,1171,2774,758,508,751,765,580,757,671,400,1338,976,2549,1240,611,808,1931,1574,3722,871,539,761,364,388,246,710,848,1005,1218,904,1046,977,1763,384,2075,689,1593,825,320,1413,489,1068,1820,657
2020-05-10,612,1430,1056,287,706,886,3744,547,646,1217,683,290,1732,1562,543,963,1380,1174,811,416,1454,641,766,1408,1238,731,2400,1014,1681,2317,454,771,2180,1023,1046,514,1045,1316,1019,1073,1044,4173,1148,1585,827,727,481,675,4070,669,1160,418,826,504,3291,942,899,287,484,511,4937,911,629,1030,797,1258,4341,2482,1100,1564,1095,1542,1927,816,1800,829,813,741,714,1244,1129,2240,156,528,526,724,1774,1709,1264,819,1893,1096,2254,671,519,437,628,956,527,470,820,1100,44,1023,1220,1193,2796,782,515,756,778,587,769,679,406,1344,985,2576,1255,622,828,1957,1583,3760,876,550,777,371,391,246,712,853,1022,1227,906,1052,987,1785,385,2097,692,1622,842,324,1436,492,1081,1832,670
2020-05-11,619,1436,1071,294,717,893,3785,559,657,1237,692,294,1800,1570,550,981,1387,1197,819,428,1525,647,778,1437,1271,749,2476,1045,1685,2336,460,789,2235,1039,1079,519,1053,1326,1060,1111,1050,4256,1162,1622,831,731,492,677,4125,673,1163,428,830,512,3340,945,902,295,488,512,5057,932,638,1051,813,1263,4446,2541,1133,1597,1102,1580,1944,833,1834,836,815,756,719,1253,1134,2274,158,543,549,736,1807,1781,1303,829,1940,1111,2332,702,523,438,638,959,534,474,828,1128,46,1030,1233,1209,2826,799,518,763,798,596,783,691,411,1354,997,2605,1268,635,850,2025,1596,3805,886,567,811,384,400,249,716,870,1039,1238,909,1053,1004,1808,391,2145,695,1666,911,329,1466,499,1089,1851,701
2020-05-12,622,1447,1080,296,732,904,3823,582,667,1254,709,295,1865,1577,555,989,1407,1218,831,442,1554,650,795,1463,1303,757,2533,1063,1695,2345,478,805,2279,1045,1095,521,1072,1337,1085,1122,1058,4312,1167,1643,838,734,499,680,4190,674,1170,444,832,523,3391,955,912,301,490,514,5157,957,647,1081,819,1266,4576,2576,1172,1641,1107,1652,1984,852,1869,850,823,766,724,1272,1138,2336,158,557,563,741,1853,1828,1327,840,1985,1128,2380,721,536,438,645,965,540,475,843,1151,48,1038,1247,1223,2858,823,523,766,822,609,813,707,419,1363,1016,2655,1285,651,885,2060,1610,3863,889,577,832,395,404,252,718,890,1067,1251,911,1063,1023,1847,395,2183,697,1693,947,330,1490,505,1096,1878,713
2020-05-13,633,1462,1105,297,752,910,3871,594,679,1265,713,295,1947,1581,561,993,1414,1248,845,451,1601,654,819,1532,1335,761,2566,1075,1703,2360,481,820,2313,1057,1135,528,1076,1361,1114,1143,1065,4376,1172,1667,848,739,513,683,4256,678,1173,454,836,527,3450,961,917,315,494,515,5271,973,655,1106,825,1272,4642,2629,1210,1681,1117,1711,2005,858,1905,865,833,771,729,1285,1139,2368,158,572,587,759,1885,1887,1339,853,2022,1144,2440,750,540,445,650,970,551,479,857,1174,51,1045,1263,1248,2887,845,525,777,855,617,828,727,424,1368,1023,2693,1306,660,904,2102,1620,3929,893,588,857,400,405,254,720,903,1083,1260,917,1071,1038,1875,400,2224,701,1725,985,332,1532,510,1102,1900,723
2020-05-14,635,1467,1140,298,766,921,3907,607,688,1279,717,296,2010,1588,565,1004,1421,1262,860,457,1631,655,834,1556,1368,765,2621,1085,1712,2374,485,829,2354,1065,1166,530,1094,1380,1142,1158,1069,4417,1174,1675,850,740,521,684,4284,683,1182,472,841,535,3470,970,922,322,495,515,5356,992,667,1129,831,1281,4714,2668,1239,1711,1120,1734,2019,878,1929,873,836,773,735,1295,1144,2383,159,579,594,769,1916,1940,1349,860,2056,1161,2476,771,544,446,655,971,557,480,883,1180,51,1047,1280,1257,2913,859,530,781,876,623,830,737,431,1372,1033,2744,1315,671,931,2134,1628,3965,898,593,906,413,407,255,721,914,1102,1270,919,1074,1048,1895,401,2245,706,1743,996,335,1551,519,1113,1919,744
2020-05-15,636,1472,1181,298,778,923,3949,616,694,1302,719,301,2053,1591,572,1006,1431,1277,874,462,1660,656,845,1580,1391,771,2673,1099,1721,2380,491,836,2381,1073,1208,534,1104,1391,1165,1161,1073,4444,1185,1686,858,743,524,686,4320,690,1187,480,848,556,3493,973,927,334,499,516,5429,1012,670,1153,834,1288,4783,2696,1282,1755,1121,1769,2050,893,1954,878,839,774,741,1305,1146,2412,160,590,605,777,1938,1987,1357,865,2092,1180,2505,793,562,448,659,974,558,484,900,1197,58,1060,1298,1262,2941,881,534,781,895,632,841,741,437,1377,1040,2782,1324,684,951,2167,1636,3997,899,597,923,422,411,256,723,925,1120,1279,920,1080,1058,1913,404,2264,708,1774,1004,336,1567,521,1131,1943,756
2020-05-16,638,1474,1192,301,788,924,3981,625,703,1324,725,306,2090,1592,574,1013,1436,1308,885,466,1679,657,852,1596,1415,776,2731,1108,1730,2394,494,848,2421,1078,1231,534,1112,1392,1188,1163,1080,4476,1188,1692,861,743,542,686,4353,695,1187,485,852,563,3512,978,930,335,501,516,5462,1024,670,1179,839,1289,4873,2734,1342,1811,1124,1797,2057,904,1992,882,842,780,744,1315,1148,2435,161,600,616,777,1952,2024,1365,869,2110,1193,2520,808,568,450,663,981,565,485,915,1207,59,1066,1311,1267,2965,892,535,785,912,643,846,745,443,1379,1055,2810,1335,695,967,2189,1646,4026,900,605,937,425,422,256,723,940,1139,1283,922,1081,1069,1926,409,2277,708,1791,1010,339,1589,523,1141,1960,763
2020-05-17,639,1480,1203,304,802,930,4000,630,711,1338,729,309,2113,1595,578,1019,1438,1318,893,474,1698,657,859,1612,1435,779,2765,1115,1732,2402,499,855,2464,1084,1263,536,1132,1394,1210,1170,1090,4503,1195,1698,863,744,552,687,4380,696,1191,488,855,574,3530,980,934,335,503,518,5530,1046,670,1192,843,1289,4927,2777,1376,1851,1125,1810,2067,929,2019,887,846,785,745,1322,1155,2450,162,607,627,788,1971,2057,1370,874,2135,1202,2573,822,586,453,665,985,569,486,922,1219,61,1074,1319,1277,2976,907,535,786,922,647,853,752,444,1379,1063,2830,1353,701,977,2201,1650,4049,900,612,952,432,423,258,724,949,1155,1293,926,1083,1079,1943,410,2282,709,1801,1025,340,1605,526,1149,1979,767
2020-05-18,641,1489,1215,304,819,938,4027,643,721,1356,732,310,2156,1600,580,1028,1445,1338,910,480,1726,659,875,1638,1465,784,2808,1124,1737,2416,506,866,2521,1091,1280,546,1146,1398,1234,1177,1096,4560,1201,1705,868,749,562,690,4432,696,1196,501,857,580,3574,981,936,345,504,520,5638,1072,672,1213,850,1291,4983,2816,1410,1904,1127,1839,2077,954,2055,897,855,797,745,1328,1159,2478,162,617,645,792,1983,2104,1378,882,2168,1215,2619,840,590,458,674,989,580,487,943,1240,61,1081,1339,1286,2985,930,542,794,936,668,864,762,452,1381,1073,2863,1365,718,990,2243,1659,4082,905,617,972,437,423,258,726,974,1170,1300,928,1086,1090,1968,418,2311,710,1817,1041,341,1624,531,1151,1994,773
2020-05-19,646,1498,1232,304,832,941,4058,655,743,1389,741,321,2266,1611,586,1046,1450,1353,936,487,1760,660,890,1666,1493,789,2840,1145,1744,2433,515,882,2564,1099,1301,547,1154,1402,1254,1194,1104,4609,1203,1717,873,755,576,691,4503,697,1200,505,860,598,3605,986,937,353,507,520,5766,1094,674,1246,859,1293,5089,2854,1456,1972,1131,1881,2090,977,2101,904,865,818,749,1334,1159,2517,164,623,657,796,2017,2134,1384,894,2204,1231,2641,858,595,461,684,997,592,487,963,1266,61,1090,1353,1297,3008,955,544,797,950,678,866,770,455,1382,1081,2894,1376,732,1005,2269,1670,4111,914,621,1024,453,425,258,728,1007,1191,1305,936,1089,1104,2005,423,2344,711,1843,1051,344,1647,534,1156,2043,779
2020-05-20,650,1508,1248,310,849,947,4087,669,766,1407,744,325,2333,1621,591,1059,1454,1388,979,493,1800,664,895,1695,1522,798,2885,1157,1756,2445,522,896,2617,1110,1315,551,1158,1413,1269,1208,1107,4661,1211,1723,874,757,587,696,4544,699,1205,510,867,616,3637,989,939,358,508,521,5876,1114,681,1266,866,1299,5186,2895,1497,2023,1133,1914,2106,995,2133,910,873,826,754,1344,1159,2541,164,628,684,808,2035,2170,1390,906,2237,1256,2676,879,601,463,689,1005,596,488,975,1281,62,1105,1368,1311,3040,985,544,801,971,682,878,776,459,1382,1086,2944,1392,740,1025,2291,1676,4150,920,632,1052,473,433,259,731,1015,1210,1317,937,1093,1111,2025,431,2358,716,1866,1066,346,1662,541,1160,2057,787
2020-05-21,654,1516,1262,315,870,962,4109,689,789,1419,752,329,2398,1624,596,1068,1456,1412,1007,494,1840,666,908,1725,1534,800,2924,1169,1765,2450,528,918,2650,1112,1347,551,1170,1417,1299,1211,1109,4709,1221,1731,880,759,599,698,4582,703,1209,512,877,635,3654,996,943,365,509,526,5976,1153,685,1293,873,1309,5277,2949,1549,2073,1138,1947,2121,1008,2157,920,878,839,760,1351,1167,2570,165,636,693,815,2064,2218,1401,914,2266,1273,2704,896,601,463,692,1005,609,491,993,1307,68,1110,1380,1320,3063,1006,545,809,989,690,885,794,465,1384,1089,2979,1410,749,1038,2331,1682,4179,933,637,1079,479,435,260,736,1023,1234,1324,940,1096,1126,2048,436,2375,719,1877,1079,349,1679,543,1173,2079,797
2020-05-22,655,1519,1278,317,885,970,4136,732,801,1429,753,333,2423,1629,601,1077,1461,1427,1027,499,1867,667,916,1742,1553,804,2954,1176,1768,2478,533,927,2690,1120,1381,554,1173,1429,1315,1235,1111,4754,1225,1737,881,759,600,702,4628,704,1211,517,879,640,3676,998,948,369,511,526,6027,1173,689,1323,878,1311,5336,2978,1572,2103,1140,1969,2130,1017,2183,928,878,849,764,1358,1169,2584,166,641,704,820,2083,2266,1406,922,2325,1290,2732,916,604,465,695,1010,615,491,1010,1326,69,1111,1393,1325,3082,1031,546,814,1011,691,892,799,468,1384,1095,3006,1426,755,1057,2353,1687,4195,938,639,1101,488,440,262,738,1038,1258,1331,942,1097,1131,2066,442,2392,720,1885,1087,354,1693,545,1184,2098,803
2020-05-23,657,1520,1294,318,894,972,4158,741,816,1439,755,333,2461,1632,604,1078,1462,1435,1030,509,1881,667,927,1755,1573,805,2987,1183,1776,2485,534,933,2709,1122,1406,557,1178,1431,1323,1236,1112,4777,1226,1739,884,760,602,702,4657,706,1212,518,879,644,3700,999,949,373,512,527,6050,1199,689,1340,879,1316,5384,2989,1603,2124,1141,1992,2144,1036,2200,930,881,851,765,1362,1176,2592,167,644,712,826,2106,2314,1406,927,2336,1295,2747,939,604,466,698,1012,617,491,1021,1352,69,1116,1399,1343,3100,1042,546,816,1018,692,895,803,474,1387,1102,3040,1435,769,1067,2364,1695,4212,940,646,1118,496,442,263,742,1044,1267,1337,943,1101,1137,2079,443,2398,722,1923,1092,355,1699,546,1194,2108,807
