Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1141,533,185,357,622,2491,260,303,684,357,184,700,1282,349,491,983,711,503,221,616,538,417,687,633,433,1110,559,1291,1545,210,453,1068,592,394,265,647,987,382,499,755,2180,671,1001,635,605,295,502,2323,529,840,162,629,168,2088,692,629,74,396,426,2781,288,444,527,450,1074,2351,1163,521,819,884,720,1246,535,1032,533,632,431,403,808,918,1104,103,217,163,449,723,966,726,458,1070,666,1306,172,241,241,382,668,245,361,495,571,16,644,775,743,1807,347,339,475,370,284,397,368,266,1155,557,1393,727,297,319,811,996,2422,664,290,432,186,262,157,592,525,487,744,716,896,545,994,253,1024,586,711,350,226,881,304,624,1114,200
2020-04-20,470,1155,556,188,365,636,2550,269,325,712,366,190,734,1298,358,512,1002,726,527,226,643,546,430,722,655,442,1173,589,1317,1588,224,462,1097,611,413,274,663,1009,414,512,786,2286,697,1022,646,619,305,512,2407,534,857,173,643,184,2147,717,643,74,408,433,2900,314,454,539,474,1089,2443,1226,549,850,898,747,1290,544,1075,552,646,448,410,836,927,1147,107,235,168,460,770,981,757,477,1099,689,1343,183,250,242,399,685,255,367,525,594,16,663,805,762,1871,358,347,501,392,301,423,384,274,1166,583,1448,756,314,336,884,1057,2499,675,307,446,196,268,167,604,548,503,780,731,906,572,1029,269,1055,590,758,360,232,903,312,650,1148,215
2020-04-21,484,1182,570,193,388,651,2637,282,349,741,383,196,769,1318,369,532,1013,754,538,239,677,552,460,751,698,456,1233,623,1342,1632,236,466,1151,631,427,279,682,1030,436,541,810,2403,734,1059,656,624,319,531,2509,545,886,184,653,197,2214,731,665,80,412,439,3036,327,470,557,488,1102,2544,1304,568,896,928,766,1332,557,1114,570,659,468,426,856,939,1194,109,250,179,474,803,995,792,508,1131,710,1374,201,266,256,421,700,274,377,544,614,16,690,832,788,1916,388,352,515,414,320,442,404,279,1184,624,1526,775,329,357,928,1083,2606,692,319,460,205,277,173,614,573,520,821,738,915,604,1065,281,1108,593,792,382,232,934,329,675,1205,226
2020-04-22,493,1193,604,202,403,669,2744,296,368,792,390,205,821,1335,386,570,1026,783,558,255,716,560,485,788,726,467,1315,647,1369,1670,247,494,1214,662,468,289,702,1045,459,571,836,2528,761,1090,670,632,328,554,2641,552,906,196,665,224,2299,746,674,84,415,456,3169,356,480,585,511,1118,2702,1413,597,943,935,796,1384,576,1170,579,667,496,455,891,955,1272,116,268,203,499,846,1016,833,553,1197,738,1418,218,306,283,437,717,292,380,569,648,21,718,854,825,1984,410,360,538,433,343,470,427,289,1189,664,1624,824,348,377,1026,1119,2697,710,334,477,225,288,184,621,600,558,854,747,921,641,1113,288,1159,595,864,399,237,980,358,723,1271,250
2020-04-23,504,1212,626,208,437,683,2835,320,391,829,399,215,869,1351,398,595,1064,817,583,263,755,571,511,844,755,484,1394,678,1402,1709,265,510,1278,690,506,309,730,1062,489,589,862,2644,811,1134,682,640,342,605,2785,565,924,219,679,244,2372,766,689,94,423,462,3271,373,498,611,535,1141,2831,1493,619,968,950,822,1418,594,1220,595,677,509,476,915,972,1337,125,291,225,513,902,1034,863,581,1269,761,1482,237,328,296,448,731,303,384,587,675,22,745,885,857,2013,431,370,574,448,361,491,452,293,1202,719,1713,863,362,402,1102,1152,2797,726,350,491,239,293,191,632,614,573,881,761,932,677,1145,297,1233,602,941,431,243,1019,363,748,1352,272
2020-04-24,507,1229,642,216,451,701,2907,332,412,861,408,220,931,1367,405,634,1087,852,610,272,780,575,527,880,779,501,1465,697,1427,1755,277,529,1339,709,559,315,758,1084,531,620,888,2782,840,1175,696,645,356,615,2897,574,939,232,690,275,2433,779,706,119,427,462,3399,411,505,648,553,1153,2961,1592,656,999,961,857,1456,611,1273,611,691,522,491,947,983,1391,129,313,242,533,965,1068,909,614,1316,776,1544,244,333,308,461,736,321,389,605,713,23,769,923,879,2072,451,382,581,468,385,523,463,299,1214,758,1783,889,377,426,1183,1183,2892,737,359,510,243,298,192,635,631,601,931,776,944,702,1193,300,1293,609,1009,466,249,1045,371,786,1384,294
2020-04-25,514,1240,667,219,456,716,2972,339,426,877,413,222,979,1381,416,646,1109,874,620,279,804,582,552,919,803,518,1530,714,1441,1794,287,544,1427,722,585,324,788,1100,569,654,915,2909,851,1210,706,646,362,618,3002,583,958,246,701,279,2485,790,727,129,428,467,3499,439,510,669,570,1161,3041,1637,677,1030,974,882,1499,632,1308,620,702,536,499,961,997,1434,131,320,254,541,996,1090,929,622,1350,789,1578,252,346,314,473,746,328,393,616,738,24,787,940,907,2145,475,393,592,482,405,539,471,309,1217,782,1833,911,386,446,1241,1210,2965,746,369,521,254,302,213,647,642,620,960,785,951,720,1239,309,1342,613,1052,482,254,1065,381,810,1422,313
2020-04-26,524,1257,686,226,463,722,3022,348,437,893,451,229,1017,1394,428,669,1121,895,629,283,834,584,565,945,820,543,1577,727,1463,1833,293,572,1503,742,613,345,801,1118,608,683,932,3009,858,1227,717,653,365,623,3083,590,972,260,709,295,2538,804,742,146,435,470,3579,467,515,679,580,1170,3107,1684,684,1045,981,930,1518,638,1334,630,707,541,514,976,1004,1474,132,344,262,549,1063,1124,945,632,1375,804,1628,285,361,330,489,760,333,394,625,758,24,808,956,921,2194,491,401,606,502,413,550,492,319,1227,790,1871,929,396,462,1289,1225,3013,759,384,537,260,319,219,654,652,640,986,797,958,735,1270,315,1383,618,1086,513,266,1082,392,832,1460,340
2020-04-27,532,1277,715,230,497,736,3078,367,459,908,485,238,1057,1414,433,699,1146,927,650,290,869,586,598,983,857,562,1634,739,1498,1891,318,580,1569,780,638,376,811,1137,652,708,945,3152,883,1268,727,657,373,627,3184,599,995,269,722,328,2604,822,750,152,442,475,3679,500,525,704,597,1180,3197,1755,720,1082,997,962,1556,674,1357,637,715,566,539,992,1020,1541,138,355,279,565,1114,1183,977,660,1428,816,1675,317,377,339,510,786,347,403,644,801,24,824,992,933,2260,509,411,619,525,436,577,509,322,1244,812,1934,956,406,484,1345,1253,3073,772,393,554,269,325,222,659,667,676,1016,810,965,757,1322,326,1441,628,1142,546,272,1101,398,861,1494,363
2020-04-28,538,1302,747,233,510,751,3122,383,487,949,506,243,1113,1433,451,733,1157,968,676,305,930,592,607,1012,904,575,1719,753,1530,1934,338,592,1611,792,660,396,830,1153,695,759,958,3267,915,1306,738,660,381,631,3294,603,1009,287,729,339,2678,835,761,161,446,478,3816,536,528,720,620,1189,3309,1826,752,1124,1011,1011,1593,689,1391,654,726,592,551,1025,1027,1619,142,375,300,577,1164,1220,1001,675,1471,834,1720,355,392,350,528,797,363,410,660,828,24,845,1027,962,2303,537,417,625,551,451,601,528,323,1251,841,1992,977,437,511,1398,1292,3143,777,418,562,276,332,225,662,681,707,1055,813,973,788,1365,330,1512,634,1195,576,278,1125,405,877,1524,383
2020-04-29,545,1319,783,241,536,768,3196,403,504,992,535,248,1199,1451,470,764,1192,986,696,309,984,595,621,1054,937,600,1818,775,1548,2018,352,615,1675,832,714,413,860,1176,745,787,973,3372,962,1339,760,670,400,640,3394,613,1041,307,738,347,2771,844,780,195,448,480,3981,604,547,752,646,1199,3398,1908,789,1183,1020,1070,1640,702,1441,671,734,603,589,1046,1039,1688,143,393,331,589,1250,1265,1031,687,1547,862,1758,385,422,361,544,809,380,425,678,869,27,870,1055,993,2373,561,425,636,586,484,626,548,330,1267,858,2047,1011,452,533,1451,1341,3208,791,429,587,286,342,225,673,707,741,1073,821,985,810,1411,347,1586,642,1254,601,286,1146,414,918,1576,433
2020-04-30,550,1338,812,251,558,784,3274,422,523,1021,555,252,1243,1470,477,786,1216,1017,712,327,1041,603,633,1115,968,626,1890,806,1573,2082,387,627,1708,854,766,420,885,1196,799,838,984,3463,990,1365,770,676,421,645,3504,616,1057,318,749,356,2826,857,810,201,454,485,4104,659,563,781,668,1207,3541,1960,831,1239,1035,1103,1679,709,1475,695,745,629,611,1087,1051,1755,144,416,358,616,1310,1308,1079,707,1601,880,1818,425,429,370,553,834,395,435,690,901,28,889,1071,1018,2435,579,437,660,617,500,653,567,338,1282,880,2115,1058,466,579,1508,1380,3274,803,436,607,295,350,227,679,729,784,1102,831,998,847,1467,354,1662,662,1290,622,290,1162,425,936,1600,458
2020-05-01,561,1348,848,257,568,801,3353,437,533,1056,585,255,1327,1488,485,814,1231,1033,724,347,1103,611,656,1155,1005,634,1955,842,1593,2137,395,640,1772,884,813,437,924,1214,845,859,996,3561,1012,1404,781,688,426,654,3598,625,1067,326,769,376,2908,872,823,217,459,490,4195,709,572,839,691,1218,3648,2046,847,1275,1043,1151,1722,735,1513,719,755,644,620,1105,1055,1806,145,439,381,625,1363,1349,1106,734,1649,916,1847,468,444,383,560,843,419,442,702,933,29,919,1094,1042,2477,593,464,672,638,510,668,578,344,1294,906,2190,1087,493,606,1597,1415,3340,812,451,635,305,355,228,689,746,807,1138,843,1010,873,1502,359,1726,666,1332,643,293,1197,439,971,1628,479
2020-05-02,567,1357,874,265,578,818,3393,441,541,1073,596,259,1361,1497,489,827,1246,1051,731,352,1149,612,679,1186,1030,645,2013,860,1612,2153,404,655,1800,902,842,451,952,1235,865,875,1006,3624,1021,1429,784,695,436,655,3648,628,1074,334,779,392,2943,885,834,234,460,492,4285,729,584,859,701,1221,3719,2095,857,1307,1050,1190,1751,742,1536,734,762,653,628,1126,1064,1854,145,457,397,631,1402,1381,1120,746,1678,938,1890,486,448,391,568,853,428,445,707,962,30,931,1103,1059,2526,616,472,679,662,518,673,591,355,1297,913,2252,1098,510,632,1634,1433,3402,828,470,645,310,359,231,692,760,829,1146,847,1013,880,1533,364,1758,670,1362,677,298,1222,447,979,1665,504
2020-05-03,575,1362,908,269,601,826,3446,450,556,1094,605,262,1401,1501,501,836,1257,1063,743,359,1181,614,687,1213,1056,659,2055,884,1619,2164,406,666,1832,920,870,469,967,1242,890,912,1010,3708,1028,1456,785,699,445,657,3708,629,1081,341,787,405,2974,890,839,237,464,495,4358,764,590,875,711,1225,3814,2129,874,1331,1056,1217,1780,748,1565,738,772,668,644,1137,1069,1920,145,470,409,638,1442,1399,1136,755,1707,956,1904,507,458,393,577,862,439,449,715,979,32,945,1120,1080,2577,629,478,685,667,536,686,602,359,1300,924,2286,1120,529,653,1675,1446,3452,838,483,675,316,360,235,696,774,852,1156,853,1017,892,1576,365,1807,670,1388,692,300,1245,451,992,1695,524
2020-05-04,579,1374,943,272,619,835,3473,465,565,1111,622,267,1442,1509,507,858,1271,1081,754,365,1229,614,708,1241,1079,667,2112,892,1633,2182,422,677,1876,924,884,478,978,1255,910,942,1019,3780,1062,1486,791,703,448,663,3795,632,1101,350,803,414,3037,903,854,248,468,496,4439,793,598,889,719,1230,3888,2177,910,1358,1061,1254,1799,767,1587,755,776,681,658,1152,1077,1976,146,477,423,645,1486,1435,1150,772,1733,984,1960,524,465,399,588,876,450,453,729,1003,33,955,1129,1091,2603,652,482,703,697,541,696,623,372,1306,929,2324,1145,544,673,1739,1478,3497,842,489,684,323,361,237,697,789,864,1161,863,1021,911,1602,375,1864,672,1402,701,305,1275,456,1012,1709,553
2020-05-05,585,1388,956,276,633,841,3528,477,578,1136,634,269,1482,1515,518,871,1285,1089,759,381,1265,619,716,1276,1106,684,2189,916,1641,2221,426,690,1941,942,903,483,990,1262,938,964,1028,3879,1077,1509,797,708,452,664,3849,638,1113,356,810,426,3083,910,858,253,470,498,4564,823,603,920,738,1235,3970,2228,935,1400,1068,1312,1830,772,1632,766,781,702,677,1175,1085,2029,148,494,435,656,1544,1470,1165,789,1759,1003,2024,547,479,408,596,901,478,456,751,1026,36,970,1148,1110,2643,666,488,710,704,545,709,636,376,1314,935,2376,1166,562,701,1778,1498,3550,852,498,702,332,366,242,699,802,901,1179,871,1026,923,1637,378,1915,675,1460,731,309,1311,461,1020,1734,588
2020-05-06,589,1398,987,279,646,855,3568,497,604,1165,643,272,1537,1523,526,893,1322,1110,777,385,1310,623,730,1325,1140,696,2254,933,1651,2252,432,705,2010,968,950,487,1002,1274,960,991,1033,3958,1102,1532,800,713,457,666,3905,644,1126,371,818,440,3148,922,868,261,472,501,4660,836,609,937,760,1240,4036,2280,990,1442,1074,1371,1851,781,1679,789,795,712,685,1195,1103,2102,149,506,463,671,1595,1520,1198,798,1791,1025,2065,559,499,422,606,917,488,459,772,1046,39,985,1165,1125,2686,680,493,718,717,554,724,652,384,1323,950,2434,1191,577,739,1842,1512,3589,856,505,716,351,372,243,701,813,927,1186,881,1031,944,1673,379,1963,678,1498,755,314,1331,477,1030,1758,607
2020-05-07,595,1411,1003,281,676,866,3615,514,613,1178,652,277,1594,1531,530,909,1341,1128,785,400,1361,632,743,1354,1160,709,2286,960,1660,2289,438,719,2058,981,969,494,1017,1294,979,1011,1035,4044,1125,1552,809,721,465,670,3952,657,1144,388,819,468,3190,934,877,275,474,505,4749,864,615,958,772,1247,4110,2363,1020,1490,1083,1447,1874,792,1718,800,803,722,698,1219,1109,2142,150,515,478,681,1674,1577,1224,804,1821,1059,2098,615,511,429,611,938,502,465,790,1068,42,1000,1186,1142,2718,714,498,726,731,563,733,658,392,1327,959,2493,1213,591,770,1894,1526,3662,860,521,731,354,379,245,704,825,964,1197,891,1040,956,1721,380,2020,681,1528,787,317,1367,484,1050,1774,627
2020-05-08,601,1418,1017,283,689,874,3671,524,623,1192,660,280,1653,1550,537,927,1365,1148,794,404,1385,635,752,1379,1201,719,2323,986,1673,2305,440,736,2112,998,1004,505,1030,1309,993,1032,1042,4092,1134,1576,819,724,472,673,3997,663,1154,394,822,501,3227,935,886,282,480,507,4835,882,619,986,779,1249,4204,2411,1054,1528,1090,1487,1900,798,1745,809,806,730,708,1229,1113,2190,151,520,501,708,1711,1626,1239,812,1849,1081,2142,631,513,434,616,945,509,468,808,1082,42,1010,1197,1162,2750,734,503,743,750,574,750,668,395,1331,966,2537,1228,602,800,1917,1536,3697,867,529,747,357,381,246,705,840,985,1211,896,1042,966,1753,381,2056,684,1563,811,319,1396,487,1059,1807,649
2020-05-09,605,1423,1030,283,696,878,3708,540,639,1199,673,287,1693,1558,539,937,1369,1162,802,406,1418,637,757,1395,1219,726,2360,997,1678,2309,448,751,2148,1006,1028,510,1036,1313,1009,1047,1043,4123,1140,1580,821,727,479,674,4030,665,1161,403,822,503,3275,940,895,285,484,509,4885,890,621,1003,785,1255,4280,2436,1072,1544,1092,1512,1913,806,1770,818,808,735,712,1234,1120,2211,152,524,515,716,1743,1663,1249,817,1872,1089,2190,654,514,434,621,949,517,470,814,1091,43,1019,1205,1170,2775,758,508,751,765,580,757,672,400,1338,973,2549,1241,611,808,1932,1574,3721,871,539,760,364,388,246,709,847,1005,1218,903,1046,979,1763,384,2075,688,1595,825,320,1412,489,1068,1821,658
2020-05-10,612,1431,1055,287,705,886,3744,547,647,1217,683,290,1731,1561,543,962,1380,1174,811,416,1453,639,767,1409,1239,731,2400,1014,1681,2319,454,771,2179,1023,1047,514,1045,1315,1019,1073,1045,4171,1148,1585,827,727,481,675,4070,669,1161,418,826,504,3290,942,899,287,484,509,4940,911,629,1030,792,1258,4338,2482,1100,1564,1095,1542,1930,816,1800,828,812,741,714,1244,1129,2240,156,528,526,724,1774,1708,1264,819,1893,1097,2253,671,519,437,628,955,527,470,820,1100,44,1023,1220,1192,2797,782,515,756,778,587,769,680,406,1344,982,2576,1256,622,828,1958,1583,3759,876,550,776,371,391,246,711,852,1022,1227,905,1052,989,1785,385,2097,691,1624,842,324,1435,492,1081,1833,671
2020-05-11,619,1437,1070,294,716,893,3785,559,658,1237,692,294,1799,1569,550,980,1387,1197,819,428,1524,645,779,1438,1272,749,2476,1045,1685,2338,460,789,2233,1039,1080,519,1053,1325,1060,1111,1051,4254,1162,1622,831,731,492,677,4125,673,1164,428,830,512,3339,945,902,295,488,510,5060,932,638,1051,808,1263,4443,2541,1133,1597,1102,1580,1947,833,1834,835,814,756,719,1253,1134,2274,158,543,549,736,1807,1780,1303,829,1940,1112,2331,702,523,438,638,958,534,474,828,1128,46,1030,1233,1208,2827,799,518,763,798,596,783,691,411,1354,994,2605,1269,635,850,2026,1596,3804,886,567,810,384,400,249,715,869,1039,1238,908,1053,1006,1808,391,2145,694,1668,911,329,1465,499,1089,1852,702
2020-05-12,622,1448,1079,296,731,904,3823,582,668,1254,709,295,1864,1576,555,988,1407,1218,831,442,1553,648,796,1464,1304,757,2533,1063,1695,2347,478,805,2277,1045,1096,521,1072,1336,1085,1122,1059,4310,1167,1643,838,734,499,680,4190,674,1171,444,832,523,3390,955,912,301,490,512,5161,957,647,1081,814,1266,4573,2576,1172,1641,1107,1652,1987,852,1869,849,822,766,724,1272,1138,2336,158,557,563,741,1853,1827,1327,840,1985,1129,2379,721,536,438,645,964,540,475,843,1151,48,1038,1247,1222,2859,823,523,766,822,609,813,707,419,1363,1013,2655,1286,651,885,2061,1610,3862,889,577,831,395,404,252,717,889,1067,1251,910,1063,1025,1847,395,2183,696,1695,947,330,1489,505,1096,1879,714
2020-05-13,633,1463,1104,297,751,910,3871,594,680,1265,713,295,1946,1580,561,992,1414,1248,845,451,1600,652,820,1533,1336,761,2566,1075,1703,2362,481,820,2311,1057,1136,528,1076,1360,1114,1143,1066,4374,1172,1667,848,739,513,683,4256,678,1174,454,836,527,3449,961,917,315,494,513,5275,973,655,1106,820,1272,4639,2629,1210,1681,1117,1711,2008,858,1905,864,832,771,729,1285,1139,2368,158,572,587,759,1885,1886,1339,853,2022,1145,2439,750,540,445,650,969,551,479,857,1174,51,1045,1263,1247,2888,845,525,777,855,617,828,727,424,1368,1020,2693,1307,660,904,2103,1620,3928,893,588,856,400,405,254,719,902,1083,1260,916,1071,1040,1875,400,2224,700,1727,985,332,1531,510,1102,1901,724
2020-05-14,635,1468,1139,298,765,921,3906,607,689,1279,717,296,2009,1587,565,1003,1421,1262,860,457,1630,653,835,1557,1369,765,2621,1085,1712,2376,485,829,2352,1065,1167,530,1094,1379,1142,1158,1070,4415,1174,1675,850,740,521,684,4284,683,1183,472,841,535,3469,970,922,322,495,513,5359,992,667,1129,826,1281,4711,2668,1239,1711,1120,1734,2022,878,1929,872,835,773,735,1295,1144,2383,159,579,594,769,1916,1939,1349,860,2056,1162,2475,771,544,446,655,970,557,480,883,1180,51,1047,1280,1256,2914,859,530,781,876,623,830,737,431,1372,1030,2744,1316,671,931,2135,1628,3964,898,593,905,413,407,255,720,913,1102,1270,918,1074,1050,1895,401,2245,705,1745,996,335,1550,519,1113,1920,745
2020-05-15,636,1473,1180,298,777,923,3948,616,695,1302,719,301,2052,1590,572,1005,1431,1277,874,462,1659,654,846,1581,1392,771,2673,1099,1721,2382,491,836,2380,1073,1209,534,1104,1390,1165,1161,1074,4442,1185,1686,858,743,524,686,4320,690,1188,480,848,556,3492,973,927,334,499,514,5432,1012,670,1153,829,1288,4780,2696,1282,1755,1121,1769,2053,893,1954,877,838,774,741,1305,1146,2412,160,590,605,777,1938,1986,1357,865,2092,1181,2504,793,562,448,659,973,558,484,900,1197,58,1060,1298,1261,2942,881,534,781,895,632,841,741,437,1377,1037,2782,1325,684,951,2168,1636,3996,899,597,922,422,411,256,722,924,1120,1279,919,1080,1060,1913,404,2264,707,1776,1004,336,1567,521,1131,1944,757
2020-05-16,638,1475,1191,301,787,924,3980,625,704,1324,725,306,2089,1591,574,1012,1436,1308,885,466,1678,655,853,1597,1416,776,2731,1108,1730,2396,494,848,2420,1078,1232,534,1112,1391,1188,1163,1081,4474,1188,1692,861,743,542,686,4353,695,1188,485,852,563,3511,978,930,335,501,514,5466,1024,671,1179,834,1289,4870,2734,1342,1811,1124,1797,2060,904,1992,881,840,780,744,1315,1148,2435,161,600,616,777,1952,2024,1365,869,2110,1194,2519,808,568,450,663,980,565,485,915,1207,59,1066,1311,1266,2966,892,535,785,912,643,846,745,443,1379,1052,2810,1336,695,967,2190,1646,4025,900,605,936,425,422,256,722,939,1139,1283,921,1081,1071,1926,409,2277,707,1793,1010,339,1589,523,1141,1961,764
2020-05-17,639,1481,1202,304,801,930,3999,630,712,1338,729,309,2112,1594,578,1018,1438,1318,893,474,1697,655,860,1613,1435,779,2765,1115,1732,2404,499,855,2463,1084,1264,536,1132,1393,1210,1170,1091,4501,1195,1698,863,744,552,687,4380,696,1192,488,855,574,3529,980,934,335,503,516,5534,1046,671,1192,838,1289,4924,2777,1376,1851,1125,1810,2070,929,2019,886,844,785,745,1322,1155,2450,162,607,627,788,1971,2057,1370,874,2135,1203,2572,822,586,453,665,984,569,486,922,1219,61,1074,1319,1276,2977,907,535,786,922,647,853,752,444,1379,1060,2830,1354,701,977,2202,1650,4048,900,612,951,432,423,258,723,948,1155,1293,925,1083,1081,1943,410,2282,708,1803,1025,340,1605,526,1149,1980,768
2020-05-18,641,1490,1214,304,818,938,4026,643,722,1356,732,310,2155,1599,580,1027,1444,1338,910,480,1725,657,876,1639,1465,784,2808,1124,1737,2417,506,866,2520,1091,1281,546,1146,1397,1234,1177,1097,4558,1201,1705,868,749,562,690,4432,696,1197,501,857,580,3573,981,936,345,504,518,5642,1072,673,1213,845,1291,4980,2816,1410,1904,1127,1839,2080,954,2054,896,853,797,745,1328,1159,2478,162,617,645,792,1983,2104,1378,882,2168,1216,2618,840,590,458,674,988,580,487,943,1240,61,1081,1339,1285,2986,930,542,794,936,668,864,762,452,1381,1070,2863,1367,718,990,2244,1659,4081,905,617,971,437,423,258,726,973,1170,1300,927,1086,1092,1968,418,2311,709,1819,1041,341,1624,531,1151,1995,774
2020-05-19,646,1499,1231,304,831,941,4057,655,744,1389,741,321,2265,1610,586,1045,1449,1353,936,487,1759,658,891,1668,1493,789,2840,1145,1744,2434,515,882,2563,1099,1302,547,1154,1401,1254,1194,1105,4608,1203,1717,873,755,576,691,4503,697,1201,505,860,598,3604,986,937,353,507,518,5770,1094,675,1246,854,1293,5087,2854,1456,1972,1131,1881,2093,977,2100,903,863,818,749,1334,1159,2517,164,623,657,796,2017,2134,1384,894,2204,1232,2640,858,595,461,684,996,592,487,963,1266,61,1090,1353,1296,3009,955,544,797,950,678,866,770,455,1382,1078,2894,1378,732,1005,2270,1670,4110,914,621,1023,453,425,258,728,1006,1191,1305,935,1089,1106,2005,423,2344,710,1845,1051,344,1647,534,1156,2044,780
2020-05-20,650,1509,1247,310,848,947,4086,669,767,1407,744,325,2332,1620,591,1058,1453,1388,979,493,1799,662,896,1697,1522,798,2885,1157,1756,2446,522,896,2616,1110,1316,551,1158,1412,1269,1208,1108,4660,1211,1723,874,757,587,696,4544,699,1206,510,867,616,3636,989,939,358,508,519,5880,1114,682,1266,861,1299,5184,2895,1497,2023,1133,1914,2109,995,2132,909,871,826,754,1344,1159,2541,164,628,684,808,2035,2170,1390,906,2237,1257,2676,879,601,463,689,1004,596,488,975,1281,62,1105,1367,1310,3041,985,544,801,971,682,878,776,459,1382,1083,2944,1394,740,1025,2292,1676,4149,920,632,1051,473,433,259,731,1014,1210,1317,936,1093,1113,2025,431,2358,715,1868,1066,346,1662,541,1160,2058,788
2020-05-21,654,1517,1261,315,869,962,4108,689,790,1419,752,329,2397,1623,596,1067,1455,1412,1007,494,1839,664,909,1727,1534,800,2924,1169,1765,2451,528,918,2649,1112,1348,551,1170,1416,1299,1211,1110,4708,1221,1731,880,759,599,698,4582,703,1210,512,877,635,3653,996,943,365,509,524,5980,1153,686,1293,868,1309,5275,2949,1549,2073,1138,1947,2124,1008,2156,919,876,839,760,1351,1167,2570,165,636,693,815,2064,2218,1401,914,2266,1274,2704,896,601,463,692,1004,609,491,993,1307,68,1110,1379,1319,3064,1006,545,809,989,690,885,794,465,1384,1086,2979,1412,749,1038,2332,1682,4178,933,637,1078,479,435,260,736,1022,1234,1324,939,1096,1128,2048,436,2375,718,1879,1079,349,1679,543,1173,2080,798
2020-05-22,655,1520,1277,317,884,970,4135,732,802,1429,753,333,2422,1628,601,1076,1460,1427,1027,499,1866,665,917,1744,1553,804,2954,1176,1768,2479,533,927,2689,1120,1382,554,1173,1428,1315,1235,1112,4753,1225,1737,881,759,600,702,4628,704,1212,517,879,640,3675,998,948,369,511,524,6031,1173,690,1323,873,1311,5334,2978,1572,2103,1140,1969,2133,1017,2182,927,876,849,764,1358,1169,2584,166,641,704,820,2083,2266,1406,922,2325,1291,2732,916,604,465,695,1009,615,491,1010,1326,69,1111,1392,1324,3083,1031,546,814,1011,691,892,799,468,1384,1092,3006,1428,755,1057,2354,1687,4194,938,639,1100,488,440,262,738,1037,1258,1331,941,1097,1133,2066,442,2392,719,1887,1087,354,1693,545,1184,2099,804
2020-05-23,657,1521,1293,318,893,972,4157,741,817,1439,755,333,2460,1631,604,1077,1461,1435,1030,509,1880,665,928,1757,1573,805,2987,1183,1776,2486,534,933,2708,1122,1407,557,1178,1430,1323,1236,1113,4776,1226,1739,884,760,602,702,4657,706,1213,518,879,644,3699,999,949,373,512,525,6054,1199,690,1340,874,1316,5382,2989,1603,2124,1141,1992,2147,1036,2199,929,879,851,765,1362,1176,2592,167,644,712,826,2106,2314,1406,927,2336,1296,2747,939,604,466,698,1011,617,491,1021,1352,69,1116,1398,1342,3101,1042,546,816,1018,692,895,803,474,1387,1099,3040,1437,769,1067,2365,1695,4211,940,646,1118,496,442,263,742,1043,1267,1337,942,1101,1139,2079,443,2398,721,1925,1092,355,1699,546,1194,2109,808
