Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1141,534,185,356,623,2492,260,302,684,357,184,701,1283,349,492,983,711,502,221,617,539,417,687,632,433,1110,559,1291,1544,210,453,1068,591,393,264,647,987,382,500,754,2180,671,1001,635,606,297,503,2323,529,838,162,629,168,2089,692,630,74,396,428,2779,288,444,527,455,1074,2353,1163,521,819,884,720,1247,535,1031,534,631,431,403,808,918,1104,103,217,163,449,723,966,726,458,1070,666,1306,172,241,241,381,669,245,361,495,570,16,644,775,744,1807,347,340,475,370,283,397,368,265,1154,561,1394,727,297,319,810,996,2424,664,290,432,186,262,157,593,526,487,744,716,896,543,994,254,1024,586,711,350,226,882,304,624,1111,200
2020-04-20,470,1155,557,188,364,637,2551,269,324,712,366,190,735,1299,358,513,1002,725,526,226,644,547,430,722,654,442,1173,589,1317,1587,224,462,1097,610,412,273,663,1009,414,513,785,2287,697,1022,645,620,307,513,2407,534,855,173,643,184,2149,717,644,74,408,435,2898,314,454,539,479,1089,2445,1226,549,850,898,747,1291,544,1073,553,645,448,410,836,927,1147,107,235,168,460,770,981,757,477,1099,689,1343,183,250,242,398,686,255,367,525,593,16,663,805,763,1871,358,348,501,392,300,423,384,273,1165,587,1449,756,314,336,883,1057,2501,675,307,446,196,268,167,605,549,503,780,731,906,570,1029,270,1055,590,757,360,232,904,312,650,1145,215
2020-04-21,484,1182,571,193,387,652,2638,282,348,741,383,196,770,1319,369,533,1013,753,537,239,678,554,460,751,697,456,1233,623,1342,1631,236,466,1151,630,426,278,682,1030,436,542,809,2403,734,1059,655,625,321,532,2509,545,884,184,653,197,2216,731,666,80,412,441,3033,327,470,557,493,1102,2546,1304,568,896,928,766,1333,557,1112,571,658,468,426,856,939,1194,109,250,179,474,803,995,792,508,1131,710,1374,201,266,256,420,701,274,377,544,613,16,690,832,789,1916,388,353,515,414,319,442,404,278,1183,628,1527,775,329,357,927,1083,2608,692,319,460,205,277,173,615,574,520,821,738,915,602,1065,282,1108,593,791,382,232,935,329,675,1202,226
2020-04-22,493,1193,605,202,402,670,2745,296,367,792,390,205,822,1336,386,571,1026,782,557,255,717,562,485,788,725,467,1315,647,1369,1669,247,494,1214,661,467,288,702,1045,459,572,835,2528,761,1090,669,633,330,555,2641,552,904,196,665,224,2301,746,675,84,415,458,3166,356,480,585,516,1118,2704,1413,597,943,935,796,1385,576,1168,580,666,496,455,891,955,1272,116,268,203,499,846,1016,833,553,1197,738,1418,218,306,283,436,718,292,380,569,647,21,718,854,826,1984,410,361,538,433,342,470,427,288,1188,668,1625,824,348,377,1025,1119,2699,710,334,477,225,288,184,622,601,558,854,747,921,639,1113,289,1159,595,863,399,237,981,358,723,1268,250
2020-04-23,504,1212,627,208,436,684,2835,320,390,829,399,215,870,1353,398,596,1064,816,582,263,756,574,511,844,754,484,1394,678,1402,1708,265,510,1278,689,505,308,730,1062,489,590,861,2644,811,1134,681,641,344,606,2786,565,922,219,679,244,2374,766,690,94,423,464,3268,373,498,611,540,1141,2834,1493,619,968,950,822,1419,594,1218,596,676,509,476,915,972,1338,125,291,225,513,902,1034,863,581,1269,761,1482,237,328,296,447,732,303,384,587,674,22,745,885,858,2013,431,371,574,448,360,491,451,292,1201,723,1714,863,362,402,1101,1152,2799,726,350,491,239,293,191,633,615,573,882,761,932,675,1145,298,1233,602,940,431,243,1020,363,748,1349,272
2020-04-24,507,1229,643,216,450,703,2907,332,411,861,408,220,932,1369,405,635,1088,851,609,272,781,578,527,880,778,501,1465,697,1426,1754,277,529,1339,708,558,314,758,1084,531,620,887,2781,840,1175,695,646,358,616,2898,574,937,232,690,275,2435,779,707,119,427,464,3396,411,505,648,558,1153,2964,1592,656,999,961,857,1457,611,1271,612,690,522,491,947,983,1392,129,313,242,533,965,1068,909,614,1316,776,1545,244,333,308,460,737,321,389,605,712,23,769,923,880,2072,451,383,581,468,384,523,462,298,1213,762,1784,889,377,426,1182,1183,2894,737,359,510,243,298,192,636,632,601,932,776,944,700,1193,301,1294,609,1009,466,249,1046,371,786,1381,294
2020-04-25,514,1240,668,219,455,718,2972,339,425,877,413,222,980,1383,416,647,1110,873,619,279,805,585,552,919,802,518,1530,714,1440,1793,287,544,1427,721,584,323,788,1100,569,653,914,2908,851,1210,705,647,364,619,3003,583,956,246,701,279,2487,790,728,129,428,469,3496,439,510,669,575,1161,3044,1637,677,1030,974,882,1500,632,1306,621,701,536,499,961,997,1435,131,320,254,541,996,1090,929,622,1350,788,1579,252,346,314,472,747,328,393,616,737,24,787,940,908,2145,475,394,592,482,404,539,469,308,1216,786,1834,911,386,446,1240,1210,2967,746,369,521,254,302,213,648,643,620,961,785,951,718,1239,310,1343,613,1052,482,254,1066,381,810,1419,313
2020-04-26,524,1257,688,226,462,724,3022,348,436,893,451,229,1018,1396,428,670,1123,894,628,283,835,587,565,945,819,543,1577,727,1462,1832,293,572,1503,741,612,344,801,1118,608,682,931,3009,858,1227,716,654,367,624,3083,590,970,260,709,295,2540,804,743,146,435,472,3576,467,515,679,585,1170,3110,1684,684,1045,981,930,1519,638,1332,631,706,541,514,976,1004,1475,132,344,262,549,1063,1124,945,632,1375,803,1629,285,361,330,488,761,333,394,625,757,24,808,956,922,2194,491,402,606,502,412,550,490,318,1226,794,1872,929,396,462,1288,1225,3015,759,384,537,260,319,219,655,653,640,987,797,958,733,1270,316,1384,618,1086,513,266,1083,392,832,1457,340
2020-04-27,532,1277,717,230,496,738,3078,367,458,908,485,238,1058,1416,433,700,1148,926,649,290,870,589,598,983,856,562,1634,739,1497,1890,318,580,1569,779,637,375,811,1137,652,707,944,3152,883,1268,726,658,375,628,3184,599,993,269,722,328,2606,822,751,152,442,477,3676,500,525,704,602,1180,3200,1755,720,1082,997,962,1557,674,1355,638,714,566,539,992,1020,1542,138,355,279,565,1114,1183,977,660,1428,815,1676,317,377,339,509,787,347,403,644,800,24,824,992,934,2260,509,412,619,525,435,577,507,321,1243,816,1935,956,406,484,1344,1253,3075,772,393,554,269,325,222,660,668,676,1017,810,965,755,1322,327,1442,628,1142,546,272,1102,398,861,1491,363
2020-04-28,538,1302,749,233,509,753,3122,383,486,949,506,243,1114,1435,451,734,1159,967,675,305,931,595,607,1012,903,575,1719,753,1529,1933,338,592,1611,791,659,395,830,1153,695,758,957,3267,915,1306,737,661,383,632,3294,603,1007,287,729,339,2679,835,762,161,446,480,3814,536,528,720,625,1189,3312,1826,752,1124,1011,1011,1594,689,1389,655,725,592,551,1025,1027,1620,142,375,300,577,1164,1220,1001,675,1471,833,1721,355,392,350,527,798,363,410,660,827,24,845,1027,963,2303,537,418,625,551,450,601,526,322,1250,845,1993,977,437,511,1397,1292,3145,777,418,562,276,332,225,663,682,707,1056,813,973,786,1365,331,1513,634,1195,576,278,1126,405,877,1521,383
2020-04-29,545,1319,785,241,535,770,3196,403,503,992,535,248,1200,1453,470,765,1194,985,695,309,985,598,621,1054,936,600,1818,775,1547,2017,352,615,1675,831,713,412,860,1176,745,786,972,3372,962,1339,759,671,402,641,3394,613,1039,307,738,347,2772,844,781,195,448,482,3979,604,547,752,651,1199,3401,1908,789,1183,1020,1070,1641,702,1439,672,733,603,589,1046,1039,1689,143,393,331,589,1250,1265,1031,687,1547,861,1759,385,422,361,543,810,380,425,678,868,27,870,1055,994,2373,561,426,636,586,483,626,546,329,1266,862,2048,1011,452,533,1450,1341,3210,791,429,587,286,342,225,674,708,741,1074,821,985,808,1411,348,1587,642,1254,601,286,1147,414,918,1573,433
2020-04-30,550,1338,814,251,557,786,3274,422,522,1021,555,252,1244,1472,477,787,1218,1015,711,327,1042,606,633,1115,967,626,1890,806,1572,2081,387,627,1708,853,765,419,885,1196,799,837,983,3463,990,1365,769,677,423,646,3504,616,1055,318,749,356,2828,857,811,201,454,487,4102,659,563,781,673,1207,3544,1960,831,1239,1035,1103,1680,709,1473,696,744,629,611,1087,1051,1756,144,416,358,616,1310,1308,1079,707,1601,879,1819,425,429,370,552,835,395,435,690,900,28,889,1071,1019,2435,579,438,660,617,499,653,565,337,1281,884,2116,1058,466,579,1507,1380,3276,803,436,607,295,350,227,680,730,784,1103,831,998,845,1467,355,1664,662,1290,622,290,1163,425,936,1597,458
2020-05-01,561,1348,850,257,567,803,3353,437,532,1056,585,255,1328,1490,485,815,1233,1031,723,347,1104,614,656,1156,1004,634,1955,842,1592,2136,395,640,1772,883,812,436,924,1214,845,858,995,3561,1012,1404,780,689,428,655,3598,625,1065,326,769,376,2909,872,824,217,459,492,4194,709,572,839,696,1218,3651,2046,847,1275,1043,1151,1723,735,1511,720,754,644,620,1105,1055,1807,145,439,381,625,1363,1349,1106,734,1649,915,1848,468,444,383,559,844,419,442,702,932,29,919,1094,1043,2477,593,465,672,638,509,668,576,343,1293,910,2191,1087,493,606,1596,1415,3342,812,451,635,305,355,228,690,747,807,1139,843,1010,872,1502,360,1728,667,1332,643,293,1198,439,971,1625,479
2020-05-02,567,1357,876,265,577,820,3392,441,540,1073,596,259,1362,1499,489,828,1248,1049,730,352,1150,615,679,1187,1029,645,2013,860,1611,2152,404,655,1800,901,841,450,952,1235,865,874,1005,3624,1021,1429,783,696,438,656,3648,628,1072,334,779,392,2944,885,835,234,460,494,4284,729,584,859,706,1221,3721,2095,857,1307,1050,1190,1752,742,1534,735,761,653,628,1126,1064,1855,145,457,397,631,1402,1381,1120,746,1678,937,1891,486,448,391,567,854,428,445,707,961,30,931,1103,1060,2526,616,473,679,662,517,673,589,354,1296,917,2253,1098,510,632,1633,1433,3404,828,470,645,310,359,231,693,761,829,1147,847,1013,879,1533,365,1760,671,1362,677,298,1223,447,979,1662,504
2020-05-03,575,1362,910,269,600,828,3445,450,555,1094,605,262,1402,1503,501,837,1259,1061,742,359,1182,617,687,1214,1055,659,2055,884,1618,2163,406,666,1832,919,869,468,967,1242,890,911,1009,3708,1028,1456,784,700,447,658,3708,629,1079,341,787,405,2975,890,840,237,464,497,4357,764,590,875,716,1225,3816,2129,874,1331,1056,1217,1781,748,1563,739,771,668,644,1137,1069,1921,145,470,409,638,1442,1399,1136,755,1707,955,1905,507,458,393,576,863,439,449,715,978,32,945,1120,1081,2577,629,479,685,667,535,686,600,358,1299,928,2287,1120,529,653,1674,1446,3454,838,483,675,316,360,235,697,775,852,1157,853,1017,891,1576,366,1809,671,1388,692,300,1246,451,992,1692,524
2020-05-04,579,1374,945,272,618,837,3472,465,564,1111,622,267,1443,1511,507,859,1273,1079,753,365,1230,617,708,1242,1078,667,2112,892,1632,2181,422,677,1876,923,883,477,978,1255,910,941,1018,3780,1062,1486,790,704,450,664,3795,632,1099,350,803,414,3038,903,854,248,468,498,4438,793,598,889,724,1230,3890,2177,910,1358,1061,1254,1800,767,1585,756,775,681,658,1152,1077,1977,146,477,423,645,1486,1435,1150,772,1733,983,1961,524,465,399,587,877,450,453,729,1002,33,955,1129,1092,2603,652,483,703,697,541,696,621,371,1305,933,2325,1145,544,673,1738,1478,3499,842,489,684,323,361,237,698,790,864,1162,864,1021,910,1602,376,1866,673,1402,701,305,1276,456,1012,1706,553
2020-05-05,585,1388,958,276,632,843,3527,477,577,1136,634,269,1483,1517,518,872,1287,1087,758,381,1266,622,716,1277,1105,684,2189,916,1640,2220,426,690,1941,941,902,483,990,1262,938,963,1027,3879,1077,1509,796,709,454,665,3849,638,1111,356,810,426,3084,910,858,253,470,500,4563,823,603,920,743,1235,3972,2228,935,1400,1068,1312,1831,772,1630,767,780,702,677,1175,1085,2030,148,494,435,656,1544,1470,1165,789,1759,1002,2025,547,479,408,595,902,478,456,751,1025,36,970,1148,1111,2643,666,489,710,704,545,709,634,375,1313,939,2377,1166,562,701,1777,1498,3552,852,498,703,332,366,242,700,803,901,1180,872,1026,922,1637,379,1917,676,1460,731,309,1312,461,1020,1731,588
2020-05-06,589,1398,989,279,645,857,3567,497,603,1165,643,272,1538,1525,526,894,1324,1108,776,385,1311,626,730,1326,1139,696,2254,933,1650,2251,432,705,2010,967,949,487,1002,1274,960,990,1032,3958,1102,1532,799,714,459,667,3905,644,1124,371,818,440,3149,922,868,261,472,503,4659,836,609,937,765,1240,4038,2280,990,1442,1074,1371,1852,781,1677,790,794,712,685,1195,1103,2103,149,506,463,671,1595,1520,1198,798,1791,1024,2066,559,499,422,605,917,488,459,772,1045,39,985,1165,1126,2686,680,494,718,717,554,724,650,383,1322,954,2435,1191,577,739,1841,1512,3591,856,505,717,351,372,243,702,814,927,1187,881,1031,943,1673,380,1965,679,1498,755,314,1332,477,1030,1755,607
2020-05-07,595,1411,1005,281,675,868,3614,514,612,1178,652,277,1595,1533,530,910,1343,1126,784,400,1362,634,743,1355,1159,709,2286,960,1659,2288,438,719,2058,980,968,494,1017,1294,979,1010,1034,4044,1125,1552,808,721,467,671,3952,656,1143,388,819,468,3191,934,877,275,474,507,4748,864,615,958,777,1247,4112,2363,1020,1490,1083,1447,1875,792,1716,801,802,722,698,1219,1109,2143,150,515,478,681,1674,1578,1224,804,1821,1058,2099,615,511,429,610,938,502,465,790,1067,42,1000,1186,1143,2718,714,499,726,731,563,733,656,391,1326,963,2494,1213,591,770,1893,1526,3664,860,521,732,354,379,245,705,826,964,1198,891,1040,955,1721,381,2022,682,1528,787,317,1368,484,1050,1771,627
2020-05-08,601,1418,1019,283,688,876,3670,524,622,1192,660,280,1654,1552,537,928,1367,1146,793,404,1387,637,752,1380,1200,719,2323,986,1672,2304,440,736,2112,997,1003,505,1030,1309,993,1031,1041,4092,1134,1576,818,724,474,674,3997,662,1153,394,822,501,3228,935,886,282,480,509,4834,882,619,986,784,1249,4206,2411,1054,1528,1090,1487,1901,798,1743,810,805,730,708,1229,1113,2191,151,520,501,708,1711,1627,1239,812,1849,1080,2143,631,513,434,615,945,509,468,808,1081,42,1010,1197,1163,2750,734,504,743,750,574,750,666,394,1330,970,2538,1228,602,800,1916,1536,3699,867,529,748,357,381,246,706,841,985,1212,896,1042,965,1752,382,2058,685,1563,811,319,1397,487,1059,1804,649
2020-05-09,605,1423,1032,283,695,880,3707,540,638,1199,673,287,1694,1560,539,938,1371,1160,801,406,1420,639,757,1396,1218,726,2360,997,1677,2308,448,751,2148,1005,1027,510,1036,1313,1009,1046,1042,4123,1140,1580,820,727,481,675,4030,664,1160,403,822,503,3276,940,895,285,484,511,4884,890,621,1003,790,1255,4282,2436,1072,1544,1092,1512,1914,806,1768,819,807,735,712,1234,1120,2212,152,524,515,716,1743,1664,1249,817,1872,1088,2191,654,514,434,620,949,517,470,814,1090,43,1019,1205,1171,2775,758,509,751,765,580,757,670,399,1337,977,2550,1241,611,808,1931,1574,3722,871,539,761,364,388,246,710,848,1005,1219,903,1046,978,1762,385,2077,689,1595,825,320,1413,489,1068,1818,658
2020-05-10,612,1431,1057,287,704,888,3743,547,646,1217,683,290,1732,1563,543,963,1382,1172,810,416,1455,641,767,1409,1238,731,2400,1014,1680,2318,454,771,2179,1022,1046,514,1045,1315,1019,1072,1044,4171,1148,1585,826,727,483,676,4070,668,1160,418,826,504,3291,942,899,287,484,511,4939,911,629,1030,797,1258,4340,2482,1100,1564,1095,1542,1931,816,1798,829,812,741,714,1244,1129,2241,156,528,526,724,1774,1709,1264,819,1893,1096,2254,671,519,437,627,956,527,470,820,1099,44,1023,1220,1193,2797,782,516,756,778,587,769,678,406,1343,986,2578,1256,622,828,1957,1583,3760,876,550,777,371,391,246,712,853,1022,1228,905,1052,988,1784,386,2099,692,1624,842,324,1436,492,1081,1830,671
2020-05-11,619,1437,1072,294,715,895,3784,559,657,1237,692,294,1800,1571,550,981,1389,1195,818,428,1526,647,779,1438,1271,749,2476,1045,1684,2337,460,789,2234,1038,1079,519,1053,1325,1060,1110,1050,4254,1162,1622,830,731,494,678,4125,672,1163,428,830,512,3340,945,902,295,488,512,5060,932,638,1051,813,1263,4445,2541,1133,1597,1102,1580,1948,833,1832,836,814,756,719,1253,1134,2275,158,543,549,736,1807,1781,1303,829,1940,1111,2332,702,523,438,637,959,534,474,828,1127,46,1030,1233,1209,2827,799,519,763,798,596,783,690,411,1353,998,2607,1269,635,850,2025,1596,3805,886,567,811,384,400,249,716,870,1038,1239,908,1053,1005,1807,392,2147,695,1668,911,329,1466,499,1089,1849,702
2020-05-12,622,1448,1081,296,730,906,3822,582,667,1254,709,295,1865,1578,555,989,1409,1216,830,442,1555,650,796,1464,1304,757,2533,1063,1694,2346,478,805,2278,1044,1095,521,1072,1336,1085,1121,1058,4310,1167,1643,837,734,501,681,4190,673,1170,444,832,523,3391,955,912,301,490,514,5160,957,647,1081,819,1266,4575,2576,1172,1641,1107,1652,1988,852,1867,850,822,766,724,1272,1138,2337,158,557,563,741,1853,1828,1327,840,1985,1128,2380,721,536,438,644,965,540,475,843,1150,48,1038,1247,1223,2859,823,524,766,822,609,813,706,419,1362,1017,2657,1286,651,885,2060,1610,3863,889,577,832,395,404,252,718,890,1066,1252,910,1063,1024,1846,396,2185,697,1695,947,330,1490,505,1096,1876,714
2020-05-13,633,1463,1106,297,750,912,3870,594,679,1265,713,295,1947,1582,561,993,1416,1246,844,451,1602,654,820,1533,1336,761,2566,1075,1702,2361,481,820,2312,1056,1135,528,1076,1360,1114,1142,1065,4374,1172,1667,847,739,515,684,4256,677,1173,454,836,527,3450,961,917,315,494,515,5273,973,655,1106,825,1272,4641,2629,1210,1681,1117,1711,2009,858,1903,865,832,771,729,1285,1139,2369,158,572,587,759,1885,1887,1339,853,2022,1144,2440,750,540,445,649,970,551,479,857,1173,51,1045,1263,1248,2888,845,526,777,855,617,828,726,424,1367,1024,2695,1307,660,904,2102,1620,3929,893,588,857,400,405,254,720,903,1082,1261,916,1071,1039,1874,401,2226,701,1727,985,332,1532,510,1102,1898,724
2020-05-14,635,1468,1141,298,764,923,3906,607,688,1279,717,296,2010,1589,565,1004,1423,1260,859,457,1632,655,835,1557,1370,765,2621,1085,1711,2375,485,829,2353,1064,1166,530,1094,1379,1142,1157,1069,4415,1174,1675,849,740,523,685,4285,682,1182,472,841,535,3470,970,922,322,495,515,5357,992,667,1129,831,1281,4713,2668,1239,1711,1120,1734,2023,878,1927,873,835,773,735,1295,1144,2384,159,579,595,769,1916,1940,1349,860,2055,1161,2476,771,544,446,654,971,557,480,883,1180,51,1047,1280,1257,2914,859,531,781,876,623,830,736,431,1371,1034,2746,1316,671,931,2134,1628,3965,898,593,905,413,407,255,721,914,1101,1271,918,1074,1049,1894,402,2247,706,1745,996,335,1551,519,1113,1917,745
2020-05-15,636,1473,1182,298,776,925,3948,616,694,1302,719,301,2053,1592,572,1006,1433,1275,873,462,1661,656,846,1581,1393,771,2673,1099,1720,2381,491,836,2380,1072,1208,534,1104,1390,1165,1160,1073,4442,1185,1686,857,743,526,687,4321,689,1187,480,848,556,3493,973,927,334,499,516,5430,1012,670,1153,834,1288,4782,2696,1282,1755,1121,1769,2054,893,1952,878,838,774,741,1305,1146,2413,160,590,606,777,1938,1987,1357,865,2091,1180,2505,793,562,448,658,974,558,484,900,1197,58,1060,1298,1262,2942,881,535,781,895,632,841,740,437,1376,1041,2784,1325,684,951,2167,1636,3997,899,597,922,422,411,256,723,925,1119,1280,919,1080,1059,1912,405,2266,708,1776,1004,336,1568,521,1131,1941,757
2020-05-16,638,1475,1193,301,786,926,3980,625,703,1324,725,306,2090,1593,574,1013,1438,1306,884,466,1680,657,853,1597,1417,776,2731,1108,1729,2395,494,848,2420,1077,1231,534,1112,1391,1188,1162,1080,4474,1188,1692,860,744,544,687,4354,694,1187,485,852,563,3512,978,930,335,501,516,5462,1024,671,1179,839,1289,4872,2734,1342,1811,1124,1797,2061,904,1990,882,840,780,744,1315,1148,2436,161,600,617,777,1952,2025,1365,869,2109,1193,2520,808,568,450,662,981,565,485,915,1207,59,1066,1311,1267,2966,892,536,785,912,643,846,744,443,1378,1056,2812,1336,695,967,2189,1646,4026,900,605,936,425,422,256,723,940,1138,1284,921,1081,1070,1925,410,2279,708,1793,1010,339,1590,523,1141,1958,764
2020-05-17,639,1481,1204,304,800,932,3999,630,711,1338,729,309,2113,1596,578,1019,1440,1316,892,474,1699,657,860,1613,1437,779,2765,1115,1731,2403,499,855,2463,1083,1263,536,1132,1393,1210,1169,1090,4501,1195,1698,862,745,554,688,4381,695,1191,488,855,574,3530,980,934,335,503,518,5530,1046,671,1192,843,1289,4926,2777,1376,1851,1125,1810,2071,929,2017,887,844,785,745,1322,1155,2451,162,607,628,788,1971,2058,1370,874,2135,1202,2573,822,586,453,664,985,569,486,922,1219,61,1074,1319,1277,2977,907,536,786,922,647,853,751,444,1378,1064,2832,1354,701,977,2201,1650,4049,900,612,951,432,423,258,724,949,1154,1294,925,1083,1080,1942,411,2284,709,1803,1025,340,1606,526,1149,1977,768
2020-05-18,641,1490,1216,304,817,940,4026,643,721,1356,731,310,2156,1601,580,1028,1446,1336,909,480,1727,659,876,1639,1467,784,2808,1124,1736,2417,506,866,2520,1090,1280,546,1146,1397,1234,1176,1096,4558,1201,1705,867,750,564,691,4433,695,1196,501,857,580,3574,981,936,345,504,520,5637,1072,673,1213,850,1291,4983,2816,1410,1904,1127,1839,2081,954,2053,897,853,797,745,1328,1159,2479,162,617,646,792,1983,2104,1378,882,2168,1215,2619,840,590,458,673,989,580,487,943,1240,61,1081,1339,1286,2986,930,543,794,936,668,864,761,452,1380,1074,2865,1366,718,990,2243,1659,4082,905,617,971,437,423,258,726,974,1169,1301,927,1086,1091,1967,419,2313,710,1819,1041,341,1625,531,1151,1992,774
2020-05-19,646,1499,1233,304,830,943,4057,655,743,1389,740,321,2266,1612,586,1046,1451,1351,935,487,1761,660,891,1668,1495,789,2840,1145,1743,2434,515,882,2563,1098,1301,547,1154,1401,1254,1193,1104,4608,1203,1717,872,756,579,692,4504,696,1200,505,860,598,3605,986,937,353,507,520,5765,1094,675,1246,859,1293,5090,2854,1456,1972,1131,1881,2094,977,2100,904,863,818,749,1334,1159,2518,164,623,658,796,2017,2134,1384,894,2204,1231,2641,858,595,461,683,997,592,487,963,1266,61,1090,1353,1297,3009,955,545,797,950,678,866,769,455,1381,1082,2896,1377,732,1005,2269,1670,4111,914,621,1023,453,425,258,728,1007,1190,1306,935,1089,1105,2004,424,2346,711,1845,1051,344,1648,534,1156,2041,780
2020-05-20,650,1509,1249,310,847,949,4086,669,766,1407,743,325,2333,1622,591,1059,1455,1386,978,493,1801,664,896,1697,1524,798,2885,1157,1755,2446,522,896,2616,1109,1315,551,1158,1412,1269,1207,1107,4660,1211,1723,873,758,590,697,4545,698,1205,510,867,616,3637,989,939,358,508,521,5875,1114,682,1266,866,1299,5187,2895,1497,2023,1133,1914,2110,995,2132,910,871,826,754,1344,1159,2542,164,628,685,808,2035,2170,1390,906,2237,1256,2676,879,601,463,688,1005,596,488,975,1281,62,1105,1368,1311,3041,985,545,801,971,682,878,775,459,1381,1087,2946,1393,740,1025,2291,1676,4150,920,632,1051,473,433,259,731,1015,1209,1318,936,1093,1112,2024,432,2360,716,1868,1066,346,1663,541,1160,2056,788
2020-05-21,654,1517,1263,315,868,964,4108,689,789,1419,751,329,2398,1625,596,1068,1457,1410,1006,494,1841,666,909,1727,1535,800,2924,1169,1764,2451,528,918,2649,1111,1347,551,1170,1416,1299,1210,1109,4708,1221,1731,879,760,602,699,4583,702,1209,512,877,635,3654,996,943,365,509,526,5975,1153,686,1293,873,1309,5278,2949,1548,2073,1138,1947,2125,1008,2156,920,876,839,760,1351,1167,2571,165,636,694,815,2064,2218,1401,914,2266,1273,2704,896,601,463,691,1005,609,491,993,1307,68,1110,1380,1320,3064,1006,546,809,989,690,885,793,465,1383,1090,2982,1411,749,1038,2331,1682,4179,933,637,1078,479,435,260,736,1023,1233,1325,939,1096,1127,2047,437,2377,719,1879,1079,349,1680,543,1173,2077,798
2020-05-22,655,1520,1279,317,883,972,4135,732,801,1429,752,333,2423,1630,601,1077,1462,1425,1026,499,1868,667,917,1744,1554,804,2954,1176,1767,2479,533,927,2689,1119,1381,554,1173,1428,1315,1234,1111,4753,1225,1737,880,760,603,703,4629,703,1211,517,879,640,3676,998,948,369,511,526,6026,1173,690,1322,878,1311,5337,2978,1571,2103,1140,1969,2134,1017,2182,928,876,849,764,1358,1169,2585,166,641,705,820,2083,2266,1406,922,2325,1290,2732,916,604,465,694,1010,615,491,1010,1326,69,1111,1393,1325,3083,1031,547,814,1011,691,892,798,468,1383,1096,3009,1427,755,1057,2353,1687,4195,938,639,1100,488,440,262,738,1038,1257,1332,941,1097,1132,2065,443,2394,720,1887,1087,354,1695,545,1184,2096,804
2020-05-23,657,1521,1295,318,892,974,4157,741,816,1439,754,333,2461,1633,604,1078,1463,1433,1029,509,1882,667,928,1757,1574,805,2987,1183,1775,2486,534,933,2708,1121,1406,557,1178,1430,1323,1235,1112,4776,1226,1739,883,761,605,703,4658,705,1212,518,879,644,3701,999,949,373,512,527,6049,1199,690,1339,879,1316,5385,2989,1602,2124,1141,1992,2148,1036,2199,930,879,851,765,1362,1176,2593,167,644,713,826,2106,2314,1406,927,2336,1295,2747,939,604,466,697,1012,616,491,1021,1352,69,1116,1399,1343,3101,1042,547,816,1018,692,895,802,474,1386,1103,3043,1436,769,1067,2364,1695,4212,940,646,1118,496,442,263,742,1044,1266,1338,942,1101,1138,2078,444,2400,722,1925,1092,355,1701,546,1194,2106,808
