Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1141,533,185,356,623,2491,260,303,684,357,184,701,1284,349,492,983,711,503,221,617,539,417,687,633,433,1110,559,1291,1545,210,453,1068,592,393,265,647,988,382,499,754,2180,671,1001,635,605,296,503,2323,529,838,162,629,168,2089,692,630,74,396,428,2780,288,444,527,453,1074,2352,1163,521,819,884,720,1248,535,1032,534,632,431,403,808,918,1104,103,217,163,449,723,966,726,458,1070,666,1307,172,241,241,382,668,245,361,495,570,16,644,775,744,1806,347,339,475,370,284,397,368,266,1155,563,1394,727,297,319,810,996,2423,664,290,432,186,262,157,593,526,487,744,716,896,544,994,253,1024,586,711,350,226,882,304,624,1114,200
2020-04-20,470,1155,556,188,364,637,2550,269,325,712,366,190,735,1300,358,513,1002,726,527,226,644,547,430,722,655,442,1173,589,1317,1588,224,462,1097,611,412,274,663,1010,414,512,785,2287,697,1022,646,619,306,513,2407,534,855,173,643,184,2148,717,644,74,408,435,2899,314,454,539,477,1089,2444,1226,549,850,898,747,1292,544,1075,553,646,448,410,836,927,1147,107,235,168,460,770,981,757,477,1099,689,1344,183,250,242,399,685,255,367,525,593,16,663,805,763,1870,358,347,501,392,301,423,384,274,1166,589,1449,756,314,336,883,1057,2500,675,307,446,196,268,167,605,549,503,780,731,906,571,1029,269,1055,590,758,360,232,904,312,650,1148,215
2020-04-21,484,1182,570,193,387,652,2637,282,349,741,383,196,770,1320,369,533,1013,754,538,239,678,553,460,751,698,456,1233,623,1342,1632,236,466,1151,631,426,279,682,1031,436,541,809,2404,734,1059,656,624,320,532,2509,545,884,184,653,197,2215,731,666,80,412,441,3034,327,470,557,491,1102,2545,1304,568,896,928,766,1334,557,1114,571,659,468,426,856,939,1194,109,250,179,474,803,995,792,508,1131,710,1375,201,266,256,421,700,274,377,544,613,16,690,832,789,1915,388,352,515,414,320,442,404,279,1184,630,1527,775,329,357,927,1083,2607,692,319,460,205,277,173,615,574,520,821,738,915,603,1065,281,1108,593,792,382,232,935,329,675,1205,226
2020-04-22,493,1193,604,202,402,670,2744,296,368,792,390,205,822,1337,386,571,1026,783,558,255,717,562,485,788,726,467,1315,647,1369,1670,247,494,1214,662,467,289,702,1046,459,571,835,2529,761,1090,670,632,329,555,2641,552,904,196,665,224,2300,746,675,84,415,458,3167,356,480,585,514,1118,2703,1413,597,943,935,796,1386,576,1170,580,667,496,455,891,955,1272,116,268,203,499,846,1016,833,553,1197,738,1419,218,306,283,437,717,292,380,569,647,21,718,854,826,1983,410,360,538,433,343,470,427,289,1189,670,1625,824,348,377,1025,1119,2698,710,334,477,225,288,184,622,601,558,854,747,921,640,1113,288,1159,595,864,399,237,981,358,723,1271,250
2020-04-23,504,1212,626,208,436,684,2835,320,391,829,399,215,870,1353,398,596,1064,817,583,263,756,573,511,844,755,484,1394,678,1402,1709,265,510,1278,690,505,309,730,1063,489,589,861,2645,811,1134,682,640,343,606,2785,565,922,219,679,244,2373,766,690,94,423,464,3269,373,498,611,538,1141,2833,1493,619,968,950,822,1420,594,1220,596,677,509,476,915,972,1337,125,291,225,513,902,1034,863,581,1269,761,1483,237,328,296,448,731,303,384,587,674,22,745,885,858,2012,431,370,574,448,361,491,452,293,1202,725,1714,863,362,402,1101,1152,2798,726,350,491,239,293,191,633,615,573,881,761,932,676,1145,297,1233,602,941,431,243,1020,363,748,1352,272
2020-04-24,507,1229,642,216,450,703,2908,332,412,861,408,220,932,1369,405,635,1087,852,610,272,781,577,527,880,779,501,1465,697,1427,1755,277,529,1339,709,558,315,758,1085,531,619,887,2783,840,1175,696,645,357,616,2897,574,937,232,690,275,2434,779,707,119,427,464,3397,411,505,648,556,1153,2963,1592,656,999,961,857,1458,611,1273,612,691,522,491,947,983,1391,129,313,242,533,965,1068,909,614,1316,776,1545,244,333,308,461,736,321,389,605,712,23,769,923,880,2071,451,382,581,468,385,523,463,299,1214,764,1784,889,377,426,1182,1183,2893,737,359,510,243,298,192,636,632,601,931,776,944,701,1193,300,1294,609,1009,466,249,1046,371,786,1384,294
2020-04-25,514,1240,667,219,455,718,2973,339,426,877,413,222,980,1383,416,647,1109,874,620,279,805,584,552,919,803,518,1530,714,1441,1794,287,544,1427,722,584,324,788,1101,569,653,914,2910,851,1210,706,646,363,619,3002,583,956,246,701,279,2486,790,728,129,428,469,3497,439,510,669,573,1161,3043,1637,677,1030,974,882,1501,632,1308,621,702,536,499,961,997,1434,131,320,254,541,996,1090,929,622,1350,788,1579,252,346,314,473,746,328,393,616,737,24,787,940,908,2145,475,393,592,482,405,539,471,309,1217,788,1834,911,386,446,1240,1210,2966,746,369,521,254,302,213,648,643,620,960,785,951,719,1239,309,1343,613,1052,482,254,1066,381,810,1422,313
2020-04-26,524,1257,686,226,462,724,3023,348,437,893,451,229,1018,1396,428,670,1121,895,629,283,835,586,565,945,820,543,1577,727,1463,1833,293,572,1503,742,612,345,801,1119,608,682,931,3010,858,1227,717,653,366,624,3083,590,970,260,709,295,2539,804,743,146,435,472,3577,467,515,679,583,1170,3109,1684,684,1045,981,930,1520,638,1334,631,707,541,514,976,1004,1474,132,344,262,549,1063,1124,945,632,1375,803,1629,285,361,330,489,760,333,394,625,757,24,808,956,922,2194,491,401,606,502,413,550,492,319,1227,796,1872,929,396,462,1288,1225,3014,759,384,537,260,319,219,655,653,640,986,797,958,734,1270,315,1384,618,1086,513,266,1083,392,832,1460,340
2020-04-27,532,1277,715,230,496,738,3079,367,459,908,485,238,1058,1416,433,700,1146,927,650,290,870,588,598,983,857,562,1634,739,1498,1891,318,580,1569,780,637,376,811,1138,652,707,944,3153,883,1268,727,657,374,628,3184,599,993,269,722,328,2605,822,751,152,442,477,3677,500,525,704,600,1180,3199,1755,720,1082,997,962,1558,674,1357,638,715,566,539,992,1020,1541,138,355,279,565,1114,1183,977,660,1428,815,1676,317,377,339,510,786,347,403,644,800,24,824,992,934,2260,509,411,619,525,436,577,509,322,1244,818,1935,956,406,484,1344,1253,3074,772,393,554,269,325,222,660,668,676,1016,810,965,756,1322,326,1442,628,1142,546,272,1102,398,861,1494,363
2020-04-28,538,1302,747,233,509,753,3123,383,487,949,506,243,1114,1435,451,734,1157,968,676,305,931,594,607,1012,904,575,1719,753,1530,1934,338,592,1611,792,659,396,830,1154,695,758,957,3268,915,1306,738,660,382,632,3294,603,1007,287,729,339,2679,835,762,161,446,480,3814,536,528,720,623,1189,3311,1826,752,1124,1011,1011,1595,689,1391,655,726,592,551,1025,1027,1619,142,375,300,577,1164,1220,1001,675,1471,833,1721,355,392,350,528,797,363,410,660,827,24,845,1027,963,2303,537,417,625,551,451,601,528,323,1251,847,1993,977,437,511,1397,1292,3144,777,418,562,276,332,225,663,682,707,1055,813,973,787,1365,330,1513,634,1195,576,278,1126,405,877,1524,383
2020-04-29,545,1319,783,241,535,770,3197,403,504,992,535,248,1200,1453,470,765,1192,986,696,309,985,597,621,1054,937,600,1818,775,1548,2018,352,615,1675,832,713,413,860,1177,745,786,972,3373,962,1339,760,670,401,641,3394,613,1039,307,738,347,2772,844,781,195,448,482,3979,604,547,752,649,1199,3400,1908,789,1183,1020,1070,1642,702,1441,672,734,603,589,1046,1039,1688,143,393,331,589,1250,1265,1031,687,1547,861,1759,385,422,361,544,809,380,425,678,868,27,870,1055,994,2373,561,425,636,586,484,626,548,330,1267,864,2048,1011,452,533,1450,1341,3209,791,429,587,286,342,225,674,708,741,1073,821,985,809,1411,347,1587,642,1254,601,286,1147,414,918,1576,433
2020-04-30,550,1338,812,251,557,786,3275,422,523,1021,555,252,1244,1472,477,787,1216,1017,712,327,1042,605,633,1115,968,626,1890,806,1573,2082,387,627,1708,854,765,420,885,1197,799,837,983,3464,990,1365,770,676,422,646,3504,616,1055,318,749,356,2827,857,811,201,454,487,4102,659,563,781,671,1207,3543,1960,831,1239,1035,1103,1681,709,1475,696,745,629,611,1087,1051,1755,144,416,358,616,1310,1308,1079,707,1601,879,1819,425,429,370,553,834,395,435,690,900,28,889,1071,1019,2435,579,437,660,617,500,653,567,338,1282,886,2116,1058,466,579,1507,1380,3275,803,436,607,295,350,227,680,730,784,1102,831,998,846,1467,354,1663,662,1290,622,290,1163,425,936,1600,458
2020-05-01,561,1348,848,257,567,803,3354,437,533,1056,585,255,1328,1490,485,815,1231,1033,724,347,1104,613,656,1155,1005,634,1955,842,1593,2137,395,640,1772,884,812,437,924,1215,845,858,995,3562,1012,1404,781,688,427,655,3598,625,1065,326,769,376,2908,872,824,217,459,492,4193,709,572,839,694,1218,3650,2046,847,1275,1043,1151,1724,735,1513,720,755,644,620,1105,1055,1806,145,439,381,625,1363,1349,1106,734,1649,915,1848,468,444,383,560,843,419,442,702,932,29,919,1094,1043,2477,593,464,672,638,510,668,578,344,1294,912,2191,1087,493,606,1596,1415,3341,812,451,635,305,355,228,690,747,807,1138,843,1010,873,1502,359,1727,667,1332,643,293,1198,439,971,1628,479
2020-05-02,567,1357,874,265,577,820,3394,441,541,1073,596,259,1362,1499,489,828,1246,1051,731,352,1150,614,679,1186,1030,645,2013,860,1612,2153,404,655,1800,902,841,451,952,1236,865,874,1005,3625,1021,1429,784,695,437,656,3648,628,1072,334,779,392,2943,885,835,234,460,494,4283,729,584,859,704,1221,3720,2095,857,1307,1050,1190,1753,742,1536,735,762,653,628,1126,1064,1854,145,457,397,631,1402,1381,1120,746,1678,937,1891,486,448,391,568,853,428,445,707,961,30,931,1103,1060,2526,616,472,679,662,518,673,591,355,1297,919,2253,1098,510,632,1633,1433,3403,828,470,645,310,359,231,693,761,829,1146,847,1013,880,1533,364,1759,671,1362,677,298,1223,447,979,1665,504
2020-05-03,575,1362,908,269,600,828,3447,450,556,1094,605,262,1402,1503,501,837,1257,1063,743,359,1182,616,687,1213,1056,659,2055,884,1619,2164,406,666,1832,920,869,469,967,1243,890,911,1009,3709,1028,1456,785,699,446,658,3708,629,1079,341,787,405,2974,890,840,237,464,497,4356,764,590,875,714,1225,3815,2129,874,1331,1056,1217,1782,748,1565,739,772,668,644,1137,1069,1920,145,470,409,638,1442,1399,1136,755,1707,955,1905,507,458,393,577,862,439,449,715,978,32,945,1120,1081,2577,629,478,685,667,536,686,602,359,1300,930,2287,1120,529,653,1674,1446,3453,838,483,675,316,360,235,697,775,852,1156,853,1017,892,1576,365,1808,671,1388,692,300,1246,451,992,1695,524
2020-05-04,579,1374,943,272,618,837,3474,465,565,1111,622,267,1443,1511,507,859,1271,1081,754,365,1230,616,708,1241,1079,667,2112,892,1633,2182,422,677,1876,924,883,478,978,1256,910,941,1018,3781,1062,1486,791,703,449,664,3795,632,1099,350,803,414,3037,903,854,248,468,498,4437,793,598,889,722,1230,3889,2177,910,1358,1061,1254,1801,767,1587,756,776,681,658,1152,1077,1976,146,477,423,645,1486,1435,1150,772,1733,983,1961,524,465,399,588,876,450,453,729,1002,33,955,1129,1092,2603,652,482,703,697,541,696,623,372,1306,935,2325,1145,544,673,1738,1478,3498,842,489,684,323,361,237,698,790,864,1161,864,1021,911,1602,375,1865,673,1402,701,305,1276,456,1012,1709,553
2020-05-05,585,1388,956,276,632,843,3529,477,578,1136,634,269,1483,1517,518,872,1285,1089,759,381,1266,621,716,1276,1106,684,2189,916,1641,2221,426,690,1941,942,902,483,990,1263,938,963,1027,3880,1077,1509,797,708,453,665,3849,638,1111,356,810,426,3083,910,858,253,470,500,4562,823,603,920,741,1235,3971,2228,935,1400,1068,1312,1832,772,1632,767,781,702,677,1175,1085,2029,148,494,435,656,1544,1470,1165,789,1759,1002,2025,547,479,408,596,901,478,456,751,1025,36,970,1148,1111,2643,666,488,710,704,545,709,636,376,1314,941,2377,1166,562,701,1777,1498,3551,852,498,702,332,366,242,700,803,901,1179,872,1026,923,1637,378,1916,676,1460,731,309,1312,461,1020,1734,588
2020-05-06,589,1398,987,279,645,857,3569,497,604,1165,643,272,1538,1525,526,894,1322,1110,777,385,1311,625,730,1325,1140,696,2254,933,1651,2252,432,705,2010,968,949,487,1002,1275,960,990,1032,3959,1102,1532,800,713,458,667,3905,644,1124,371,818,440,3148,922,868,261,472,503,4658,836,609,937,763,1240,4037,2280,990,1442,1074,1371,1853,781,1679,790,795,712,685,1195,1103,2102,149,506,463,671,1595,1520,1198,798,1791,1024,2066,559,499,422,606,917,488,459,772,1045,39,985,1165,1126,2686,680,493,718,717,554,724,652,384,1323,956,2435,1191,577,739,1841,1512,3590,856,505,716,351,372,243,702,814,927,1186,882,1031,944,1673,379,1964,679,1498,755,314,1332,477,1030,1758,607
2020-05-07,595,1411,1003,281,675,868,3616,514,613,1178,652,277,1595,1533,530,910,1341,1128,785,400,1362,633,743,1354,1160,709,2286,960,1660,2289,438,719,2058,981,968,494,1017,1295,979,1010,1034,4045,1125,1552,809,720,466,671,3952,657,1142,388,819,468,3190,934,877,275,474,507,4747,864,615,958,775,1247,4111,2363,1020,1490,1083,1447,1876,792,1718,801,803,722,698,1219,1109,2142,150,515,478,681,1674,1578,1224,804,1821,1058,2099,615,511,429,611,938,502,465,790,1067,42,1000,1186,1143,2718,714,498,726,731,563,733,658,392,1327,965,2494,1213,591,770,1893,1526,3663,860,521,731,354,379,245,705,826,964,1197,892,1040,956,1721,380,2021,682,1528,787,317,1368,484,1050,1774,627
2020-05-08,601,1418,1017,283,688,876,3672,524,623,1192,660,280,1654,1552,537,928,1365,1148,794,404,1386,636,752,1379,1201,719,2323,986,1673,2305,440,736,2112,998,1003,505,1030,1310,993,1031,1041,4093,1134,1576,819,723,473,674,3997,663,1152,394,822,501,3227,935,886,282,480,509,4833,882,619,986,782,1249,4205,2411,1054,1528,1090,1487,1902,798,1745,810,806,730,708,1229,1113,2190,151,520,501,708,1711,1627,1239,812,1849,1080,2143,631,513,434,616,945,509,468,808,1081,42,1010,1197,1163,2750,734,503,743,750,574,750,668,395,1331,972,2538,1228,602,800,1916,1536,3698,867,529,747,357,381,246,706,841,985,1211,897,1042,966,1753,381,2057,685,1563,811,319,1397,487,1059,1807,649
2020-05-09,605,1423,1030,283,695,880,3709,540,639,1199,673,287,1694,1560,539,938,1369,1162,802,406,1419,638,757,1395,1219,726,2360,997,1678,2309,448,751,2148,1006,1027,510,1036,1314,1009,1046,1042,4124,1140,1580,821,726,480,675,4030,665,1159,403,822,503,3275,940,895,285,484,511,4883,890,621,1003,788,1255,4281,2436,1072,1544,1092,1512,1915,806,1770,819,808,735,712,1234,1120,2211,152,524,515,716,1743,1664,1249,817,1872,1088,2191,654,514,434,621,949,517,470,814,1090,43,1019,1205,1171,2775,758,508,751,765,580,757,672,400,1338,979,2550,1241,611,808,1931,1574,3722,871,539,760,364,388,246,710,848,1005,1218,904,1046,979,1763,384,2076,689,1595,825,320,1413,489,1068,1821,658
2020-05-10,612,1431,1055,287,704,888,3745,547,647,1217,683,290,1732,1563,543,963,1380,1174,811,416,1454,640,767,1409,1239,731,2400,1014,1681,2319,454,771,2179,1023,1046,514,1045,1316,1019,1072,1044,4172,1148,1585,827,726,482,676,4070,669,1159,418,826,504,3290,942,899,287,484,511,4938,911,629,1030,795,1258,4339,2482,1100,1564,1095,1542,1932,816,1800,829,812,741,714,1244,1129,2240,156,528,526,724,1774,1709,1264,819,1893,1096,2254,671,519,437,628,956,527,470,820,1099,44,1023,1220,1193,2797,782,515,756,778,587,769,680,406,1344,988,2577,1256,622,828,1957,1583,3760,876,550,776,371,391,246,712,852,1022,1227,906,1052,989,1785,385,2098,692,1624,842,324,1436,492,1081,1833,671
2020-05-11,619,1437,1070,294,715,895,3786,559,658,1237,692,294,1800,1571,550,981,1387,1197,819,428,1525,646,779,1438,1273,749,2476,1045,1685,2338,460,789,2233,1039,1079,519,1053,1326,1060,1110,1050,4255,1162,1622,831,730,493,678,4125,673,1162,428,830,512,3339,945,902,295,488,512,5058,932,638,1051,811,1263,4444,2541,1133,1597,1102,1580,1949,833,1834,836,814,756,719,1253,1134,2274,158,543,549,736,1807,1781,1303,829,1940,1111,2332,702,523,438,638,959,534,474,828,1127,46,1030,1233,1209,2827,799,518,763,798,596,783,692,411,1354,1000,2606,1269,635,850,2025,1596,3805,886,567,810,384,400,249,716,869,1039,1238,909,1053,1006,1808,391,2146,695,1668,911,329,1466,499,1089,1852,702
2020-05-12,622,1448,1079,296,730,906,3824,582,668,1254,709,295,1865,1578,555,989,1407,1218,831,442,1554,649,796,1464,1305,757,2533,1063,1695,2347,478,805,2277,1045,1095,521,1072,1337,1085,1121,1058,4311,1167,1643,838,733,500,681,4190,674,1169,444,832,523,3390,955,912,301,490,514,5158,957,647,1081,817,1266,4574,2576,1172,1641,1107,1652,1989,852,1869,850,822,766,724,1272,1138,2336,158,558,563,741,1853,1828,1327,840,1985,1128,2380,721,536,438,645,965,540,475,843,1150,48,1038,1247,1223,2859,823,523,766,822,609,813,708,419,1363,1019,2656,1286,651,885,2060,1610,3863,889,577,831,395,404,252,718,889,1067,1251,911,1063,1025,1847,395,2184,697,1695,947,330,1490,505,1096,1879,714
2020-05-13,633,1463,1104,297,750,912,3872,594,680,1265,713,295,1947,1582,561,993,1414,1248,845,451,1601,653,820,1533,1337,761,2566,1075,1703,2362,481,820,2311,1057,1135,528,1076,1361,1114,1142,1065,4375,1172,1667,848,738,514,684,4256,678,1172,454,836,527,3449,961,917,315,494,515,5271,973,655,1106,823,1272,4640,2629,1210,1681,1117,1711,2010,858,1905,865,832,771,729,1285,1139,2368,158,573,587,759,1885,1887,1339,853,2022,1144,2440,750,540,445,650,970,551,479,857,1173,51,1045,1263,1248,2888,845,525,777,855,617,828,728,424,1368,1026,2694,1307,660,904,2102,1620,3929,893,588,856,400,405,254,720,902,1083,1260,917,1071,1040,1875,400,2225,701,1727,985,332,1532,510,1102,1901,724
2020-05-14,635,1468,1139,298,764,923,3908,607,689,1279,717,296,2010,1589,565,1004,1421,1262,860,457,1631,654,835,1557,1370,765,2621,1085,1712,2376,485,829,2352,1065,1166,530,1094,1380,1142,1157,1069,4416,1174,1675,850,739,522,685,4285,683,1181,472,841,535,3469,970,922,322,495,515,5355,992,667,1129,829,1281,4712,2668,1239,1711,1120,1734,2024,878,1929,873,835,773,735,1295,1144,2383,159,580,594,769,1916,1940,1349,860,2055,1161,2476,771,544,446,655,971,557,480,883,1180,51,1047,1280,1257,2914,859,530,781,876,623,830,738,431,1372,1036,2745,1316,671,931,2134,1628,3965,898,593,905,413,407,255,721,913,1102,1270,919,1074,1050,1895,401,2246,706,1745,996,335,1551,519,1113,1920,745
2020-05-15,636,1473,1180,298,776,925,3950,616,695,1302,719,301,2054,1592,572,1006,1431,1277,874,462,1660,655,846,1581,1393,771,2673,1099,1721,2382,491,836,2380,1073,1208,534,1104,1391,1165,1160,1073,4443,1185,1686,858,742,525,687,4321,690,1186,480,848,556,3492,973,927,334,499,516,5428,1012,670,1153,832,1288,4781,2696,1282,1755,1121,1769,2055,893,1954,878,838,774,741,1305,1146,2412,160,591,605,777,1938,1987,1357,865,2091,1180,2505,793,562,448,659,974,558,484,900,1197,58,1060,1298,1262,2942,881,534,781,895,632,841,742,437,1377,1043,2783,1325,684,951,2167,1636,3997,899,597,922,422,411,256,723,924,1120,1279,920,1080,1060,1913,404,2265,708,1776,1004,336,1568,521,1131,1944,757
2020-05-16,638,1475,1190,301,786,926,3982,625,704,1324,725,306,2091,1593,574,1013,1436,1308,885,466,1679,656,853,1597,1417,776,2731,1108,1730,2396,494,848,2420,1078,1231,534,1112,1392,1188,1162,1080,4475,1188,1692,861,743,543,687,4354,695,1186,485,852,563,3511,978,930,335,501,516,5462,1024,671,1179,837,1289,4871,2734,1342,1811,1124,1797,2062,904,1992,882,840,780,744,1315,1148,2435,161,601,616,777,1952,2025,1365,869,2109,1193,2520,808,568,450,663,981,565,485,915,1207,59,1066,1311,1267,2966,892,535,785,912,643,846,746,443,1379,1058,2811,1336,695,967,2189,1646,4026,900,605,936,425,422,256,723,939,1139,1283,922,1081,1071,1926,409,2278,708,1793,1010,339,1590,523,1141,1961,764
2020-05-17,639,1481,1201,304,800,932,4001,630,712,1338,729,309,2114,1596,578,1019,1438,1318,893,474,1698,656,860,1613,1436,779,2765,1115,1732,2404,499,855,2463,1084,1263,536,1132,1394,1210,1169,1090,4502,1195,1698,863,744,553,688,4381,696,1190,488,855,574,3529,980,934,335,503,518,5530,1046,671,1192,841,1289,4925,2777,1376,1851,1125,1810,2072,929,2019,887,844,785,745,1322,1155,2450,162,608,627,788,1971,2058,1370,874,2135,1202,2573,822,586,453,665,985,569,486,922,1219,61,1074,1319,1277,2977,907,535,786,922,647,853,753,444,1379,1066,2831,1354,701,977,2201,1650,4049,900,612,951,432,423,258,724,948,1155,1293,926,1083,1081,1943,410,2283,709,1803,1025,340,1606,526,1149,1980,768
2020-05-18,641,1490,1213,304,817,940,4028,643,722,1356,732,310,2157,1601,580,1028,1445,1338,910,480,1726,658,876,1639,1466,784,2808,1124,1737,2417,506,866,2520,1091,1280,546,1146,1398,1234,1176,1096,4559,1201,1705,868,749,563,691,4433,696,1195,501,857,580,3573,981,936,345,504,520,5637,1072,673,1213,848,1291,4982,2816,1410,1904,1127,1839,2082,954,2054,897,853,797,745,1328,1159,2478,162,618,645,792,1983,2104,1378,882,2168,1215,2619,840,590,458,674,989,580,487,943,1240,61,1081,1339,1286,2986,930,542,794,936,668,864,763,452,1381,1076,2864,1367,718,990,2243,1659,4082,905,617,971,437,423,258,726,973,1170,1300,928,1086,1092,1968,418,2312,710,1819,1041,341,1625,531,1151,1995,774
2020-05-19,646,1499,1230,304,830,943,4059,655,744,1389,741,321,2267,1612,586,1046,1450,1353,936,487,1760,659,891,1668,1494,789,2840,1145,1744,2434,515,882,2563,1099,1301,547,1154,1402,1254,1193,1104,4608,1203,1717,873,755,577,692,4504,697,1199,505,860,598,3604,986,937,353,507,520,5765,1094,675,1246,857,1293,5089,2854,1456,1972,1131,1881,2095,977,2100,904,863,818,749,1334,1159,2517,164,624,657,796,2017,2134,1384,894,2204,1231,2641,858,595,461,684,997,592,487,963,1266,61,1090,1353,1297,3009,955,544,797,950,678,866,771,455,1382,1084,2895,1378,732,1005,2269,1670,4111,914,621,1023,453,425,258,728,1006,1191,1305,936,1089,1106,2005,423,2345,711,1845,1051,344,1648,534,1156,2044,780
2020-05-20,650,1509,1246,310,847,949,4088,669,767,1407,744,325,2334,1622,591,1059,1454,1388,979,493,1800,663,896,1697,1523,798,2885,1157,1756,2446,522,896,2616,1110,1315,551,1158,1413,1269,1207,1107,4660,1211,1723,874,757,588,697,4545,699,1204,510,867,616,3636,989,939,358,508,521,5875,1114,682,1266,864,1299,5186,2895,1497,2023,1133,1914,2111,995,2133,910,871,826,754,1344,1159,2541,164,629,684,808,2035,2170,1390,906,2237,1256,2677,879,601,463,689,1005,596,488,975,1281,62,1105,1368,1311,3041,985,544,801,971,682,878,777,459,1382,1089,2945,1394,740,1025,2291,1676,4150,920,632,1051,473,433,259,731,1014,1210,1317,937,1093,1113,2025,431,2359,716,1868,1066,346,1663,541,1160,2059,788
2020-05-21,654,1517,1260,315,868,964,4110,689,790,1419,752,329,2399,1625,596,1068,1456,1412,1007,494,1840,665,909,1727,1535,800,2924,1169,1765,2451,528,918,2649,1112,1347,551,1170,1417,1299,1210,1109,4708,1221,1731,880,759,600,699,4583,703,1208,512,877,635,3653,996,943,365,509,526,5975,1153,686,1293,871,1309,5277,2949,1549,2073,1138,1947,2126,1008,2157,920,876,839,760,1351,1167,2570,165,637,693,815,2064,2218,1401,914,2266,1273,2705,896,601,463,692,1005,609,491,993,1307,68,1110,1380,1320,3064,1006,545,809,989,690,885,795,465,1384,1092,2981,1412,749,1038,2331,1682,4179,933,637,1078,479,435,260,736,1022,1234,1324,940,1096,1128,2048,436,2376,719,1879,1079,349,1680,543,1173,2080,798
2020-05-22,655,1520,1276,317,883,972,4137,732,802,1429,753,333,2424,1630,601,1077,1461,1427,1027,499,1867,666,917,1744,1554,804,2954,1176,1768,2479,533,927,2689,1120,1381,554,1173,1429,1315,1234,1111,4753,1225,1737,881,759,601,703,4629,704,1210,517,879,640,3675,998,948,369,511,526,6026,1173,690,1323,876,1311,5336,2978,1572,2103,1140,1969,2135,1017,2183,928,876,849,764,1358,1169,2584,166,642,704,820,2083,2266,1406,922,2325,1290,2733,916,604,465,695,1010,615,491,1010,1326,69,1111,1393,1325,3083,1031,546,814,1011,691,892,800,468,1384,1098,3008,1428,755,1057,2353,1687,4195,938,639,1100,488,440,262,738,1037,1258,1331,942,1097,1133,2066,442,2393,720,1887,1087,354,1694,545,1184,2099,804
2020-05-23,657,1521,1292,318,892,974,4159,741,817,1439,755,333,2462,1633,604,1078,1462,1435,1030,509,1881,666,928,1757,1574,805,2987,1183,1776,2486,534,933,2708,1122,1406,557,1178,1431,1323,1235,1112,4776,1226,1739,884,760,603,703,4658,706,1211,518,879,644,3699,999,949,373,512,527,6049,1199,690,1340,877,1316,5384,2989,1603,2124,1141,1992,2149,1036,2201,930,879,851,765,1362,1176,2592,167,645,712,826,2106,2314,1406,927,2336,1295,2748,939,604,466,698,1012,617,491,1021,1352,69,1116,1399,1343,3101,1042,546,816,1018,692,895,804,474,1387,1105,3042,1437,769,1067,2364,1695,4212,940,646,1118,496,442,263,742,1042,1267,1337,943,1101,1139,2079,443,2399,722,1925,1092,355,1700,546,1194,2109,808
