Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1141,533,185,357,623,2491,260,303,684,357,184,701,1284,349,492,983,711,503,221,617,539,417,687,633,433,1111,559,1291,1544,210,453,1068,592,394,265,647,987,382,499,755,2180,671,1001,635,605,297,503,2323,529,838,162,629,168,2090,692,630,74,396,428,2778,288,444,527,449,1074,2353,1163,521,819,884,720,1246,535,1032,534,632,431,403,807,918,1104,103,217,163,449,723,966,726,458,1070,666,1308,172,241,241,383,668,245,360,495,570,16,644,775,743,1806,347,340,475,370,283,397,367,266,1155,561,1394,727,297,319,810,996,2422,664,290,432,186,262,157,593,526,487,744,716,896,544,994,253,1024,587,711,350,226,882,304,624,1114,200
2020-04-20,470,1155,556,188,365,637,2550,269,325,712,366,190,735,1300,358,513,1002,726,527,226,644,547,430,722,655,442,1174,589,1317,1588,224,462,1097,611,413,274,663,1009,414,512,786,2287,697,1022,646,619,307,513,2407,534,855,173,643,184,2148,717,644,74,408,435,2897,314,454,539,473,1089,2445,1226,549,850,898,747,1290,544,1075,553,645,448,410,835,927,1147,107,235,168,460,770,981,757,477,1099,689,1345,183,250,242,400,685,255,366,525,593,16,663,805,762,1870,358,348,501,392,300,423,383,274,1166,587,1449,756,314,336,883,1057,2499,675,307,446,196,268,167,605,549,503,780,731,906,571,1029,269,1055,591,758,360,232,904,312,650,1148,215
2020-04-21,484,1182,570,193,388,652,2637,282,349,741,383,196,770,1320,369,533,1013,754,538,239,678,553,460,751,698,456,1234,623,1342,1632,236,466,1151,631,427,279,682,1030,436,541,810,2404,734,1059,656,624,321,532,2509,545,884,184,653,197,2215,731,666,80,412,441,3033,327,470,557,487,1102,2546,1304,568,896,928,766,1332,557,1114,571,658,468,426,855,939,1194,109,250,179,474,803,995,792,508,1131,710,1376,201,266,256,422,700,274,376,544,613,16,690,832,788,1915,388,353,515,414,319,442,403,279,1184,628,1527,775,329,357,927,1083,2606,692,319,460,205,277,173,615,574,520,821,738,915,603,1065,281,1108,594,792,382,232,935,329,675,1205,226
2020-04-22,493,1193,604,202,403,670,2744,296,368,792,390,205,822,1337,386,571,1026,783,558,255,717,562,485,788,726,467,1315,647,1369,1670,247,494,1214,662,468,289,702,1045,459,571,836,2529,761,1090,670,632,330,555,2641,552,904,196,665,224,2300,746,675,84,415,458,3166,356,480,585,510,1118,2704,1413,597,943,935,796,1384,576,1170,580,667,496,455,890,955,1272,116,268,203,499,846,1016,833,553,1197,738,1420,218,306,283,438,717,292,379,569,647,21,718,854,825,1983,410,361,538,433,342,470,426,289,1189,668,1625,824,348,377,1025,1119,2697,710,334,477,225,288,184,622,601,558,854,747,921,640,1113,288,1159,596,864,399,237,981,358,723,1271,250
2020-04-23,504,1212,626,208,437,684,2835,320,391,829,399,215,870,1353,398,596,1064,817,583,263,756,573,511,844,755,484,1394,678,1402,1709,265,510,1278,690,506,309,730,1062,489,589,862,2645,811,1134,682,640,344,606,2786,565,922,219,679,244,2373,766,690,94,423,464,3268,373,498,611,534,1141,2834,1493,619,968,950,822,1418,594,1220,596,677,509,476,914,972,1337,125,291,225,513,902,1034,863,581,1269,761,1484,237,328,296,449,731,303,383,587,674,22,745,885,857,2012,431,371,574,448,360,491,450,293,1202,723,1714,863,362,402,1101,1152,2797,726,350,491,239,293,191,632,615,573,881,761,932,676,1145,297,1233,603,941,431,243,1020,363,748,1352,272
2020-04-24,507,1229,642,216,451,703,2908,332,412,861,408,220,932,1369,405,635,1087,852,610,272,781,577,527,880,779,501,1465,697,1427,1755,277,529,1339,709,559,315,758,1084,531,619,888,2782,840,1175,696,645,358,616,2898,574,937,232,690,275,2434,779,707,119,427,464,3396,411,505,648,552,1153,2964,1592,656,999,961,857,1456,611,1273,612,691,522,491,946,984,1391,129,313,242,533,965,1068,909,614,1316,776,1546,244,333,308,462,736,321,388,605,712,23,769,923,879,2071,451,383,581,468,384,523,461,299,1214,762,1784,889,377,426,1182,1183,2892,737,359,510,243,298,192,635,632,601,931,776,944,701,1193,300,1294,610,1009,466,249,1046,371,786,1384,294
2020-04-25,514,1240,667,219,456,718,2973,339,426,877,413,222,980,1383,416,647,1109,874,620,279,805,584,552,919,803,518,1530,714,1441,1794,287,544,1427,722,585,324,788,1100,569,653,915,2909,851,1210,706,646,364,619,3003,583,956,246,701,279,2486,790,728,129,428,469,3496,439,510,669,569,1161,3044,1637,677,1030,974,882,1499,632,1308,621,702,536,499,960,998,1434,131,320,254,541,996,1090,929,622,1350,788,1580,252,346,314,474,746,328,392,616,737,24,787,940,907,2144,475,394,592,482,404,539,469,309,1217,786,1834,911,386,446,1240,1210,2965,746,369,521,254,302,213,647,643,620,960,785,951,719,1239,309,1343,614,1052,482,254,1066,381,810,1422,313
2020-04-26,524,1257,686,226,463,724,3023,348,437,893,451,229,1018,1396,428,670,1121,895,629,283,835,586,565,945,820,543,1577,727,1463,1833,293,572,1503,742,613,345,801,1118,608,682,932,3010,858,1227,717,653,367,624,3084,590,970,260,709,295,2539,804,743,146,435,472,3576,467,515,679,579,1170,3110,1684,684,1045,981,930,1518,638,1334,631,707,541,514,975,1005,1474,132,344,262,549,1062,1124,945,632,1375,803,1630,285,361,330,490,760,333,393,625,757,24,808,956,921,2193,491,402,606,502,412,550,490,319,1227,794,1872,929,396,462,1288,1225,3013,759,384,537,260,319,219,654,653,640,986,797,958,734,1270,315,1384,619,1086,513,266,1083,392,832,1460,340
2020-04-27,532,1277,715,230,497,738,3079,367,459,908,485,238,1058,1416,433,700,1146,927,650,290,870,588,598,983,857,562,1634,739,1498,1891,318,580,1569,780,638,376,811,1137,652,707,945,3153,883,1268,727,657,375,628,3185,599,993,269,722,328,2605,822,751,152,442,477,3676,500,525,704,596,1180,3200,1755,720,1082,997,962,1556,674,1357,638,715,566,539,991,1021,1541,138,355,279,565,1113,1183,977,660,1428,815,1677,317,377,339,511,786,347,402,644,800,24,824,992,933,2259,509,412,619,525,435,577,507,322,1244,816,1935,956,406,484,1344,1253,3073,772,393,554,269,325,222,659,668,676,1016,810,965,756,1322,326,1442,629,1142,546,272,1102,398,861,1494,363
2020-04-28,538,1302,747,233,510,753,3123,383,487,949,506,243,1114,1435,451,734,1157,968,676,305,931,594,607,1012,904,575,1719,753,1530,1934,338,592,1611,792,660,396,830,1153,695,758,958,3268,915,1306,738,660,383,632,3295,603,1007,287,729,339,2679,835,762,161,446,480,3814,536,528,720,619,1189,3312,1826,752,1124,1011,1011,1593,689,1391,655,726,592,551,1024,1028,1619,142,375,300,577,1163,1220,1001,675,1471,833,1722,355,392,350,529,797,363,409,660,827,24,845,1027,962,2302,537,418,625,551,450,601,526,323,1251,845,1993,977,437,511,1397,1292,3143,777,418,562,276,332,225,662,682,707,1055,813,973,787,1365,330,1513,635,1195,576,278,1126,405,877,1524,383
2020-04-29,545,1319,783,241,536,770,3197,403,504,992,535,248,1200,1453,470,765,1192,986,696,309,985,597,621,1054,937,600,1818,775,1548,2018,352,615,1675,832,714,413,860,1176,745,786,973,3373,962,1339,760,670,402,641,3395,613,1039,307,738,347,2772,844,781,195,448,482,3979,604,547,752,645,1199,3401,1908,789,1183,1020,1070,1640,702,1441,672,734,603,589,1045,1040,1688,143,393,331,589,1249,1265,1031,687,1547,861,1760,385,422,361,545,809,380,424,678,868,27,870,1055,993,2372,561,426,636,586,483,626,546,330,1267,862,2048,1011,452,533,1450,1341,3208,791,429,587,286,342,225,673,708,741,1073,821,985,809,1411,347,1587,643,1254,601,286,1147,414,918,1576,433
2020-04-30,550,1338,812,251,558,786,3275,422,523,1021,555,252,1244,1472,477,787,1216,1017,712,327,1042,605,633,1115,968,626,1890,806,1573,2082,387,627,1708,854,766,420,885,1196,799,837,984,3464,990,1365,770,676,423,646,3505,616,1055,318,749,356,2827,857,811,201,454,487,4101,659,563,781,667,1207,3544,1960,831,1239,1035,1103,1679,709,1475,696,745,629,611,1086,1052,1755,144,416,358,616,1309,1308,1079,707,1601,879,1820,425,429,370,554,834,395,434,690,900,28,889,1071,1018,2434,579,438,660,617,499,653,565,338,1282,884,2116,1058,466,579,1507,1380,3274,803,436,607,295,350,227,679,730,784,1102,831,998,846,1467,354,1663,663,1290,622,290,1163,425,936,1600,458
2020-05-01,561,1348,848,257,568,803,3354,437,533,1056,585,255,1328,1490,485,815,1231,1033,724,347,1104,613,656,1155,1005,634,1955,842,1593,2137,395,640,1772,884,813,437,924,1214,845,858,996,3562,1012,1404,781,688,428,655,3599,625,1065,326,769,376,2908,872,824,217,459,492,4192,709,572,839,690,1218,3651,2046,847,1275,1043,1151,1722,735,1513,720,755,644,620,1104,1056,1806,145,439,381,625,1362,1349,1106,734,1649,915,1849,468,444,383,561,843,419,441,702,932,29,919,1094,1042,2476,593,465,672,638,509,668,576,344,1294,910,2191,1087,493,606,1596,1415,3340,812,451,635,305,355,228,689,747,807,1138,843,1010,872,1502,359,1727,668,1332,643,293,1198,439,971,1628,479
2020-05-02,567,1357,874,265,578,820,3394,441,541,1073,596,259,1362,1499,489,828,1246,1051,731,352,1150,614,679,1186,1030,645,2013,860,1612,2153,404,655,1800,902,842,451,952,1235,865,874,1006,3625,1021,1429,784,695,438,656,3649,628,1072,334,779,392,2943,885,835,234,460,494,4282,729,584,859,700,1221,3721,2095,857,1307,1050,1190,1751,742,1536,735,762,653,628,1125,1065,1854,145,457,397,631,1401,1381,1120,746,1678,937,1892,486,448,391,569,853,428,444,707,961,30,931,1103,1059,2525,616,473,679,662,517,673,589,355,1297,917,2253,1098,510,632,1633,1433,3402,828,470,645,310,359,231,692,761,829,1146,847,1013,879,1533,364,1759,672,1362,677,298,1223,447,979,1665,504
2020-05-03,575,1362,908,269,601,828,3447,450,556,1094,605,262,1402,1503,501,837,1257,1063,743,359,1182,616,687,1213,1056,659,2055,884,1619,2164,406,666,1832,920,870,469,967,1242,890,911,1010,3709,1028,1456,785,699,447,658,3709,629,1079,341,787,405,2974,890,840,237,464,497,4355,764,590,875,710,1225,3816,2129,874,1331,1056,1217,1780,748,1565,739,772,668,644,1136,1070,1920,145,470,409,638,1441,1399,1136,755,1707,955,1906,507,458,393,578,862,439,448,715,978,32,945,1120,1080,2576,629,479,685,667,535,686,600,359,1300,928,2287,1120,529,653,1674,1446,3452,838,483,675,316,360,235,696,775,852,1156,853,1017,891,1576,365,1808,672,1388,692,300,1246,451,992,1695,524
2020-05-04,579,1374,943,272,619,837,3474,465,565,1111,622,267,1443,1511,507,859,1271,1081,754,365,1230,616,708,1241,1079,667,2112,892,1633,2182,422,677,1876,924,884,478,978,1255,910,941,1019,3781,1062,1486,791,703,450,663,3796,632,1099,350,803,414,3037,903,854,248,468,498,4436,793,598,889,718,1230,3890,2177,910,1358,1061,1254,1799,767,1587,756,776,681,658,1151,1078,1976,146,477,423,645,1485,1435,1150,772,1733,983,1962,524,465,399,589,876,450,452,729,1002,33,955,1129,1091,2602,652,483,703,697,541,696,621,372,1306,933,2325,1145,544,673,1738,1478,3497,842,489,684,323,361,237,697,790,864,1161,864,1021,910,1602,375,1865,674,1402,701,305,1276,456,1012,1709,553
2020-05-05,585,1388,956,276,633,843,3529,477,578,1136,634,269,1483,1517,518,872,1285,1089,759,381,1266,621,716,1276,1106,684,2189,916,1641,2221,426,690,1941,942,903,483,990,1262,938,963,1028,3880,1077,1509,797,708,454,664,3850,638,1111,356,810,426,3083,910,858,253,470,500,4561,823,603,920,737,1235,3972,2228,935,1400,1068,1312,1830,772,1632,767,781,702,677,1174,1086,2029,148,494,435,656,1543,1470,1165,789,1759,1002,2026,547,479,408,597,901,478,455,751,1025,36,970,1148,1110,2642,666,489,710,704,545,709,634,376,1314,939,2377,1166,562,701,1777,1498,3550,852,498,703,332,366,242,699,803,901,1179,872,1026,922,1637,378,1916,677,1460,731,309,1312,461,1020,1734,588
2020-05-06,589,1398,987,279,646,857,3569,497,604,1165,643,272,1538,1525,526,894,1322,1110,777,385,1311,625,730,1325,1140,696,2254,933,1651,2252,432,705,2010,968,950,487,1002,1274,960,990,1033,3959,1102,1532,800,713,459,666,3906,644,1124,371,818,440,3148,922,868,261,472,503,4657,836,609,937,759,1240,4038,2280,990,1442,1074,1371,1851,781,1679,790,795,712,685,1194,1104,2102,149,506,463,671,1594,1520,1198,798,1791,1024,2067,559,499,422,607,917,488,458,772,1045,39,985,1165,1124,2685,680,494,718,717,554,724,650,384,1323,954,2435,1191,577,739,1841,1512,3589,856,505,717,351,372,243,701,814,927,1186,882,1031,943,1673,379,1964,680,1498,755,314,1332,477,1030,1758,607
2020-05-07,595,1411,1003,281,676,868,3616,514,613,1178,652,277,1595,1533,530,910,1341,1128,785,400,1362,633,743,1354,1160,709,2286,960,1660,2289,438,719,2058,981,969,494,1017,1294,979,1010,1035,4045,1125,1552,809,720,467,670,3953,657,1143,388,819,468,3190,934,877,275,474,507,4746,864,615,958,771,1247,4112,2363,1020,1490,1083,1447,1874,792,1718,801,803,722,698,1218,1110,2142,150,515,478,681,1673,1578,1224,804,1821,1058,2100,615,511,429,612,938,502,464,790,1067,42,1000,1186,1141,2717,714,499,726,731,563,733,656,392,1327,963,2494,1213,591,770,1893,1526,3662,860,521,732,354,379,245,704,826,964,1197,892,1040,955,1721,380,2021,683,1528,787,317,1368,484,1050,1774,627
2020-05-08,601,1418,1017,283,689,876,3672,524,623,1192,660,280,1654,1552,537,928,1365,1148,794,404,1387,636,752,1379,1201,719,2323,986,1673,2305,440,736,2112,998,1004,505,1030,1309,993,1031,1042,4093,1134,1576,819,723,474,673,3998,663,1153,394,822,501,3227,935,886,282,480,509,4832,882,619,986,778,1249,4206,2411,1054,1528,1090,1487,1900,798,1745,810,806,730,708,1228,1114,2190,151,520,501,708,1710,1627,1239,812,1849,1080,2144,631,513,434,617,945,509,467,808,1081,42,1010,1197,1161,2749,734,504,743,750,574,750,666,395,1331,970,2538,1228,602,800,1916,1536,3697,867,529,748,357,381,246,705,841,985,1211,897,1042,965,1752,381,2057,686,1563,811,319,1397,487,1059,1807,649
2020-05-09,605,1423,1030,283,696,880,3709,540,639,1199,673,287,1694,1560,539,938,1369,1162,802,406,1420,638,757,1395,1219,726,2360,997,1678,2309,448,751,2148,1006,1028,510,1036,1313,1009,1046,1043,4124,1140,1580,821,726,481,674,4031,665,1160,403,822,503,3275,940,895,285,484,511,4882,890,621,1003,784,1255,4282,2436,1072,1544,1092,1512,1913,806,1770,819,808,735,712,1233,1121,2210,152,524,515,716,1742,1664,1249,817,1872,1088,2192,654,514,434,622,949,517,469,814,1090,43,1019,1205,1168,2774,758,509,751,765,580,757,670,400,1338,977,2550,1241,611,808,1931,1574,3721,871,539,761,364,388,246,709,848,1005,1218,904,1046,978,1762,384,2076,690,1595,825,320,1413,489,1068,1821,658
2020-05-10,612,1431,1055,287,705,888,3745,547,647,1217,683,290,1732,1563,543,963,1380,1174,811,416,1455,640,767,1409,1239,731,2400,1014,1681,2319,454,771,2180,1023,1047,514,1045,1315,1019,1072,1045,4172,1148,1585,827,726,483,675,4071,669,1160,418,826,504,3290,942,899,287,484,511,4937,911,629,1030,791,1258,4340,2482,1100,1564,1095,1542,1930,816,1800,829,812,741,714,1243,1130,2239,156,528,526,724,1773,1709,1264,819,1893,1096,2255,671,519,437,629,956,527,469,820,1099,44,1023,1220,1190,2796,782,516,756,778,587,769,678,406,1344,986,2577,1256,622,828,1957,1583,3759,876,550,777,371,391,246,711,852,1022,1227,906,1052,988,1784,385,2098,693,1624,842,324,1436,492,1081,1833,671
2020-05-11,619,1437,1070,294,716,895,3786,559,658,1237,692,294,1800,1571,550,981,1387,1197,819,428,1526,646,779,1438,1273,749,2476,1045,1685,2338,460,789,2235,1039,1080,519,1053,1325,1060,1110,1051,4255,1162,1622,831,730,494,677,4126,673,1163,428,830,512,3340,945,902,295,488,512,5058,932,638,1051,807,1263,4445,2541,1133,1597,1102,1580,1947,833,1834,836,814,756,719,1252,1135,2273,158,543,549,736,1806,1781,1303,829,1940,1111,2333,702,523,438,639,959,534,473,828,1127,46,1030,1233,1206,2826,799,519,763,798,596,783,689,411,1354,998,2606,1269,635,850,2025,1596,3804,886,567,811,384,400,249,716,869,1038,1238,909,1053,1005,1807,391,2146,696,1668,911,329,1466,499,1089,1852,702
2020-05-12,622,1448,1079,296,731,906,3824,582,668,1254,709,295,1865,1578,555,989,1407,1218,831,442,1555,649,796,1464,1305,757,2533,1063,1695,2347,478,805,2279,1045,1096,521,1072,1336,1085,1121,1059,4311,1167,1643,838,733,501,680,4191,674,1170,444,832,523,3391,955,912,301,490,514,5158,957,647,1081,813,1266,4575,2576,1172,1641,1107,1652,1987,852,1869,850,823,766,724,1271,1139,2335,158,558,563,741,1852,1828,1327,840,1985,1128,2381,721,536,438,646,965,540,474,843,1150,48,1038,1247,1220,2858,823,524,766,822,609,813,705,419,1363,1017,2656,1286,651,885,2060,1610,3862,889,577,832,395,404,252,718,889,1066,1251,911,1063,1024,1846,395,2184,698,1695,947,330,1490,505,1096,1879,714
2020-05-13,633,1463,1104,297,751,912,3872,594,680,1265,713,295,1947,1582,561,993,1414,1248,845,451,1602,653,820,1533,1337,761,2566,1075,1703,2362,481,820,2313,1057,1136,528,1076,1360,1114,1142,1066,4375,1172,1667,848,738,515,683,4257,678,1173,454,836,527,3450,961,917,315,494,515,5271,973,655,1106,819,1272,4641,2629,1210,1681,1117,1711,2008,858,1905,865,833,771,729,1284,1140,2367,158,573,587,759,1884,1887,1339,853,2022,1144,2441,750,540,445,651,970,551,478,857,1173,51,1045,1263,1245,2887,845,526,777,855,617,828,725,424,1368,1024,2694,1307,660,904,2102,1620,3928,893,588,857,400,405,254,720,902,1082,1260,917,1071,1039,1874,400,2225,702,1727,985,332,1532,510,1102,1901,724
2020-05-14,635,1468,1139,298,765,923,3908,607,689,1279,717,296,2010,1589,565,1004,1421,1262,860,457,1632,654,835,1557,1370,765,2621,1085,1712,2376,485,829,2354,1065,1167,530,1094,1379,1142,1157,1070,4416,1174,1675,850,739,523,684,4286,683,1182,472,841,535,3470,970,922,322,495,515,5355,992,667,1129,825,1281,4713,2668,1239,1711,1120,1734,2022,878,1929,873,836,773,735,1294,1145,2382,159,580,594,769,1915,1940,1349,860,2055,1161,2477,771,544,446,656,971,557,479,883,1180,51,1047,1280,1254,2913,859,531,781,876,623,830,735,431,1372,1034,2745,1316,671,931,2134,1628,3964,898,593,906,413,407,255,721,913,1101,1270,919,1074,1049,1894,401,2246,707,1745,996,335,1551,519,1113,1920,745
2020-05-15,636,1473,1180,298,777,925,3950,616,695,1302,719,301,2054,1592,572,1006,1431,1277,874,462,1661,655,846,1581,1393,771,2673,1099,1721,2382,491,836,2382,1073,1209,534,1104,1390,1165,1160,1074,4443,1185,1686,858,742,526,686,4322,690,1187,480,848,556,3493,973,927,334,499,516,5428,1012,670,1153,828,1288,4782,2696,1282,1755,1121,1769,2053,893,1954,878,839,774,741,1304,1147,2411,160,591,605,777,1937,1987,1357,865,2091,1180,2506,793,562,448,660,974,558,483,900,1197,58,1060,1298,1259,2941,881,535,781,895,632,841,739,437,1377,1041,2783,1325,684,951,2167,1636,3996,899,597,923,422,411,256,723,924,1119,1279,920,1080,1059,1912,404,2265,709,1776,1004,336,1567,521,1131,1944,757
2020-05-16,638,1475,1191,301,787,926,3982,625,704,1324,725,306,2091,1593,574,1013,1436,1308,885,466,1680,656,853,1597,1417,776,2731,1108,1730,2396,494,848,2422,1078,1232,534,1112,1391,1188,1162,1081,4475,1188,1692,861,743,544,686,4355,695,1187,485,852,563,3512,978,930,335,501,516,5460,1024,671,1179,833,1289,4872,2734,1342,1811,1124,1797,2060,904,1992,882,841,780,744,1314,1149,2434,161,601,616,777,1951,2025,1365,869,2109,1193,2521,808,568,450,664,981,565,484,915,1207,59,1066,1311,1264,2965,892,536,785,912,643,846,743,443,1379,1056,2811,1336,695,967,2189,1646,4025,900,605,937,425,422,256,723,939,1138,1283,922,1081,1070,1925,409,2278,709,1793,1010,339,1589,523,1141,1961,764
2020-05-17,639,1481,1202,304,801,932,4001,630,712,1338,729,309,2114,1596,578,1019,1438,1318,893,474,1699,656,860,1613,1436,779,2765,1115,1732,2404,499,855,2465,1084,1264,536,1132,1393,1210,1169,1091,4502,1195,1698,863,744,554,687,4382,696,1191,488,855,574,3530,980,934,335,503,518,5528,1046,671,1192,837,1289,4926,2777,1376,1851,1125,1810,2070,929,2019,887,845,785,745,1321,1156,2449,162,608,627,788,1970,2058,1370,874,2135,1202,2574,822,586,453,666,985,569,485,922,1219,61,1074,1319,1274,2976,907,536,786,922,647,853,750,444,1379,1064,2831,1354,701,977,2201,1650,4048,900,612,952,432,423,258,724,948,1154,1293,926,1083,1080,1942,410,2283,710,1803,1025,340,1605,526,1149,1980,768
2020-05-18,641,1490,1214,304,818,940,4028,643,722,1356,732,310,2157,1601,580,1028,1445,1338,910,480,1727,658,876,1639,1466,784,2808,1124,1737,2417,506,866,2522,1091,1281,546,1146,1397,1234,1176,1097,4559,1201,1705,868,749,564,690,4434,696,1196,501,857,580,3574,981,936,345,504,520,5635,1072,673,1213,844,1291,4983,2816,1410,1904,1127,1839,2080,954,2055,897,854,797,745,1327,1160,2477,162,618,645,792,1982,2104,1378,882,2168,1215,2620,840,590,458,675,989,580,486,943,1240,61,1081,1339,1283,2985,930,543,794,936,668,864,760,452,1381,1074,2864,1366,718,990,2243,1659,4081,905,617,972,437,423,258,726,973,1169,1300,928,1086,1091,1967,418,2312,711,1819,1041,341,1624,531,1151,1995,774
2020-05-19,646,1499,1231,304,831,943,4059,655,744,1389,741,321,2267,1612,586,1046,1450,1353,936,487,1761,659,891,1668,1494,789,2840,1145,1744,2434,515,882,2565,1099,1302,547,1154,1401,1254,1193,1105,4608,1203,1717,873,755,578,691,4505,697,1200,505,860,598,3605,986,937,353,507,520,5763,1094,675,1246,853,1293,5090,2854,1456,1972,1131,1881,2093,977,2101,904,864,818,749,1333,1160,2516,164,624,657,796,2016,2134,1384,894,2204,1231,2642,858,595,461,685,997,592,486,963,1266,61,1090,1353,1294,3008,955,545,797,950,678,866,768,455,1382,1082,2895,1377,732,1005,2269,1670,4110,914,621,1024,453,425,258,728,1006,1190,1305,936,1089,1105,2004,423,2345,712,1845,1051,344,1647,534,1156,2044,780
2020-05-20,650,1509,1247,310,848,949,4088,669,767,1407,744,325,2334,1622,591,1059,1454,1388,979,493,1801,663,896,1697,1523,798,2885,1157,1756,2446,522,896,2618,1110,1316,551,1158,1412,1269,1207,1108,4660,1211,1723,874,757,589,696,4546,699,1205,510,867,616,3637,989,939,358,508,521,5873,1114,682,1266,860,1299,5187,2895,1497,2023,1133,1914,2109,995,2133,910,872,826,754,1343,1160,2541,164,629,684,808,2034,2170,1390,906,2237,1256,2678,879,601,463,690,1005,596,487,975,1281,62,1105,1368,1308,3040,985,545,801,971,682,878,774,459,1382,1087,2945,1393,740,1025,2291,1676,4149,920,632,1052,473,433,259,731,1014,1209,1317,937,1093,1112,2024,431,2359,717,1868,1066,346,1662,541,1160,2058,788
2020-05-21,654,1517,1261,315,869,964,4110,689,790,1419,752,329,2399,1625,596,1068,1456,1412,1007,494,1841,665,909,1727,1535,800,2924,1169,1765,2451,528,918,2651,1112,1348,551,1170,1416,1299,1210,1110,4708,1221,1731,880,759,601,698,4584,703,1209,512,877,635,3654,996,943,365,509,526,5973,1153,686,1293,867,1309,5278,2949,1548,2073,1138,1947,2124,1008,2157,920,877,839,760,1350,1168,2570,165,637,693,815,2063,2217,1401,914,2266,1273,2706,896,601,463,693,1005,609,490,993,1307,68,1110,1380,1317,3063,1006,546,809,989,690,885,792,465,1384,1090,2981,1411,749,1038,2331,1682,4178,933,637,1079,479,435,260,736,1022,1233,1324,940,1096,1127,2047,436,2376,720,1879,1079,349,1679,543,1173,2080,798
2020-05-22,655,1520,1277,317,884,972,4137,732,802,1429,753,333,2424,1630,601,1077,1461,1427,1027,499,1868,666,917,1744,1554,804,2954,1176,1768,2479,533,927,2691,1120,1382,554,1173,1428,1315,1234,1112,4753,1225,1737,881,759,602,702,4630,704,1211,517,879,640,3676,998,948,369,511,526,6024,1173,690,1322,872,1311,5337,2978,1571,2103,1140,1969,2133,1017,2183,928,877,849,764,1357,1170,2584,166,642,704,820,2082,2265,1406,922,2325,1290,2734,916,604,465,696,1010,615,490,1010,1326,69,1111,1393,1322,3082,1031,547,814,1011,691,892,797,468,1384,1096,3008,1427,755,1057,2352,1687,4194,938,639,1101,488,440,262,738,1037,1257,1331,942,1097,1132,2065,442,2393,721,1887,1087,354,1694,545,1184,2099,804
2020-05-23,657,1521,1293,318,893,974,4159,741,817,1439,755,333,2462,1633,604,1078,1462,1435,1030,509,1882,666,928,1757,1574,805,2987,1183,1776,2486,534,933,2710,1122,1407,557,1178,1430,1323,1235,1113,4776,1226,1739,884,760,604,702,4659,706,1212,518,879,644,3700,999,949,373,512,527,6047,1199,690,1339,873,1316,5385,2989,1602,2124,1141,1992,2147,1036,2200,930,880,851,765,1361,1177,2592,167,645,712,826,2105,2313,1406,927,2336,1295,2749,939,604,466,699,1012,617,490,1021,1352,69,1116,1399,1340,3100,1042,547,816,1018,692,895,801,474,1387,1103,3042,1436,769,1067,2363,1695,4211,940,646,1119,496,442,263,742,1043,1266,1337,943,1101,1138,2078,443,2399,723,1925,1092,355,1700,546,1194,2109,808
