Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1140,533,185,357,622,2489,259,303,684,357,184,700,1283,349,492,983,710,502,222,617,539,417,687,632,433,1111,559,1291,1544,210,453,1068,591,394,264,647,988,382,499,755,2181,671,1001,635,605,295,502,2323,529,839,162,629,168,2089,692,629,74,396,428,2781,288,444,528,456,1074,2352,1163,521,819,884,720,1245,535,1032,533,632,431,403,808,917,1104,103,217,163,449,723,966,726,457,1071,666,1306,172,241,241,384,668,245,360,495,570,16,644,775,743,1806,347,339,475,370,284,397,367,266,1155,561,1393,727,297,319,810,996,2423,664,290,432,186,262,157,593,526,487,744,716,895,544,994,253,1024,586,710,350,226,882,304,624,1113,200
2020-04-20,470,1154,556,189,365,636,2548,268,325,712,366,190,734,1299,358,513,1002,725,526,227,644,547,430,722,654,442,1174,589,1317,1587,224,462,1097,610,413,273,663,1010,414,512,786,2288,697,1022,646,619,305,512,2407,534,856,173,643,184,2148,717,643,74,408,435,2900,314,454,540,480,1089,2444,1226,549,850,898,747,1289,544,1075,552,646,448,410,836,926,1147,107,235,168,460,770,981,757,476,1100,689,1343,183,250,242,401,685,255,366,525,593,16,662,805,762,1870,358,347,501,392,301,423,383,274,1166,587,1448,756,314,336,883,1057,2500,675,307,446,196,268,167,605,549,503,780,731,905,571,1029,269,1055,590,756,360,232,904,312,650,1147,215
2020-04-21,484,1181,570,194,388,651,2635,281,349,741,383,196,769,1319,369,533,1013,753,537,240,678,553,460,751,697,456,1234,623,1342,1631,236,466,1151,630,427,278,682,1031,436,541,810,2404,734,1059,656,624,319,531,2509,545,885,184,653,197,2215,731,665,80,412,441,3035,327,470,558,494,1102,2545,1304,568,896,928,766,1331,557,1114,570,659,468,426,856,938,1194,109,250,179,474,803,995,792,507,1132,710,1374,201,266,256,423,700,274,376,544,613,16,689,832,788,1915,388,352,515,414,320,442,403,279,1184,628,1526,775,329,357,927,1083,2607,692,319,460,205,277,173,615,574,520,821,739,914,603,1065,281,1108,593,790,382,232,935,329,675,1204,226
2020-04-22,493,1192,604,203,403,669,2742,295,368,792,390,205,821,1336,386,571,1026,782,557,256,717,561,485,788,725,467,1315,647,1369,1669,247,494,1214,661,468,288,702,1046,459,571,836,2529,761,1090,670,632,328,554,2641,552,905,196,665,224,2300,746,674,84,415,458,3168,356,480,586,517,1118,2703,1413,597,943,935,796,1383,576,1170,579,667,496,455,891,954,1272,116,268,203,499,846,1016,833,552,1198,738,1418,218,306,283,439,717,292,379,569,647,21,717,854,825,1983,410,360,538,433,343,470,426,289,1189,668,1624,824,348,377,1025,1119,2698,710,334,477,225,288,184,622,601,558,854,748,920,640,1113,288,1159,595,862,399,237,981,358,723,1270,250
2020-04-23,504,1211,626,209,437,683,2833,319,391,829,399,215,869,1352,398,596,1064,816,582,264,756,572,511,844,754,484,1394,678,1402,1708,265,510,1278,689,506,308,730,1063,489,589,862,2645,811,1134,682,640,342,605,2785,565,923,219,679,244,2373,766,689,94,423,464,3270,373,498,612,541,1141,2833,1493,619,968,950,822,1417,594,1220,595,677,509,476,915,971,1337,125,291,225,513,902,1034,863,580,1270,761,1482,237,328,296,450,731,303,383,587,674,22,744,885,857,2012,431,370,574,448,361,491,451,293,1202,723,1713,863,362,402,1101,1152,2798,726,350,491,239,293,191,633,615,573,881,762,931,676,1145,297,1233,602,939,431,243,1020,363,748,1351,271
2020-04-24,507,1228,642,217,451,701,2906,331,412,861,408,220,931,1368,405,635,1087,851,609,273,781,576,527,880,778,501,1465,697,1427,1754,277,529,1339,708,559,314,758,1085,531,620,888,2783,840,1175,696,645,356,615,2897,574,938,232,690,275,2434,779,706,119,427,464,3398,411,505,649,559,1153,2963,1592,656,999,961,857,1455,611,1273,611,691,522,491,947,983,1391,129,313,242,533,965,1068,909,613,1317,776,1544,244,333,308,463,736,321,388,605,712,23,768,923,879,2071,451,382,581,468,385,523,462,299,1214,762,1783,889,377,426,1182,1183,2893,737,359,510,243,298,192,636,632,601,931,777,943,701,1193,300,1293,609,1007,466,249,1046,371,786,1383,293
2020-04-25,514,1239,667,220,456,716,2971,338,426,877,413,222,979,1382,416,647,1109,873,619,280,805,583,552,919,802,518,1530,714,1441,1793,287,544,1427,721,585,323,788,1101,569,654,915,2910,851,1210,706,646,362,618,3002,583,957,246,701,279,2486,790,727,129,428,469,3498,439,510,670,576,1161,3043,1637,677,1030,974,882,1498,632,1308,620,702,536,499,961,997,1434,131,320,254,541,996,1090,929,621,1351,789,1578,252,346,314,475,746,328,392,616,737,24,786,940,907,2144,475,393,592,482,405,539,470,309,1217,786,1833,911,386,446,1240,1210,2966,746,369,521,254,302,213,648,643,620,960,786,950,719,1239,309,1342,613,1050,482,254,1066,381,810,1421,312
2020-04-26,524,1256,686,227,463,722,3021,347,437,893,451,229,1017,1395,428,670,1121,894,628,284,835,585,565,945,819,543,1577,727,1463,1832,293,572,1503,741,613,344,801,1119,608,683,932,3011,858,1227,717,653,365,623,3083,590,971,260,709,295,2539,804,742,146,435,472,3578,467,515,680,586,1170,3109,1684,684,1045,981,930,1517,638,1334,630,707,541,514,976,1004,1474,132,344,262,549,1063,1124,945,631,1376,804,1628,285,361,330,491,760,333,393,625,757,24,807,956,921,2193,491,401,606,502,413,550,491,319,1227,794,1871,929,396,462,1288,1225,3014,759,384,537,260,319,219,655,653,640,986,798,957,734,1270,315,1383,618,1084,513,266,1083,392,832,1459,339
2020-04-27,532,1276,715,231,497,736,3077,366,459,908,485,238,1057,1415,433,700,1146,926,649,291,870,587,598,983,856,562,1634,739,1498,1890,318,580,1569,779,638,375,811,1138,652,708,945,3154,883,1268,727,657,373,627,3184,599,994,269,722,328,2605,822,750,152,442,477,3678,500,525,705,603,1180,3199,1755,720,1082,997,962,1555,674,1357,637,715,566,539,992,1020,1541,138,355,279,565,1114,1183,977,659,1429,816,1675,317,377,339,512,786,347,402,644,800,24,823,992,933,2259,509,411,619,525,436,577,508,322,1244,816,1934,956,406,484,1344,1253,3074,772,393,554,269,325,222,660,668,676,1016,811,964,756,1322,326,1441,628,1140,546,272,1102,398,861,1493,362
2020-04-28,538,1301,747,234,510,751,3121,382,487,949,506,243,1113,1434,451,734,1157,967,675,306,931,593,607,1012,903,575,1719,753,1530,1933,338,592,1611,791,660,395,830,1154,695,759,958,3269,915,1306,738,660,381,631,3294,603,1008,287,729,339,2679,835,761,161,446,480,3815,536,528,721,626,1189,3311,1826,752,1124,1011,1011,1592,689,1391,654,726,592,551,1025,1027,1619,142,375,300,577,1164,1220,1001,674,1472,834,1720,355,392,350,530,797,363,409,660,827,24,844,1027,962,2302,537,417,625,551,451,601,527,323,1251,845,1992,977,437,511,1397,1292,3144,777,418,562,276,332,225,663,682,707,1055,814,972,787,1365,330,1512,634,1193,576,278,1126,405,877,1523,382
2020-04-29,545,1318,783,242,536,768,3195,402,504,992,535,248,1199,1452,470,765,1192,985,695,310,985,596,621,1054,936,600,1818,775,1548,2017,352,615,1675,831,714,412,860,1177,745,787,973,3374,962,1339,760,670,400,640,3394,613,1040,307,738,347,2772,844,780,195,448,482,3980,604,547,753,652,1199,3400,1908,789,1183,1020,1070,1639,702,1441,671,734,603,589,1046,1039,1688,143,393,331,589,1250,1265,1031,686,1548,862,1758,385,422,361,546,809,380,424,678,868,27,869,1055,993,2372,561,425,636,586,484,626,547,330,1267,862,2047,1011,452,533,1450,1341,3209,791,429,587,286,342,225,674,708,741,1073,822,984,809,1411,347,1586,642,1252,601,286,1147,414,918,1575,432
2020-04-30,550,1337,812,252,558,784,3273,421,523,1021,555,252,1243,1471,477,787,1216,1016,711,328,1042,604,633,1115,968,626,1890,806,1573,2081,387,627,1708,853,766,419,885,1197,799,838,984,3465,990,1365,770,676,421,645,3504,616,1056,318,749,356,2827,857,810,201,454,487,4102,659,563,782,674,1207,3543,1960,831,1239,1035,1103,1678,709,1475,695,745,629,611,1087,1051,1755,144,416,358,616,1310,1308,1079,706,1602,880,1818,425,429,370,555,834,395,434,690,900,28,888,1071,1018,2434,579,437,660,617,500,653,566,338,1282,884,2115,1057,466,579,1507,1380,3275,803,436,607,295,350,227,680,730,784,1102,832,997,846,1467,354,1662,662,1288,622,290,1163,425,936,1599,457
2020-05-01,561,1347,848,258,568,801,3352,436,533,1056,585,255,1327,1489,485,815,1231,1032,723,348,1104,612,656,1155,1005,634,1955,842,1593,2136,395,640,1772,883,813,436,924,1215,845,859,996,3563,1012,1404,781,688,426,654,3598,625,1066,326,769,376,2908,872,823,217,459,492,4193,709,572,840,697,1218,3650,2046,847,1275,1043,1151,1721,735,1513,719,755,644,620,1105,1055,1806,145,439,381,625,1363,1349,1106,733,1650,916,1847,468,444,383,562,843,419,441,702,932,29,918,1094,1042,2476,593,464,672,638,510,668,577,344,1294,910,2190,1086,493,606,1596,1415,3341,812,451,635,305,355,228,690,747,807,1138,844,1009,873,1502,359,1726,667,1330,643,293,1198,439,971,1627,478
2020-05-02,567,1356,874,266,578,818,3391,440,541,1073,596,259,1361,1498,489,828,1246,1050,730,353,1150,613,679,1186,1030,645,2013,860,1612,2151,404,655,1800,901,842,450,952,1236,865,875,1006,3626,1021,1429,784,695,436,655,3648,628,1073,334,779,392,2943,885,834,234,460,494,4283,729,584,860,708,1221,3721,2095,857,1307,1050,1190,1750,742,1536,734,762,653,628,1126,1064,1854,145,457,397,631,1402,1381,1120,745,1679,938,1890,486,448,391,570,853,428,444,707,961,30,930,1103,1059,2525,616,472,679,662,518,673,590,355,1297,917,2252,1097,510,632,1633,1433,3403,828,470,645,310,359,231,693,761,829,1146,848,1012,880,1533,364,1758,671,1360,677,298,1223,447,979,1664,503
2020-05-03,575,1361,908,270,601,826,3444,449,556,1094,605,262,1401,1502,501,837,1257,1062,742,360,1182,615,687,1213,1056,659,2055,884,1619,2162,406,666,1832,919,870,468,967,1243,890,912,1010,3710,1028,1456,785,699,445,657,3708,629,1080,341,787,405,2974,890,839,237,464,497,4356,764,590,876,718,1225,3816,2129,874,1331,1056,1217,1779,748,1565,738,772,668,644,1137,1069,1920,145,470,409,638,1442,1399,1136,754,1708,956,1904,507,458,393,579,862,439,448,715,978,32,944,1120,1080,2576,629,478,685,667,536,686,601,359,1300,928,2286,1119,529,653,1674,1446,3453,838,483,675,316,360,235,697,775,852,1156,854,1016,892,1576,365,1807,671,1386,692,300,1246,451,992,1694,523
2020-05-04,579,1373,943,273,619,835,3471,464,565,1111,622,267,1442,1510,507,859,1271,1080,753,366,1230,615,708,1241,1079,667,2112,892,1633,2180,422,677,1876,923,884,477,978,1256,910,942,1019,3782,1062,1486,791,703,448,663,3795,632,1100,350,803,414,3037,903,854,248,468,498,4437,793,598,890,726,1230,3890,2177,910,1358,1061,1254,1798,767,1587,755,776,681,658,1152,1077,1976,146,477,423,645,1487,1435,1150,771,1734,984,1960,524,465,399,590,876,450,452,729,1002,33,954,1129,1091,2602,652,482,703,697,541,696,622,372,1306,933,2324,1144,544,673,1738,1478,3498,842,489,684,323,361,237,698,790,864,1161,864,1020,911,1602,375,1864,673,1400,701,305,1276,456,1012,1708,551
2020-05-05,585,1387,956,277,633,841,3526,476,578,1136,634,269,1482,1516,518,872,1285,1088,758,382,1266,620,716,1276,1106,684,2189,916,1641,2219,426,690,1941,941,903,483,990,1263,938,964,1028,3881,1077,1509,797,708,452,664,3849,638,1112,356,810,426,3083,910,858,253,470,500,4562,823,603,921,745,1235,3972,2228,935,1400,1068,1312,1829,772,1632,766,781,702,677,1175,1085,2029,148,494,435,656,1545,1470,1165,788,1760,1003,2024,547,479,408,598,901,478,455,751,1025,36,969,1148,1110,2642,666,488,710,704,545,709,635,376,1314,939,2376,1165,562,701,1777,1498,3551,852,498,702,332,366,242,700,803,901,1179,872,1025,923,1637,378,1915,676,1458,731,309,1312,461,1020,1733,586
2020-05-06,589,1397,987,280,646,855,3566,496,604,1165,643,272,1537,1524,526,894,1322,1109,776,386,1311,624,730,1325,1140,696,2254,933,1651,2250,432,705,2010,967,950,487,1002,1275,960,991,1033,3960,1102,1532,800,713,457,666,3905,644,1125,371,818,440,3148,922,868,261,472,503,4658,836,609,938,767,1240,4038,2280,990,1442,1074,1371,1850,781,1679,789,795,712,685,1195,1103,2102,149,506,463,671,1596,1520,1198,797,1792,1025,2064,559,499,422,608,917,488,458,772,1045,39,984,1165,1125,2685,680,493,718,717,554,724,651,384,1323,954,2434,1190,577,739,1841,1512,3590,856,505,716,351,372,243,702,814,927,1186,882,1030,944,1673,379,1963,679,1496,755,314,1332,477,1030,1757,605
2020-05-07,595,1410,1003,282,676,866,3613,513,613,1178,652,277,1594,1532,530,910,1341,1127,784,401,1362,632,743,1354,1160,709,2286,960,1660,2287,438,719,2058,980,969,494,1017,1295,979,1011,1035,4046,1125,1552,809,720,465,670,3952,657,1143,388,819,468,3190,934,877,275,474,507,4747,864,615,959,778,1247,4112,2363,1020,1490,1083,1447,1873,792,1718,800,803,722,698,1219,1109,2142,150,515,478,681,1675,1578,1224,803,1822,1059,2097,615,511,429,613,938,502,464,790,1067,42,999,1186,1142,2717,714,498,726,731,563,733,657,392,1327,963,2493,1212,591,770,1893,1526,3663,860,521,731,354,379,245,705,826,964,1197,892,1039,956,1721,380,2020,682,1526,787,317,1368,484,1050,1773,625
2020-05-08,601,1417,1017,284,689,874,3669,523,623,1192,660,280,1653,1551,537,928,1365,1147,793,405,1386,635,752,1379,1201,719,2324,986,1673,2303,440,736,2112,997,1004,505,1030,1310,993,1032,1042,4094,1134,1576,819,723,472,673,3997,663,1153,394,822,501,3227,935,886,282,480,509,4833,882,619,987,785,1249,4206,2411,1054,1528,1090,1487,1899,798,1745,809,806,730,708,1229,1113,2190,151,520,501,708,1712,1627,1239,811,1850,1081,2141,631,513,434,618,945,509,467,808,1081,42,1009,1197,1162,2749,734,503,743,750,574,750,667,395,1331,970,2537,1227,602,800,1916,1536,3698,867,529,747,357,381,246,706,841,985,1211,897,1041,966,1753,381,2056,685,1561,811,319,1397,487,1059,1806,647
2020-05-09,605,1422,1030,284,696,878,3706,539,639,1199,673,287,1693,1559,539,938,1369,1161,801,407,1419,637,757,1395,1219,725,2361,997,1678,2307,448,751,2148,1005,1028,510,1036,1314,1009,1047,1043,4125,1140,1580,821,726,479,674,4030,665,1160,403,822,503,3275,940,895,285,484,511,4883,890,621,1004,791,1255,4282,2436,1072,1544,1092,1512,1912,806,1770,818,808,735,712,1234,1120,2211,152,524,515,716,1744,1664,1249,816,1873,1089,2189,654,514,434,623,949,517,469,814,1090,43,1018,1205,1170,2774,758,508,751,765,580,757,671,400,1338,977,2549,1240,611,808,1931,1574,3722,871,539,760,364,388,246,710,848,1005,1218,904,1045,979,1763,384,2075,689,1593,825,320,1413,489,1068,1820,656
2020-05-10,612,1430,1055,288,705,886,3742,546,647,1217,683,290,1731,1562,543,963,1380,1173,810,417,1454,639,767,1409,1239,730,2401,1014,1681,2317,454,771,2179,1022,1047,514,1045,1316,1019,1073,1045,4173,1148,1585,827,726,481,675,4070,669,1160,418,826,504,3290,942,899,287,484,511,4938,911,629,1031,798,1258,4340,2482,1100,1564,1095,1542,1929,816,1800,828,812,741,714,1244,1129,2240,156,528,526,724,1775,1709,1264,818,1894,1097,2252,671,519,437,630,955,527,469,820,1099,44,1022,1220,1192,2796,782,515,756,778,587,769,679,406,1344,986,2576,1255,622,828,1957,1583,3760,876,550,776,371,391,246,712,854,1022,1227,906,1051,989,1785,385,2097,692,1622,842,324,1436,492,1081,1832,669
2020-05-11,619,1436,1070,295,716,893,3783,558,658,1237,692,294,1799,1570,550,981,1387,1196,818,429,1525,645,779,1438,1273,748,2477,1045,1685,2336,460,789,2234,1038,1080,519,1053,1326,1060,1111,1051,4256,1162,1622,831,730,492,677,4125,673,1163,428,830,512,3339,945,902,295,488,512,5058,932,638,1052,814,1263,4445,2541,1133,1597,1102,1580,1946,833,1834,835,814,756,719,1253,1134,2274,158,543,549,736,1808,1781,1303,828,1941,1112,2330,702,523,438,640,958,534,473,828,1127,46,1029,1233,1208,2826,799,518,763,798,596,783,690,411,1354,998,2605,1268,635,850,2025,1596,3805,886,567,810,384,400,249,716,871,1039,1238,909,1052,1006,1808,391,2145,695,1666,911,329,1466,499,1089,1851,700
2020-05-12,622,1447,1079,297,731,904,3821,581,668,1254,709,295,1864,1577,555,989,1407,1217,830,443,1554,648,796,1464,1305,756,2534,1063,1695,2345,478,805,2278,1044,1096,521,1072,1337,1085,1122,1059,4312,1167,1643,838,733,499,680,4190,674,1170,444,832,523,3390,955,912,301,490,514,5159,957,647,1082,820,1266,4575,2576,1172,1641,1107,1652,1986,852,1869,849,822,766,724,1272,1138,2336,158,558,563,741,1854,1828,1327,839,1986,1129,2378,721,536,438,647,964,540,474,843,1150,48,1037,1247,1222,2858,823,523,766,822,609,813,706,419,1363,1017,2655,1285,651,885,2060,1610,3863,889,577,831,395,404,252,718,891,1067,1251,911,1062,1025,1847,395,2183,697,1693,947,330,1490,505,1096,1878,712
2020-05-13,633,1462,1104,298,751,910,3869,593,680,1265,713,295,1946,1581,561,993,1414,1247,844,452,1601,652,820,1533,1337,760,2567,1075,1703,2360,481,820,2312,1056,1136,528,1076,1361,1114,1143,1066,4376,1172,1667,848,738,513,683,4256,678,1173,454,836,527,3449,961,917,315,494,515,5272,973,655,1107,826,1272,4641,2629,1210,1681,1117,1711,2007,858,1905,864,832,771,729,1285,1139,2368,158,573,587,759,1886,1887,1339,852,2023,1145,2438,750,540,445,652,969,551,478,857,1173,51,1044,1263,1247,2887,845,525,777,855,617,828,726,424,1368,1024,2693,1306,660,904,2102,1620,3929,893,588,856,400,405,254,720,904,1083,1260,917,1070,1040,1875,400,2224,701,1725,985,332,1532,510,1102,1900,722
2020-05-14,635,1467,1139,299,765,921,3905,606,689,1279,717,296,2009,1588,565,1004,1421,1261,859,458,1631,653,835,1557,1370,764,2622,1085,1712,2374,485,829,2353,1064,1167,530,1094,1380,1142,1158,1070,4417,1174,1675,850,739,521,684,4284,683,1182,472,841,535,3469,970,922,322,495,515,5356,992,667,1130,832,1281,4713,2668,1239,1711,1120,1734,2021,878,1929,872,835,773,735,1295,1144,2383,159,580,594,769,1917,1940,1349,859,2057,1162,2474,771,544,446,657,970,557,479,883,1179,51,1046,1280,1256,2913,859,530,781,876,623,830,736,431,1372,1034,2744,1315,671,931,2134,1628,3965,898,593,904,413,407,255,721,915,1102,1270,919,1073,1050,1895,401,2245,706,1743,996,335,1551,519,1113,1919,743
2020-05-15,636,1472,1180,299,777,923,3947,615,695,1302,719,301,2053,1591,572,1006,1431,1276,873,463,1660,654,846,1581,1393,770,2674,1099,1721,2380,491,836,2380,1072,1209,534,1104,1391,1165,1161,1074,4444,1185,1686,858,742,524,686,4320,690,1187,480,848,556,3492,973,927,334,499,516,5429,1012,670,1154,835,1288,4782,2696,1282,1755,1121,1769,2052,893,1954,877,838,774,741,1305,1146,2412,160,591,605,777,1939,1987,1357,864,2093,1181,2503,793,562,448,661,973,558,483,900,1196,58,1059,1298,1261,2941,881,534,781,895,632,841,740,437,1377,1041,2782,1324,684,951,2167,1636,3997,899,597,921,422,411,256,723,926,1120,1279,920,1079,1060,1913,404,2264,708,1774,1004,336,1568,521,1131,1943,755
2020-05-16,638,1474,1191,302,787,924,3979,624,704,1324,725,306,2090,1592,574,1013,1436,1307,884,467,1679,655,853,1597,1417,775,2732,1108,1730,2394,494,848,2420,1077,1232,534,1112,1392,1188,1163,1081,4476,1188,1692,861,743,542,686,4353,695,1187,485,852,563,3511,978,930,335,501,516,5462,1024,670,1180,840,1289,4872,2734,1342,1811,1124,1797,2059,904,1992,881,840,780,744,1315,1148,2435,161,601,615,777,1953,2024,1365,868,2111,1194,2518,808,568,450,665,980,565,484,915,1206,59,1065,1311,1266,2965,892,535,785,912,643,846,744,443,1379,1056,2810,1335,695,967,2189,1646,4026,900,605,935,425,422,256,723,941,1139,1283,922,1080,1071,1926,409,2277,708,1791,1010,339,1590,523,1141,1960,762
2020-05-17,639,1480,1202,305,801,930,3998,629,712,1338,729,309,2113,1595,578,1019,1438,1317,892,475,1698,655,860,1613,1437,778,2766,1115,1732,2402,499,855,2463,1083,1264,536,1132,1394,1210,1170,1091,4503,1195,1698,863,744,552,687,4380,696,1191,488,855,574,3529,980,934,335,503,518,5530,1046,670,1193,844,1289,4926,2777,1376,1851,1125,1810,2069,929,2019,886,844,785,745,1322,1155,2450,162,608,626,788,1972,2057,1370,873,2136,1203,2572,822,586,453,667,984,569,485,922,1218,61,1073,1319,1276,2976,907,535,786,922,647,853,751,444,1379,1064,2830,1353,701,977,2201,1650,4049,900,612,950,432,423,258,724,950,1155,1293,926,1082,1081,1943,410,2282,709,1801,1025,340,1606,526,1149,1979,766
2020-05-18,641,1489,1214,305,818,938,4025,642,722,1356,731,310,2156,1600,580,1028,1445,1337,909,481,1726,657,876,1639,1467,783,2809,1124,1737,2416,506,866,2520,1090,1281,546,1146,1398,1234,1177,1097,4560,1201,1705,868,749,562,690,4432,696,1196,501,857,580,3573,981,936,345,504,520,5637,1072,672,1214,851,1291,4982,2816,1410,1904,1127,1839,2079,954,2054,896,853,797,745,1328,1159,2478,162,618,644,792,1984,2104,1378,881,2169,1216,2618,840,590,458,676,988,580,486,943,1239,61,1080,1339,1285,2985,930,542,794,936,668,864,761,452,1381,1074,2863,1365,718,990,2243,1659,4082,905,617,970,437,423,258,726,975,1170,1300,928,1085,1092,1968,418,2311,710,1817,1041,341,1625,531,1151,1994,772
2020-05-19,646,1498,1231,305,831,941,4056,654,744,1389,740,321,2266,1611,586,1046,1450,1352,935,488,1760,658,891,1668,1495,788,2841,1145,1744,2433,515,882,2563,1098,1302,547,1154,1402,1254,1194,1105,4610,1203,1717,873,755,576,691,4503,697,1200,505,860,598,3604,986,937,353,507,520,5765,1094,674,1247,860,1293,5089,2854,1456,1972,1131,1881,2092,977,2100,903,863,818,749,1334,1159,2517,164,624,656,796,2018,2134,1384,893,2205,1232,2640,858,595,461,686,996,592,486,963,1265,61,1089,1353,1296,3008,955,544,797,950,678,866,769,455,1382,1082,2894,1376,732,1005,2269,1670,4111,914,621,1022,453,425,258,728,1008,1191,1305,936,1088,1106,2005,423,2344,711,1843,1051,344,1648,534,1156,2043,778
2020-05-20,650,1508,1247,311,848,947,4085,668,767,1407,743,325,2333,1621,591,1059,1454,1387,978,494,1800,662,896,1697,1524,797,2886,1157,1756,2445,522,896,2616,1109,1316,551,1158,1413,1269,1208,1108,4662,1211,1723,874,757,587,696,4544,699,1205,510,867,616,3636,989,939,358,508,521,5875,1114,681,1267,867,1299,5186,2895,1497,2023,1133,1914,2108,995,2132,909,871,826,754,1344,1159,2541,164,629,683,808,2036,2170,1390,905,2238,1257,2675,879,601,463,691,1004,596,487,975,1280,62,1104,1368,1310,3040,985,544,801,971,682,878,775,459,1382,1087,2944,1392,740,1025,2291,1676,4150,920,632,1050,473,433,259,731,1016,1210,1317,937,1092,1113,2025,431,2358,716,1866,1066,346,1663,541,1160,2057,786
2020-05-21,654,1516,1261,316,869,962,4107,688,790,1419,751,329,2398,1624,596,1068,1456,1411,1006,495,1840,664,909,1727,1535,799,2925,1169,1765,2450,528,918,2649,1111,1348,551,1170,1417,1299,1211,1110,4710,1221,1731,880,759,599,698,4582,703,1209,512,877,635,3653,996,943,365,509,526,5975,1153,685,1294,874,1309,5277,2949,1549,2073,1138,1947,2123,1008,2156,919,876,839,760,1351,1167,2570,165,637,692,815,2065,2218,1401,913,2267,1274,2703,896,601,463,694,1004,609,490,993,1306,68,1109,1380,1319,3063,1006,545,809,989,690,885,793,465,1384,1090,2980,1410,749,1038,2331,1682,4179,933,637,1077,479,435,260,736,1024,1234,1324,940,1095,1128,2048,436,2375,719,1877,1079,349,1680,543,1173,2079,796
2020-05-22,655,1519,1277,318,884,970,4134,731,802,1429,752,333,2423,1629,601,1077,1461,1426,1026,500,1867,665,917,1744,1554,803,2955,1176,1768,2478,533,927,2689,1119,1382,554,1173,1429,1315,1235,1112,4755,1225,1737,881,759,600,702,4628,704,1211,517,879,640,3675,998,948,369,511,526,6026,1173,689,1324,879,1311,5336,2978,1572,2103,1140,1969,2132,1017,2182,927,876,849,764,1358,1169,2584,166,642,703,820,2084,2266,1406,921,2326,1291,2731,916,604,465,697,1009,615,490,1010,1325,69,1110,1393,1324,3082,1031,546,814,1011,691,892,798,468,1384,1096,3007,1426,755,1057,2353,1687,4195,938,639,1099,488,440,262,738,1039,1258,1331,942,1096,1133,2066,442,2392,720,1885,1087,354,1694,545,1184,2098,802
2020-05-23,657,1520,1293,319,893,972,4156,740,817,1439,754,333,2461,1632,604,1078,1462,1434,1029,510,1881,665,928,1757,1574,804,2988,1183,1776,2485,534,933,2708,1121,1407,557,1178,1431,1323,1236,1113,4778,1226,1739,884,760,602,702,4657,706,1212,518,879,644,3698,999,949,373,512,527,6049,1199,689,1341,880,1316,5384,2989,1603,2124,1141,1992,2146,1036,2199,929,879,851,765,1362,1176,2592,167,645,711,826,2107,2314,1406,926,2337,1296,2746,939,604,466,700,1011,617,490,1021,1351,69,1115,1399,1342,3100,1042,546,816,1018,692,895,802,474,1387,1103,3041,1435,769,1067,2364,1695,4212,940,646,1117,496,442,263,742,1045,1267,1337,943,1100,1139,2079,443,2399,722,1923,1092,355,1700,546,1194,2108,806
