Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-19,463,1141,533,185,355,623,2491,260,303,684,357,184,701,1284,349,492,983,711,503,221,616,539,417,687,633,433,1111,559,1291,1544,210,453,1068,592,393,265,647,988,382,500,755,2181,671,1001,635,605,296,502,2323,529,838,162,628,168,2089,692,630,74,396,428,2780,288,444,527,457,1074,2353,1163,521,819,884,720,1245,535,1032,534,632,431,403,808,918,1104,103,217,163,449,723,966,726,458,1070,666,1307,172,241,241,383,668,245,360,495,570,16,644,775,745,1806,347,339,475,370,284,397,368,266,1155,561,1393,727,297,319,810,996,2424,664,290,432,186,262,157,593,526,487,744,716,896,543,994,253,1024,586,710,350,226,882,304,624,1113,200
2020-04-20,470,1155,556,188,363,637,2550,269,325,712,366,190,735,1300,358,513,1002,726,527,226,643,547,430,722,655,442,1174,589,1317,1587,224,462,1097,611,412,274,663,1010,414,513,786,2288,697,1022,646,619,306,512,2407,534,855,173,642,184,2148,717,644,74,408,435,2899,314,454,539,481,1089,2445,1226,549,850,898,747,1289,544,1075,553,646,448,410,836,927,1147,107,235,168,460,770,981,757,477,1099,689,1344,183,250,242,400,685,255,366,525,593,16,663,805,764,1870,358,347,501,392,301,423,384,274,1166,587,1448,756,314,336,883,1057,2501,675,307,446,196,268,167,605,549,503,780,731,906,570,1029,269,1055,590,757,360,232,904,312,650,1147,215
2020-04-21,484,1182,570,193,386,652,2637,282,349,741,383,196,770,1320,369,533,1013,754,538,239,677,553,460,751,698,456,1234,623,1342,1631,236,466,1151,631,426,279,682,1031,436,542,810,2405,734,1059,656,624,320,531,2509,545,884,184,652,197,2215,731,666,80,412,441,3035,327,470,557,495,1102,2546,1304,568,896,928,766,1331,557,1114,571,659,468,426,856,939,1194,109,250,179,474,803,995,792,508,1131,710,1375,201,266,256,422,700,274,376,544,613,16,690,832,790,1915,388,352,515,414,320,442,404,279,1184,628,1526,775,329,357,927,1083,2608,692,319,460,205,277,173,615,574,520,821,738,915,602,1065,281,1108,593,791,382,232,935,329,675,1204,226
2020-04-22,493,1193,604,202,401,670,2744,296,368,792,390,205,822,1337,386,571,1026,783,558,255,716,562,485,788,726,467,1315,647,1369,1669,247,494,1214,662,467,289,702,1046,459,572,836,2530,761,1090,670,632,329,554,2641,552,904,196,664,224,2300,746,675,84,415,458,3168,356,480,585,518,1118,2704,1413,597,943,935,796,1383,576,1170,580,667,496,455,891,955,1272,116,268,203,499,846,1016,833,553,1197,738,1419,218,306,283,438,717,292,379,569,647,21,718,854,827,1983,410,360,538,433,343,470,427,289,1189,668,1624,824,348,377,1025,1119,2699,710,334,477,225,288,184,622,601,558,854,747,921,639,1113,288,1159,595,863,399,237,981,358,723,1270,250
2020-04-23,504,1212,626,208,435,684,2835,320,391,829,399,215,870,1353,398,596,1064,817,583,263,755,573,511,844,755,484,1394,678,1402,1708,265,510,1278,690,505,309,730,1063,489,590,862,2646,811,1134,682,640,343,605,2785,565,922,219,678,244,2373,766,690,94,423,464,3270,373,498,611,542,1141,2834,1493,619,968,950,822,1417,594,1220,596,677,509,476,915,972,1338,125,291,225,513,902,1034,863,581,1269,761,1483,237,328,296,449,731,303,383,587,674,22,745,885,859,2012,431,370,574,448,361,491,452,293,1202,723,1713,863,362,402,1101,1152,2799,726,350,491,239,293,191,633,615,573,881,761,932,675,1145,297,1233,602,940,431,243,1020,363,748,1351,272
2020-04-24,507,1229,642,216,449,703,2908,332,412,861,408,220,932,1369,405,635,1087,852,610,272,780,577,527,880,779,501,1465,697,1427,1754,277,529,1339,709,558,315,758,1085,531,621,888,2783,840,1175,696,645,357,615,2897,574,937,232,689,275,2434,779,707,119,427,464,3398,411,505,648,560,1153,2964,1592,656,999,961,857,1455,611,1273,612,691,522,491,947,984,1392,129,313,242,533,965,1068,909,614,1316,776,1545,244,333,308,462,736,321,388,605,712,23,769,923,881,2071,451,382,581,468,385,523,463,299,1214,762,1783,889,377,426,1182,1183,2894,737,359,510,243,298,192,636,632,601,931,776,944,700,1193,300,1293,609,1008,466,249,1046,371,786,1383,294
2020-04-25,514,1240,667,219,454,718,2973,339,426,877,413,222,980,1383,416,647,1109,874,620,279,804,584,552,919,803,518,1530,714,1441,1793,287,544,1427,722,584,324,788,1101,569,654,915,2910,851,1210,706,646,363,618,3002,583,956,246,700,279,2486,790,728,129,428,469,3498,439,510,669,577,1161,3044,1637,677,1030,974,882,1498,632,1308,621,702,536,499,961,998,1435,131,320,254,541,996,1090,929,622,1350,788,1579,252,346,314,474,746,328,392,616,737,24,787,940,909,2145,475,393,592,482,405,539,471,309,1217,786,1833,911,386,446,1240,1210,2967,746,369,521,254,302,213,648,643,620,960,785,951,718,1239,309,1342,613,1051,482,254,1066,381,810,1421,313
2020-04-26,524,1257,686,226,461,724,3023,348,437,893,451,229,1018,1396,428,670,1122,895,629,283,834,586,565,945,820,543,1577,727,1463,1832,293,572,1503,742,612,345,801,1119,608,683,932,3011,858,1227,717,653,366,623,3083,590,970,260,708,295,2539,804,743,146,435,472,3578,467,515,679,587,1170,3110,1684,684,1045,981,930,1517,638,1334,631,707,541,514,976,1005,1475,132,344,262,549,1063,1124,945,632,1375,803,1629,285,361,330,490,760,333,393,625,757,24,808,956,923,2194,491,401,606,502,413,550,492,319,1227,794,1871,929,396,462,1288,1225,3015,759,384,537,260,319,219,655,653,640,986,797,958,733,1270,315,1383,618,1085,513,266,1083,392,832,1459,340
2020-04-27,532,1277,715,230,495,738,3079,367,459,908,485,238,1058,1416,433,700,1147,927,650,290,869,588,598,983,857,562,1634,739,1498,1890,318,580,1569,780,637,376,811,1138,652,708,945,3154,883,1268,727,657,374,627,3184,599,993,269,721,328,2605,822,751,152,442,477,3678,500,525,704,604,1180,3200,1755,720,1082,997,962,1555,674,1357,638,715,566,539,992,1021,1542,138,355,279,565,1114,1183,977,660,1428,815,1676,317,377,339,511,786,347,402,644,800,24,824,992,935,2260,509,411,619,525,436,577,509,322,1244,816,1934,956,406,484,1344,1253,3075,772,393,554,269,325,222,660,668,676,1016,810,965,755,1322,326,1441,628,1141,546,272,1102,398,861,1493,363
2020-04-28,538,1302,747,233,508,753,3123,383,487,949,506,243,1114,1435,451,734,1158,968,676,305,930,594,607,1012,904,575,1719,753,1530,1933,338,592,1611,792,659,396,830,1154,695,759,958,3269,915,1306,738,660,382,631,3294,603,1007,287,728,339,2679,835,762,161,446,480,3816,536,528,720,627,1189,3312,1826,752,1124,1011,1011,1592,689,1391,655,726,592,551,1025,1028,1620,142,375,300,577,1164,1220,1001,675,1471,833,1721,355,392,350,529,797,363,409,660,827,24,845,1027,964,2303,537,417,625,551,451,601,528,323,1251,845,1992,977,437,511,1397,1292,3145,777,418,562,276,332,225,663,682,707,1055,813,973,786,1365,330,1512,634,1194,576,278,1126,405,877,1523,383
2020-04-29,545,1319,783,241,534,770,3197,403,504,992,535,248,1200,1453,470,765,1193,986,696,309,984,597,621,1054,937,600,1818,775,1548,2017,352,615,1675,832,713,413,860,1177,745,787,973,3374,962,1339,760,670,401,640,3394,613,1039,307,737,347,2772,844,781,195,448,482,3981,604,547,752,653,1199,3401,1908,789,1183,1020,1070,1639,702,1441,672,734,603,589,1046,1040,1689,143,393,331,589,1250,1265,1031,687,1547,861,1759,385,422,361,545,809,380,424,678,868,27,870,1055,995,2373,561,425,636,586,484,626,548,330,1267,862,2047,1011,452,533,1450,1341,3210,791,429,587,286,342,225,674,708,741,1073,821,985,808,1411,347,1586,642,1253,601,286,1147,414,918,1575,433
2020-04-30,550,1338,812,251,556,786,3275,422,523,1021,555,252,1244,1472,477,787,1217,1017,712,327,1041,605,633,1115,968,626,1890,806,1573,2081,387,627,1708,854,765,420,885,1197,799,838,984,3465,990,1365,770,676,422,645,3504,616,1055,318,748,356,2827,857,811,201,454,487,4104,659,563,781,675,1207,3544,1960,831,1239,1035,1103,1678,709,1475,696,745,629,611,1087,1052,1756,144,416,358,616,1310,1308,1079,707,1601,879,1819,425,429,370,554,834,395,434,690,900,28,889,1071,1020,2435,579,437,660,617,500,653,567,338,1282,884,2115,1058,466,579,1507,1380,3276,803,436,607,295,350,227,680,730,784,1102,831,998,845,1467,354,1662,662,1289,622,290,1163,425,936,1599,458
2020-05-01,561,1348,848,257,566,803,3354,437,533,1056,585,255,1328,1490,485,815,1232,1033,724,347,1103,613,656,1156,1005,634,1955,842,1593,2136,395,640,1772,884,812,437,924,1215,845,859,996,3563,1012,1404,781,688,427,654,3598,625,1065,326,768,376,2908,872,824,217,459,492,4195,709,572,839,698,1218,3651,2046,847,1275,1043,1151,1721,735,1513,720,755,644,620,1105,1056,1807,145,439,381,625,1363,1349,1106,734,1649,915,1848,468,444,383,561,843,419,441,702,932,29,919,1094,1044,2477,593,464,672,638,510,668,578,344,1294,910,2190,1087,493,606,1596,1415,3342,812,451,635,305,355,228,690,747,807,1138,843,1010,871,1502,359,1726,667,1331,643,293,1198,439,971,1627,479
2020-05-02,567,1357,874,265,576,820,3394,441,541,1073,596,259,1362,1499,489,828,1247,1051,731,352,1149,614,679,1187,1030,645,2013,860,1612,2151,404,655,1800,902,841,451,952,1236,865,875,1006,3626,1021,1429,784,695,437,655,3648,628,1072,334,778,392,2943,885,835,234,460,494,4285,729,584,859,708,1221,3721,2095,857,1307,1050,1190,1750,742,1536,735,762,653,628,1126,1065,1855,145,457,397,631,1402,1381,1120,746,1678,937,1891,486,448,391,569,853,428,444,707,961,30,931,1103,1061,2526,616,472,679,662,518,673,591,355,1297,917,2252,1098,510,632,1633,1433,3404,828,470,645,310,359,231,693,761,829,1146,847,1013,878,1533,364,1758,671,1361,677,298,1223,447,979,1664,504
2020-05-03,575,1362,908,269,599,828,3447,450,556,1094,605,262,1402,1503,501,837,1258,1063,743,359,1181,616,687,1214,1056,659,2055,884,1619,2162,406,666,1832,920,869,469,967,1243,890,912,1010,3710,1028,1456,785,699,446,657,3708,629,1079,341,786,405,2974,890,840,237,464,497,4358,764,590,875,718,1225,3816,2129,874,1331,1056,1217,1779,748,1565,739,772,668,644,1137,1070,1921,145,470,409,638,1442,1399,1136,755,1707,955,1905,507,458,393,578,862,439,448,715,978,32,945,1120,1082,2577,629,478,685,667,536,686,602,359,1300,928,2286,1120,529,653,1674,1446,3454,838,483,675,316,360,235,697,775,852,1156,853,1017,890,1576,365,1807,671,1387,692,300,1246,451,992,1694,524
2020-05-04,579,1374,943,272,617,837,3474,465,565,1111,622,267,1443,1511,507,859,1272,1081,754,365,1229,616,708,1242,1079,667,2112,892,1633,2180,422,677,1876,924,883,478,978,1256,910,942,1019,3782,1062,1486,791,703,449,662,3795,632,1099,350,802,414,3037,903,854,248,468,498,4439,793,598,889,726,1230,3890,2177,910,1358,1061,1254,1798,767,1587,756,776,681,658,1152,1078,1977,146,477,423,645,1486,1435,1150,772,1733,983,1961,524,465,399,589,876,450,452,729,1002,33,955,1129,1093,2603,652,482,703,697,541,696,623,372,1306,933,2324,1145,544,673,1738,1478,3499,842,489,684,323,361,237,698,790,864,1161,864,1021,909,1602,375,1864,673,1401,701,305,1276,456,1012,1708,553
2020-05-05,585,1388,956,276,631,843,3529,477,578,1136,634,269,1483,1517,518,872,1286,1089,759,381,1265,621,716,1277,1106,684,2189,916,1641,2219,426,690,1941,942,902,483,990,1263,938,964,1028,3881,1077,1509,797,708,453,663,3849,638,1111,356,809,426,3083,910,858,253,470,500,4564,823,603,920,745,1235,3972,2228,935,1400,1068,1312,1829,772,1632,767,781,702,677,1175,1086,2030,148,494,435,656,1544,1470,1165,789,1759,1002,2025,547,479,408,597,901,478,455,751,1025,36,970,1148,1112,2643,666,488,710,704,545,709,636,376,1314,939,2376,1166,562,701,1777,1498,3552,852,498,702,332,366,242,700,803,901,1179,872,1026,921,1637,378,1915,676,1459,731,309,1312,461,1020,1733,588
2020-05-06,589,1398,987,279,644,857,3569,497,604,1165,643,272,1538,1525,526,894,1323,1110,777,385,1310,625,730,1326,1140,696,2254,933,1651,2250,432,705,2010,968,949,487,1002,1275,960,991,1033,3960,1102,1532,800,713,458,665,3905,644,1124,371,817,440,3148,922,868,261,472,503,4660,836,609,937,767,1240,4038,2280,990,1442,1074,1371,1850,781,1679,790,795,712,685,1195,1104,2103,149,506,463,671,1595,1520,1198,798,1791,1024,2065,559,499,422,607,917,488,458,772,1045,39,985,1165,1127,2686,680,493,718,717,554,724,652,384,1323,954,2434,1191,577,739,1841,1512,3591,856,505,716,351,372,243,702,814,927,1186,882,1031,942,1673,379,1963,679,1497,755,314,1332,477,1030,1757,607
2020-05-07,595,1411,1003,281,674,868,3616,514,613,1178,652,277,1595,1533,530,910,1342,1128,785,400,1361,633,743,1355,1160,709,2286,960,1660,2287,438,719,2058,981,968,494,1017,1295,979,1011,1035,4046,1125,1552,809,720,466,669,3952,657,1142,388,818,468,3190,934,877,275,474,507,4749,864,615,958,779,1247,4112,2363,1020,1490,1083,1447,1873,792,1718,801,803,722,698,1219,1110,2143,150,515,478,681,1674,1578,1224,804,1821,1058,2098,615,511,429,612,938,502,464,790,1067,42,1000,1186,1144,2718,714,498,726,731,563,733,658,392,1327,963,2493,1213,591,770,1893,1526,3664,860,521,731,354,379,245,705,826,964,1197,892,1040,954,1721,380,2020,682,1527,787,317,1368,484,1050,1773,627
2020-05-08,601,1418,1017,283,687,876,3672,524,623,1192,660,280,1654,1552,537,928,1366,1148,794,404,1385,636,752,1380,1201,719,2323,986,1673,2303,440,736,2112,998,1003,505,1030,1310,993,1032,1042,4094,1134,1576,819,723,473,672,3997,663,1152,394,821,501,3227,935,886,282,480,509,4835,882,619,986,786,1249,4206,2411,1054,1528,1090,1487,1899,798,1745,810,806,730,708,1229,1114,2191,151,520,501,708,1711,1627,1239,812,1849,1080,2142,631,513,434,617,945,509,467,808,1081,42,1010,1197,1164,2750,734,503,743,750,574,750,668,395,1331,970,2537,1228,602,800,1916,1536,3699,867,529,747,357,381,246,706,841,985,1211,897,1042,964,1753,381,2056,685,1562,811,319,1397,487,1059,1806,649
2020-05-09,605,1423,1030,283,694,880,3709,540,639,1199,673,287,1694,1560,539,938,1370,1162,802,406,1418,638,757,1396,1219,726,2360,997,1678,2307,448,751,2148,1006,1027,510,1036,1314,1009,1047,1043,4125,1140,1580,821,726,480,673,4030,665,1159,403,821,503,3275,940,895,285,484,511,4885,890,621,1003,792,1255,4282,2436,1072,1544,1092,1512,1912,806,1770,819,808,735,712,1234,1121,2212,152,524,515,716,1743,1664,1249,817,1872,1088,2190,654,514,434,622,949,517,469,814,1090,43,1019,1205,1172,2775,758,508,751,765,580,757,672,400,1338,977,2549,1241,611,808,1931,1574,3723,871,539,760,364,388,246,710,848,1005,1218,904,1046,977,1763,384,2075,689,1594,825,320,1413,489,1068,1820,658
2020-05-10,612,1431,1055,287,703,888,3745,547,647,1217,683,290,1732,1563,543,963,1381,1174,811,416,1453,640,767,1410,1239,731,2400,1014,1681,2317,454,771,2179,1023,1046,514,1045,1316,1019,1073,1045,4173,1148,1585,827,726,482,674,4070,669,1159,418,825,504,3290,942,899,287,484,511,4940,911,629,1030,799,1258,4340,2482,1100,1564,1095,1542,1929,816,1800,829,812,741,714,1244,1130,2241,156,528,526,724,1774,1709,1264,819,1893,1096,2253,671,519,437,629,956,527,469,820,1099,44,1023,1220,1194,2797,782,515,756,778,587,769,680,406,1344,986,2576,1256,622,828,1957,1583,3761,876,550,776,371,391,246,712,852,1022,1227,906,1052,987,1785,385,2097,692,1623,842,324,1436,492,1081,1832,671
2020-05-11,619,1437,1070,294,714,895,3786,559,658,1237,692,294,1800,1571,550,981,1388,1197,819,428,1524,646,779,1439,1273,749,2476,1045,1685,2336,460,789,2234,1039,1079,519,1053,1326,1060,1111,1051,4256,1162,1622,831,730,493,676,4125,673,1162,428,829,512,3339,945,902,295,488,512,5060,932,638,1051,815,1263,4445,2541,1133,1597,1102,1580,1946,833,1834,836,814,756,719,1253,1135,2275,158,543,549,736,1807,1781,1303,829,1940,1111,2331,702,523,438,639,959,534,473,828,1127,46,1030,1233,1210,2827,799,518,763,798,596,783,692,411,1354,998,2605,1269,635,850,2025,1596,3806,886,567,810,384,400,249,716,869,1039,1238,909,1053,1004,1808,391,2145,695,1667,911,329,1466,499,1089,1851,702
2020-05-12,622,1448,1079,296,729,906,3824,582,668,1254,709,295,1865,1578,555,989,1408,1218,831,442,1553,649,796,1465,1306,757,2533,1063,1695,2345,478,805,2278,1045,1095,521,1072,1337,1085,1122,1059,4312,1167,1643,838,733,500,679,4190,674,1169,444,831,523,3390,955,912,301,490,514,5160,957,647,1081,821,1266,4575,2576,1172,1641,1107,1652,1986,852,1869,850,822,766,724,1272,1139,2337,158,558,563,741,1853,1828,1327,840,1985,1128,2379,721,536,438,646,965,540,474,843,1150,48,1038,1247,1224,2859,823,523,766,822,609,813,708,419,1363,1017,2655,1286,651,885,2060,1610,3864,889,577,831,395,404,252,718,889,1067,1251,911,1063,1023,1847,395,2183,697,1694,947,330,1490,505,1096,1878,714
2020-05-13,633,1463,1104,297,749,912,3872,594,680,1265,713,295,1947,1582,561,993,1415,1248,845,451,1600,653,820,1534,1338,761,2566,1075,1703,2360,481,820,2312,1057,1135,528,1076,1361,1114,1143,1066,4376,1172,1667,848,738,514,682,4256,678,1172,454,835,527,3449,961,917,315,494,515,5274,973,655,1106,827,1272,4641,2629,1210,1681,1117,1711,2007,858,1905,865,832,771,729,1285,1140,2369,158,573,587,759,1885,1887,1339,853,2022,1144,2439,750,540,445,651,970,551,478,857,1173,51,1045,1263,1249,2888,845,525,777,855,617,828,728,424,1368,1024,2693,1307,660,904,2102,1620,3930,893,588,856,400,405,254,720,902,1083,1260,917,1071,1038,1875,400,2224,701,1726,985,332,1532,510,1102,1900,724
2020-05-14,635,1468,1139,298,763,923,3908,607,689,1279,717,296,2010,1589,565,1004,1422,1262,860,457,1630,654,835,1558,1371,765,2621,1085,1712,2374,485,829,2353,1065,1166,530,1094,1380,1142,1158,1070,4417,1174,1675,850,739,522,683,4285,683,1181,472,840,535,3469,970,922,322,495,515,5359,992,667,1129,833,1281,4713,2668,1239,1711,1120,1734,2021,878,1929,873,835,773,735,1295,1145,2384,159,580,594,769,1916,1940,1349,860,2056,1161,2475,771,544,446,656,971,557,479,883,1179,51,1047,1280,1258,2914,859,530,781,876,623,830,738,431,1372,1034,2744,1316,671,931,2134,1628,3966,898,593,904,413,407,255,721,913,1102,1270,919,1074,1048,1895,401,2245,706,1744,996,335,1551,519,1113,1919,745
2020-05-15,636,1473,1180,298,775,925,3950,616,695,1302,719,301,2054,1592,572,1006,1432,1277,874,462,1659,655,846,1582,1394,771,2673,1099,1721,2380,491,836,2381,1073,1208,534,1104,1391,1165,1161,1074,4444,1185,1686,858,742,525,685,4321,690,1186,480,847,556,3492,973,927,334,499,516,5432,1012,670,1153,836,1288,4782,2696,1282,1755,1121,1769,2052,893,1954,878,838,774,741,1305,1147,2413,160,591,605,777,1938,1987,1357,865,2092,1180,2504,793,562,448,660,974,558,483,900,1196,58,1060,1298,1263,2942,881,534,781,895,632,841,742,437,1377,1041,2782,1325,684,951,2167,1636,3998,899,597,921,422,411,256,723,924,1120,1279,920,1080,1058,1913,404,2264,708,1775,1004,336,1568,521,1131,1943,757
2020-05-16,638,1475,1191,301,785,926,3982,625,704,1324,725,306,2091,1593,574,1013,1437,1308,885,466,1678,656,853,1598,1418,776,2731,1108,1730,2394,494,848,2421,1078,1231,534,1112,1392,1188,1163,1081,4476,1188,1692,861,743,543,685,4354,695,1186,485,851,563,3511,978,930,335,501,516,5464,1024,671,1179,841,1289,4872,2734,1342,1811,1124,1797,2059,904,1992,882,840,780,744,1315,1149,2436,161,601,616,777,1952,2024,1365,869,2110,1193,2519,808,568,450,664,981,565,484,915,1206,59,1066,1311,1268,2966,892,535,785,912,643,846,746,443,1379,1056,2810,1336,695,967,2189,1646,4027,900,605,935,425,422,256,723,939,1139,1283,922,1081,1069,1926,409,2277,708,1792,1010,339,1590,523,1141,1960,764
2020-05-17,639,1481,1202,304,799,932,4001,630,712,1338,729,309,2114,1596,578,1019,1439,1318,893,474,1697,656,860,1614,1437,779,2765,1115,1732,2402,499,855,2464,1084,1263,536,1132,1394,1210,1170,1091,4503,1195,1698,863,744,553,686,4381,696,1190,488,854,574,3529,980,934,335,503,518,5532,1046,671,1192,845,1289,4926,2777,1376,1851,1125,1810,2069,929,2019,887,844,785,745,1322,1156,2451,162,608,627,788,1971,2057,1370,874,2135,1202,2572,822,586,453,666,985,569,485,922,1218,61,1074,1319,1278,2977,907,535,786,922,647,853,753,444,1379,1064,2830,1354,701,977,2201,1650,4050,900,612,950,432,423,258,724,948,1155,1293,926,1083,1079,1943,410,2282,709,1802,1025,340,1606,526,1149,1979,768
2020-05-18,641,1490,1214,304,816,940,4028,643,722,1356,732,310,2157,1601,580,1028,1445,1338,910,480,1725,658,876,1640,1467,784,2808,1124,1737,2416,506,866,2521,1091,1280,546,1146,1398,1234,1177,1097,4560,1201,1705,868,749,563,689,4433,696,1195,501,856,580,3573,981,936,345,504,520,5639,1072,673,1213,852,1291,4983,2816,1410,1904,1127,1839,2079,954,2054,897,853,797,745,1328,1160,2479,162,618,645,792,1983,2103,1378,882,2168,1215,2618,840,590,458,675,989,580,486,943,1239,61,1081,1339,1287,2986,930,542,794,936,668,864,763,452,1381,1074,2863,1367,718,990,2243,1659,4083,905,617,970,437,423,258,726,973,1170,1300,928,1086,1090,1968,418,2311,710,1818,1041,341,1625,531,1151,1994,774
2020-05-19,646,1499,1231,304,829,943,4059,655,744,1389,741,321,2267,1612,586,1046,1450,1353,936,487,1759,659,891,1669,1495,789,2840,1145,1744,2433,515,882,2564,1099,1301,547,1154,1402,1254,1194,1105,4609,1203,1717,873,755,578,690,4504,697,1199,505,859,598,3604,986,937,353,507,520,5767,1094,675,1246,861,1293,5090,2854,1456,1972,1131,1881,2092,977,2101,904,863,818,749,1334,1160,2518,164,624,657,796,2017,2133,1384,894,2204,1231,2640,858,595,461,685,997,592,486,963,1265,61,1090,1353,1298,3009,955,544,797,950,678,866,771,455,1382,1082,2894,1378,732,1005,2269,1670,4112,914,621,1022,453,425,258,728,1006,1191,1305,936,1089,1104,2005,423,2344,711,1844,1051,344,1648,534,1156,2043,780
2020-05-20,650,1509,1247,310,846,949,4088,669,767,1407,744,325,2334,1622,591,1059,1454,1388,979,493,1799,663,896,1698,1524,798,2885,1157,1756,2445,522,896,2617,1110,1315,551,1158,1413,1269,1208,1108,4661,1211,1723,874,757,589,695,4545,699,1204,510,866,616,3636,989,939,358,508,521,5877,1114,682,1266,868,1299,5187,2895,1497,2023,1133,1914,2108,995,2133,910,871,826,754,1344,1160,2542,164,629,684,808,2035,2169,1390,906,2237,1256,2676,879,601,463,690,1005,596,487,975,1280,62,1105,1368,1312,3041,985,544,801,971,682,878,777,459,1382,1087,2944,1394,740,1025,2291,1676,4151,920,632,1050,473,433,259,731,1014,1210,1317,937,1093,1111,2025,431,2358,716,1867,1066,346,1663,541,1160,2057,788
2020-05-21,654,1517,1261,315,867,964,4110,689,790,1419,752,329,2399,1625,596,1068,1456,1412,1007,494,1839,665,909,1728,1536,800,2924,1169,1765,2450,528,918,2650,1112,1347,551,1170,1417,1299,1211,1110,4709,1221,1731,880,759,601,697,4583,703,1208,512,876,635,3653,996,943,365,509,526,5977,1153,686,1293,875,1309,5278,2949,1549,2073,1138,1947,2123,1008,2157,920,876,839,760,1351,1168,2571,165,637,693,815,2064,2217,1401,914,2266,1273,2704,896,601,463,693,1005,609,490,993,1306,68,1110,1380,1321,3064,1006,545,809,989,690,885,795,465,1384,1090,2980,1412,749,1038,2331,1682,4180,933,637,1077,479,435,260,736,1022,1234,1324,940,1096,1126,2048,436,2375,719,1878,1079,349,1680,543,1173,2079,798
2020-05-22,655,1520,1277,317,882,972,4137,732,802,1429,753,333,2424,1630,601,1077,1461,1427,1027,499,1866,666,917,1745,1555,804,2954,1176,1768,2478,533,927,2690,1120,1381,554,1173,1429,1315,1235,1112,4754,1225,1737,881,759,602,701,4629,704,1210,517,878,640,3675,998,948,369,511,526,6028,1173,690,1323,880,1311,5337,2978,1572,2103,1140,1969,2132,1017,2183,928,876,849,764,1358,1170,2585,166,642,704,820,2083,2265,1406,922,2325,1290,2732,916,604,465,696,1010,615,490,1010,1325,69,1111,1393,1326,3083,1031,546,814,1011,691,892,800,468,1384,1096,3007,1428,755,1057,2353,1687,4196,938,639,1099,488,440,262,738,1037,1258,1331,942,1097,1131,2066,442,2392,720,1886,1087,354,1694,545,1184,2098,804
2020-05-23,657,1521,1293,318,891,974,4159,741,817,1439,755,333,2462,1633,604,1078,1462,1435,1030,509,1880,666,928,1758,1575,805,2987,1183,1776,2485,534,933,2709,1122,1406,557,1178,1431,1323,1236,1113,4777,1226,1739,884,760,604,701,4658,706,1211,518,878,644,3699,999,949,373,512,527,6051,1199,690,1340,881,1316,5385,2989,1603,2124,1141,1992,2146,1036,2200,930,879,851,765,1362,1177,2593,167,645,712,826,2106,2313,1406,927,2336,1295,2747,939,604,466,699,1012,617,490,1021,1351,69,1116,1399,1344,3101,1042,546,816,1018,692,895,804,474,1387,1103,3041,1437,769,1067,2364,1695,4213,940,646,1116,496,442,263,742,1043,1267,1337,943,1101,1137,2079,443,2398,722,1924,1092,355,1700,546,1194,2108,808
