Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/05/20,84631,92566,218,1757,4057,44447,73780,33311,20021,42,177,292,632,62,163,32,598,265,483,169,71,592,541,384,99,324,251,196,417,416,405,479,422,302,339,154,581,88,184,290,1023,1122,112,1403,159,732,192,425,114,279,128,844,201,914,238,403,311,355,260,204,59,346,133,590,497,145,288,76,523,438,417,607,614,241,549,1790,438,204,948,566,192,34,314,892,489,291,147,238,125,247,279,234,590,503,768,268,800,236,637,122,528,258,171,153,72,504,933,1862,138,330,203,264,35,381,607,259,408,769,106,342,130,32,102,968,369,445,189,645,460,155,244,91,45,343,360,661,103,192,249,287,241,738,1760,80,663,19,166,706,151,393,316,419,48,194,340,120,232,203,941,570,288,474,256,203,592,493,1380,428,422,327,368,256,242,810,211,71,84,61,141,79,122,631,172,477,311,49,402,130,597,223,617,1184,1087,1362,502,102,67,82,622,567,141,361,601,120,505,25,511,558,1247,195,442,1543,252,1506,1081,163,677,158,939,232,1391,234,459,189,2237,75,109,281,732,662,68,143,127,69,316,532,68,165,157,133,123,513,485,540,504,846,305,307,774,359,202,63,199,1237,516,174,1315,107,411,532,382,37,150,106,148,1134,1254,196,498,1274,36,43,666,77,270,325,148,694,121,441,136,79,118,161,309,484,65,342,73,326,206,600,55,356,317,154,36,182,648,395,1180,854,2235,79,139,118,395,184,192,204,734,514,284,352,962,734,695,488,298,537,666,345,406,497,696,188,61,326,1191,84,202,76,39,222,61,65,721,614,1094,1314,27,19,136,254,812,34,43,29,1521,959,388,401,207,325,351,5040,472,297,427,183,133,444,159,160,382,308,109,101,278,263,610,2432,56,273,592,233,306,165,106,581,474,51,594,198,6287,694,78,103,1046,257,153,168,502,130,373,31,618,567,233,505,99,140,78,176,90,242,85,417,1443,16,101,274,317,68,403,26,292,208,899,477,36,1959
2020/05/21,84829,92784,220,1770,4089,44579,73927,33360,20066,42,180,292,632,63,163,32,598,265,484,169,71,594,541,384,100,324,252,196,418,416,405,480,423,302,340,154,582,88,184,290,1046,1122,113,1405,159,732,192,426,114,283,128,857,201,914,239,405,312,355,260,204,59,346,133,590,497,151,288,76,523,439,418,609,614,242,549,1791,438,204,948,566,192,34,314,892,489,291,147,239,125,247,279,236,597,503,768,268,801,236,637,122,528,258,171,153,72,504,934,1862,138,330,203,264,35,383,607,259,409,769,106,343,130,32,102,969,372,446,190,648,461,155,244,91,45,343,360,661,103,192,250,287,241,738,1760,80,663,19,166,710,151,394,316,419,50,194,340,120,232,203,942,571,288,474,256,203,593,493,1386,434,422,327,368,256,242,812,211,71,85,61,141,79,122,631,172,477,311,49,402,130,599,223,617,1184,1090,1363,503,103,68,82,622,577,142,362,601,120,507,25,511,558,1248,195,443,1552,252,1507,1081,163,677,158,940,232,1408,235,461,189,2243,75,109,281,732,663,69,143,127,69,316,534,68,165,157,149,123,515,493,540,504,846,306,307,774,359,207,63,210,1238,516,174,1316,107,411,532,382,37,150,106,148,1134,1254,196,498,1276,36,43,666,77,270,325,148,696,121,445,136,79,118,161,309,485,65,342,73,326,206,601,60,356,322,154,38,182,648,395,1184,856,2251,79,139,118,395,184,192,204,737,514,285,352,962,735,695,489,301,537,667,345,407,497,700,188,61,326,1207,84,202,77,39,222,62,65,721,618,1105,1322,27,19,136,254,812,38,43,29,1521,960,388,401,207,325,351,5042,472,297,429,183,137,450,159,161,382,311,109,101,278,263,612,2437,56,273,592,233,306,165,106,583,475,51,598,198,6306,697,78,103,1048,258,154,169,504,131,376,31,618,573,233,506,99,140,78,176,90,242,85,417,1443,16,101,274,317,68,406,26,292,208,899,477,36,1960
2020/05/22,85101,93038,221,1790,4115,44750,74109,33433,20120,43,182,292,633,63,163,32,598,266,486,171,71,595,543,384,100,324,252,196,418,416,406,480,423,303,341,154,583,88,184,290,1047,1122,114,1405,159,732,193,428,114,284,128,857,201,914,239,407,315,356,262,204,59,346,134,590,497,151,288,76,523,439,421,612,617,242,550,1793,440,205,948,566,192,34,314,894,489,291,147,239,125,250,281,236,601,504,771,268,807,236,639,122,529,258,171,153,72,505,934,1862,138,330,204,264,35,386,607,263,415,769,106,345,130,32,102,972,372,447,190,651,461,155,244,91,45,343,362,661,108,192,253,288,241,738,1762,80,663,19,166,718,151,396,322,419,50,194,340,120,232,204,942,574,288,475,256,205,593,495,1388,434,424,328,368,256,242,813,211,73,85,61,141,79,122,632,172,480,311,49,403,130,600,224,619,1187,1143,1364,503,107,68,82,630,579,142,366,601,120,508,25,512,558,1251,195,446,1554,252,1507,1082,163,679,158,941,232,1409,236,461,189,2243,75,109,282,733,664,69,144,127,69,316,535,68,165,157,155,123,515,497,540,504,855,315,308,775,359,209,63,211,1239,516,174,1316,107,413,532,382,37,150,106,148,1135,1261,196,499,1278,36,43,666,77,270,325,150,697,121,449,136,79,118,161,309,485,67,352,73,328,206,606,60,356,322,154,39,182,649,395,1185,856,2257,79,140,118,396,184,192,204,739,518,291,352,964,742,704,490,302,538,669,346,407,498,701,191,61,327,1211,84,203,78,39,222,62,65,722,618,1112,1337,27,19,136,256,812,39,43,29,1541,962,389,402,214,326,351,5045,472,297,430,183,139,451,159,163,382,312,109,102,278,263,614,2438,56,273,592,234,307,165,106,585,477,51,605,200,6327,702,78,103,1051,258,156,169,504,131,387,31,619,576,235,506,99,140,78,176,90,245,85,417,1449,16,102,274,317,68,407,26,294,210,900,477,36,1960
2020/05/23,85256,93218,225,1795,4133,44849,74223,33496,20160,43,183,292,635,63,163,32,598,266,486,171,71,595,545,384,100,324,252,196,419,416,406,481,423,303,341,154,585,88,184,290,1048,1122,114,1407,159,732,193,428,114,285,128,858,201,914,240,407,315,356,264,204,59,347,134,591,500,151,288,76,523,441,424,612,617,242,550,1796,440,205,948,568,192,34,314,898,489,291,147,239,125,250,282,236,604,508,772,268,808,236,641,122,529,258,171,153,72,505,934,1862,138,330,204,264,38,389,607,264,423,769,106,347,130,32,102,976,374,447,190,655,463,156,244,91,45,343,362,661,112,192,263,289,241,738,1763,80,663,19,166,723,151,396,322,422,50,195,340,120,232,204,944,574,288,481,256,205,595,495,1389,434,424,328,368,256,242,814,211,73,85,61,141,79,122,632,172,480,311,49,403,130,602,224,619,1191,1146,1364,503,109,68,82,630,580,142,367,601,120,512,25,514,558,1252,195,446,1559,252,1518,1082,163,682,158,942,232,1411,236,462,190,2246,75,109,283,733,666,69,144,127,69,316,538,68,165,157,155,125,516,497,541,504,855,315,311,775,361,209,63,217,1240,519,174,1316,107,413,532,382,37,150,106,148,1135,1262,196,499,1278,36,43,666,77,270,325,154,702,121,452,136,79,118,161,309,485,68,352,73,329,206,606,60,356,322,154,39,182,651,395,1185,857,2268,80,140,118,397,184,193,204,740,518,292,353,965,742,705,491,302,539,670,346,407,498,713,194,61,327,1213,85,203,80,39,222,62,65,722,618,1116,1339,27,19,136,256,812,39,43,29,1551,963,389,402,217,327,351,5048,472,297,431,183,140,455,159,165,382,315,111,102,278,263,614,2446,56,274,592,234,307,165,106,585,477,51,606,200,6329,702,78,103,1053,258,157,169,505,131,388,31,619,588,235,506,99,140,78,176,90,245,85,417,1450,17,102,274,318,68,427,26,294,211,902,477,36,1960
2020/05/24,85361,93338,225,1804,4140,44926,74298,33525,20188,43,184,292,635,63,163,32,599,266,490,171,71,595,545,385,100,324,252,196,419,416,406,483,423,303,341,154,585,88,184,290,1050,1122,114,1407,159,732,193,429,114,292,128,860,201,914,240,407,317,356,264,204,59,347,134,591,500,151,288,76,523,441,424,612,617,242,552,1797,440,205,948,568,192,34,314,898,489,291,147,239,126,250,282,236,609,510,772,268,808,236,641,122,529,258,171,153,72,505,934,1862,138,331,204,264,42,389,607,264,424,769,106,349,130,32,102,976,374,447,190,657,463,156,244,91,45,343,362,662,116,192,263,289,241,738,1763,80,663,19,166,723,151,396,322,422,50,195,340,120,232,204,945,577,288,481,256,205,596,495,1389,434,424,328,368,256,242,815,211,73,85,61,141,79,122,632,172,480,311,49,403,130,611,224,619,1191,1146,1365,503,109,68,82,630,580,142,367,601,120,513,25,514,558,1253,195,448,1559,252,1519,1083,163,683,158,942,232,1413,236,462,190,2252,75,109,283,733,666,69,144,127,69,316,539,68,165,157,155,125,516,499,541,505,855,315,311,775,361,211,63,217,1240,519,174,1316,107,413,532,382,37,150,106,148,1135,1264,196,499,1280,36,43,666,77,271,325,154,703,121,453,136,79,118,161,309,485,68,352,73,329,206,611,62,356,322,154,39,182,651,395,1190,857,2270,80,140,118,397,184,194,204,741,518,292,353,965,743,705,491,303,539,670,346,407,498,715,194,61,327,1225,86,203,81,39,222,62,65,722,618,1127,1356,27,19,136,256,812,39,43,29,1553,963,389,402,217,327,351,5048,472,298,432,183,140,455,159,165,382,315,111,102,278,263,616,2446,56,274,592,234,307,165,106,585,477,51,606,200,6335,704,78,103,1055,258,157,169,505,131,390,31,619,635,235,506,99,140,78,176,90,245,85,417,1453,17,102,274,319,68,428,26,294,211,902,477,36,1960
2020/05/25,85577,93532,226,1814,4163,45047,74447,33590,20231,43,185,292,636,64,164,32,600,266,490,172,72,595,548,386,100,324,252,196,419,417,406,487,423,304,349,154,585,89,184,290,1061,1122,114,1408,159,732,194,429,114,297,128,860,203,914,242,412,317,358,264,204,59,348,135,591,501,151,289,76,523,441,424,615,618,242,552,1797,458,205,951,568,192,34,314,898,489,291,147,239,126,252,282,236,610,511,772,268,808,236,642,122,529,258,172,153,72,506,934,1869,138,331,205,264,42,389,607,265,424,769,106,350,130,33,102,976,375,447,190,660,465,157,244,91,45,343,362,662,120,192,263,289,241,739,1766,80,663,19,166,723,151,396,330,422,51,195,340,121,232,204,947,578,288,481,256,205,596,495,1396,434,425,328,368,256,242,815,211,73,85,61,141,79,122,632,172,486,311,49,403,130,611,224,622,1194,1165,1365,503,109,68,82,634,581,143,367,601,120,517,25,514,558,1253,195,451,1562,252,1519,1083,163,683,158,943,234,1418,236,462,190,2255,75,109,283,733,666,69,144,128,69,316,541,68,165,157,155,126,516,499,541,505,856,315,311,775,361,216,63,217,1242,524,174,1317,107,413,535,383,37,151,106,148,1136,1267,196,499,1281,36,43,666,77,271,325,155,703,121,456,136,79,118,163,309,485,68,352,73,329,206,611,62,356,323,154,39,183,651,395,1191,858,2279,80,140,118,398,184,195,205,742,520,293,354,971,747,705,491,303,545,670,347,407,500,716,195,61,327,1227,86,203,82,39,222,62,66,723,618,1131,1381,27,19,136,256,827,39,43,29,1554,964,390,403,226,327,351,5049,472,298,432,185,141,455,159,167,382,315,111,102,278,263,616,2449,56,274,592,239,308,165,106,586,478,51,608,202,6349,705,78,103,1059,259,157,169,506,133,397,31,619,647,236,506,99,141,78,176,90,245,85,419,1454,18,102,276,319,68,429,26,294,211,907,477,36,1960
2020/05/26,85903,93819,228,1827,4209,45228,74686,33683,20274,43,186,292,640,65,164,32,600,266,492,179,72,598,548,386,103,324,252,196,422,418,406,488,423,304,349,154,589,89,184,290,1092,1122,114,1413,159,741,194,429,114,307,128,860,205,916,242,412,320,358,264,205,59,350,135,592,501,152,289,77,525,442,424,615,619,243,553,1798,458,206,951,569,194,34,315,899,489,292,147,244,128,253,287,236,615,516,772,268,809,236,643,122,529,258,172,155,72,506,936,1871,140,331,205,264,42,391,607,273,425,769,106,351,133,33,102,978,378,447,190,689,465,157,244,91,45,343,362,663,125,192,270,289,241,740,1767,80,663,19,166,738,151,396,330,423,51,195,340,121,232,204,952,579,288,482,256,205,597,495,1397,435,425,328,371,257,242,822,211,74,85,61,141,79,122,632,172,486,311,49,406,131,614,224,625,1194,1168,1369,504,109,68,82,639,581,143,368,601,120,520,25,514,558,1254,195,453,1565,253,1520,1084,163,683,158,945,234,1421,238,463,192,2258,75,109,283,733,666,70,146,129,69,318,541,68,165,157,157,130,517,502,542,507,856,315,311,775,361,223,63,218,1243,525,175,1317,107,415,535,384,37,151,106,148,1137,1269,196,500,1284,36,43,667,78,271,325,156,705,121,460,136,79,118,167,309,485,72,352,73,329,209,615,62,356,324,154,39,183,652,395,1192,862,2299,80,140,118,400,184,195,205,742,521,299,356,971,749,706,494,305,545,672,350,408,504,716,196,61,327,1234,89,204,83,39,222,62,66,723,620,1134,1395,27,19,136,256,831,40,43,29,1570,964,392,407,228,327,351,5052,472,299,432,186,141,456,159,167,383,315,111,102,278,263,620,2453,56,275,593,239,309,165,106,622,478,51,609,204,6395,706,78,103,1059,259,158,169,509,133,397,31,619,647,237,506,99,142,78,176,90,245,85,423,1461,18,102,276,320,68,433,26,297,212,913,477,36,1962
2020/05/27,86233,94133,230,1841,4244,45450,74917,33783,20318,43,186,293,642,66,165,32,600,266,493,181,73,601,549,387,106,324,252,196,423,418,406,490,423,304,349,158,595,89,184,291,1096,1122,114,1413,160,742,202,430,115,310,129,862,220,916,243,413,321,358,265,207,59,351,135,592,505,153,289,77,525,443,428,621,620,243,553,1801,458,207,951,570,194,34,319,899,490,292,147,244,128,254,293,236,619,522,772,269,810,237,649,122,529,258,172,155,72,506,937,1874,140,331,212,264,42,392,607,274,425,770,106,353,135,33,102,981,378,447,191,689,465,158,245,91,45,343,362,663,131,193,271,289,241,740,1768,80,663,19,166,738,151,396,332,426,51,195,340,121,232,204,959,580,288,483,258,205,597,496,1403,435,425,328,373,258,242,822,211,74,85,61,141,79,122,632,175,486,311,49,406,132,619,224,626,1203,1172,1381,504,110,68,82,642,581,143,368,601,120,523,25,515,558,1258,196,457,1569,253,1521,1087,163,692,158,946,235,1429,239,463,192,2263,75,109,283,733,668,71,146,129,70,318,542,68,165,159,157,131,518,502,547,508,857,315,311,775,362,226,63,218,1245,525,175,1317,107,415,537,385,37,151,106,148,1137,1276,196,500,1284,37,43,667,78,271,325,160,707,121,471,136,79,118,169,309,487,73,352,73,329,211,617,64,357,324,154,39,183,652,395,1193,862,2359,80,140,118,401,184,195,205,743,522,306,360,977,755,710,499,307,546,676,351,408,516,724,196,61,328,1256,93,204,86,39,222,65,66,725,621,1138,1412,27,19,137,256,835,40,43,29,1575,964,392,409,229,327,351,5053,472,299,432,186,141,458,159,167,383,316,111,102,278,263,624,2459,56,276,593,239,311,165,106,624,482,51,611,206,6429,706,78,103,1060,260,159,169,510,133,403,31,619,651,238,508,99,142,78,177,90,247,85,424,1466,19,102,278,323,68,440,26,302,217,918,478,36,1964
2020/05/28,86495,94393,233,1854,4277,45617,75103,33851,20375,44,186,294,643,70,165,32,601,266,494,181,73,601,549,387,107,324,252,196,423,418,407,495,424,305,350,158,595,89,184,291,1097,1123,114,1414,160,744,203,430,116,311,129,862,229,916,243,415,323,359,265,209,59,353,135,592,508,153,289,77,525,444,429,623,620,243,553,1806,460,207,953,570,194,34,327,900,490,292,147,244,128,254,298,237,620,523,775,269,820,237,667,122,529,258,172,156,72,506,938,1879,141,331,215,264,42,392,608,277,426,771,106,353,136,33,102,985,379,448,191,693,466,160,245,91,45,343,362,665,135,193,273,289,241,740,1770,80,663,19,166,743,151,396,339,427,51,195,340,122,232,204,964,580,289,485,258,205,598,497,1410,435,426,328,373,258,242,822,211,74,85,61,141,79,122,632,178,487,314,50,406,132,621,224,628,1207,1173,1385,504,111,68,82,643,581,143,368,601,120,524,25,515,559,1261,196,457,1571,254,1521,1090,163,695,158,947,236,1429,239,465,192,2269,75,109,283,733,671,71,147,130,71,318,542,68,165,159,157,132,518,503,547,514,861,316,311,775,362,245,63,218,1249,528,178,1317,107,416,539,385,37,151,106,148,1137,1278,196,502,1284,37,43,668,79,271,325,163,708,121,472,136,79,118,169,310,487,73,352,73,329,212,620,64,357,325,154,40,185,653,396,1194,867,2393,82,140,118,402,184,195,205,747,524,312,361,981,756,710,500,308,546,681,351,408,530,725,196,61,330,1275,100,204,88,39,222,66,66,725,623,1144,1418,27,19,137,256,837,40,44,29,1597,965,393,410,232,327,351,5053,472,299,433,189,141,460,159,167,384,316,111,102,278,263,629,2464,56,277,593,239,313,165,106,626,482,51,614,209,6435,707,78,103,1061,261,159,169,511,133,409,31,619,656,238,509,99,142,78,179,90,247,86,425,1472,19,102,278,323,68,441,26,302,217,920,478,36,1966
2020/05/29,86714,94620,234,1865,4316,45745,75268,33905,20424,45,188,294,643,71,165,32,604,266,495,183,73,601,550,387,109,324,254,196,423,418,407,498,424,305,352,161,598,89,184,291,1099,1123,115,1414,160,749,203,430,116,320,129,863,244,916,245,417,324,360,265,209,59,353,135,593,510,154,290,77,525,444,433,625,620,243,553,1806,460,207,955,570,194,34,329,900,490,292,147,244,128,254,298,237,622,524,775,269,820,237,668,122,529,258,172,156,72,507,938,1884,141,331,216,264,45,392,608,281,426,771,106,353,136,33,102,987,379,448,191,695,466,160,245,91,45,343,362,666,138,193,276,289,241,740,1771,80,663,19,166,750,151,396,340,428,51,195,340,122,232,205,971,581,290,485,258,205,598,497,1412,435,426,328,383,258,242,823,213,74,85,61,142,79,123,632,182,487,314,50,406,132,623,224,628,1208,1176,1391,504,111,68,82,648,581,145,370,601,120,525,25,516,559,1262,196,458,1574,254,1521,1092,164,695,158,948,236,1431,240,466,192,2269,75,109,283,733,671,71,147,130,71,320,542,68,166,159,158,134,518,505,550,515,861,325,311,775,362,248,63,218,1251,529,178,1322,107,418,540,385,37,151,106,148,1137,1280,196,502,1286,37,43,669,79,271,325,164,709,121,474,137,79,118,169,310,490,73,352,73,329,212,620,66,357,325,154,41,185,653,396,1194,869,2412,82,140,118,402,184,195,205,748,525,315,365,988,760,711,505,308,548,681,353,408,532,726,196,61,330,1292,112,204,88,39,222,69,66,725,623,1154,1428,28,19,137,256,846,41,44,29,1608,965,393,413,235,327,351,5058,472,299,434,189,141,464,159,167,385,317,111,102,278,263,629,2471,56,277,594,240,314,166,106,631,483,51,615,211,6449,707,78,103,1061,261,160,170,514,133,412,31,619,660,239,510,99,142,78,179,90,247,86,425,1473,19,102,278,323,68,443,26,307,220,926,478,36,1966
