Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/05/19,84150,92099,257,1738,4007,44175,73407,33137,19965,77,176,293,625,61,163,32,597,261,480,169,71,592,530,381,99,324,251,196,417,411,405,473,417,296,339,153,578,88,183,289,1005,1128,111,1385,158,732,191,420,112,283,128,840,190,911,238,399,307,355,258,205,59,345,132,589,497,143,287,76,519,433,414,626,608,240,549,1783,436,204,945,565,192,34,314,885,495,286,147,238,125,247,276,235,588,498,770,268,796,237,616,122,531,258,171,155,72,504,933,1860,138,330,202,264,33,367,607,254,404,764,106,336,128,32,101,934,368,440,188,638,460,149,242,90,45,342,360,660,101,192,237,287,240,740,1749,80,667,19,167,703,150,393,304,417,48,194,340,120,232,203,921,569,287,470,256,201,591,493,1350,425,420,316,367,256,242,802,211,70,84,61,140,79,121,626,172,476,311,49,402,129,586,223,617,1179,1111,1335,501,99,67,82,617,563,141,362,602,120,514,25,510,556,1245,195,453,1534,252,1528,1080,163,673,158,935,232,1385,232,458,187,2227,75,109,285,731,664,68,143,127,69,295,533,68,165,158,131,121,506,483,540,497,842,300,307,774,359,197,63,199,1239,515,171,1307,106,411,526,379,37,151,106,147,1129,1269,196,497,1274,36,43,665,77,270,324,146,692,121,429,136,79,118,160,309,484,60,339,73,325,204,597,51,353,306,154,28,181,640,404,1177,849,2233,79,137,114,396,184,191,208,727,507,283,344,953,725,685,489,294,532,661,345,408,497,697,187,60,326,1174,83,202,76,39,222,60,65,724,613,1086,1293,28,19,136,253,809,34,42,29,1509,958,386,393,204,325,351,5055,472,295,426,189,133,441,159,156,378,306,109,101,278,263,608,2449,56,274,592,228,304,165,106,576,474,51,590,196,6267,692,79,103,1020,254,148,166,473,129,355,31,615,507,234,503,91,140,77,173,90,242,85,417,1432,16,101,277,317,68,395,26,292,204,909,465,36,1955
2020/05/20,84566,92506,263,1763,4054,44428,73716,33266,20031,77,177,293,625,62,163,32,598,264,483,169,71,595,530,383,99,324,253,196,417,412,405,479,417,298,339,154,581,88,184,289,1021,1129,112,1386,159,733,191,426,112,287,128,844,201,912,238,403,310,356,260,205,59,346,133,589,497,145,287,76,519,437,417,630,608,240,549,1790,438,204,948,565,192,34,315,888,495,286,147,239,125,248,278,236,590,503,770,268,800,237,631,122,536,258,171,155,72,505,934,1864,138,330,203,264,35,384,607,259,408,769,106,342,129,32,102,943,369,440,188,644,460,149,242,90,45,343,361,660,103,192,249,287,240,740,1753,80,667,19,167,712,151,393,316,420,48,195,340,120,232,203,928,569,288,474,257,202,592,493,1357,427,422,325,368,256,242,805,211,70,84,61,141,79,122,626,172,477,311,49,402,129,597,224,617,1183,1112,1339,501,102,67,82,623,564,141,363,602,120,522,25,511,556,1246,195,455,1542,252,1528,1081,163,676,158,937,232,1390,234,459,189,2237,75,109,285,731,664,68,143,127,69,295,534,68,165,158,133,122,512,484,540,500,845,304,307,774,359,199,63,199,1241,516,174,1309,107,411,532,383,37,151,106,148,1131,1274,196,498,1275,36,43,666,77,270,324,148,694,121,441,136,79,118,161,309,484,65,342,73,326,206,597,54,356,317,154,35,182,642,408,1180,854,2260,79,137,115,397,184,191,208,733,514,283,352,956,730,691,492,296,537,664,345,408,497,698,187,61,326,1191,84,202,79,39,222,60,65,727,614,1094,1315,28,19,136,253,812,34,43,29,1523,960,388,399,207,325,351,5068,472,295,426,189,133,443,159,160,378,308,109,101,278,263,611,2452,56,274,592,233,306,165,106,581,475,51,594,196,6287,695,79,103,1022,256,153,168,473,129,358,31,617,544,234,505,99,140,77,174,90,242,85,417,1444,16,101,278,317,68,402,26,292,208,910,465,36,1959
2020/05/21,84758,92719,266,1774,4084,44556,73862,33313,20076,78,180,293,625,63,163,32,598,264,484,169,71,597,530,383,100,324,254,196,418,412,405,480,418,298,340,154,582,88,184,289,1042,1129,113,1388,159,733,191,427,112,290,128,857,201,912,239,405,311,356,260,205,59,346,133,589,497,151,287,76,519,438,418,632,608,241,549,1791,438,204,948,565,192,34,315,888,495,286,147,240,125,248,278,238,597,503,770,268,801,237,631,122,536,258,171,155,72,505,935,1864,138,330,203,264,35,386,607,259,409,769,106,343,129,32,102,944,372,441,189,647,461,149,242,90,45,343,361,660,103,192,250,287,240,740,1753,80,667,19,167,716,151,394,316,420,50,195,340,120,232,203,929,570,288,474,257,202,593,493,1363,433,422,325,368,256,242,807,211,70,85,61,141,79,122,626,172,477,311,49,402,129,599,224,617,1183,1115,1340,502,103,68,82,623,574,142,364,602,120,524,25,511,556,1247,195,456,1551,252,1529,1081,163,676,158,938,232,1408,235,461,189,2243,75,109,285,731,665,69,143,127,69,295,536,68,165,158,149,122,514,492,540,500,845,305,307,774,359,204,63,203,1242,516,174,1310,107,411,532,383,37,151,106,148,1131,1274,196,498,1277,36,43,666,77,270,324,148,696,121,445,136,79,118,161,309,485,65,342,73,326,206,598,59,356,322,154,37,182,642,408,1184,856,2276,79,137,115,397,184,191,208,736,514,284,352,956,731,691,493,298,537,665,345,408,497,702,187,61,326,1207,84,202,81,39,222,61,65,727,618,1105,1323,28,19,136,253,812,38,43,29,1523,961,388,399,207,325,351,5070,472,295,428,189,137,449,159,161,378,311,109,101,278,263,613,2457,56,274,592,233,306,165,106,583,476,51,598,196,6306,698,79,103,1024,257,154,169,475,130,361,31,617,550,234,506,99,140,77,174,90,242,85,417,1444,16,101,278,317,68,405,26,292,208,910,465,36,1960
2020/05/22,85030,92974,267,1794,4110,44727,74044,33386,20130,80,182,293,626,63,163,32,598,265,486,171,71,598,532,383,100,324,254,196,418,412,406,480,418,299,341,154,583,88,184,289,1043,1129,114,1388,159,733,192,429,112,291,128,857,201,912,239,407,314,357,262,205,59,346,134,589,497,151,287,76,519,438,421,635,611,241,550,1793,440,205,948,565,192,34,315,890,495,286,147,240,125,251,280,238,601,504,773,268,807,237,633,122,537,258,171,155,72,506,935,1864,138,330,204,264,35,389,607,263,415,769,106,345,129,32,102,947,372,442,189,650,461,149,242,90,45,343,363,660,108,192,253,288,240,740,1755,80,667,19,167,724,151,396,322,420,50,195,340,120,232,204,929,573,288,475,257,206,593,495,1365,433,424,326,368,256,242,808,211,72,85,61,141,79,122,627,172,480,311,49,403,129,600,225,619,1186,1168,1341,502,107,68,82,631,576,142,368,602,120,525,25,512,556,1250,195,459,1553,252,1529,1082,163,678,158,939,232,1409,236,461,189,2243,75,109,286,732,666,69,144,127,69,295,537,68,165,158,155,122,514,496,540,500,854,314,308,775,359,206,63,203,1243,516,174,1310,107,413,532,383,37,151,106,148,1132,1281,196,499,1279,36,43,666,77,270,324,150,697,121,449,136,79,118,161,309,485,67,352,73,328,206,603,59,356,322,154,38,182,643,408,1185,856,2282,79,138,115,398,184,191,208,738,518,290,352,958,738,700,494,299,538,667,346,408,498,703,190,61,327,1211,84,203,82,39,222,61,65,728,618,1112,1338,28,19,136,255,812,39,43,29,1543,963,389,400,214,326,351,5073,472,295,429,189,139,450,159,163,378,312,109,102,278,263,615,2458,56,274,592,234,307,165,106,585,478,51,605,198,6327,703,79,103,1027,257,156,169,475,130,372,31,618,553,236,506,99,140,77,174,90,245,85,417,1450,16,102,278,317,68,406,26,294,210,911,465,36,1960
2020/05/23,85184,93153,271,1799,4128,44826,74156,33449,20170,80,183,293,628,63,163,32,598,265,486,171,71,598,534,383,100,324,254,196,419,412,406,481,418,299,341,154,585,88,184,289,1044,1129,114,1390,159,733,192,429,112,292,128,858,201,912,240,407,314,357,264,205,59,347,134,590,500,151,287,76,519,440,424,635,611,241,550,1796,440,205,948,567,192,34,315,894,495,286,147,240,125,251,281,238,604,508,774,268,808,237,635,122,537,258,171,155,72,506,935,1864,138,330,204,264,38,392,607,264,423,769,106,347,129,32,102,951,374,442,189,654,463,150,242,90,45,343,363,660,112,192,263,289,240,740,1756,80,667,19,167,729,151,396,322,423,50,196,340,120,232,204,931,573,288,481,257,207,595,495,1366,433,424,326,368,256,242,809,211,72,85,61,141,79,122,627,172,480,311,49,403,129,602,225,619,1190,1171,1341,502,109,68,82,631,577,142,369,602,120,529,25,514,556,1251,195,459,1558,252,1540,1082,163,681,158,940,232,1411,236,462,190,2246,75,109,287,732,668,69,144,127,69,295,540,68,165,158,155,124,515,496,541,500,854,314,311,775,361,206,63,209,1244,519,174,1310,107,413,532,383,37,151,106,148,1132,1282,196,499,1279,36,43,666,77,270,324,154,702,121,452,136,79,118,161,309,485,68,352,73,329,206,603,59,356,322,154,38,182,645,408,1185,857,2293,80,138,115,399,184,192,208,739,518,290,353,959,738,701,495,299,539,668,346,408,498,715,193,61,327,1213,85,203,84,39,222,61,65,728,618,1116,1340,28,19,136,255,812,39,43,29,1553,964,389,400,217,327,351,5075,472,295,430,189,140,454,159,165,378,315,111,102,278,263,615,2466,56,275,592,234,307,165,106,585,478,51,606,198,6329,703,79,103,1029,257,157,169,476,130,373,31,618,565,236,506,99,140,77,174,90,245,85,417,1451,17,102,278,318,68,425,26,294,211,913,465,36,1960
2020/05/24,85287,93275,271,1808,4135,44904,74229,33478,20199,80,184,293,628,63,163,32,599,265,490,171,71,598,534,384,100,324,254,196,419,412,406,483,418,299,341,154,585,88,184,289,1046,1129,114,1390,159,733,192,430,112,299,128,860,201,912,240,407,316,357,264,205,59,347,134,590,500,151,287,76,519,440,424,635,611,241,552,1797,440,205,948,567,192,34,315,894,495,286,147,240,126,251,281,238,609,510,774,268,808,237,635,122,537,258,171,155,72,506,935,1864,138,331,204,264,42,392,607,264,424,769,106,349,129,32,102,951,374,442,189,656,463,150,242,90,45,343,363,661,116,192,263,289,240,740,1756,80,667,19,167,729,151,396,322,423,50,196,340,120,232,204,931,576,288,481,257,207,596,495,1366,433,424,326,368,256,242,810,211,72,85,61,141,79,122,627,172,480,311,49,403,129,611,225,619,1190,1171,1342,502,109,68,82,631,577,142,369,602,120,530,25,514,556,1252,195,462,1558,252,1541,1083,163,682,158,940,232,1413,236,462,190,2252,75,109,287,732,668,69,144,127,69,295,541,68,165,158,155,124,515,498,541,501,854,314,311,775,361,208,63,209,1244,519,174,1310,107,413,532,383,37,151,106,148,1132,1284,196,499,1281,36,43,666,77,271,324,154,703,121,453,136,79,118,161,309,485,68,352,73,329,206,608,61,356,322,154,38,182,645,408,1190,857,2295,80,138,115,399,184,193,208,740,518,290,353,959,739,701,495,300,539,668,346,408,498,717,193,61,327,1225,86,203,85,39,222,61,65,728,618,1127,1357,28,19,136,255,812,39,43,29,1555,964,389,400,217,327,351,5075,472,296,431,189,140,454,159,165,378,315,111,102,278,263,617,2466,56,275,592,234,307,165,106,585,478,51,606,198,6335,705,79,103,1031,257,157,169,476,130,375,31,618,611,236,506,99,140,77,174,90,245,85,417,1454,17,102,278,319,68,426,26,294,211,914,465,36,1960
2020/05/25,85508,93467,272,1818,4158,45029,74374,33546,20242,80,185,293,628,64,164,32,600,265,490,172,72,598,537,385,100,324,254,196,419,413,406,487,418,300,349,154,585,89,184,289,1057,1129,114,1391,159,733,193,430,112,304,128,860,203,912,242,412,316,359,264,205,59,348,135,590,501,151,288,76,519,440,424,638,613,241,552,1797,458,205,951,567,192,34,315,894,495,286,147,240,126,253,281,238,610,511,774,268,808,237,636,122,537,258,172,155,72,507,935,1871,138,331,205,264,42,392,607,265,424,769,106,350,129,33,102,951,375,442,189,659,465,151,242,90,45,343,363,661,120,192,263,289,240,741,1759,80,667,19,167,729,151,396,330,423,51,196,340,121,232,204,933,577,288,481,257,210,596,495,1373,433,425,326,368,256,242,810,211,72,85,61,141,79,122,627,172,486,311,49,403,129,611,225,622,1193,1190,1342,502,109,68,82,635,578,143,369,602,120,534,25,514,556,1252,195,465,1561,252,1541,1083,163,682,158,941,234,1419,236,462,190,2255,75,109,287,732,668,69,144,128,69,295,543,68,165,158,155,125,515,498,541,501,855,314,311,775,361,213,63,209,1247,524,174,1311,107,413,535,384,37,152,106,148,1132,1287,196,499,1282,36,43,666,77,271,324,155,703,121,456,136,79,118,163,309,485,68,352,73,329,206,608,61,356,323,154,38,183,645,408,1191,858,2304,80,138,115,400,184,194,209,741,520,292,354,964,743,701,495,300,545,668,347,408,500,718,194,61,327,1227,86,203,86,39,222,61,66,729,618,1131,1382,28,19,136,255,827,39,43,29,1556,965,390,401,226,327,351,5077,472,296,431,191,141,454,159,167,378,315,111,102,278,263,617,2469,56,275,592,239,308,165,106,585,479,51,608,200,6349,706,79,103,1035,258,157,169,477,132,382,31,618,623,236,506,99,141,77,174,90,245,85,419,1455,18,102,280,319,68,427,26,294,211,919,465,36,1960
2020/05/26,85834,93755,274,1831,4204,45214,74610,33639,20285,80,186,293,632,65,164,32,600,265,492,178,72,601,537,385,103,324,254,196,422,414,406,488,418,300,349,154,589,89,184,289,1088,1129,114,1396,159,742,193,430,112,314,128,860,205,914,242,412,319,359,264,206,59,350,135,591,501,152,288,77,521,441,424,638,614,242,553,1798,458,206,951,568,194,34,316,895,495,287,147,245,128,254,286,238,615,516,774,268,809,237,637,122,537,258,172,157,72,507,937,1873,140,331,205,264,42,394,607,273,425,769,106,351,132,33,102,953,378,442,189,688,465,151,242,90,45,343,363,662,125,192,270,289,240,742,1760,80,667,19,167,744,151,396,330,424,51,196,340,121,232,204,938,578,288,482,257,215,597,495,1374,434,425,326,371,257,242,817,211,73,85,61,141,79,122,627,172,486,311,49,406,130,614,225,625,1193,1193,1346,503,109,68,82,640,578,143,370,602,120,537,25,514,556,1253,195,467,1564,253,1542,1084,163,682,158,943,234,1422,238,463,192,2258,75,109,287,732,668,70,146,129,69,296,543,68,165,158,156,129,516,501,542,503,855,314,311,775,361,220,63,210,1248,525,175,1311,107,415,535,385,37,152,106,148,1133,1289,196,500,1285,36,43,667,78,271,324,156,705,121,460,136,79,118,167,309,485,72,352,73,329,209,612,61,356,324,154,38,183,646,408,1192,862,2324,80,138,115,402,184,194,209,741,521,298,356,964,745,702,498,302,545,670,350,409,504,718,195,61,327,1234,89,204,88,39,222,61,66,729,620,1134,1396,28,19,136,255,831,40,43,29,1572,965,391,405,228,327,351,5080,472,297,431,192,141,455,159,167,379,315,111,102,278,263,621,2473,56,276,593,239,309,165,106,621,479,51,609,202,6394,707,79,103,1035,258,158,169,480,132,382,31,618,623,237,506,99,142,77,174,90,245,85,423,1462,18,102,280,320,68,431,26,297,212,925,465,36,1962
2020/05/27,86163,94066,277,1845,4239,45434,74840,33739,20328,81,186,294,634,66,165,32,600,265,493,180,73,604,538,386,106,324,254,196,423,414,406,490,418,300,349,158,595,89,184,290,1092,1129,114,1396,160,743,201,431,112,317,129,862,220,914,243,413,320,359,265,208,59,351,135,591,505,153,288,77,521,442,428,645,615,242,553,1801,458,207,951,569,194,34,320,895,496,287,147,245,128,255,292,238,619,522,774,269,810,238,643,122,537,258,172,157,72,507,938,1876,140,331,212,264,42,395,607,274,425,770,106,353,134,33,102,956,378,442,190,688,465,152,243,90,45,343,363,662,131,193,271,289,240,742,1761,80,667,19,167,744,151,396,332,427,51,196,340,121,232,204,945,579,288,483,259,215,597,496,1380,434,425,326,373,258,242,817,211,73,85,61,141,79,122,627,175,486,311,49,406,131,619,225,626,1202,1197,1359,503,110,68,82,643,578,143,370,602,120,542,25,515,556,1257,196,469,1568,253,1543,1087,163,691,158,944,235,1430,239,463,192,2263,75,109,287,732,670,71,146,129,70,296,544,68,165,160,156,130,517,501,547,504,856,314,311,775,362,223,63,210,1250,525,175,1311,107,415,537,386,37,152,106,148,1133,1296,196,500,1285,37,43,667,78,271,324,160,707,121,471,136,79,118,169,309,487,73,352,73,329,211,614,63,357,324,154,38,183,646,408,1193,862,2384,80,138,115,403,184,194,209,742,522,305,360,970,750,706,503,304,546,674,351,409,516,726,195,61,328,1256,93,204,91,39,222,64,66,731,621,1138,1413,28,19,137,255,835,40,43,29,1577,965,391,407,229,327,351,5081,472,297,431,192,141,457,159,167,379,316,111,102,278,263,625,2479,56,277,593,239,311,165,106,623,483,51,611,204,6428,707,79,103,1036,259,159,169,481,132,386,31,618,627,238,508,99,142,77,175,90,247,85,424,1467,19,102,282,323,68,438,26,302,217,929,466,36,1964
2020/05/28,86426,94326,280,1858,4272,45600,75027,33807,20386,82,186,295,635,70,165,32,601,265,494,180,73,604,538,386,107,324,254,196,423,414,407,495,420,301,350,158,595,89,184,290,1093,1130,114,1397,160,745,202,431,113,318,129,862,229,914,243,415,322,360,265,210,59,353,135,591,508,153,288,77,521,443,429,647,615,242,553,1805,460,207,953,569,194,34,328,896,496,287,147,245,128,255,297,239,620,523,777,269,820,238,661,122,537,258,172,158,72,507,939,1881,141,331,215,264,42,395,608,277,426,771,106,353,135,33,102,960,379,443,190,692,466,154,243,90,45,343,363,664,135,193,273,289,240,742,1763,80,667,19,167,749,151,396,339,428,51,196,340,122,232,204,950,579,289,485,259,216,598,497,1387,434,426,326,373,258,242,817,211,73,85,61,141,79,122,627,178,487,314,50,406,131,621,225,628,1205,1198,1363,503,111,68,82,644,578,143,370,602,120,545,25,515,557,1260,196,469,1570,254,1543,1090,163,694,158,945,236,1430,239,465,192,2269,75,109,287,732,673,71,147,130,71,296,544,68,165,160,156,131,517,502,547,510,860,315,311,775,362,242,63,210,1253,528,178,1311,107,416,539,386,37,152,106,148,1133,1298,196,502,1285,37,43,668,79,271,324,163,708,121,472,136,79,118,169,310,487,73,352,73,329,212,617,63,357,325,154,39,185,647,409,1194,867,2418,82,138,115,404,184,194,209,746,524,311,361,974,751,706,504,305,546,679,351,409,530,727,195,61,330,1275,100,204,93,39,222,65,66,731,623,1144,1419,28,19,137,255,837,40,44,29,1599,966,392,408,232,327,351,5081,472,297,432,195,141,459,159,167,380,316,111,102,278,263,630,2484,56,278,593,239,313,165,106,625,483,51,614,207,6434,708,79,103,1037,260,159,169,482,132,392,31,618,632,238,509,99,142,77,177,90,247,86,425,1473,19,102,282,323,68,439,26,302,217,931,466,36,1966
