Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/05/18,83896,91799,233,1717,3983,43993,73203,33101,19865,66,175,292,631,60,159,31,597,260,478,167,70,588,526,380,99,324,250,196,416,415,405,467,422,307,339,153,576,87,183,290,1004,1121,107,1399,158,731,191,418,112,269,128,827,188,911,238,391,307,354,257,205,59,345,132,589,497,139,284,76,520,433,412,611,608,240,549,1774,435,204,943,565,192,34,314,882,487,292,142,237,125,245,277,235,581,495,770,268,797,236,613,121,528,258,170,153,72,502,927,1853,138,330,201,264,32,355,607,253,404,764,106,334,129,32,101,950,367,444,189,632,460,154,242,90,45,342,356,661,101,192,235,285,240,738,1751,80,662,19,166,697,150,393,299,417,47,192,340,120,230,202,914,569,287,469,255,201,590,493,1365,424,420,315,367,256,241,804,210,70,84,61,140,79,120,629,172,475,311,49,402,129,578,223,616,1154,1097,1353,502,97,67,81,617,566,141,360,601,120,520,25,510,554,1241,195,455,1522,252,1527,1080,163,672,158,933,230,1364,230,457,187,2225,75,108,281,732,661,68,140,126,69,317,530,68,165,155,128,120,506,484,539,497,843,297,307,773,359,191,63,197,1234,514,171,1306,106,406,522,367,37,151,106,147,1125,1266,195,497,1271,36,43,658,77,270,325,143,690,121,425,136,79,118,159,309,483,60,336,73,325,203,595,51,353,300,154,28,181,646,393,1176,845,2219,78,139,113,399,184,192,204,728,500,282,342,942,725,675,483,295,530,660,343,406,497,695,187,60,326,1155,83,202,72,39,220,53,65,723,609,1054,1281,27,19,136,254,808,34,42,29,1485,955,386,392,203,321,351,5036,471,294,424,185,133,441,159,154,383,304,108,101,278,263,599,2432,56,273,592,227,301,164,106,576,473,51,580,196,6254,682,78,103,1043,254,144,166,473,130,365,31,615,510,234,503,89,140,78,174,90,242,85,416,1425,13,101,266,315,65,393,26,292,203,902,475,36,1952
2020/05/19,84237,92184,233,1744,4008,44205,73470,33194,19966,67,176,292,634,61,163,32,597,261,480,168,71,589,528,381,99,324,250,196,417,415,405,473,422,308,339,153,578,88,183,290,1005,1121,111,1399,158,731,191,419,112,275,128,840,190,913,238,399,308,355,258,205,59,345,132,590,497,143,288,76,521,434,414,611,608,241,549,1783,436,204,945,565,192,34,314,889,488,292,147,237,125,247,277,235,588,498,770,268,797,237,616,122,530,258,171,153,72,503,931,1860,138,330,202,264,33,365,607,254,404,764,106,336,129,32,101,955,368,445,189,638,460,155,242,90,45,342,359,661,101,192,237,287,240,740,1752,80,663,19,166,697,150,393,304,417,48,193,340,120,232,203,921,570,287,470,255,202,591,493,1373,426,420,318,367,256,242,808,211,70,84,61,140,79,121,630,172,476,311,49,402,129,586,223,617,1179,1111,1357,502,99,67,82,620,566,141,362,602,120,521,25,510,555,1246,195,455,1535,252,1528,1080,163,674,158,935,232,1384,232,458,188,2227,75,109,281,732,662,68,143,127,69,318,531,68,165,157,131,121,507,484,540,497,843,301,307,774,359,201,63,198,1235,515,171,1307,106,411,526,379,37,151,106,147,1130,1270,196,497,1274,36,43,665,77,270,325,146,692,121,429,136,79,118,160,309,484,60,339,73,325,204,599,51,353,306,154,28,181,646,393,1177,849,2231,79,139,114,400,184,192,204,729,507,283,344,955,728,687,484,296,532,661,345,407,497,697,187,60,326,1174,83,202,73,39,222,60,65,724,613,1086,1293,27,19,136,254,809,34,42,29,1508,957,386,394,204,325,351,5039,472,295,427,185,133,442,159,156,383,306,109,101,278,263,608,2438,56,273,592,228,304,165,106,576,473,51,590,196,6266,688,78,103,1044,254,148,166,473,130,366,31,615,514,234,503,91,140,78,174,90,242,85,417,1432,14,101,272,317,68,395,26,292,204,909,475,36,1955
2020/05/20,84657,92591,236,1769,4055,44458,73779,33323,20033,67,177,292,634,62,163,32,598,264,483,168,71,592,528,383,99,324,252,196,417,416,405,479,422,310,339,154,581,88,184,290,1021,1122,112,1400,159,732,191,425,112,279,128,844,201,914,238,403,311,356,260,205,59,346,133,590,497,145,288,76,521,438,417,615,608,241,549,1790,438,204,948,565,192,34,315,892,488,292,147,238,125,248,279,236,590,503,770,268,801,237,631,122,535,258,171,153,72,504,932,1864,138,330,203,264,35,382,607,259,408,769,106,342,130,32,102,964,369,445,189,644,460,155,242,90,45,343,360,661,103,192,249,287,240,740,1757,80,663,19,166,706,151,393,316,420,48,194,340,120,232,203,928,570,288,474,256,203,592,493,1380,428,422,327,368,256,242,811,211,70,84,61,141,79,122,630,172,477,311,49,402,129,597,224,617,1183,1112,1361,502,102,67,82,626,567,141,363,602,120,529,25,511,555,1247,195,457,1543,252,1528,1081,163,677,158,937,232,1389,234,459,190,2237,75,109,281,732,662,68,143,127,69,318,532,68,165,157,133,122,513,485,540,500,846,305,307,774,359,203,63,198,1237,516,174,1309,107,411,532,383,37,151,106,148,1132,1275,196,498,1275,36,43,666,77,270,325,148,694,121,441,136,79,118,161,309,484,65,342,73,326,206,599,54,356,317,154,35,182,648,396,1180,854,2258,79,139,115,401,184,192,204,735,514,283,352,958,733,693,487,298,537,664,345,407,497,698,187,61,326,1191,84,202,76,39,222,60,65,727,614,1094,1315,27,19,136,254,812,34,43,29,1522,959,388,400,207,325,351,5052,472,295,427,185,133,444,159,160,383,308,109,101,278,263,611,2441,56,273,592,233,306,165,106,581,474,51,594,196,6286,691,78,103,1046,256,153,168,473,130,369,31,617,551,234,505,99,140,78,175,90,242,85,417,1444,14,101,273,317,68,402,26,292,208,910,476,36,1959
2020/05/21,84851,92805,239,1780,4085,44588,73926,33370,20078,68,180,292,634,63,163,32,598,264,484,168,71,594,528,383,100,324,253,196,418,416,405,480,423,310,340,154,582,88,184,290,1044,1122,113,1402,159,732,191,426,112,282,128,857,201,914,239,405,312,356,260,205,59,346,133,590,497,151,288,76,521,439,418,617,608,242,549,1791,438,204,948,565,192,34,315,892,488,292,147,239,125,248,279,238,597,503,770,268,802,237,631,122,535,258,171,153,72,504,933,1864,138,330,203,264,35,384,607,259,409,769,106,343,130,32,102,965,372,446,190,647,461,155,242,90,45,343,360,661,103,192,250,287,240,740,1757,80,663,19,166,710,151,394,316,420,50,194,340,120,232,203,929,571,288,474,256,203,593,493,1386,434,422,327,368,256,242,813,211,70,85,61,141,79,122,630,172,477,311,49,402,129,599,224,617,1183,1115,1362,503,103,68,82,626,577,142,364,602,120,531,25,511,555,1248,195,458,1552,252,1529,1081,163,677,158,938,232,1407,235,461,190,2243,75,109,281,732,663,69,143,127,69,318,534,68,165,157,149,122,515,493,540,500,846,306,307,774,359,208,63,202,1238,516,174,1310,107,411,532,383,37,151,106,148,1132,1275,196,498,1277,36,43,666,77,270,325,148,696,121,445,136,79,118,161,309,485,65,342,73,326,206,600,59,356,322,154,37,182,648,396,1184,856,2274,79,139,115,401,184,192,204,738,514,284,352,958,734,693,488,301,537,665,345,407,497,702,187,61,326,1207,84,202,78,39,222,61,65,727,618,1105,1323,27,19,136,254,812,38,43,29,1522,960,388,400,207,325,351,5054,472,295,429,185,137,450,159,161,383,311,109,101,278,263,613,2446,56,273,592,233,306,165,106,583,475,51,598,196,6305,694,78,103,1048,257,154,169,475,131,372,31,617,557,234,506,99,140,78,175,90,242,85,417,1444,14,101,273,317,68,405,26,292,208,910,476,36,1960
2020/05/22,85123,93058,240,1800,4111,44758,74107,33443,20132,70,182,292,635,63,163,32,598,265,486,170,71,595,530,383,100,324,253,196,418,416,406,480,423,311,341,154,583,88,184,290,1045,1122,114,1402,159,732,192,428,112,283,128,857,201,914,239,407,315,357,262,205,59,346,134,590,497,151,288,76,521,439,421,620,611,242,550,1793,440,205,948,565,192,34,315,894,488,292,147,239,125,251,281,238,601,504,773,268,808,237,633,122,536,258,171,153,72,505,933,1864,138,330,204,264,35,387,607,263,415,769,106,345,130,32,102,968,372,447,190,650,461,155,242,90,45,343,362,661,108,192,253,288,240,740,1759,80,663,19,166,718,151,396,322,420,50,194,340,120,232,204,929,574,288,475,256,205,593,495,1388,434,424,328,368,256,242,814,211,72,85,61,141,79,122,631,172,480,311,49,403,129,600,225,619,1186,1168,1363,503,107,68,82,634,579,142,368,602,120,532,25,512,555,1251,195,461,1554,252,1529,1082,163,679,158,939,232,1408,236,461,190,2243,75,109,282,733,664,69,144,127,69,318,535,68,165,157,155,122,515,497,540,500,855,315,308,775,359,210,63,202,1239,516,174,1310,107,413,532,383,37,151,106,148,1133,1282,196,499,1279,36,43,666,77,270,325,150,697,121,449,136,79,118,161,309,485,67,352,73,328,206,605,59,356,322,154,38,182,649,396,1185,856,2280,79,140,115,402,184,192,204,740,518,290,352,960,741,702,489,302,538,667,346,407,498,703,190,61,327,1211,84,203,79,39,222,61,65,728,618,1112,1338,27,19,136,256,812,39,43,29,1542,962,389,401,214,326,351,5057,472,295,430,185,139,451,159,163,383,312,109,102,278,263,615,2447,56,273,592,234,307,165,106,585,477,51,605,198,6326,699,78,103,1051,257,156,169,475,131,383,31,618,560,236,506,99,140,78,175,90,245,85,417,1450,14,102,273,317,68,406,26,294,210,911,476,36,1960
2020/05/23,85277,93238,244,1805,4129,44857,74220,33506,20172,70,183,292,637,63,163,32,598,265,486,170,71,595,532,383,100,324,253,196,419,416,406,481,423,311,341,154,585,88,184,290,1046,1122,114,1404,159,732,192,428,112,284,128,858,201,914,240,407,315,357,264,205,59,347,134,591,500,151,288,76,521,441,424,620,611,242,550,1796,440,205,948,567,192,34,315,898,488,292,147,239,125,251,282,238,604,508,774,268,809,237,635,122,536,258,171,153,72,505,933,1864,138,330,204,264,38,390,607,264,423,769,106,347,130,32,102,972,374,447,190,654,463,156,242,90,45,343,362,661,112,192,263,289,240,740,1760,80,663,19,166,723,151,396,322,423,50,195,340,120,232,204,931,574,288,481,256,205,595,495,1389,434,424,328,368,256,242,815,211,72,85,61,141,79,122,631,172,480,311,49,403,129,602,225,619,1190,1171,1363,503,109,68,82,634,580,142,369,602,120,536,25,514,555,1252,195,461,1559,252,1540,1082,163,682,158,940,232,1410,236,462,191,2246,75,109,283,733,666,69,144,127,69,318,538,68,165,157,155,124,516,497,541,500,855,315,311,775,361,210,63,208,1240,519,174,1310,107,413,532,383,37,151,106,148,1133,1283,196,499,1279,36,43,666,77,270,325,154,702,121,452,136,79,118,161,309,485,68,352,73,329,206,605,59,356,322,154,38,182,651,396,1185,857,2291,80,140,115,403,184,193,204,741,518,290,353,961,741,703,490,302,539,668,346,407,498,715,193,61,327,1213,85,203,81,39,222,61,65,728,618,1116,1340,27,19,136,256,812,39,43,29,1552,963,389,401,217,327,351,5060,472,295,431,185,140,455,159,165,383,315,111,102,278,263,615,2455,56,274,592,234,307,165,106,585,477,51,606,198,6328,699,78,103,1053,257,157,169,476,131,384,31,618,572,236,506,99,140,78,175,90,245,85,417,1451,15,102,273,318,68,426,26,294,211,913,476,36,1960
2020/05/24,85382,93360,244,1814,4136,44934,74295,33536,20201,70,184,292,637,63,163,32,599,265,490,170,71,595,532,384,100,324,253,196,419,416,406,483,423,311,341,154,585,88,184,290,1048,1122,114,1404,159,732,192,429,112,291,128,860,201,914,240,407,317,357,264,205,59,347,134,591,500,151,288,76,521,441,424,620,611,242,552,1797,440,205,948,567,192,34,315,898,488,292,147,239,126,251,282,238,609,510,774,268,809,237,635,122,536,258,171,153,72,505,933,1864,138,331,204,264,42,390,607,264,424,769,106,349,130,32,102,972,374,447,190,656,463,156,242,90,45,343,362,662,116,192,263,289,240,740,1760,80,663,19,166,723,151,396,322,423,50,195,340,120,232,204,932,577,288,481,256,205,596,495,1389,434,424,328,368,256,242,816,211,72,85,61,141,79,122,631,172,480,311,49,403,129,611,225,619,1190,1171,1364,503,109,68,82,634,580,142,369,602,120,538,25,514,555,1253,195,464,1559,252,1541,1083,163,683,158,940,232,1412,236,462,191,2252,75,109,283,733,666,69,144,127,69,318,539,68,165,157,155,124,516,499,541,501,855,315,311,775,361,212,63,208,1240,519,174,1310,107,413,532,383,37,151,106,148,1133,1285,196,499,1281,36,43,666,77,271,325,154,703,121,453,136,79,118,161,309,485,68,352,73,329,206,610,61,356,322,154,38,182,651,396,1190,857,2293,80,140,115,403,184,194,204,742,518,290,353,961,742,703,490,303,539,668,346,407,498,717,193,61,327,1225,86,203,82,39,222,61,65,728,618,1127,1357,27,19,136,256,812,39,43,29,1554,963,389,401,217,327,351,5060,472,296,432,185,140,455,159,165,383,315,111,102,278,263,617,2455,56,274,592,234,307,165,106,585,477,51,606,198,6334,701,78,103,1055,257,157,169,476,131,386,31,618,618,236,506,99,140,78,175,90,245,85,417,1454,15,102,273,319,68,427,26,294,211,914,476,36,1960
2020/05/25,85599,93553,245,1824,4159,45056,74442,33602,20244,70,185,292,637,64,164,32,600,265,490,171,72,595,535,385,100,324,253,196,419,417,406,487,423,312,349,154,585,89,184,290,1059,1122,114,1405,159,732,193,429,112,296,128,860,203,914,242,412,317,359,264,205,59,348,135,591,501,151,289,76,521,441,424,623,613,242,552,1797,458,205,951,567,192,34,315,898,488,292,147,239,126,253,282,238,610,511,774,268,809,237,636,122,536,258,172,153,72,506,933,1871,138,331,205,264,42,390,607,265,424,769,106,350,130,33,102,972,375,447,190,659,465,157,242,90,45,343,362,662,120,192,263,289,240,741,1763,80,663,19,166,723,151,396,330,423,51,195,340,121,232,204,934,578,288,481,256,205,596,495,1396,434,425,328,368,256,242,816,211,72,85,61,141,79,122,631,172,486,311,49,403,129,611,225,622,1193,1190,1364,503,109,68,82,638,581,143,369,602,120,542,25,514,555,1253,195,467,1562,252,1541,1083,163,683,158,941,234,1418,236,462,191,2255,75,109,283,733,666,69,144,128,69,318,541,68,165,157,155,125,516,499,541,501,856,315,311,775,361,217,63,208,1242,524,174,1311,107,413,535,384,37,152,106,148,1134,1288,196,499,1282,36,43,666,77,271,325,155,703,121,456,136,79,118,163,309,485,68,352,73,329,206,610,61,356,323,154,38,183,651,396,1191,858,2302,80,140,115,404,184,195,205,743,520,292,354,966,746,703,490,303,545,668,347,407,500,718,194,61,327,1227,86,203,83,39,222,61,66,729,618,1131,1382,27,19,136,256,827,39,43,29,1555,964,390,402,226,327,351,5061,472,296,432,187,141,455,159,167,383,315,111,102,278,263,617,2458,56,274,592,239,308,165,106,586,478,51,608,200,6348,702,78,103,1059,258,157,169,477,133,393,31,618,630,236,506,99,141,78,175,90,245,85,419,1455,16,102,275,319,68,428,26,294,211,919,476,36,1960
2020/05/26,85923,93840,247,1837,4205,45238,74678,33695,20287,70,186,292,641,65,164,32,600,265,492,177,72,598,535,385,103,324,253,196,422,418,406,488,423,312,349,154,589,89,184,290,1090,1122,114,1410,159,741,193,429,112,306,128,860,205,916,242,412,320,359,264,206,59,350,135,592,501,152,289,77,523,442,424,623,614,243,553,1798,458,206,951,568,194,34,316,899,488,293,147,244,128,254,287,238,615,516,774,268,810,237,637,122,536,258,172,155,72,506,935,1873,140,331,205,264,42,392,607,273,425,769,106,351,133,33,102,974,378,447,190,688,465,157,242,90,45,343,362,663,125,192,270,289,240,742,1764,80,663,19,166,738,151,396,330,424,51,195,340,121,232,204,939,579,288,482,256,205,597,495,1397,435,425,328,371,257,242,823,211,73,85,61,141,79,122,631,172,486,311,49,406,130,614,225,625,1193,1193,1368,504,109,68,82,643,581,143,370,602,120,545,25,514,555,1254,195,469,1565,253,1542,1084,163,683,158,943,234,1421,238,463,193,2258,75,109,283,733,666,70,146,129,69,320,541,68,165,157,156,129,517,502,542,503,856,315,311,775,361,224,63,209,1243,525,175,1311,107,415,535,385,37,152,106,148,1135,1290,196,500,1285,36,43,667,78,271,325,156,705,121,460,136,79,118,167,309,485,72,352,73,329,209,614,61,356,324,154,38,183,652,396,1192,862,2322,80,140,115,406,184,195,205,743,521,298,356,966,748,704,493,305,545,670,350,408,504,718,195,61,327,1234,89,204,84,39,222,61,66,729,620,1134,1396,27,19,136,256,831,40,43,29,1571,964,392,406,228,327,351,5064,472,297,432,188,141,456,159,167,384,315,111,102,278,263,621,2462,56,275,593,239,309,165,106,622,478,51,609,202,6394,703,78,103,1059,258,158,169,480,133,393,31,618,630,237,506,99,142,78,175,90,245,85,423,1462,16,102,275,320,68,432,26,297,212,925,476,36,1962
2020/05/27,86253,94153,250,1851,4240,45458,74909,33796,20331,71,186,293,643,66,165,32,600,265,493,179,73,601,536,386,106,324,253,196,423,418,406,490,423,312,349,158,595,89,184,291,1094,1122,114,1410,160,742,201,430,112,309,129,862,220,916,243,413,321,359,265,208,59,351,135,592,505,153,289,77,523,443,428,629,615,243,553,1801,458,207,951,569,194,34,320,899,489,293,147,244,128,255,293,238,619,522,774,269,811,238,643,122,536,258,172,155,72,506,936,1876,140,331,212,264,42,393,607,274,425,770,106,353,135,33,102,977,378,447,191,688,465,158,243,90,45,343,362,663,131,193,271,289,240,742,1765,80,663,19,166,738,151,396,332,427,51,195,340,121,232,204,946,580,288,483,258,205,597,496,1403,435,425,328,373,258,242,823,211,73,85,61,141,79,122,631,175,486,311,49,406,131,619,225,626,1202,1197,1380,504,110,68,82,646,581,143,370,602,120,550,25,515,555,1258,196,473,1569,253,1543,1087,163,692,158,944,235,1429,239,463,193,2263,75,109,283,733,668,71,146,129,70,320,542,68,165,159,156,130,518,502,547,504,857,315,311,775,362,227,63,209,1245,525,175,1311,107,415,537,386,37,152,106,148,1135,1297,196,500,1285,37,43,667,78,271,325,160,707,121,471,136,79,118,169,309,487,73,352,73,329,211,616,63,357,324,154,38,183,652,396,1193,862,2382,80,140,115,407,184,195,205,744,522,305,360,972,753,708,498,307,546,674,351,408,516,726,195,61,328,1256,93,204,87,39,222,64,66,731,621,1138,1413,27,19,137,256,835,40,43,29,1576,964,392,408,229,327,351,5065,472,297,432,188,141,458,159,167,384,316,111,102,278,263,625,2468,56,276,593,239,311,165,106,624,482,51,611,204,6428,703,78,103,1060,259,159,169,481,133,399,31,618,634,238,508,99,142,78,176,90,247,85,424,1467,17,102,277,323,68,439,26,302,217,930,477,36,1964
