Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/05/20,84649,92577,231,1765,4055,44454,73775,33316,20027,65,177,292,634,62,163,32,598,265,483,168,71,593,541,383,99,324,251,196,417,416,405,479,422,302,339,154,581,88,184,290,1021,1122,112,1402,159,732,191,425,114,279,128,844,201,914,238,403,311,356,260,204,59,346,133,590,497,145,288,76,521,438,417,604,614,241,549,1790,438,204,948,566,192,34,314,892,489,291,147,238,125,248,279,236,590,503,770,268,801,237,631,122,535,258,171,153,72,504,933,1863,138,330,203,264,35,381,607,259,408,769,106,342,130,32,102,963,369,445,189,644,460,155,244,90,45,343,360,661,103,192,249,287,241,738,1757,80,663,19,166,706,151,393,316,419,48,194,340,120,232,203,930,570,288,474,256,203,592,493,1380,428,422,327,368,256,242,810,211,70,84,61,141,79,122,630,172,477,311,49,402,130,597,224,617,1184,1126,1361,502,102,67,82,622,567,141,363,601,120,505,25,511,556,1247,195,442,1543,252,1528,1081,163,677,158,941,232,1391,234,460,188,2237,75,109,281,732,662,68,143,127,69,315,532,68,165,157,133,122,513,485,540,504,846,305,307,774,359,202,63,196,1237,516,174,1309,107,411,532,381,37,151,106,148,1134,1254,196,498,1274,36,43,666,77,270,325,148,694,121,441,136,79,118,161,309,484,65,342,73,326,206,599,55,356,317,154,35,182,648,395,1180,854,2259,79,139,118,401,184,192,204,735,514,284,352,959,734,695,488,298,537,664,345,406,497,696,188,61,326,1191,84,202,76,39,222,61,65,722,613,1094,1315,27,19,136,254,812,34,43,29,1522,959,388,400,207,325,351,5040,472,295,427,183,133,444,159,160,382,308,109,101,278,263,610,2439,56,273,592,233,306,165,106,581,474,51,594,198,6289,693,78,103,1046,257,153,168,477,130,379,31,618,567,233,505,99,140,78,176,90,242,85,417,1444,16,101,272,317,68,403,26,292,208,899,477,36,1959
2020/05/21,84846,92795,233,1778,4086,44586,73922,33365,20072,65,180,292,634,63,163,32,598,265,484,168,71,595,541,383,100,324,252,196,418,416,405,480,423,302,340,154,582,88,184,290,1044,1122,113,1404,159,732,191,426,114,282,128,857,201,914,239,405,312,356,260,204,59,346,133,590,497,151,288,76,521,439,418,606,614,242,549,1791,438,204,948,566,192,34,314,892,489,291,147,239,125,248,279,238,597,503,770,268,802,237,631,122,535,258,171,153,72,504,934,1863,138,330,203,264,35,383,607,259,409,769,106,343,130,32,102,964,372,446,190,647,461,155,244,90,45,343,360,661,103,192,250,287,241,738,1757,80,663,19,166,710,151,394,316,419,50,194,340,120,232,203,931,571,288,474,256,203,593,493,1386,434,422,327,368,256,242,812,211,70,85,61,141,79,122,630,172,477,311,49,402,130,599,224,617,1184,1129,1362,503,103,68,82,622,577,142,364,601,120,507,25,511,556,1248,195,443,1552,252,1529,1081,163,677,158,942,232,1408,235,461,188,2243,75,109,281,732,663,69,143,127,69,315,534,68,165,157,149,122,515,493,540,504,846,306,307,774,359,207,63,207,1238,516,174,1310,107,411,532,381,37,151,106,148,1134,1254,196,498,1276,36,43,666,77,270,325,148,696,121,445,136,79,118,161,309,485,65,342,73,326,206,600,60,356,322,154,37,182,648,395,1184,856,2275,79,139,118,401,184,192,204,738,514,285,352,959,735,695,489,301,537,665,345,407,497,700,188,61,326,1207,84,202,78,39,222,62,65,722,617,1105,1323,27,19,136,254,812,38,43,29,1522,960,388,400,207,325,351,5042,472,295,429,183,137,450,159,161,382,311,109,101,278,263,612,2444,56,273,592,233,306,165,106,583,475,51,598,198,6308,696,78,103,1048,258,154,169,479,131,382,31,618,573,233,506,99,140,78,176,90,242,85,417,1444,16,101,272,317,68,406,26,292,208,899,477,36,1960
2020/05/22,85118,93049,234,1798,4112,44757,74103,33438,20126,67,182,292,635,63,163,32,598,266,486,170,71,596,543,383,100,324,252,196,418,416,406,480,423,303,341,154,583,88,184,290,1045,1122,114,1404,159,732,192,428,114,283,128,857,201,914,239,407,315,357,262,204,59,346,134,590,497,151,288,76,521,439,421,609,617,242,550,1793,440,205,948,566,192,34,314,894,489,291,147,239,125,251,281,238,601,504,773,268,808,237,633,122,536,258,171,153,72,505,934,1863,138,330,204,264,35,386,607,263,415,769,106,345,130,32,102,967,372,447,190,650,461,155,244,90,45,343,362,661,108,192,253,288,241,738,1759,80,663,19,166,718,151,396,322,419,50,194,340,120,232,204,931,574,288,475,256,205,593,495,1388,434,424,328,368,256,242,813,211,72,85,61,141,79,122,631,172,480,311,49,403,130,600,225,619,1187,1182,1363,503,107,68,82,630,579,142,368,601,120,508,25,512,556,1251,195,446,1554,252,1529,1082,163,679,158,943,232,1409,236,461,188,2243,75,109,282,733,664,69,144,127,69,315,535,68,165,157,155,122,515,497,540,504,855,315,308,775,359,209,63,208,1239,516,174,1310,107,413,532,381,37,151,106,148,1135,1261,196,499,1278,36,43,666,77,270,325,150,697,121,449,136,79,118,161,309,485,67,352,73,328,206,605,60,356,322,154,38,182,649,395,1185,856,2281,79,140,118,402,184,192,204,740,518,291,352,961,742,704,490,302,538,667,346,407,498,701,191,61,327,1211,84,203,79,39,222,62,65,723,617,1112,1338,27,19,136,256,812,39,43,29,1542,962,389,401,214,326,351,5045,472,295,430,183,139,451,159,163,382,312,109,102,278,263,614,2445,56,273,592,234,307,165,106,585,477,51,605,200,6329,701,78,103,1051,258,156,169,479,131,393,31,619,576,235,506,99,140,78,176,90,245,85,417,1450,16,102,272,317,68,407,26,294,210,900,477,36,1960
2020/05/23,85273,93229,238,1803,4130,44856,74217,33501,20166,67,183,292,637,63,163,32,598,266,486,170,71,596,545,383,100,324,252,196,419,416,406,481,423,303,341,154,585,88,184,290,1046,1122,114,1406,159,732,192,428,114,284,128,858,201,914,240,407,315,357,264,204,59,347,134,591,500,151,288,76,521,441,424,609,617,242,550,1796,440,205,948,568,192,34,314,898,489,291,147,239,125,251,282,238,604,508,774,268,809,237,635,122,536,258,171,153,72,505,934,1863,138,330,204,264,38,389,607,264,423,769,106,347,130,32,102,971,374,447,190,654,463,156,244,90,45,343,362,661,112,192,263,289,241,738,1760,80,663,19,166,723,151,396,322,422,50,195,340,120,232,204,933,574,288,481,256,205,595,495,1389,434,424,328,368,256,242,814,211,72,85,61,141,79,122,631,172,480,311,49,403,130,602,225,619,1191,1185,1363,503,109,68,82,630,580,142,369,601,120,512,25,514,556,1252,195,446,1559,252,1540,1082,163,682,158,944,232,1411,236,462,189,2246,75,109,283,733,666,69,144,127,69,315,538,68,165,157,155,124,516,497,541,504,855,315,311,775,361,209,63,214,1240,519,174,1310,107,413,532,381,37,151,106,148,1135,1262,196,499,1278,36,43,666,77,270,325,154,702,121,452,136,79,118,161,309,485,68,352,73,329,206,605,60,356,322,154,38,182,651,395,1185,857,2292,80,140,118,403,184,193,204,741,518,292,353,962,742,705,491,302,539,668,346,407,498,713,194,61,327,1213,85,203,81,39,222,62,65,723,617,1116,1340,27,19,136,256,812,39,43,29,1552,963,389,401,217,327,351,5048,472,295,431,183,140,455,159,165,382,315,111,102,278,263,614,2453,56,274,592,234,307,165,106,585,477,51,606,200,6331,701,78,103,1053,258,157,169,480,131,394,31,619,588,235,506,99,140,78,176,90,245,85,417,1451,17,102,272,318,68,427,26,294,211,902,477,36,1960
2020/05/24,85378,93349,238,1812,4137,44933,74292,33530,20194,67,184,292,637,63,163,32,599,266,490,170,71,596,545,384,100,324,252,196,419,416,406,483,423,303,341,154,585,88,184,290,1048,1122,114,1406,159,732,192,429,114,291,128,860,201,914,240,407,317,357,264,204,59,347,134,591,500,151,288,76,521,441,424,609,617,242,552,1797,440,205,948,568,192,34,314,898,489,291,147,239,126,251,282,238,609,510,774,268,809,237,635,122,536,258,171,153,72,505,934,1863,138,331,204,264,42,389,607,264,424,769,106,349,130,32,102,971,374,447,190,656,463,156,244,90,45,343,362,662,116,192,263,289,241,738,1760,80,663,19,166,723,151,396,322,422,50,195,340,120,232,204,934,577,288,481,256,205,596,495,1389,434,424,328,368,256,242,815,211,72,85,61,141,79,122,631,172,480,311,49,403,130,611,225,619,1191,1185,1364,503,109,68,82,630,580,142,369,601,120,513,25,514,556,1253,195,448,1559,252,1541,1083,163,683,158,944,232,1413,236,462,189,2252,75,109,283,733,666,69,144,127,69,315,539,68,165,157,155,124,516,499,541,505,855,315,311,775,361,211,63,214,1240,519,174,1310,107,413,532,381,37,151,106,148,1135,1264,196,499,1280,36,43,666,77,271,325,154,703,121,453,136,79,118,161,309,485,68,352,73,329,206,610,62,356,322,154,38,182,651,395,1190,857,2294,80,140,118,403,184,194,204,742,518,292,353,962,743,705,491,303,539,668,346,407,498,715,194,61,327,1225,86,203,82,39,222,62,65,723,617,1127,1357,27,19,136,256,812,39,43,29,1554,963,389,401,217,327,351,5048,472,296,432,183,140,455,159,165,382,315,111,102,278,263,616,2453,56,274,592,234,307,165,106,585,477,51,606,200,6337,703,78,103,1055,258,157,169,480,131,396,31,619,635,235,506,99,140,78,176,90,245,85,417,1454,17,102,272,319,68,428,26,294,211,902,477,36,1960
2020/05/25,85594,93542,239,1822,4160,45054,74440,33595,20237,67,185,292,638,64,164,32,600,266,490,171,72,596,548,385,100,324,252,196,419,417,406,487,423,304,349,154,585,89,184,290,1059,1122,114,1407,159,732,193,429,114,296,128,860,203,914,242,412,317,359,264,204,59,348,135,591,501,151,289,76,521,441,424,612,618,242,552,1797,458,205,951,568,192,34,314,898,489,291,147,239,126,253,282,238,610,511,774,268,809,237,636,122,536,258,172,153,72,506,934,1870,138,331,205,264,42,389,607,265,424,769,106,350,130,33,102,971,375,447,190,659,465,157,244,90,45,343,362,662,120,192,263,289,241,739,1763,80,663,19,166,723,151,396,330,422,51,195,340,121,232,204,936,578,288,481,256,205,596,495,1396,434,425,328,368,256,242,815,211,72,85,61,141,79,122,631,172,486,311,49,403,130,611,225,622,1194,1204,1364,503,109,68,82,634,581,143,369,601,120,517,25,514,556,1253,195,451,1562,252,1541,1083,163,683,158,945,234,1418,236,462,189,2255,75,109,283,733,666,69,144,128,69,315,541,68,165,157,155,125,516,499,541,505,856,315,311,775,361,216,63,214,1242,524,174,1311,107,413,535,382,37,152,106,148,1136,1267,196,499,1281,36,43,666,77,271,325,155,703,121,456,136,79,118,163,309,485,68,352,73,329,206,610,62,356,323,154,38,183,651,395,1191,858,2303,80,140,118,404,184,195,205,743,520,294,354,967,747,705,491,303,545,668,347,407,500,716,195,61,327,1227,86,203,83,39,222,62,66,724,617,1131,1382,27,19,136,256,827,39,43,29,1555,964,390,402,226,327,351,5049,472,296,432,185,141,455,159,167,382,315,111,102,278,263,616,2456,56,274,592,239,308,165,106,586,478,51,608,202,6351,704,78,103,1059,259,157,169,481,133,403,31,619,647,235,506,99,141,78,176,90,245,85,419,1455,18,102,274,319,68,429,26,294,211,907,477,36,1960
2020/05/26,85919,93829,241,1835,4206,45236,74677,33688,20280,67,186,292,642,65,164,32,600,266,492,177,72,599,548,385,103,324,252,196,422,418,406,488,423,304,349,154,589,89,184,290,1090,1122,114,1412,159,741,193,429,114,306,128,860,205,916,242,412,320,359,264,205,59,350,135,592,501,152,289,77,523,442,424,612,619,243,553,1798,458,206,951,569,194,34,315,899,489,292,147,244,128,254,287,238,615,516,774,268,810,237,637,122,536,258,172,155,72,506,936,1872,140,331,205,264,42,391,607,273,425,769,106,351,133,33,102,973,378,447,190,688,465,157,244,90,45,343,362,663,125,192,270,289,241,740,1764,80,663,19,166,738,151,396,330,423,51,195,340,121,232,204,941,579,288,482,256,205,597,495,1397,435,425,328,371,257,242,822,211,73,85,61,141,79,122,631,172,486,311,49,406,131,614,225,625,1194,1207,1368,504,109,68,82,639,581,143,370,601,120,520,25,514,556,1254,195,453,1565,253,1542,1084,163,683,158,947,234,1421,238,463,191,2258,75,109,283,733,666,70,146,129,69,317,541,68,165,157,157,129,517,502,542,507,856,315,311,775,361,223,63,215,1243,525,175,1311,107,415,535,383,37,152,106,148,1137,1269,196,500,1284,36,43,667,78,271,325,156,705,121,460,136,79,118,167,309,485,72,352,73,329,209,614,62,356,324,154,38,183,652,395,1192,862,2323,80,140,118,406,184,195,205,743,521,300,356,967,749,706,494,305,545,670,350,408,504,716,196,61,327,1234,89,204,84,39,222,62,66,724,619,1134,1396,27,19,136,256,831,40,43,29,1571,964,392,406,228,327,351,5052,472,297,432,186,141,456,159,167,383,315,111,102,278,263,620,2460,56,275,593,239,309,165,106,622,478,51,609,204,6397,705,78,103,1059,259,158,169,484,133,403,31,619,647,236,506,99,142,78,176,90,245,85,423,1462,18,102,274,320,68,433,26,297,212,913,477,36,1962
2020/05/27,86248,94143,244,1849,4241,45458,74907,33788,20324,68,186,293,644,66,165,32,600,266,493,179,73,602,549,386,106,324,252,196,423,418,406,490,423,304,349,158,595,89,184,291,1094,1122,114,1412,160,742,201,430,115,309,129,862,220,916,243,413,321,359,265,207,59,351,135,592,505,153,289,77,523,443,428,618,620,243,553,1801,458,207,951,570,194,34,319,899,490,292,147,244,128,255,293,238,619,522,774,269,811,238,643,122,536,258,172,155,72,506,937,1875,140,331,212,264,42,392,607,274,425,770,106,353,135,33,102,976,378,447,191,688,465,158,245,90,45,343,362,663,131,193,271,289,241,740,1765,80,663,19,166,738,151,396,332,426,51,195,340,121,232,204,948,580,288,483,258,205,597,496,1403,435,425,328,373,258,242,822,211,73,85,61,141,79,122,631,175,486,311,49,406,132,619,225,626,1203,1211,1380,504,110,68,82,642,581,143,370,601,120,523,25,515,556,1258,196,457,1569,253,1543,1087,163,692,158,948,235,1429,239,463,191,2263,75,109,283,733,668,71,146,129,70,317,542,68,165,159,157,130,518,502,547,508,857,315,311,775,362,226,63,215,1245,525,175,1311,107,415,537,384,37,152,106,148,1137,1276,196,500,1284,37,43,667,78,271,325,160,707,121,471,136,79,118,169,309,487,73,352,73,329,211,616,64,357,324,154,38,183,652,395,1193,862,2383,80,140,118,407,184,195,205,744,522,307,360,973,755,710,499,307,546,674,351,408,516,724,196,61,328,1256,93,204,87,39,222,65,66,726,620,1138,1413,27,19,137,256,835,40,43,29,1576,964,392,408,229,327,351,5053,472,297,432,186,141,458,159,167,383,316,111,102,278,263,624,2466,56,276,593,239,311,165,106,624,482,51,611,206,6431,705,78,103,1060,260,159,169,485,133,409,31,619,651,237,508,99,142,78,177,90,247,85,424,1467,19,102,276,323,68,440,26,302,217,918,478,36,1964
2020/05/28,86510,94401,247,1862,4274,45624,75092,33856,20381,69,186,294,645,70,165,32,601,266,494,179,73,602,549,386,107,324,252,196,423,418,407,495,424,305,350,158,595,89,184,291,1095,1123,114,1413,160,744,202,430,116,310,129,862,229,916,243,415,323,360,265,209,59,353,135,592,508,153,289,77,523,444,429,620,620,243,553,1806,460,207,953,570,194,34,327,900,490,292,147,244,128,255,298,239,620,523,777,269,821,238,661,122,536,258,172,156,72,506,938,1880,141,331,215,264,42,392,608,277,426,771,106,353,136,33,102,980,379,448,191,692,466,160,245,90,45,343,362,665,135,193,273,289,241,740,1767,80,663,19,166,743,151,396,339,427,51,195,340,122,232,204,953,580,289,485,258,205,598,497,1410,435,426,328,373,258,242,822,211,73,85,61,141,79,122,631,178,487,314,50,406,132,621,225,628,1206,1212,1384,504,111,68,82,643,581,143,370,601,120,524,25,515,557,1261,196,457,1571,254,1543,1090,163,695,158,949,236,1429,239,465,191,2269,75,109,283,733,671,71,147,130,71,317,542,68,165,159,157,131,518,503,547,514,861,316,311,775,362,245,63,215,1249,528,178,1311,107,416,539,384,37,152,106,148,1137,1278,196,501,1284,37,43,668,79,271,325,163,708,121,472,136,79,118,169,310,487,73,352,73,329,212,619,64,357,325,154,39,185,653,396,1194,867,2417,82,140,118,408,184,195,205,748,524,313,361,977,756,710,500,308,546,679,351,408,530,725,196,61,330,1275,100,204,89,39,222,66,66,726,622,1144,1419,27,19,137,256,837,40,44,29,1598,965,393,409,232,327,351,5053,472,297,433,189,141,460,159,167,384,316,111,102,278,263,629,2471,56,277,593,239,313,165,106,626,482,51,614,209,6437,706,78,103,1061,261,159,169,486,133,415,31,619,656,237,509,99,142,78,179,90,247,86,425,1473,19,102,276,323,68,441,26,302,217,920,478,36,1966
2020/05/29,86729,94628,248,1873,4313,45752,75257,33910,20430,70,188,294,645,71,165,32,604,266,495,181,73,602,550,386,109,324,254,196,423,418,407,498,424,305,352,161,598,89,184,291,1097,1123,115,1413,160,749,202,430,116,319,129,863,244,916,245,417,324,361,265,209,59,353,135,593,510,154,290,77,523,444,433,622,620,243,553,1806,460,207,955,570,194,34,329,900,490,292,147,244,128,255,298,239,622,524,777,269,821,238,662,122,536,258,172,156,72,507,938,1885,141,331,216,264,45,392,608,281,426,771,106,353,136,33,102,982,379,448,191,694,466,160,245,90,45,343,362,666,138,193,276,289,241,740,1768,80,663,19,166,750,151,396,340,428,51,195,340,122,232,205,960,581,290,485,258,205,598,497,1412,435,426,328,383,258,242,823,213,73,85,61,142,79,123,631,182,487,314,50,406,132,623,225,628,1207,1215,1390,504,111,68,82,648,581,145,372,601,120,525,25,516,557,1262,196,458,1574,254,1543,1092,164,695,158,950,236,1431,240,466,191,2269,75,109,283,733,671,71,147,130,71,319,542,68,166,159,158,133,518,505,550,515,861,325,311,775,362,248,63,215,1251,529,178,1316,107,418,540,384,37,152,106,148,1137,1280,196,501,1286,37,43,669,79,271,325,164,709,121,474,137,79,118,169,310,490,73,352,73,329,212,619,66,357,325,154,40,185,653,396,1194,869,2436,82,140,118,408,184,195,205,749,525,316,365,984,760,711,505,308,548,679,353,408,532,726,196,61,330,1292,112,204,89,39,222,69,66,726,622,1154,1429,28,19,137,256,846,41,44,29,1609,965,393,412,235,327,351,5058,472,297,434,189,141,464,159,167,385,317,111,102,278,263,629,2478,56,277,594,240,314,166,106,631,483,51,615,211,6451,706,78,103,1061,261,160,170,489,133,418,31,619,660,238,510,99,142,78,179,90,247,86,425,1474,19,102,276,323,68,443,26,307,220,926,478,36,1966
