Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/05/19,84237,92177,218,1734,4009,44212,73474,33196,19961,46,176,292,634,61,163,32,597,262,480,169,71,589,541,382,99,324,249,196,417,415,405,473,422,300,339,153,578,88,183,290,1005,1121,111,1401,158,731,192,419,114,275,128,840,190,913,238,399,308,354,258,204,59,345,132,590,497,143,288,76,521,434,414,606,614,241,549,1783,436,204,945,566,192,34,313,889,489,291,147,237,125,247,277,235,588,498,768,268,802,237,622,122,527,258,171,153,72,503,932,1858,138,330,202,264,33,364,607,254,404,764,106,336,129,32,101,958,368,445,189,638,460,155,244,90,45,342,359,661,101,192,237,287,241,738,1752,80,663,19,166,697,150,393,304,416,48,193,340,120,232,203,925,570,287,470,255,202,591,493,1373,426,420,318,367,256,242,807,211,70,84,61,140,79,121,630,172,476,311,49,402,130,586,223,617,1180,1088,1357,502,99,67,82,616,566,141,360,601,120,497,25,510,556,1246,195,442,1535,252,1528,1080,163,674,158,939,232,1386,232,458,187,2227,75,109,281,732,662,68,143,127,69,315,531,68,165,157,131,121,507,484,540,501,843,301,307,774,359,200,63,199,1235,515,171,1320,106,411,526,378,37,151,106,147,1132,1249,196,497,1273,36,43,665,77,270,325,146,692,121,429,136,79,118,160,309,484,60,339,73,325,204,599,52,353,306,154,28,181,646,392,1177,849,2230,79,139,117,394,184,192,204,729,507,284,344,956,729,689,485,296,532,661,345,406,497,695,188,60,326,1174,83,202,73,39,222,61,65,719,613,1086,1293,27,19,136,254,809,34,42,29,1507,957,386,394,204,325,351,5027,472,295,427,183,133,442,159,156,382,306,109,101,278,263,607,2436,56,273,592,228,304,165,106,576,473,51,590,198,6267,691,78,103,1044,255,148,166,503,130,368,31,616,528,233,503,91,140,78,175,90,242,85,417,1431,16,101,271,317,68,396,26,292,204,898,477,36,1955
2020/05/20,84657,92584,221,1759,4056,44464,73784,33325,20028,46,177,292,634,62,163,32,598,265,483,169,71,592,541,384,99,324,251,196,417,416,405,479,422,302,339,154,581,88,184,290,1021,1122,112,1402,159,732,192,425,114,279,128,844,201,914,238,403,311,355,260,204,59,346,133,590,497,145,288,76,521,438,417,610,614,241,549,1790,438,204,948,566,192,34,314,892,489,291,147,238,125,248,279,236,590,503,768,268,806,237,637,122,532,258,171,153,72,504,933,1862,138,330,203,264,35,381,607,259,408,769,106,342,130,32,102,968,369,445,189,644,460,155,244,90,45,343,360,661,103,192,249,287,241,738,1757,80,663,19,166,706,151,393,316,419,48,194,340,120,232,203,932,570,288,474,256,203,592,493,1380,428,422,327,368,256,242,810,211,70,84,61,141,79,122,630,172,477,311,49,402,130,597,224,617,1184,1089,1361,502,102,67,82,622,567,141,361,601,120,505,25,511,556,1247,195,442,1543,252,1528,1081,163,677,158,941,232,1391,234,459,189,2237,75,109,281,732,662,68,143,127,69,315,532,68,165,157,133,122,513,485,540,504,846,305,307,774,359,202,63,199,1237,516,174,1322,107,411,532,382,37,151,106,148,1134,1254,196,498,1274,36,43,666,77,270,325,148,694,121,441,136,79,118,161,309,484,65,342,73,326,206,599,55,356,317,154,35,182,648,395,1180,854,2257,79,139,118,395,184,192,204,735,514,284,352,959,734,695,488,298,537,664,345,406,497,696,188,61,326,1191,84,202,76,39,222,61,65,722,614,1094,1315,27,19,136,254,812,34,43,29,1521,959,388,400,207,325,351,5040,472,295,427,183,133,444,159,160,382,308,109,101,278,263,610,2439,56,273,592,233,306,165,106,581,474,51,594,198,6287,694,78,103,1046,257,153,168,503,130,371,31,618,567,233,505,99,140,78,176,90,242,85,417,1443,16,101,272,317,68,403,26,292,208,899,477,36,1959
2020/05/21,84855,92802,223,1772,4088,44596,73931,33374,20073,46,180,292,634,63,163,32,598,265,484,169,71,594,541,384,100,324,252,196,418,416,405,480,423,302,340,154,582,88,184,290,1044,1122,113,1404,159,732,192,426,114,282,128,857,201,914,239,405,312,355,260,204,59,346,133,590,497,151,288,76,521,439,418,612,614,242,549,1791,438,204,948,566,192,34,314,892,489,291,147,239,125,248,279,238,597,503,768,268,807,237,637,122,532,258,171,153,72,504,934,1862,138,330,203,264,35,383,607,259,409,769,106,343,130,32,102,969,372,446,190,647,461,155,244,90,45,343,360,661,103,192,250,287,241,738,1757,80,663,19,166,710,151,394,316,419,50,194,340,120,232,203,933,571,288,474,256,203,593,493,1386,434,422,327,368,256,242,812,211,70,85,61,141,79,122,630,172,477,311,49,402,130,599,224,617,1184,1092,1362,503,103,68,82,622,577,142,362,601,120,507,25,511,556,1248,195,443,1552,252,1529,1081,163,677,158,942,232,1408,235,461,189,2243,75,109,281,732,663,69,143,127,69,315,534,68,165,157,149,122,515,493,540,504,846,306,307,774,359,207,63,210,1238,516,174,1323,107,411,532,382,37,151,106,148,1134,1254,196,498,1276,36,43,666,77,270,325,148,696,121,445,136,79,118,161,309,485,65,342,73,326,206,600,60,356,322,154,37,182,648,395,1184,856,2273,79,139,118,395,184,192,204,738,514,285,352,959,735,695,489,301,537,665,345,407,497,700,188,61,326,1207,84,202,78,39,222,62,65,722,618,1105,1323,27,19,136,254,812,38,43,29,1521,960,388,400,207,325,351,5042,472,295,429,183,137,450,159,161,382,311,109,101,278,263,612,2444,56,273,592,233,306,165,106,583,475,51,598,198,6306,697,78,103,1048,258,154,169,505,131,374,31,618,573,233,506,99,140,78,176,90,242,85,417,1443,16,101,272,317,68,406,26,292,208,899,477,36,1960
2020/05/22,85127,93056,224,1792,4114,44767,74113,33447,20127,47,182,292,635,63,163,32,598,266,486,171,71,595,543,384,100,324,252,196,418,416,406,480,423,303,341,154,583,88,184,290,1045,1122,114,1404,159,732,193,428,114,283,128,857,201,914,239,407,315,356,262,204,59,346,134,590,497,151,288,76,521,439,421,615,617,242,550,1793,440,205,948,566,192,34,314,894,489,291,147,239,125,251,281,238,601,504,771,268,813,237,639,122,533,258,171,153,72,505,934,1862,138,330,204,264,35,386,607,263,415,769,106,345,130,32,102,972,372,447,190,650,461,155,244,90,45,343,362,661,108,192,253,288,241,738,1759,80,663,19,166,718,151,396,322,419,50,194,340,120,232,204,933,574,288,475,256,205,593,495,1388,434,424,328,368,256,242,813,211,72,85,61,141,79,122,631,172,480,311,49,403,130,600,225,619,1187,1145,1363,503,107,68,82,630,579,142,366,601,120,508,25,512,556,1251,195,446,1554,252,1529,1082,163,679,158,943,232,1409,236,461,189,2243,75,109,282,733,664,69,144,127,69,315,535,68,165,157,155,122,515,497,540,504,855,315,308,775,359,209,63,211,1239,516,174,1323,107,413,532,382,37,151,106,148,1135,1261,196,499,1278,36,43,666,77,270,325,150,697,121,449,136,79,118,161,309,485,67,352,73,328,206,605,60,356,322,154,38,182,649,395,1185,856,2279,79,140,118,396,184,192,204,740,518,291,352,961,742,704,490,302,538,667,346,407,498,701,191,61,327,1211,84,203,79,39,222,62,65,723,618,1112,1338,27,19,136,256,812,39,43,29,1541,962,389,401,214,326,351,5045,472,295,430,183,139,451,159,163,382,312,109,102,278,263,614,2445,56,273,592,234,307,165,106,585,477,51,605,200,6327,702,78,103,1051,258,156,169,505,131,385,31,619,576,235,506,99,140,78,176,90,245,85,417,1449,16,102,272,317,68,407,26,294,210,900,477,36,1960
2020/05/23,85282,93236,228,1797,4132,44866,74227,33510,20167,47,183,292,637,63,163,32,598,266,486,171,71,595,545,384,100,324,252,196,419,416,406,481,423,303,341,154,585,88,184,290,1046,1122,114,1406,159,732,193,428,114,284,128,858,201,914,240,407,315,356,264,204,59,347,134,591,500,151,288,76,521,441,424,615,617,242,550,1796,440,205,948,568,192,34,314,898,489,291,147,239,125,251,282,238,604,508,772,268,814,237,641,122,533,258,171,153,72,505,934,1862,138,330,204,264,38,389,607,264,423,769,106,347,130,32,102,976,374,447,190,654,463,156,244,90,45,343,362,661,112,192,263,289,241,738,1760,80,663,19,166,723,151,396,322,422,50,195,340,120,232,204,935,574,288,481,256,205,595,495,1389,434,424,328,368,256,242,814,211,72,85,61,141,79,122,631,172,480,311,49,403,130,602,225,619,1191,1148,1363,503,109,68,82,630,580,142,367,601,120,512,25,514,556,1252,195,446,1559,252,1540,1082,163,682,158,944,232,1411,236,462,190,2246,75,109,283,733,666,69,144,127,69,315,538,68,165,157,155,124,516,497,541,504,855,315,311,775,361,209,63,217,1240,519,174,1323,107,413,532,382,37,151,106,148,1135,1262,196,499,1278,36,43,666,77,270,325,154,702,121,452,136,79,118,161,309,485,68,352,73,329,206,605,60,356,322,154,38,182,651,395,1185,857,2290,80,140,118,397,184,193,204,741,518,292,353,962,742,705,491,302,539,668,346,407,498,713,194,61,327,1213,85,203,81,39,222,62,65,723,618,1116,1340,27,19,136,256,812,39,43,29,1551,963,389,401,217,327,351,5048,472,295,431,183,140,455,159,165,382,315,111,102,278,263,614,2453,56,274,592,234,307,165,106,585,477,51,606,200,6329,702,78,103,1053,258,157,169,506,131,386,31,619,588,235,506,99,140,78,176,90,245,85,417,1450,17,102,272,318,68,427,26,294,211,902,477,36,1960
2020/05/24,85387,93356,228,1806,4139,44943,74302,33539,20195,47,184,292,637,63,163,32,599,266,490,171,71,595,545,385,100,324,252,196,419,416,406,483,423,303,341,154,585,88,184,290,1048,1122,114,1406,159,732,193,429,114,291,128,860,201,914,240,407,317,356,264,204,59,347,134,591,500,151,288,76,521,441,424,615,617,242,552,1797,440,205,948,568,192,34,314,898,489,291,147,239,126,251,282,238,609,510,772,268,814,237,641,122,533,258,171,153,72,505,934,1862,138,331,204,264,42,389,607,264,424,769,106,349,130,32,102,976,374,447,190,656,463,156,244,90,45,343,362,662,116,192,263,289,241,738,1760,80,663,19,166,723,151,396,322,422,50,195,340,120,232,204,936,577,288,481,256,205,596,495,1389,434,424,328,368,256,242,815,211,72,85,61,141,79,122,631,172,480,311,49,403,130,611,225,619,1191,1148,1364,503,109,68,82,630,580,142,367,601,120,513,25,514,556,1253,195,448,1559,252,1541,1083,163,683,158,944,232,1413,236,462,190,2252,75,109,283,733,666,69,144,127,69,315,539,68,165,157,155,124,516,499,541,505,855,315,311,775,361,211,63,217,1240,519,174,1323,107,413,532,382,37,151,106,148,1135,1264,196,499,1280,36,43,666,77,271,325,154,703,121,453,136,79,118,161,309,485,68,352,73,329,206,610,62,356,322,154,38,182,651,395,1190,857,2292,80,140,118,397,184,194,204,742,518,292,353,962,743,705,491,303,539,668,346,407,498,715,194,61,327,1225,86,203,82,39,222,62,65,723,618,1127,1357,27,19,136,256,812,39,43,29,1553,963,389,401,217,327,351,5048,472,296,432,183,140,455,159,165,382,315,111,102,278,263,616,2453,56,274,592,234,307,165,106,585,477,51,606,200,6335,704,78,103,1055,258,157,169,506,131,388,31,619,635,235,506,99,140,78,176,90,245,85,417,1453,17,102,272,319,68,428,26,294,211,902,477,36,1960
2020/05/25,85603,93550,229,1816,4162,45064,74451,33604,20238,47,185,292,638,64,164,32,600,266,490,172,72,595,548,386,100,324,252,196,419,417,406,487,423,304,349,154,585,89,184,290,1059,1122,114,1407,159,732,194,429,114,296,128,860,203,914,242,412,317,358,264,204,59,348,135,591,501,151,289,76,521,441,424,618,618,242,552,1797,458,205,951,568,192,34,314,898,489,291,147,239,126,253,282,238,610,511,772,268,814,237,642,122,533,258,172,153,72,506,934,1869,138,331,205,264,42,389,607,265,424,769,106,350,130,33,102,976,375,447,190,659,465,157,244,90,45,343,362,662,120,192,263,289,241,739,1763,80,663,19,166,723,151,396,330,422,51,195,340,121,232,204,938,578,288,481,256,205,596,495,1396,434,425,328,368,256,242,815,211,72,85,61,141,79,122,631,172,486,311,49,403,130,611,225,622,1194,1167,1364,503,109,68,82,634,581,143,367,601,120,517,25,514,556,1253,195,451,1562,252,1541,1083,163,683,158,945,234,1418,236,462,190,2255,75,109,283,733,666,69,144,128,69,315,541,68,165,157,155,125,516,499,541,505,856,315,311,775,361,216,63,217,1242,524,174,1324,107,413,535,383,37,152,106,148,1136,1267,196,499,1281,36,43,666,77,271,325,155,703,121,456,136,79,118,163,309,485,68,352,73,329,206,610,62,356,323,154,38,183,651,395,1191,858,2301,80,140,118,398,184,195,205,743,520,294,354,967,747,705,491,303,545,668,347,407,500,716,195,61,327,1227,86,203,83,39,222,62,66,724,618,1131,1382,27,19,136,256,827,39,43,29,1554,964,390,402,226,327,351,5049,472,296,432,185,141,455,159,167,382,315,111,102,278,263,616,2456,56,274,592,239,308,165,106,586,478,51,608,202,6349,705,78,103,1059,259,157,169,507,133,395,31,619,647,236,506,99,141,78,176,90,245,85,419,1454,18,102,274,319,68,429,26,294,211,907,477,36,1960
2020/05/26,85928,93837,231,1829,4208,45245,74689,33697,20281,47,186,292,642,65,164,32,600,266,492,178,72,598,548,386,103,324,252,196,422,418,406,488,423,304,349,154,589,89,184,290,1090,1122,114,1412,159,741,194,429,114,306,128,860,205,916,242,412,320,358,264,205,59,350,135,592,501,152,289,77,523,442,424,618,619,243,553,1798,458,206,951,569,194,34,315,899,489,292,147,244,128,254,287,238,615,516,772,268,815,237,643,122,533,258,172,155,72,506,936,1871,140,331,205,264,42,391,607,273,425,769,106,351,133,33,102,978,378,447,190,688,465,157,244,90,45,343,362,663,125,192,270,289,241,740,1764,80,663,19,166,738,151,396,330,423,51,195,340,121,232,204,943,579,288,482,256,205,597,495,1397,435,425,328,371,257,242,822,211,73,85,61,141,79,122,631,172,486,311,49,406,131,614,225,625,1194,1170,1368,504,109,68,82,639,581,143,368,601,120,520,25,514,556,1254,195,453,1565,253,1542,1084,163,683,158,947,234,1421,238,463,192,2258,75,109,283,733,666,70,146,129,69,317,541,68,165,157,157,129,517,502,542,507,856,315,311,775,361,223,63,218,1243,525,175,1324,107,415,535,384,37,152,106,148,1137,1269,196,500,1284,36,43,667,78,271,325,156,705,121,460,136,79,118,167,309,485,72,352,73,329,209,614,62,356,324,154,38,183,652,395,1192,862,2321,80,140,118,400,184,195,205,743,521,300,356,967,749,706,494,305,545,670,350,408,504,716,196,61,327,1234,89,204,84,39,222,62,66,724,620,1134,1396,27,19,136,256,831,40,43,29,1570,964,392,406,228,327,351,5052,472,297,432,186,141,456,159,167,383,315,111,102,278,263,620,2460,56,275,593,239,309,165,106,622,478,51,609,204,6395,706,78,103,1059,259,158,169,510,133,395,31,619,647,237,506,99,142,78,176,90,245,85,423,1461,18,102,274,320,68,433,26,297,212,913,477,36,1962
2020/05/27,86258,94151,233,1843,4243,45467,74920,33797,20325,47,186,293,644,66,165,32,600,266,493,180,73,601,549,387,106,324,252,196,423,418,406,490,423,304,349,158,595,89,184,291,1094,1122,114,1412,160,742,202,430,115,309,129,862,220,916,243,413,321,358,265,207,59,351,135,592,505,153,289,77,523,443,428,624,620,243,553,1801,458,207,951,570,194,34,319,899,490,292,147,244,128,255,293,238,619,522,772,269,816,238,649,122,533,258,172,155,72,506,937,1874,140,331,212,264,42,392,607,274,425,770,106,353,135,33,102,981,378,447,191,688,465,158,245,90,45,343,362,663,131,193,271,289,241,740,1765,80,663,19,166,738,151,396,332,426,51,195,340,121,232,204,950,580,288,483,258,205,597,496,1403,435,425,328,373,258,242,822,211,73,85,61,141,79,122,631,175,486,311,49,406,132,619,225,626,1203,1174,1380,504,110,68,82,642,581,143,368,601,120,523,25,515,556,1258,196,457,1569,253,1543,1087,163,692,158,948,235,1429,239,463,192,2263,75,109,283,733,668,71,146,129,70,317,542,68,165,159,157,130,518,502,547,508,857,315,311,775,362,226,63,218,1245,525,175,1324,107,415,537,385,37,152,106,148,1137,1276,196,500,1284,37,43,667,78,271,325,160,707,121,471,136,79,118,169,309,487,73,352,73,329,211,616,64,357,324,154,38,183,652,395,1193,862,2381,80,140,118,401,184,195,205,744,522,307,360,973,755,710,499,307,546,674,351,408,516,724,196,61,328,1256,93,204,87,39,222,65,66,726,621,1138,1413,27,19,137,256,835,40,43,29,1575,964,392,408,229,327,351,5053,472,297,432,186,141,458,159,167,383,316,111,102,278,263,624,2466,56,276,593,239,311,165,106,624,482,51,611,206,6429,706,78,103,1060,260,159,169,511,133,401,31,619,651,238,508,99,142,78,177,90,247,85,424,1466,19,102,276,323,68,440,26,302,217,918,478,36,1964
2020/05/28,86520,94410,236,1856,4276,45633,75106,33865,20382,48,186,294,645,70,165,32,601,266,494,180,73,601,549,387,107,324,252,196,423,418,407,495,424,305,350,158,595,89,184,291,1095,1123,114,1413,160,744,203,430,116,310,129,862,229,916,243,415,323,359,265,209,59,353,135,592,508,153,289,77,523,444,429,626,620,243,553,1806,460,207,953,570,194,34,327,900,490,292,147,244,128,255,298,239,620,523,775,269,826,238,667,122,533,258,172,156,72,506,938,1879,141,331,215,264,42,392,608,277,426,771,106,353,136,33,102,985,379,448,191,692,466,160,245,90,45,343,362,665,135,193,273,289,241,740,1767,80,663,19,166,743,151,396,339,427,51,195,340,122,232,204,955,580,289,485,258,205,598,497,1410,435,426,328,373,258,242,822,211,73,85,61,141,79,122,631,178,487,314,50,406,132,621,225,628,1206,1175,1384,504,111,68,82,643,581,143,368,601,120,524,25,515,557,1261,196,457,1571,254,1543,1090,163,695,158,949,236,1429,239,465,192,2269,75,109,283,733,671,71,147,130,71,317,542,68,165,159,157,131,518,503,547,514,861,316,311,775,362,245,63,218,1249,528,178,1324,107,416,539,385,37,152,106,148,1137,1278,196,502,1284,37,43,668,79,271,325,163,708,121,472,136,79,118,169,310,487,73,352,73,329,212,619,64,357,325,154,39,185,653,396,1194,867,2415,82,140,118,402,184,195,205,748,524,313,361,977,756,710,500,308,546,679,351,408,530,725,196,61,330,1275,100,204,89,39,222,66,66,726,623,1144,1419,27,19,137,256,837,40,44,29,1597,965,393,409,232,327,351,5053,472,297,433,189,141,460,159,167,384,316,111,102,278,263,629,2471,56,277,593,239,313,165,106,626,482,51,614,209,6435,707,78,103,1061,261,159,169,512,133,407,31,619,656,238,509,99,142,78,179,90,247,86,425,1472,19,102,276,323,68,441,26,302,217,920,478,36,1966
