Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/05/19,84149,92091,254,1741,4006,44171,73409,33138,19955,74,176,293,634,61,163,32,597,261,480,169,71,592,530,381,99,324,251,196,417,411,405,473,418,296,339,153,578,88,183,290,1005,1128,111,1392,158,732,191,419,112,276,128,840,190,911,238,399,307,355,258,205,59,345,132,589,497,143,287,76,519,433,414,625,608,240,549,1783,436,204,945,565,192,34,314,881,496,286,147,238,125,247,277,235,588,498,770,268,797,237,616,122,530,258,171,156,72,504,930,1860,138,330,202,264,33,367,607,254,404,764,106,336,128,32,101,934,368,440,188,638,460,156,242,90,45,342,359,662,101,192,237,287,240,740,1749,80,664,19,167,702,150,393,304,417,48,193,340,120,232,203,921,569,287,470,256,202,591,493,1350,426,420,316,367,256,242,802,211,70,84,61,140,79,121,625,172,476,311,49,402,129,586,223,617,1179,1111,1339,501,99,67,82,620,563,141,362,602,120,519,25,510,556,1246,195,453,1535,252,1528,1080,163,674,158,935,232,1384,232,458,187,2227,75,109,285,732,660,68,143,127,69,295,530,68,165,158,131,121,506,483,540,497,842,301,307,774,359,197,63,199,1236,515,171,1307,106,410,526,379,37,151,106,147,1127,1269,196,497,1274,36,43,665,77,270,324,146,692,121,429,136,79,118,160,309,484,60,339,73,325,204,599,51,353,306,154,28,181,641,404,1177,849,2233,79,137,114,396,184,192,205,727,507,283,344,953,725,685,489,294,532,661,345,407,497,697,187,60,326,1174,83,202,73,39,222,60,65,724,613,1086,1293,27,19,136,254,809,34,42,29,1509,958,387,394,204,325,351,5053,472,295,426,185,133,441,159,156,378,306,109,101,278,263,608,2425,56,272,592,228,304,165,106,576,474,51,590,196,6264,692,78,103,1037,254,148,166,473,130,356,31,615,507,234,503,91,140,78,173,90,242,85,417,1431,16,101,271,317,68,395,26,292,204,909,465,36,1955
2020/05/20,84565,92498,260,1766,4053,44424,73718,33267,20021,74,177,293,634,62,163,32,598,264,483,169,71,595,530,383,99,324,253,196,417,412,405,479,418,298,339,154,581,88,184,290,1021,1129,112,1393,159,733,191,425,112,280,128,844,201,912,238,403,310,356,260,205,59,346,133,589,497,145,287,76,519,437,417,629,608,240,549,1790,438,204,948,565,192,34,315,884,496,286,147,239,125,248,279,236,590,503,770,268,801,237,631,122,535,258,171,156,72,505,931,1864,138,330,203,264,35,384,607,259,408,769,106,342,129,32,102,943,369,440,188,644,460,156,242,90,45,343,360,662,103,192,249,287,240,740,1753,80,664,19,167,711,151,393,316,420,48,194,340,120,232,203,928,569,288,474,257,203,592,493,1357,428,422,325,368,256,242,805,211,70,84,61,141,79,122,625,172,477,311,49,402,129,597,224,617,1183,1112,1343,501,102,67,82,626,564,141,363,602,120,527,25,511,556,1247,195,455,1543,252,1528,1081,163,677,158,937,232,1389,234,459,189,2237,75,109,285,732,660,68,143,127,69,295,531,68,165,158,133,122,512,484,540,500,845,305,307,774,359,199,63,199,1238,516,174,1309,107,410,532,383,37,151,106,148,1129,1274,196,498,1275,36,43,666,77,270,324,148,694,121,441,136,79,118,161,309,484,65,342,73,326,206,599,54,356,317,154,35,182,643,408,1180,854,2260,79,137,115,397,184,192,205,733,514,283,352,956,730,691,492,296,537,664,345,407,497,698,187,61,326,1191,84,202,76,39,222,60,65,727,614,1094,1315,27,19,136,254,812,34,43,29,1523,960,389,400,207,325,351,5066,472,295,426,185,133,443,159,160,378,308,109,101,278,263,611,2428,56,272,592,233,306,165,106,581,475,51,594,196,6284,695,78,103,1039,256,153,168,473,130,359,31,617,544,234,505,99,140,78,174,90,242,85,417,1443,16,101,272,317,68,402,26,292,208,910,465,36,1959
2020/05/21,84757,92711,263,1777,4083,44552,73864,33314,20066,75,180,293,634,63,163,32,598,264,484,169,71,597,530,383,100,324,254,196,418,412,405,480,419,298,340,154,582,88,184,290,1042,1129,113,1395,159,733,191,426,112,283,128,857,201,912,239,405,311,356,260,205,59,346,133,589,497,151,287,76,519,438,418,631,608,241,549,1791,438,204,948,565,192,34,315,884,496,286,147,240,125,248,279,238,597,503,770,268,802,237,631,122,535,258,171,156,72,505,932,1864,138,330,203,264,35,386,607,259,409,769,106,343,129,32,102,944,372,441,189,647,461,156,242,90,45,343,360,662,103,192,250,287,240,740,1753,80,664,19,167,715,151,394,316,420,50,194,340,120,232,203,929,570,288,474,257,203,593,493,1363,434,422,325,368,256,242,807,211,70,85,61,141,79,122,625,172,477,311,49,402,129,599,224,617,1183,1115,1344,502,103,68,82,626,574,142,364,602,120,529,25,511,556,1248,195,456,1552,252,1529,1081,163,677,158,938,232,1407,235,461,189,2243,75,109,285,732,661,69,143,127,69,295,533,68,165,158,149,122,514,492,540,500,845,306,307,774,359,204,63,203,1239,516,174,1310,107,410,532,383,37,151,106,148,1129,1274,196,498,1277,36,43,666,77,270,324,148,696,121,445,136,79,118,161,309,485,65,342,73,326,206,600,59,356,322,154,37,182,643,408,1184,856,2276,79,137,115,397,184,192,205,736,514,284,352,956,731,691,493,298,537,665,345,407,497,702,187,61,326,1207,84,202,78,39,222,61,65,727,618,1105,1323,27,19,136,254,812,38,43,29,1523,961,389,400,207,325,351,5068,472,295,428,185,137,449,159,161,378,311,109,101,278,263,613,2433,56,272,592,233,306,165,106,583,476,51,598,196,6303,698,78,103,1041,257,154,169,475,131,362,31,617,550,234,506,99,140,78,174,90,242,85,417,1443,16,101,272,317,68,405,26,292,208,910,465,36,1960
2020/05/22,85029,92966,264,1797,4109,44723,74046,33387,20120,77,182,293,635,63,163,32,598,265,486,171,71,598,532,383,100,324,254,196,418,412,406,480,419,299,341,154,583,88,184,290,1043,1129,114,1395,159,733,192,428,112,284,128,857,201,912,239,407,314,357,262,205,59,346,134,589,497,151,287,76,519,438,421,634,611,241,550,1793,440,205,948,565,192,34,315,886,496,286,147,240,125,251,281,238,601,504,773,268,808,237,633,122,536,258,171,156,72,506,932,1864,138,330,204,264,35,389,607,263,415,769,106,345,129,32,102,947,372,442,189,650,461,156,242,90,45,343,362,662,108,192,253,288,240,740,1755,80,664,19,167,723,151,396,322,420,50,194,340,120,232,204,929,573,288,475,257,207,593,495,1365,434,424,326,368,256,242,808,211,72,85,61,141,79,122,626,172,480,311,49,403,129,600,225,619,1186,1168,1345,502,107,68,82,634,576,142,368,602,120,530,25,512,556,1251,195,459,1554,252,1529,1082,163,679,158,939,232,1408,236,461,189,2243,75,109,286,733,662,69,144,127,69,295,534,68,165,158,155,122,514,496,540,500,854,315,308,775,359,206,63,203,1240,516,174,1310,107,412,532,383,37,151,106,148,1130,1281,196,499,1279,36,43,666,77,270,324,150,697,121,449,136,79,118,161,309,485,67,352,73,328,206,605,59,356,322,154,38,182,644,408,1185,856,2282,79,138,115,398,184,192,205,738,518,290,352,958,738,700,494,299,538,667,346,407,498,703,190,61,327,1211,84,203,79,39,222,61,65,728,618,1112,1338,27,19,136,256,812,39,43,29,1543,963,390,401,214,326,351,5071,472,295,429,185,139,450,159,163,378,312,109,102,278,263,615,2434,56,272,592,234,307,165,106,585,478,51,605,198,6324,703,78,103,1044,257,156,169,475,131,373,31,618,553,236,506,99,140,78,174,90,245,85,417,1449,16,102,272,317,68,406,26,294,210,911,465,36,1960
2020/05/23,85184,93145,268,1802,4127,44823,74158,33450,20160,77,183,293,637,63,163,32,598,265,486,171,71,598,534,383,100,324,254,196,419,412,406,481,419,299,341,154,585,88,184,290,1044,1129,114,1397,159,733,192,428,112,285,128,858,201,912,240,407,314,357,264,205,59,347,134,590,500,151,287,76,519,440,424,634,611,241,550,1796,440,205,948,567,192,34,315,890,496,286,147,240,125,251,282,238,604,508,774,268,809,237,635,122,536,258,171,156,72,506,932,1864,138,330,204,264,38,392,607,264,423,769,106,347,129,32,102,951,374,442,189,654,463,157,242,90,45,343,362,662,112,192,263,289,240,740,1756,80,664,19,167,728,151,396,322,423,50,195,340,120,232,204,931,573,288,481,257,208,595,495,1366,434,424,326,368,256,242,809,211,72,85,61,141,79,122,626,172,480,311,49,403,129,602,225,619,1190,1171,1345,502,109,68,82,634,577,142,369,602,120,534,25,514,556,1252,195,459,1559,252,1540,1082,163,682,158,940,232,1410,236,462,190,2246,75,109,287,733,664,69,144,127,69,295,537,68,165,158,155,124,515,496,541,500,854,315,311,775,361,206,63,209,1241,519,174,1310,107,412,532,383,37,151,106,148,1130,1282,196,499,1279,36,43,666,77,270,324,154,702,121,452,136,79,118,161,309,485,68,352,73,329,206,605,59,356,322,154,38,182,646,408,1185,857,2293,80,138,115,399,184,193,205,739,518,290,353,959,738,701,495,299,539,668,346,407,498,715,193,61,327,1213,85,203,81,39,222,61,65,728,618,1116,1340,27,19,136,256,812,39,43,29,1553,964,390,401,217,327,351,5074,472,295,430,185,140,454,159,165,378,315,111,102,278,263,615,2442,56,273,592,234,307,165,106,585,478,51,606,198,6326,703,78,103,1046,257,157,169,476,131,374,31,618,565,236,506,99,140,78,174,90,245,85,417,1450,17,102,272,318,68,425,26,294,211,913,465,36,1960
2020/05/24,85286,93268,268,1811,4134,44900,74231,33480,20189,77,184,293,637,63,163,32,599,265,490,171,71,598,534,384,100,324,254,196,419,412,406,483,419,299,341,154,585,88,184,290,1046,1129,114,1397,159,733,192,429,112,292,128,860,201,912,240,407,316,357,264,205,59,347,134,590,500,151,287,76,519,440,424,634,611,241,552,1797,440,205,948,567,192,34,315,890,496,286,147,240,126,251,282,238,609,510,774,268,809,237,635,122,536,258,171,156,72,506,932,1864,138,331,204,264,42,392,607,264,424,769,106,349,129,32,102,951,374,442,189,656,463,157,242,90,45,343,362,663,116,192,263,289,240,740,1756,80,664,19,167,728,151,396,322,423,50,195,340,120,232,204,931,576,288,481,257,208,596,495,1366,434,424,326,368,256,242,810,211,72,85,61,141,79,122,626,172,480,311,49,403,129,611,225,619,1190,1171,1346,502,109,68,82,634,577,142,369,602,120,536,25,514,556,1253,195,462,1559,252,1541,1083,163,683,158,940,232,1412,236,462,190,2252,75,109,287,733,664,69,144,127,69,295,538,68,165,158,155,124,515,498,541,501,854,315,311,775,361,208,63,209,1241,519,174,1310,107,412,532,383,37,151,106,148,1130,1284,196,499,1281,36,43,666,77,271,324,154,703,121,453,136,79,118,161,309,485,68,352,73,329,206,610,61,356,322,154,38,182,646,408,1190,857,2295,80,138,115,399,184,194,205,740,518,290,353,959,739,701,495,300,539,668,346,407,498,717,193,61,327,1225,86,203,82,39,222,61,65,728,618,1127,1357,27,19,136,256,812,39,43,29,1555,964,390,401,217,327,351,5074,472,296,431,185,140,454,159,165,378,315,111,102,278,263,617,2442,56,273,592,234,307,165,106,585,478,51,606,198,6332,705,78,103,1048,257,157,169,476,131,376,31,618,610,236,506,99,140,78,174,90,245,85,417,1453,17,102,272,319,68,426,26,294,211,914,465,36,1960
2020/05/25,85506,93460,269,1821,4157,45024,74376,33548,20232,77,185,293,637,64,164,32,600,265,490,172,72,598,537,385,100,324,254,196,419,413,406,487,419,300,349,154,585,89,184,290,1057,1129,114,1398,159,733,193,429,112,297,128,860,203,912,242,412,316,359,264,205,59,348,135,590,501,151,288,76,519,440,424,637,613,241,552,1797,458,205,951,567,192,34,315,890,496,286,147,240,126,253,282,238,610,511,774,268,809,237,636,122,536,258,172,156,72,507,932,1871,138,331,205,264,42,392,607,265,424,769,106,350,129,33,102,951,375,442,189,659,465,158,242,90,45,343,362,663,120,192,263,289,240,741,1759,80,664,19,167,728,151,396,330,423,51,195,340,121,232,204,933,577,288,481,257,211,596,495,1373,434,425,326,368,256,242,810,211,72,85,61,141,79,122,626,172,486,311,49,403,129,611,225,622,1193,1190,1346,502,109,68,82,638,578,143,369,602,120,540,25,514,556,1253,195,465,1562,252,1541,1083,163,683,158,941,234,1418,236,462,190,2255,75,109,287,733,664,69,144,128,69,295,540,68,165,158,155,125,515,498,541,501,855,315,311,775,361,213,63,209,1244,524,174,1311,107,412,535,384,37,152,106,148,1130,1287,196,499,1282,36,43,666,77,271,324,155,703,121,456,136,79,118,163,309,485,68,352,73,329,206,610,61,356,323,154,38,183,646,408,1191,858,2304,80,138,115,400,184,195,206,741,520,292,354,964,743,701,495,300,545,668,347,407,500,718,194,61,327,1227,86,203,83,39,222,61,66,729,618,1131,1382,27,19,136,256,827,39,43,29,1556,965,391,402,226,327,351,5075,472,296,431,187,141,454,159,167,378,315,111,102,278,263,617,2445,56,273,592,239,308,165,106,585,479,51,608,200,6346,706,78,103,1052,258,157,169,477,133,383,31,618,622,236,506,99,141,78,174,90,245,85,419,1454,18,102,274,319,68,427,26,294,211,919,465,36,1960
2020/05/26,85832,93749,271,1834,4203,45210,74612,33641,20275,77,186,293,641,65,164,32,600,265,492,178,72,601,537,385,103,324,254,196,422,414,406,488,419,300,349,154,589,89,184,290,1088,1129,114,1403,159,742,193,429,112,307,128,860,205,914,242,412,319,359,264,206,59,350,135,591,501,152,288,77,521,441,424,637,614,242,553,1798,458,206,951,568,194,34,316,891,496,287,147,245,128,254,287,238,615,516,774,268,810,237,637,122,536,258,172,158,72,507,934,1873,140,331,205,264,42,394,607,273,425,769,106,351,132,33,102,953,378,442,189,688,465,158,242,90,45,343,362,664,125,192,270,289,240,742,1760,80,664,19,167,743,151,396,330,424,51,195,340,121,232,204,938,578,288,482,257,216,597,495,1374,435,425,326,371,257,242,817,211,73,85,61,141,79,122,626,172,486,311,49,406,130,614,225,625,1193,1193,1350,503,109,68,82,643,578,143,370,602,120,543,25,514,556,1254,195,467,1565,253,1542,1084,163,683,158,943,234,1421,238,463,192,2258,75,109,287,733,664,70,146,129,69,296,540,68,165,158,156,129,516,501,542,503,855,315,311,775,361,220,63,210,1246,525,175,1311,107,414,535,385,37,152,106,148,1131,1289,196,500,1285,36,43,667,78,271,324,156,705,121,460,136,79,118,167,309,485,72,352,73,329,209,614,61,356,324,154,38,183,647,408,1192,862,2324,80,138,115,402,184,195,206,741,521,298,356,964,745,702,498,302,545,670,350,408,504,718,195,61,327,1234,89,204,84,39,222,61,66,729,620,1134,1396,27,19,136,256,831,40,43,29,1572,965,392,406,228,327,351,5078,472,297,431,188,141,455,159,167,379,315,111,102,278,263,621,2449,56,274,593,239,309,165,106,621,479,51,609,202,6392,707,78,103,1052,258,158,169,480,133,383,31,618,622,237,506,99,142,78,174,90,245,85,423,1461,18,102,274,320,68,431,26,297,212,925,465,36,1962
2020/05/27,86160,94060,274,1848,4238,45430,74842,33740,20318,78,186,294,643,66,165,32,600,265,493,180,73,604,538,386,106,324,254,196,423,414,406,490,419,300,349,158,595,89,184,291,1092,1129,114,1403,160,743,201,430,112,310,129,862,220,914,243,413,320,359,265,208,59,351,135,591,505,153,288,77,521,442,428,644,615,242,553,1801,458,207,951,569,194,34,320,891,497,287,147,245,128,255,293,238,619,522,774,269,811,238,643,122,536,258,172,158,72,507,935,1876,140,331,212,264,42,395,607,274,425,770,106,353,134,33,102,956,378,442,190,688,465,159,243,90,45,343,362,664,131,193,271,289,240,742,1761,80,664,19,167,743,151,396,332,427,51,195,340,121,232,204,945,579,288,483,259,216,597,496,1380,435,425,326,373,258,242,817,211,73,85,61,141,79,122,626,175,486,311,49,406,131,619,225,626,1202,1197,1362,503,110,68,82,646,578,143,370,602,120,548,25,515,556,1258,196,469,1569,253,1543,1087,163,692,158,944,235,1429,239,463,192,2263,75,109,287,733,666,71,146,129,70,296,541,68,165,160,156,130,517,501,547,504,856,315,311,775,362,223,63,210,1248,525,175,1311,107,414,537,386,37,152,106,148,1131,1296,196,500,1285,37,43,667,78,271,324,160,707,121,471,136,79,118,169,309,487,73,352,73,329,211,616,63,357,324,154,38,183,647,408,1193,862,2384,80,138,115,403,184,195,206,742,522,305,360,970,750,706,503,304,546,674,351,408,516,726,195,61,328,1256,93,204,87,39,222,64,66,731,621,1138,1413,27,19,137,256,835,40,43,29,1577,965,392,408,229,327,351,5079,472,297,431,188,141,457,159,167,379,316,111,102,278,263,625,2455,56,275,593,239,311,165,106,623,483,51,611,204,6426,707,78,103,1053,259,159,169,481,133,387,31,618,626,238,508,99,142,78,175,90,247,85,424,1466,19,102,276,323,68,438,26,302,217,929,466,36,1964
2020/05/28,86423,94319,277,1861,4271,45596,75029,33808,20375,79,186,295,644,70,165,32,601,265,494,180,73,604,538,386,107,324,254,196,423,414,407,495,421,301,350,158,595,89,184,291,1093,1130,114,1404,160,745,202,430,113,311,129,862,229,914,243,415,322,360,265,210,59,353,135,591,508,153,288,77,521,443,429,646,615,242,553,1805,460,207,953,569,194,34,328,892,497,287,147,245,128,255,298,239,620,523,777,269,821,238,661,122,536,258,172,159,72,507,936,1881,141,331,215,264,42,395,608,277,426,771,106,353,135,33,102,960,379,443,190,692,466,161,243,90,45,343,362,666,135,193,273,289,240,742,1763,80,664,19,167,748,151,396,339,428,51,195,340,122,232,204,950,579,289,485,259,217,598,497,1387,435,426,326,373,258,242,817,211,73,85,61,141,79,122,626,178,487,314,50,406,131,621,225,628,1205,1198,1366,503,111,68,82,647,578,143,370,602,120,550,25,515,557,1261,196,469,1571,254,1543,1090,163,695,158,945,236,1429,239,465,192,2269,75,109,287,733,669,71,147,130,71,296,541,68,165,160,156,131,517,502,547,510,860,316,311,775,362,242,63,210,1251,528,178,1311,107,415,539,386,37,152,106,148,1131,1298,196,502,1285,37,43,668,79,271,324,163,708,121,472,136,79,118,169,310,487,73,352,73,329,212,619,63,357,325,154,39,185,648,409,1194,867,2418,82,138,115,404,184,195,206,746,524,311,361,974,751,706,504,305,546,679,351,408,530,727,195,61,330,1275,100,204,89,39,222,65,66,731,623,1144,1419,27,19,137,256,837,40,44,29,1599,966,393,409,232,327,351,5079,472,297,432,191,141,459,159,167,380,316,111,102,278,263,630,2460,56,276,593,239,313,165,106,625,483,51,614,207,6432,708,78,103,1054,260,159,169,482,133,393,31,618,631,238,509,99,142,78,177,90,247,86,425,1472,19,102,276,323,68,439,26,302,217,931,466,36,1966
