Area,Code,Type,Date,Daily_Cases,Previous_Daily_Cases,Change_Daily_Cases,Cumulative_Cases,Previous_Cumul_Cases,Change_Cumul_Cases,Confirmed_Cases_Rate
Portsmouth,E06000044,Upper tier local authority,4/10/2020,9,,,170,,,79
Brighton and Hove,E06000043,Upper tier local authority,4/10/2020,11,,,225,,,77.5
Milton Keynes,E06000042,Upper tier local authority,4/10/2020,17,,,297,,,110.6
Wokingham,E06000041,Upper tier local authority,4/10/2020,16,,,180,,,107.2
Windsor and Maidenhead,E06000040,Upper tier local authority,4/10/2020,2,,,147,,,97.4
Slough,E06000039,Upper tier local authority,4/10/2020,14,,,229,,,153.6
Reading,E06000038,Upper tier local authority,4/10/2020,14,,,196,,,120.1
West Berkshire,E06000037,Upper tier local authority,4/10/2020,13,,,158,,,99.7
Bracknell Forest,E06000036,Upper tier local authority,4/10/2020,4,,,113,,,92.9
Medway,E06000035,Upper tier local authority,4/10/2020,23,,,381,,,137.1
Thurrock,E06000034,Upper tier local authority,4/10/2020,4,,,191,,,110.7
Southend-on-Sea,E06000033,Upper tier local authority,4/10/2020,10,,,218,,,119.5
Luton,E06000032,Upper tier local authority,4/10/2020,22,,,381,,,177.9
Peterborough,E06000031,Upper tier local authority,4/10/2020,4,,,109,,,54.2
Swindon,E06000030,Upper tier local authority,4/10/2020,14,,,169,,,76.1
Torbay,E06000027,Upper tier local authority,4/10/2020,5,,,97,,,71.4
Plymouth,E06000026,Upper tier local authority,4/10/2020,13,,,142,,,54
South Gloucestershire,E06000025,Upper tier local authority,4/10/2020,6,,,212,,,75
North Somerset,E06000024,Upper tier local authority,4/10/2020,4,,,118,,,55.2
"Bristol, City of",E06000023,Upper tier local authority,4/10/2020,18,,,324,,,69.9
Bath and North East Somerset,E06000022,Upper tier local authority,4/10/2020,16,,,124,,,64.5
Stoke-on-Trent,E06000021,Upper tier local authority,4/10/2020,24,,,189,,,73.9
Telford and Wrekin,E06000020,Upper tier local authority,4/10/2020,7,,,124,,,69.7
"Herefordshire, County of",E06000019,Upper tier local authority,4/10/2020,6,,,102,,,53.1
Nottingham,E06000018,Upper tier local authority,4/10/2020,13,,,294,,,88.8
Rutland,E06000017,Upper tier local authority,4/10/2020,1,,,10,,,25.2
Leicester,E06000016,Upper tier local authority,4/10/2020,20,,,371,,,104.4
Derby,E06000015,Upper tier local authority,4/10/2020,12,,,352,,,136.9
York,E06000014,Upper tier local authority,4/10/2020,6,,,126,,,60
North Lincolnshire,E06000013,Upper tier local authority,4/10/2020,3,,,104,,,60.5
North East Lincolnshire,E06000012,Upper tier local authority,4/10/2020,4,,,73,,,45.7
East Riding of Yorkshire,E06000011,Upper tier local authority,4/10/2020,22,,,221,,,65.1
"Kingston upon Hull, City of",E06000010,Upper tier local authority,4/10/2020,18,,,123,,,47.2
Blackpool,E06000009,Upper tier local authority,4/10/2020,17,,,149,,,107
Blackburn with Darwen,E06000008,Upper tier local authority,4/10/2020,12,,,158,,,106.1
Warrington,E06000007,Upper tier local authority,4/10/2020,28,,,335,,,159.9
Halton,E06000006,Upper tier local authority,4/10/2020,12,,,200,,,155.7
Darlington,E06000005,Upper tier local authority,4/10/2020,4,,,127,,,119.2
Stockton-on-Tees,E06000004,Upper tier local authority,4/10/2020,6,,,199,,,100.9
Redcar and Cleveland,E06000003,Upper tier local authority,4/10/2020,9,,,158,,,115.6
Middlesbrough,E06000002,Upper tier local authority,4/10/2020,17,,,273,,,194.2
Hartlepool,E06000001,Upper tier local authority,4/10/2020,4,,,79,,,84.7
Worcestershire,E10000034,Upper tier local authority,4/9/2020,39,,,623,,,105.2
West Sussex,E10000032,Upper tier local authority,4/9/2020,38,,,607,,,70.7
Warwickshire,E10000031,Upper tier local authority,4/9/2020,40,,,632,,,110.7
Surrey,E10000030,Upper tier local authority,4/9/2020,64,,,1469,,,123.5
Suffolk,E10000029,Upper tier local authority,4/9/2020,27,,,442,,,58.3
Staffordshire,E10000028,Upper tier local authority,4/9/2020,57,,,853,,,97.5
Somerset,E10000027,Upper tier local authority,4/9/2020,13,,,189,,,33.8
Oxfordshire,E10000025,Upper tier local authority,4/9/2020,60,,,846,,,123.1
Nottinghamshire,E10000024,Upper tier local authority,4/9/2020,52,,,646,,,78.5
North Yorkshire,E10000023,Upper tier local authority,4/9/2020,26,,,433,,,70.5
Northamptonshire,E10000021,Upper tier local authority,4/9/2020,33,,,682,,,91.2
Norfolk,E10000020,Upper tier local authority,4/9/2020,53,,,595,,,65.8
Lincolnshire,E10000019,Upper tier local authority,4/9/2020,22,,,425,,,56.2
Leicestershire,E10000018,Upper tier local authority,4/9/2020,34,,,496,,,71
Lancashire,E10000017,Upper tier local authority,4/9/2020,104,,,1473,,,121.7
Kent,E10000016,Upper tier local authority,4/9/2020,117,,,1542,,,98.3
Hertfordshire,E10000015,Upper tier local authority,4/9/2020,78,,,1417,,,119.6
Hampshire,E10000014,Upper tier local authority,4/9/2020,72,,,1548,,,112.5
Gloucestershire,E10000013,Upper tier local authority,4/9/2020,41,,,599,,,94.5
Essex,E10000012,Upper tier local authority,4/9/2020,63,,,1482,,,100.3
East Sussex,E10000011,Upper tier local authority,4/9/2020,27,,,319,,,57.5
Devon,E10000008,Upper tier local authority,4/9/2020,22,,,344,,,43.3
Derbyshire,E10000007,Upper tier local authority,4/9/2020,37,,,709,,,89.1
Cumbria,E10000006,Upper tier local authority,4/9/2020,69,,,1199,,,240.3
Cambridgeshire,E10000003,Upper tier local authority,4/9/2020,30,,,400,,,61.4
Buckinghamshire,E10000002,Upper tier local authority,4/9/2020,22,,,473,,,87.6
Westminster,E09000033,Upper tier local authority,4/9/2020,19,,,479,,,187.6
Wandsworth,E09000032,Upper tier local authority,4/9/2020,24,,,713,,,218.4
Waltham Forest,E09000031,Upper tier local authority,4/9/2020,24,,,511,,,184.7
Tower Hamlets,E09000030,Upper tier local authority,4/9/2020,15,,,461,,,145.1
Sutton,E09000029,Upper tier local authority,4/9/2020,22,,,418,,,204.4
Southwark,E09000028,Upper tier local authority,4/9/2020,41,,,920,,,290
Richmond upon Thames,E09000027,Upper tier local authority,4/9/2020,9,,,273,,,138.6
Redbridge,E09000026,Upper tier local authority,4/9/2020,30,,,490,,,161.3
Newham,E09000025,Upper tier local authority,4/9/2020,34,,,720,,,204.5
Merton,E09000024,Upper tier local authority,4/9/2020,21,,,478,,,231.8
Lewisham,E09000023,Upper tier local authority,4/9/2020,32,,,674,,,222
Lambeth,E09000022,Upper tier local authority,4/9/2020,31,,,871,,,267.2
Kingston upon Thames,E09000021,Upper tier local authority,4/9/2020,19,,,287,,,163.6
Kensington and Chelsea,E09000020,Upper tier local authority,4/9/2020,18,,,360,,,230.5
Islington,E09000019,Upper tier local authority,4/9/2020,11,,,326,,,136.3
Hounslow,E09000018,Upper tier local authority,4/9/2020,24,,,468,,,172.8
Hillingdon,E09000017,Upper tier local authority,4/9/2020,32,,,491,,,161.1
Havering,E09000016,Upper tier local authority,4/9/2020,25,,,421,,,163.3
Harrow,E09000015,Upper tier local authority,4/9/2020,31,,,628,,,251.1
Haringey,E09000014,Upper tier local authority,4/9/2020,20,,,414,,,153
Hammersmith and Fulham,E09000013,Upper tier local authority,4/9/2020,10,,,372,,,200.6
Hackney,E09000012,Upper tier local authority,4/9/2020,16,,,475,,,169.8
Greenwich,E09000011,Upper tier local authority,4/9/2020,18,,,452,,,157.9
Enfield,E09000010,Upper tier local authority,4/9/2020,30,,,526,,,157.5
Ealing,E09000009,Upper tier local authority,4/9/2020,28,,,696,,,203.5
Croydon,E09000008,Upper tier local authority,4/9/2020,43,,,965,,,250.4
Camden,E09000007,Upper tier local authority,4/9/2020,17,,,421,,,160.5
Bromley,E09000006,Upper tier local authority,4/9/2020,31,,,735,,,222
Brent,E09000005,Upper tier local authority,4/9/2020,29,,,981,,,296.6
Bexley,E09000004,Upper tier local authority,4/9/2020,16,,,409,,,165.4
Barnet,E09000003,Upper tier local authority,4/9/2020,34,,,933,,,237.9
Barking and Dagenham,E09000002,Upper tier local authority,4/9/2020,15,,,309,,,145.8
Gateshead,E08000037,Upper tier local authority,4/9/2020,36,,,394,,,194.6
Wakefield,E08000036,Upper tier local authority,4/9/2020,13,,,294,,,85.2
Leeds,E08000035,Upper tier local authority,4/9/2020,42,,,587,,,74.4
Kirklees,E08000034,Upper tier local authority,4/9/2020,15,,,310,,,70.7
Calderdale,E08000033,Upper tier local authority,4/9/2020,6,,,130,,,61.9
Bradford,E08000032,Upper tier local authority,4/9/2020,28,,,395,,,73.5
Wolverhampton,E08000031,Upper tier local authority,4/9/2020,19,,,426,,,162.6
Walsall,E08000030,Upper tier local authority,4/9/2020,32,,,535,,,188.8
Solihull,E08000029,Upper tier local authority,4/9/2020,19,,,323,,,150.3
Sandwell,E08000028,Upper tier local authority,4/9/2020,19,,,511,,,156.1
Dudley,E08000027,Upper tier local authority,4/9/2020,11,,,406,,,126.6
Coventry,E08000026,Upper tier local authority,4/9/2020,25,,,387,,,105.5
Birmingham,E08000025,Upper tier local authority,4/9/2020,48,,,1766,,,154.7
Sunderland,E08000024,Upper tier local authority,4/9/2020,47,,,594,,,214.1
South Tyneside,E08000023,Upper tier local authority,4/9/2020,12,,,201,,,133.8
North Tyneside,E08000022,Upper tier local authority,4/9/2020,16,,,291,,,141.3
Newcastle upon Tyne,E08000021,Upper tier local authority,4/9/2020,41,,,540,,,179.9
Sheffield,E08000019,Upper tier local authority,4/9/2020,53,,,1249,,,214.4
Rotherham,E08000018,Upper tier local authority,4/9/2020,19,,,328,,,123.9
Doncaster,E08000017,Upper tier local authority,4/9/2020,25,,,226,,,72.8
Barnsley,E08000016,Upper tier local authority,4/9/2020,19,,,311,,,126.8
Wirral,E08000015,Upper tier local authority,4/9/2020,40,,,522,,,161.5
Sefton,E08000014,Upper tier local authority,4/9/2020,33,,,463,,,168.1
St. Helens,E08000013,Upper tier local authority,4/9/2020,21,,,367,,,203.8
Liverpool,E08000012,Upper tier local authority,4/9/2020,66,,,863,,,174.4
Knowsley,E08000011,Upper tier local authority,4/9/2020,29,,,289,,,193.2
Wigan,E08000010,Upper tier local authority,4/9/2020,31,,,335,,,102.7
Trafford,E08000009,Upper tier local authority,4/9/2020,19,,,353,,,149.3
Tameside,E08000008,Upper tier local authority,4/9/2020,14,,,270,,,119.9
Stockport,E08000007,Upper tier local authority,4/9/2020,35,,,442,,,151.5
Salford,E08000006,Upper tier local authority,4/9/2020,24,,,381,,,149.8
Rochdale,E08000005,Upper tier local authority,4/9/2020,23,,,300,,,136.4
Oldham,E08000004,Upper tier local authority,4/9/2020,37,,,386,,,163.8
Manchester,E08000003,Upper tier local authority,4/9/2020,63,,,645,,,117.8
Bury,E08000002,Upper tier local authority,4/9/2020,23,,,269,,,141.5
Bolton,E08000001,Upper tier local authority,4/9/2020,42,,,360,,,126.2
Dorset,E06000059,Upper tier local authority,4/9/2020,17,,,189,,,50.2
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,4/9/2020,17,,,204,,,51.5
Northumberland,E06000057,Upper tier local authority,4/9/2020,36,,,361,,,112.7
Central Bedfordshire,E06000056,Upper tier local authority,4/9/2020,17,,,272,,,95.9
Bedford,E06000055,Upper tier local authority,4/9/2020,21,,,215,,,125.3
Wiltshire,E06000054,Upper tier local authority,4/9/2020,17,,,231,,,46.4
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,4/9/2020,18,,,275,,,48.4
Shropshire,E06000051,Upper tier local authority,4/9/2020,14,,,216,,,67.4
Cheshire West and Chester,E06000050,Upper tier local authority,4/9/2020,27,,,398,,,116.9
Cheshire East,E06000049,Upper tier local authority,4/9/2020,39,,,380,,,99.8
County Durham,E06000047,Upper tier local authority,4/9/2020,58,,,596,,,113.1
Isle of Wight,E06000046,Upper tier local authority,4/9/2020,2,,,46,,,32.5
Southampton,E06000045,Upper tier local authority,4/9/2020,22,,,248,,,98.1
Portsmouth,E06000044,Upper tier local authority,4/9/2020,10,,,161,,,74.8
Brighton and Hove,E06000043,Upper tier local authority,4/9/2020,6,,,214,,,73.7
Milton Keynes,E06000042,Upper tier local authority,4/9/2020,13,,,280,,,104.2
Wokingham,E06000041,Upper tier local authority,4/9/2020,5,,,164,,,97.6
Windsor and Maidenhead,E06000040,Upper tier local authority,4/9/2020,10,,,145,,,96.1
Slough,E06000039,Upper tier local authority,4/9/2020,8,,,215,,,144.2
Reading,E06000038,Upper tier local authority,4/9/2020,15,,,182,,,111.5
West Berkshire,E06000037,Upper tier local authority,4/9/2020,2,,,145,,,91.5
Bracknell Forest,E06000036,Upper tier local authority,4/9/2020,3,,,109,,,89.6
Medway,E06000035,Upper tier local authority,4/9/2020,20,,,358,,,128.8
Thurrock,E06000034,Upper tier local authority,4/9/2020,5,,,187,,,108.4
Southend-on-Sea,E06000033,Upper tier local authority,4/9/2020,6,,,208,,,114
Luton,E06000032,Upper tier local authority,4/9/2020,16,,,359,,,167.7
Peterborough,E06000031,Upper tier local authority,4/9/2020,2,,,105,,,52.2
Swindon,E06000030,Upper tier local authority,4/9/2020,19,,,155,,,69.8
Torbay,E06000027,Upper tier local authority,4/9/2020,20,,,92,,,67.8
Plymouth,E06000026,Upper tier local authority,4/9/2020,9,,,129,,,49
South Gloucestershire,E06000025,Upper tier local authority,4/9/2020,13,,,206,,,72.9
North Somerset,E06000024,Upper tier local authority,4/9/2020,11,,,114,,,53.3
"Bristol, City of",E06000023,Upper tier local authority,4/9/2020,17,,,306,,,66
Bath and North East Somerset,E06000022,Upper tier local authority,4/9/2020,11,,,108,,,56.2
Stoke-on-Trent,E06000021,Upper tier local authority,4/9/2020,11,,,165,,,64.5
Telford and Wrekin,E06000020,Upper tier local authority,4/9/2020,2,,,117,,,65.8
"Herefordshire, County of",E06000019,Upper tier local authority,4/9/2020,5,,,96,,,50
Nottingham,E06000018,Upper tier local authority,4/9/2020,12,,,281,,,84.9
Leicester,E06000016,Upper tier local authority,4/9/2020,31,,,351,,,98.8
Derby,E06000015,Upper tier local authority,4/9/2020,11,,,340,,,132.2
York,E06000014,Upper tier local authority,4/9/2020,9,,,120,,,57.2
North Lincolnshire,E06000013,Upper tier local authority,4/9/2020,17,,,101,,,58.7
North East Lincolnshire,E06000012,Upper tier local authority,4/9/2020,4,,,69,,,43.2
East Riding of Yorkshire,E06000011,Upper tier local authority,4/9/2020,9,,,199,,,58.6
"Kingston upon Hull, City of",E06000010,Upper tier local authority,4/9/2020,13,,,105,,,40.3
Blackpool,E06000009,Upper tier local authority,4/9/2020,11,,,132,,,94.8
Blackburn with Darwen,E06000008,Upper tier local authority,4/9/2020,17,,,146,,,98
Warrington,E06000007,Upper tier local authority,4/9/2020,22,,,307,,,146.5
Halton,E06000006,Upper tier local authority,4/9/2020,15,,,188,,,146.4
Darlington,E06000005,Upper tier local authority,4/9/2020,14,,,123,,,115.4
Stockton-on-Tees,E06000004,Upper tier local authority,4/9/2020,18,,,193,,,97.9
Redcar and Cleveland,E06000003,Upper tier local authority,4/9/2020,9,,,149,,,109
Middlesbrough,E06000002,Upper tier local authority,4/9/2020,18,,,256,,,182.1
Hartlepool,E06000001,Upper tier local authority,4/9/2020,9,,,75,,,80.4
Worcestershire,E10000034,Upper tier local authority,4/8/2020,41,,,584,,,98.6
West Sussex,E10000032,Upper tier local authority,4/8/2020,39,,,569,,,66.3
Warwickshire,E10000031,Upper tier local authority,4/8/2020,31,,,592,,,103.7
Surrey,E10000030,Upper tier local authority,4/8/2020,80,,,1405,,,118.1
Suffolk,E10000029,Upper tier local authority,4/8/2020,38,,,415,,,54.7
Staffordshire,E10000028,Upper tier local authority,4/8/2020,49,,,796,,,90.9
Somerset,E10000027,Upper tier local authority,4/8/2020,15,,,176,,,31.5
Oxfordshire,E10000025,Upper tier local authority,4/8/2020,63,,,786,,,114.3
Nottinghamshire,E10000024,Upper tier local authority,4/8/2020,33,,,594,,,72.2
North Yorkshire,E10000023,Upper tier local authority,4/8/2020,29,,,407,,,66.2
Northamptonshire,E10000021,Upper tier local authority,4/8/2020,33,,,649,,,86.8
Norfolk,E10000020,Upper tier local authority,4/8/2020,57,,,542,,,60
Lincolnshire,E10000019,Upper tier local authority,4/8/2020,15,,,403,,,53.3
Leicestershire,E10000018,Upper tier local authority,4/8/2020,18,,,462,,,66.2
Lancashire,E10000017,Upper tier local authority,4/8/2020,100,,,1369,,,113.1
Kent,E10000016,Upper tier local authority,4/8/2020,103,,,1425,,,90.8
Hertfordshire,E10000015,Upper tier local authority,4/8/2020,85,,,1339,,,113.1
Hampshire,E10000014,Upper tier local authority,4/8/2020,86,,,1476,,,107.2
Gloucestershire,E10000013,Upper tier local authority,4/8/2020,58,,,558,,,88.1
Essex,E10000012,Upper tier local authority,4/8/2020,91,,,1419,,,96
East Sussex,E10000011,Upper tier local authority,4/8/2020,18,,,292,,,52.7
Devon,E10000008,Upper tier local authority,4/8/2020,12,,,322,,,40.5
Derbyshire,E10000007,Upper tier local authority,4/8/2020,42,,,672,,,84.4
Cumbria,E10000006,Upper tier local authority,4/8/2020,87,,,1130,,,226.5
Cambridgeshire,E10000003,Upper tier local authority,4/8/2020,27,,,370,,,56.8
Buckinghamshire,E10000002,Upper tier local authority,4/8/2020,32,,,451,,,83.5
Westminster,E09000033,Upper tier local authority,4/8/2020,14,,,460,,,180.2
Wandsworth,E09000032,Upper tier local authority,4/8/2020,25,,,689,,,211
Waltham Forest,E09000031,Upper tier local authority,4/8/2020,21,,,487,,,176
Tower Hamlets,E09000030,Upper tier local authority,4/8/2020,22,,,446,,,140.4
Sutton,E09000029,Upper tier local authority,4/8/2020,29,,,396,,,193.6
Southwark,E09000028,Upper tier local authority,4/8/2020,41,,,879,,,277.1
Richmond upon Thames,E09000027,Upper tier local authority,4/8/2020,9,,,264,,,134.1
Redbridge,E09000026,Upper tier local authority,4/8/2020,29,,,460,,,151.4
Newham,E09000025,Upper tier local authority,4/8/2020,36,,,686,,,194.9
Merton,E09000024,Upper tier local authority,4/8/2020,14,,,457,,,221.6
Lewisham,E09000023,Upper tier local authority,4/8/2020,23,,,642,,,211.5
Lambeth,E09000022,Upper tier local authority,4/8/2020,32,,,840,,,257.7
Kingston upon Thames,E09000021,Upper tier local authority,4/8/2020,21,,,268,,,152.7
Kensington and Chelsea,E09000020,Upper tier local authority,4/8/2020,20,,,342,,,219
Islington,E09000019,Upper tier local authority,4/8/2020,11,,,315,,,131.7
Hounslow,E09000018,Upper tier local authority,4/8/2020,23,,,444,,,164
Hillingdon,E09000017,Upper tier local authority,4/8/2020,18,,,459,,,150.6
Havering,E09000016,Upper tier local authority,4/8/2020,31,,,396,,,153.6
Harrow,E09000015,Upper tier local authority,4/8/2020,25,,,597,,,238.7
Haringey,E09000014,Upper tier local authority,4/8/2020,13,,,394,,,145.6
Hammersmith and Fulham,E09000013,Upper tier local authority,4/8/2020,19,,,362,,,195.2
Hackney,E09000012,Upper tier local authority,4/8/2020,17,,,459,,,164.1
Greenwich,E09000011,Upper tier local authority,4/8/2020,23,,,434,,,151.6
Enfield,E09000010,Upper tier local authority,4/8/2020,31,,,496,,,148.6
Ealing,E09000009,Upper tier local authority,4/8/2020,36,,,668,,,195.3
Croydon,E09000008,Upper tier local authority,4/8/2020,56,,,922,,,239.3
Camden,E09000007,Upper tier local authority,4/8/2020,22,,,404,,,154.1
Bromley,E09000006,Upper tier local authority,4/8/2020,43,,,704,,,212.6
Brent,E09000005,Upper tier local authority,4/8/2020,43,,,952,,,287.8
Bexley,E09000004,Upper tier local authority,4/8/2020,16,,,393,,,158.9
Barnet,E09000003,Upper tier local authority,4/8/2020,49,,,899,,,229.3
Barking and Dagenham,E09000002,Upper tier local authority,4/8/2020,18,,,294,,,138.7
City of London,E09000001,Upper tier local authority,4/8/2020,2,,,13,,,149.3
Gateshead,E08000037,Upper tier local authority,4/8/2020,44,,,358,,,176.8
Wakefield,E08000036,Upper tier local authority,4/8/2020,25,,,281,,,81.4
Leeds,E08000035,Upper tier local authority,4/8/2020,44,,,545,,,69.1
Kirklees,E08000034,Upper tier local authority,4/8/2020,21,,,295,,,67.2
Calderdale,E08000033,Upper tier local authority,4/8/2020,10,,,124,,,59
Bradford,E08000032,Upper tier local authority,4/8/2020,36,,,367,,,68.3
Wolverhampton,E08000031,Upper tier local authority,4/8/2020,32,,,407,,,155.3
Walsall,E08000030,Upper tier local authority,4/8/2020,14,,,503,,,177.5
Solihull,E08000029,Upper tier local authority,4/8/2020,14,,,304,,,141.5
Sandwell,E08000028,Upper tier local authority,4/8/2020,26,,,492,,,150.3
Dudley,E08000027,Upper tier local authority,4/8/2020,14,,,395,,,123.2
Coventry,E08000026,Upper tier local authority,4/8/2020,10,,,362,,,98.7
Birmingham,E08000025,Upper tier local authority,4/8/2020,75,,,1718,,,150.5
Sunderland,E08000024,Upper tier local authority,4/8/2020,51,,,547,,,197.2
South Tyneside,E08000023,Upper tier local authority,4/8/2020,19,,,189,,,125.8
North Tyneside,E08000022,Upper tier local authority,4/8/2020,18,,,275,,,133.5
Newcastle upon Tyne,E08000021,Upper tier local authority,4/8/2020,30,,,499,,,166.2
Sheffield,E08000019,Upper tier local authority,4/8/2020,50,,,1196,,,205.3
Rotherham,E08000018,Upper tier local authority,4/8/2020,21,,,309,,,116.7
Doncaster,E08000017,Upper tier local authority,4/8/2020,15,,,201,,,64.7
Barnsley,E08000016,Upper tier local authority,4/8/2020,16,,,292,,,119.1
Wirral,E08000015,Upper tier local authority,4/8/2020,49,,,482,,,149.1
Sefton,E08000014,Upper tier local authority,4/8/2020,33,,,430,,,156.1
St. Helens,E08000013,Upper tier local authority,4/8/2020,15,,,346,,,192.2
Liverpool,E08000012,Upper tier local authority,4/8/2020,76,,,797,,,161.1
Knowsley,E08000011,Upper tier local authority,4/8/2020,20,,,260,,,173.8
Wigan,E08000010,Upper tier local authority,4/8/2020,27,,,304,,,93.2
Trafford,E08000009,Upper tier local authority,4/8/2020,31,,,334,,,141.3
Tameside,E08000008,Upper tier local authority,4/8/2020,27,,,256,,,113.7
Stockport,E08000007,Upper tier local authority,4/8/2020,30,,,407,,,139.5
Salford,E08000006,Upper tier local authority,4/8/2020,32,,,357,,,140.3
Rochdale,E08000005,Upper tier local authority,4/8/2020,36,,,277,,,125.9
Oldham,E08000004,Upper tier local authority,4/8/2020,31,,,349,,,148.1
Manchester,E08000003,Upper tier local authority,4/8/2020,53,,,582,,,106.3
Bury,E08000002,Upper tier local authority,4/8/2020,24,,,246,,,129.4
Bolton,E08000001,Upper tier local authority,4/8/2020,45,,,318,,,111.4
Dorset,E06000059,Upper tier local authority,4/8/2020,17,,,172,,,45.7
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,4/8/2020,15,,,187,,,47.2
Northumberland,E06000057,Upper tier local authority,4/8/2020,35,,,325,,,101.5
Central Bedfordshire,E06000056,Upper tier local authority,4/8/2020,16,,,255,,,89.9
Bedford,E06000055,Upper tier local authority,4/8/2020,20,,,194,,,113
Wiltshire,E06000054,Upper tier local authority,4/8/2020,11,,,214,,,43
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,4/8/2020,16,,,257,,,45.2
Shropshire,E06000051,Upper tier local authority,4/8/2020,18,,,202,,,63.1
Cheshire West and Chester,E06000050,Upper tier local authority,4/8/2020,28,,,371,,,109
Cheshire East,E06000049,Upper tier local authority,4/8/2020,33,,,341,,,89.6
County Durham,E06000047,Upper tier local authority,4/8/2020,54,,,538,,,102.1
Isle of Wight,E06000046,Upper tier local authority,4/8/2020,5,,,44,,,31.1
Southampton,E06000045,Upper tier local authority,4/8/2020,13,,,226,,,89.4
Portsmouth,E06000044,Upper tier local authority,4/8/2020,11,,,151,,,70.2
Brighton and Hove,E06000043,Upper tier local authority,4/8/2020,19,,,208,,,71.6
Milton Keynes,E06000042,Upper tier local authority,4/8/2020,11,,,267,,,99.4
Wokingham,E06000041,Upper tier local authority,4/8/2020,12,,,159,,,94.7
Windsor and Maidenhead,E06000040,Upper tier local authority,4/8/2020,3,,,135,,,89.5
Slough,E06000039,Upper tier local authority,4/8/2020,9,,,207,,,138.8
Reading,E06000038,Upper tier local authority,4/8/2020,13,,,167,,,102.3
West Berkshire,E06000037,Upper tier local authority,4/8/2020,5,,,143,,,90.2
Bracknell Forest,E06000036,Upper tier local authority,4/8/2020,10,,,106,,,87.1
Medway,E06000035,Upper tier local authority,4/8/2020,21,,,338,,,121.6
Thurrock,E06000034,Upper tier local authority,4/8/2020,18,,,182,,,105.5
Southend-on-Sea,E06000033,Upper tier local authority,4/8/2020,5,,,202,,,110.7
Luton,E06000032,Upper tier local authority,4/8/2020,35,,,343,,,160.2
Peterborough,E06000031,Upper tier local authority,4/8/2020,5,,,103,,,51.2
Swindon,E06000030,Upper tier local authority,4/8/2020,15,,,136,,,61.3
Torbay,E06000027,Upper tier local authority,4/8/2020,3,,,72,,,53
Plymouth,E06000026,Upper tier local authority,4/8/2020,4,,,120,,,45.6
South Gloucestershire,E06000025,Upper tier local authority,4/8/2020,28,,,193,,,68.3
North Somerset,E06000024,Upper tier local authority,4/8/2020,5,,,103,,,48.1
"Bristol, City of",E06000023,Upper tier local authority,4/8/2020,28,,,289,,,62.4
Bath and North East Somerset,E06000022,Upper tier local authority,4/8/2020,8,,,97,,,50.5
Stoke-on-Trent,E06000021,Upper tier local authority,4/8/2020,18,,,154,,,60.2
Telford and Wrekin,E06000020,Upper tier local authority,4/8/2020,6,,,115,,,64.7
"Herefordshire, County of",E06000019,Upper tier local authority,4/8/2020,5,,,91,,,47.4
Nottingham,E06000018,Upper tier local authority,4/8/2020,16,,,269,,,81.3
Rutland,E06000017,Upper tier local authority,4/8/2020,1,,,9,,,22.7
Leicester,E06000016,Upper tier local authority,4/8/2020,20,,,320,,,90.1
Derby,E06000015,Upper tier local authority,4/8/2020,11,,,329,,,127.9
York,E06000014,Upper tier local authority,4/8/2020,10,,,111,,,52.9
North Lincolnshire,E06000013,Upper tier local authority,4/8/2020,10,,,84,,,48.8
North East Lincolnshire,E06000012,Upper tier local authority,4/8/2020,4,,,65,,,40.7
East Riding of Yorkshire,E06000011,Upper tier local authority,4/8/2020,20,,,190,,,55.9
"Kingston upon Hull, City of",E06000010,Upper tier local authority,4/8/2020,9,,,92,,,35.3
Blackpool,E06000009,Upper tier local authority,4/8/2020,13,,,121,,,86.9
Blackburn with Darwen,E06000008,Upper tier local authority,4/8/2020,12,,,129,,,86.6
Warrington,E06000007,Upper tier local authority,4/8/2020,38,,,285,,,136
Halton,E06000006,Upper tier local authority,4/8/2020,13,,,173,,,134.7
Darlington,E06000005,Upper tier local authority,4/8/2020,20,,,109,,,102.3
Stockton-on-Tees,E06000004,Upper tier local authority,4/8/2020,9,,,175,,,88.7
Middlesbrough,E06000002,Upper tier local authority,4/8/2020,5,,,238,,,169.3
Hartlepool,E06000001,Upper tier local authority,4/8/2020,6,,,66,,,70.8
Worcestershire,E10000034,Upper tier local authority,4/7/2020,43,,,543,,,91.7
West Sussex,E10000032,Upper tier local authority,4/7/2020,55,,,530,,,61.7
Warwickshire,E10000031,Upper tier local authority,4/7/2020,37,,,561,,,98.2
Surrey,E10000030,Upper tier local authority,4/7/2020,117,,,1325,,,111.4
Suffolk,E10000029,Upper tier local authority,4/7/2020,27,,,377,,,49.7
Staffordshire,E10000028,Upper tier local authority,4/7/2020,56,,,747,,,85.4
Somerset,E10000027,Upper tier local authority,4/7/2020,10,,,161,,,28.8
Oxfordshire,E10000025,Upper tier local authority,4/7/2020,72,,,723,,,105.2
Nottinghamshire,E10000024,Upper tier local authority,4/7/2020,36,,,561,,,68.2
North Yorkshire,E10000023,Upper tier local authority,4/7/2020,32,,,378,,,61.5
Northamptonshire,E10000021,Upper tier local authority,4/7/2020,24,,,616,,,82.4
